unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon,coreid,C1_T,C2_rh,C3_o3,b,o3_cal
1789543800,2,2,4,2,2,5,22,49,19.164,36.199005,-120.10453,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.973724232243995
1789543800,9,9,6,9,9,6,19,53,15.771,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,20.540796998803003
1789543800,7,7,5,7,7,5,18,46,22.378,36.503185,-120.32547,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789543800,17,17,10,18,18,11,19,57,17.178,36.523293,-119.278816,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789543801,10,10,6,11,11,7,18,59,11.037,35.949528,-119.049965,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789543801,8,8,7,10,10,8,17,54,12.681,36.433601,-119.923378,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789543800,6,6,6,7,7,6,23,43,29.386,36.139034,-120.368416,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789543801,8,8,0,9,9,0,20,49,12.822,36.187492,-119.822029,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789543801,5,5,7,5,5,7,19,64,10.485,35.963154,-119.291893,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,22.867104888115
1789543800,11,11,8,11,11,8,20,59,19.486,35.774891,-119.238335,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,16.370461888566
1789544400,8,8,6,9,9,7,19,53,14.741,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,19.826682350013
1789544400,1,1,3,2,2,3,21,52,19.144,36.198956,-120.104256,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.293156027823997
1789544400,17,17,9,18,18,9,19,58,17.471,36.52343,-119.27874,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789544401,10,10,7,11,11,7,18,61,10.943,35.94957,-119.049942,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789544401,8,8,7,9,9,8,17,55,13.097,36.433601,-119.923378,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789544401,5,5,7,5,5,7,18,65,9.928,35.963177,-119.291855,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,22.003058881952
1789544401,10,10,0,11,11,0,20,48,11.947,36.187492,-119.822029,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789544400,6,6,6,7,7,6,23,43,27.449,36.138985,-120.36837,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789544400,11,11,8,12,12,8,20,61,13.689,35.775101,-119.238411,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,12.604752506109001
1789545000,8,8,6,9,9,7,19,52,14.493,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,19.535699078149
1789545000,2,2,3,2,2,4,21,51,17.904,36.198784,-120.104477,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,23.527380668783998
1789545000,15,15,8,16,16,8,19,59,18.407,36.523312,-119.278793,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789545001,7,7,7,10,10,9,18,55,14.127,36.433613,-119.923279,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789545001,11,11,6,12,12,6,18,61,10.993,35.949623,-119.049889,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789545001,9,9,0,11,11,0,21,46,13.361,36.187447,-119.822083,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789545001,5,5,7,6,6,7,18,66,8.565,35.963177,-119.291855,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,21.414998807834998
1789545000,6,6,6,7,7,6,22,44,27.008,36.139015,-120.368423,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789545000,11,11,8,11,11,8,19,63,13.044,35.775059,-119.238449,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,12.207661393363999
