unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon,coreid,C1_T,C2_rh,C3_o3,b,o3_cal
1789540200,6,6,5,7,7,6,24,40,31.973,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,32.858617798789
1789540200,18,18,10,19,19,10,19,62,8.167,36.523315,-119.278824,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789540200,2,2,3,2,2,4,22,50,18.524,36.19878,-120.104408,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.688077685804004
1789540201,11,11,6,12,12,7,20,58,13.718,35.949566,-119.050056,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789540201,7,7,7,9,9,8,19,54,13.967,36.433624,-119.923386,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789540200,7,7,5,7,7,5,19,49,18.592,36.503109,-120.325333,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789540201,8,8,0,9,9,0,23,41,16.606,36.187382,-119.822136,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789540201,4,4,7,5,5,7,19,60,11.377,35.963245,-119.291832,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,21.669672651543003
1789540200,6,6,6,7,7,7,25,42,45.688,36.139069,-120.368439,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789540200,10,10,7,11,11,7,21,53,21.948,35.775093,-119.238503,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,17.047255683388002
1789540800,2,2,3,2,2,4,22,49,20.002,36.198841,-120.104416,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,25.442389953941998
1789540800,6,6,5,7,7,5,25,39,31.627,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,33.026142117011
1789540800,7,7,5,7,7,5,19,49,18.744,36.50312,-120.325447,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789540800,19,19,10,20,20,10,17,67,5.813,36.523384,-119.278786,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789540801,11,11,6,12,12,6,19,57,12.226,35.949528,-119.050133,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789540801,5,5,7,6,6,7,19,62,11.195,35.963108,-119.291763,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,22.473896127005005
1789540801,7,7,6,9,9,7,19,53,14.883,36.43364,-119.92337,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789540801,7,7,0,9,9,0,22,42,15.863,36.187553,-119.822105,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789540800,7,7,6,8,8,7,24,43,42.341,36.139084,-120.368492,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789540800,10,10,7,10,10,7,21,55,20.359,35.775093,-119.238503,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,16.402669475379
1789541400,2,2,4,2,2,4,22,49,18.846,36.198814,-120.104385,e00fce686dc2ef0a68fa40b0,0.88623581,0.072284315,0.559266971,-8.783187255,24.795877335465995
1789541400,6,6,5,7,7,5,24,40,30.839,1.6e-05,0.00228,e00fce68e28dcbc9a589be10,0.526452479,0.119041104,0.693315193,-6.705252523,32.072398369927
1789541400,6,6,5,7,7,6,19,49,18.766,36.50312,-120.325432,e00fce68e77e43df92405fdb,0.0,0.0,0.0,-999.0,-999.0
1789541400,18,18,9,19,19,9,17,71,7.053,36.523296,-119.278778,e00fce68f12da1a0c5de6248,0.0,0.0,0.0,-999.0,-999.0
1789541401,10,10,6,11,11,7,19,58,11.564,35.949551,-119.049911,e00fce6808784ceaf209f949,0.0,0.0,0.0,-999.0,-999.0
1789541401,7,7,6,9,9,7,19,53,14.699,36.43362,-119.923409,e00fce6876826e255108c6bd,0.0,0.0,0.0,-999.0,-999.0
1789541401,5,5,8,6,6,8,19,62,10.205,35.963215,-119.291801,e00fce68d6b773b56ce8baa0,0.903406121,0.472949501,0.778436959,-32.72829099,21.703243537595
1789541400,7,7,6,8,8,6,24,43,38.353,36.139027,-120.368355,e00fce6850cac69f647dc199,0.0,0.0,0.0,-999.0,-999.0
1789541401,8,8,0,9,9,0,21,45,14.841,36.187538,-119.82206,e00fce68e739ecbcf9e91965,0.0,0.0,0.0,-999.0,-999.0
1789541400,11,11,7,11,11,8,21,55,14.79,35.77512,-119.238564,e00fce68e88237db75a60608,0.452680826,0.266996906,0.741711781,-22.88896785,12.272076566989995
