objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt
R9BKv9EXLt,MOOSPMv3Parser,1789549800,8,8,8,13,13,9,9,14,14,9,1859,428,130858,95,63,9,64,64,18,77,64,0,19,19,63,65,19.609,162,1,35.77504,-119.23851,59.015999,9,600,58,3,e00fce68e88237db75a60608,2026-09-16 09:10:01.943000+00:00,2026-09-16T09:10:02.123Z,2026-09-16T09:10:02.123Z
hq3tKLcdVQ,MOOSPMv3Parser,1789549800,5,5,6,9,9,6,7,10,10,7,1088,316,210674,68,43,5,44,44,19,43,44,1,19,20,56,53,9.468,367,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 09:10:02.022000+00:00,2026-09-16T09:10:02.291Z,2026-09-16T09:10:02.291Z
kz7AgzITXG,MOOSPMv3Parser,1789549801,15,15,5,20,20,5,5,21,21,5,5652,966,53619,60,36,14,37,37,16,51,37,1,16,17,60,59,13.366,242,1,36.503136,-120.325401,48.044998,0,600,58,3,e00fce68e77e43df92405fdb,2026-09-16 09:10:02.156000+00:00,2026-09-16T09:10:02.337Z,2026-09-16T09:10:02.337Z
HhSagJAy0p,MOOSPMv3Parser,1789549800,9,9,7,13,13,8,8,13,13,8,1816,498,95231,77,58,4,58,58,18,64,58,0,18,19,65,60,13.324,128,3,36.52319,-119.278923,79.594002,5,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 09:10:02.356000+00:00,2026-09-16T09:10:02.531Z,2026-09-16T09:10:02.531Z
e4MmXTXkBU,MOOSPMv3Parser,1789549800,0,0,3,1,1,3,3,2,2,3,265,170,41703,32,21,4,22,22,19,44,22,1,18,20,55,48,10.31,229,1,36.198803,-120.104454,66.625,8,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 09:10:02.507000+00:00,2026-09-16T09:10:02.673Z,2026-09-16T09:10:02.673Z
jEngv3Kse5,MOOSPMv3Parser,1789549801,6,6,5,9,9,6,6,10,10,6,1200,327,232127,65,43,5,43,43,16,60,43,0,17,18,60,58,13.664,194,1,35.949638,-119.049919,133.595001,7,600,58,3,e00fce6808784ceaf209f949,2026-09-16 09:10:02.997000+00:00,2026-09-16T09:10:03.150Z,2026-09-16T09:10:03.150Z
UGHjXJWtuG,MOOSPMv3Parser,1789549801,5,5,6,8,8,7,8,11,11,8,936,287,176430,64,45,10,46,46,1,0,46,1,16,17,60,55,13.16,71,1,36.433613,-119.923363,30.433001,8,599,58,3,e00fce6876826e255108c6bd,2026-09-16 09:10:03.168000+00:00,2026-09-16T09:10:03.399Z,2026-09-16T09:10:03.399Z
GZBHufUs55,MOOSPMv3Parser,1789549801,2,2,8,6,6,8,8,7,7,8,398,300,87117,63,60,9,61,61,18,54,61,0,18,18,68,65,12.781,195,1,35.963131,-119.291832,37.546001,7,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 09:10:03.304000+00:00,2026-09-16T09:10:03.472Z,2026-09-16T09:10:03.472Z
4zlNMXW5tC,MOOSPMv3Parser,1789549801,5,5,0,9,9,0,0,10,10,0,1276,291,0,65,0,9,0,0,18,44,0,2,17,19,55,52,5.385,228,1,36.187473,-119.822021,27.139,8,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 09:10:03.921000+00:00,2026-09-16T09:10:04.057Z,2026-09-16T09:10:04.057Z
M9DQ8TpdXD,MOOSPMv3Parser,1789549800,4,4,6,7,7,6,7,7,7,7,955,244,295322,54,45,4,46,46,17,51,46,1,21,18,48,58,19.795,419,1,36.138977,-120.368401,169.744003,6,600,58,3,e00fce6850cac69f647dc199,2026-09-16 09:10:21.060000+00:00,2026-09-16T09:10:21.216Z,2026-09-16T09:10:21.216Z
nMuUVGGjjC,MOOSPMv3Parser,1789550400,7,7,8,13,13,9,9,14,14,9,1847,422,130915,98,65,9,65,65,18,77,65,0,19,19,63,65,19.346,160,1,35.775043,-119.238602,66.674004,9,600,58,3,e00fce68e88237db75a60608,2026-09-16 09:20:01.945000+00:00,2026-09-16T09:20:02.134Z,2026-09-16T09:20:02.134Z
7FLZZscvaG,MOOSPMv3Parser,1789550400,6,6,6,9,9,6,7,10,10,7,1090,314,210712,69,44,5,45,45,19,44,45,1,18,20,57,53,10.158,365,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 09:20:02.188000+00:00,2026-09-16T09:20:02.370Z,2026-09-16T09:20:02.370Z
u1wXnq9Bxp,MOOSPMv3Parser,1789550401,16,15,5,22,21,6,6,23,23,6,6081,993,53654,70,40,15,41,41,16,53,41,0,16,16,59,60,14.926,235,1,36.503105,-120.325378,51.112,11,600,58,3,e00fce68e77e43df92405fdb,2026-09-16 09:20:02.332000+00:00,2026-09-16T09:20:02.515Z,2026-09-16T09:20:02.515Z
B051kxB5dx,MOOSPMv3Parser,1789550400,8,8,8,12,12,8,8,13,13,8,1680,464,95283,70,59,4,60,60,18,65,60,0,18,19,65,60,14.451,124,3,36.523357,-119.278801,79.619003,6,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 09:20:02.371000+00:00,2026-09-16T09:20:02.526Z,2026-09-16T09:20:02.526Z
YjXGppfbgB,MOOSPMv3Parser,1789550401,6,6,6,10,10,6,6,10,10,6,1245,341,232164,68,44,5,45,45,17,62,45,0,17,18,61,60,13.589,191,1,35.949482,-119.049973,91.468002,7,600,58,3,e00fce6808784ceaf209f949,2026-09-16 09:20:02.996000+00:00,2026-09-16T09:20:03.183Z,2026-09-16T09:20:03.183Z
uv33MTgohl,MOOSPMv3Parser,1789550400,0,0,3,1,1,3,3,1,1,3,259,168,41721,33,22,4,22,22,18,45,22,1,18,20,55,49,10.086,224,1,36.198833,-120.104378,73.455002,11,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 09:20:03.018000+00:00,2026-09-16T09:20:03.214Z,2026-09-16T09:20:03.214Z
q1UAsrKU7e,MOOSPMv3Parser,1789550401,4,4,6,8,8,6,7,10,10,7,901,278,176174,63,44,8,45,45,0,0,45,1,16,17,60,56,12.57,128,1,36.433613,-119.923363,30.431999,0,600,58,3,e00fce6876826e255108c6bd,2026-09-16 09:20:03.246000+00:00,2026-09-16T09:20:03.449Z,2026-09-16T09:20:03.449Z
s7YE6H202j,MOOSPMv3Parser,1789550401,2,2,8,6,6,9,9,6,6,9,393,294,87170,64,64,8,64,64,18,55,64,1,18,18,68,66,9.057,215,1,35.96307,-119.291786,39.299,7,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 09:20:03.546000+00:00,2026-09-16T09:20:03.779Z,2026-09-16T09:20:03.779Z
3vzRwpyN2O,MOOSPMv3Parser,1789550401,4,4,0,8,8,0,0,9,9,0,1209,277,0,57,0,8,0,0,18,46,0,2,17,18,57,54,6.491,228,1,36.187492,-119.822037,14.684,8,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 09:20:03.923000+00:00,2026-09-16T09:20:04.110Z,2026-09-16T09:20:04.110Z
qp9BG7EBJ5,MOOSPMv3Parser,1789550400,4,4,6,6,6,6,7,7,7,7,936,231,295360,49,46,4,46,46,17,54,46,1,20,17,50,60,18.498,421,1,36.139065,-120.368332,188.542007,8,600,58,3,e00fce6850cac69f647dc199,2026-09-16 09:20:04.743000+00:00,2026-09-16T09:20:04.880Z,2026-09-16T09:20:04.880Z
KJW3VRUpv3,MOOSPMv3Parser,1789551000,0,0,3,1,1,3,3,1,1,4,256,164,41739,30,22,3,22,22,18,44,22,1,17,19,55,48,10.127,224,1,36.198776,-120.104401,76.57,10,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 09:30:01.860000+00:00,2026-09-16T09:30:02.011Z,2026-09-16T09:30:02.011Z
pTPfDbLQoE,MOOSPMv3Parser,1789551000,7,7,8,13,13,9,9,13,13,9,1859,427,130972,94,66,7,66,66,18,78,66,0,19,19,64,65,17.095,163,1,35.77499,-119.238518,51.924,10,600,58,3,e00fce68e88237db75a60608,2026-09-16 09:30:01.943000+00:00,2026-09-16T09:30:02.163Z,2026-09-16T09:30:02.163Z
wxN8JWNClJ,MOOSPMv3Parser,1789551000,5,5,6,8,8,7,7,9,9,7,1034,298,210751,65,45,5,46,46,19,44,46,1,18,20,57,54,9.906,366,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 09:30:02.264000+00:00,2026-09-16T09:30:02.441Z,2026-09-16T09:30:02.441Z
v8qKsT1neu,MOOSPMv3Parser,1789551001,15,15,6,21,21,7,7,22,22,7,5938,932,53786,78,48,15,49,49,16,54,49,0,16,16,61,61,17.191,221,1,36.503067,-120.32534,40.487999,11,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 09:30:02.369000+00:00,2026-09-16T09:30:02.582Z,2026-09-16T09:30:02.582Z
ObxkcE456X,MOOSPMv3Parser,1789551000,9,9,7,12,12,8,8,13,13,8,1701,474,95332,72,57,4,57,57,18,65,57,0,18,19,65,60,13.442,125,3,36.523331,-119.27877,72.268997,9,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 09:30:02.536000+00:00,2026-09-16T09:30:02.818Z,2026-09-16T09:30:02.818Z
kfHodRvL8o,MOOSPMv3Parser,1789551001,7,7,6,11,11,6,6,12,12,6,1360,372,232205,75,47,6,47,47,17,64,47,0,17,18,62,60,13.647,192,1,35.94949,-119.049995,104.141998,8,600,58,3,e00fce6808784ceaf209f949,2026-09-16 09:30:03.063000+00:00,2026-09-16T09:30:03.276Z,2026-09-16T09:30:03.276Z
skNwhPzTFm,MOOSPMv3Parser,1789551001,2,2,8,6,6,9,9,7,7,9,405,306,87224,70,65,10,65,65,18,55,65,1,17,18,70,66,12.753,194,1,35.96315,-119.29174,51.509998,7,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 09:30:03.159000+00:00,2026-09-16T09:30:03.361Z,2026-09-16T09:30:03.361Z
f0imwB8ReN,MOOSPMv3Parser,1789551001,5,5,6,8,8,7,7,10,10,7,934,288,176509,61,47,8,48,48,0,0,48,1,16,17,58,55,11.141,362,1,36.433624,-119.923355,30.517,13,599,58,3,e00fce6876826e255108c6bd,2026-09-16 09:30:03.231000+00:00,2026-09-16T09:30:03.391Z,2026-09-16T09:30:03.391Z
vJgQzWIy8z,MOOSPMv3Parser,1789551000,4,4,6,7,7,6,6,8,8,7,923,231,295399,52,45,5,45,45,17,52,45,1,20,17,48,58,20.913,415,1,36.138935,-120.368454,164.858994,6,600,58,3,e00fce6850cac69f647dc199,2026-09-16 09:30:03.858000+00:00,2026-09-16T09:30:04.035Z,2026-09-16T09:30:04.035Z
RPC8C7irmE,MOOSPMv3Parser,1789551001,4,4,0,8,8,0,0,9,9,0,1224,281,0,58,0,7,0,0,17,49,0,2,17,18,60,56,6.236,226,1,36.187492,-119.822037,14.686,0,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 09:30:04.098000+00:00,2026-09-16T09:30:04.269Z,2026-09-16T09:30:04.269Z
uJ8k5Pmczw,MOOSPMv3Parser,1789551600,8,8,9,14,14,9,9,15,15,9,1969,465,131034,104,70,9,70,70,18,79,70,0,19,19,65,66,15.506,186,1,35.775055,-119.238525,51.645,12,600,58,3,e00fce68e88237db75a60608,2026-09-16 09:40:02.040000+00:00,2026-09-16T09:40:02.224Z,2026-09-16T09:40:02.224Z
hgmocw6Yw2,MOOSPMv3Parser,1789551600,5,5,6,9,9,6,6,10,10,7,1096,319,210788,68,43,6,44,44,18,45,44,1,18,20,58,54,8.15,368,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 09:40:02.204000+00:00,2026-09-16T09:40:02.338Z,2026-09-16T09:40:02.338Z
mpE9jlovTT,MOOSPMv3Parser,1789551601,8,8,6,12,12,7,7,13,13,7,2507,459,53828,70,49,7,49,49,16,58,49,0,17,16,60,63,18.873,213,1,36.503033,-120.325348,41.043999,10,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 09:40:02.177000+00:00,2026-09-16T09:40:02.367Z,2026-09-16T09:40:02.367Z
baeBmnpFJr,MOOSPMv3Parser,1789551600,0,0,3,1,1,3,3,1,1,3,249,159,41756,29,21,4,21,21,18,44,21,1,17,19,55,48,10.709,217,1,36.198818,-120.104385,98.865997,10,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 09:40:02.195000+00:00,2026-09-16T09:40:02.426Z,2026-09-16T09:40:02.426Z
fJ6CMKALR1,MOOSPMv3Parser,1789551600,8,8,7,12,12,8,8,12,12,8,1633,455,95383,70,58,3,58,58,18,65,58,0,18,19,64,61,14.539,126,3,36.523315,-119.278793,84.649002,7,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 09:40:02.494000+00:00,2026-09-16T09:40:02.693Z,2026-09-16T09:40:02.693Z
DuzEmSnsEr,MOOSPMv3Parser,1789551601,7,7,6,12,12,6,6,12,12,6,1420,396,232247,80,47,6,47,47,16,64,47,0,17,18,62,60,12.837,196,1,35.949574,-119.049957,106.051003,7,600,58,3,e00fce6808784ceaf209f949,2026-09-16 09:40:03.064000+00:00,2026-09-16T09:40:03.266Z,2026-09-16T09:40:03.266Z
b46oWgFeWj,MOOSPMv3Parser,1789551601,4,4,6,8,8,7,7,10,10,7,880,272,176548,62,45,10,46,46,0,0,46,1,16,17,60,58,11.984,301,1,36.433544,-119.92337,24.386999,9,599,58,3,e00fce6876826e255108c6bd,2026-09-16 09:40:03.167000+00:00,2026-09-16T09:40:03.290Z,2026-09-16T09:40:03.290Z
8rKgt7wPRJ,MOOSPMv3Parser,1789551601,3,3,9,6,6,9,9,8,8,9,421,320,87135,72,67,9,67,68,17,55,68,1,17,18,70,67,11.553,198,1,35.96315,-119.29174,51.507999,0,600,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 09:40:03.551000+00:00,2026-09-16T09:40:03.725Z,2026-09-16T09:40:03.725Z
YklLDAX2P3,MOOSPMv3Parser,1789551601,5,5,0,8,8,0,0,9,9,0,1213,280,0,57,0,6,0,0,17,49,0,2,17,18,57,55,6.378,228,1,36.187492,-119.822029,13.851,10,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 09:40:03.928000+00:00,2026-09-16T09:40:04.258Z,2026-09-16T09:40:04.258Z
xbNOFut4iF,MOOSPMv3Parser,1789551600,3,3,6,6,6,6,7,7,7,7,893,224,295433,47,44,4,44,45,17,50,45,1,20,17,46,56,23.604,396,1,36.138981,-120.368286,175.194,10,600,58,3,e00fce6850cac69f647dc199,2026-09-16 09:40:04.119000+00:00,2026-09-16T09:40:04.301Z,2026-09-16T09:40:04.301Z
EELYMNc5Ty,MOOSPMv3Parser,1789552200,8,8,9,15,15,10,10,16,16,10,2005,473,131096,114,71,12,71,71,18,80,71,0,19,19,66,66,15.679,182,1,35.775028,-119.238525,65.086998,11,600,58,3,e00fce68e88237db75a60608,2026-09-16 09:50:01.966000+00:00,2026-09-16T09:50:02.188Z,2026-09-16T09:50:02.188Z
iIFl9w9vyS,MOOSPMv3Parser,1789552200,5,5,6,9,9,6,7,10,10,7,1077,312,210825,67,44,6,44,44,18,45,44,1,18,19,58,54,6.376,376,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 09:50:02.202000+00:00,2026-09-16T09:50:02.444Z,2026-09-16T09:50:02.444Z
Rs4VuhVyS2,MOOSPMv3Parser,1789552201,8,8,6,11,11,6,7,12,12,7,2400,447,53868,67,47,6,47,47,16,60,47,0,16,16,64,64,17.459,213,1,36.503151,-120.325394,51.709,9,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 09:50:02.326000+00:00,2026-09-16T09:50:02.494Z,2026-09-16T09:50:02.494Z
I3ZKqkVNVH,MOOSPMv3Parser,1789552200,0,0,3,1,1,3,3,1,1,3,242,150,41772,30,20,3,20,20,18,45,20,1,17,19,54,49,11.41,208,1,36.198799,-120.104431,80.550003,9,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 09:50:02.437000+00:00,2026-09-16T09:50:02.729Z,2026-09-16T09:50:02.729Z
lRpCJZOwz8,MOOSPMv3Parser,1789552200,8,8,7,12,12,8,8,13,13,8,1588,440,95434,73,58,5,58,58,18,65,58,0,18,19,65,60,14.578,122,3,36.523346,-119.27874,85.793999,8,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 09:50:02.493000+00:00,2026-09-16T09:50:02.755Z,2026-09-16T09:50:02.755Z
W7bpscAZwy,MOOSPMv3Parser,1789552201,7,7,6,11,11,7,7,12,12,7,1367,380,232292,76,50,6,50,50,16,66,50,0,17,17,64,62,12.516,201,1,35.949574,-119.049957,106.051003,0,600,58,3,e00fce6808784ceaf209f949,2026-09-16 09:50:03.152000+00:00,2026-09-16T09:50:03.310Z,2026-09-16T09:50:03.310Z
t7QA932QHw,MOOSPMv3Parser,1789552201,4,4,6,8,8,7,7,10,10,7,900,278,176295,62,48,9,48,48,0,0,48,1,15,17,60,57,10.047,409,1,36.433594,-119.923309,27.143,9,600,58,3,e00fce6876826e255108c6bd,2026-09-16 09:50:03.246000+00:00,2026-09-16T09:50:03.397Z,2026-09-16T09:50:03.397Z
HnB5cWeqp7,MOOSPMv3Parser,1789552201,2,2,9,7,7,10,10,9,9,10,422,323,87340,74,71,11,71,71,17,56,71,1,17,18,71,68,11.596,202,1,35.96312,-119.29187,20.934,9,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 09:50:03.225000+00:00,2026-09-16T09:50:03.432Z,2026-09-16T09:50:03.432Z
PeqNUiCgCP,MOOSPMv3Parser,1789552201,5,5,0,9,9,0,0,10,10,0,1266,298,0,61,0,8,0,0,17,47,0,2,18,18,52,54,11.902,192,1,36.187489,-119.821999,32.756001,10,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 09:50:03.934000+00:00,2026-09-16T09:50:04.121Z,2026-09-16T09:50:04.121Z
yXV1jbDw0I,MOOSPMv3Parser,1789552200,3,3,5,6,6,6,6,6,6,6,857,215,295466,44,41,3,42,42,17,51,42,1,21,18,47,58,29.787,350,1,36.138962,-120.368362,174.442001,10,600,58,3,e00fce6850cac69f647dc199,2026-09-16 09:50:04.429000+00:00,2026-09-16T09:50:04.620Z,2026-09-16T09:50:04.620Z
