objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt
adsU11gQRZ,MOOSPMv3Parser,1789557001,3,3,5,6,6,6,6,6,6,6,829,206,296222,42,40,4,41,41,16,52,41,1,19,16,48,58,22.916,374,1,36.139103,-120.368347,175.033997,8,599,58,3,e00fce6850cac69f647dc199,2026-09-16 11:10:03.249000+00:00,2026-09-16T11:10:03.427Z,2026-09-16T11:10:03.427Z
l4gboqWgB9,MOOSPMv3Parser,1789557001,5,5,6,8,8,7,7,10,10,7,931,288,176625,65,48,8,48,48,0,0,48,1,14,16,67,63,9.742,476,1,36.433552,-119.923347,28.184,0,600,58,3,e00fce6876826e255108c6bd,2026-09-16 11:10:03.243000+00:00,2026-09-16T11:10:03.438Z,2026-09-16T11:10:03.438Z
aLbQ4Irloy,MOOSPMv3Parser,1789557001,5,5,0,8,8,0,0,10,10,0,1220,287,0,58,0,7,0,0,16,52,0,2,15,17,61,58,8.372,212,1,36.187542,-119.82222,21.099001,3,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 11:10:04.097000+00:00,2026-09-16T11:10:04.258Z,2026-09-16T11:10:04.258Z
7Mg9tDgpuW,MOOSPMv3Parser,1789557600,0,0,3,1,1,3,3,1,1,4,257,161,41993,30,22,4,23,23,17,47,23,1,17,18,57,52,8.441,211,1,36.198879,-120.104355,78.787003,12,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 11:20:01.617000+00:00,2026-09-16T11:20:01.796Z,2026-09-16T11:20:01.796Z
TGHESzpICr,MOOSPMv3Parser,1789557600,8,8,8,14,14,9,9,15,15,9,1924,453,131643,103,66,10,66,66,17,84,66,0,18,18,67,68,17.735,150,1,35.775078,-119.238503,59.490002,8,600,58,3,e00fce68e88237db75a60608,2026-09-16 11:20:02.094000+00:00,2026-09-16T11:20:02.322Z,2026-09-16T11:20:02.322Z
yWDxJpMuTI,MOOSPMv3Parser,1789557600,5,5,5,8,8,6,6,9,9,7,1052,304,211161,64,43,6,43,43,18,49,43,1,17,19,60,57,10.914,359,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 11:20:02.411000+00:00,2026-09-16T11:20:02.599Z,2026-09-16T11:20:02.599Z
qR2JgwdaAq,MOOSPMv3Parser,1789557600,7,7,6,11,11,8,8,12,12,9,2217,406,54225,70,49,6,50,51,15,68,51,1,14,15,68,67,7.69,245,1,36.503178,-120.325394,67.544998,12,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 11:20:02.349000+00:00,2026-09-16T11:20:02.638Z,2026-09-16T11:20:02.638Z
XOqpzrIyP0,MOOSPMv3Parser,1789557600,6,6,7,9,9,8,8,10,10,8,1286,362,95878,65,58,4,58,58,17,69,58,0,17,18,70,65,17.168,116,4,36.523308,-119.278763,73.856003,7,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 11:20:02.444000+00:00,2026-09-16T11:20:02.741Z,2026-09-16T11:20:02.741Z
HKvMIKepUJ,MOOSPMv3Parser,1789557601,10,10,8,16,16,8,8,17,17,8,2321,551,232733,109,60,8,61,61,16,77,61,0,16,16,69,69,11.514,198,1,35.949577,-119.049828,118.509003,5,600,58,3,e00fce6808784ceaf209f949,2026-09-16 11:20:03.138000+00:00,2026-09-16T11:20:03.330Z,2026-09-16T11:20:03.330Z
x2xoB0kuFu,MOOSPMv3Parser,1789557601,5,5,6,10,10,7,7,12,12,7,1011,312,176961,70,48,11,48,48,0,0,49,0,15,16,67,64,10.365,443,1,36.433662,-119.923309,28.914,6,599,58,3,e00fce6876826e255108c6bd,2026-09-16 11:20:03.274000+00:00,2026-09-16T11:20:03.542Z,2026-09-16T11:20:03.542Z
opj5Wn1KCr,MOOSPMv3Parser,1789557601,3,3,5,5,5,6,6,6,6,6,795,203,295761,42,39,4,40,40,16,52,40,1,19,16,48,58,21.233,384,1,36.138996,-120.368446,157.638,10,600,58,3,e00fce6850cac69f647dc199,2026-09-16 11:20:03.521000+00:00,2026-09-16T11:20:03.678Z,2026-09-16T11:20:03.678Z
hBzymBbsXD,MOOSPMv3Parser,1789557601,4,4,0,7,7,0,0,9,9,0,1148,262,0,54,0,7,0,0,16,54,0,2,15,16,63,60,7.366,205,1,36.187511,-119.82209,21.735001,5,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 11:20:04.001000+00:00,2026-09-16T11:20:04.152Z,2026-09-16T11:20:04.152Z
asGQqj8DwN,MOOSPMv3Parser,1789557601,2,2,9,8,8,10,10,9,9,10,435,334,87882,79,74,10,74,74,16,57,74,1,16,17,72,69,11.354,204,1,35.9631,-119.291924,46.914001,8,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 11:20:04.024000+00:00,2026-09-16T11:20:04.194Z,2026-09-16T11:20:04.194Z
FRDGWkNjdp,MOOSPMv3Parser,1789558200,8,8,9,14,14,9,9,15,15,9,1942,451,131703,105,68,10,68,68,17,84,68,0,18,18,67,68,17.873,151,1,35.775013,-119.238556,60.318001,9,600,58,3,e00fce68e88237db75a60608,2026-09-16 11:30:02.087000+00:00,2026-09-16T11:30:02.270Z,2026-09-16T11:30:02.270Z
LHFtOolb4E,MOOSPMv3Parser,1789558200,0,0,4,1,1,4,5,2,2,5,270,173,42016,33,27,4,28,28,17,46,28,1,16,18,55,50,6.811,281,1,36.198906,-120.104393,103.502998,9,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 11:30:02.045000+00:00,2026-09-16T11:30:02.295Z,2026-09-16T11:30:02.295Z
DDkBqdKmXh,MOOSPMv3Parser,1789558200,7,7,6,10,10,7,7,11,11,7,2392,395,54262,65,44,5,45,45,15,68,45,1,14,15,69,68,7.377,247,1,36.503105,-120.325386,55.886002,10,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 11:30:02.178000+00:00,2026-09-16T11:30:02.362Z,2026-09-16T11:30:02.362Z
I2PbDz6BnL,MOOSPMv3Parser,1789558200,7,7,8,10,10,8,8,11,11,8,1349,379,95930,67,60,4,60,60,17,70,60,0,17,18,69,65,17.212,114,4,36.523323,-119.278862,71.605003,7,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 11:30:02.441000+00:00,2026-09-16T11:30:02.644Z,2026-09-16T11:30:02.644Z
mJQETmNL8u,MOOSPMv3Parser,1789558200,5,5,5,8,8,6,6,8,8,6,1021,296,211195,61,40,4,41,41,18,48,41,1,18,19,58,56,12.672,347,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 11:30:02.488000+00:00,2026-09-16T11:30:02.718Z,2026-09-16T11:30:02.718Z
cDEslAlVRf,MOOSPMv3Parser,1789558201,10,10,8,16,16,8,8,17,17,8,2284,544,232786,107,62,8,62,62,16,78,62,0,16,17,68,69,11.93,195,1,35.949596,-119.049881,106.044998,8,600,58,3,e00fce6808784ceaf209f949,2026-09-16 11:30:03.145000+00:00,2026-09-16T11:30:03.345Z,2026-09-16T11:30:03.345Z
yrKO19PQKX,MOOSPMv3Parser,1789558201,5,5,6,9,9,6,7,10,10,7,938,292,177002,63,47,7,48,48,0,0,48,1,15,16,67,64,11.3,337,1,36.433559,-119.923378,22.181,7,599,58,3,e00fce6876826e255108c6bd,2026-09-16 11:30:03.319000+00:00,2026-09-16T11:30:03.528Z,2026-09-16T11:30:03.528Z
jCQZH9NTDJ,MOOSPMv3Parser,1789558201,3,3,9,8,8,10,10,9,9,10,445,340,87797,78,73,11,73,73,17,57,73,0,17,17,72,69,10.703,198,1,35.9631,-119.291924,46.911999,0,600,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 11:30:03.394000+00:00,2026-09-16T11:30:03.552Z,2026-09-16T11:30:03.552Z
ebcJPd6rs9,MOOSPMv3Parser,1789558201,3,3,5,6,6,6,6,6,6,6,865,219,295793,45,41,4,41,41,15,53,41,1,19,16,48,59,21.743,377,1,36.139038,-120.368477,138.033997,8,600,58,3,e00fce6850cac69f647dc199,2026-09-16 11:30:03.790000+00:00,2026-09-16T11:30:03.966Z,2026-09-16T11:30:03.966Z
pR4TZRxg1h,MOOSPMv3Parser,1789558201,4,4,0,8,8,0,0,9,9,0,1261,278,0,56,0,7,0,0,16,54,0,2,15,16,62,60,6.933,206,1,36.187618,-119.822052,-2.524,8,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 11:30:03.923000+00:00,2026-09-16T11:30:04.075Z,2026-09-16T11:30:04.075Z
xIrvWU5cFG,MOOSPMv3Parser,1789558800,8,8,9,15,15,9,9,16,16,9,1991,468,131762,110,67,10,68,68,17,84,68,0,18,18,68,68,16.921,167,1,35.775097,-119.238457,85.25,10,600,58,3,e00fce68e88237db75a60608,2026-09-16 11:40:02.094000+00:00,2026-09-16T11:40:02.295Z,2026-09-16T11:40:02.295Z
zwtAV2vNkp,MOOSPMv3Parser,1789558800,0,0,4,2,2,5,5,3,3,6,295,196,42040,37,30,5,30,31,17,47,31,1,16,17,56,52,6.508,290,1,36.199001,-120.104523,67.405998,6,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 11:40:02.184000+00:00,2026-09-16T11:40:02.427Z,2026-09-16T11:40:02.427Z
YaRR5nvMTc,MOOSPMv3Parser,1789558800,5,5,5,8,8,6,6,9,9,6,982,281,211227,60,39,5,39,39,18,49,39,1,18,19,59,57,13.998,331,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 11:40:02.347000+00:00,2026-09-16T11:40:02.676Z,2026-09-16T11:40:02.676Z
b7VE6i6s0Q,MOOSPMv3Parser,1789558800,8,8,8,12,12,8,8,13,13,8,1540,431,95984,76,61,5,61,61,17,70,61,0,17,18,71,65,16.106,113,5,36.523293,-119.278839,92.583,7,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 11:40:02.501000+00:00,2026-09-16T11:40:02.754Z,2026-09-16T11:40:02.754Z
fBcE4gEpLo,MOOSPMv3Parser,1789558801,3,3,5,6,6,6,6,7,7,6,878,222,295826,47,41,3,41,41,15,54,41,1,19,16,49,59,22.532,364,1,36.139011,-120.36834,178.412994,7,600,58,3,e00fce6850cac69f647dc199,2026-09-16 11:40:02.750000+00:00,2026-09-16T11:40:02.975Z,2026-09-16T11:40:02.975Z
U0SkBxLp5U,MOOSPMv3Parser,1789558800,6,6,6,10,10,6,6,11,11,7,2346,377,54300,66,44,4,44,44,14,68,44,0,14,15,69,68,7.189,246,1,36.50312,-120.325348,50.353001,9,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 11:40:02.899000+00:00,2026-09-16T11:40:03.100Z,2026-09-16T11:40:03.100Z
0r89i4TvsO,MOOSPMv3Parser,1789558801,10,10,8,17,17,8,8,18,18,8,2379,567,232837,107,62,9,62,62,16,78,62,0,16,16,68,69,11.146,196,1,35.949596,-119.049881,106.045998,0,600,58,3,e00fce6808784ceaf209f949,2026-09-16 11:40:03.137000+00:00,2026-09-16T11:40:03.312Z,2026-09-16T11:40:03.312Z
q677RKJl5A,MOOSPMv3Parser,1789558801,3,3,9,8,8,10,10,9,9,10,442,339,88004,77,72,10,72,72,17,57,72,0,17,17,71,68,12.165,194,1,35.963161,-119.291725,30.378,8,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 11:40:03.550000+00:00,2026-09-16T11:40:03.691Z,2026-09-16T11:40:03.691Z
lr4EtWNYFN,MOOSPMv3Parser,1789558801,5,5,6,8,8,6,7,10,10,7,925,287,177042,65,47,9,47,47,0,0,47,1,15,15,68,65,11.418,290,1,36.433556,-119.923386,24.15,10,599,58,3,e00fce6876826e255108c6bd,2026-09-16 11:40:03.554000+00:00,2026-09-16T11:40:03.761Z,2026-09-16T11:40:03.761Z
W9MTYld5t2,MOOSPMv3Parser,1789558801,5,5,0,8,8,0,0,10,10,0,1225,281,0,57,0,7,0,0,15,56,0,2,15,16,62,61,7.953,204,1,36.187531,-119.822395,28.059999,7,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 11:40:04.097000+00:00,2026-09-16T11:40:04.282Z,2026-09-16T11:40:04.282Z
DMlHsUGzQi,MOOSPMv3Parser,1789559400,8,8,9,14,14,9,9,15,15,9,1910,449,131822,106,70,10,70,70,17,84,70,0,18,18,68,68,16.802,174,1,35.775116,-119.238457,65.318001,9,600,58,3,e00fce68e88237db75a60608,2026-09-16 11:50:02.027000+00:00,2026-09-16T11:50:02.191Z,2026-09-16T11:50:02.191Z
8W5Nli0r6v,MOOSPMv3Parser,1789559400,5,5,5,8,8,6,6,8,8,7,998,287,211261,59,41,3,42,42,18,49,42,1,17,18,60,57,14.346,332,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 11:50:02.349000+00:00,2026-09-16T11:50:02.480Z,2026-09-16T11:50:02.480Z
80JCCkk8n6,MOOSPMv3Parser,1789559400,0,0,3,2,2,4,5,2,2,5,273,180,42061,34,26,4,27,27,17,48,27,1,16,17,57,54,6.622,233,1,36.198936,-120.104523,58.949001,7,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 11:50:02.506000+00:00,2026-09-16T11:50:02.724Z,2026-09-16T11:50:02.724Z
QaOKnYohVi,MOOSPMv3Parser,1789559400,8,8,8,12,12,9,9,13,13,9,1568,440,96039,78,63,4,63,63,17,70,63,0,17,18,72,65,15.556,115,4,36.523361,-119.278931,111.058998,6,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 11:50:02.512000+00:00,2026-09-16T11:50:02.901Z,2026-09-16T11:50:02.901Z
JGbtda0jzB,MOOSPMv3Parser,1789559401,3,3,5,6,6,6,6,7,7,6,855,212,295859,45,41,4,42,42,15,54,42,1,19,16,49,59,21.245,364,1,36.139011,-120.36834,178.412003,0,600,58,3,e00fce6850cac69f647dc199,2026-09-16 11:50:03.221000+00:00,2026-09-16T11:50:03.376Z,2026-09-16T11:50:03.376Z
5NGfeG9T6j,MOOSPMv3Parser,1789559401,10,10,8,16,16,8,8,17,17,8,2388,573,232886,100,60,8,61,61,16,77,61,0,16,16,68,68,9.931,200,1,35.94957,-119.049965,112.072998,7,600,58,3,e00fce6808784ceaf209f949,2026-09-16 11:50:03.143000+00:00,2026-09-16T11:50:03.383Z,2026-09-16T11:50:03.383Z
4rJauNSY5C,MOOSPMv3Parser,1789559401,3,3,9,9,9,10,10,10,10,10,455,351,88065,81,74,11,74,74,17,57,74,0,16,17,72,67,11.419,195,1,35.963154,-119.291878,45.578999,12,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 11:50:03.302000+00:00,2026-09-16T11:50:03.469Z,2026-09-16T11:50:03.469Z
7vgvVtTbff,MOOSPMv3Parser,1789559401,5,5,6,9,9,7,7,12,12,8,962,299,177085,68,49,11,50,50,1,0,50,1,14,15,69,66,10.958,399,1,36.433605,-119.923378,35.889,10,599,58,3,e00fce6876826e255108c6bd,2026-09-16 11:50:03.322000+00:00,2026-09-16T11:50:03.491Z,2026-09-16T11:50:03.491Z
QoZBPvQCde,MOOSPMv3Parser,1789559401,5,5,0,9,9,0,0,10,10,0,1241,295,0,66,0,10,0,0,15,56,0,2,15,16,62,62,7.981,201,1,36.187595,-119.822212,29.899,6,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 11:50:04.012000+00:00,2026-09-16T11:50:04.143Z,2026-09-16T11:50:04.143Z
