objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt
yiHsHjB8G6,MOOSPMv3Parser,1789564200,10,10,10,18,18,11,11,19,19,11,2155,547,132354,131,81,13,81,82,15,92,82,0,16,16,76,74,2.312,265,1,35.775028,-119.238472,62.924,9,600,58,3,e00fce68e88237db75a60608,2026-09-16 13:10:02.018000+00:00,2026-09-16T13:10:02.160Z,2026-09-16T13:10:02.160Z
k8yZZ4CFmn,MOOSPMv3Parser,1789564200,0,0,3,2,2,4,4,2,2,5,280,184,42230,37,27,5,27,27,16,50,27,1,16,17,60,56,8.508,234,1,36.19894,-120.104546,57.858002,7,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 13:10:02.440000+00:00,2026-09-16T13:10:02.627Z,2026-09-16T13:10:02.627Z
fBG7E9m7tw,MOOSPMv3Parser,1789564200,22,21,20,34,32,21,21,36,36,21,4093,1154,96642,210,158,14,159,159,16,72,159,0,16,17,75,68,13.673,146,2,36.523388,-119.278839,71.552002,6,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 13:10:02.503000+00:00,2026-09-16T13:10:02.684Z,2026-09-16T13:10:02.684Z
AFxVMY0vTC,MOOSPMv3Parser,1789564200,6,6,6,11,11,7,7,12,12,7,1249,360,212356,78,47,7,48,48,17,57,48,1,16,18,69,63,6.656,348,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 13:10:02.532000+00:00,2026-09-16T13:10:02.841Z,2026-09-16T13:10:02.841Z
ANFiTUjQ3B,MOOSPMv3Parser,1789564201,4,4,5,7,7,6,6,8,8,6,985,244,296126,53,42,4,43,43,14,59,43,1,18,15,52,63,20.318,327,1,36.139072,-120.368462,149.132996,7,600,58,3,e00fce6850cac69f647dc199,2026-09-16 13:10:03.153000+00:00,2026-09-16T13:10:03.312Z,2026-09-16T13:10:03.312Z
7tMHctWmsF,MOOSPMv3Parser,1789564201,5,5,7,10,10,8,9,12,12,9,1019,320,177429,71,55,11,55,56,0,0,56,1,13,14,69,64,10.851,431,1,36.433609,-119.923332,31.757999,11,599,58,3,e00fce6876826e255108c6bd,2026-09-16 13:10:03.320000+00:00,2026-09-16T13:10:03.514Z,2026-09-16T13:10:03.514Z
vc7jk5eqmo,MOOSPMv3Parser,1789564201,10,10,8,16,16,9,9,17,17,9,1884,528,233294,110,66,8,66,66,15,80,66,0,15,16,70,71,10.785,188,1,35.949669,-119.049911,126.288002,9,600,58,3,e00fce6808784ceaf209f949,2026-09-16 13:10:03.317000+00:00,2026-09-16T13:10:03.553Z,2026-09-16T13:10:03.553Z
fGcNoQAone,MOOSPMv3Parser,1789564201,3,3,9,8,8,10,10,10,10,10,448,344,88546,80,74,10,74,74,16,61,74,0,15,16,78,72,9.358,201,1,35.963139,-119.29184,47.502998,8,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 13:10:03.385000+00:00,2026-09-16T13:10:03.616Z,2026-09-16T13:10:03.616Z
GyZ9zVLXnz,MOOSPMv3Parser,1789564201,6,6,0,11,11,0,0,14,14,0,1530,367,0,80,0,11,0,0,15,61,0,2,14,15,65,64,3.502,216,1,36.187542,-119.822105,24.398001,10,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 13:10:04.003000+00:00,2026-09-16T13:10:04.172Z,2026-09-16T13:10:04.172Z
HtSSYzNOJF,MOOSPMv3Parser,1789564800,0,0,3,2,2,4,5,2,2,5,277,180,42252,37,26,5,27,27,16,50,27,1,16,17,61,56,10.982,187,1,36.198677,-120.104416,51.868999,8,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 13:20:01.624000+00:00,2026-09-16T13:20:01.796Z,2026-09-16T13:20:01.796Z
ML8jCkiFyS,MOOSPMv3Parser,1789564800,7,7,6,11,11,7,7,12,12,7,2282,410,55070,72,50,7,51,51,14,80,51,0,13,14,76,76,7.238,226,1,36.503117,-120.325363,48.608002,9,595,58,3,e00fce68e77e43df92405fdb,2026-09-16 13:20:02.236000+00:00,2026-09-16T13:20:02.436Z,2026-09-16T13:20:02.436Z
wG05DnFgTh,MOOSPMv3Parser,1789564800,6,6,6,10,10,7,7,11,11,8,1178,339,212397,77,48,7,48,48,16,57,48,1,15,17,70,62,8.15,333,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 13:20:02.328000+00:00,2026-09-16T13:20:02.489Z,2026-09-16T13:20:02.489Z
C6j2HqdI6U,MOOSPMv3Parser,1789564800,10,10,11,17,17,11,11,18,18,11,2079,533,132428,128,84,11,84,84,15,94,84,0,16,16,78,77,1.197,266,1,35.775089,-119.238411,67.164001,7,600,58,3,e00fce68e88237db75a60608,2026-09-16 13:20:02.337000+00:00,2026-09-16T13:20:02.512Z,2026-09-16T13:20:02.512Z
YnruqfGWAT,MOOSPMv3Parser,1789564800,25,22,22,36,33,23,23,38,38,23,4514,1279,96794,220,174,12,175,175,16,73,175,0,16,17,75,68,12.871,151,2,36.523369,-119.278831,92.307999,7,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 13:20:02.614000+00:00,2026-09-16T13:20:02.782Z,2026-09-16T13:20:02.782Z
gTYB9R7wwr,MOOSPMv3Parser,1789564801,10,10,9,16,16,9,9,17,17,9,1911,536,233352,106,67,9,67,67,15,79,67,0,15,16,69,70,10.644,189,1,35.9496,-119.04985,145.992004,7,600,58,3,e00fce6808784ceaf209f949,2026-09-16 13:20:03.081000+00:00,2026-09-16T13:20:03.224Z,2026-09-16T13:20:03.224Z
HUXBEgZYCo,MOOSPMv3Parser,1789564801,5,5,7,9,9,8,8,12,12,8,1007,309,177474,69,53,11,54,54,0,0,54,1,13,14,67,64,10.769,440,1,36.433674,-119.923347,33.643002,10,599,58,3,e00fce6876826e255108c6bd,2026-09-16 13:20:03.321000+00:00,2026-09-16T13:20:03.502Z,2026-09-16T13:20:03.502Z
Ns4YR40wmr,MOOSPMv3Parser,1789564801,2,2,9,8,8,10,10,9,9,10,428,326,88460,75,73,10,73,73,15,61,73,1,15,16,78,72,9.59,198,1,35.963139,-119.29184,47.501999,0,600,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 13:20:03.548000+00:00,2026-09-16T13:20:03.772Z,2026-09-16T13:20:03.772Z
ZDkFIkHjN3,MOOSPMv3Parser,1789564801,6,6,0,11,11,0,0,13,13,0,1488,356,0,78,0,11,0,0,14,61,0,2,14,15,66,64,2.195,238,1,36.187546,-119.822037,17.344,10,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 13:20:04.007000+00:00,2026-09-16T13:20:04.172Z,2026-09-16T13:20:04.172Z
TBCeGDqHZR,MOOSPMv3Parser,1789564801,5,5,7,8,8,7,7,9,9,7,1185,300,296171,61,53,5,53,53,14,58,53,1,18,15,52,63,18.374,331,1,36.13903,-120.36834,178.412003,7,600,58,3,e00fce6850cac69f647dc199,2026-09-16 13:20:04.451000+00:00,2026-09-16T13:20:04.648Z,2026-09-16T13:20:04.648Z
2qeOAGbLiV,MOOSPMv3Parser,1789565400,0,0,4,2,2,4,5,2,2,5,279,181,42275,37,28,4,29,29,16,51,29,1,16,17,61,57,10.579,200,1,36.198795,-120.104424,68.308998,9,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 13:30:01.716000+00:00,2026-09-16T13:30:01.899Z,2026-09-16T13:30:01.899Z
2AdBQesxL4,MOOSPMv3Parser,1789565400,10,10,11,19,19,11,11,20,20,11,2158,558,132500,134,83,15,84,84,15,94,84,0,16,16,77,76,3.516,242,1,35.775021,-119.238503,66.404999,7,600,58,3,e00fce68e88237db75a60608,2026-09-16 13:30:02.133000+00:00,2026-09-16T13:30:02.347Z,2026-09-16T13:30:02.347Z
GdMiZpuPeu,MOOSPMv3Parser,1789565400,7,7,7,12,12,7,8,13,13,8,2286,422,54747,77,52,8,53,53,14,80,53,0,13,13,74,74,7.325,224,1,36.503223,-120.325439,63.723,8,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 13:30:02.513000+00:00,2026-09-16T13:30:02.740Z,2026-09-16T13:30:02.740Z
3F9BeUzqhe,MOOSPMv3Parser,1789565400,6,6,6,9,9,6,7,10,10,7,1137,326,212435,69,45,5,45,45,16,56,45,1,15,17,69,62,7.62,329,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 13:30:02.521000+00:00,2026-09-16T13:30:02.801Z,2026-09-16T13:30:02.801Z
H3FqnWj5vf,MOOSPMv3Parser,1789565400,24,22,22,35,33,23,23,37,37,23,4337,1225,96944,216,171,12,171,171,16,73,171,0,15,17,77,68,12.274,156,1,36.523304,-119.278854,69.397003,7,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 13:30:02.746000+00:00,2026-09-16T13:30:02.994Z,2026-09-16T13:30:02.994Z
S6RpsSKqL4,MOOSPMv3Parser,1789565401,3,3,9,8,8,10,10,9,9,10,445,341,88669,79,73,10,73,73,15,61,73,0,15,16,79,73,8.875,199,1,35.963146,-119.291832,32.945999,8,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 13:30:03.311000+00:00,2026-09-16T13:30:03.481Z,2026-09-16T13:30:03.481Z
XUI1offLWs,MOOSPMv3Parser,1789565401,5,5,7,10,10,9,10,12,12,10,1049,326,177520,72,54,11,56,56,1,1,56,1,13,14,67,65,10.455,460,1,36.43367,-119.923325,13.538,10,599,58,3,e00fce6876826e255108c6bd,2026-09-16 13:30:03.332000+00:00,2026-09-16T13:30:03.507Z,2026-09-16T13:30:03.507Z
TsBjRWW2BD,MOOSPMv3Parser,1789565401,9,9,8,15,15,9,9,16,16,9,1746,489,233407,104,64,9,64,64,15,79,65,0,15,16,69,70,11.075,185,1,35.9496,-119.04985,145.988998,0,600,58,3,e00fce6808784ceaf209f949,2026-09-16 13:30:03.382000+00:00,2026-09-16T13:30:03.571Z,2026-09-16T13:30:03.571Z
LmfznxBp29,MOOSPMv3Parser,1789565401,6,6,7,9,9,8,9,10,10,9,1310,329,296220,65,57,5,57,57,14,59,58,1,18,15,53,64,19.176,330,1,36.139004,-120.368439,175.854004,8,600,58,3,e00fce6850cac69f647dc199,2026-09-16 13:30:03.860000+00:00,2026-09-16T13:30:04.033Z,2026-09-16T13:30:04.033Z
3HUv0h3HC8,MOOSPMv3Parser,1789565401,6,6,0,12,12,0,0,13,13,0,1586,381,0,77,0,11,0,0,14,62,0,2,15,14,65,65,1.847,241,1,36.187511,-119.822128,18.577,8,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 13:30:04.015000+00:00,2026-09-16T13:30:04.177Z,2026-09-16T13:30:04.177Z
iKXtG0RTh4,MOOSPMv3Parser,1789566000,0,0,4,2,2,5,6,2,2,6,280,182,42298,38,29,5,30,30,16,50,30,1,16,17,60,56,9.956,231,1,36.198719,-120.104477,35.756001,8,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 13:40:01.693000+00:00,2026-09-16T13:40:01.823Z,2026-09-16T13:40:01.823Z
A818PAStWB,MOOSPMv3Parser,1789566000,11,11,11,20,20,12,12,21,21,12,2309,595,132576,142,86,17,87,87,15,95,87,0,16,16,79,78,1.281,242,1,35.775009,-119.238457,71.181,7,600,58,3,e00fce68e88237db75a60608,2026-09-16 13:40:02.177000+00:00,2026-09-16T13:40:02.350Z,2026-09-16T13:40:02.350Z
lpr41qyeMW,MOOSPMv3Parser,1789566000,6,6,6,10,10,7,7,10,10,7,1145,331,212475,70,46,6,47,47,16,55,47,1,15,17,68,61,8.344,318,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 13:40:02.308000+00:00,2026-09-16T13:40:02.511Z,2026-09-16T13:40:02.511Z
k6aw6D7sqO,MOOSPMv3Parser,1789566000,7,7,6,11,11,7,7,12,12,7,2293,405,54697,71,48,7,48,48,13,74,48,0,13,13,71,69,6.345,220,1,36.503075,-120.325348,43.283001,7,600,58,3,e00fce68e77e43df92405fdb,2026-09-16 13:40:02.390000+00:00,2026-09-16T13:40:02.586Z,2026-09-16T13:40:02.586Z
7KVmG5A0yt,MOOSPMv3Parser,1789566000,25,23,22,37,34,23,23,39,39,23,4523,1278,97094,225,172,13,173,173,16,74,173,0,15,17,78,69,11.404,163,1,36.523327,-119.278763,78.875,6,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 13:40:02.588000+00:00,2026-09-16T13:40:02.863Z,2026-09-16T13:40:02.863Z
vNN4P7Pxin,MOOSPMv3Parser,1789566001,4,4,6,8,8,7,8,8,8,8,1151,276,296264,57,50,5,51,51,15,59,51,1,18,15,53,63,22.53,306,1,36.139004,-120.368439,175.856995,0,600,58,3,e00fce6850cac69f647dc199,2026-09-16 13:40:02.908000+00:00,2026-09-16T13:40:03.035Z,2026-09-16T13:40:03.035Z
o2izG4bRgw,MOOSPMv3Parser,1789566001,9,9,8,14,14,8,8,15,15,8,1700,475,233458,100,61,8,61,61,15,79,61,0,15,16,69,69,10.947,183,1,35.949509,-119.049873,116.488998,8,600,58,3,e00fce6808784ceaf209f949,2026-09-16 13:40:03.088000+00:00,2026-09-16T13:40:03.241Z,2026-09-16T13:40:03.241Z
GpFKvT1w71,MOOSPMv3Parser,1789566001,5,5,6,9,9,7,8,12,12,9,955,296,177561,69,48,12,49,50,0,0,50,1,13,14,67,64,10.694,442,1,36.433601,-119.923416,24.532,10,599,58,3,e00fce6876826e255108c6bd,2026-09-16 13:40:03.480000+00:00,2026-09-16T13:40:03.614Z,2026-09-16T13:40:03.614Z
HFSBS5PhC8,MOOSPMv3Parser,1789566001,2,2,10,8,8,10,10,9,9,10,437,335,88584,77,75,11,75,75,15,62,75,0,15,16,79,74,8.781,198,1,35.962982,-119.291725,31.575001,7,600,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 13:40:03.482000+00:00,2026-09-16T13:40:03.616Z,2026-09-16T13:40:03.616Z
Fx4A15lJZ5,MOOSPMv3Parser,1789566001,7,7,0,12,12,0,0,13,13,0,1599,385,0,79,0,13,0,0,14,63,0,2,14,14,66,65,2.042,224,1,36.187492,-119.822083,21.208,9,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 13:40:04.154000+00:00,2026-09-16T13:40:04.356Z,2026-09-16T13:40:04.356Z
ON1rDlrLJG,MOOSPMv3Parser,1789566600,0,0,3,1,1,4,4,2,2,5,275,177,42318,35,24,4,25,25,16,50,25,1,16,17,61,56,13.74,160,1,36.198814,-120.104424,69.985001,8,600,58,3,e00fce686dc2ef0a68fa40b0,2026-09-16 13:50:01.640000+00:00,2026-09-16T13:50:01.797Z,2026-09-16T13:50:01.797Z
YRRLe93Fpi,MOOSPMv3Parser,1789566600,10,10,11,18,18,11,11,20,20,11,2153,553,132649,139,85,15,85,85,15,95,85,0,16,16,78,78,2.424,243,1,35.775009,-119.238457,71.177002,0,600,58,3,e00fce68e88237db75a60608,2026-09-16 13:50:02.177000+00:00,2026-09-16T13:50:02.376Z,2026-09-16T13:50:02.376Z
SJ9IImsWxZ,MOOSPMv3Parser,1789566600,7,7,6,11,11,6,7,12,12,7,2328,421,54826,66,44,7,45,45,13,78,45,1,12,13,78,73,4.785,221,1,36.503174,-120.325401,43.915001,8,599,58,3,e00fce68e77e43df92405fdb,2026-09-16 13:50:02.294000+00:00,2026-09-16T13:50:02.454Z,2026-09-16T13:50:02.454Z
JfHQEeT4NY,MOOSPMv3Parser,1789566600,6,6,7,10,10,8,8,11,11,9,1206,348,212518,75,52,8,53,53,16,59,53,1,15,16,70,65,9.729,305,3277,1.6e-05,0.00228,12492.508789,7,600,58,3,e00fce68e28dcbc9a589be10,2026-09-16 13:50:02.370000+00:00,2026-09-16T13:50:02.593Z,2026-09-16T13:50:02.593Z
rT1KxwCm9b,MOOSPMv3Parser,1789566600,25,23,22,37,34,23,23,39,39,23,4555,1290,97246,223,173,13,174,174,16,74,174,0,15,17,79,68,11.042,163,1,36.523235,-119.278839,97.672997,7,599,58,3,e00fce68f12da1a0c5de6248,2026-09-16 13:50:02.596000+00:00,2026-09-16T13:50:02.800Z,2026-09-16T13:50:02.800Z
AM8uoDk5He,MOOSPMv3Parser,1789566601,5,5,7,9,9,8,9,12,12,10,1033,318,177309,69,53,10,54,54,1,0,54,1,13,14,68,65,10.594,412,1,36.433636,-119.923378,19.061001,7,600,58,3,e00fce6876826e255108c6bd,2026-09-16 13:50:03.246000+00:00,2026-09-16T13:50:03.379Z,2026-09-16T13:50:03.379Z
4LX7MaQOOf,MOOSPMv3Parser,1789566601,8,8,8,14,14,8,8,14,14,8,1618,449,233510,97,60,8,61,61,15,78,61,0,15,16,69,69,10.408,188,1,35.949516,-119.049995,113.325996,11,600,58,3,e00fce6808784ceaf209f949,2026-09-16 13:50:03.135000+00:00,2026-09-16T13:50:03.413Z,2026-09-16T13:50:03.413Z
MIRYvCWzXj,MOOSPMv3Parser,1789566601,4,4,6,7,7,7,7,8,8,7,1070,269,296309,52,50,4,50,50,15,58,50,1,18,15,51,62,23.637,299,1,36.138927,-120.368378,178.973007,5,600,58,3,e00fce6850cac69f647dc199,2026-09-16 13:50:03.296000+00:00,2026-09-16T13:50:03.531Z,2026-09-16T13:50:03.531Z
EJN8pZvKAR,MOOSPMv3Parser,1789566601,3,3,10,8,8,10,10,9,9,10,431,330,88794,78,75,10,75,75,15,62,75,0,15,16,79,73,9.219,196,1,35.963158,-119.291801,30.421,11,599,58,3,e00fce68d6b773b56ce8baa0,2026-09-16 13:50:03.389000+00:00,2026-09-16T13:50:03.577Z,2026-09-16T13:50:03.577Z
dGAx0YFKI0,MOOSPMv3Parser,1789566601,6,6,0,11,11,0,0,12,12,0,1548,380,0,78,0,7,0,0,14,64,0,2,15,14,66,67,3.268,213,1,36.187534,-119.822029,6.531,8,600,58,3,e00fce68e739ecbcf9e91965,2026-09-16 13:50:04.082000+00:00,2026-09-16T13:50:04.222Z,2026-09-16T13:50:04.222Z
