"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"36","lpbz7ysXg3","MOOSPMv3Parser",1730335801,4,4,5,6,6,5,6,7,7,6,847,246,41753,40,36,3,37,37,21,22,37,1,20,23,33,30,509.338,65,4,36.785339,-119.773087,59.863998,5,600,58,3,"e00fce6856818e5885f65487",2024-10-31 00:50:01,2024-10-31 00:50:01,2024-10-31 00:50:01,2024-10-31
"37","uXEmJXsBWJ","MOOSPMv3Parser",1730335801,0,0,1,1,1,1,2,1,1,2,307,72,220,14,8,1,8,8,20,20,8,1,19,21,33,32,515.653,495,1,36.138924,-120.368279,188.531998,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 00:50:02,2024-10-31 00:50:03,2024-10-31 00:50:03,2024-10-31
"38","vsfs0rmBoN","MOOSPMv3Parser",1730335801,1,1,1,1,1,1,2,1,1,2,289,79,22908,8,7,1,7,7,20,22,8,1,20,22,34,29,34.433,251,1,36.138973,-120.368332,174.731995,11,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 00:50:03,2024-10-31 00:50:03,2024-10-31 00:50:03,2024-10-31
"39","9EC5jIVyiZ","MOOSPMv3Parser",1730335801,0,0,1,1,1,1,2,1,1,2,294,64,240974,8,6,1,7,7,20,18,7,1,20,21,29,29,511.369,22,2,36.010597,-120.140259,226.451996,9,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 00:50:03,2024-10-31 00:50:03,2024-10-31 00:50:03,2024-10-31
"40","iZwGggP4Mo","MOOSPMv3Parser",1730335801,1,1,1,1,1,1,2,1,1,2,277,71,55664,8,8,1,8,8,20,22,8,1,19,21,33,32,31.305,249,1,36.138973,-120.368324,158.824997,9,600,58,3,"e00fce68e88237db75a60608",2024-10-31 00:50:04,2024-10-31 00:50:04,2024-10-31 00:50:04,2024-10-31
"41","gAivIc66KL","MOOSPMv3Parser",1730335800,1,1,2,3,3,4,5,4,4,6,348,107,360668,25,14,4,16,16,1,0,17,1,20,22,34,31,0.181,29,91,36.433716,-119.923439,30.521999,8,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 00:50:05,2024-10-31 00:50:05,2024-10-31 00:50:05,2024-10-31
"42","yrsSlAy4kW","MOOSPMv3Parser",1730336401,0,0,1,1,1,1,2,1,1,2,302,73,19568,8,6,1,7,7,20,25,7,1,20,21,34,33,511.164,141,1,36.138973,-120.368324,167.570007,12,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 00:59:59,2024-10-31 00:59:59,2024-10-31 00:59:59,2024-10-31
"43","uDtZbHBUE1","MOOSPMv3Parser",1730336401,23,18,63,50,37,71,75,62,47,77,4178,1274,42170,403,488,47,495,496,20,24,496,1,20,22,35,33,509.337,192,3,36.7854,-119.773064,65.599998,9,600,58,3,"e00fce6856818e5885f65487",2024-10-31 01:00:01,2024-10-31 01:00:01,2024-10-31 01:00:01,2024-10-31
"44","BsYG7YZkXS","MOOSPMv3Parser",1730336401,0,0,1,1,1,1,2,1,1,2,291,69,226,13,7,1,7,7,20,21,7,1,19,21,35,34,515.733,428,1,36.138947,-120.368378,172.945999,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 01:00:02,2024-10-31 01:00:02,2024-10-31 01:00:02,2024-10-31
"45","34UMIHvoTW","MOOSPMv3Parser",1730336401,0,0,1,1,1,1,2,1,1,2,292,65,240974,10,7,1,7,7,19,18,7,1,19,21,30,29,511.417,34,2,36.010536,-120.14032,211.725006,12,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 01:00:03,2024-10-31 01:00:03,2024-10-31 01:00:03,2024-10-31
"46","gi2bYGl9xI","MOOSPMv3Parser",1730336401,1,1,1,1,1,1,1,1,1,2,305,85,22914,10,7,0,7,7,20,24,7,1,19,22,37,32,32.162,102,1,36.138859,-120.368317,186.927002,12,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 01:00:03,2024-10-31 01:00:03,2024-10-31 01:00:03,2024-10-31
"47","f4p5ER82Jh","MOOSPMv3Parser",1730336401,0,0,1,1,1,1,2,1,1,2,268,69,55671,8,8,1,8,8,19,24,8,1,19,21,35,33,29.602,144,2,36.138981,-120.36837,177.009995,9,600,58,3,"e00fce68e88237db75a60608",2024-10-31 01:00:04,2024-10-31 01:00:04,2024-10-31 01:00:04,2024-10-31
"48","dYgFUyDGdS","MOOSPMv3Parser",1730336400,1,1,2,3,3,5,7,5,5,8,360,110,360675,27,13,8,15,16,0,0,16,1,20,22,34,32,0.211,33,96,36.433655,-119.923393,20.051001,8,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 01:00:04,2024-10-31 01:00:05,2024-10-31 01:00:05,2024-10-31
"49","YDBv7xIFLs","MOOSPMv3Parser",1730337001,0,0,1,1,1,1,2,1,1,2,309,73,19574,7,7,1,8,8,19,26,8,1,19,21,35,33,511.197,95,2,36.138985,-120.368324,170.557999,9,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 01:09:59,2024-10-31 01:09:59,2024-10-31 01:09:59,2024-10-31
"50","vu3vgEVFD8","MOOSPMv3Parser",1730337001,24,21,53,48,37,59,62,57,48,63,4293,1305,42596,372,413,36,418,418,20,25,419,1,20,22,36,34,509.282,233,1,36.785316,-119.773125,77.445999,12,599,58,3,"e00fce6856818e5885f65487",2024-10-31 01:10:01,2024-10-31 01:10:01,2024-10-31 01:10:01,2024-10-31
"51","1DOHsyBlZ2","MOOSPMv3Parser",1730337001,0,0,1,1,1,1,1,1,1,2,296,69,232,12,7,2,8,8,19,22,8,1,18,20,36,35,515.872,337,1,36.139038,-120.36834,160.283997,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 01:10:03,2024-10-31 01:10:03,2024-10-31 01:10:03,2024-10-31
"52","EaoUo1iDfJ","MOOSPMv3Parser",1730337001,0,0,1,1,1,2,3,1,1,3,300,67,240976,8,9,1,10,10,19,19,10,1,18,20,32,31,511.383,50,2,36.010536,-120.140335,210.761002,11,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 01:10:03,2024-10-31 01:10:03,2024-10-31 01:10:03,2024-10-31
"53","HzS3VDESma","MOOSPMv3Parser",1730337001,1,1,1,1,1,1,1,1,1,1,292,79,22919,9,6,1,7,7,19,26,7,1,19,21,38,33,30.648,84,2,36.138996,-120.368294,177.348999,8,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 01:10:03,2024-10-31 01:10:03,2024-10-31 01:10:03,2024-10-31
"54","Fwpx0y41S9","MOOSPMv3Parser",1730337001,0,0,1,1,1,1,2,1,1,2,274,70,55677,9,8,1,8,8,19,25,8,1,18,20,36,34,28.645,96,2,36.138908,-120.368393,168.917007,14,600,58,3,"e00fce68e88237db75a60608",2024-10-31 01:10:04,2024-10-31 01:10:04,2024-10-31 01:10:04,2024-10-31
"55","ieStxywEG5","MOOSPMv3Parser",1730337000,1,1,2,3,3,5,8,5,5,9,346,106,360678,28,12,8,15,16,0,0,16,1,19,21,36,33,0.231,33,98,36.433636,-119.923325,27.027,10,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 01:10:04,2024-10-31 01:10:05,2024-10-31 01:10:05,2024-10-31
"56","9yZlehEhyM","MOOSPMv3Parser",1730337601,1,1,1,1,1,2,2,1,1,2,364,79,19580,9,8,1,9,9,19,27,9,1,18,20,39,36,511.182,116,2,36.138943,-120.368355,164.923996,9,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 01:19:59,2024-10-31 01:19:59,2024-10-31 01:19:59,2024-10-31
"57","ePfhkihRZl","MOOSPMv3Parser",1730337601,8,8,9,13,13,10,10,14,14,10,1519,446,42588,85,73,5,73,73,20,26,73,1,20,21,37,35,509.231,204,1,36.785355,-119.773087,84.730003,7,600,58,3,"e00fce6856818e5885f65487",2024-10-31 01:20:01,2024-10-31 01:20:01,2024-10-31 01:20:01,2024-10-31
"58","gzwVnjacae","MOOSPMv3Parser",1730337601,0,0,1,1,1,2,2,1,1,2,315,75,239,12,9,2,9,9,19,24,9,1,18,20,40,37,515.992,420,1,36.138966,-120.368393,158.862,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 01:20:02,2024-10-31 01:20:03,2024-10-31 01:20:03,2024-10-31
"59","ss0L40EHmQ","MOOSPMv3Parser",1730337601,1,1,2,2,2,3,3,2,2,4,485,109,240982,14,11,1,12,12,18,20,12,1,18,19,32,31,511.426,141,1,36.010563,-120.140366,208.723999,8,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 01:20:03,2024-10-31 01:20:03,2024-10-31 01:20:03,2024-10-31
"60","5kCgLYMhZg","MOOSPMv3Parser",1730337601,1,1,1,1,1,1,2,1,1,2,321,87,22926,10,8,1,9,9,19,27,9,1,18,20,41,36,29.448,160,2,36.138996,-120.368294,177.345001,0,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 01:20:03,2024-10-31 01:20:03,2024-10-31 01:20:03,2024-10-31
"61","hDt0tRpzb9","MOOSPMv3Parser",1730337601,0,0,1,1,1,1,2,1,1,2,263,67,55684,9,8,1,8,9,18,26,9,1,18,19,40,37,27.708,121,3,36.138966,-120.368324,170.623001,7,600,58,3,"e00fce68e88237db75a60608",2024-10-31 01:20:04,2024-10-31 01:20:04,2024-10-31 01:20:04,2024-10-31
"62","cvTKe8Vsar","MOOSPMv3Parser",1730337600,1,1,2,3,3,6,10,5,5,11,372,115,360680,26,13,6,17,18,1,0,18,1,19,21,39,35,0.262,53,85,36.433807,-119.923302,45.764999,8,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 01:20:04,2024-10-31 01:20:05,2024-10-31 01:20:05,2024-10-31
"63","NgxcpRtjb3","MOOSPMv3Parser",1730338201,1,1,1,1,1,2,3,2,2,3,410,98,19588,12,10,1,11,11,18,29,11,1,18,20,40,37,511.117,165,2,36.139004,-120.368279,167.136993,7,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 01:29:59,2024-10-31 01:29:59,2024-10-31 01:29:59,2024-10-31
"64","j0Zb91zXOG","MOOSPMv3Parser",1730338201,6,6,8,10,10,10,11,11,11,12,1228,360,42637,65,59,4,60,61,19,27,61,1,20,21,38,36,509.147,180,1,36.785461,-119.773079,67.281998,8,600,58,3,"e00fce6856818e5885f65487",2024-10-31 01:30:01,2024-10-31 01:30:01,2024-10-31 01:30:01,2024-10-31
"65","bVwQBNOq9S","MOOSPMv3Parser",1730338201,1,1,1,2,2,2,2,2,2,2,356,88,247,16,10,2,10,10,18,25,10,1,17,19,41,39,516.104,479,1,36.138988,-120.368271,146.723999,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 01:30:02,2024-10-31 01:30:03,2024-10-31 01:30:03,2024-10-31
"66","wks5ApEpwT","MOOSPMv3Parser",1730338201,1,1,1,1,1,2,2,1,1,3,323,90,22934,12,10,1,11,11,18,29,11,1,17,20,43,37,26.434,193,2,36.138882,-120.36834,203.619995,8,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 01:30:03,2024-10-31 01:30:03,2024-10-31 01:30:03,2024-10-31
"67","gFS80f3XXO","MOOSPMv3Parser",1730338201,1,1,1,2,2,2,2,2,2,3,372,86,240992,15,10,2,11,11,18,20,11,1,17,19,33,31,511.503,202,1,36.010521,-120.140381,217.641006,8,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 01:30:03,2024-10-31 01:30:03,2024-10-31 01:30:03,2024-10-31
"68","LH2DxsWRA0","MOOSPMv3Parser",1730338201,1,1,1,2,2,2,3,2,2,3,341,89,55692,12,11,1,12,12,18,29,12,1,17,19,41,39,24.744,179,3,36.138882,-120.368347,156.888,6,600,58,3,"e00fce68e88237db75a60608",2024-10-31 01:30:04,2024-10-31 01:30:04,2024-10-31 01:30:04,2024-10-31
"69","VNdNB4c07y","MOOSPMv3Parser",1730338200,1,1,2,2,2,4,6,4,4,7,316,95,360681,23,12,6,14,15,0,0,15,1,18,20,40,36,0.341,76,64,36.433651,-119.923355,37.341999,9,600,58,3,"e00fce6876826e255108c6bd",2024-10-31 01:30:04,2024-10-31 01:30:05,2024-10-31 01:30:05,2024-10-31
"70","P7NHTkzDdt","MOOSPMv3Parser",1730338801,1,1,1,2,2,2,3,2,2,3,503,117,19595,14,9,1,10,10,18,28,10,1,17,19,39,36,511.083,175,2,36.138947,-120.368248,171.998993,7,600,58,3,"e00fce6835b6173deb1a1f49",2024-10-31 01:39:59,2024-10-31 01:39:59,2024-10-31 01:39:59,2024-10-31
"71","iG2jPoBlOS","MOOSPMv3Parser",1730338801,11,11,16,19,18,18,19,21,21,20,1970,588,42741,136,121,9,123,124,19,29,124,1,19,20,41,38,509.061,203,1,36.785271,-119.773094,61.987999,11,600,58,3,"e00fce6856818e5885f65487",2024-10-31 01:40:01,2024-10-31 01:40:01,2024-10-31 01:40:01,2024-10-31
"72","IQaUN6GDwc","MOOSPMv3Parser",1730338801,1,1,1,1,1,2,2,2,2,3,361,87,256,14,11,2,11,11,18,25,11,1,17,19,40,38,516.214,484,1,36.139015,-120.368317,170.255997,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-10-31 01:40:02,2024-10-31 01:40:02,2024-10-31 01:40:02,2024-10-31
"73","xOptJSXkok","MOOSPMv3Parser",1730338801,1,1,2,2,2,2,3,2,2,3,389,111,22943,15,11,1,12,12,18,28,12,1,17,19,41,36,24.051,164,2,36.13892,-120.36837,185.748993,8,600,58,3,"e00fce68f12da1a0c5de6248",2024-10-31 01:40:03,2024-10-31 01:40:03,2024-10-31 01:40:03,2024-10-31
"74","D7ocJY9Dr7","MOOSPMv3Parser",1730338801,0,0,1,1,1,2,2,1,1,2,315,68,240993,10,8,1,8,9,17,21,9,1,16,18,35,32,511.538,216,1,36.010597,-120.140312,216.242004,9,600,58,3,"e00fce6850cac69f647dc199",2024-10-31 01:40:03,2024-10-31 01:40:03,2024-10-31 01:40:03,2024-10-31
"75","1wCSiyy0nf","MOOSPMv3Parser",1730338801,1,1,1,2,2,2,3,2,2,3,357,94,55701,14,11,1,11,12,17,28,12,1,17,18,40,37,23.083,178,2,36.138996,-120.368263,182.063004,6,600,58,3,"e00fce68e88237db75a60608",2024-10-31 01:40:04,2024-10-31 01:40:04,2024-10-31 01:40:04,2024-10-31
