"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"14","jbebzbtE9x","MOOSPMv3Parser",1740183000,2,2,2,3,3,2,2,3,3,2,574,161,11679,21,15,1,15,15,21,29,15,0,21,23,38,33,39.985,34,7,36.139,-120.368271,191.871994,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-02-22 00:10:02,2025-02-22 00:10:02,2025-02-22 00:10:02,2025-02-22
"15","RZNPmkBwmY","MOOSPMv3Parser",1740183000,1.64,1.64,1.65,2.52,2.52,1.73,1.73,2.61,2.61,1.73,558.83,144.93,511.56,17.39,12.9,0.83,12.94,12.94,24.5,22.2,12.94,0.46,21.6,27.2,34.6,28.6,39.124,44.2,3276.7,36.138996,-120.36834,188.242004,7,599,58,1,"e00fce6858b443fd80f27170",2025-02-22 00:10:02,2025-02-22 00:10:02,2025-02-22 00:10:02,2025-02-22
"16","d5eJgcNiC5","MOOSPMv3Parser",1740183000,2,2,2,3,3,2,2,3,3,2,548,144,7877,24,18,1,18,18,22,29,18,0,21,25,36,32,48.727,50,3,36.138924,-120.368401,158.475006,8,600,58,3,"e00fce68e88237db75a60608",2025-02-22 00:10:02,2025-02-22 00:10:02,2025-02-22 00:10:02,2025-02-22
"17","AO8SLPerkc","MOOSPMv3Parser",1740183000,2,2,2,3,3,2,2,3,3,2,498,141,2490,20,14,1,14,14,22,24,14,0,21,25,36,31,509.041,27,3277,36.139015,-120.368332,179.828003,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-02-22 00:10:02,2025-02-22 00:10:03,2025-02-22 00:10:03,2025-02-22
"18","SUEPJKRZGw","MOOSPMv3Parser",1740183000,2,2,2,3,3,2,2,3,3,2,403,123,1170,20,14,2,15,15,0,0,15,0,22,24,34,34,109.277,13,1,36.138878,-120.368416,165.802002,7,600,58,3,"e00fce6876826e255108c6bd",2025-02-22 00:10:02,2025-02-22 00:10:03,2025-02-22 00:10:03,2025-02-22
"19","b7on4Vdg6t","MOOSPMv3Parser",1740183001,1.85,1.85,6553.5,2.57,2.57,6553.5,6553.5,2.65,2.65,6553.5,449.72,136.08,274357.91,16.28,6553.5,0.76,6553.5,6553.5,23.4,26.3,6553.5,65.54,0,327.7,0,655.3,35.453,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-02-22 00:10:03,2025-02-22 00:10:03,2025-02-22 00:10:03,2025-02-22
"20","Vw16RCcw99","MOOSPMv3Parser",1740183001,2,2,2,3,3,2,2,3,3,2,531,145,5970,19,13,1,13,13,23,24,13,0,21,26,36,31,0.008,43,3,36.138832,-120.368202,183.929001,0,600,58,3,"e00fce6808784ceaf209f949",2025-02-22 00:10:03,2025-02-22 00:10:03,2025-02-22 00:10:03,2025-02-22
"21","rwDjtB8g8d","MOOSPMv3Parser",1740183001,2.12,2.12,1.61,3.11,3.11,1.68,1.68,3.33,3.33,1.68,714.9,164.58,6013.58,22.91,12.57,1.11,12.62,12.62,20.2,30.8,12.62,0.36,21.1,21.7,36,37.2,46.265,16.2,6.4,36.138947,-120.368355,174.307007,5,600,58,1,"e00fce68e77e43df92405fdb",2025-02-22 00:10:03,2025-02-22 00:10:03,2025-02-22 00:10:03,2025-02-22
"22","sZLq84xzEE","MOOSPMv3Parser",1740183001,1,1,2,2,2,2,2,3,3,2,562,150,7165,26,14,2,14,14,24,19,14,0,22,27,35,29,514.561,65,1,36.138908,-120.368401,181.348007,6,599,58,3,"e00fce68e739ecbcf9e91965",2025-02-22 00:10:03,2025-02-22 00:10:04,2025-02-22 00:10:04,2025-02-22
"23","dXozT5Alcn","MOOSPMv3Parser",1740183600,2,2,1,3,3,1,1,3,3,1,575,151,14122,21,11,1,11,11,23,26,11,0,24,25,30,31,511.073,49,2,36.138897,-120.368385,142.802994,4,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-22 00:20:00,2025-02-22 00:20:00,2025-02-22 00:20:00,2025-02-22
"24","3t2rrQsqBu","MOOSPMv3Parser",1740183600,4,4,2,5,5,2,2,6,6,2,839,245,9207,33,17,1,17,17,23,26,17,0,23,26,31,29,510.398,3,2,36.7854,-119.773132,63.162998,7,600,58,3,"e00fce6856818e5885f65487",2025-02-22 00:20:02,2025-02-22 00:20:02,2025-02-22 00:20:02,2025-02-22
"25","Gg5nir9Sms","MOOSPMv3Parser",1740183600,2,2,2,3,3,2,2,3,3,2,572,160,11692,22,14,1,14,14,20,30,14,0,21,22,38,34,39.56,35,7,36.139015,-120.368446,197.957001,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-02-22 00:20:02,2025-02-22 00:20:02,2025-02-22 00:20:02,2025-02-22
"26","tQ58ikW6OV","MOOSPMv3Parser",1740183600,1.79,1.79,1.64,2.56,2.56,1.72,1.72,2.66,2.66,1.72,552.05,142.18,521.79,16.21,12.83,0.76,12.87,12.88,24.4,22.4,12.88,0.47,21.3,27.1,35.2,28.8,39.499,42.4,3276.7,36.13895,-120.36837,174.548996,6,600,58,1,"e00fce6858b443fd80f27170",2025-02-22 00:20:02,2025-02-22 00:20:02,2025-02-22 00:20:02,2025-02-22
"27","MTygkJcAuL","MOOSPMv3Parser",1740183600,2,2,2,3,3,2,2,3,3,2,540,144,7890,20,15,1,15,15,21,30,15,0,21,24,36,33,48.599,57,3,36.139008,-120.36834,180.591995,8,600,58,3,"e00fce68e88237db75a60608",2025-02-22 00:20:02,2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22
"28","HmhwmaF1gw","MOOSPMv3Parser",1740183600,2,2,2,3,3,2,2,3,3,2,520,147,2501,19,14,1,14,14,22,25,14,0,21,24,37,32,509.102,30,3277,36.139019,-120.368378,167.201004,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-02-22 00:20:02,2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22
"29","KotnuQ9vYJ","MOOSPMv3Parser",1740183600,2,2,2,3,3,2,2,3,3,2,435,132,1183,21,15,2,15,15,0,0,15,0,22,23,34,35,109.546,12,1,36.139034,-120.368279,208.507004,6,600,58,3,"e00fce6876826e255108c6bd",2025-02-22 00:20:02,2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22
"30","3aLoPLcwP4","MOOSPMv3Parser",1740183601,2,2,1,3,3,2,2,3,3,2,533,141,5980,19,11,1,11,11,23,25,11,0,21,25,36,31,0.011,48,3,36.139046,-120.368172,157.123993,5,600,58,3,"e00fce6808784ceaf209f949",2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22
"31","vsDqA00jlS","MOOSPMv3Parser",1740183601,1.64,1.64,6553.5,2.35,2.35,6553.5,6553.5,2.45,2.45,6553.5,429.52,126.5,280917.91,15.82,6553.5,1.04,6553.5,6553.5,23,26.7,6553.5,65.54,0,327.7,0,655.3,34.859,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22
"32","1cnutll9GP","MOOSPMv3Parser",1740183601,1.95,1.95,1.5,2.91,2.91,1.58,1.58,3.06,3.06,1.58,696.7,156.86,6023.81,18.66,11.74,0.97,11.79,11.79,19.9,31.6,11.79,0.36,20.8,21.5,36.6,37.8,46.904,19,7,36.13903,-120.36834,187.757996,6,600,58,1,"e00fce68e77e43df92405fdb",2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22 00:20:03,2025-02-22
"33","fGt48BFUfq","MOOSPMv3Parser",1740183601,1,1,2,2,2,2,2,3,3,2,510,136,7177,23,13,2,13,13,24,20,13,0,21,27,36,30,514.585,66,1,36.138916,-120.368294,176.440994,6,599,58,3,"e00fce68e739ecbcf9e91965",2025-02-22 00:20:04,2025-02-22 00:20:04,2025-02-22 00:20:04,2025-02-22
"34","IpQdPavaGC","MOOSPMv3Parser",1740184200,2,2,2,3,3,2,2,3,3,2,617,159,14133,21,13,1,13,13,22,27,13,0,24,25,31,31,511.117,59,2,36.13895,-120.368332,168.580994,6,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-22 00:30:00,2025-02-22 00:30:00,2025-02-22 00:30:00,2025-02-22
"35","Hfi9ePFr1p","MOOSPMv3Parser",1740184200,4,4,2,6,6,3,3,6,6,3,890,262,9223,30,19,1,19,19,23,26,19,0,23,26,30,29,510.374,3,2,36.785358,-119.773186,67.559998,8,600,58,3,"e00fce6856818e5885f65487",2025-02-22 00:30:01,2025-02-22 00:30:02,2025-02-22 00:30:02,2025-02-22
"36","DFXYzXp7pv","MOOSPMv3Parser",1740184200,3,3,2,4,4,2,2,4,4,2,613,173,11705,23,15,1,15,15,20,31,15,0,20,22,39,35,39.318,40,8,36.139015,-120.368446,197.960007,0,600,58,3,"e00fce68f12da1a0c5de6248",2025-02-22 00:30:02,2025-02-22 00:30:02,2025-02-22 00:30:02,2025-02-22
"37","xMxoRWZRK3","MOOSPMv3Parser",1740184200,2,2,2,3,3,2,2,4,4,2,577,156,7905,23,17,2,17,17,21,31,17,0,21,23,36,35,47.618,63,3,36.139008,-120.36834,180.593994,0,600,58,3,"e00fce68e88237db75a60608",2025-02-22 00:30:02,2025-02-22 00:30:02,2025-02-22 00:30:02,2025-02-22
"38","cPZEF0fNnV","MOOSPMv3Parser",1740184200,1.96,1.96,1.8,2.82,2.82,1.89,1.9,2.97,2.97,1.91,586,153.34,533.92,18.64,14.06,0.93,14.11,14.11,23.9,22.4,14.11,0.47,21,26.3,35.7,29.5,38.475,62.6,3276.7,36.138931,-120.368401,181.600006,6,600,58,1,"e00fce6858b443fd80f27170",2025-02-22 00:30:02,2025-02-22 00:30:02,2025-02-22 00:30:02,2025-02-22
"39","7P0OYMVOqP","MOOSPMv3Parser",1740184200,2,2,2,3,3,2,2,4,4,2,573,159,2514,23,15,1,15,15,21,26,15,0,20,23,37,33,508.927,36,3277,36.139019,-120.368378,167.199005,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-02-22 00:30:02,2025-02-22 00:30:03,2025-02-22 00:30:03,2025-02-22
"40","BrImIVG2F6","MOOSPMv3Parser",1740184201,1.92,1.92,6553.5,2.75,2.75,6553.5,6553.5,2.76,2.76,6553.5,475.12,139.73,287477.91,18.7,6553.5,0.6,6553.5,6553.5,22.5,27.5,6553.5,65.54,0,327.7,0,655.3,34.366,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-02-22 00:30:02,2025-02-22 00:30:03,2025-02-22 00:30:03,2025-02-22
"41","P1YykDIELs","MOOSPMv3Parser",1740184200,2,2,2,3,3,2,2,3,3,2,448,136,1197,22,16,1,16,16,0,0,16,0,22,22,34,36,109.87,13,1,36.139034,-120.368279,208.503006,0,600,58,3,"e00fce6876826e255108c6bd",2025-02-22 00:30:03,2025-02-22 00:30:03,2025-02-22 00:30:03,2025-02-22
"42","dVINpYtJMG","MOOSPMv3Parser",1740184201,2,2,2,3,3,2,2,3,3,2,593,160,5991,22,13,1,13,13,22,25,13,0,21,25,37,32,0.008,58,2,36.139057,-120.368324,176.341003,6,600,58,3,"e00fce6808784ceaf209f949",2025-02-22 00:30:03,2025-02-22 00:30:03,2025-02-22 00:30:03,2025-02-22
"43","RawKHggztq","MOOSPMv3Parser",1740184201,2.29,2.29,1.63,3.25,3.25,1.71,1.71,3.4,3.4,1.71,752.15,170.21,6034.9,21.34,12.75,1.27,12.8,12.81,19.7,31.8,12.81,0.36,20.2,21.1,37.4,38.1,46.826,28,7,36.139168,-120.368423,187.744003,7,600,58,1,"e00fce68e77e43df92405fdb",2025-02-22 00:30:03,2025-02-22 00:30:03,2025-02-22 00:30:03,2025-02-22
"44","qZlIeAEFbg","MOOSPMv3Parser",1740184201,2,2,2,3,3,2,2,3,3,2,556,149,7178,23,14,2,14,14,24,20,14,0,21,26,37,30,514.63,79,1,36.138939,-120.368423,185.533997,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-02-22 00:30:03,2025-02-22 00:30:04,2025-02-22 00:30:04,2025-02-22
"45","eZ8LMafrVV","MOOSPMv3Parser",1740184800,2,2,2,3,3,2,2,3,3,2,562,145,14143,20,12,2,12,12,22,28,12,0,23,24,32,32,511.044,46,2,36.139057,-120.368294,170.302002,8,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-22 00:40:00,2025-02-22 00:40:00,2025-02-22 00:40:00,2025-02-22
"46","WDShqWhKoE","MOOSPMv3Parser",1740184800,5,5,3,6,6,3,3,7,7,3,892,266,9241,39,20,1,20,20,23,26,20,0,24,26,30,30,510.353,4,2,36.785454,-119.773132,81.179001,8,600,58,3,"e00fce6856818e5885f65487",2025-02-22 00:40:01,2025-02-22 00:40:02,2025-02-22 00:40:02,2025-02-22
"47","gh6D9nM9ln","MOOSPMv3Parser",1740184800,2,2,2,3,3,2,2,4,4,2,579,166,11717,21,14,1,15,15,19,32,15,0,20,21,40,36,40.71,27,9,36.138992,-120.368385,177.653,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-02-22 00:40:02,2025-02-22 00:40:02,2025-02-22 00:40:02,2025-02-22
"48","hmhCwtLml1","MOOSPMv3Parser",1740184800,2.25,2.25,1.75,3,3,1.83,1.83,3.15,3.15,1.83,596.21,152.99,545.72,18.73,13.67,0.77,13.71,13.71,23,23.7,13.71,0.46,20.4,25,36.8,31.4,39.133,24.3,3276.7,36.138931,-120.368401,181.602005,0,600,58,1,"e00fce6858b443fd80f27170",2025-02-22 00:40:02,2025-02-22 00:40:02,2025-02-22 00:40:02,2025-02-22
"49","f9mjrf0Jcl","MOOSPMv3Parser",1740184800,2,2,2,3,3,2,2,3,3,2,543,150,7919,22,16,1,16,16,20,33,16,0,20,22,38,36,48.311,38,4,36.139004,-120.368332,172.093002,7,600,58,3,"e00fce68e88237db75a60608",2025-02-22 00:40:02,2025-02-22 00:40:02,2025-02-22 00:40:02,2025-02-22
"50","fqGyFo0u5H","MOOSPMv3Parser",1740184800,2,2,2,3,3,2,2,4,4,2,553,157,2526,22,14,1,14,14,20,28,14,1,20,22,39,35,509.005,24,3277,36.139042,-120.368347,172.824997,10,600,58,3,"e00fce68e28dcbc9a589be10",2025-02-22 00:40:02,2025-02-22 00:40:03,2025-02-22 00:40:03,2025-02-22
"51","nLTHEcE7TS","MOOSPMv3Parser",1740184800,1,1,2,3,3,2,2,3,3,2,412,124,1211,20,16,1,16,16,0,0,16,0,22,22,35,38,109.998,11,1,36.139053,-120.368324,183.658997,7,600,58,3,"e00fce6876826e255108c6bd",2025-02-22 00:40:02,2025-02-22 00:40:03,2025-02-22 00:40:03,2025-02-22
"52","kcjnmbjO2v","MOOSPMv3Parser",1740184801,1.88,1.88,6553.5,2.76,2.76,6553.5,6553.5,2.84,2.84,6553.5,472.78,139.7,294037.91,16.48,6553.5,0.83,6553.5,6553.5,21.8,28.4,6553.5,65.54,0,327.7,0,655.3,35.374,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-02-22 00:40:03,2025-02-22 00:40:03,2025-02-22 00:40:03,2025-02-22
"53","aYwFC7u2RK","MOOSPMv3Parser",1740184801,2,2,1,3,3,2,2,3,3,2,554,147,6001,19,11,1,11,11,21,27,11,0,20,23,39,35,0.02,33,3,36.138981,-120.368469,194.403,8,600,58,3,"e00fce6808784ceaf209f949",2025-02-22 00:40:03,2025-02-22 00:40:03,2025-02-22 00:40:03,2025-02-22
"54","Gcgycxp6hD","MOOSPMv3Parser",1740184801,2.33,2.33,1.55,3.24,3.24,1.62,1.62,3.42,3.42,1.62,750.72,173.68,6045.44,22.08,12.1,0.88,12.14,12.14,19.4,32.5,12.15,0.37,19.6,20.8,38.7,39,47.624,17.5,7,36.139168,-120.368423,187.746002,0,600,58,1,"e00fce68e77e43df92405fdb",2025-02-22 00:40:03,2025-02-22 00:40:03,2025-02-22 00:40:03,2025-02-22
"55","RwBLwnoQhH","MOOSPMv3Parser",1740184801,2,2,2,3,3,2,2,3,3,2,533,139,7189,22,13,2,13,13,23,21,13,0,20,25,38,31,514.726,62,1,36.13892,-120.36837,176.983002,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-02-22 00:40:04,2025-02-22 00:40:04,2025-02-22 00:40:04,2025-02-22
"56","uMusxH4DiF","MOOSPMv3Parser",1740185400,2,2,1,3,3,1,1,3,3,1,568,144,14153,20,11,1,11,11,21,30,11,0,23,23,34,34,510.981,43,2,36.138954,-120.368301,170.735001,7,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-22 00:50:00,2025-02-22 00:50:00,2025-02-22 00:50:00,2025-02-22
"57","wa9omHD88F","MOOSPMv3Parser",1740185400,5,5,3,6,6,3,3,7,7,3,943,277,9259,38,21,1,21,21,22,26,21,0,23,25,30,30,510.282,8,2,36.785294,-119.773148,50.285,8,600,58,3,"e00fce6856818e5885f65487",2025-02-22 00:50:01,2025-02-22 00:50:02,2025-02-22 00:50:02,2025-02-22
"58","6KiRVe0PtL","MOOSPMv3Parser",1740185400,2,2,2,3,3,2,2,3,3,2,551,154,11729,20,14,1,14,14,19,33,14,0,19,21,41,37,39.475,30,10,36.139011,-120.368362,174.192993,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-02-22 00:50:02,2025-02-22 00:50:02,2025-02-22 00:50:02,2025-02-22
"59","fuZECTMYyM","MOOSPMv3Parser",1740185400,1.77,1.77,1.64,2.54,2.54,1.72,1.72,2.54,2.54,1.72,535.77,139.93,556.8,16.3,12.83,0.51,12.88,12.88,22.1,25.2,12.88,0.47,20,23.6,38.1,33.9,38.818,14.1,3276.7,36.139011,-120.36834,182.492996,6,600,58,1,"e00fce6858b443fd80f27170",2025-02-22 00:50:02,2025-02-22 00:50:02,2025-02-22 00:50:02,2025-02-22
"60","9C6YvxWfdM","MOOSPMv3Parser",1740185400,2,2,2,3,3,2,2,3,3,2,518,137,7932,19,15,1,16,16,19,35,16,0,19,21,39,38,47.213,45,4,36.138977,-120.368233,156.580994,6,600,58,3,"e00fce68e88237db75a60608",2025-02-22 00:50:02,2025-02-22 00:50:02,2025-02-22 00:50:02,2025-02-22
"61","D673muAWQ3","MOOSPMv3Parser",1740185400,1,1,2,2,2,2,2,2,2,2,387,117,1224,16,15,1,15,15,0,0,15,0,21,21,37,39,109.79,11,2,36.13903,-120.368317,189.569,7,600,58,3,"e00fce6876826e255108c6bd",2025-02-22 00:50:02,2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22
"62","AngNt4vkqP","MOOSPMv3Parser",1740185401,1.56,1.56,6553.5,2.15,2.15,6553.5,6553.5,2.18,2.18,6553.5,425.29,125.36,300597.91,13.1,6553.5,0.5,6553.5,6553.5,21.1,30.2,6553.5,65.54,0,327.7,0,655.3,34.715,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22
"63","q7A5HJa1kx","MOOSPMv3Parser",1740185400,2,2,2,3,3,2,2,3,3,2,517,147,2537,18,13,1,13,13,20,30,13,1,19,21,40,37,509.018,22,3277,36.139057,-120.368431,179.514008,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22
"64","ZuyRqQsDct","MOOSPMv3Parser",1740185401,2.14,2.14,1.43,2.97,2.97,1.5,1.5,3.16,3.16,1.5,714.6,161.31,6055.18,20.42,11.2,0.87,11.24,11.24,19.1,33.5,11.24,0.37,19.5,20.4,39.4,40,46.103,18.2,7,36.138947,-120.368309,173.356003,5,600,58,1,"e00fce68e77e43df92405fdb",2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22
"65","g3oxW6xpZE","MOOSPMv3Parser",1740185401,2,2,1,3,3,2,2,3,3,2,546,147,6011,19,11,1,11,12,20,29,12,0,20,22,40,37,0.019,34,3,36.138996,-120.368416,188.100998,8,600,58,3,"e00fce6808784ceaf209f949",2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22 00:50:03,2025-02-22
"66","QXv7VQTv3E","MOOSPMv3Parser",1740185401,2,2,2,3,3,2,2,3,3,2,495,127,7200,20,13,1,13,13,22,22,13,0,20,24,38,33,515.103,56,1,36.13892,-120.36837,176.981995,0,600,58,3,"e00fce68e739ecbcf9e91965",2025-02-22 00:50:03,2025-02-22 00:50:04,2025-02-22 00:50:04,2025-02-22
"67","Mdc0UO8YiC","MOOSPMv3Parser",1740186000,2,2,1,2,2,1,1,3,3,1,505,130,14161,18,10,1,10,10,21,30,10,0,21,23,35,35,510.979,57,3,36.13903,-120.368385,178.417007,7,600,58,3,"e00fce6835b6173deb1a1f49",2025-02-22 01:00:00,2025-02-22 01:00:00,2025-02-22 01:00:00,2025-02-22
"68","oXZzh2yoCN","MOOSPMv3Parser",1740186000,5,5,3,7,7,3,3,7,7,3,991,292,9278,42,23,1,23,23,22,27,23,0,23,25,31,31,510.07,10,2,36.785381,-119.773178,54.126999,7,600,58,3,"e00fce6856818e5885f65487",2025-02-22 01:00:01,2025-02-22 01:00:02,2025-02-22 01:00:02,2025-02-22
"69","H7eFjdBGkC","MOOSPMv3Parser",1740186000,2,2,2,3,3,2,2,3,3,2,521,148,11740,20,12,1,12,12,19,34,12,0,19,21,42,38,39.27,41,10,36.139046,-120.368393,171.843002,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-02-22 01:00:02,2025-02-22 01:00:02,2025-02-22 01:00:02,2025-02-22
