"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"13","NIgiMOPPKc","MOOSPMv3Parser",1761351600,12,12,9,17,17,10,10,18,18,10,2149,617,20026,117,72,5,72,72,25,36,72,0,25,28,45,39,0,21,9,36.138962,-120.368546,152.886993,7,599,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 00:20:02,2025-10-25 00:20:02,2025-10-25 00:20:02,2025-10-25
"14","On7E1BbnC3","MOOSPMv3Parser",1761351601,5,5,4,11,11,4,4,11,11,4,614,479,9103,86,33,5,33,33,26,37,33,0,24,28,48,39,26.768,22,2,36.139015,-120.368347,181.005005,9,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 00:20:02,2025-10-25 00:20:02,2025-10-25 00:20:02,2025-10-25
"15","IC6fOVvUhA","MOOSPMv3Parser",1761351600,6,6,10,16,16,10,10,18,18,10,666,538,1606,107,77,9,78,78,25,37,78,0,24,28,48,41,42.076,13,2,36.13908,-120.368378,168.397003,8,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 00:20:02,2025-10-25 00:20:02,2025-10-25 00:20:02,2025-10-25
"16","chXRAPTRQn","MOOSPMv3Parser",1761351601,12,12,11,18,18,12,12,19,19,12,2383,607,1826,120,88,10,88,88,23,50,88,0,24,25,48,46,47.294,15,3,36.138996,-120.368401,175.279999,0,600,58,3,"e00fce68e88237db75a60608",2025-10-25 00:20:03,2025-10-25 00:20:03,2025-10-25 00:20:03,2025-10-25
"17","8rakLYKwSd","MOOSPMv3Parser",1761351601,12,12,9,18,18,10,10,19,19,10,2507,673,1534,128,74,6,74,74,26,33,74,0,25,28,46,40,38.686,4,3277,36.138977,-120.368286,165.285004,5,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 00:20:04,2025-10-25 00:20:04,2025-10-25 00:20:04,2025-10-25
"18","45BsD8OAAR","MOOSPMv3Parser",1761351600,12,12,10,18,18,10,10,19,19,10,2253,647,1265,124,78,7,78,78,24,42,78,0,24,26,48,44,57.723,8,3277,36.139004,-120.36837,176.182007,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 00:20:06,2025-10-25 00:20:06,2025-10-25 00:20:06,2025-10-25
"19","1bsZJDkoSy","MOOSPMv3Parser",1761352200,11,11,9,17,17,10,10,18,18,10,2097,594,20055,111,71,6,71,71,24,37,71,0,25,27,46,40,0.001,16,10,36.138977,-120.368225,190.369003,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 00:30:02,2025-10-25 00:30:02,2025-10-25 00:30:02,2025-10-25
"20","O5z06QNExn","MOOSPMv3Parser",1761352201,5,5,4,9,9,4,4,9,9,4,591,450,9115,75,32,5,32,32,25,38,32,0,24,28,49,40,26.659,15,3,36.139015,-120.368347,181.005997,0,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 00:30:02,2025-10-25 00:30:02,2025-10-25 00:30:02,2025-10-25
"21","IhdDtBIMvL","MOOSPMv3Parser",1761352200,12,12,9,18,18,10,10,19,19,10,2169,623,1330,120,74,7,75,75,24,43,75,0,24,26,48,45,58.16,6,3277,36.139004,-120.36837,176.188004,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 00:30:03,2025-10-25 00:30:03,2025-10-25 00:30:03,2025-10-25
"22","9CxrqFUsoW","MOOSPMv3Parser",1761352200,6,6,10,15,15,10,10,17,17,10,642,515,1669,103,74,9,75,75,25,38,75,0,24,27,49,41,41.003,9,2,36.139088,-120.368332,175.151001,10,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 00:30:03,2025-10-25 00:30:03,2025-10-25 00:30:03,2025-10-25
"23","0O3xyLSLNQ","MOOSPMv3Parser",1761352201,11,11,10,16,16,11,11,17,17,11,2253,576,1899,102,81,6,81,81,23,51,81,0,24,25,48,47,47.447,18,4,36.139004,-120.368362,193.423996,7,599,58,3,"e00fce68e88237db75a60608",2025-10-25 00:30:03,2025-10-25 00:30:03,2025-10-25 00:30:03,2025-10-25
"24","dtGKwOELDg","MOOSPMv3Parser",1761352201,11,11,9,17,17,10,10,18,18,10,2330,625,1596,111,71,5,71,71,25,35,71,0,24,27,47,41,38.763,3,3277,36.139,-120.368332,179.054993,3,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 00:30:03,2025-10-25 00:30:04,2025-10-25 00:30:04,2025-10-25
"25","XEJFpRxb1t","MOOSPMv3Parser",1761352800,11,11,9,16,16,9,9,17,17,9,2076,591,20117,106,71,5,71,71,24,39,71,0,24,27,47,42,0.001,26,11,36.138988,-120.36821,192.001999,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 00:40:02,2025-10-25 00:40:02,2025-10-25 00:40:02,2025-10-25
"26","5n42PZOLmU","MOOSPMv3Parser",1761352801,5,5,4,9,9,4,4,9,9,4,580,443,9157,76,33,5,33,33,24,39,33,0,24,27,49,41,25.123,30,3,36.138985,-120.368362,166.847,16,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 00:40:02,2025-10-25 00:40:03,2025-10-25 00:40:03,2025-10-25
"27","nEawlCe19C","MOOSPMv3Parser",1761352801,11,11,9,17,17,9,9,18,18,9,2335,624,1654,112,68,5,68,68,24,36,68,0,24,27,48,42,37.277,5,3277,36.139015,-120.368332,177.177994,12,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 00:40:03,2025-10-25 00:40:03,2025-10-25 00:40:03,2025-10-25
"28","GRgymwz0FJ","MOOSPMv3Parser",1761352801,11,11,10,17,17,11,11,17,17,11,2326,590,1968,105,78,7,79,79,22,52,79,0,24,25,48,47,46.671,21,4,36.139008,-120.368408,181.067993,7,599,58,3,"e00fce68e88237db75a60608",2025-10-25 00:40:03,2025-10-25 00:40:03,2025-10-25 00:40:03,2025-10-25
"29","Argt9mDFiU","MOOSPMv3Parser",1761352800,6,6,9,14,14,10,10,15,15,10,637,514,1730,100,73,7,74,74,24,39,74,0,24,26,49,43,39.271,18,3,36.139046,-120.368378,175.528,11,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 00:40:03,2025-10-25 00:40:03,2025-10-25 00:40:03,2025-10-25
"30","ypHd4IfXKz","MOOSPMv3Parser",1761352800,12,12,9,17,17,10,10,18,18,10,2133,613,1393,111,73,6,73,73,23,44,73,0,24,25,48,46,55.343,14,3277,36.139023,-120.36837,172.584,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 00:40:06,2025-10-25 00:40:06,2025-10-25 00:40:06,2025-10-25
"31","3X6ZQ9zcul","MOOSPMv3Parser",1761353400,12,12,9,16,16,9,9,17,17,9,2134,610,20211,107,69,4,69,69,23,41,69,0,24,26,48,43,0.001,28,12,36.139061,-120.368271,187.729996,5,599,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 00:50:02,2025-10-25 00:50:02,2025-10-25 00:50:02,2025-10-25
"32","v90c4fXe7E","MOOSPMv3Parser",1761353400,6,6,9,15,15,10,10,16,16,10,638,513,1793,98,74,8,74,74,24,40,74,0,23,26,50,44,39.431,23,3,36.139061,-120.368317,175.141998,13,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 00:50:02,2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25
"33","AVzdE5GuoD","MOOSPMv3Parser",1761353400,11,11,9,17,17,10,10,18,18,10,2114,611,1456,116,73,6,73,73,23,45,73,0,23,25,49,47,54.476,20,3277,36.139042,-120.368256,177.192001,12,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25
"34","xADecH5adl","MOOSPMv3Parser",1761353401,11,11,10,17,17,11,11,18,18,11,2352,598,2037,112,79,7,79,79,22,52,79,0,23,24,49,47,46.406,20,4,36.139046,-120.368431,166.266998,5,599,58,3,"e00fce68e88237db75a60608",2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25
"35","ExS3TTAZvV","MOOSPMv3Parser",1761353401,12,12,9,17,17,9,9,18,18,9,2379,629,1713,112,68,5,68,68,24,37,68,0,23,26,49,44,37.342,6,3277,36.138996,-120.368416,163.186996,9,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25
"36","txd50gcGzc","MOOSPMv3Parser",1761353401,5,5,4,10,10,4,4,10,10,4,594,457,9185,80,33,6,33,33,24,40,33,0,23,27,50,42,25.01,30,3,36.138996,-120.36834,179.455002,11,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25 00:50:03,2025-10-25
"37","csQhlJumfN","MOOSPMv3Parser",1761354000,11,11,9,16,16,9,9,17,17,9,2049,585,20235,101,67,4,67,67,23,43,67,0,23,25,50,45,0,53,12,36.139061,-120.368271,187.725998,0,600,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 01:00:02,2025-10-25 01:00:02,2025-10-25 01:00:02,2025-10-25
"38","XZiVVQASEb","MOOSPMv3Parser",1761354001,5,5,4,9,9,4,4,10,10,4,593,450,9212,76,32,5,32,32,24,41,32,0,23,26,52,44,21.761,56,3,36.138992,-120.368378,162.141998,13,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 01:00:02,2025-10-25 01:00:02,2025-10-25 01:00:02,2025-10-25
"39","Dazx6osyRH","MOOSPMv3Parser",1761354000,6,6,9,13,13,9,9,15,15,9,618,495,1852,98,71,7,71,71,23,41,71,0,23,25,52,45,35.25,54,3,36.139034,-120.368347,164.875,13,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 01:00:02,2025-10-25 01:00:03,2025-10-25 01:00:03,2025-10-25
"40","dZeC6OFPGD","MOOSPMv3Parser",1761354001,11,11,9,16,16,10,10,16,16,10,2238,563,2100,97,72,6,72,72,22,54,72,0,23,24,51,48,44.304,29,4,36.139107,-120.368401,176.679001,7,599,58,3,"e00fce68e88237db75a60608",2025-10-25 01:00:03,2025-10-25 01:00:03,2025-10-25 01:00:03,2025-10-25
"41","kZxsaNl6dp","MOOSPMv3Parser",1761354001,11,11,8,17,17,9,9,18,18,9,2281,612,1770,111,66,4,66,66,23,39,66,0,23,25,51,45,34.969,17,3277,36.138962,-120.368408,164.806,7,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 01:00:03,2025-10-25 01:00:03,2025-10-25 01:00:03,2025-10-25
"42","KFnEYeMobY","MOOSPMv3Parser",1761354000,12,12,9,17,17,9,9,18,18,9,2133,614,1514,112,68,7,68,68,22,47,68,0,23,24,51,48,50.418,91,3277,36.139076,-120.36834,160.550003,12,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 01:00:06,2025-10-25 01:00:07,2025-10-25 01:00:07,2025-10-25
"43","GJGsUno56z","MOOSPMv3Parser",1761354600,12,12,9,17,17,9,9,18,18,9,2113,606,1574,115,69,7,69,69,22,49,69,0,22,24,52,50,47.881,169,3277,36.139015,-120.368317,172.852997,11,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 01:10:02,2025-10-25 01:10:02,2025-10-25 01:10:02,2025-10-25
"44","j1SqHlvJew","MOOSPMv3Parser",1761354600,11,11,9,16,16,9,9,17,17,9,2124,604,20295,104,69,5,69,69,22,44,69,0,23,25,51,46,0,66,11,36.138981,-120.368263,186.600998,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 01:10:02,2025-10-25 01:10:02,2025-10-25 01:10:02,2025-10-25
"45","GhxPnHwZbX","MOOSPMv3Parser",1761354601,5,5,4,8,8,4,4,8,8,4,574,443,9238,75,32,4,32,32,23,42,32,0,22,25,53,45,21.524,76,3,36.138985,-120.36837,169.013,11,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 01:10:02,2025-10-25 01:10:02,2025-10-25 01:10:02,2025-10-25
"46","UHl2nR9V4S","MOOSPMv3Parser",1761354600,6,6,9,13,13,9,9,15,15,9,617,495,1910,94,69,8,69,69,23,42,69,0,22,25,54,46,33.545,79,2,36.139072,-120.368324,168.815002,12,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 01:10:03,2025-10-25 01:10:03,2025-10-25 01:10:03,2025-10-25
"47","ahCdMA9YoY","MOOSPMv3Parser",1761354601,11,11,9,16,16,10,10,16,16,10,2205,561,2164,101,73,6,73,73,22,55,73,0,22,24,52,49,42.239,54,4,36.138985,-120.368324,185.947006,7,599,58,3,"e00fce68e88237db75a60608",2025-10-25 01:10:03,2025-10-25 01:10:03,2025-10-25 01:10:03,2025-10-25
"48","JQO18HjlbI","MOOSPMv3Parser",1761354601,11,11,8,16,16,9,9,17,17,9,2246,601,1827,100,66,4,66,66,23,40,66,0,22,25,52,47,34.02,30,3277,36.138969,-120.368462,151.830002,7,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 01:10:04,2025-10-25 01:10:04,2025-10-25 01:10:04,2025-10-25
"49","7nqcsDiR0C","MOOSPMv3Parser",1761355201,5,5,4,9,9,4,4,10,10,4,594,455,9266,78,32,5,32,32,23,43,32,0,22,25,55,46,18.726,153,3,36.139038,-120.368362,173.764008,11,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 01:20:02,2025-10-25 01:20:02,2025-10-25 01:20:02,2025-10-25
"50","43g5rLqxGW","MOOSPMv3Parser",1761355200,12,12,9,17,17,9,9,18,18,9,2136,614,20354,107,67,4,68,68,22,46,68,0,22,24,53,48,0.002,139,10,36.138988,-120.368385,167.210007,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 01:20:02,2025-10-25 01:20:02,2025-10-25 01:20:02,2025-10-25
"51","pkTBJ9J0SA","MOOSPMv3Parser",1761355201,11,11,10,17,17,10,10,17,17,10,2291,577,2229,105,75,8,75,75,21,57,75,0,22,23,54,51,38.427,112,3,36.139091,-120.368347,174.697006,7,599,58,3,"e00fce68e88237db75a60608",2025-10-25 01:20:03,2025-10-25 01:20:03,2025-10-25 01:20:03,2025-10-25
"52","QxWydfk59g","MOOSPMv3Parser",1761355201,11,11,9,17,17,9,9,18,18,9,2298,610,1886,110,68,5,68,68,22,42,68,0,22,24,54,48,29.772,107,3277,36.139004,-120.36837,166.462997,6,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 01:20:03,2025-10-25 01:20:03,2025-10-25 01:20:03,2025-10-25
"53","uSIL5tqMbh","MOOSPMv3Parser",1761355200,6,6,9,14,14,9,9,15,15,9,626,500,1969,98,70,8,70,70,22,43,70,0,22,24,56,48,29.027,194,2,36.13903,-120.368332,174.841995,12,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 01:20:03,2025-10-25 01:20:03,2025-10-25 01:20:03,2025-10-25
"54","ptnUKCPmCs","MOOSPMv3Parser",1761355200,12,12,9,17,17,9,9,18,18,9,2129,607,1635,109,71,6,71,71,22,51,71,0,22,23,54,51,40.798,413,3277,36.138924,-120.368347,154.348999,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 01:20:06,2025-10-25 01:20:06,2025-10-25 01:20:06,2025-10-25
"55","aRqjzqHu2H","MOOSPMv3Parser",1761355800,12,12,9,17,17,9,9,18,18,10,2128,616,1696,112,71,6,71,71,21,53,71,0,21,23,57,53,35.863,476,3277,36.138985,-120.368393,156.347,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 01:30:02,2025-10-25 01:30:02,2025-10-25 01:30:02,2025-10-25
"56","yEGnjhJWz5","MOOSPMv3Parser",1761355800,6,6,9,12,12,10,10,14,14,10,602,482,2029,94,72,8,73,73,22,44,73,0,21,24,58,49,23.041,299,1,36.139034,-120.368332,174.847,0,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 01:30:02,2025-10-25 01:30:02,2025-10-25 01:30:02,2025-10-25
"57","LQl5UxCQDr","MOOSPMv3Parser",1761355801,5,5,5,9,9,5,5,10,10,5,580,449,9296,77,36,5,36,36,22,44,36,0,21,24,57,48,14.937,228,2,36.138981,-120.368347,173.722,13,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 01:30:02,2025-10-25 01:30:02,2025-10-25 01:30:02,2025-10-25
"58","8wusiu6rX7","MOOSPMv3Parser",1761355801,12,12,9,17,17,9,9,18,18,9,2315,622,1944,108,68,5,68,68,22,44,68,0,21,24,57,50,25.416,214,3277,36.139099,-120.368317,184.274994,7,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 01:30:02,2025-10-25 01:30:03,2025-10-25 01:30:03,2025-10-25
"59","KEAXy29uiL","MOOSPMv3Parser",1761355801,11,11,9,16,16,10,10,16,16,10,2214,562,2294,102,74,7,74,74,21,59,74,0,21,23,56,52,34.653,179,2,36.139038,-120.368324,182.328003,7,599,58,3,"e00fce68e88237db75a60608",2025-10-25 01:30:03,2025-10-25 01:30:03,2025-10-25 01:30:03,2025-10-25
"60","3PByGnnusG","MOOSPMv3Parser",1761355800,11,11,9,16,16,9,9,17,17,9,2095,595,20415,105,69,5,69,69,21,48,69,0,22,24,55,49,0.002,201,7,36.139027,-120.36834,169.203995,11,600,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 01:30:07,2025-10-25 01:30:07,2025-10-25 01:30:07,2025-10-25
"61","Em0yt4pVnT","MOOSPMv3Parser",1761356400,11,11,8,17,17,8,8,17,17,8,2056,591,1750,110,63,6,64,64,21,56,64,0,20,22,60,55,30.451,488,3277,36.139004,-120.368217,197.766006,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 01:40:02,2025-10-25 01:40:02,2025-10-25 01:40:02,2025-10-25
"62","vxiJratWa0","MOOSPMv3Parser",1761356400,11,11,8,15,15,8,8,16,16,8,2054,587,20502,95,61,3,61,61,21,52,61,0,21,23,58,52,0.001,267,5,36.139042,-120.368309,168.645996,8,599,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 01:40:02,2025-10-25 01:40:02,2025-10-25 01:40:02,2025-10-25
"63","zbFkkj4bGh","MOOSPMv3Parser",1761356400,5,5,8,11,11,9,9,12,12,9,580,461,2085,88,66,7,66,66,21,45,66,0,20,23,61,52,20.53,361,1,36.139011,-120.368355,170.841995,15,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 01:40:02,2025-10-25 01:40:03,2025-10-25 01:40:03,2025-10-25
"64","eIVF7p6Zcc","MOOSPMv3Parser",1761356401,11,11,8,17,17,8,8,17,17,8,2256,605,1997,103,61,4,62,62,21,47,62,0,20,23,60,52,25.276,230,3277,36.139072,-120.368256,196.699005,7,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 01:40:02,2025-10-25 01:40:03,2025-10-25 01:40:03,2025-10-25
"65","8hC6cFbpjg","MOOSPMv3Parser",1761356401,10,10,9,15,15,9,9,16,16,9,2372,551,2352,94,67,6,67,67,20,63,67,0,20,22,60,54,29.112,228,2,36.139023,-120.368141,215.546005,6,599,58,3,"e00fce68e88237db75a60608",2025-10-25 01:40:03,2025-10-25 01:40:03,2025-10-25 01:40:03,2025-10-25
"66","RoMKNd3sSK","MOOSPMv3Parser",1761357000,11,11,8,16,16,8,8,17,17,8,2056,586,20556,96,61,5,61,61,20,52,61,0,20,22,59,52,0.002,236,3,36.138973,-120.368324,165.591995,8,599,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 01:50:02,2025-10-25 01:50:02,2025-10-25 01:50:02,2025-10-25
"67","tlmt5IkyOv","MOOSPMv3Parser",1761357000,11,11,8,16,16,8,9,17,17,9,2034,579,1805,108,63,6,63,63,20,58,63,0,20,22,61,56,29.343,485,3277,36.13903,-120.368271,188.009995,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-10-25 01:50:02,2025-10-25 01:50:02,2025-10-25 01:50:02,2025-10-25
"68","0A3DLR2EAK","MOOSPMv3Parser",1761357001,11,11,8,16,16,8,8,16,16,8,2174,580,2049,101,60,4,60,60,21,48,60,0,20,22,61,53,24.674,183,3277,36.139126,-120.36837,182.197006,7,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 01:50:03,2025-10-25 01:50:03,2025-10-25 01:50:03,2025-10-25
"69","jFrasRUBcs","MOOSPMv3Parser",1761357001,11,11,8,15,15,9,9,15,15,9,2504,555,2410,92,66,5,66,66,20,65,66,0,19,22,62,55,27.243,214,1,36.138981,-120.368225,186.235001,7,599,58,3,"e00fce68e88237db75a60608",2025-10-25 01:50:03,2025-10-25 01:50:03,2025-10-25 01:50:03,2025-10-25
"70","C5mfBKqU1a","MOOSPMv3Parser",1761357000,5,5,8,10,10,9,9,11,11,9,569,449,2139,83,64,7,64,64,21,46,64,0,20,22,61,52,18.297,343,1,36.138992,-120.368393,166.852005,9,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 01:50:03,2025-10-25 01:50:03,2025-10-25 01:50:03,2025-10-25
"71","EOVsKXlonM","MOOSPMv3Parser",1761357001,4,4,4,8,8,4,4,9,9,4,566,429,9330,71,29,5,29,29,21,46,29,0,20,23,61,51,11.345,271,2,36.139038,-120.36834,173.931,9,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-10-25 01:50:04,2025-10-25 01:50:04,2025-10-25 01:50:04,2025-10-25
"72","6DN1XzaGDt","MOOSPMv3Parser",1761357600,11,11,8,15,15,8,8,17,17,8,2004,571,20609,98,61,5,61,61,20,53,61,0,20,22,59,53,0.002,292,3,36.138958,-120.36821,188.528,7,599,58,3,"e00fce68f12da1a0c5de6248",2025-10-25 02:00:02,2025-10-25 02:00:02,2025-10-25 02:00:02,2025-10-25
"73","ptvLKGPVjz","MOOSPMv3Parser",1761357601,11,11,7,16,16,8,8,16,16,8,2167,577,2098,98,57,4,57,57,20,48,57,0,19,22,61,54,19.867,267,3277,36.13892,-120.368294,167.817993,6,600,58,3,"e00fce6858b443fd80f27170",2025-10-25 02:00:03,2025-10-25 02:00:03,2025-10-25 02:00:03,2025-10-25
"74","dxQKEU6TSl","MOOSPMv3Parser",1761357600,5,5,8,11,11,8,8,12,12,8,566,447,2192,84,63,8,63,63,20,46,63,0,19,22,62,53,10.473,402,1,36.139008,-120.368355,167.988007,6,600,58,3,"e00fce68d6b773b56ce8baa0",2025-10-25 02:00:03,2025-10-25 02:00:03,2025-10-25 02:00:03,2025-10-25
