"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","babFAPaapP","MOOSPMv3Parser",1687047000,4.25,4.25,2.75,5.8,5.8,2.89,2.89,5.92,5.92,2.89,1117.83,291.77,332.09,36.97,21.56,0.85,21.62,21.63,36,20.6,21.63,0.4,36.7,41.6,20,17.6,58.421,26.1,3276.7,36.78529,-119.773117,47.256001,0,600,58,1,"e00fce6858b443fd80f27170",2023-06-18 00:10:02,2023-06-18 00:10:02,2023-06-18 00:10:02,2023-06-18
"12","ja1CGTTbHc","MOOSPMv3Parser",1687047000,3.93,3.93,2.45,5.61,5.61,2.57,2.57,5.84,5.84,2.57,965.06,276.72,31843.33,38.04,19.2,0.81,19.28,19.28,35.5,20.6,19.28,0.35,36.5,41.3,20,17.1,56.758,211.8,1,36.785404,-119.773064,75.641998,6,600,58,1,"e00fce6856818e5885f65487",2023-06-18 00:10:02,2023-06-18 00:10:02,2023-06-18 00:10:02,2023-06-18
"13","pdf40oj3kK","MOOSPMv3Parser",1687047000,4.03,4.03,2.53,6.61,6.61,2.65,2.65,7.16,7.16,2.65,1008.27,274.04,353.75,48.01,19.76,2.78,19.84,19.84,35.7,16.5,19.85,0.37,36.6,41.4,19.7,17.5,51.48,83.2,1,36.785366,-119.77314,75.171997,10,600,58,1,"e00fce68e739ecbcf9e91965",2023-06-18 00:10:02,2023-06-18 00:10:02,2023-06-18 00:10:02,2023-06-18
"14","BtWjll9bL6","MOOSPMv3Parser",1687047001,4.47,4.47,2.2,6.13,6.13,2.31,2.31,6.47,6.47,2.31,1166.57,304.82,12286.07,39.6,17.25,1.78,17.31,17.32,35,20.6,17.32,0.36,36.7,40.6,19.9,16.7,62.87,125.4,1,36.785305,-119.773186,54.640999,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-06-18 00:10:02,2023-06-18 00:10:02,2023-06-18 00:10:02,2023-06-18
"15","A9y5UFBlIc","MOOSPMv3Parser",1687047001,3.63,3.63,2.41,5.31,5.31,2.53,2.53,5.76,5.76,2.53,1038.92,263.91,1055.52,37.18,18.86,1.99,18.93,18.93,36.1,20,18.93,0.36,36.8,42.7,19.7,15.9,66.383,215.8,1,36.785229,-119.773056,110.435997,0,600,58,1,"e00fce6850cac69f647dc199",2023-06-18 00:10:02,2023-06-18 00:10:03,2023-06-18 00:10:03,2023-06-18
"16","Bbg6LnubQW","MOOSPMv3Parser",1687047000,5.14,5.14,1.92,6.83,6.83,2.02,2.02,7.25,7.25,2.02,1176.66,310.54,9027.08,41.5,15.06,1.71,15.12,15.12,36.1,19.4,15.13,0.35,36.8,41.7,19.6,17.1,31.081,216.8,1,36.785328,-119.773064,55.611,5,600,58,1,"e00fce68e77e43df92405fdb",2023-06-18 00:10:03,2023-06-18 00:10:03,2023-06-18 00:10:03,2023-06-18
"17","BUA7cZRRfM","MOOSPMv3Parser",1687047001,5.03,5.03,2.72,7.02,7.02,2.85,2.85,7.25,7.25,2.85,1089.17,300.54,1610.87,47.37,21.27,1.71,21.35,21.35,35.4,17.2,21.35,0.37,36.8,41,20.2,17.1,50.271,135.8,1,36.785366,-119.773094,61.402,13,600,58,1,"e00fce68e88237db75a60608",2023-06-18 00:10:03,2023-06-18 00:10:03,2023-06-18 00:10:03,2023-06-18
"18","it93Lukm08","MOOSPMv3Parser",1687047001,3.85,3.85,2.5,5.15,5.15,2.62,2.62,5.44,5.44,2.62,775.27,238.12,30696.56,30.95,19.51,1.05,19.59,19.59,0,0,19.59,0.37,36.6,41,20.1,16.7,44.9,205.9,1,36.785381,-119.773178,64.016998,0,600,58,1,"e00fce6876826e255108c6bd",2023-06-18 00:10:04,2023-06-18 00:10:04,2023-06-18 00:10:04,2023-06-18
"19","VGbqai4NHu","MOOSPMv3Parser",1687047001,4.84,4.84,2.64,6.37,6.37,2.76,2.76,6.64,6.64,2.76,1072.85,300.55,10911.91,36.73,20.63,1.1,20.7,20.71,35.7,21.1,20.71,0.35,36.8,41.3,22.2,17,57.805,152.5,1,36.785397,-119.77317,54.214001,9,600,58,1,"e00fce68f12da1a0c5de6248",2023-06-18 00:10:04,2023-06-18 00:10:04,2023-06-18 00:10:04,2023-06-18
"20","7uryTC12q8","MOOSPMv3Parser",1687047001,4.82,4.82,2.09,6.39,6.39,2.19,2.19,6.65,6.65,2.19,1016.88,277.66,5934.73,39.53,16.33,1.66,16.39,16.4,35.2,18.4,16.4,0.35,37.2,40.8,19.3,17.5,63.785,239.9,1,36.785465,-119.773193,68.313004,7,600,58,1,"e00fce6808784ceaf209f949",2023-06-18 00:10:05,2023-06-18 00:10:05,2023-06-18 00:10:05,2023-06-18
"21","ulReUDPbAd","MOOSPMv3Parser",1687047600,5.16,5.16,2.94,6.45,6.45,3.08,3.08,6.61,6.61,3.08,1259.81,324.56,352.51,38.24,23,1.22,23.07,23.08,35.9,21.6,23.08,0.41,36.9,41.2,21.8,19.5,58.961,32,3276.7,36.785454,-119.773186,87.458,7,599,58,1,"e00fce6858b443fd80f27170",2023-06-18 00:20:01,2023-06-18 00:20:02,2023-06-18 00:20:02,2023-06-18
"22","0Bk3PUNYYM","MOOSPMv3Parser",1687047600,4.15,4.15,2.8,6.12,6.12,2.93,2.93,6.51,6.51,2.93,1006.5,288.09,31862.34,42.89,21.89,1.95,21.97,21.97,35.5,21.8,21.98,0.35,36.7,41.2,21.7,18.8,56.418,213.8,1,36.785393,-119.773125,78.606003,6,600,58,1,"e00fce6856818e5885f65487",2023-06-18 00:20:02,2023-06-18 00:20:02,2023-06-18 00:20:02,2023-06-18
"23","AEwFsnlWLy","MOOSPMv3Parser",1687047600,4.75,4.75,2.75,7.23,7.23,2.89,2.89,7.83,7.83,2.89,1068.69,294.76,372.51,47.95,21.55,3.23,21.63,21.64,35.6,17.7,21.64,0.36,36.7,41.2,21.9,19.5,51.717,103.1,1,36.785366,-119.77314,75.176003,0,600,58,1,"e00fce68e739ecbcf9e91965",2023-06-18 00:20:02,2023-06-18 00:20:02,2023-06-18 00:20:02,2023-06-18
"24","hHP87tfbXD","MOOSPMv3Parser",1687047601,4.88,4.88,2.4,6.86,6.86,2.51,2.51,7.32,7.32,2.51,1243.43,326.45,12302.23,43.63,18.76,2.25,18.83,18.83,34.8,21.9,18.84,0.37,36.6,40.5,22.1,18.6,63.217,135.1,1,36.785622,-119.773117,55.314999,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-06-18 00:20:02,2023-06-18 00:20:02,2023-06-18 00:20:02,2023-06-18
"25","dS2X34jyzf","MOOSPMv3Parser",1687047601,3.87,3.87,2.6,5.54,5.54,2.73,2.73,5.81,5.81,2.73,1066.78,275.74,1075.02,39.15,20.37,1.67,20.45,20.46,35.8,21.4,20.46,0.37,36.9,42.5,21.7,17.6,66.79,213.7,1,36.785339,-119.773132,66.348999,6,599,58,1,"e00fce6850cac69f647dc199",2023-06-18 00:20:02,2023-06-18 00:20:03,2023-06-18 00:20:03,2023-06-18
"26","SGp1sEHsPS","MOOSPMv3Parser",1687047600,5.58,5.58,2.08,7.46,7.46,2.17,2.17,7.66,7.66,2.17,1231.53,323.44,9041.22,40.71,16.23,1.64,16.3,16.3,36,20.7,16.3,0.34,37,41.8,21.6,18.6,30.828,213.9,1,36.785381,-119.773285,39.448002,5,600,58,1,"e00fce68e77e43df92405fdb",2023-06-18 00:20:03,2023-06-18 00:20:03,2023-06-18 00:20:03,2023-06-18
"27","qo1B5UUlnX","MOOSPMv3Parser",1687047601,5.32,5.32,2.93,7.24,7.24,3.07,3.07,7.45,7.45,3.07,1122.59,303.87,1630.94,46.82,22.96,1.7,23.04,23.04,35.2,18.6,23.04,0.36,36.8,40.8,22.3,19,49.699,136.5,1,36.785412,-119.773109,69.708,11,600,58,1,"e00fce68e88237db75a60608",2023-06-18 00:20:03,2023-06-18 00:20:03,2023-06-18 00:20:03,2023-06-18
"28","5wr0WQZg2B","MOOSPMv3Parser",1687047601,3.93,3.93,2.5,5.7,5.7,2.62,2.62,6.19,6.19,2.62,805.32,245.95,30713.61,36.36,19.55,2.27,19.63,19.63,0,0,19.63,0.36,36.7,40.8,22,18.6,44.68,210.7,1,36.785427,-119.773132,72.990997,6,600,58,1,"e00fce6876826e255108c6bd",2023-06-18 00:20:04,2023-06-18 00:20:04,2023-06-18 00:20:04,2023-06-18
"29","wRklH4meF1","MOOSPMv3Parser",1687047601,5.5,5.5,2.9,7.35,7.35,3.04,3.04,7.61,7.61,3.04,1130.91,321.16,10949.98,42.49,22.7,1.57,22.78,22.79,35.5,22.6,22.79,0.38,36.7,41.1,24.5,18.8,58.356,149,1,36.785442,-119.773102,74.394997,8,599,58,1,"e00fce68f12da1a0c5de6248",2023-06-18 00:20:04,2023-06-18 00:20:04,2023-06-18 00:20:04,2023-06-18
"30","NBgVqWBeNK","MOOSPMv3Parser",1687047601,4.92,4.92,2.57,6.58,6.58,2.7,2.7,6.72,6.72,2.7,1073.78,287.36,5952.26,40.96,20.14,1.59,20.22,20.22,35,19.7,20.23,0.34,37.3,40.6,21.2,19.5,64.523,229.3,1,36.785339,-119.773254,44.394001,5,600,58,1,"e00fce6808784ceaf209f949",2023-06-18 00:20:04,2023-06-18 00:20:05,2023-06-18 00:20:05,2023-06-18
"31","8dDqAoEMtT","MOOSPMv3Parser",1687048200,5.3,5.3,3.28,6.94,6.94,3.44,3.44,6.97,6.97,3.44,1322.65,334.74,374.69,42.07,25.69,0.99,25.77,25.78,35.6,21.2,25.78,0.41,36.3,41.2,21.4,18.5,59.755,23.2,3276.7,36.7854,-119.773155,60.381001,9,599,58,1,"e00fce6858b443fd80f27170",2023-06-18 00:30:02,2023-06-18 00:30:02,2023-06-18 00:30:02,2023-06-18
"32","4aHHpcDUdq","MOOSPMv3Parser",1687048200,4.59,4.59,2.86,6.58,6.58,3,3,6.9,6.9,3,1067.42,307.56,31881.76,43.95,22.38,1.65,22.47,22.47,35.4,21.2,22.47,0.35,36.4,41.1,21,17.9,58.104,213.8,1,36.785519,-119.773079,77.213997,6,600,58,1,"e00fce6856818e5885f65487",2023-06-18 00:30:02,2023-06-18 00:30:02,2023-06-18 00:30:02,2023-06-18
"33","4q5Pj7QCBf","MOOSPMv3Parser",1687048201,5.39,5.39,2.68,7.3,7.3,2.8,2.8,7.56,7.56,2.8,1341.58,351.35,12320.27,44.65,20.94,2.28,21.01,21.01,34.7,21.4,21.02,0.37,36.6,40.3,21.1,17.8,63.797,122.9,1,36.785351,-119.773148,73.489998,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-06-18 00:30:02,2023-06-18 00:30:02,2023-06-18 00:30:02,2023-06-18
"34","V9FFZ55VQz","MOOSPMv3Parser",1687048200,5.12,5.12,3.04,7.72,7.72,3.18,3.18,8.08,8.08,3.18,1164.6,318.26,393.19,51.7,23.75,2.21,23.85,23.85,35.6,17.1,23.85,0.37,36.7,41.2,21,18.4,52.454,109.3,1,36.785408,-119.773224,92.782997,7,600,58,1,"e00fce68e739ecbcf9e91965",2023-06-18 00:30:02,2023-06-18 00:30:02,2023-06-18 00:30:02,2023-06-18
"35","1twOCP9M9Z","MOOSPMv3Parser",1687048201,4.53,4.53,2.85,6.58,6.58,2.99,2.99,7.05,7.05,2.99,1201.18,307.16,1092.67,45.62,22.33,2.47,22.42,22.42,35.7,20.9,22.42,0.37,36.7,42.3,20.8,17,67.746,205.4,1,36.785397,-119.773064,78.571999,6,600,58,1,"e00fce6850cac69f647dc199",2023-06-18 00:30:02,2023-06-18 00:30:03,2023-06-18 00:30:03,2023-06-18
"36","s68RYpDiTg","MOOSPMv3Parser",1687048200,6.08,6.08,2.4,8.41,8.41,2.52,2.52,8.9,8.9,2.52,1332.04,349.52,9057.58,48.21,18.79,3.21,18.87,18.87,35.7,20.2,18.87,0.34,36.4,41.3,21.2,18,31.646,215.2,1,36.785446,-119.773109,72.103996,5,600,58,1,"e00fce68e77e43df92405fdb",2023-06-18 00:30:03,2023-06-18 00:30:03,2023-06-18 00:30:03,2023-06-18
"37","fwfXBQ7Etv","MOOSPMv3Parser",1687048201,5.88,5.88,3.34,8.02,8.02,3.5,3.5,8.16,8.16,3.5,1198.75,331.86,1653.8,51.62,26.14,1.44,26.23,26.23,35.1,18.1,26.24,0.37,36.8,40.7,21.3,18.1,50.245,137.7,1,36.785408,-119.773148,67.460999,8,600,58,1,"e00fce68e88237db75a60608",2023-06-18 00:30:03,2023-06-18 00:30:03,2023-06-18 00:30:03,2023-06-18
"38","6BntG2Bl0f","MOOSPMv3Parser",1687048201,4.22,4.22,2.99,6.19,6.19,3.13,3.13,6.63,6.63,3.13,868.63,264.87,30734.02,41.43,23.39,1.87,23.48,23.49,0,0,23.49,0.37,36.6,40.8,21.1,17.6,45.891,192,1,36.785419,-119.773117,68.162003,9,600,58,1,"e00fce6876826e255108c6bd",2023-06-18 00:30:04,2023-06-18 00:30:04,2023-06-18 00:30:04,2023-06-18
"39","oWt5DEY6Qv","MOOSPMv3Parser",1687048201,6.24,6.24,3.18,8.26,8.26,3.33,3.33,8.41,8.41,3.33,1253.61,354.96,10953.45,44.99,24.84,1.53,24.93,24.93,35.3,22,24.94,0.39,36.8,40.9,23.3,18,59.321,141.5,1,36.785404,-119.773102,75.970001,9,600,58,1,"e00fce68f12da1a0c5de6248",2023-06-18 00:30:04,2023-06-18 00:30:04,2023-06-18 00:30:04,2023-06-18
"40","a6ZHQEYAzf","MOOSPMv3Parser",1687048201,5.15,5.15,2.62,7.35,7.35,2.74,2.74,7.62,7.62,2.74,1159.04,315.99,5970.08,46.77,20.47,2.27,20.56,20.56,34.9,19.3,20.56,0.36,36.8,40.3,20.7,18.7,65.084,229.5,1,36.785404,-119.773369,32.646999,5,600,58,1,"e00fce6808784ceaf209f949",2023-06-18 00:30:05,2023-06-18 00:30:05,2023-06-18 00:30:05,2023-06-18
"41","7dfF9ZP71i","MOOSPMv3Parser",1687048800,5.88,5.88,3.38,8.01,8.01,3.54,3.54,8.13,8.13,3.54,1454.62,369.85,397.52,51.58,26.43,2.27,26.51,26.52,35.2,21.8,26.52,0.41,36.2,40.4,22,19.4,61.512,12.8,3276.7,36.785332,-119.772972,51.09,8,599,58,1,"e00fce6858b443fd80f27170",2023-06-18 00:40:02,2023-06-18 00:40:02,2023-06-18 00:40:02,2023-06-18
"42","3H3NoCOI1A","MOOSPMv3Parser",1687048800,4.6,4.6,3.13,6.5,6.5,3.28,3.28,6.74,6.74,3.28,1072.69,305.48,31903.11,46.53,24.48,1.14,24.57,24.57,34.8,21.9,24.58,0.36,36.1,40.4,21.9,18.8,59.22,178.1,1,36.785446,-119.773079,81.259003,6,600,58,1,"e00fce6856818e5885f65487",2023-06-18 00:40:02,2023-06-18 00:40:02,2023-06-18 00:40:02,2023-06-18
"43","oah9JvfqnE","MOOSPMv3Parser",1687048800,5.76,5.76,3.23,8.38,8.38,3.39,3.39,8.61,8.61,3.39,1248.87,345.64,415.21,54.03,25.29,2.12,25.39,25.39,35.1,17.8,25.4,0.36,36.2,40.6,21.9,19.2,52.882,79.9,1,36.785439,-119.773087,69.856003,10,600,58,1,"e00fce68e739ecbcf9e91965",2023-06-18 00:40:02,2023-06-18 00:40:02,2023-06-18 00:40:02,2023-06-18
"44","zQdLoYQDjF","MOOSPMv3Parser",1687048801,5.43,5.43,2.78,7.34,7.34,2.92,2.92,7.84,7.84,2.92,1340.01,354.13,12339.02,43.91,21.77,2.63,21.85,21.85,34.3,22.1,21.85,0.37,36.2,39.9,22,18.5,64.586,109.2,1,36.785378,-119.773186,67.556999,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-06-18 00:40:02,2023-06-18 00:40:02,2023-06-18 00:40:02,2023-06-18
"45","yWDsUj10yz","MOOSPMv3Parser",1687048801,4.36,4.36,3.1,6.48,6.48,3.26,3.26,6.73,6.73,3.26,1146.43,297.79,1115.65,44.7,24.3,2.5,24.4,24.4,35.2,21.4,24.4,0.38,36.4,41.8,21.7,17.6,69.037,194.4,1,36.785412,-119.773186,65.736,6,599,58,1,"e00fce6850cac69f647dc199",2023-06-18 00:40:02,2023-06-18 00:40:03,2023-06-18 00:40:03,2023-06-18
"46","YyHEck0Xy7","MOOSPMv3Parser",1687048800,6.69,6.69,2.48,8.65,8.65,2.6,2.6,8.78,8.78,2.6,1396.87,369.09,9074.45,45.79,19.37,1.95,19.45,19.45,35.3,20.7,19.45,0.35,36.2,40.9,22,18.7,32.777,182.5,1,36.785439,-119.773071,93.170998,7,600,58,1,"e00fce68e77e43df92405fdb",2023-06-18 00:40:03,2023-06-18 00:40:03,2023-06-18 00:40:03,2023-06-18
"47","pxvNTOsh2M","MOOSPMv3Parser",1687048801,6.21,6.21,3.31,8.33,8.33,3.47,3.47,8.74,8.74,3.47,1237.92,341.4,1676.43,53.67,25.87,1.93,25.96,25.96,34.7,18.7,25.96,0.37,36.3,40.2,22.3,18.9,51.861,114.4,1,36.785381,-119.77314,67.594002,11,600,58,1,"e00fce68e88237db75a60608",2023-06-18 00:40:03,2023-06-18 00:40:03,2023-06-18 00:40:03,2023-06-18
"48","uVJYNXHzgs","MOOSPMv3Parser",1687048801,4.72,4.72,3.01,6.56,6.56,3.15,3.15,6.89,6.89,3.15,927.37,284.27,30754.48,40.24,23.55,1.94,23.64,23.65,0,0,23.65,0.35,36.2,40.3,22.1,18.4,46.353,168.9,1,36.78537,-119.773178,68.945999,9,600,58,1,"e00fce6876826e255108c6bd",2023-06-18 00:40:04,2023-06-18 00:40:04,2023-06-18 00:40:04,2023-06-18
"49","fwx0zh8EPh","MOOSPMv3Parser",1687048801,6.47,6.47,3.3,8.47,8.47,3.46,3.46,8.82,8.82,3.46,1324.13,369.72,10976.06,50.57,25.84,1.72,25.93,25.94,34.9,22.7,25.94,0.38,36.3,40.5,24.4,18.7,61.139,133.5,1,36.785435,-119.772903,96.679001,6,600,58,1,"e00fce68f12da1a0c5de6248",2023-06-18 00:40:04,2023-06-18 00:40:04,2023-06-18 00:40:04,2023-06-18
"50","4I2lRfnvEJ","MOOSPMv3Parser",1687048801,5.56,5.56,2.74,7.5,7.5,2.88,2.88,7.73,7.73,2.88,1174.2,319.38,5988.78,43.55,21.48,2.1,21.56,21.56,34.5,19.9,21.57,0.36,36.6,39.9,21.6,19.4,66.454,219.8,1,36.7854,-119.773132,66.295998,5,600,58,1,"e00fce6808784ceaf209f949",2023-06-18 00:40:04,2023-06-18 00:40:05,2023-06-18 00:40:05,2023-06-18
"51","FyED5q26RV","MOOSPMv3Parser",1687049400,5.56,5.56,3.14,7.64,7.64,3.29,3.29,7.8,7.8,3.29,1332.1,348.43,418.74,50.1,24.58,2.02,24.65,24.66,34.9,22.1,24.66,0.41,36,40.2,21.9,19.7,61.88,7.1,3276.7,36.785538,-119.773163,78.776001,9,599,58,1,"e00fce6858b443fd80f27170",2023-06-18 00:50:02,2023-06-18 00:50:02,2023-06-18 00:50:02,2023-06-18
"52","ycKlc4NBj9","MOOSPMv3Parser",1687049401,5.5,5.5,2.82,7.23,7.23,2.96,2.96,7.66,7.66,2.96,1354.93,355.74,12358.05,43.82,22.09,1.81,22.16,22.17,34.2,22.3,22.17,0.36,36.1,39.6,21.9,18.7,64.964,89.5,1,36.785416,-119.773155,50.969002,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-06-18 00:50:02,2023-06-18 00:50:02,2023-06-18 00:50:02,2023-06-18
"53","u86SJYcAYS","MOOSPMv3Parser",1687049400,4.85,4.85,2.89,6.67,6.67,3.03,3.03,7.1,7.1,3.03,1103.26,312.76,31922.8,47.62,22.61,1.61,22.69,22.7,34.6,22.2,22.7,0.36,35.8,40.1,21.9,19,58.363,155,1,36.785378,-119.773109,55.952,6,600,58,1,"e00fce6856818e5885f65487",2023-06-18 00:50:02,2023-06-18 00:50:02,2023-06-18 00:50:02,2023-06-18
"54","9HevfQSxrA","MOOSPMv3Parser",1687049400,5.47,5.47,3.11,8.3,8.3,3.26,3.26,8.67,8.67,3.26,1202.4,333.14,436.41,55.75,24.34,2.72,24.44,24.44,34.9,18,24.44,0.36,36.2,40.4,21.7,19.5,53.206,63.3,1,36.785378,-119.773117,64.288002,11,600,58,1,"e00fce68e739ecbcf9e91965",2023-06-18 00:50:02,2023-06-18 00:50:02,2023-06-18 00:50:02,2023-06-18
"55","zQSh747hqs","MOOSPMv3Parser",1687049401,4.41,4.41,2.99,6.25,6.25,3.13,3.13,6.5,6.5,3.13,1154.3,296.68,1134.16,43.02,23.4,1.95,23.49,23.49,35,21.5,23.49,0.36,36.3,41.5,21.6,17.8,68.891,159.6,1,36.785313,-119.773125,87.009003,6,600,58,1,"e00fce6850cac69f647dc199",2023-06-18 00:50:02,2023-06-18 00:50:03,2023-06-18 00:50:03,2023-06-18
"56","MhP022Ix2s","MOOSPMv3Parser",1687049400,6.1,6.1,2.41,8,8,2.53,2.53,8.32,8.32,2.53,1330,351.37,9090.86,44.49,18.84,1.71,18.91,18.92,35,21.1,18.92,0.34,36.1,40.6,21.8,19.1,32.856,162.2,1,36.785439,-119.773071,93.171997,0,600,58,1,"e00fce68e77e43df92405fdb",2023-06-18 00:50:03,2023-06-18 00:50:03,2023-06-18 00:50:03,2023-06-18
"57","3iuoYDwYWx","MOOSPMv3Parser",1687049401,6.03,6.03,3.25,8.14,8.14,3.41,3.41,8.3,8.3,3.41,1220.08,338.3,1698.69,50.41,25.44,1.83,25.53,25.54,34.4,18.9,25.54,0.36,36.2,39.9,22.2,19.2,51.314,94.4,1,36.785389,-119.773163,65.464996,11,600,58,1,"e00fce68e88237db75a60608",2023-06-18 00:50:03,2023-06-18 00:50:03,2023-06-18 00:50:03,2023-06-18
"58","jiIITaeY0k","MOOSPMv3Parser",1687049401,4.33,4.33,2.95,6.29,6.29,3.09,3.09,6.61,6.61,3.09,894.69,275.51,30774.5,39.01,23.04,2.01,23.13,23.13,0,0,23.14,0.35,36.1,40,21.9,18.7,46.97,144.2,1,36.785332,-119.773224,64.633003,7,600,58,1,"e00fce6876826e255108c6bd",2023-06-18 00:50:04,2023-06-18 00:50:04,2023-06-18 00:50:04,2023-06-18
