"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"16","1QDnsZj3WM","MOOSPMv3Parser",1716511800,1,1,2,3,3,3,4,4,4,5,382,116,307085,25,14,3,15,16,0,0,16,1,28,30,25,24,0.001,22,3,36.433945,-119.92276,38.641998,6,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 00:50:02,2024-05-24 00:50:02,2024-05-24 00:50:02,2024-05-24
"17","6PczHKQdlM","MOOSPMv3Parser",1716512400,3,3,3,4,4,3,3,5,5,3,665,195,547947,29,20,1,21,21,28,19,21,1,29,31,27,26,510.504,18,1,36.785385,-119.773125,61.974998,5,600,58,3,"e00fce6856818e5885f65487",2024-05-24 00:59:59,2024-05-24 00:59:59,2024-05-24 00:59:59,2024-05-24
"18","rIlTRuilPz","MOOSPMv3Parser",1716512401,2,2,2,4,4,2,2,4,4,2,657,172,31405,25,15,2,15,15,26,16,15,1,29,29,20,21,511.577,29,2,36.634266,-120.382324,13.072,5,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 00:59:59,2024-05-24 00:59:59,2024-05-24 00:59:59,2024-05-24
"19","xg7HqLvI0u","MOOSPMv3Parser",1716512400,1,1,2,2,2,3,4,3,3,4,345,106,307101,21,14,4,15,15,0,0,15,1,28,30,25,25,0.001,22,3,36.433804,-119.922775,31.271,8,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 01:00:02,2024-05-24 01:00:02,2024-05-24 01:00:02,2024-05-24
"20","17rYJFBklo","MOOSPMv3Parser",1716513001,2,2,2,3,3,2,2,4,4,2,632,165,31418,26,15,2,16,16,26,16,16,1,29,29,19,20,511.54,26,2,36.634289,-120.382309,30.150999,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 01:09:59,2024-05-24 01:09:59,2024-05-24 01:09:59,2024-05-24
"21","yaZjXaHFUs","MOOSPMv3Parser",1716513000,4,4,3,6,6,4,4,7,7,4,889,262,547979,40,27,3,27,27,28,19,27,0,29,32,27,25,510.547,14,1,36.785427,-119.77314,76.724998,6,600,58,3,"e00fce6856818e5885f65487",2024-05-24 01:09:59,2024-05-24 01:10:00,2024-05-24 01:10:00,2024-05-24
"22","35TkKn7K5j","MOOSPMv3Parser",1716513000,1,1,2,2,2,3,3,3,3,4,379,117,307116,22,16,3,16,17,0,0,17,1,28,30,25,25,0.001,22,3,36.433853,-119.922798,22.785,6,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 01:10:02,2024-05-24 01:10:02,2024-05-24 01:10:02,2024-05-24
"23","8b3RVqFnxG","MOOSPMv3Parser",1716513601,2,2,2,3,3,2,2,4,4,2,596,155,31430,25,14,3,14,14,26,15,14,1,29,29,19,20,511.513,23,2,36.634361,-120.382347,16.725,7,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 01:20:00,2024-05-24 01:20:00,2024-05-24 01:20:00,2024-05-24
"24","DRcGVQHOO6","MOOSPMv3Parser",1716513600,6,6,4,8,8,5,5,9,9,5,1097,324,548011,48,34,3,34,34,28,19,34,0,28,31,27,25,510.46,15,1,36.785351,-119.773056,54.905998,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 01:19:59,2024-05-24 01:20:00,2024-05-24 01:20:00,2024-05-24
"25","Hopsf9fMFS","MOOSPMv3Parser",1716513600,1,1,2,3,3,3,4,4,4,4,409,126,307132,23,18,5,19,19,0,0,19,1,28,29,28,27,0.001,23,3,36.433853,-119.922798,22.782,0,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 01:20:02,2024-05-24 01:20:02,2024-05-24 01:20:02,2024-05-24
"26","VpA8EnErBt","MOOSPMv3Parser",1716514201,2,2,2,3,3,2,2,4,4,2,587,153,31441,25,13,2,13,13,26,16,13,1,29,29,20,21,511.522,22,2,36.634239,-120.382385,37.838001,8,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 01:29:59,2024-05-24 01:29:59,2024-05-24 01:29:59,2024-05-24
"27","1HMpMuyYH0","MOOSPMv3Parser",1716514200,5,5,5,7,7,5,5,8,8,5,1023,299,548043,47,36,2,37,37,27,19,37,0,28,31,27,26,510.444,14,1,36.785358,-119.773178,72.929001,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 01:29:59,2024-05-24 01:29:59,2024-05-24 01:29:59,2024-05-24
"28","rEmy4Wym3z","MOOSPMv3Parser",1716514200,1,1,3,2,2,4,4,3,3,5,395,121,307148,23,19,3,20,20,1,0,21,1,28,29,26,26,0.002,27,3,36.433922,-119.922791,31.895,8,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 01:30:02,2024-05-24 01:30:02,2024-05-24 01:30:02,2024-05-24
"29","ZrPkdOhr8N","MOOSPMv3Parser",1716514801,2,2,2,3,3,2,2,4,4,2,542,141,31453,21,14,3,14,14,26,17,14,1,28,29,21,22,511.598,20,2,36.634239,-120.382385,37.835999,0,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 01:39:59,2024-05-24 01:39:59,2024-05-24 01:39:59,2024-05-24
"30","HtBDWYj7sn","MOOSPMv3Parser",1716514800,5,5,5,8,8,5,5,8,8,5,1048,310,548075,50,36,2,36,36,27,19,36,0,28,30,26,25,510.34,13,1,36.785416,-119.77317,84.042,6,600,58,3,"e00fce6856818e5885f65487",2024-05-24 01:39:59,2024-05-24 01:39:59,2024-05-24 01:39:59,2024-05-24
"31","BlqEp3fKSh","MOOSPMv3Parser",1716514800,1,1,3,4,4,5,7,6,6,8,452,140,307165,33,20,7,22,22,0,0,22,1,28,29,25,25,0.003,24,3,36.43388,-119.922745,23.329,8,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 01:40:02,2024-05-24 01:40:02,2024-05-24 01:40:02,2024-05-24
"32","HXD2Df4iQ6","MOOSPMv3Parser",1716515401,2,2,2,3,3,2,3,4,4,3,588,153,31464,24,14,2,15,15,26,18,15,1,28,29,22,23,511.587,25,2,36.634289,-120.382378,17.646,5,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 01:49:59,2024-05-24 01:49:59,2024-05-24 01:49:59,2024-05-24
"33","P1O9kp1rWV","MOOSPMv3Parser",1716515400,4,4,4,6,6,4,4,6,6,4,825,242,548107,36,32,2,32,32,27,18,32,0,28,30,25,24,510.313,14,1,36.78537,-119.773064,65.571999,6,600,58,3,"e00fce6856818e5885f65487",2024-05-24 01:49:59,2024-05-24 01:50:00,2024-05-24 01:50:00,2024-05-24
"34","WyBMRIE5Kh","MOOSPMv3Parser",1716515400,1,1,2,3,3,3,4,4,4,5,381,116,307181,23,15,5,16,16,0,0,16,1,28,28,25,25,0.003,24,4,36.433899,-119.922752,30.771,7,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 01:50:02,2024-05-24 01:50:02,2024-05-24 01:50:02,2024-05-24
"35","6D4lyuXLQD","MOOSPMv3Parser",1716516001,2,2,2,3,3,3,3,3,3,3,534,139,31477,22,15,2,16,16,26,18,16,1,28,28,22,24,511.576,30,2,36.6343,-120.382355,15.459,5,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 01:59:59,2024-05-24 01:59:59,2024-05-24 01:59:59,2024-05-24
"36","SrKPNHdFXB","MOOSPMv3Parser",1716516000,3,3,3,4,4,3,3,4,4,3,629,181,548137,26,22,1,22,22,26,19,22,0,28,30,26,25,510.221,13,1,36.78545,-119.77317,60.408001,8,600,58,3,"e00fce6856818e5885f65487",2024-05-24 01:59:59,2024-05-24 02:00:00,2024-05-24 02:00:00,2024-05-24
"37","bdGEuDqqbq","MOOSPMv3Parser",1716516000,1,1,2,3,3,4,5,4,4,6,430,133,307197,25,17,4,19,19,0,0,19,1,27,28,26,26,0.004,25,4,36.433891,-119.922806,24.405001,9,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 02:00:02,2024-05-24 02:00:02,2024-05-24 02:00:02,2024-05-24
"38","yPKLPVes3k","MOOSPMv3Parser",1716516601,2,2,2,3,3,2,3,4,4,3,538,141,31489,24,15,3,15,15,25,19,15,1,28,28,24,25,511.542,34,2,36.634392,-120.382416,7.729,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 02:09:59,2024-05-24 02:10:00,2024-05-24 02:10:00,2024-05-24
"39","DouWT6knma","MOOSPMv3Parser",1716516600,2,2,2,3,3,2,3,4,4,3,536,157,548149,23,18,2,18,18,26,19,18,0,28,29,26,26,510.226,13,2,36.785408,-119.773102,66.445999,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 02:09:59,2024-05-24 02:10:00,2024-05-24 02:10:00,2024-05-24
"40","yiILeMCd3O","MOOSPMv3Parser",1716516600,1,1,2,2,2,3,3,3,3,4,363,111,307213,22,16,2,16,17,0,0,17,1,27,28,26,27,0.004,30,4,36.433846,-119.922813,31.933001,7,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 02:10:02,2024-05-24 02:10:02,2024-05-24 02:10:02,2024-05-24
"41","W5e33MLAOC","MOOSPMv3Parser",1716517201,2,2,2,3,3,3,4,3,3,4,506,131,31503,21,17,2,18,18,25,19,18,1,28,28,23,24,511.604,41,2,36.634266,-120.382317,24.378,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 02:19:59,2024-05-24 02:19:59,2024-05-24 02:19:59,2024-05-24
"42","XstCTSUmfV","MOOSPMv3Parser",1716517200,1,1,2,2,2,2,2,3,3,2,437,125,548152,18,17,1,17,17,26,18,17,0,27,29,25,25,510.093,12,2,36.785362,-119.773186,76.772003,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 02:19:59,2024-05-24 02:20:00,2024-05-24 02:20:00,2024-05-24
"43","zACroUUww1","MOOSPMv3Parser",1716517200,1,1,2,2,2,3,3,3,3,4,393,122,307229,25,17,4,18,18,0,0,18,1,27,27,26,26,0.005,39,4,36.433872,-119.922783,23.878,8,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 02:20:02,2024-05-24 02:20:02,2024-05-24 02:20:02,2024-05-24
"44","LK1UR0z29b","MOOSPMv3Parser",1716517800,2,2,2,2,2,2,2,3,3,2,454,130,548159,17,17,1,17,17,26,18,17,0,27,29,25,25,510.107,11,2,36.785454,-119.773071,70.384003,6,600,58,3,"e00fce6856818e5885f65487",2024-05-24 02:29:59,2024-05-24 02:29:59,2024-05-24 02:29:59,2024-05-24
"45","7wiexhgXsO","MOOSPMv3Parser",1716517801,2,2,2,3,3,3,3,4,4,3,607,151,31515,21,15,2,16,16,25,19,16,1,27,28,24,25,511.552,35,2,36.634201,-120.382324,15.872,7,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 02:30:00,2024-05-24 02:30:00,2024-05-24 02:30:00,2024-05-24
"46","ifi54WMzNR","MOOSPMv3Parser",1716517800,1,1,2,2,2,3,4,3,3,4,362,113,307245,22,17,4,17,18,1,1,18,1,26,27,27,27,0.009,53,3,36.433922,-119.922768,40.341,7,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 02:30:02,2024-05-24 02:30:02,2024-05-24 02:30:02,2024-05-24
"47","XiDmDCHtlP","MOOSPMv3Parser",1716518401,2,2,2,3,3,3,4,4,4,4,684,167,31530,25,18,3,19,19,24,20,19,1,27,27,26,26,511.449,47,3,36.634399,-120.382439,10.147,5,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 02:39:59,2024-05-24 02:39:59,2024-05-24 02:39:59,2024-05-24
"48","6AVNK3ecEW","MOOSPMv3Parser",1716518400,2,2,2,2,2,2,2,3,3,2,440,128,548159,19,15,1,15,15,25,18,15,0,27,28,25,25,510.008,11,2,36.785454,-119.773071,70.378998,0,600,58,3,"e00fce6856818e5885f65487",2024-05-24 02:39:59,2024-05-24 02:40:00,2024-05-24 02:40:00,2024-05-24
"49","mKuEupZYA4","MOOSPMv3Parser",1716518400,1,1,2,2,2,3,4,4,4,4,364,111,307261,24,16,6,17,17,0,0,17,1,26,27,28,28,0.008,85,3,36.433933,-119.922752,10.294,7,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 02:40:02,2024-05-24 02:40:02,2024-05-24 02:40:02,2024-05-24
"50","dhDD19G3Ug","MOOSPMv3Parser",1716519001,3,3,2,4,4,3,4,4,4,4,815,197,31544,22,17,2,18,18,24,20,18,1,26,26,26,26,511.53,67,3,36.634384,-120.382393,14.163,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 02:49:59,2024-05-24 02:49:59,2024-05-24 02:49:59,2024-05-24
"51","nxhx3bFL7k","MOOSPMv3Parser",1716519000,1,1,2,2,2,2,2,3,3,2,419,122,548160,18,15,1,15,15,25,18,15,1,27,28,25,25,509.899,13,2,36.785408,-119.773132,69.637001,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 02:49:59,2024-05-24 02:50:00,2024-05-24 02:50:00,2024-05-24
"52","KArjGbHSjn","MOOSPMv3Parser",1716519000,2,2,4,5,5,8,11,9,9,13,540,167,307278,46,24,13,28,29,2,1,29,1,25,26,31,30,0.017,136,2,36.433899,-119.922813,26.163,7,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 02:50:02,2024-05-24 02:50:02,2024-05-24 02:50:02,2024-05-24
"53","imcKJrAv4K","MOOSPMv3Parser",1716519601,1,1,2,2,2,3,4,3,3,4,489,120,31556,19,16,2,17,17,24,22,17,1,25,26,28,28,511.464,105,3,36.634342,-120.382317,9.883,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 02:59:59,2024-05-24 02:59:59,2024-05-24 02:59:59,2024-05-24
"54","74MdaOECSR","MOOSPMv3Parser",1716519600,1,1,2,2,2,2,2,3,3,2,436,127,548162,18,16,1,16,16,25,18,16,0,26,27,25,25,509.798,14,2,36.785366,-119.773102,73.629997,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 03:00:00,2024-05-24 03:00:00,2024-05-24 03:00:00,2024-05-24
"55","xLkgMmH9MD","MOOSPMv3Parser",1716519600,3,3,6,10,10,21,33,17,17,39,812,254,307279,84,29,27,44,47,1,0,48,1,24,25,33,32,0.04,186,2,36.433899,-119.922791,33.561001,11,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 03:00:02,2024-05-24 03:00:02,2024-05-24 03:00:02,2024-05-24
"56","x7m5Q9u2vF","MOOSPMv3Parser",1716520201,2,2,2,3,3,3,4,4,4,4,578,148,31570,24,17,3,18,18,23,23,18,1,25,26,30,29,511.436,164,3,36.634323,-120.382355,25.903999,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 03:09:59,2024-05-24 03:09:59,2024-05-24 03:09:59,2024-05-24
"57","GsCTiuymCd","MOOSPMv3Parser",1716520200,2,2,2,2,2,2,2,3,3,2,431,125,548163,18,16,1,16,16,24,19,16,0,26,27,26,26,509.655,13,3,36.785435,-119.77314,68.710999,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 03:09:59,2024-05-24 03:10:00,2024-05-24 03:10:00,2024-05-24
"58","HfzGTVARNy","MOOSPMv3Parser",1716520200,2,2,4,7,7,12,19,11,11,22,641,199,307294,57,25,17,33,34,0,0,35,1,24,24,33,33,0.071,188,2,36.433895,-119.922791,33.561001,0,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 03:10:02,2024-05-24 03:10:02,2024-05-24 03:10:02,2024-05-24
"59","ijfUdg2HJ2","MOOSPMv3Parser",1716520800,3,3,2,4,4,3,4,5,5,4,743,179,31637,31,18,3,18,19,22,23,19,1,24,25,29,28,511.441,197,2,36.634323,-120.382355,25.902,0,599,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 03:19:58,2024-05-24 03:19:58,2024-05-24 03:19:58,2024-05-24
"60","Yz3RvAAor4","MOOSPMv3Parser",1716520800,1,1,2,2,2,2,2,2,2,2,412,117,548165,15,16,1,16,16,24,20,16,0,26,26,27,27,509.723,14,3,36.785305,-119.773155,62.724998,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 03:19:59,2024-05-24 03:20:00,2024-05-24 03:20:00,2024-05-24
"61","OGHFJayWew","MOOSPMv3Parser",1716520800,2,2,3,5,5,9,13,9,9,15,569,177,307309,44,21,12,26,27,0,0,27,1,24,23,34,35,0.092,224,2,36.433884,-119.922806,18.707001,11,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 03:20:02,2024-05-24 03:20:02,2024-05-24 03:20:02,2024-05-24
"62","ponVGSK109","MOOSPMv3Parser",1716521400,2,2,2,3,3,3,3,4,4,3,596,158,31597,24,16,2,17,17,22,23,17,1,24,25,29,28,511.315,198,2,36.634338,-120.382347,9.788,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 03:29:58,2024-05-24 03:29:58,2024-05-24 03:29:58,2024-05-24
"63","z1DTodrsAj","MOOSPMv3Parser",1716521400,2,2,2,3,3,2,2,3,3,2,450,130,548168,19,16,1,16,16,24,21,16,0,25,26,28,28,509.643,18,3,36.785366,-119.773102,82.792,8,600,58,3,"e00fce6856818e5885f65487",2024-05-24 03:29:59,2024-05-24 03:30:00,2024-05-24 03:30:00,2024-05-24
"64","X7ODletICw","MOOSPMv3Parser",1716521400,1,1,2,3,3,4,5,4,4,6,385,121,307325,23,16,4,18,18,0,0,18,1,23,23,37,37,0.127,222,1,36.433903,-119.922829,29.551001,9,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 03:30:02,2024-05-24 03:30:02,2024-05-24 03:30:02,2024-05-24
"65","iS6lP9avcA","MOOSPMv3Parser",1716522000,3,3,3,5,5,4,5,5,5,5,736,192,31619,35,27,3,27,27,21,24,28,1,23,24,30,29,511.316,212,2,36.634281,-120.382355,22.870001,10,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 03:39:58,2024-05-24 03:39:58,2024-05-24 03:39:58,2024-05-24
"66","vMIs8ES0Xr","MOOSPMv3Parser",1716522000,2,2,2,3,3,2,2,3,3,3,508,148,548175,22,17,1,17,17,23,21,17,0,25,26,28,29,509.635,33,3,36.78521,-119.773148,38.991001,6,600,58,3,"e00fce6856818e5885f65487",2024-05-24 03:39:59,2024-05-24 03:40:00,2024-05-24 03:40:00,2024-05-24
"67","SKfAzTrb97","MOOSPMv3Parser",1716522000,1,1,3,3,3,4,5,4,4,5,416,128,307341,27,20,3,21,21,0,0,21,1,22,22,38,39,0.167,249,1,36.433899,-119.922836,36.583,11,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 03:40:02,2024-05-24 03:40:02,2024-05-24 03:40:02,2024-05-24
"68","VSLNRw6xby","MOOSPMv3Parser",1716522600,3,3,3,5,5,4,5,6,6,5,737,191,31641,34,26,4,27,27,21,24,27,1,22,23,30,29,511.334,236,2,36.634209,-120.382393,13.1,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 03:49:58,2024-05-24 03:49:58,2024-05-24 03:49:58,2024-05-24
"69","nrioy9CTxE","MOOSPMv3Parser",1716522600,2,2,2,3,3,3,3,4,4,3,532,158,548192,26,19,1,19,19,23,22,19,0,25,25,29,30,509.609,46,3,36.785442,-119.773125,81.805,8,600,58,3,"e00fce6856818e5885f65487",2024-05-24 03:49:59,2024-05-24 03:50:00,2024-05-24 03:50:00,2024-05-24
"70","ItAEEuSRoI","MOOSPMv3Parser",1716522600,3,3,4,5,5,5,6,7,7,6,594,184,307365,37,28,6,29,29,0,0,30,1,22,22,39,41,0.178,247,1,36.433727,-119.922783,10.004,9,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 03:50:02,2024-05-24 03:50:02,2024-05-24 03:50:02,2024-05-24
"71","XOkDidohau","MOOSPMv3Parser",1716523200,2,2,3,4,4,3,4,5,5,4,666,171,31659,32,21,3,21,22,20,25,22,1,22,23,30,30,511.353,212,2,36.634583,-120.382156,64.589996,6,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 03:59:58,2024-05-24 03:59:58,2024-05-24 03:59:58,2024-05-24
"72","bpWF4r2HEk","MOOSPMv3Parser",1716523200,2,2,2,4,4,3,3,4,4,3,561,162,548207,24,18,1,18,19,23,23,19,0,25,25,30,30,509.586,47,3,36.785442,-119.773186,62.467999,7,600,58,3,"e00fce6856818e5885f65487",2024-05-24 03:59:59,2024-05-24 04:00:00,2024-05-24 04:00:00,2024-05-24
"73","yr0dsP8JDj","MOOSPMv3Parser",1716523200,2,2,4,5,5,5,7,6,6,7,558,172,307383,36,26,7,28,28,0,0,28,1,22,21,40,42,0.189,243,2,36.433826,-119.922806,10.127,10,600,58,3,"e00fce6876826e255108c6bd",2024-05-24 04:00:02,2024-05-24 04:00:02,2024-05-24 04:00:02,2024-05-24
"74","6sVUCI7Lza","MOOSPMv3Parser",1716523800,2,2,3,4,4,3,4,5,5,4,671,169,31675,31,20,4,20,21,20,25,21,1,22,23,30,30,511.35,182,2,36.634258,-120.382378,16.466,7,600,58,3,"e00fce6835b6173deb1a1f49",2024-05-24 04:09:58,2024-05-24 04:09:58,2024-05-24 04:09:58,2024-05-24
"75","yn2fPxgYzA","MOOSPMv3Parser",1716523800,2,2,3,4,4,3,3,4,4,3,580,169,548238,23,22,1,22,22,22,24,22,0,24,25,31,31,509.6,64,4,36.785389,-119.773033,61.967999,6,600,58,3,"e00fce6856818e5885f65487",2024-05-24 04:09:59,2024-05-24 04:09:59,2024-05-24 04:09:59,2024-05-24
