"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"22","ZISdFqHaOz","MOOSPMv3Parser",1682907000,5.87,5.87,3.53,8.03,8.03,3.7,3.7,8.72,8.72,3.7,1210.23,330.88,9105.22,49.62,27.6,3.27,27.7,27.71,16.9,30.9,27.71,0.39,16.3,18,35.2,31,31.225,71.7,2,40.594017,-105.075729,1499.244019,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 02:09:59,2023-05-01 02:09:59,2023-05-01 02:09:59,2023-05-01
"23","q1AN43FHRF","MOOSPMv3Parser",1682907600,5.86,5.86,3.62,7.77,7.77,3.8,3.8,8.53,8.53,3.8,1204.86,325.56,9129.64,46.51,28.34,2.46,28.44,28.45,16.5,32.1,28.45,0.39,15.7,17.6,37,32.3,30.337,81.2,2,40.594013,-105.075844,1541.600952,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 02:19:59,2023-05-01 02:19:59,2023-05-01 02:19:59,2023-05-01
"24","zwlUC330m8","MOOSPMv3Parser",1682908200,5.94,5.94,3.69,8.18,8.18,3.87,3.87,9.02,9.02,3.87,1274.15,344.22,9154.53,49.77,28.88,3.4,28.98,28.99,16.2,33.3,29,0.41,15.6,17.2,38.4,33.8,29.739,86,2,40.593983,-105.075745,1496.036011,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 02:29:59,2023-05-01 02:29:59,2023-05-01 02:29:59,2023-05-01
"25","Md6kIWGADY","MOOSPMv3Parser",1682908800,5.63,5.63,3.62,7.78,7.78,3.8,3.8,8.35,8.35,3.8,1185.59,321.55,9178.94,46.68,28.35,3.13,28.44,28.45,15.9,32.6,28.46,0.42,15.5,16.9,36.7,32.7,28.97,88.3,2,40.594124,-105.075813,1485.975952,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 02:39:59,2023-05-01 02:39:59,2023-05-01 02:39:59,2023-05-01
"26","PT4HNPpKPe","MOOSPMv3Parser",1682909400,5.82,5.82,4.27,8.07,8.07,4.52,4.56,8.78,8.78,4.57,1209.51,328.56,9207.63,49.89,33.37,3.39,33.53,33.54,15.7,32.1,33.55,0.44,15.5,16.6,35.5,32.2,28.611,75.4,2,40.593853,-105.075684,1490.723022,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 02:49:59,2023-05-01 02:49:59,2023-05-01 02:49:59,2023-05-01
"27","N0zsVoWhfz","MOOSPMv3Parser",1682910000,5.7,5.7,3.72,7.79,7.79,3.91,3.93,8.26,8.26,3.93,1170.49,318.03,9232.68,45.7,29.1,3.02,29.22,29.23,15.6,32.5,29.24,0.43,15.3,16.4,35.8,32.6,28.462,87.5,2.8,40.594368,-105.07621,1501.389038,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 02:59:59,2023-05-01 02:59:59,2023-05-01 02:59:59,2023-05-01
"28","ZtcwuDMNGJ","MOOSPMv3Parser",1682910600,5.53,5.53,3.52,7.46,7.46,3.69,3.69,8.15,8.15,3.69,1164.71,316.31,9256.41,43.45,27.55,3.12,27.64,27.65,15.3,33.2,27.65,0.42,14.9,16.1,36.8,33.5,28.203,92,3,40.594044,-105.07592,1501.060059,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 03:09:58,2023-05-01 03:09:59,2023-05-01 03:09:59,2023-05-01
"29","zwyLxCjMn4","MOOSPMv3Parser",1682911200,5.92,5.92,3.86,7.98,7.98,4.04,4.04,8.5,8.5,4.04,1211.34,330.69,9282.43,47.12,30.19,2.95,30.3,30.3,15,33.9,30.31,0.41,14.9,15.8,37.7,34.5,26.791,109.8,3,40.594082,-105.0756,1466.796997,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 03:19:59,2023-05-01 03:19:59,2023-05-01 03:19:59,2023-05-01
"30","1sHsPqg0It","MOOSPMv3Parser",1682911800,6.46,6.46,4.37,8.8,8.8,4.59,4.59,9.6,9.6,4.59,1319.12,356.92,9311.95,54.35,34.25,3.74,34.37,34.38,14.7,35.5,34.39,0.42,14.2,15.4,40.1,36.2,19.785,198.1,3,40.594261,-105.07589,1511.954956,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 03:29:58,2023-05-01 03:29:59,2023-05-01 03:29:59,2023-05-01
"31","yNgLSM89Aj","MOOSPMv3Parser",1682912400,6.57,6.57,4.53,8.99,8.99,4.75,4.75,9.85,9.85,4.75,1317.97,360.96,9342.5,51.79,35.45,3.9,35.57,35.58,14.4,35,35.59,0.42,13.7,15,40.3,35.9,21.694,165.8,2.4,40.594059,-105.075798,1496.375977,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 03:39:59,2023-05-01 03:39:59,2023-05-01 03:39:59,2023-05-01
"32","HGFG9M2wtm","MOOSPMv3Parser",1682913000,7,7,4.58,10.06,10.06,4.81,4.81,10.9,10.9,4.81,1407.82,387.99,9373.42,62.76,35.88,4.41,36.01,36.02,14.2,36.1,36.02,0.41,13.6,14.7,41,37.3,19.806,180.8,2.6,40.594059,-105.075798,1496.379028,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 03:49:59,2023-05-01 03:49:59,2023-05-01 03:49:59,2023-05-01
"33","uciHCdI6qv","MOOSPMv3Parser",1682913600,6.7,6.7,4.61,9.15,9.15,4.84,4.84,10.13,10.13,4.84,1341.14,366.5,9404.5,54.01,36.09,4.28,36.22,36.23,13.7,36.6,36.23,0.43,13.1,14.2,42.1,37.8,18.61,190.7,3,40.594028,-105.075623,1494.005981,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 03:59:58,2023-05-01 03:59:59,2023-05-01 03:59:59,2023-05-01
"34","B9J54oQCVb","MOOSPMv3Parser",1682914200,4.77,4.77,3.81,6.86,6.86,4,4,7.73,7.73,4.01,1049.79,284.05,9430.17,43.2,29.81,3.07,29.91,29.92,13.6,36.2,29.93,0.44,13.8,14,39.1,37.1,21.909,138.4,2.5,40.594101,-105.075768,1523.822021,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 04:09:58,2023-05-01 04:09:59,2023-05-01 04:09:59,2023-05-01
"35","GXyUsxpEY9","MOOSPMv3Parser",1682914800,3.73,3.73,2.86,5.26,5.26,3.01,3.01,5.79,5.79,3.01,827.31,227.59,9449.47,34.04,22.4,2.5,22.48,22.48,13.8,35.9,22.49,0.44,14.2,14,38.1,37.1,24.739,90.3,3,40.594105,-105.075874,1517.067017,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 04:19:59,2023-05-01 04:19:59,2023-05-01 04:19:59,2023-05-01
"36","O54GmWhUbI","MOOSPMv3Parser",1682915400,3.3,3.3,2.71,4.78,4.78,2.84,2.84,5.42,5.42,2.84,809.86,218.56,9467.75,32.01,21.22,2.41,21.29,21.3,13.8,36,21.3,0.42,14,14.1,38.6,37.3,25.233,89.1,3,40.594166,-105.075912,1516.401001,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 04:29:58,2023-05-01 04:29:59,2023-05-01 04:29:59,2023-05-01
"37","ZiDbd2hiiy","MOOSPMv3Parser",1682916000,3.5,3.5,2.84,5.12,5.12,2.98,2.98,5.62,5.62,2.98,852.43,232.36,9486.89,33.43,22.22,2.73,22.3,22.3,13.7,37.5,22.31,0.41,13.6,14,42.2,40,24.889,88.7,3,40.594124,-105.075981,1531.697998,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 04:39:58,2023-05-01 04:39:59,2023-05-01 04:39:59,2023-05-01
"38","5C8aCcDuHc","MOOSPMv3Parser",1682916600,4.93,4.93,3.55,6.78,6.78,3.73,3.74,7.27,7.27,3.74,1076.96,291.86,9510.82,40.76,27.79,2.74,27.89,27.9,13.4,37.7,27.9,0.44,12.8,13.8,43.1,39.4,23.171,111,3,40.594265,-105.07576,1491.004028,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 04:49:58,2023-05-01 04:49:59,2023-05-01 04:49:59,2023-05-01
"39","6AxVCZHK4C","MOOSPMv3Parser",1682917200,8.08,8.08,4.39,10.63,10.63,4.6,4.6,11.18,11.18,4.6,1557.72,428.35,9540.41,60.75,34.34,3.24,34.46,34.47,13,39.5,34.48,0.42,11.9,13.3,46.9,41.9,17.32,176.4,3,40.594383,-105.075821,1480.197998,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 04:59:59,2023-05-01 04:59:59,2023-05-01 04:59:59,2023-05-01
"40","p5gAoqHIGT","MOOSPMv3Parser",1682917801,7.05,7.05,3.69,9.43,9.43,3.87,3.87,10.12,10.12,3.87,1397.02,381.89,9565.29,52.87,28.89,3.2,28.98,28.99,12.5,39.1,29,0.41,10.9,12.8,47.3,40.8,17.925,145.5,2.2,40.594009,-105.075867,1544.873047,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 05:09:58,2023-05-01 05:09:59,2023-05-01 05:09:59,2023-05-01
"41","6CW1QQJRxA","MOOSPMv3Parser",1682918401,5.97,5.97,3.61,7.94,7.94,3.78,3.78,8.36,8.36,3.78,1229.63,334.28,9589.63,44.46,28.24,2.75,28.34,28.34,12.2,39.2,28.35,0.41,10.8,12.3,46.3,40.7,17.449,213.3,2,40.594021,-105.075974,1550.687988,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 05:19:58,2023-05-01 05:19:59,2023-05-01 05:19:59,2023-05-01
"42","DzK20ioFeg","MOOSPMv3Parser",1682919001,3.99,3.99,2.75,5.58,5.58,2.89,2.9,6.18,6.18,2.9,895.76,245.02,9608.18,34.15,21.55,2.44,21.63,21.64,11.9,37.9,21.64,0.43,10.7,12,43.7,38.9,20.825,143.8,2,40.594021,-105.075821,1537.340942,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 05:29:58,2023-05-01 05:29:59,2023-05-01 05:29:59,2023-05-01
"43","bzFTEHv1vG","MOOSPMv3Parser",1682919601,3.64,3.64,2.55,4.96,4.96,2.7,2.71,5.27,5.27,2.72,810.39,219.42,9625.38,31.77,19.98,1.83,20.07,20.08,11.7,37.5,20.08,0.45,10.5,11.7,43.1,38.5,22.292,109.7,2,40.594021,-105.075821,1537.339966,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 05:39:59,2023-05-01 05:39:59,2023-05-01 05:39:59,2023-05-01
"44","9AfRfQuCNg","MOOSPMv3Parser",1682920201,3,3,2.42,4.36,4.36,2.54,2.55,4.74,4.74,2.55,754.53,204.01,9641.67,30.94,18.93,1.77,19.01,19.01,11.6,37.7,19.02,0.44,10.2,11.4,43.2,38.7,22.605,100.3,2.9,40.594067,-105.075874,1533.401001,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 05:49:58,2023-05-01 05:49:59,2023-05-01 05:49:59,2023-05-01
"45","4b3o0ZZO0d","MOOSPMv3Parser",1682920801,2.96,2.96,2.21,4.41,4.41,2.32,2.32,4.83,4.83,2.32,760.79,194.17,9656.6,25.83,17.33,2.41,17.39,17.4,11.3,37.5,17.4,0.43,9.8,11.2,43.8,38.8,22.743,92,3,40.594028,-105.075737,1494.702026,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 05:59:58,2023-05-01 05:59:59,2023-05-01 05:59:59,2023-05-01
"46","iB8lSxE4Ax","MOOSPMv3Parser",1682921401,2.52,2.52,2.1,3.59,3.59,2.22,2.22,4.01,4.01,2.22,671.23,171.04,9670.78,21.82,16.46,1.8,16.53,16.53,11,38.2,16.54,0.44,9.2,10.8,45.8,39.9,22.817,81.5,3,40.594078,-105.075882,1537.665039,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 06:09:58,2023-05-01 06:09:59,2023-05-01 06:09:59,2023-05-01
"47","MX3DfkTEGh","MOOSPMv3Parser",1682922001,2.93,2.93,2.25,3.95,3.95,2.36,2.36,4.52,4.52,2.37,665.3,180.36,9685.93,24.72,17.59,1.84,17.65,17.66,10.8,38.4,17.66,0.44,9.1,10.4,45.5,40.6,23.588,58.8,3,40.594109,-105.075821,1536.10498,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 06:19:59,2023-05-01 06:19:59,2023-05-01 06:19:59,2023-05-01
"48","No0D0X72Zd","MOOSPMv3Parser",1682922601,2.68,2.68,2.15,3.71,3.71,2.26,2.27,4.17,4.17,2.27,644.46,172.01,9700.39,21.2,16.81,1.79,16.87,16.88,10.6,38.1,16.88,0.44,8.8,10.1,45.2,40,24.419,49.3,3.2,40.594139,-105.07579,1539.56604,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 06:29:58,2023-05-01 06:29:59,2023-05-01 06:29:59,2023-05-01
"49","S4aAKfllDL","MOOSPMv3Parser",1682923201,2.58,2.58,2.11,3.75,3.75,2.21,2.21,4.19,4.19,2.21,634.43,170.74,9714.61,23.15,16.51,1.78,16.57,16.57,10.5,38.4,16.57,0.42,8.9,10,45.7,40.9,24.816,43.2,4,40.594128,-105.075829,1481.233032,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 06:39:58,2023-05-01 06:39:59,2023-05-01 06:39:59,2023-05-01
"50","AdUueYBauL","MOOSPMv3Parser",1682923801,2.6,2.6,2.14,3.56,3.56,2.27,2.29,3.86,3.86,2.3,626.75,169.16,9728.98,21.96,16.72,1.5,16.81,16.82,10.2,38.9,16.82,0.46,8.2,9.7,47.1,41.2,22.927,55,4,40.593899,-105.075821,1496.079956,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 06:49:58,2023-05-01 06:49:59,2023-05-01 06:49:59,2023-05-01
"51","bBUOnetRM5","MOOSPMv3Parser",1682924401,2.77,2.77,2.14,3.81,3.81,2.25,2.25,4.04,4.04,2.26,641.22,174.43,9743.38,23.43,16.72,1.13,16.79,16.79,9.9,39.9,16.8,0.44,8.1,9.4,48.5,42.8,24.245,51.8,4,40.59396,-105.07563,1500.932007,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 06:59:59,2023-05-01 06:59:59,2023-05-01 06:59:59,2023-05-01
"52","S7u9HaMnmQ","MOOSPMv3Parser",1682925001,2.83,2.83,2.3,3.8,3.8,2.41,2.41,4.16,4.16,2.41,699.67,178.6,9758.87,23.33,17.97,1.4,18.03,18.03,9.7,43.8,18.04,0.42,7.6,9.1,55.4,48.2,22.359,60,4,40.593948,-105.075684,1510.594971,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 07:09:58,2023-05-01 07:09:59,2023-05-01 07:09:59,2023-05-01
"53","53k1qWvy8v","MOOSPMv3Parser",1682925601,3.61,3.61,2.71,5,5,2.84,2.84,5.5,5.5,2.84,804.65,214.54,9777.11,31.08,21.19,2.37,21.27,21.27,9.5,44.2,21.27,0.44,7.6,8.8,54.6,48.4,21.124,73.1,4,40.593826,-105.075554,1505.463989,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 07:19:58,2023-05-01 07:19:59,2023-05-01 07:19:59,2023-05-01
"54","msnCe2VDB7","MOOSPMv3Parser",1682926201,3.33,3.33,2.94,4.63,4.63,3.1,3.11,4.93,4.93,3.12,758.23,204.19,9796.89,28.17,22.98,2.11,23.08,23.09,9.3,44.9,23.09,0.46,7.4,8.6,55.2,48.8,20.845,73.7,4,40.593826,-105.075554,1505.462036,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 07:29:58,2023-05-01 07:29:59,2023-05-01 07:29:59,2023-05-01
"55","PxzMhHbr4g","MOOSPMv3Parser",1682926801,3.06,3.06,2.64,4.54,4.54,2.77,2.78,4.93,4.93,2.78,735.39,195.77,9814.67,30.9,20.65,1.84,20.73,20.74,9.3,45.2,20.74,0.44,7.8,8.4,53.9,49.5,21.303,73,4,40.594147,-105.07579,1514.345947,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 07:39:58,2023-05-01 07:39:59,2023-05-01 07:39:59,2023-05-01
"56","sNF1IPZpbb","MOOSPMv3Parser",1682927401,2.93,2.93,2.59,4.11,4.11,2.72,2.72,4.8,4.8,2.72,685.2,185.13,9832.15,26.04,20.3,2.54,20.37,20.37,9.1,45.1,20.38,0.43,7.5,8.3,54.1,48.6,20.915,76.7,4,40.594307,-105.07579,1563.984009,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 07:49:59,2023-05-01 07:49:59,2023-05-01 07:49:59,2023-05-01
"57","x4g3AlA5ZK","MOOSPMv3Parser",1682928001,3.33,3.33,2.66,4.62,4.62,2.79,2.8,5.09,5.09,2.8,767.15,204.59,9850.04,29.04,20.79,2.12,20.87,20.88,8.7,46.4,20.88,0.44,6.3,8,58.9,50.5,19.752,79.4,4,40.593914,-105.075615,1477.562012,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 07:59:59,2023-05-01 07:59:59,2023-05-01 07:59:59,2023-05-01
