"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","HWHYytB9FS","MOOSPMv3Parser",1744156800,0,0,1,0,0,1,1,0,0,1,141,43,79870,6,6,1,6,6,0,0,6,0,25,26,36,37,116.567,34,6,36.13892,-120.36837,169.880005,8,600,58,3,"e00fce6876826e255108c6bd",2025-04-09 00:00:04,2025-04-09 00:00:04,2025-04-09 00:00:04,2025-04-09
"12","DPcs0YRvxM","MOOSPMv3Parser",1744157401,0,0,1,1,1,1,1,1,1,1,241,68,4246,7,8,0,8,8,26,35,8,0,27,29,38,36,510.603,141,1,36.78537,-119.773209,68.890999,7,600,58,3,"e00fce6856818e5885f65487",2025-04-09 00:10:00,2025-04-09 00:10:01,2025-04-09 00:10:01,2025-04-09
"13","OqechpIvCP","MOOSPMv3Parser",1744157400,0.08,0.08,0.57,0.4,0.4,0.65,0.69,0.49,0.49,0.71,272.49,51.68,6622.96,6.57,4.44,0.38,4.51,4.52,25.9,25.6,4.52,0.48,27.1,28.6,33.3,33,15.806,21,3,36.139072,-120.368332,174.281998,6,600,58,1,"e00fce68e77e43df92405fdb",2025-04-09 00:10:01,2025-04-09 00:10:01,2025-04-09 00:10:01,2025-04-09
"14","DltYYSw790","MOOSPMv3Parser",1744157400,0,0,1,0,0,1,1,0,0,1,187,46,106,6,4,0,4,4,28,22,4,0,27,32,33,29,0.02,24,1,36.138893,-120.368439,204.884995,6,599,58,3,"e00fce6808784ceaf209f949",2025-04-09 00:10:02,2025-04-09 00:10:02,2025-04-09 00:10:02,2025-04-09
"15","fT76ugUsxd","MOOSPMv3Parser",1744157400,0,0,1,0,0,1,1,1,1,1,186,52,8623,7,5,1,5,5,27,22,5,1,26,31,34,29,513.081,27,3277,36.139072,-120.36853,177.339005,5,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09
"16","z8kd1TrLdQ","MOOSPMv3Parser",1744157401,0,0,6553.5,0.02,0.02,6553.5,6553.5,0.05,0.05,6553.5,127.53,37.66,18989830,4.88,6553.5,0.09,6553.5,6553.5,29.7,21.7,6553.5,65.54,0,327.7,0,655.3,43.519,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09
"17","JsYJn7Y5v3","MOOSPMv3Parser",1744157401,0,0,6554,1,1,6554,6554,1,1,6554,206,191,216943,4,6554,1,6554,6554,28,27,6554,66,0,328,0,655,0.199,6554,6554,0,0,0,0,590,58,3,"e00fce68b74b750aa2a7da46",2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09
"18","NtPTXdLohM","MOOSPMv3Parser",1744157401,0,0,1,0,0,1,1,0,0,1,144,54,195,5,5,0,5,5,29,28,5,1,28,32,33,28,34.029,206,1,36.139023,-120.368393,182.332993,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09
"19","3koeJsDDDv","MOOSPMv3Parser",1744157400,0,0,1,0,0,1,1,1,1,1,198,54,1907,7,6,0,6,6,26,27,6,0,27,29,35,31,48.046,25,4,36.138927,-120.368401,161.710007,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09
"20","4vdDanQbe6","MOOSPMv3Parser",1744157401,0,0,1,0,0,1,1,0,0,1,242,57,8341,9,5,0,5,6,29,17,6,1,28,34,32,27,513.619,55,1,36.138988,-120.368355,180.794006,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09 00:10:03,2025-04-09
"21","TFQyyOM5Vd","MOOSPMv3Parser",1744157400,0,0,1,0,0,1,1,1,1,1,155,48,79875,10,6,2,6,6,0,0,6,0,25,26,37,38,116.95,35,6,36.138794,-120.368118,184.636993,7,600,58,3,"e00fce6876826e255108c6bd",2025-04-09 00:10:04,2025-04-09 00:10:04,2025-04-09 00:10:04,2025-04-09
"22","baqukAIejN","MOOSPMv3Parser",1744157401,0,0,1,0,0,1,1,0,0,1,213,49,59012,5,6,0,6,6,27,24,6,0,27,31,33,29,35.24,37,2,36.138893,-120.368385,146.233002,5,599,58,3,"e00fce68e88237db75a60608",2025-04-09 00:10:04,2025-04-09 00:10:04,2025-04-09 00:10:04,2025-04-09
"23","eNQl2Wix0Y","MOOSPMv3Parser",1744158001,0,0,1,1,1,1,1,1,1,1,226,64,4252,9,7,1,7,7,26,35,7,0,27,29,38,36,510.556,153,1,36.785404,-119.773155,75.943001,8,600,58,3,"e00fce6856818e5885f65487",2025-04-09 00:20:00,2025-04-09 00:20:01,2025-04-09 00:20:01,2025-04-09
"24","53Dr006d9P","MOOSPMv3Parser",1744158000,0.11,0.11,0.59,0.39,0.39,0.66,0.7,0.44,0.44,0.72,294.45,53.75,6637.9,5.48,4.54,0.38,4.6,4.61,25.6,26.1,4.62,0.49,26.8,28.3,33.9,33.6,15.896,20.1,3.2,36.138981,-120.36837,161.878006,8,599,58,1,"e00fce68e77e43df92405fdb",2025-04-09 00:20:01,2025-04-09 00:20:01,2025-04-09 00:20:01,2025-04-09
"25","l6ydgo6DJh","MOOSPMv3Parser",1744158000,0,0,1,0,0,1,1,0,0,1,198,48,111,6,5,0,5,5,27,22,5,0,27,31,34,30,0.013,22,1,36.139027,-120.368462,199.951004,6,599,58,3,"e00fce6808784ceaf209f949",2025-04-09 00:20:02,2025-04-09 00:20:02,2025-04-09 00:20:02,2025-04-09
"26","r4WAtrHOS6","MOOSPMv3Parser",1744158001,1,1,6554,1,1,6554,6554,1,1,6554,208,191,223495,5,6554,0,6554,6554,27,28,6554,66,0,328,0,655,0.193,6554,6554,0,0,0,0,590,58,3,"e00fce68b74b750aa2a7da46",2025-04-09 00:20:02,2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09
"27","xjkAnHmqLd","MOOSPMv3Parser",1744158000,0,0,1,1,1,1,1,1,1,1,195,55,8628,8,5,1,5,5,27,23,5,1,26,30,34,30,513.115,25,3277,36.138958,-120.368393,168.240997,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-09 00:20:02,2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09
"28","pmotOGOr3t","MOOSPMv3Parser",1744158001,0.01,0.01,6553.5,0.15,0.15,6553.5,6553.5,0.21,0.21,6553.5,135.85,38.89,18995974,4.5,6553.5,0.39,6553.5,6553.5,29.3,22.3,6553.5,65.54,0,327.7,0,655.3,43.562,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09
"29","X6kTFijxyj","MOOSPMv3Parser",1744158000,0,0,1,0,0,1,1,0,0,1,194,52,1912,6,5,0,5,5,25,27,5,0,27,29,35,32,48.105,23,5,36.13895,-120.368416,170.492996,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09
"30","E9dTs4inIL","MOOSPMv3Parser",1744158001,0,0,1,0,0,1,1,0,0,1,237,53,8345,8,5,0,5,5,29,18,5,1,27,33,33,27,513.67,49,1,36.138985,-120.368362,166.302994,5,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09
"31","tdxlmeLxH2","MOOSPMv3Parser",1744158001,0,0,1,0,0,1,1,0,0,1,147,58,200,5,5,0,5,5,28,29,5,1,27,32,34,29,34.237,194,1,36.13903,-120.368393,176.539001,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09 00:20:03,2025-04-09
"32","OYrzBILYkx","MOOSPMv3Parser",1744158000,0,0,1,0,0,1,1,1,1,1,146,44,79880,8,7,1,7,7,0,0,7,1,25,26,37,37,117.033,35,6,36.13866,-120.368393,151.858994,7,600,58,3,"e00fce6876826e255108c6bd",2025-04-09 00:20:04,2025-04-09 00:20:04,2025-04-09 00:20:04,2025-04-09
"33","3D0uApyzN8","MOOSPMv3Parser",1744158001,0,0,1,0,0,1,1,1,1,1,221,49,59017,8,6,1,6,6,27,25,6,0,27,31,34,30,35.267,34,2,36.138943,-120.368462,168.126999,5,599,58,3,"e00fce68e88237db75a60608",2025-04-09 00:20:04,2025-04-09 00:20:04,2025-04-09 00:20:04,2025-04-09
"34","ZUiG6hOq2X","MOOSPMv3Parser",1744158601,0,0,1,0,0,1,1,1,1,1,212,58,4258,8,7,1,7,7,25,35,7,0,26,29,39,36,510.565,136,1,36.785404,-119.773155,75.943001,0,600,58,3,"e00fce6856818e5885f65487",2025-04-09 00:30:00,2025-04-09 00:30:01,2025-04-09 00:30:01,2025-04-09
"35","dolkDqFbEV","MOOSPMv3Parser",1744158600,0.06,0.06,0.65,0.29,0.29,0.74,0.78,0.33,0.33,0.81,286.42,53.57,6631.12,5.8,5.02,0.35,5.09,5.1,25.4,26.5,5.11,0.49,26.5,28,34.3,34.2,15.949,17.2,4,36.138962,-120.368401,157.348007,7,600,58,1,"e00fce68e77e43df92405fdb",2025-04-09 00:30:01,2025-04-09 00:30:01,2025-04-09 00:30:01,2025-04-09
"36","HYo4sGrdfx","MOOSPMv3Parser",1744158600,0,0,1,0,0,1,1,0,0,1,204,50,114,7,4,1,4,4,27,23,4,0,26,31,34,30,0.009,19,1,36.13895,-120.368408,183.414001,7,599,58,3,"e00fce6808784ceaf209f949",2025-04-09 00:30:02,2025-04-09 00:30:02,2025-04-09 00:30:02,2025-04-09
"37","WqxydlEuFE","MOOSPMv3Parser",1744158600,0,0,1,0,0,1,1,0,0,1,187,51,8632,6,5,0,5,5,26,23,5,1,26,30,35,30,513.188,21,3277,36.139019,-120.368294,198.434998,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-09 00:30:02,2025-04-09 00:30:03,2025-04-09 00:30:03,2025-04-09
"38","k9dnSRcL3q","MOOSPMv3Parser",1744158601,0,0,6553.5,0.02,0.02,6553.5,6553.5,0.15,0.15,6553.5,140.19,40.15,19002118,5.11,6553.5,0.31,6553.5,6553.5,29,22.7,6553.5,65.54,0,327.7,0,655.3,44.239,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-09 00:30:03,2025-04-09 00:30:03,2025-04-09 00:30:03,2025-04-09
"39","SqjVpVXnb8","MOOSPMv3Parser",1744158600,0,0,1,0,0,1,1,0,0,1,205,57,1917,5,6,0,6,6,25,28,6,0,26,28,36,32,49.038,21,5,36.138866,-120.368355,169.656006,5,600,58,3,"e00fce68f12da1a0c5de6248",2025-04-09 00:30:03,2025-04-09 00:30:03,2025-04-09 00:30:03,2025-04-09
"40","40qAgniVPj","MOOSPMv3Parser",1744158601,0,0,1,0,0,1,1,0,0,1,229,53,8350,7,5,1,5,5,29,18,5,1,27,33,34,28,513.708,43,1,36.138985,-120.368362,166.302994,0,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-09 00:30:03,2025-04-09 00:30:03,2025-04-09 00:30:03,2025-04-09
"41","ct5g6XYfuV","MOOSPMv3Parser",1744158601,0,0,1,0,0,1,1,0,0,1,143,57,204,5,5,1,5,5,28,29,5,1,27,31,34,29,34.634,175,1,36.139019,-120.368355,185.888,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-09 00:30:03,2025-04-09 00:30:04,2025-04-09 00:30:04,2025-04-09
"42","KNQL4lx1EN","MOOSPMv3Parser",1744158600,0,0,1,0,0,1,1,0,0,1,143,42,79885,6,6,1,6,6,0,0,6,1,25,26,37,37,117.347,35,6,36.138851,-120.368256,138.529007,6,600,58,3,"e00fce6876826e255108c6bd",2025-04-09 00:30:04,2025-04-09 00:30:04,2025-04-09 00:30:04,2025-04-09
"43","lyY0SAKDFF","MOOSPMv3Parser",1744158601,0,0,1,0,0,1,1,0,0,1,196,48,58923,5,6,0,6,6,26,26,6,0,26,30,34,31,35.829,29,2,36.138927,-120.368332,176.662994,6,600,58,3,"e00fce68e88237db75a60608",2025-04-09 00:30:04,2025-04-09 00:30:04,2025-04-09 00:30:04,2025-04-09
"44","ZSTt2D8AxI","MOOSPMv3Parser",1744159201,0,0,1,1,1,1,1,1,1,1,230,64,4265,8,8,1,9,9,25,36,9,0,26,28,39,37,510.558,139,1,36.785355,-119.773117,60.528,10,600,58,3,"e00fce6856818e5885f65487",2025-04-09 00:40:00,2025-04-09 00:40:01,2025-04-09 00:40:01,2025-04-09
"45","D6jHvJjC4K","MOOSPMv3Parser",1744159200,0.01,0.01,0.62,0.21,0.21,0.71,0.75,0.27,0.27,0.78,266.71,49.49,6635.25,5.13,4.83,0.36,4.9,4.91,25.3,26.9,4.91,0.49,26.7,27.8,34.1,34.7,15.81,15.9,4,36.139034,-120.368477,173.882996,6,600,58,1,"e00fce68e77e43df92405fdb",2025-04-09 00:40:01,2025-04-09 00:40:01,2025-04-09 00:40:01,2025-04-09
"46","QJF7meAGtL","MOOSPMv3Parser",1744159200,0,0,1,0,0,1,1,0,0,1,190,48,118,6,5,0,5,5,27,24,5,1,27,31,34,31,0.015,17,1,36.13895,-120.368408,183.410004,0,600,58,3,"e00fce6808784ceaf209f949",2025-04-09 00:40:01,2025-04-09 00:40:02,2025-04-09 00:40:02,2025-04-09
"47","70sVivUyFX","MOOSPMv3Parser",1744159201,0.02,0.02,6553.5,0.09,0.09,6553.5,6553.5,0.1,0.1,6553.5,128.45,37.88,19008262,5.04,6553.5,0.26,6553.5,6553.5,28.6,23.2,6553.5,65.54,0,327.7,0,655.3,43.12,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-09 00:40:02,2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09
"48","XcMYWpWQRF","MOOSPMv3Parser",1744159200,0,0,1,0,0,1,1,0,0,1,177,50,8636,6,5,0,5,5,26,24,5,1,26,30,35,31,513.298,19,3277,36.13903,-120.368408,162.397995,5,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-09 00:40:02,2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09
"49","s7DIZJaD3H","MOOSPMv3Parser",1744159201,0,0,1,0,0,1,1,0,0,1,145,57,208,4,5,0,5,5,28,30,5,0,27,30,35,30,34.6,162,1,36.138927,-120.368378,183.324997,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09
"50","Qke0tWE2qQ","MOOSPMv3Parser",1744159201,0,0,1,0,0,1,1,0,0,1,225,51,8354,10,5,1,5,5,29,19,5,1,27,33,34,28,513.68,44,1,36.138988,-120.36837,169.576996,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09
"51","PDPXJGtxFT","MOOSPMv3Parser",1744159200,0,0,1,0,0,1,1,0,0,1,190,51,1921,5,6,0,6,6,25,28,6,0,27,28,36,33,47.895,20,6,36.139034,-120.368355,158.947006,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09
"52","QHVEUyDhMV","MOOSPMv3Parser",1744159200,1,1,6554,1,1,6554,6554,1,1,6554,208,193,236610,5,6554,0,6554,6554,27,29,6554,66,0,328,0,655,0.205,6554,6554,0,0,0,0,590,58,3,"e00fce68b74b750aa2a7da46",2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09 00:40:03,2025-04-09
"53","vK3uMPEyJ1","MOOSPMv3Parser",1744159201,0,0,1,0,0,1,1,0,0,1,219,50,59027,6,7,0,7,7,26,27,7,0,26,29,34,32,35.395,26,2,36.138969,-120.368385,165.044006,7,599,58,3,"e00fce68e88237db75a60608",2025-04-09 00:40:04,2025-04-09 00:40:04,2025-04-09 00:40:04,2025-04-09
"54","9MidLBFkvy","MOOSPMv3Parser",1744159200,0,0,1,0,0,1,1,0,0,1,157,48,79890,8,6,1,6,6,0,0,6,1,25,26,38,38,117.536,34,6,36.138908,-120.36837,197.921997,8,600,58,3,"e00fce6876826e255108c6bd",2025-04-09 00:40:04,2025-04-09 00:40:04,2025-04-09 00:40:04,2025-04-09
"55","J4HhcGuUSL","MOOSPMv3Parser",1744159801,1,1,1,1,1,1,1,1,1,1,273,79,4274,12,10,1,10,10,25,36,10,0,26,28,39,37,510.505,161,1,36.785278,-119.773178,59.252998,8,600,58,3,"e00fce6856818e5885f65487",2025-04-09 00:50:01,2025-04-09 00:50:01,2025-04-09 00:50:01,2025-04-09
"56","PBhY8PDkPW","MOOSPMv3Parser",1744159800,0.11,0.11,0.56,0.45,0.45,0.64,0.68,0.47,0.47,0.71,303.9,59.84,6638.94,6.98,4.34,0.29,4.41,4.42,25.1,26.9,4.42,0.49,26.4,27.5,34.1,34.6,15.97,22.5,4,36.13903,-120.368408,167.270004,7,600,58,1,"e00fce68e77e43df92405fdb",2025-04-09 00:50:01,2025-04-09 00:50:01,2025-04-09 00:50:01,2025-04-09
"57","8u2wCwxEJC","MOOSPMv3Parser",1744159800,0,0,1,0,0,1,1,0,0,1,202,50,123,8,5,1,5,5,26,24,5,1,26,30,34,31,0.016,22,1,36.138744,-120.368294,166.222,7,599,58,3,"e00fce6808784ceaf209f949",2025-04-09 00:50:02,2025-04-09 00:50:02,2025-04-09 00:50:02,2025-04-09
"58","fqadY9swoC","MOOSPMv3Parser",1744159800,0,0,1,0,0,1,1,1,1,1,181,50,8641,8,6,0,6,6,26,24,6,1,26,29,35,31,513.228,25,3277,36.138985,-120.368355,163.082993,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-09 00:50:02,2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09
"59","BaMgyHeTqC","MOOSPMv3Parser",1744159801,0,0,1,0,0,1,1,0,0,1,141,56,212,5,5,0,5,5,27,29,5,0,27,30,34,30,33.65,154,1,36.139011,-120.368378,186.162994,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09
"60","gWwhxSeob8","MOOSPMv3Parser",1744159800,0,0,1,0,0,1,1,1,1,1,198,54,1926,7,6,1,6,6,25,28,6,0,26,28,36,32,47.226,28,6,36.138939,-120.368454,171.436005,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09
"61","H7KQiP0BG2","MOOSPMv3Parser",1744159801,0,0,1,0,0,1,1,0,0,1,223,51,8360,9,7,1,7,7,28,18,7,1,27,32,34,28,513.675,53,1,36.138973,-120.368416,166.483002,8,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09
"62","22PaGy5uMX","MOOSPMv3Parser",1744159801,0,0,6553.5,0.14,0.14,6553.5,6553.5,0.17,0.17,6553.5,141.18,41.09,19014406,4.9,6553.5,0.5,6553.5,6553.5,28.3,23.1,6553.5,65.54,0,327.7,0,655.3,43.106,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09 00:50:03,2025-04-09
"63","NqAHEkAAMF","MOOSPMv3Parser",1744159800,0,0,6554,1,1,6554,6554,1,1,6554,201,187,243170,5,6554,0,6554,6554,27,29,6554,66,0,328,0,655,0.154,6554,6554,0,0,0,0,590,58,3,"e00fce68b74b750aa2a7da46",2025-04-09 00:50:03,2025-04-09 00:50:04,2025-04-09 00:50:04,2025-04-09
"64","PdVuK7Fmfn","MOOSPMv3Parser",1744159800,0,0,1,0,0,1,1,1,1,1,158,47,79895,9,6,1,6,6,0,0,6,1,25,26,37,38,117.423,37,6,36.138893,-120.368362,198.203003,6,600,58,3,"e00fce6876826e255108c6bd",2025-04-09 00:50:04,2025-04-09 00:50:04,2025-04-09 00:50:04,2025-04-09
"65","SJRsmXBkpc","MOOSPMv3Parser",1744159801,0,0,1,0,0,1,1,0,0,1,208,48,59032,7,6,0,6,6,25,27,6,1,26,28,34,33,34.934,32,2,36.138935,-120.368279,161.207001,7,599,58,3,"e00fce68e88237db75a60608",2025-04-09 00:50:04,2025-04-09 00:50:04,2025-04-09 00:50:04,2025-04-09
"66","FZ4AJ0rF8d","MOOSPMv3Parser",1744160401,0,0,1,1,1,1,1,1,1,1,216,61,4281,8,8,1,8,8,24,38,8,0,26,28,40,38,510.452,132,1,36.785362,-119.773064,62.202,7,600,58,3,"e00fce6856818e5885f65487",2025-04-09 01:00:00,2025-04-09 01:00:01,2025-04-09 01:00:01,2025-04-09
"67","AdMDLFsEo4","MOOSPMv3Parser",1744160400,0,0,0.57,0.26,0.26,0.64,0.69,0.32,0.32,0.71,296.54,49.53,6642.64,6.66,4.34,0.43,4.41,4.42,24.6,27.5,4.42,0.48,25.3,27,36.1,35.3,16.12,20.1,4,36.139118,-120.36834,181.222,6,600,58,1,"e00fce68e77e43df92405fdb",2025-04-09 01:00:01,2025-04-09 01:00:02,2025-04-09 01:00:02,2025-04-09
"68","xFWup61xRP","MOOSPMv3Parser",1744160400,0,0,1,0,0,1,1,0,0,1,180,43,127,7,5,1,5,5,26,25,5,1,25,29,36,32,0.012,19,1,36.138821,-120.368439,173.574997,6,600,58,3,"e00fce6808784ceaf209f949",2025-04-09 01:00:02,2025-04-09 01:00:03,2025-04-09 01:00:03,2025-04-09
"69","eq3sZn4zAs","MOOSPMv3Parser",1744160401,0,0,6553.5,0.17,0.17,6553.5,6553.5,0.21,0.21,6553.5,139.47,40.52,19020550,4.29,6553.5,0.32,6553.5,6553.5,27.3,24.3,6553.5,65.54,0,327.7,0,655.3,42.918,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-09 01:00:03,2025-04-09 01:00:03,2025-04-09 01:00:03,2025-04-09
"70","3V4xHC2JDE","MOOSPMv3Parser",1744160400,0,0,1,0,0,1,1,1,1,1,184,50,8646,7,5,1,5,5,25,25,5,1,25,28,36,33,513.073,23,3277,36.138996,-120.368362,173.414993,5,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-09 01:00:02,2025-04-09 01:00:03,2025-04-09 01:00:03,2025-04-09
"71","PDZMvo2dCA","MOOSPMv3Parser",1744160400,1,1,6554,1,1,6554,6554,1,1,6554,199,184,249730,4,6554,0,6554,6554,26,29,6554,66,0,328,0,655,0.137,6554,6554,0,0,0,0,590,58,3,"e00fce68b74b750aa2a7da46",2025-04-09 01:00:03,2025-04-09 01:00:03,2025-04-09 01:00:03,2025-04-09
