"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"14","jKLXSXVptB","MOOSPMv3Parser",1784765400,0,0,1,0,0,2,3,0,0,3,173,95,65829,12,9,2,10,10,34,24,10,1,36,39,25,25,42.182,6,2,36.762798,-119.798767,51.002998,5,600,58,3,"e00fce68d6b773b56ce8baa0",2026-07-23 00:10:03.22,2026-07-23 00:10:03.388,2026-07-23 00:10:03.388,2026-07-23
"15","dSnL3ltV68","MOOSPMv3Parser",1784765400,-9,-9,6554,-9,-9,6554,6554,-9,-9,6554,-9,-9,6612108,-9,6554,-9,6554,6554,-10,-10,6554,66,37,328,25,655,0,6554,6554,36.138992,-120.368294,159.270004,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-07-23 00:10:03.224,2026-07-23 00:10:03.422,2026-07-23 00:10:03.422,2026-07-23
"16","uwt5fG1Tw3","MOOSPMv3Parser",1784765400,0,0,1,0,0,1,1,0,0,1,256,42,3274,5,5,0,5,5,33,17,5,1,36,38,26,27,511.969,24,1,36.139023,-120.368393,178.173004,6,600,58,3,"e00fce6850cac69f647dc199",2026-07-23 00:10:03.47,2026-07-23 00:10:03.697,2026-07-23 00:10:03.697,2026-07-23
"17","xAgJ9JUENT","MOOSPMv3Parser",1784765400,0,0,1,0,0,1,1,0,0,1,128,38,2941,7,5,1,5,5,0,0,5,1,36,39,26,26,515.431,85,3,36.139046,-120.368385,172.613007,4,600,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:10:03.503,2026-07-23 00:10:03.732,2026-07-23 00:10:03.732,2026-07-23
"18","GTf3AbyXFN","MOOSPMv3Parser",1784765401,0,0,1,0,0,1,1,0,0,1,586,53,11020,6,4,1,5,5,33,18,5,1,37,37,25,28,28.741,26,1,36.139,-120.368401,169.718994,7,600,58,3,"e00fce68e77e43df92405fdb",2026-07-23 00:10:03.809,2026-07-23 00:10:04.022,2026-07-23 00:10:04.022,2026-07-23
"19","4wI92zWH5T","MOOSPMv3Parser",1784765402,0,0,6554,0,0,6554,6554,0,0,6554,245,50,4810600,6,6554,0,6554,6554,35,17,6554,66,0,328,0,655,35.779,6554,6554,36.138985,-120.368393,174.966003,18,590,58,3,"e00fce6858b443fd80f27170",2026-07-23 00:10:04.444,2026-07-23 00:10:04.653,2026-07-23 00:10:04.653,2026-07-23
"20","KThFw2cy6k","MOOSPMv3Parser",1784765400,0,0,0,0,0,0,0,0,0,0,271,56,0,11,0,1,0,0,33,16,0,2,36,37,26,27,37.851,12,1,36.139015,-120.368378,168.664993,5,600,58,3,"e00fce68e739ecbcf9e91965",2026-07-23 00:10:08.306,2026-07-23 00:10:08.494,2026-07-23 00:10:08.494,2026-07-23
"21","ver0Ycd1LQ","MOOSPMv3Parser",1784766000,0,0,1,0,0,1,1,0,0,1,227,60,66474,8,6,1,7,7,33,17,7,1,36,38,26,26,50.884,7,3277,36.762737,-119.798729,59.731998,9,600,58,3,"e00fce68e28dcbc9a589be10",2026-07-23 00:20:02.499,2026-07-23 00:20:02.714,2026-07-23 00:20:02.714,2026-07-23
"22","IRiGhCpkiP","MOOSPMv3Parser",1784766000,0,0,6554,0,0,6554,6554,0,0,6554,254,49,4833619,6,6554,0,6554,6554,34,17,6554,66,0,328,0,655,36.136,6554,6554,36.138985,-120.368393,174.966003,18,588,58,3,"e00fce6858b443fd80f27170",2026-07-23 00:20:02.666,2026-07-23 00:20:02.856,2026-07-23 00:20:02.856,2026-07-23
"23","hG3y37HsLy","MOOSPMv3Parser",1784766000,0,0,1,0,0,1,1,0,0,1,164,86,65834,8,6,1,6,6,34,25,6,1,36,38,26,26,41.692,5,2,36.762703,-119.798584,63.52,5,600,58,3,"e00fce68d6b773b56ce8baa0",2026-07-23 00:20:02.977,2026-07-23 00:20:03.139,2026-07-23 00:20:03.139,2026-07-23
"24","ke4GIqAOE8","MOOSPMv3Parser",1784766000,0,0,1,0,0,1,1,0,0,1,168,41,25261,5,5,0,5,5,33,19,5,1,37,38,24,25,30.905,35,1,36.139057,-120.368416,152.328995,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-07-23 00:20:02.985,2026-07-23 00:20:03.179,2026-07-23 00:20:03.179,2026-07-23
"25","uLdI7HxUjR","MOOSPMv3Parser",1784766000,0,0,1,0,0,1,1,0,0,1,201,45,2941,8,4,1,4,4,34,15,4,1,36,39,26,26,34.767,23,1,36.13887,-120.368347,150.184006,8,600,58,3,"e00fce6808784ceaf209f949",2026-07-23 00:20:03.16,2026-07-23 00:20:03.335,2026-07-23 00:20:03.335,2026-07-23
"26","AeYZQAm9Nk","MOOSPMv3Parser",1784766000,0,0,1,0,0,1,1,0,0,1,137,39,2945,5,5,1,5,5,0,0,5,1,36,38,26,27,515.324,85,4,36.13905,-120.368423,174.826004,5,600,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:20:03.427,2026-07-23 00:20:03.626,2026-07-23 00:20:03.626,2026-07-23
"27","iqDFLE5HqO","MOOSPMv3Parser",1784766000,0,0,1,0,0,1,1,0,0,1,235,39,3278,5,5,0,5,5,33,17,5,1,36,38,26,27,512.081,17,1,36.139046,-120.368416,175.069,6,600,58,3,"e00fce6850cac69f647dc199",2026-07-23 00:20:03.525,2026-07-23 00:20:03.745,2026-07-23 00:20:03.745,2026-07-23
"28","33vQYhQHK3","MOOSPMv3Parser",1784766000,-9,-9,6554,-9,-9,6554,6554,-9,-9,6554,-9,-9,6618764,-9,6554,-9,6554,6554,-10,-10,6554,66,36,328,25,655,0.001,6554,6554,36.138901,-120.368248,150.089005,5,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-07-23 00:20:03.707,2026-07-23 00:20:03.919,2026-07-23 00:20:03.919,2026-07-23
"29","i35W61H7Bq","MOOSPMv3Parser",1784766001,0,0,1,0,0,1,1,0,0,1,591,53,11023,5,4,1,4,5,33,17,5,1,36,37,25,27,29.145,23,1,36.139011,-120.368416,172.509995,7,600,58,3,"e00fce68e77e43df92405fdb",2026-07-23 00:20:03.862,2026-07-23 00:20:04.05,2026-07-23 00:20:04.05,2026-07-23
"30","ZDOjxcwbBz","MOOSPMv3Parser",1784766000,0,0,0,0,0,0,0,0,0,0,288,52,0,9,0,1,0,0,32,16,0,2,36,37,26,27,38.317,11,1,36.139015,-120.368378,168.667007,0,600,58,3,"e00fce68e739ecbcf9e91965",2026-07-23 00:20:04.413,2026-07-23 00:20:04.649,2026-07-23 00:20:04.649,2026-07-23
"31","D0JM6pEw1T","MOOSPMv3Parser",1784766189,-9,-9,0,-9,-9,0,1,-9,-9,1,-9,-9,2,-9,2,-9,2,2,0,0,2,0,37,38,24,26,257.206,42,2,0,0,0,0,2,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:10.949,2026-07-23 00:23:11.095,2026-07-23 00:23:11.095,2026-07-23
"32","SG4x204hp9","MOOSPMv3Parser",1784766190,-9,-9,1,-9,-9,1,1,-9,-9,1,-9,-9,7,-9,4,-9,5,5,0,0,5,1,37,38,23,26,515.177,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:12.208,2026-07-23 00:23:12.379,2026-07-23 00:23:12.379,2026-07-23
"33","I9jP6Mz2y5","MOOSPMv3Parser",1784766191,0,0,1,0,0,1,1,0,0,1,72,22,10,2,4,0,5,5,0,0,5,1,37,38,23,26,514.794,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:13.152,2026-07-23 00:23:13.328,2026-07-23 00:23:13.328,2026-07-23
"34","0Efa4T4EUq","MOOSPMv3Parser",1784766192,0,0,1,0,0,1,1,0,0,1,72,22,14,2,4,0,5,5,0,0,5,1,37,38,23,26,515.049,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:14.207,2026-07-23 00:23:14.447,2026-07-23 00:23:14.447,2026-07-23
"35","p6pPWRco05","MOOSPMv3Parser",1784766193,0,0,1,0,0,1,1,0,0,1,54,16,17,2,4,0,4,5,0,0,5,1,37,38,23,26,515.177,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:15.151,2026-07-23 00:23:15.293,2026-07-23 00:23:15.293,2026-07-23
"36","ZlLyG59bhi","MOOSPMv3Parser",1784766194,0,0,1,0,0,1,1,0,0,1,54,16,21,2,4,0,4,4,0,0,4,1,37,38,23,26,514.284,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:16.204,2026-07-23 00:23:16.39,2026-07-23 00:23:16.39,2026-07-23
"37","jsnn5rVMFc","MOOSPMv3Parser",1784766195,0,0,0,0,0,1,1,0,0,1,54,16,24,2,4,0,4,4,0,0,4,1,37,38,23,26,515.559,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:17.191,2026-07-23 00:23:17.398,2026-07-23 00:23:17.398,2026-07-23
"38","BgFbQ3uPv1","MOOSPMv3Parser",1784766196,0,0,0,0,0,1,1,0,0,1,54,16,27,2,4,0,4,4,0,0,4,1,37,38,23,26,514.029,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:18.204,2026-07-23 00:23:18.396,2026-07-23 00:23:18.396,2026-07-23
"39","sGblDBFEFk","MOOSPMv3Parser",1784766197,0,0,0,0,0,1,1,0,0,1,54,16,30,2,4,0,4,4,0,0,4,1,37,38,23,26,515.431,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:19.151,2026-07-23 00:23:19.354,2026-07-23 00:23:19.354,2026-07-23
"40","794n4kVVYH","MOOSPMv3Parser",1784766198,0,0,0,0,0,1,1,0,0,1,54,16,33,2,4,0,4,4,0,0,4,1,37,38,23,26,514.794,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:20.198,2026-07-23 00:23:20.353,2026-07-23 00:23:20.353,2026-07-23
"41","TNHOrePiFi","MOOSPMv3Parser",1784766199,0,0,0,0,0,1,1,0,0,1,54,16,37,2,4,0,4,4,0,0,4,1,37,38,23,26,514.922,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:21.15,2026-07-23 00:23:21.374,2026-07-23 00:23:21.374,2026-07-23
"42","6qjESIjdDo","MOOSPMv3Parser",1784766200,0,0,0,0,0,1,1,0,0,1,54,16,40,2,4,0,4,4,0,0,4,1,37,38,23,26,514.539,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:22.191,2026-07-23 00:23:22.394,2026-07-23 00:23:22.394,2026-07-23
"43","aD9j3vXU5H","MOOSPMv3Parser",1784766201,0,0,0,0,0,1,1,0,0,1,60,18,43,2,4,0,4,4,0,0,4,1,37,38,23,26,514.284,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:23.15,2026-07-23 00:23:23.313,2026-07-23 00:23:23.313,2026-07-23
"44","eR9ly7mYje","MOOSPMv3Parser",1784766202,0,0,0,0,0,1,1,0,0,1,60,18,46,2,4,0,4,4,0,0,4,1,37,38,23,25,514.922,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:24.246,2026-07-23 00:23:24.408,2026-07-23 00:23:24.408,2026-07-23
"45","6sXGsvpNSy","MOOSPMv3Parser",1784766203,0,0,0,0,0,1,1,0,0,1,60,18,49,2,4,0,4,4,0,0,4,1,37,38,23,25,515.559,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:25.15,2026-07-23 00:23:25.319,2026-07-23 00:23:25.319,2026-07-23
"46","MlE917mHfv","MOOSPMv3Parser",1784766204,0,0,0,0,0,1,1,0,0,1,60,18,53,2,4,0,4,4,0,0,4,1,37,38,23,25,514.539,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:26.198,2026-07-23 00:23:26.351,2026-07-23 00:23:26.351,2026-07-23
"47","TzrDzpUqpR","MOOSPMv3Parser",1784766205,0,0,0,0,0,1,1,0,0,1,60,18,56,2,4,0,4,4,0,0,4,1,37,38,23,25,514.667,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:27.151,2026-07-23 00:23:27.318,2026-07-23 00:23:27.318,2026-07-23
"48","vJjVWMAIdV","MOOSPMv3Parser",1784766206,0,0,0,0,0,1,1,0,0,1,66,20,59,2,4,0,4,4,0,0,4,1,37,38,23,25,514.667,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:28.211,2026-07-23 00:23:28.376,2026-07-23 00:23:28.376,2026-07-23
"49","59fxd1FZDS","MOOSPMv3Parser",1784766207,0,0,0,0,0,1,1,0,0,1,66,20,62,2,4,0,4,4,0,0,4,1,37,38,23,25,516.069,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:29.151,2026-07-23 00:23:29.385,2026-07-23 00:23:29.385,2026-07-23
"50","VXeaGjpyV3","MOOSPMv3Parser",1784766208,0,0,0,0,0,1,1,0,0,1,66,20,64,2,4,0,4,4,0,0,4,1,37,38,24,25,515.431,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:30.197,2026-07-23 00:23:30.365,2026-07-23 00:23:30.365,2026-07-23
"51","OovFnZ6Vtc","MOOSPMv3Parser",1784766209,0,0,0,0,0,1,1,0,0,1,72,22,67,4,3,0,4,4,0,0,4,1,37,38,24,25,515.814,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:31.157,2026-07-23 00:23:31.31,2026-07-23 00:23:31.31,2026-07-23
"52","28gsEC4kfD","MOOSPMv3Parser",1784766210,0,0,0,0,0,1,1,0,0,1,72,22,70,4,3,0,4,4,0,0,4,1,37,38,24,25,515.177,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:32.191,2026-07-23 00:23:32.328,2026-07-23 00:23:32.328,2026-07-23
"53","piE22xSYUv","MOOSPMv3Parser",1784766211,0,0,0,0,0,1,1,0,0,1,72,22,72,4,3,0,4,4,0,0,4,1,37,38,24,26,515.559,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:33.191,2026-07-23 00:23:33.346,2026-07-23 00:23:33.346,2026-07-23
"54","kf9dcEgRCb","MOOSPMv3Parser",1784766212,0,0,0,0,0,1,1,0,0,1,72,22,75,4,3,0,4,4,0,0,4,1,37,38,24,26,515.177,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:34.196,2026-07-23 00:23:34.347,2026-07-23 00:23:34.347,2026-07-23
"55","OxAj19CLdS","MOOSPMv3Parser",1784766213,0,0,0,0,0,1,1,0,0,1,72,22,78,4,3,0,4,4,0,0,4,1,37,38,24,26,515.431,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:35.153,2026-07-23 00:23:35.328,2026-07-23 00:23:35.328,2026-07-23
"56","i0ft1i6bMv","MOOSPMv3Parser",1784766214,0,0,0,0,0,1,1,0,0,1,90,28,80,6,3,0,4,4,0,0,4,1,37,38,24,26,514.922,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:36.197,2026-07-23 00:23:36.342,2026-07-23 00:23:36.342,2026-07-23
"57","LMtwpujkW5","MOOSPMv3Parser",1784766215,0,0,0,0,0,1,1,0,0,1,90,28,83,6,3,0,4,4,0,0,4,1,37,38,24,26,515.559,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:37.173,2026-07-23 00:23:37.378,2026-07-23 00:23:37.378,2026-07-23
"58","Tktst3Di8J","MOOSPMv3Parser",1784766216,0,0,0,0,0,1,1,0,0,1,90,28,86,6,3,0,4,4,0,0,4,1,37,38,24,26,514.412,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:38.303,2026-07-23 00:23:38.47,2026-07-23 00:23:38.47,2026-07-23
"59","gxFbeCyrBk","MOOSPMv3Parser",1784766217,0,0,0,0,0,1,1,0,0,1,102,32,88,8,3,0,4,4,0,0,4,1,37,38,24,26,515.431,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:39.216,2026-07-23 00:23:39.387,2026-07-23 00:23:39.387,2026-07-23
"60","9WzSXEBpwo","MOOSPMv3Parser",1784766218,0,0,0,0,0,1,1,0,0,1,102,32,91,8,3,0,4,4,0,0,4,1,37,38,24,26,515.177,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:40.269,2026-07-23 00:23:40.416,2026-07-23 00:23:40.416,2026-07-23
"61","MppwIGoQYr","MOOSPMv3Parser",1784766219,0,0,0,0,0,1,1,0,0,1,102,32,94,8,3,0,4,4,0,0,4,1,37,38,24,26,515.686,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:41.228,2026-07-23 00:23:41.398,2026-07-23 00:23:41.398,2026-07-23
"62","q7jRObGDhT","MOOSPMv3Parser",1784766220,0,0,0,0,0,1,1,0,0,1,108,34,96,8,3,0,4,4,0,0,4,1,37,38,24,26,514.922,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:42.229,2026-07-23 00:23:42.397,2026-07-23 00:23:42.397,2026-07-23
"63","RqMAKBlbzh","MOOSPMv3Parser",1784766221,0,0,0,0,0,1,1,0,0,1,108,34,99,8,3,0,3,4,0,0,4,1,37,38,24,26,515.049,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:43.196,2026-07-23 00:23:43.435,2026-07-23 00:23:43.435,2026-07-23
"64","mr4dZeLI2J","MOOSPMv3Parser",1784766222,0,0,0,0,0,1,1,0,0,1,102,32,102,6,3,0,3,3,0,0,3,1,37,38,24,26,514.667,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:44.202,2026-07-23 00:23:44.356,2026-07-23 00:23:44.356,2026-07-23
"65","Jaj86sUXpS","MOOSPMv3Parser",1784766223,0,0,0,0,0,1,1,0,0,1,102,32,104,6,3,0,3,3,0,0,3,1,37,38,24,26,514.922,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:45.157,2026-07-23 00:23:45.353,2026-07-23 00:23:45.353,2026-07-23
"66","VZFFGJqr1L","MOOSPMv3Parser",1784766224,0,0,0,0,0,1,1,0,0,1,102,32,107,6,3,0,3,3,0,0,3,1,37,38,24,26,514.539,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:46.212,2026-07-23 00:23:46.357,2026-07-23 00:23:46.357,2026-07-23
"67","dfrxgOAd7j","MOOSPMv3Parser",1784766225,0,0,0,0,0,1,1,0,0,1,102,32,109,6,3,0,3,3,0,0,3,1,37,38,24,26,516.196,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:47.176,2026-07-23 00:23:47.332,2026-07-23 00:23:47.332,2026-07-23
"68","rWuVSoGfq6","MOOSPMv3Parser",1784766226,0,0,0,0,0,1,1,0,0,1,102,32,112,6,3,0,3,3,0,0,3,1,37,38,24,26,514.922,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:48.193,2026-07-23 00:23:48.379,2026-07-23 00:23:48.379,2026-07-23
"69","KbHAe6oGKs","MOOSPMv3Parser",1784766227,0,0,0,0,0,1,1,0,0,1,102,32,114,6,3,0,3,3,0,0,3,1,37,38,24,26,516.579,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:49.194,2026-07-23 00:23:49.364,2026-07-23 00:23:49.364,2026-07-23
"70","xnoLUkZGxC","MOOSPMv3Parser",1784766228,0,0,0,0,0,1,1,0,0,1,108,34,116,8,3,0,3,3,0,0,3,1,37,38,24,26,515.177,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:50.191,2026-07-23 00:23:50.458,2026-07-23 00:23:50.458,2026-07-23
"71","ONxVLxGUL7","MOOSPMv3Parser",1784766229,0,0,0,0,0,1,1,0,0,1,108,34,119,8,3,0,3,3,0,0,3,1,37,38,24,26,515.559,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:51.173,2026-07-23 00:23:51.325,2026-07-23 00:23:51.325,2026-07-23
"72","lm6ZLcNfpD","MOOSPMv3Parser",1784766230,0,0,0,0,0,0,1,0,0,1,108,34,121,8,3,0,3,3,0,0,3,1,37,38,24,26,515.431,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:52.194,2026-07-23 00:23:52.361,2026-07-23 00:23:52.361,2026-07-23
"73","dcqogvgXO8","MOOSPMv3Parser",1784766231,0,0,0,0,0,0,1,0,0,1,102,32,123,8,3,0,3,3,0,0,3,1,37,38,24,26,514.284,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:53.169,2026-07-23 00:23:53.367,2026-07-23 00:23:53.367,2026-07-23
"74","NEc8t0LZlA","MOOSPMv3Parser",1784766232,0,0,0,0,0,0,1,0,0,1,102,32,125,8,3,0,3,3,0,0,3,1,37,38,24,26,516.069,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:54.194,2026-07-23 00:23:54.375,2026-07-23 00:23:54.375,2026-07-23
"75","PwU5gOCfgk","MOOSPMv3Parser",1784766233,0,0,0,0,0,0,1,0,0,1,108,34,128,8,3,0,3,3,0,0,3,1,37,38,24,26,515.559,85,3,0,0,0,0,1,58,3,"e00fce6876826e255108c6bd",2026-07-23 00:23:55.158,2026-07-23 00:23:55.357,2026-07-23 00:23:55.357,2026-07-23
