"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"11","Weww9MP7FD","MOOSPMv3Parser",1683078601,1.68,1.68,1.83,2.55,2.55,2.02,2.1,2.91,2.91,2.14,520.69,136.22,17877.38,17.33,14.26,1.23,14.4,14.43,19.4,28.7,14.44,0.48,19.1,21,31.7,28.2,31.168,68.9,1,40.593979,-105.075668,1465.035034,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 01:49:59,2023-05-03 01:49:59,2023-05-03 01:49:59,2023-05-03
"12","vXdh8XpyRf","MOOSPMv3Parser",1683079201,3.05,3.05,2.72,4.45,4.45,2.96,3.04,5.08,5.08,3.08,730.08,196.47,17895.49,29.59,21.17,2.43,21.35,21.37,19,28.7,21.38,0.47,19.2,20.6,31.2,28,30.661,81.3,1,40.59412,-105.075783,1528.005981,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 01:59:59,2023-05-03 01:59:59,2023-05-03 01:59:59,2023-05-03
"13","bwKkpQKlE0","MOOSPMv3Parser",1683079801,3.82,3.82,3.44,5.69,5.69,3.67,3.71,6.28,6.28,3.73,883.55,240.48,17918.57,37.37,26.9,3.4,27.04,27.06,18.8,29.4,27.07,0.47,18.8,20.2,32.6,29,29.881,96.9,1,40.59412,-105.075783,1528.010986,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 02:09:59,2023-05-03 02:09:59,2023-05-03 02:09:59,2023-05-03
"14","GtIwJaMy6H","MOOSPMv3Parser",1683080401,3.28,3.28,3.13,4.89,4.89,3.32,3.35,5.35,5.35,3.36,812.96,218.32,17939.62,32.92,24.48,2.38,24.6,24.61,18.4,30.4,24.62,0.46,18.5,19.8,33.7,30.2,31.743,75.3,1,40.594032,-105.075897,1508.213013,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 02:19:59,2023-05-03 02:19:59,2023-05-03 02:19:59,2023-05-03
"15","tloHzBUR1G","MOOSPMv3Parser",1683081001,3.35,3.35,3.05,4.96,4.96,3.24,3.27,5.34,5.34,3.28,843.31,221.85,17960.09,31.64,23.87,2.57,23.99,24,18.2,30.9,24.01,0.46,18,19.6,34.8,30.9,31.885,60.8,1,40.593994,-105.075798,1520.064941,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 02:29:59,2023-05-03 02:29:59,2023-05-03 02:29:59,2023-05-03
"16","BkjJ1nbWW5","MOOSPMv3Parser",1683081601,4.39,4.39,3.64,6.31,6.31,3.85,3.87,6.88,6.88,3.88,942.55,256.4,17984.57,39.83,28.48,3.33,28.6,28.62,17.9,32.5,28.62,0.45,17.2,19.2,38.1,32.9,27.927,112.1,1,40.594151,-105.075844,1525.359009,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 02:39:59,2023-05-03 02:39:59,2023-05-03 02:39:59,2023-05-03
"17","dQGGxZC7C0","MOOSPMv3Parser",1683082201,4.34,4.34,3.41,6.28,6.28,3.59,3.61,6.95,6.95,3.61,947.65,258.12,18007.52,41.63,26.65,3.24,26.76,26.77,17.6,33.3,26.78,0.44,16.9,18.8,38.7,33.7,28.761,104.2,1,40.594105,-105.075951,1520.584961,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 02:49:59,2023-05-03 02:49:59,2023-05-03 02:49:59,2023-05-03
"18","Afsdu0YnCe","MOOSPMv3Parser",1683082801,4.2,4.2,3.27,5.76,5.76,3.48,3.52,6.49,6.49,3.54,968.08,258.16,18029.46,35.91,25.55,2.69,25.69,25.7,17.2,34.3,25.71,0.45,16.4,18.3,40.1,34.8,25.54,128.2,1.3,40.594028,-105.075706,1497.365967,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 02:59:59,2023-05-03 02:59:59,2023-05-03 02:59:59,2023-05-03
"19","tnQGnXXmJT","MOOSPMv3Parser",1683083401,4.42,4.42,3.41,6.22,6.22,3.61,3.64,6.99,6.99,3.65,992.86,265.95,18052.38,41.24,26.68,2.3,26.8,26.82,16.9,38,26.82,0.45,16.5,17.9,45.2,40.3,27.345,114.4,2,40.594212,-105.075821,1485.333008,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 03:09:59,2023-05-03 03:09:59,2023-05-03 03:09:59,2023-05-03
"20","R8CJGIqsYg","MOOSPMv3Parser",1683084001,6.49,6.49,4.6,9.58,9.58,4.86,4.88,10.34,10.34,4.89,1372.25,374.34,18083.35,57.74,35.99,4.72,36.15,36.16,16.5,38.2,36.17,0.45,15.7,17.5,45.2,39.7,22.072,160.8,2,40.594044,-105.075836,1504.81897,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 03:19:59,2023-05-03 03:20:00,2023-05-03 03:20:00,2023-05-03
"21","7jMZ9YtqYh","MOOSPMv3Parser",1683084601,7,7,4.98,9.93,9.93,5.24,5.26,10.74,10.74,5.27,1428.65,387.83,18116.92,60.42,38.99,4.1,39.14,39.16,16.3,38,39.16,0.44,15.5,17.2,45,39.7,22.683,178.1,1.3,40.594017,-105.075836,1539.714966,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 03:29:59,2023-05-03 03:29:59,2023-05-03 03:29:59,2023-05-03
"22","JsC4sVwMAF","MOOSPMv3Parser",1683085201,5.44,5.44,4.22,7.61,7.61,4.46,4.48,8.37,8.37,4.5,1127.68,307.13,18145.29,44.36,32.98,3.65,33.13,33.14,15.9,37,33.15,0.46,15,16.7,43.6,38,23.463,137.3,1,40.59404,-105.075775,1503.56604,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 03:39:59,2023-05-03 03:39:59,2023-05-03 03:39:59,2023-05-03
"23","w5x2TbHYJF","MOOSPMv3Parser",1683085801,4.05,4.05,3.29,6.01,6.01,3.47,3.5,6.96,6.96,3.51,889.39,242.93,18167.41,37.83,25.72,3.96,25.84,25.85,15.4,37.6,25.85,0.45,14.4,16.2,44.8,38.8,23.526,97.6,1,40.594021,-105.07579,1514.180054,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 03:49:59,2023-05-03 03:49:59,2023-05-03 03:49:59,2023-05-03
"24","JmikqnCfkc","MOOSPMv3Parser",1683086401,3.55,3.55,2.95,5.14,5.14,3.16,3.2,5.86,5.86,3.23,796.05,215.14,18187.22,33.61,23.06,2.96,23.2,23.21,15.2,37.8,23.22,0.46,14.2,15.8,44.6,39.1,23.157,89.1,1,40.594021,-105.07579,1514.18396,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 03:59:59,2023-05-03 03:59:59,2023-05-03 03:59:59,2023-05-03
"25","cwfKKtWDVg","MOOSPMv3Parser",1683087001,3.01,3.01,2.74,4.41,4.41,2.97,3.04,5.23,5.23,3.08,774.26,211.33,18205.51,31.92,21.36,2.32,21.53,21.55,15,38.1,21.56,0.48,14.1,15.6,45,39.6,23.993,79.3,1,40.59409,-105.075783,1534.276001,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 04:09:59,2023-05-03 04:09:59,2023-05-03 04:09:59,2023-05-03
"26","BHriRCMWSw","MOOSPMv3Parser",1683087601,3.24,3.24,2.65,4.5,4.5,2.87,2.95,4.91,4.91,2.98,780.27,206.51,18223.23,29.31,20.67,2.13,20.83,20.86,14.7,38.6,20.87,0.46,13.7,15.2,45.6,40.2,23.148,81.8,1,40.594032,-105.075943,1519.136963,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 04:19:59,2023-05-03 04:19:59,2023-05-03 04:19:59,2023-05-03
"27","qHnCkDA0AJ","MOOSPMv3Parser",1683088201,2.81,2.81,2.53,4.27,4.27,2.73,2.79,4.83,4.83,2.82,728.91,195.55,18240.15,29.1,19.76,2.59,19.9,19.92,14.4,39.9,19.93,0.47,13.4,14.9,47.2,41.5,21.68,84,1,40.59412,-105.075722,1485.915039,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 04:29:59,2023-05-03 04:29:59,2023-05-03 04:29:59,2023-05-03
"28","OOEBnbVyEB","MOOSPMv3Parser",1683088801,2.66,2.66,2.46,3.99,3.99,2.74,2.87,4.48,4.48,2.94,681.11,181.71,18256.33,27.99,19.07,1.88,19.3,19.33,14.1,40.1,19.34,0.52,12.8,14.5,48.5,42,20.227,105.4,1,40.594223,-105.075569,1488.457031,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 04:39:59,2023-05-03 04:39:59,2023-05-03 04:39:59,2023-05-03
"29","BcaX1y6end","MOOSPMv3Parser",1683089401,2.93,2.93,2.65,4.29,4.29,3.02,3.21,4.61,4.61,3.3,703.3,190.16,18273.73,29.06,20.58,1.89,20.87,20.92,13.9,42.2,20.94,0.51,13.1,14.2,50.3,44.8,18.993,140.2,1,40.594135,-105.075874,1532.379028,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 04:49:59,2023-05-03 04:49:59,2023-05-03 04:49:59,2023-05-03
"30","yeH0CvNizr","MOOSPMv3Parser",1683090001,3.04,3.04,2.61,4.72,4.72,2.96,3.15,5.19,5.19,3.23,736.82,203.37,18290.81,30.82,20.2,2.88,20.48,20.53,13.8,42.5,20.55,0.52,12.8,14,51,45.2,17.438,151.7,1,40.59417,-105.075844,1502.06604,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 04:59:59,2023-05-03 05:00:00,2023-05-03 05:00:00,2023-05-03
"31","KrIGAihowS","MOOSPMv3Parser",1683090601,3.24,3.24,2.7,4.5,4.5,2.98,3.1,4.9,4.9,3.15,785.64,213.35,18308.71,29.25,21.01,1.66,21.22,21.25,13.7,42.5,21.26,0.49,13,13.9,49.3,44.8,20.214,111.9,1,40.594196,-105.075752,1500.073975,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 05:09:59,2023-05-03 05:09:59,2023-05-03 05:09:59,2023-05-03
"32","Xg9HBTafHC","MOOSPMv3Parser",1683091201,3.76,3.76,2.8,5.32,5.32,3.04,3.12,5.89,5.89,3.17,860.89,234.34,18327.33,32.75,21.79,2.49,21.97,21.99,13.7,42.7,22,0.48,13.5,13.8,47.6,44.8,21.283,92.7,1.9,40.594025,-105.075935,1516.319946,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 05:19:59,2023-05-03 05:19:59,2023-05-03 05:19:59,2023-05-03
"33","UHdst6PqFv","MOOSPMv3Parser",1683091801,3.62,3.62,2.71,4.97,4.97,2.92,2.98,5.14,5.14,3,881.11,239.26,18345.45,30.52,21.16,1.49,21.3,21.32,13.7,42.7,21.33,0.47,13.5,13.9,48.4,45.9,21.838,94.5,2,40.594055,-105.07576,1508.901978,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 05:29:59,2023-05-03 05:29:59,2023-05-03 05:29:59,2023-05-03
"34","0GhJVF9lnH","MOOSPMv3Parser",1683092401,4.01,4.01,3.03,5.54,5.54,3.27,3.34,5.85,5.85,3.37,943.04,254.72,18365.67,34.16,23.64,2.06,23.8,23.83,13.8,41.1,23.83,0.46,13.8,14,45.4,43.2,23.446,79.7,2,40.594147,-105.075729,1491.807983,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 05:39:59,2023-05-03 05:39:59,2023-05-03 05:39:59,2023-05-03
"35","SQwrtKd3XG","MOOSPMv3Parser",1683093001,4.39,4.39,3.08,6.04,6.04,3.36,3.47,6.57,6.57,3.52,1005.27,274.11,18386.12,36.96,23.96,2.15,24.17,24.2,13.6,41.8,24.21,0.47,12.9,13.9,48.6,43.8,19.622,125.7,2,40.594147,-105.075729,1491.812012,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 05:49:59,2023-05-03 05:49:59,2023-05-03 05:49:59,2023-05-03
"36","hrjX5Cu6Tu","MOOSPMv3Parser",1683093601,3.87,3.87,2.89,5.45,5.45,3.15,3.25,6.11,6.11,3.29,901.99,246.47,18405.38,34.14,22.51,2.65,22.71,22.73,13.5,41.7,22.74,0.47,12.9,13.7,48.4,43.8,19.249,117.1,2,40.59404,-105.07576,1504.509033,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 05:59:59,2023-05-03 05:59:59,2023-05-03 05:59:59,2023-05-03
"37","HACzSmpyHZ","MOOSPMv3Parser",1683094201,3.67,3.67,3.03,5.34,5.34,3.25,3.31,6.08,6.08,3.33,877,235.64,18425.69,32.39,23.67,3.2,23.82,23.84,13.3,42.9,23.85,0.47,12.4,13.6,50.8,45.2,21.174,91.9,2,40.594112,-105.075882,1533.956055,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 06:09:59,2023-05-03 06:09:59,2023-05-03 06:09:59,2023-05-03
"38","L0fOrEU5Xl","MOOSPMv3Parser",1683094801,3.45,3.45,2.97,4.86,4.86,3.19,3.24,5.32,5.32,3.27,823.92,224.08,18445.55,31.22,23.18,2.27,23.33,23.35,13.1,43.2,23.36,0.46,11.9,13.4,51.8,45.4,21.076,93.7,2,40.59399,-105.075645,1522.186035,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 06:19:59,2023-05-03 06:19:59,2023-05-03 06:19:59,2023-05-03
"39","K7iFAsf2Nj","MOOSPMv3Parser",1683095400,3.39,3.39,2.79,4.84,4.84,2.97,3.02,5.65,5.65,3.04,771.72,207.74,18495.05,30.87,21.79,3.23,21.92,21.93,12.8,44.9,21.94,0.47,11.9,13,53.2,47.5,22.235,76.9,2,40.59425,-105.075768,1529.024048,7,58,599,1,"e00fce6835b6173deb1a1f49",2023-05-03 06:29:58,2023-05-03 06:29:59,2023-05-03 06:29:59,2023-05-03
"40","JvRTIVHD9Q","MOOSPMv3Parser",1683095401,3,3,2.6,4,4,2.8,2.9,5,5,2.9,729,201,11078552,29,20.5,1,20.7,20.7,12.8,44.9,20.7,0.49,11.9,13,53.2,47.5,21.922,74,2,40.59425,-105.075768,1529.024048,7,58,1,1,"e00fce6835b6173deb1a1f49",2023-05-03 06:29:59,2023-05-03 06:29:59,2023-05-03 06:29:59,2023-05-03
"41","o3udDsrVf0","MOOSPMv3Parser",1683096000,3.39,3.39,2.67,4.83,4.83,2.86,2.9,5.48,5.48,2.92,774.69,213.86,18512.97,31.21,20.86,2.42,20.99,21,12.6,44.5,21.01,0.46,11.8,12.8,52.1,46.7,21.886,82.6,2,40.594135,-105.075645,1544.760986,6,58,599,1,"e00fce6835b6173deb1a1f49",2023-05-03 06:39:58,2023-05-03 06:39:58,2023-05-03 06:39:58,2023-05-03
"42","C8Jlk0ZI2C","MOOSPMv3Parser",1683096600,3.03,3.03,2.53,4.33,4.33,2.68,2.69,4.7,4.7,2.7,744.05,202.37,18499.15,28.33,19.81,1.79,19.9,19.91,12.5,44.9,19.91,0.44,11.7,12.6,52.8,47.7,23.097,59.6,2,40.594055,-105.075867,1543.171021,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 06:49:58,2023-05-03 06:49:58,2023-05-03 06:49:58,2023-05-03
"43","xBeTX0RaEi","MOOSPMv3Parser",1683097200,3.14,3.14,2.38,4.53,4.53,2.53,2.56,5.03,5.03,2.57,721.17,199.16,18515.14,30.1,18.62,2.07,18.71,18.72,12.4,44.5,18.73,0.44,11.5,12.4,52.2,46.8,22.417,62,2,40.594017,-105.075768,1514.204956,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 06:59:58,2023-05-03 06:59:58,2023-05-03 06:59:58,2023-05-03
"44","BRoVySqJ3k","MOOSPMv3Parser",1683097800,2.66,2.66,2.36,3.75,3.75,2.51,2.55,4.07,4.07,2.56,679.84,183.51,18530.99,25.79,18.45,1.49,18.55,18.56,12.2,44.5,18.57,0.44,11.5,12.3,51.8,47,23.217,77.1,2.2,40.594112,-105.075958,1546.31604,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 07:09:58,2023-05-03 07:09:58,2023-05-03 07:09:58,2023-05-03
"45","yrkltEgw8v","MOOSPMv3Parser",1683098400,2.79,2.79,2.32,4.03,4.03,2.45,2.46,4.33,4.33,2.47,688.17,186.06,18546.59,24.82,18.12,1.53,18.2,18.21,12.2,45.9,18.21,0.44,11.6,12.1,53.2,49.1,23.022,54.5,3,40.594036,-105.075661,1496.16394,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 07:19:58,2023-05-03 07:19:58,2023-05-03 07:19:58,2023-05-03
"46","eYAuDAktIA","MOOSPMv3Parser",1683099000,2.56,2.56,2.32,4.02,4.02,2.51,2.57,4.77,4.77,2.6,655.08,179.02,18562.09,28.19,18.08,3.19,18.22,18.24,12,45.8,18.24,0.47,10.7,11.9,55.1,48.7,21.935,77.3,3,40.594036,-105.075661,1496.156982,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 07:29:58,2023-05-03 07:29:58,2023-05-03 07:29:58,2023-05-03
"47","7eHenLdzR3","MOOSPMv3Parser",1683099600,3.04,3.04,2.32,4.23,4.23,2.52,2.59,4.58,4.58,2.63,738.53,197.15,18577.55,26.81,18.09,1.83,18.23,18.26,11.8,46,18.27,0.47,10.4,11.7,55.5,49,22.916,55.9,3,40.594074,-105.075928,1551.464966,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 07:39:58,2023-05-03 07:39:58,2023-05-03 07:39:58,2023-05-03
"48","K97sks0rtt","MOOSPMv3Parser",1683100200,3.22,3.22,2.36,4.51,4.51,2.51,2.55,4.99,4.99,2.57,793.23,205.53,18593.3,27.57,18.39,2.25,18.5,18.51,11.6,46.9,18.52,0.46,10.6,11.5,55.6,50.2,23.109,51.6,3,40.594128,-105.075813,1533.729004,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 07:49:58,2023-05-03 07:49:58,2023-05-03 07:49:58,2023-05-03
"49","zdPtY2pdLU","MOOSPMv3Parser",1683100800,2.97,2.97,2.5,4.3,4.3,2.64,2.66,4.52,4.52,2.67,793.01,206.85,18610.09,27.66,19.51,1.76,19.6,19.61,11.6,46.7,19.62,0.45,10.4,11.3,55.5,50,23.083,53.3,3,40.594181,-105.075798,1518.463013,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 07:59:58,2023-05-03 07:59:58,2023-05-03 07:59:58,2023-05-03
"50","BI901S4LBD","MOOSPMv3Parser",1683101400,3.18,3.18,2.25,4.66,4.66,2.37,2.38,5.02,5.02,2.38,832.5,211.18,18625.28,28.67,17.66,2.66,17.73,17.73,11.5,47.1,17.74,0.44,10.5,11.3,55.7,50.6,22.794,59,3,40.594105,-105.075752,1515.537964,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 08:09:58,2023-05-03 08:09:58,2023-05-03 08:09:58,2023-05-03
"51","jYvlguWksE","MOOSPMv3Parser",1683102000,2.89,2.89,2.44,4.12,4.12,2.57,2.58,4.53,4.53,2.58,723.11,190.42,18641.77,26.21,19.15,2.02,19.22,19.22,11.4,48.3,19.23,0.44,10.3,11.2,57.7,52.3,20.39,83,3,40.594131,-105.075867,1550.574951,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 08:19:58,2023-05-03 08:19:58,2023-05-03 08:19:58,2023-05-03
"52","PXLLJazBWW","MOOSPMv3Parser",1683102600,3.36,3.36,2.58,4.65,4.65,2.74,2.76,5.13,5.13,2.78,781.38,208,18659.09,28.93,20.16,2.25,20.26,20.27,11.2,48.9,20.28,0.45,9.7,10.9,59.3,52.6,17.428,88.9,3,40.594227,-105.075768,1526.761963,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 08:29:58,2023-05-03 08:29:58,2023-05-03 08:29:58,2023-05-03
"53","8ddPOp2INt","MOOSPMv3Parser",1683103200,3.43,3.43,2.48,4.87,4.87,2.64,2.67,5.51,5.51,2.68,753.3,206.56,18675.76,31.27,19.37,2.64,19.48,19.49,10.9,48.6,19.49,0.45,9.5,10.7,59,52.1,20.528,72.8,3,40.594345,-105.075783,1556.456055,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 08:39:58,2023-05-03 08:39:58,2023-05-03 08:39:58,2023-05-03
"54","A7oPHzyFuX","MOOSPMv3Parser",1683103800,3.3,3.3,2.46,4.48,4.48,2.59,2.61,4.81,4.81,2.61,755.93,201.95,18692.35,25.69,19.28,2.05,19.36,19.37,10.6,50.3,19.37,0.44,8.6,10.3,63.6,54.5,19.75,73.2,3,40.59407,-105.075821,1498.280029,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 08:49:58,2023-05-03 08:49:58,2023-05-03 08:49:58,2023-05-03
"55","h6G4BArC9F","MOOSPMv3Parser",1683104400,3.53,3.53,2.51,4.98,4.98,2.65,2.67,5.31,5.31,2.68,790.85,212.29,18709.23,29.28,19.62,2.49,19.72,19.72,10.2,51.6,19.73,0.44,8.3,9.9,65.8,56.6,20.126,75.1,3,40.594154,-105.075836,1526.266968,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 08:59:58,2023-05-03 08:59:58,2023-05-03 08:59:58,2023-05-03
"56","B7eeFWwtZw","MOOSPMv3Parser",1683105000,3.8,3.8,2.67,5.15,5.15,2.79,2.79,5.48,5.48,2.79,854.45,226.35,18727.21,32.04,20.87,1.51,20.95,20.95,10.1,52.5,20.96,0.42,8.4,9.6,65.6,57.7,19.989,72.1,3,40.594208,-105.076019,1531.04895,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 09:09:58,2023-05-03 09:09:58,2023-05-03 09:09:58,2023-05-03
"57","cRKqXDaEGx","MOOSPMv3Parser",1683105600,3.85,3.85,2.72,5.24,5.24,2.86,2.86,5.77,5.77,2.86,838.22,228.8,18745.57,30.72,21.33,2.53,21.41,21.41,9.9,53.4,21.42,0.43,8.4,9.4,67,59.5,18.928,81,3,40.594208,-105.076019,1531.052002,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 09:19:58,2023-05-03 09:19:58,2023-05-03 09:19:58,2023-05-03
