"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"13","qf0DbEPeJg","MOOSPMv3Parser",1762648200,22,17,8,30,24,9,9,31,28,9,1335,1102,45864,170,66,6,66,66,24,42,66,0,23,26,54,45,13.012,64,1,36.139034,-120.368347,163.774002,16,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 00:30:01,2025-11-09 00:30:01,2025-11-09 00:30:01,2025-11-09
"14","vgJChV0sHV","MOOSPMv3Parser",1762648200,34,26,20,46,36,21,21,48,40,21,5882,1682,81129,274,155,9,155,155,23,49,156,0,23,24,54,50,41.405,50,3277,36.139008,-120.368378,145.835007,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 00:30:02,2025-11-09 00:30:02,2025-11-09 00:30:02,2025-11-09
"15","JCqRI1oOp9","MOOSPMv3Parser",1762648201,39,29,28,56,41,29,29,57,45,29,6908,1889,1093,343,216,21,217,217,22,60,217,0,23,24,54,52,37.49,59,2,36.138947,-120.368446,173.591995,6,600,58,3,"e00fce68e88237db75a60608",2025-11-09 00:30:03,2025-11-09 00:30:03,2025-11-09 00:30:03,2025-11-09
"16","7ad3D7YyF1","MOOSPMv3Parser",1762648201,31,24,18,41,33,18,18,43,37,18,5305,1518,45882,231,138,7,139,139,24,44,139,0,23,26,54,46,0,54,2,36.138966,-120.368385,161.468994,0,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 00:30:03,2025-11-09 00:30:03,2025-11-09 00:30:03,2025-11-09
"17","cerhxkTFwp","MOOSPMv3Parser",1762648800,30,23,9,40,32,10,10,41,36,10,1665,1386,45925,200,73,8,73,73,23,43,73,0,22,26,56,46,10.544,138,1,36.139027,-120.368378,157.126007,13,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 00:40:01,2025-11-09 00:40:01,2025-11-09 00:40:01,2025-11-09
"18","nCj684w1Eu","MOOSPMv3Parser",1762648801,21,17,13,29,25,14,14,30,28,14,4040,1050,1182,166,102,13,102,102,22,61,102,0,22,24,55,52,35.717,115,2,36.139095,-120.368439,197.410995,6,600,58,3,"e00fce68e88237db75a60608",2025-11-09 00:40:03,2025-11-09 00:40:03,2025-11-09 00:40:03,2025-11-09
"19","timvDvksVQ","MOOSPMv3Parser",1762648801,33,26,17,44,35,17,17,45,39,17,5749,1627,45996,239,130,7,131,131,23,46,131,0,22,25,56,47,0,128,2,36.139038,-120.368469,157.824997,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 00:40:03,2025-11-09 00:40:03,2025-11-09 00:40:03,2025-11-09
"20","1CizeuxOxw","MOOSPMv3Parser",1762648800,26,22,14,35,30,14,14,36,33,14,4614,1307,81222,195,108,7,108,108,22,51,108,0,22,24,55,51,38.717,115,3277,36.139046,-120.368393,147.067993,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 00:40:03,2025-11-09 00:40:04,2025-11-09 00:40:04,2025-11-09
"21","vH8vm3dtaQ","MOOSPMv3Parser",1762649400,18,13,6,23,19,6,6,24,21,6,1161,942,45961,135,44,4,44,44,23,44,44,0,22,25,57,48,10.949,97,1,36.139053,-120.368408,172.332993,11,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 00:50:02,2025-11-09 00:50:02,2025-11-09 00:50:02,2025-11-09
"22","HyGteABaP3","MOOSPMv3Parser",1762649400,28,20,15,37,28,16,16,37,30,16,4675,1340,81323,206,116,8,116,116,22,53,117,0,22,24,56,53,36.849,98,3277,36.139011,-120.368378,187.761002,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 00:50:02,2025-11-09 00:50:02,2025-11-09 00:50:02,2025-11-09
"23","qsLlIGdGkv","MOOSPMv3Parser",1762649401,29,21,14,37,28,15,15,38,32,15,4961,1410,46092,202,110,6,110,110,22,48,110,0,22,25,57,49,0,86,2,36.139019,-120.368332,173.651993,11,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 00:50:03,2025-11-09 00:50:03,2025-11-09 00:50:03,2025-11-09
"24","lK2TUQMUem","MOOSPMv3Parser",1762649401,20,16,13,28,23,13,13,28,24,13,3871,1012,1269,162,99,9,99,99,22,62,99,0,22,24,56,53,35.27,83,2,36.138985,-120.368462,254.794998,6,600,58,3,"e00fce68e88237db75a60608",2025-11-09 00:50:03,2025-11-09 00:50:03,2025-11-09 00:50:03,2025-11-09
"25","IFuHD8Aixc","MOOSPMv3Parser",1762650000,25,20,12,32,28,12,12,33,31,12,4319,1224,81401,179,91,5,91,91,22,54,91,0,22,23,57,54,33.851,154,3277,36.139,-120.368317,181.884995,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 01:00:02,2025-11-09 01:00:02,2025-11-09 01:00:02,2025-11-09
"26","GstHYUAAsk","MOOSPMv3Parser",1762650000,18,15,5,25,22,5,5,26,25,5,1108,896,45995,117,40,4,40,40,22,45,40,0,22,25,58,49,9.012,158,1,36.139038,-120.368378,156.285995,14,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 01:00:02,2025-11-09 01:00:02,2025-11-09 01:00:02,2025-11-09
"27","yPnqCPXOHH","MOOSPMv3Parser",1762650001,38,29,23,53,40,24,24,54,46,24,6947,1860,1424,300,178,21,178,178,21,64,178,0,22,23,58,54,31.774,195,1,36.138985,-120.368462,254.796997,0,600,58,3,"e00fce68e88237db75a60608",2025-11-09 01:00:03,2025-11-09 01:00:03,2025-11-09 01:00:03,2025-11-09
"28","nFrZngU4eX","MOOSPMv3Parser",1762650001,26,22,11,33,29,12,12,34,32,12,4560,1285,46170,174,89,4,89,89,22,49,89,0,21,24,58,50,0,149,2,36.139038,-120.36837,160.423996,11,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 01:00:03,2025-11-09 01:00:03,2025-11-09 01:00:03,2025-11-09
"29","eIU1be4cmf","MOOSPMv3Parser",1762650600,5,5,3,8,8,3,3,8,8,3,610,457,46016,53,25,3,25,25,22,46,25,0,21,24,60,50,4.298,261,1,36.138996,-120.368347,170.514008,9,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 01:10:01,2025-11-09 01:10:01,2025-11-09 01:10:01,2025-11-09
"30","Jr9qH3kWt8","MOOSPMv3Parser",1762650601,13,13,6,17,17,6,6,17,17,6,2475,687,46209,87,45,3,45,45,21,51,45,0,21,24,60,51,0,252,1,36.139011,-120.368271,185.326996,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 01:10:03,2025-11-09 01:10:03,2025-11-09 01:10:03,2025-11-09
"31","H7x6118eUS","MOOSPMv3Parser",1762650601,15,14,8,21,19,9,9,21,20,9,3079,776,1482,111,66,7,66,66,21,66,66,0,21,23,60,55,28.378,291,1,36.139034,-120.36853,201.033005,7,600,58,3,"e00fce68e88237db75a60608",2025-11-09 01:10:03,2025-11-09 01:10:03,2025-11-09 01:10:03,2025-11-09
"32","2ByPzOm6Dv","MOOSPMv3Parser",1762650600,12,12,6,15,15,6,6,16,16,6,2222,620,81440,83,45,3,45,45,21,56,45,0,21,23,60,55,26.603,234,3277,36.138947,-120.368355,169.619003,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 01:10:16,2025-11-09 01:10:16,2025-11-09 01:10:16,2025-11-09
"33","Vw6pACTrnR","MOOSPMv3Parser",1762651200,2,2,2,3,3,2,2,3,3,2,427,301,46030,33,17,2,17,17,22,47,17,0,20,24,63,51,2.314,308,1,36.138966,-120.368355,165.020996,13,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 01:20:01,2025-11-09 01:20:02,2025-11-09 01:20:02,2025-11-09
"34","4AuUQ0lsw1","MOOSPMv3Parser",1762651200,7,7,4,9,9,4,4,9,9,4,1429,391,81464,45,28,2,28,28,21,59,28,0,21,22,62,57,21.39,271,3277,36.139023,-120.368385,169.673004,12,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 01:20:02,2025-11-09 01:20:02,2025-11-09 01:20:02,2025-11-09
"35","DNpAiCviLU","MOOSPMv3Parser",1762651201,11,11,5,14,14,6,6,14,14,6,2336,570,1519,72,42,3,42,42,21,68,42,0,21,22,62,57,25.105,354,1,36.138992,-120.368469,202.380997,6,600,58,3,"e00fce68e88237db75a60608",2025-11-09 01:20:03,2025-11-09 01:20:03,2025-11-09 01:20:03,2025-11-09
"36","AaSjqyHDeF","MOOSPMv3Parser",1762651201,8,8,4,10,10,4,4,11,11,4,1642,452,46234,48,28,2,28,28,21,54,28,0,20,23,63,53,0,284,1,36.13905,-120.368362,178.410995,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 01:20:03,2025-11-09 01:20:03,2025-11-09 01:20:03,2025-11-09
"37","AsxDWMMxDC","MOOSPMv3Parser",1762651800,2,2,2,3,3,2,2,3,3,2,407,285,46044,32,17,2,17,17,21,49,17,0,20,23,66,55,0.401,365,1,36.138981,-120.368332,166.667999,11,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 01:30:02,2025-11-09 01:30:02,2025-11-09 01:30:02,2025-11-09
"38","WL3Pp8YDb9","MOOSPMv3Parser",1762651801,8,8,5,11,11,5,5,11,11,5,1931,458,1551,59,37,3,37,37,20,72,37,0,20,22,66,59,17.084,429,1,36.13905,-120.368324,187.138,6,600,58,3,"e00fce68e88237db75a60608",2025-11-09 01:30:03,2025-11-09 01:30:03,2025-11-09 01:30:03,2025-11-09
"39","z7w9UKRrDV","MOOSPMv3Parser",1762651801,10,10,4,12,12,4,4,12,12,4,1884,511,46262,54,32,2,33,33,20,58,33,0,20,22,67,56,0,366,1,36.139023,-120.36834,177.906006,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 01:30:03,2025-11-09 01:30:03,2025-11-09 01:30:03,2025-11-09
"40","XGer6fgQUD","MOOSPMv3Parser",1762651800,8,8,4,10,10,4,4,10,10,4,1545,425,81490,52,31,2,31,31,20,63,31,0,20,22,65,60,12.107,318,3277,36.139023,-120.368179,170.102005,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 01:30:17,2025-11-09 01:30:17,2025-11-09 01:30:17,2025-11-09
"41","lXP5iyTkjH","MOOSPMv3Parser",1762652400,21,17,6,27,24,6,6,27,26,6,1303,1060,46004,135,44,5,44,44,20,49,44,0,19,22,66,54,0.235,333,1,36.138981,-120.368332,166.669998,0,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 01:40:02,2025-11-09 01:40:02,2025-11-09 01:40:02,2025-11-09
"42","cTr9iXNYly","MOOSPMv3Parser",1762652401,12,11,7,16,15,7,7,16,16,7,2441,611,1598,85,54,4,54,54,20,71,54,0,19,21,66,58,19.638,397,1,36.139034,-120.368408,179.343994,6,600,58,3,"e00fce68e88237db75a60608",2025-11-09 01:40:03,2025-11-09 01:40:03,2025-11-09 01:40:03,2025-11-09
"43","ku9YM8Z6pC","MOOSPMv3Parser",1762652401,33,26,12,42,34,13,13,43,38,13,5770,1627,46346,207,96,4,97,97,20,56,97,0,19,22,66,55,0,324,1,36.13908,-120.36824,180.886993,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 01:40:03,2025-11-09 01:40:03,2025-11-09 01:40:03,2025-11-09
"44","EYZEZTijqE","MOOSPMv3Parser",1762652400,22,19,9,29,25,10,10,29,28,10,3900,1104,81554,154,74,5,74,74,20,62,74,0,19,21,65,59,15.44,299,3277,36.138992,-120.368362,166.660004,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 01:40:08,2025-11-09 01:40:08,2025-11-09 01:40:08,2025-11-09
"45","KlgmUJWZD5","MOOSPMv3Parser",1762653000,10,9,4,14,12,4,4,14,13,4,763,594,46105,72,29,3,29,29,20,50,29,0,19,22,66,55,0.783,294,1,36.138981,-120.36834,177.535004,11,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 01:50:01,2025-11-09 01:50:01,2025-11-09 01:50:01,2025-11-09
"46","NaVstn2c31","MOOSPMv3Parser",1762653000,10,9,5,13,12,5,5,13,13,5,1947,545,81587,69,38,2,38,38,19,63,38,0,19,20,66,60,17.936,277,3277,36.139011,-120.368378,166.266998,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 01:50:02,2025-11-09 01:50:02,2025-11-09 01:50:02,2025-11-09
"47","LMHpvBjcTV","MOOSPMv3Parser",1762653001,6,6,4,8,8,4,4,8,8,4,1422,337,1622,42,28,2,28,28,19,72,28,0,19,21,67,59,20.727,360,1,36.13903,-120.368431,171.309006,8,600,58,3,"e00fce68e88237db75a60608",2025-11-09 01:50:03,2025-11-09 01:50:03,2025-11-09 01:50:03,2025-11-09
"48","qZS00lqE9L","MOOSPMv3Parser",1762653001,17,15,7,22,19,7,7,22,21,7,3153,878,46392,102,52,2,52,52,20,57,52,0,18,21,67,57,0,283,1,36.13905,-120.368279,169.113007,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 01:50:03,2025-11-09 01:50:03,2025-11-09 01:50:03,2025-11-09
"49","Y97sMgRGNO","MOOSPMv3Parser",1762653600,7,6,3,9,8,4,4,10,9,4,625,477,46127,60,26,3,27,27,20,50,27,0,18,21,67,55,0.152,310,1,36.139046,-120.368324,168.382996,9,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 02:00:01,2025-11-09 02:00:02,2025-11-09 02:00:02,2025-11-09
"50","Iv3q02TpGH","MOOSPMv3Parser",1762653600,14,11,7,18,15,7,7,18,16,7,2505,708,81633,97,53,3,53,53,19,64,53,0,18,20,67,61,13.608,288,3277,36.138931,-120.368401,169.565994,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 02:00:02,2025-11-09 02:00:02,2025-11-09 02:00:02,2025-11-09
"51","jVoVTfpla9","MOOSPMv3Parser",1762653601,13,11,6,17,15,6,6,18,16,6,2500,698,46433,89,47,3,48,48,19,58,48,0,18,21,68,57,0,293,1,36.139061,-120.368317,171.412994,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 02:00:03,2025-11-09 02:00:03,2025-11-09 02:00:03,2025-11-09
"52","sdIiaopmEe","MOOSPMv3Parser",1762653601,5,5,4,7,7,4,4,7,7,4,1282,295,1647,41,29,2,29,29,19,73,29,0,18,20,68,60,17.996,369,1,36.139103,-120.368355,177.358994,6,600,58,3,"e00fce68e88237db75a60608",2025-11-09 02:00:03,2025-11-09 02:00:03,2025-11-09 02:00:03,2025-11-09
"53","whyVTWHBqd","MOOSPMv3Parser",1762654200,3,3,2,4,4,3,3,4,4,3,425,298,46143,33,19,2,19,19,19,51,19,0,18,21,68,57,0.133,305,1,36.138988,-120.368431,161.979004,8,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 02:10:02,2025-11-09 02:10:02,2025-11-09 02:10:02,2025-11-09
"54","Z5NYjPP7O1","MOOSPMv3Parser",1762654201,11,11,5,14,14,6,6,14,14,6,2012,563,46470,70,42,2,42,42,19,60,42,0,17,20,70,59,0,292,1,36.138908,-120.368492,157.563004,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 02:10:03,2025-11-09 02:10:03,2025-11-09 02:10:03,2025-11-09
"55","woiKo7FeSc","MOOSPMv3Parser",1762654201,5,5,4,6,6,4,4,7,7,4,1217,287,1672,41,28,3,28,28,18,75,28,0,18,20,69,61,18.275,360,1,36.138943,-120.368294,195.649002,6,600,58,3,"e00fce68e88237db75a60608",2025-11-09 02:10:03,2025-11-09 02:10:04,2025-11-09 02:10:04,2025-11-09
"56","nS29EZh7ad","MOOSPMv3Parser",1762654200,7,7,4,9,9,4,4,9,9,4,1397,391,81658,51,29,2,29,29,18,66,29,0,18,19,68,63,12.852,288,3277,36.138931,-120.368401,169.565002,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 02:10:38,2025-11-09 02:10:39,2025-11-09 02:10:39,2025-11-09
"57","OnTXgbLdNV","MOOSPMv3Parser",1762654800,0,0,1,1,1,1,1,1,1,1,284,180,46153,20,11,2,11,11,19,51,11,0,17,20,70,58,1.315,237,1,36.139042,-120.368309,173.968002,8,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 02:20:02,2025-11-09 02:20:02,2025-11-09 02:20:02,2025-11-09
"58","8bDt7DrkF2","MOOSPMv3Parser",1762654800,3,3,2,5,5,3,3,5,5,3,784,215,81674,27,19,2,19,19,18,68,19,0,17,19,69,64,18.292,253,3277,36.138916,-120.368187,155.886002,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 02:20:03,2025-11-09 02:20:03,2025-11-09 02:20:03,2025-11-09
"59","cxtG7aF0qO","MOOSPMv3Parser",1762654801,3,3,3,4,4,3,3,4,4,3,940,209,1689,24,20,1,20,20,18,76,20,0,17,19,70,63,21.987,297,1,36.13905,-120.368324,171.313995,5,600,58,3,"e00fce68e88237db75a60608",2025-11-09 02:20:04,2025-11-09 02:20:04,2025-11-09 02:20:04,2025-11-09
"60","EFHUpOmkyT","MOOSPMv3Parser",1762654801,5,5,3,7,7,3,3,7,7,3,1111,303,46488,33,21,1,21,21,18,62,21,0,17,20,70,60,0,223,1,36.138908,-120.368492,157.559998,0,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 02:20:04,2025-11-09 02:20:04,2025-11-09 02:20:04,2025-11-09
"61","QiZOHayqnx","MOOSPMv3Parser",1762655400,7,5,3,9,7,4,4,9,8,4,595,453,46175,59,26,3,26,26,19,52,26,0,17,20,71,59,1.01,258,1,36.139034,-120.368378,203.673996,6,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 02:30:01,2025-11-09 02:30:01,2025-11-09 02:30:01,2025-11-09
"62","Oeid7GGh9w","MOOSPMv3Parser",1762655400,8,7,5,11,10,5,5,11,11,5,1581,443,81705,58,36,2,36,36,18,69,36,0,17,19,71,66,17.048,257,3277,36.139053,-120.368591,189.841003,5,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 02:30:02,2025-11-09 02:30:02,2025-11-09 02:30:02,2025-11-09
"63","CDteGmQf3h","MOOSPMv3Parser",1762655401,5,5,3,7,7,4,4,7,7,4,1279,300,1713,36,26,1,27,27,18,78,27,0,17,19,72,64,20.389,304,1,36.139042,-120.368393,169.985992,7,600,58,3,"e00fce68e88237db75a60608",2025-11-09 02:30:03,2025-11-09 02:30:03,2025-11-09 02:30:03,2025-11-09
"64","dIWvXpuAB3","MOOSPMv3Parser",1762655401,12,11,5,15,14,6,6,15,15,6,2213,616,46525,72,41,2,42,42,18,63,42,0,17,19,72,61,0,250,1,36.138992,-120.368362,178.632004,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 02:30:03,2025-11-09 02:30:03,2025-11-09 02:30:03,2025-11-09
"65","PgrNIx3SWa","MOOSPMv3Parser",1762656000,2,2,2,4,4,2,2,5,5,2,433,309,46190,39,18,2,18,18,18,52,18,0,17,20,71,59,0.228,306,1,36.138973,-120.368355,182.889999,7,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 02:40:01,2025-11-09 02:40:01,2025-11-09 02:40:01,2025-11-09
"66","2jJ0q35lZ6","MOOSPMv3Parser",1762656000,7,7,4,9,9,4,4,10,10,4,1373,384,81731,52,29,3,29,29,18,70,30,0,17,18,71,65,13.132,277,3277,36.139153,-120.368286,136.910004,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 02:40:02,2025-11-09 02:40:02,2025-11-09 02:40:02,2025-11-09
"67","NAh7F9Rv9m","MOOSPMv3Parser",1762656001,10,9,5,12,12,5,5,13,13,5,1817,508,46558,63,38,2,38,38,18,63,38,0,16,19,72,62,0,303,1,36.138954,-120.368385,169.723999,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 02:40:03,2025-11-09 02:40:03,2025-11-09 02:40:03,2025-11-09
"68","Kn03iCtHtm","MOOSPMv3Parser",1762656001,6,6,4,8,8,4,4,8,8,4,1391,336,1740,47,32,2,32,32,17,79,32,0,17,19,72,64,16.972,369,1,36.139046,-120.368271,187.960999,5,600,58,3,"e00fce68e88237db75a60608",2025-11-09 02:40:03,2025-11-09 02:40:03,2025-11-09 02:40:03,2025-11-09
"69","kDkjlp56SO","MOOSPMv3Parser",1762656600,1,1,2,3,3,2,2,3,3,2,337,225,46202,27,15,2,15,15,18,53,15,0,17,19,72,60,0.617,285,1,36.139011,-120.368385,167.934006,7,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 02:50:01,2025-11-09 02:50:02,2025-11-09 02:50:02,2025-11-09
"70","WER4apvcYm","MOOSPMv3Parser",1762656601,5,5,3,7,7,4,4,7,7,4,1238,286,1763,38,26,2,26,26,17,80,26,0,16,18,73,65,16.899,343,1,36.139046,-120.368271,187.957001,0,600,58,3,"e00fce68e88237db75a60608",2025-11-09 02:50:03,2025-11-09 02:50:03,2025-11-09 02:50:03,2025-11-09
"71","wClHmaXplx","MOOSPMv3Parser",1762656601,7,7,4,9,9,4,4,10,10,4,1463,400,46584,49,30,2,30,30,17,64,30,0,16,19,73,63,0,288,1,36.138924,-120.368279,167.742996,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-11-09 02:50:03,2025-11-09 02:50:03,2025-11-09 02:50:03,2025-11-09
"72","tgACpJwdd6","MOOSPMv3Parser",1762656600,6,6,3,8,8,4,4,8,8,4,1175,329,81754,43,27,2,27,27,17,71,27,0,16,18,72,67,13.814,275,3277,36.139118,-120.36834,164.003006,3,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 02:50:19,2025-11-09 02:50:19,2025-11-09 02:50:19,2025-11-09
"73","bOQ3VKcXkD","MOOSPMv3Parser",1762657200,4,4,3,6,6,3,3,6,6,3,514,376,46220,47,21,3,21,21,18,53,21,0,16,19,71,61,0.321,287,1,36.139023,-120.368439,183.335999,11,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-11-09 03:00:02,2025-11-09 03:00:02,2025-11-09 03:00:02,2025-11-09
"74","tnzQWPKxNR","MOOSPMv3Parser",1762657200,10,10,5,13,13,5,5,13,13,5,1818,514,81789,71,40,3,40,40,17,72,40,0,16,18,72,67,12.223,270,3277,36.139072,-120.368385,163.246994,5,600,58,3,"e00fce68e28dcbc9a589be10",2025-11-09 03:00:02,2025-11-09 03:00:03,2025-11-09 03:00:03,2025-11-09
