"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","86xEMySsSA","MOOSPMv3Parser",1684886401,19.47,19.35,25.58,36.12,33.51,29.85,32.4,38.02,38.02,33.6,3374.41,1006.8,54670.44,277.16,197.53,25.45,200.9,201.32,24.5,28,201.41,0.61,24.7,27.2,35.2,32.3,59.594,10,3276.7,40.594257,-105.075912,1519.776001,7,60,58,1,"e00fce68e28dcbc9a589be10",2023-05-24 00:00:03,2023-05-24 00:00:03,2023-05-24 00:00:03,2023-05-24
"12","BAyGLCi3Mf","MOOSPMv3Parser",1684886460,17.8,17.8,30.76,38.1,34.37,33.27,34.12,42.88,42.63,34.54,3430.06,997.94,66225.89,296.1,239.67,34.55,241.62,241.86,24.4,27.9,241.92,0.46,24.4,26.9,35.8,32.5,52.529,13,2,40.593987,-105.075844,1506.511963,7,60,58,1,"e00fce68e739ecbcf9e91965",2023-05-24 00:01:01,2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24
"13","MbBG8r67rB","MOOSPMv3Parser",1684886460,17.25,17.25,25.35,34.21,32.17,29.81,32.54,36.4,36.4,33.81,3386.38,949.21,26430.32,262.04,195.61,20.38,199.14,199.59,24.5,31.8,199.69,0.63,0,26.8,0,32.6,52.446,16,3276.7,40.594151,-105.075882,1526.25,6,60,58,1,"e00fce6858b443fd80f27170",2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24
"14","7JoWiIzhXB","MOOSPMv3Parser",1684886460,18.92,18.75,28.33,36.7,33.89,29.72,29.73,40.91,40.91,29.74,3490.75,1023.87,30430.29,285,221.63,29.85,222.51,222.54,23.9,31,222.57,0.43,0,26.8,0,31.9,53.92,23.8,1,40.594006,-105.075584,1532.300049,6,60,58,1,"e00fce6808784ceaf209f949",2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24
"15","Ky14d4RvgN","MOOSPMv3Parser",1684886461,18.4,18.12,29.46,31.83,30.88,32.07,33.05,35.58,35.58,33.53,3247.85,965.35,7659.04,242.21,229.42,20.29,231.45,231.75,24.1,33.3,231.84,0.48,24.6,27.2,39.2,31.2,43.7,102.7,2,40.594269,-105.075974,1530.590942,6,60,58,1,"e00fce68f12da1a0c5de6248",2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24
"16","NjsU3yEWRq","MOOSPMv3Parser",1684886460,17.85,17.85,28.2,35.72,33.31,30.72,31.69,42.82,42.69,32.16,3399.92,955.82,38215.18,283.69,219.5,33.03,221.5,221.76,24.1,32.3,221.83,0.49,24.5,27,36.3,31.3,58.012,15,1,40.594166,-105.075905,1514.077026,8,60,58,1,"e00fce6850cac69f647dc199",2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24
"17","HHbhqvWTVW","MOOSPMv3Parser",1684886460,17.49,17.49,29.54,32.96,31.47,31.49,31.9,34.65,34.65,32.12,3011.47,919.45,7490.11,252.8,230.72,17.55,232.12,232.25,23.4,37.9,232.3,0.46,24.1,26.1,36.9,33,40.525,101,1,40.594082,-105.075829,1563.385986,0,60,58,1,"e00fce682bbf742cd0b6768a",2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24 00:01:02,2023-05-24
"18","PABdBHjUiz","MOOSPMv3Parser",1684886461,16.68,16.68,28.52,33.21,31.53,29.99,30.06,37.11,37.11,30.09,2946,927.55,37987.42,284.21,223.06,17.32,224.01,224.07,0.2,0,224.09,0.45,24.4,26.8,35.9,31.3,47.065,12,1,40.594345,-105.075844,1526.853027,6,60,58,1,"e00fce6876826e255108c6bd",2023-05-24 00:01:02,2023-05-24 00:01:03,2023-05-24 00:01:03,2023-05-24
"19","UYGU3QHToi","MOOSPMv3Parser",1684886461,19.35,19.15,24.89,35.79,33.12,28.75,30.97,37.73,37.73,32,3406.27,1008.46,54833.01,285.52,192.57,24.08,195.55,195.93,24.5,28,196.02,0.63,24.7,27.2,35.6,32.3,59.579,10,3276.7,40.594257,-105.075912,1519.776001,7,60,58,1,"e00fce68e28dcbc9a589be10",2023-05-24 00:01:03,2023-05-24 00:01:03,2023-05-24 00:01:03,2023-05-24
"20","ybScWrDyue","MOOSPMv3Parser",1684886461,19.55,19.26,31.23,37.15,34.17,33.85,34.77,40.47,40.47,35.23,3402.79,999.3,39777.82,284.83,243.27,29.21,245.29,245.58,24.2,29,245.65,0.47,24.4,26.9,36.1,31.5,44.119,15.8,1,40.594162,-105.075874,1539.642944,8,60,58,1,"e00fce68e88237db75a60608",2023-05-24 00:01:03,2023-05-24 00:01:03,2023-05-24 00:01:03,2023-05-24
"21","gIRFYUFSas","MOOSPMv3Parser",1684886461,19.52,19.28,28.2,38.36,34.78,29.57,29.57,44.92,44.06,29.57,3629.46,1037.52,34323.11,284.36,220.66,39.2,221.53,221.55,24.1,31.5,221.56,0.39,24.3,26.8,36.1,33.1,53.506,16,1,40.594196,-105.075798,1518.67395,5,60,58,1,"e00fce68e77e43df92405fdb",2023-05-24 00:01:03,2023-05-24 00:01:03,2023-05-24 00:01:03,2023-05-24
"22","1sZdEdz8OA","MOOSPMv3Parser",1684886520,17.9,17.9,31.39,37.46,34.12,33.3,33.63,39.79,39.79,33.78,3361.04,970.63,66438.87,276.58,245.25,32.73,246.59,246.7,24.4,28,246.74,0.45,24.4,26.9,35.2,32.5,52.45,13,2,40.593987,-105.075844,1506.511963,7,60,58,1,"e00fce68e739ecbcf9e91965",2023-05-24 00:02:01,2023-05-24 00:02:02,2023-05-24 00:02:02,2023-05-24
"23","jMWQrJ9ql9","MOOSPMv3Parser",1684886520,18.85,18.75,27.62,34.38,32.38,28.99,29.02,36.79,36.79,29.03,3385.21,982.58,30618.32,282.56,216.02,20.33,216.91,216.94,23.9,31,216.95,0.44,0,26.8,0,31.7,54.383,23,1,40.594006,-105.075584,1532.300049,6,60,58,1,"e00fce6808784ceaf209f949",2023-05-24 00:02:01,2023-05-24 00:02:02,2023-05-24 00:02:02,2023-05-24
"24","ChH4NrM2fq","MOOSPMv3Parser",1684886520,17.61,17.57,29.67,34.89,32.7,31.83,32.45,36.46,36.46,32.74,3084.39,946.65,7690.64,279.3,231.48,22.33,233.1,233.27,23.4,37.9,233.34,0.47,24.1,26.1,36,32.9,40.514,101,1,40.594055,-105.07589,1561.187988,7,60,58,1,"e00fce682bbf742cd0b6768a",2023-05-24 00:02:02,2023-05-24 00:02:02,2023-05-24 00:02:02,2023-05-24
"25","aCU8cOoGK2","MOOSPMv3Parser",1684886521,16.3,16.3,28.6,31.7,30.82,30.46,30.87,35.14,35.14,31.06,2881.5,917.16,38181.18,267.34,223.28,18.48,224.64,224.76,2,0.8,224.81,0.46,24.4,26.8,35.3,31.2,47.411,12,1,40.594345,-105.075844,1526.853027,6,60,58,1,"e00fce6876826e255108c6bd",2023-05-24 00:02:02,2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24
"26","FgttUyjSbz","MOOSPMv3Parser",1684886520,16.36,16.36,24.57,34.81,32.45,29.24,32.18,37.53,37.43,33.55,3275.83,919.19,26588.86,267.74,189.23,25.42,192.99,193.46,24.5,31.8,193.57,0.64,0,26.8,0,32.5,53.357,16,3276.7,40.594151,-105.075882,1526.25,6,60,58,1,"e00fce6858b443fd80f27170",2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24
"27","PX7owYRaNU","MOOSPMv3Parser",1684886521,20.31,19.94,24.78,37.35,34.08,29.59,32.63,42.06,42.06,34.06,3455.94,1041.12,54992.73,299.71,190.79,28.51,194.67,195.16,24.5,28.1,195.27,0.64,24.7,27.2,34.9,32.3,59.365,10,3276.7,40.594257,-105.075912,1519.776001,7,60,58,1,"e00fce68e28dcbc9a589be10",2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24
"28","ReCdkcYK8d","MOOSPMv3Parser",1684886521,18.02,18.02,30.6,35.9,33.1,32.42,32.71,38.1,38.1,32.84,3328.38,984.44,39986.51,279.81,239.19,26.29,240.39,240.5,24.1,29.1,240.54,0.45,24.4,26.9,35.4,31.5,43.467,15,1,40.594162,-105.075874,1539.642944,8,60,58,1,"e00fce68e88237db75a60608",2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24
"29","Jreu3FUEtO","MOOSPMv3Parser",1684886521,18.62,18.62,27.63,36.25,33.51,28.98,28.98,42.38,42.32,28.98,3458.09,984.94,34511.37,281.08,216.22,33.02,217.07,217.09,24.1,31.6,217.12,0.4,24.3,26.7,35.3,33.1,52.877,16,1,40.594196,-105.075798,1518.67395,5,60,58,1,"e00fce68e77e43df92405fdb",2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24
"30","6kkBDBvMHz","MOOSPMv3Parser",1684886520,17.74,17.74,29,35.68,33.13,31.97,33.27,41.13,40.96,33.9,3409.7,963.19,38409.27,272.06,225.46,29.08,227.86,228.22,24.1,32.4,228.3,0.51,24.5,27,35.6,31.2,57.623,15,1,40.594166,-105.075905,1514.077026,8,60,58,1,"e00fce6850cac69f647dc199",2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24
"31","gyTgWUcIGt","MOOSPMv3Parser",1684886521,18.16,18.16,30.5,32.02,30.96,33.08,33.99,34.73,34.73,34.44,3182,945.24,7865.31,251.51,237.7,17.22,239.69,239.96,24.1,33.2,240.05,0.49,24.6,27.2,38.2,31,43.639,102,2,40.594269,-105.075974,1530.590942,6,60,58,1,"e00fce68f12da1a0c5de6248",2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24 00:02:03,2023-05-24
"32","liKlC0H1To","MOOSPMv3Parser",1684886580,17.75,17.75,30.61,37.13,34.15,32.91,33.58,40.12,40.12,33.9,3297.17,947.6,66645.6,280.31,238.74,30.23,240.47,240.66,24.3,27.8,240.73,0.47,24.4,26.8,35.9,32.5,53.098,12.7,2,40.593987,-105.075844,1506.511963,7,60,58,1,"e00fce68e739ecbcf9e91965",2023-05-24 00:03:01,2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24
"33","STNrNh00my","MOOSPMv3Parser",1684886580,18.78,18.71,29.2,36.61,33.76,30.62,30.63,39.27,39.25,30.63,3381.53,990.51,30817.14,295.04,228.36,25.43,229.28,229.31,23.9,30.8,229.33,0.43,0,26.7,0,31.6,52.633,22.8,1,40.594006,-105.075584,1532.300049,6,60,58,1,"e00fce6808784ceaf209f949",2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24
"34","OIwxuxxIlk","MOOSPMv3Parser",1684886580,16.69,16.69,25.5,33.67,31.9,30.13,32.99,35.45,35.45,34.33,3203.06,905.86,26753.88,255.53,196.63,23.9,200.32,200.78,24.5,31.6,200.89,0.62,0,26.8,0,32.4,51.732,15.3,3276.7,40.594151,-105.075882,1526.25,6,60,58,1,"e00fce6858b443fd80f27170",2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24
"35","rOS9HLEi3k","MOOSPMv3Parser",1684886580,18.27,18.27,30.41,33.63,32,32.91,33.76,35,35,34.17,3085.29,942.29,7895.55,255.51,237,20.82,238.93,239.17,23.4,37.7,239.24,0.48,24.1,26,36.7,32.8,41.155,100.3,1,40.594055,-105.07589,1561.187988,7,60,58,1,"e00fce682bbf742cd0b6768a",2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24
"36","BMSbnsByEP","MOOSPMv3Parser",1684886581,18.89,18.89,29.73,33.38,31.75,32.41,33.42,38.91,38.85,33.92,3279.51,976.06,8065.85,266.38,231.42,22.72,233.52,233.83,24.1,33.1,233.92,0.49,24.6,27.2,38.9,31,43.165,101.1,2,40.594269,-105.075974,1530.590942,6,60,58,1,"e00fce68f12da1a0c5de6248",2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24
"37","G3K0xPfK8F","MOOSPMv3Parser",1684886580,16.98,16.98,28.32,34.14,32.18,30.9,31.9,38.62,38.6,32.4,3310.92,925.62,38599.49,278.16,220.42,24.36,222.48,222.75,24.1,32.1,222.83,0.47,24.4,26.9,35.9,31,58.689,15,1,40.594166,-105.075905,1514.077026,8,60,58,1,"e00fce6850cac69f647dc199",2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24 00:03:02,2023-05-24
"38","4RALwDXnyz","MOOSPMv3Parser",1684886581,16.91,16.91,28.91,34.32,32.36,31.1,31.76,39.34,39.3,32.08,2989.53,940.81,38376.45,293.89,225.51,21.51,227.17,227.36,0.8,0.4,227.41,0.47,24.4,26.8,35.6,31.1,46.734,12,1,40.594345,-105.075844,1526.853027,6,60,58,1,"e00fce6876826e255108c6bd",2023-05-24 00:03:02,2023-05-24 00:03:03,2023-05-24 00:03:03,2023-05-24
"39","56GdCP1v8A","MOOSPMv3Parser",1684886581,19.46,19.25,26.14,36.9,33.88,30.98,34,40.12,40.12,35.41,3337.21,1005.63,55161.71,300.9,201.51,26.67,205.38,205.87,24.4,28.1,205.97,0.65,24.6,27.1,35.5,32.2,60.006,10,3276.7,40.594257,-105.075912,1519.776001,7,60,58,1,"e00fce68e28dcbc9a589be10",2023-05-24 00:03:03,2023-05-24 00:03:03,2023-05-24 00:03:03,2023-05-24
"40","R0CZuQZQ5I","MOOSPMv3Parser",1684886581,19.47,19.35,26.63,35.67,33.2,27.92,27.92,40.16,40.1,27.92,3532.82,1003.33,34692.75,284.96,208.3,23.92,209.14,209.16,24.1,31.3,209.18,0.4,24.3,26.7,35.7,32.8,53.672,15.8,1,40.594196,-105.075798,1518.67395,5,60,58,1,"e00fce68e77e43df92405fdb",2023-05-24 00:03:03,2023-05-24 00:03:03,2023-05-24 00:03:03,2023-05-24
"41","uW4C0ZqYPh","MOOSPMv3Parser",1684886581,18.12,18.12,30.75,35.43,33,33.29,34.16,38.63,38.63,34.58,3259.82,970.24,40194.49,288.94,239.61,27.35,241.55,241.83,24.1,28.8,241.91,0.48,24.3,26.9,35.7,31.2,43.768,15,1,40.594162,-105.075874,1539.642944,8,60,58,1,"e00fce68e88237db75a60608",2023-05-24 00:03:03,2023-05-24 00:03:03,2023-05-24 00:03:03,2023-05-24
"42","FADrbnMiKt","MOOSPMv3Parser",1684886640,18.19,18.17,30.38,35.38,33.02,33.02,34,42.66,42.06,34.47,3330.45,966.87,66849.84,273.91,236.49,25.7,238.58,238.85,24.2,27.6,238.93,0.47,24.3,26.8,34.8,31.9,54.929,12,2,40.593987,-105.075844,1506.511963,7,60,58,1,"e00fce68e739ecbcf9e91965",2023-05-24 00:04:01,2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24
"43","bxKvXVfRny","MOOSPMv3Parser",1684886640,16.45,16.45,25.25,32.89,31.36,29.85,32.69,34.87,34.87,34,3172.25,901.57,26917.28,267.17,194.68,18.98,198.35,198.81,24.5,31.4,198.91,0.63,0,26.7,0,31.9,53.803,15,3276.7,40.594151,-105.075882,1526.25,6,60,58,1,"e00fce6858b443fd80f27170",2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24
"44","7pHu7BAK7H","MOOSPMv3Parser",1684886640,17.8,17.8,29.72,34.72,32.65,32.37,33.38,36.2,36.2,33.86,3023.67,937.67,8095.28,264,231.36,22.44,233.45,233.73,23.3,37.2,233.81,0.48,24.1,26,35.4,32.2,41.999,99.8,1,40.594055,-105.07589,1561.187988,7,60,58,1,"e00fce682bbf742cd0b6768a",2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24
"45","gq9kLkECnc","MOOSPMv3Parser",1684886640,18.41,18.35,28.17,33.63,31.8,29.55,29.57,37.33,37.33,29.58,3351,987.11,31008.95,271.41,220.34,21.15,221.23,221.25,23.8,30.5,221.27,0.43,0,26.7,0,31.1,55.235,21.7,1,40.594006,-105.075584,1532.300049,6,60,58,1,"e00fce6808784ceaf209f949",2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24
"46","7kfWjCx50U","MOOSPMv3Parser",1684886641,18.56,18.56,30.64,33.86,31.98,33.23,34.14,39.32,39.32,34.6,3276.72,984.08,8273,281.74,238.74,25.34,240.72,241,24,32.8,241.09,0.47,24.6,27.1,37.8,30.5,44.981,99.4,2,40.594269,-105.075974,1530.590942,6,60,58,1,"e00fce68f12da1a0c5de6248",2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24
"47","mULsD0aQHh","MOOSPMv3Parser",1684886640,17.11,17.11,28.22,31.38,30.58,30.64,31.52,34.79,34.79,31.94,3193.13,892.68,38789.38,230.6,219.8,23.17,221.7,221.93,24,31.9,222.01,0.47,24.4,26.9,35.2,30.6,59.363,15,1,40.594166,-105.075905,1514.077026,8,60,58,1,"e00fce6850cac69f647dc199",2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24 00:04:02,2023-05-24
"48","vW5h5ZCTN3","MOOSPMv3Parser",1684886641,17.53,17.53,30.17,37.26,34.08,32.11,32.48,41.49,41.42,32.66,3099.68,980.85,38581,303.32,235.65,26.87,237.04,237.16,0.4,0,237.2,0.45,24.3,26.7,34.9,30.6,48.049,11.6,1,40.594345,-105.075844,1526.853027,6,60,58,1,"e00fce6876826e255108c6bd",2023-05-24 00:04:02,2023-05-24 00:04:03,2023-05-24 00:04:03,2023-05-24
"49","CZr8JsOZk4","MOOSPMv3Parser",1684886641,18.1,18.1,25.32,35.8,33.27,29.85,32.64,39.98,39.98,33.93,3252,971.88,55325.73,284.24,195.29,29.82,198.89,199.34,24.4,27.7,199.44,0.63,24.6,27.1,34.5,31.7,61.863,9.4,3276.7,40.594257,-105.075912,1519.776001,7,60,58,1,"e00fce68e28dcbc9a589be10",2023-05-24 00:04:03,2023-05-24 00:04:03,2023-05-24 00:04:03,2023-05-24
"50","WDq11sKJlN","MOOSPMv3Parser",1684886641,17.96,17.96,31.14,35.22,32.87,33.51,34.21,38.31,38.26,34.57,3153.44,926.41,40405.66,278.17,242.9,30.74,244.66,244.89,24.1,28.6,244.95,0.47,24.3,26.8,35.1,30.7,44.586,15,1,40.594162,-105.075874,1539.642944,8,60,58,1,"e00fce68e88237db75a60608",2023-05-24 00:04:03,2023-05-24 00:04:03,2023-05-24 00:04:03,2023-05-24
"51","0G8pRVVoxF","MOOSPMv3Parser",1684886641,18.75,18.63,26.29,37.59,34.35,27.57,27.57,42.51,42.35,27.57,3420.88,992.61,34871.88,282.82,205.71,34.75,206.53,206.55,24.1,31,206.57,0.4,24.3,26.6,35,32.2,55.681,15,1,40.594196,-105.075798,1518.67395,5,60,58,1,"e00fce68e77e43df92405fdb",2023-05-24 00:04:03,2023-05-24 00:04:03,2023-05-24 00:04:03,2023-05-24
"52","r7aCzXCakm","MOOSPMv3Parser",1684886700,18.85,18.77,30.61,37.7,34.26,33.44,34.54,43.09,42.83,35.08,3469.42,1017.19,67055.42,300.3,238.28,28.26,240.52,240.82,24.2,27.4,240.89,0.46,24.3,26.7,34.8,31.8,55.084,12,2,40.593987,-105.075844,1506.511963,7,60,58,1,"e00fce68e739ecbcf9e91965",2023-05-24 00:05:02,2023-05-24 00:05:02,2023-05-24 00:05:02,2023-05-24
"53","PGLWtYfL09","MOOSPMv3Parser",1684886700,19,18.92,28.23,34.8,32.59,29.61,29.61,38.67,38.67,29.61,3326.65,991.37,31201.29,264.61,220.93,27.9,221.8,221.82,23.8,30.5,221.84,0.42,0,26.6,0,31.1,55.394,20.9,1,40.594006,-105.075584,1532.296997,0,60,58,1,"e00fce6808784ceaf209f949",2023-05-24 00:05:02,2023-05-24 00:05:02,2023-05-24 00:05:02,2023-05-24
"54","uXKuEPfzdT","MOOSPMv3Parser",1684886700,17.71,17.71,30.24,34.45,32.51,32.31,32.82,36.49,36.49,33.06,3048.53,935.43,8299.88,246.82,235.97,23.29,237.49,237.64,23.3,37,237.69,0.47,24.1,26,35.6,32.1,42.449,99.1,1,40.594055,-105.07589,1561.187988,7,60,58,1,"e00fce682bbf742cd0b6768a",2023-05-24 00:05:02,2023-05-24 00:05:02,2023-05-24 00:05:02,2023-05-24
"55","ZciY6xbH4q","MOOSPMv3Parser",1684886701,17.65,17.65,30.16,32.69,31.4,32.69,33.57,38.35,38.35,34.01,3182.13,950.37,8476.92,252.92,234.98,21,236.92,237.2,24.1,32.8,237.27,0.48,24.5,27.1,38.1,30.5,46.152,99,2,40.594269,-105.075974,1530.590942,6,60,58,1,"e00fce68f12da1a0c5de6248",2023-05-24 00:05:02,2023-05-24 00:05:02,2023-05-24 00:05:02,2023-05-24
"56","mfBTz0ogEK","MOOSPMv3Parser",1684886701,16.92,16.92,29.74,37.35,34.18,31.56,31.87,40.92,40.8,32.03,3055.47,968.02,38782.82,305.69,232.4,23.41,233.69,233.78,1.4,0.6,233.82,0.46,24.3,26.7,34.8,30.5,49.667,11,1,40.594345,-105.075844,1526.85498,0,60,58,1,"e00fce6876826e255108c6bd",2023-05-24 00:05:02,2023-05-24 00:05:03,2023-05-24 00:05:03,2023-05-24
"57","e1MJjxy9Nz","MOOSPMv3Parser",1684886700,17.84,17.84,28.53,34.2,32.32,31.04,31.98,37.4,37.4,32.43,3394.14,941.2,38981.17,257.28,222.13,25.36,224.11,224.37,24,31.7,224.44,0.49,24.4,26.8,35.1,30.5,60.552,14.7,1,40.594166,-105.075905,1514.077026,8,60,58,1,"e00fce6850cac69f647dc199",2023-05-24 00:05:02,2023-05-24 00:05:03,2023-05-24 00:05:03,2023-05-24
"58","12hHD9oTSP","MOOSPMv3Parser",1684886701,19.23,19.11,25.6,36.96,33.87,30.06,32.79,40.25,40.25,34.05,3356.6,1008.26,55491.82,280.11,197.59,33.13,201.12,201.57,24.3,27.6,201.67,0.65,24.6,27,34.6,31.6,62.23,9,3276.7,40.594257,-105.075912,1519.776001,7,60,58,1,"e00fce68e28dcbc9a589be10",2023-05-24 00:05:03,2023-05-24 00:05:03,2023-05-24 00:05:03,2023-05-24
