"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","f0Kco4SNcs","MOOSPMv3Parser",1748131261,3,3,3,4,4,3,3,5,5,3,747,207,1630,32,21,2,21,21,31,14,21,0,31,37,25,20,48.316,137,1,36.139126,-120.368324,201.636002,7,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:01:02,2025-05-25 00:01:02,2025-05-25 00:01:02,2025-05-25
"12","OhT0Bmmu2c","MOOSPMv3Parser",1748131260,2,2,3,3,3,3,3,4,4,3,554,167,1485,22,20,2,20,20,0,0,20,0,32,39,24,20,138.653,301,1,36.139011,-120.368423,169.350998,5,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:01:02,2025-05-25 00:01:03,2025-05-25 00:01:03,2025-05-25
"13","K5RdvD5Eyw","MOOSPMv3Parser",1748131261,3,3,3,4,4,3,3,4,4,3,737,216,807,35,23,1,23,23,31,16,23,0,31,36,24,22,0.435,200,1,36.139046,-120.368401,170.742996,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:01:03,2025-05-25 00:01:03,2025-05-25 00:01:03,2025-05-25
"14","Jy04bCAQeC","MOOSPMv3Parser",1748131261,0,0,3,0,0,3,3,0,0,3,265,193,811,24,21,1,21,21,35,18,21,0,33,40,24,20,0.372,329,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:01:03,2025-05-25 00:01:03,2025-05-25 00:01:03,2025-05-25
"15","jqmRa4uJrt","MOOSPMv3Parser",1748131260,4,4,3,6,6,3,3,7,7,3,1067,267,1339,43,20,6,20,20,32,10,20,0,32,38,24,20,513.067,22,1,36.138973,-120.36837,178.246994,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:01:08,2025-05-25 00:01:08,2025-05-25 00:01:08,2025-05-25
"16","2T2eXvtj4y","MOOSPMv3Parser",1748131260,3,3,3,5,5,3,3,6,6,3,818,220,1253,34,22,3,22,22,32,13,22,1,31,36,24,20,511.99,53,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:01:17,2025-05-25 00:01:17,2025-05-25 00:01:17,2025-05-25
"17","ZOJZBFdbvM","MOOSPMv3Parser",1748131320,2,2,2,3,3,3,3,4,4,3,619,164,1269,24,19,1,19,19,32,13,19,1,31,36,23,20,511.999,42,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:02:02,2025-05-25 00:02:02,2025-05-25 00:02:02,2025-05-25
"18","thRKS6hcPD","MOOSPMv3Parser",1748131321,2,2,3,3,3,3,3,4,4,3,649,151,1579,29,20,2,20,20,34,12,20,0,33,40,22,19,511.361,370,1,36.13905,-120.368385,191.673996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:02:02,2025-05-25 00:02:02,2025-05-25 00:02:02,2025-05-25
"19","7WwKHWhLuJ","MOOSPMv3Parser",1748131321,3,3,3,5,5,3,3,6,6,3,744,208,1647,29,20,3,20,20,31,15,20,0,31,36,24,21,48.847,135,1,36.139126,-120.368324,201.636002,7,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:02:02,2025-05-25 00:02:02,2025-05-25 00:02:02,2025-05-25
"20","nAtWFVe4VO","MOOSPMv3Parser",1748131320,2,2,2,2,2,2,2,3,3,2,493,149,1501,22,18,2,18,18,0,0,18,0,32,39,24,19,138.485,296,1,36.139011,-120.368423,169.350998,5,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:02:03,2025-05-25 00:02:03,2025-05-25 00:02:03,2025-05-25
"21","6iYdCUAAVr","MOOSPMv3Parser",1748131321,0,0,2,0,0,2,2,0,0,2,240,162,826,22,18,2,18,18,35,18,18,0,34,40,24,19,0.387,325,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:02:03,2025-05-25 00:02:03,2025-05-25 00:02:03,2025-05-25
"22","LDSAC4F0px","MOOSPMv3Parser",1748131321,3,3,2,4,4,2,2,4,4,2,612,175,821,30,17,2,17,17,31,16,17,0,31,36,23,22,0.574,184,1,36.139046,-120.368401,170.742996,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:02:03,2025-05-25 00:02:03,2025-05-25 00:02:03,2025-05-25
"23","nhPPH7dxP4","MOOSPMv3Parser",1748131320,2,2,2,3,3,3,3,5,5,3,715,197,1356,30,19,3,19,19,32,10,19,0,32,38,24,20,512.942,18,1,36.138973,-120.36837,178.246994,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:02:08,2025-05-25 00:02:08,2025-05-25 00:02:08,2025-05-25
"24","vpyggOmmXm","MOOSPMv3Parser",1748131381,3,3,3,4,4,3,3,5,5,3,683,189,1665,25,21,2,21,21,31,14,21,0,31,36,25,21,48.69,130,1,36.139126,-120.368324,201.634995,0,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:03:02,2025-05-25 00:03:02,2025-05-25 00:03:02,2025-05-25
"25","47l2128FO0","MOOSPMv3Parser",1748131380,2,2,3,3,3,3,3,3,3,3,532,161,1519,22,21,1,21,21,0,0,21,0,32,39,24,19,138.759,278,1,36.139011,-120.368423,169.350998,5,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:03:02,2025-05-25 00:03:03,2025-05-25 00:03:03,2025-05-25
"26","LTHR4paTWa","MOOSPMv3Parser",1748131380,3,3,2,4,4,2,2,4,4,3,668,186,1286,23,19,0,19,19,32,13,19,0,31,36,23,21,511.837,31,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:03:02,2025-05-25 00:03:03,2025-05-25 00:03:03,2025-05-25
"27","OGWMChevBV","MOOSPMv3Parser",1748131381,2,2,2,4,4,3,3,5,5,3,754,179,1596,31,19,2,20,20,34,12,20,0,33,40,23,19,511.606,344,1,36.13905,-120.368385,191.673996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:03:03,2025-05-25 00:03:03,2025-05-25 00:03:03,2025-05-25
"28","9hmPw0mBtZ","MOOSPMv3Parser",1748131381,3,3,2,5,5,3,3,5,5,3,639,195,838,31,19,1,19,19,31,16,19,0,31,36,24,22,0.359,177,1,36.139046,-120.368401,170.742996,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:03:03,2025-05-25 00:03:03,2025-05-25 00:03:03,2025-05-25
"29","mXZOgtjFL3","MOOSPMv3Parser",1748131381,0,0,2,0,0,2,2,0,0,2,223,162,841,21,18,2,19,19,35,18,19,0,33,40,24,19,0.435,320,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:03:04,2025-05-25 00:03:04,2025-05-25 00:03:04,2025-05-25
"30","Ax9RJLYlIq","MOOSPMv3Parser",1748131380,2,2,3,3,3,3,3,4,4,3,717,184,1374,29,21,1,21,21,32,10,21,0,32,38,23,20,513.069,14,1,36.138973,-120.36837,178.246994,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:03:08,2025-05-25 00:03:08,2025-05-25 00:03:08,2025-05-25
"31","ohtTHD9hlh","MOOSPMv3Parser",1748131441,3,3,3,4,4,3,3,5,5,3,787,193,1616,26,23,2,23,23,34,12,23,0,33,40,23,20,511.383,350,1,36.13905,-120.368385,191.673996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:04:02,2025-05-25 00:04:02,2025-05-25 00:04:02,2025-05-25
"32","eut5A5wOhB","MOOSPMv3Parser",1748131440,2,2,3,4,4,3,3,4,4,3,607,179,1303,31,20,1,21,21,32,13,21,0,31,36,24,21,511.956,34,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:04:02,2025-05-25 00:04:02,2025-05-25 00:04:02,2025-05-25
"33","Rvq1FC9QGP","MOOSPMv3Parser",1748131441,4,4,3,6,6,3,3,6,6,3,770,220,1684,38,21,3,21,21,31,15,21,0,31,36,25,21,48.357,130,1,36.13905,-120.368332,184.891006,9,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:04:02,2025-05-25 00:04:02,2025-05-25 00:04:02,2025-05-25
"34","CtJR6PmLNv","MOOSPMv3Parser",1748131440,2,2,3,4,4,3,3,6,6,3,799,204,1393,35,23,4,23,23,32,10,23,0,32,38,24,21,512.804,15,1,36.138973,-120.36837,178.246994,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:04:02,2025-05-25 00:04:03,2025-05-25 00:04:03,2025-05-25
"35","DPmEZPMPU2","MOOSPMv3Parser",1748131440,2,2,3,3,3,3,3,4,4,3,516,154,1536,27,20,2,20,20,0,0,20,0,32,39,24,20,138.954,270,1,36.139011,-120.368423,169.350998,5,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:04:03,2025-05-25 00:04:03,2025-05-25 00:04:03,2025-05-25
"36","T84PJeh4EU","MOOSPMv3Parser",1748131441,3,3,3,4,4,3,3,4,4,3,573,176,858,27,23,1,23,23,31,16,23,0,31,36,24,22,0.431,182,1,36.139046,-120.368401,170.742996,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:04:03,2025-05-25 00:04:03,2025-05-25 00:04:03,2025-05-25
"37","e1rBLMrcvk","MOOSPMv3Parser",1748131441,0,0,2,0,0,2,2,1,1,2,257,174,856,17,18,2,18,18,35,18,18,0,33,40,25,20,0.523,320,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:04:04,2025-05-25 00:04:04,2025-05-25 00:04:04,2025-05-25
"38","bMGkUsvK05","MOOSPMv3Parser",1748131501,2,2,3,4,4,3,3,4,4,3,657,165,1635,29,22,2,22,22,34,12,22,0,33,40,23,19,511.542,374,1,36.13905,-120.368385,191.673996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:05:02,2025-05-25 00:05:02,2025-05-25 00:05:02,2025-05-25
"39","DYJOD8vzbs","MOOSPMv3Parser",1748131500,3,3,2,4,4,2,2,4,4,2,608,176,1318,29,17,1,17,17,32,13,17,0,31,36,24,21,512.177,42,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:05:02,2025-05-25 00:05:02,2025-05-25 00:05:02,2025-05-25
"40","VHmfPBAl4t","MOOSPMv3Parser",1748131501,3,3,3,4,4,3,3,4,4,3,618,176,1702,27,20,1,20,20,31,15,20,0,31,36,25,21,48.297,132,1,36.13905,-120.368332,184.891006,9,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:05:02,2025-05-25 00:05:02,2025-05-25 00:05:02,2025-05-25
"41","YZApMi8QaF","MOOSPMv3Parser",1748131500,2,2,2,4,4,3,3,4,4,3,560,172,1553,32,19,1,19,19,0,0,19,0,32,39,25,20,138.88,285,1,36.139011,-120.368423,169.350998,5,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:05:02,2025-05-25 00:05:02,2025-05-25 00:05:02,2025-05-25
"42","v59QrnkiKx","MOOSPMv3Parser",1748131501,2,2,3,3,3,3,3,4,4,3,573,169,878,18,22,2,23,23,31,17,23,0,31,35,24,23,0.287,184,1,36.139046,-120.368401,170.742996,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:05:04,2025-05-25 00:05:04,2025-05-25 00:05:04,2025-05-25
"43","9HEcD3Ge6a","MOOSPMv3Parser",1748131501,0,0,2,1,1,2,2,1,1,2,244,174,871,19,18,1,18,18,35,18,18,0,34,39,24,20,0.489,323,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:05:04,2025-05-25 00:05:04,2025-05-25 00:05:04,2025-05-25
"44","YAhbrXSBB7","MOOSPMv3Parser",1748131500,2,2,3,4,4,3,3,5,5,3,752,202,1412,38,21,5,21,21,32,10,21,0,31,38,24,20,512.814,20,1,36.138973,-120.36837,178.246994,0,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:05:08,2025-05-25 00:05:08,2025-05-25 00:05:08,2025-05-25
"45","wfzGE0opYG","MOOSPMv3Parser",1748131561,3,3,3,5,5,3,3,5,5,3,778,190,1655,36,23,3,23,23,34,12,23,0,33,40,23,19,511.612,377,1,36.13905,-120.368385,191.675003,0,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:06:02,2025-05-25 00:06:02,2025-05-25 00:06:02,2025-05-25
"46","jyRXHC3nJY","MOOSPMv3Parser",1748131561,4,4,3,5,5,3,3,6,6,3,820,232,1722,31,23,2,24,24,31,15,24,0,31,36,25,21,47.855,134,1,36.13905,-120.368332,184.891006,9,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:06:02,2025-05-25 00:06:02,2025-05-25 00:06:02,2025-05-25
"47","mg3X69ijVE","MOOSPMv3Parser",1748131560,4,4,3,5,5,3,3,6,6,3,811,219,1339,33,24,3,24,24,32,13,24,0,32,36,24,21,512.037,47,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:06:02,2025-05-25 00:06:02,2025-05-25 00:06:02,2025-05-25
"48","IB3XljpOEp","MOOSPMv3Parser",1748131560,3,3,3,5,5,3,3,5,5,3,934,245,1430,38,21,2,21,21,32,10,21,0,31,38,24,20,512.655,23,1,36.138931,-120.36834,169.362,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:06:02,2025-05-25 00:06:02,2025-05-25 00:06:02,2025-05-25
"49","zjHkSYzXhV","MOOSPMv3Parser",1748131560,3,3,3,4,4,3,3,4,4,3,641,190,1572,30,22,0,22,22,0,0,22,0,32,39,24,20,138.821,288,1,36.139011,-120.368423,169.350998,5,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:06:02,2025-05-25 00:06:03,2025-05-25 00:06:03,2025-05-25
"50","Amyu1s4NFP","MOOSPMv3Parser",1748131561,3,3,3,4,4,3,3,4,4,3,676,199,897,25,22,1,22,22,31,17,22,0,31,35,24,23,0.401,189,1,36.139046,-120.368401,170.742996,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:06:03,2025-05-25 00:06:03,2025-05-25 00:06:03,2025-05-25
"51","98yCdOayjE","MOOSPMv3Parser",1748131561,0,0,2,0,0,2,2,0,0,2,253,189,887,25,19,3,19,19,35,18,19,0,33,39,25,20,0.491,323,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:06:04,2025-05-25 00:06:04,2025-05-25 00:06:04,2025-05-25
"52","Ja7plUJHDC","MOOSPMv3Parser",1748131621,5,5,4,7,7,4,4,7,7,4,1065,275,1680,45,29,2,29,29,34,12,29,0,33,40,23,19,511.521,388,1,36.139,-120.368446,188.367996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:07:02,2025-05-25 00:07:02,2025-05-25 00:07:02,2025-05-25
"53","4nTYNDTbr1","MOOSPMv3Parser",1748131621,5,5,3,7,7,4,4,7,7,4,987,274,1746,40,27,4,27,27,31,15,27,0,31,36,25,21,47.027,139,1,36.13905,-120.368332,184.891006,9,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:07:02,2025-05-25 00:07:02,2025-05-25 00:07:02,2025-05-25
"54","VEoxNiNMbd","MOOSPMv3Parser",1748131620,4,4,3,7,7,4,4,7,7,4,1031,276,1362,36,27,3,27,27,32,13,27,0,32,36,24,21,511.869,65,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:07:02,2025-05-25 00:07:02,2025-05-25 00:07:02,2025-05-25
"55","IXTogb9RZs","MOOSPMv3Parser",1748131620,3,3,3,4,4,4,4,5,5,4,691,207,1596,31,27,1,27,27,0,0,27,0,32,39,25,20,138.976,289,1,36.139011,-120.368423,169.350006,0,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:07:03,2025-05-25 00:07:03,2025-05-25 00:07:03,2025-05-25
"56","HExPgltbk6","MOOSPMv3Parser",1748131621,4,4,6467,6,6,6467,6467,7,7,6467,966,242,6467,38,6467,1,6467,6467,28,15,6467,65,0,328,0,655,0.055,6467,6467,0,0,0,0,76,58,3,"e00fce6808784ceaf209f949",2025-05-25 00:07:03,2025-05-25 00:07:04,2025-05-25 00:07:04,2025-05-25
"57","JjoFFoDqV4","MOOSPMv3Parser",1748131621,5,5,3,6,6,4,4,6,6,4,923,271,920,38,27,0,27,27,31,17,27,0,31,35,24,23,0.495,209,1,36.139046,-120.368401,170.744995,0,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:07:03,2025-05-25 00:07:04,2025-05-25 00:07:04,2025-05-25
"58","ZmpdtkNEH8","MOOSPMv3Parser",1748131621,0,0,3,1,1,3,3,2,2,3,315,224,907,29,24,2,24,24,35,18,24,0,33,39,25,20,0.459,327,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:07:04,2025-05-25 00:07:05,2025-05-25 00:07:05,2025-05-25
"59","6WR6bBGMTL","MOOSPMv3Parser",1748131620,3,3,4,5,5,4,4,5,5,4,975,245,1454,39,28,0,28,28,32,10,28,0,32,38,24,20,512.893,37,1,36.138931,-120.36834,169.362,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:07:06,2025-05-25 00:07:06,2025-05-25 00:07:06,2025-05-25
"60","X6w35nim2J","MOOSPMv3Parser",1748131681,3,3,2,4,4,3,3,5,5,3,739,186,1697,26,19,1,19,19,34,12,19,0,33,40,23,20,511.627,408,1,36.139,-120.368446,188.367996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:08:02,2025-05-25 00:08:02,2025-05-25 00:08:02,2025-05-25
"61","EUGMgDi0t7","MOOSPMv3Parser",1748131680,3,3,2,4,4,3,3,5,5,3,713,189,1378,31,19,2,19,19,32,13,19,0,32,36,24,21,512.19,80,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:08:02,2025-05-25 00:08:02,2025-05-25 00:08:02,2025-05-25
"62","ErmCFLV4BX","MOOSPMv3Parser",1748131681,2,2,3,4,4,3,3,4,4,3,634,177,1763,28,20,2,20,20,31,15,20,0,32,36,25,22,46.311,148,1,36.13905,-120.368332,184.891006,9,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:08:02,2025-05-25 00:08:02,2025-05-25 00:08:02,2025-05-25
"63","nMve2b4AEP","MOOSPMv3Parser",1748131680,2,2,361,4,4,378,378,5,5,378,578,168,4053,25,2822,5,2833,2834,0,0,2834,0,32,39,24,20,138.385,288,1,36.138988,-120.368362,189.940994,6,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:08:02,2025-05-25 00:08:03,2025-05-25 00:08:03,2025-05-25
"64","rXGeF64ElF","MOOSPMv3Parser",1748131680,2,2,2,4,4,2,2,5,5,2,770,207,1470,31,18,6,18,18,32,10,18,0,32,38,24,21,513.078,45,1,36.138931,-120.36834,169.362,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:08:03,2025-05-25 00:08:03,2025-05-25 00:08:03,2025-05-25
"65","cFrjynSRF3","MOOSPMv3Parser",1748131681,3,3,3,4,4,3,3,5,5,3,613,181,938,29,21,3,21,21,31,17,21,0,31,35,25,23,0.554,224,1,36.139011,-120.368484,159.468002,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:08:03,2025-05-25 00:08:03,2025-05-25 00:08:03,2025-05-25
"66","uGAxlFKfjI","MOOSPMv3Parser",1748131681,0,0,3,1,1,3,3,1,1,3,226,162,925,20,21,2,21,21,35,18,21,0,34,39,25,20,0.404,333,1,36.138996,-120.368294,203.496002,6,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:08:04,2025-05-25 00:08:04,2025-05-25 00:08:04,2025-05-25
"67","DCbH1oi39e","MOOSPMv3Parser",1748131741,3,3,3,4,4,3,3,4,4,3,723,170,1715,27,21,1,21,21,34,12,21,0,33,40,23,19,511.604,400,1,36.139,-120.368446,188.367996,5,60,58,3,"e00fce68e88237db75a60608",2025-05-25 00:09:02,2025-05-25 00:09:02,2025-05-25 00:09:02,2025-05-25
"68","6ZZaOD0CLb","MOOSPMv3Parser",1748131740,3,3,2,4,4,2,2,4,4,2,621,174,1393,26,17,4,17,17,32,13,17,0,32,36,24,21,512.065,75,3277,36.138947,-120.368385,164.371994,6,60,58,3,"e00fce68e28dcbc9a589be10",2025-05-25 00:09:02,2025-05-25 00:09:02,2025-05-25 00:09:02,2025-05-25
"69","i0BSVYKDK8","MOOSPMv3Parser",1748131741,2,2,2,3,3,3,3,3,3,3,575,162,1780,16,19,1,19,19,31,15,19,0,32,36,25,21,46.483,148,1,36.13905,-120.368332,184.891006,9,60,58,3,"e00fce68f12da1a0c5de6248",2025-05-25 00:09:02,2025-05-25 00:09:02,2025-05-25 00:09:02,2025-05-25
"70","AkcEuNyrVr","MOOSPMv3Parser",1748131740,2,2,475,3,3,499,499,3,3,499,459,131,7292,22,3720,1,3735,3735,0,0,3736,0,32,39,25,20,138.113,273,1,36.138988,-120.368362,189.940994,6,60,58,3,"e00fce6876826e255108c6bd",2025-05-25 00:09:02,2025-05-25 00:09:03,2025-05-25 00:09:03,2025-05-25
"71","sQ8RSHBBor","MOOSPMv3Parser",1748131741,2,2,6554,4,4,6554,6554,4,4,6554,659,178,10719,31,6554,1,6554,6554,28,15,6554,66,0,328,0,655,0.054,6554,6554,0,0,0,0,118,58,3,"e00fce6808784ceaf209f949",2025-05-25 00:09:03,2025-05-25 00:09:03,2025-05-25 00:09:03,2025-05-25
"72","4XFrpBh4ER","MOOSPMv3Parser",1748131741,3,3,3,4,4,3,3,4,4,3,622,185,956,27,20,2,20,20,30,17,20,0,31,35,24,23,0.348,221,1,36.139011,-120.368484,159.468002,6,60,58,3,"e00fce682bbf742cd0b6768a",2025-05-25 00:09:03,2025-05-25 00:09:03,2025-05-25 00:09:03,2025-05-25
"73","6LZUsrD6Yy","MOOSPMv3Parser",1748131741,0,0,2,0,0,2,2,0,0,2,218,154,940,18,18,1,18,18,35,18,18,0,33,39,24,20,0.433,332,1,36.138996,-120.368294,203.501007,0,60,58,3,"e00fce68b74b750aa2a7da46",2025-05-25 00:09:03,2025-05-25 00:09:04,2025-05-25 00:09:04,2025-05-25
"74","cYSJ8h4Azy","MOOSPMv3Parser",1748131740,2,2,2,4,4,2,2,5,5,2,796,203,1485,39,18,1,18,18,32,11,18,0,32,38,24,21,513.048,43,1,36.138931,-120.36834,169.362,5,60,58,3,"e00fce68e739ecbcf9e91965",2025-05-25 00:09:16,2025-05-25 00:09:16,2025-05-25 00:09:16,2025-05-25
"75","zPJrGF05FI","MOOSPMv3Parser",1748131800,0,0,1,1,1,1,2,1,1,2,347,97,173409,13,11,1,11,11,31,9,11,0,32,36,18,18,511.339,31,1,36.785465,-119.773117,69.860001,6,600,58,3,"e00fce6856818e5885f65487",2025-05-25 00:09:58,2025-05-25 00:09:58,2025-05-25 00:09:58,2025-05-25
