"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"14","JLft5OUCew","MOOSPMv3Parser",1690935001,8,8,4,11,11,5,5,12,12,5,1538,415,3730,76,34,4,34,34,33,22,34,0,36,38,20,19,55.345,22,1,36.63427,-120.382446,7.633,8,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-02 00:10:02,2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02
"15","fCJEGe4bES","MOOSPMv3Parser",1690935000,2,2,3,4,4,3,3,5,5,3,561,174,48005,32,25,3,25,25,0,0,25,0,37,40,18,17,43.427,36,1,36.433968,-119.922798,26.191,7,600,58,3,"e00fce6876826e255108c6bd",2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02
"16","OaUXRHqvxM","MOOSPMv3Parser",1690935000,1,1,2,2,2,2,2,3,3,2,523,147,29868,24,17,1,17,17,37,14,17,0,38,44,12,10,35.905,169,1,36.130062,-120.333809,175.483994,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02
"17","2DC9Oq0eMg","MOOSPMv3Parser",1690935001,0,0,2,1,1,2,2,1,1,2,399,103,30092,19,14,1,14,14,36,13,14,0,38,41,10,10,46.355,217,1,36.010521,-120.140297,220.897995,10,600,58,3,"e00fce6850cac69f647dc199",2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02
"18","uDws9doxk6","MOOSPMv3Parser",1690935000,2,2,3,4,4,3,3,5,5,3,669,184,70984,40,22,2,22,22,37,14,22,0,38,42,16,16,34.792,102,1,36.529247,-119.29335,71.828003,8,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02 00:10:03,2023-08-02
"19","YgEgYYSy8c","MOOSPMv3Parser",1690935001,39,29,29,60,45,30,30,62,54,30,6896,1941,36418,387,224,21,224,224,35,11,224,0,38,40,12,12,0.114,185,1,35.613266,-119.689537,60.926998,10,600,58,3,"e00fce68e88237db75a60608",2023-08-02 00:10:04,2023-08-02 00:10:04,2023-08-02 00:10:04,2023-08-02
"20","MjVv6MyEdH","MOOSPMv3Parser",1690935001,8,8,7,13,13,7,7,13,13,7,1574,450,34156,85,52,6,52,52,34,19,52,0,37,39,21,21,66.506,34,3277,36.503166,-120.32531,60.886002,12,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-02 00:10:05,2023-08-02 00:10:05,2023-08-02 00:10:05,2023-08-02
"21","0bwCrf6FEw","MOOSPMv3Parser",1690935600,2,2,2,3,3,2,2,3,3,2,477,130,13,23,15,1,15,15,37,11,15,0,39,43,10,10,46.774,98,1,36.138996,-120.368294,183.796005,8,557,58,3,"e00fce6808784ceaf209f949",2023-08-02 00:20:01,2023-08-02 00:20:01,2023-08-02 00:20:01,2023-08-02
"22","9Z7dRHoiYu","MOOSPMv3Parser",1690935601,0,0,2,1,1,2,2,1,1,2,344,98,46330,14,12,1,12,12,38,14,12,0,38,44,13,12,44.852,217,1,36.7854,-119.773033,76.122002,6,600,58,3,"e00fce6856818e5885f65487",2023-08-02 00:20:01,2023-08-02 00:20:01,2023-08-02 00:20:01,2023-08-02
"23","Wak4yUK9AW","MOOSPMv3Parser",1690935601,0.08,0.08,1.73,1.04,1.04,1.93,2.04,1.23,1.23,2.09,357.11,93.17,25196.64,17.78,13.45,1.73,13.6,13.62,37,13.1,13.62,0.54,39.7,42.8,9.6,9.7,45.596,166.9,3276.7,36.011303,-119.963654,28.097,7,599,58,1,"e00fce6858b443fd80f27170",2023-08-02 00:20:02,2023-08-02 00:20:02,2023-08-02 00:20:02,2023-08-02
"24","FHrDCep6l9","MOOSPMv3Parser",1690935601,7,7,4,10,10,5,5,11,11,5,1464,391,3759,65,34,4,34,34,33,21,34,0,36,38,19,18,54.181,22,1,36.634312,-120.382431,20.860001,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-02 00:20:02,2023-08-02 00:20:03,2023-08-02 00:20:03,2023-08-02
"25","i0N6XnaSQc","MOOSPMv3Parser",1690935600,2,2,3,4,4,3,3,4,4,3,562,174,48026,30,24,1,24,24,0,0,24,0,37,40,18,17,42.664,35,1,36.433933,-119.922775,30.631001,9,600,58,3,"e00fce6876826e255108c6bd",2023-08-02 00:20:03,2023-08-02 00:20:03,2023-08-02 00:20:03,2023-08-02
"26","kUB7eYSYqr","MOOSPMv3Parser",1690935601,1,1,2,2,2,2,2,2,2,2,476,124,30107,21,17,2,17,17,36,13,17,0,38,41,11,11,46.515,208,1,36.010521,-120.140297,220.893005,0,600,58,3,"e00fce6850cac69f647dc199",2023-08-02 00:20:03,2023-08-02 00:20:03,2023-08-02 00:20:03,2023-08-02
"27","8VSleaqIuM","MOOSPMv3Parser",1690935600,1,1,3,2,2,3,3,2,2,3,500,142,29885,24,20,2,20,20,37,14,20,0,38,43,11,9,35.484,135,1,36.129982,-120.333832,190.908997,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-02 00:20:03,2023-08-02 00:20:03,2023-08-02 00:20:03,2023-08-02
"28","3l1RJ2tXYd","MOOSPMv3Parser",1690935601,31,25,23,47,39,25,25,49,45,25,5457,1522,36579,304,184,17,184,184,35,11,184,0,38,40,13,12,0.107,178,1,35.613266,-119.689537,60.929001,0,600,58,3,"e00fce68e88237db75a60608",2023-08-02 00:20:04,2023-08-02 00:20:04,2023-08-02 00:20:04,2023-08-02
"29","DPLKpjtRy8","MOOSPMv3Parser",1690935600,2,2,2,4,4,3,3,4,4,3,625,169,71001,34,19,3,20,20,36,14,20,0,38,42,17,16,35.455,53,1,36.529293,-119.293381,91.127998,7,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-02 00:20:04,2023-08-02 00:20:05,2023-08-02 00:20:05,2023-08-02
"30","fa8iEsYekv","MOOSPMv3Parser",1690935601,7,7,6,11,11,6,6,12,12,6,1397,401,34197,78,48,4,48,48,34,18,48,0,36,38,20,20,65.132,35,3277,36.503155,-120.325317,65.287003,10,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-02 00:20:05,2023-08-02 00:20:05,2023-08-02 00:20:05,2023-08-02
"31","c6gDXXoNZ5","MOOSPMv3Parser",1690936201,1,1,2,2,2,2,2,3,3,2,514,148,46344,26,16,1,16,16,38,16,16,0,39,44,14,13,45.01,202,1,36.785297,-119.773117,48.597,8,600,58,3,"e00fce6856818e5885f65487",2023-08-02 00:30:01,2023-08-02 00:30:01,2023-08-02 00:30:01,2023-08-02
"32","OUp9RI8xYg","MOOSPMv3Parser",1690936200,2,2,2,3,3,2,2,4,4,2,526,146,27,26,17,2,17,17,37,12,17,0,39,43,11,11,46.069,105,1,36.138985,-120.368309,188.442001,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-02 00:30:01,2023-08-02 00:30:01,2023-08-02 00:30:01,2023-08-02
"33","IEZLOvG6g9","MOOSPMv3Parser",1690936201,0.37,0.37,1.66,1.35,1.35,1.77,1.8,1.48,1.48,1.81,421.84,108.97,25207.84,18.54,13.01,1.02,13.07,13.08,36.6,13.4,13.08,0.49,39.5,42.2,9.8,10.1,45.876,127.5,3276.7,36.011303,-119.963654,28.094999,0,599,58,1,"e00fce6858b443fd80f27170",2023-08-02 00:30:02,2023-08-02 00:30:02,2023-08-02 00:30:02,2023-08-02
"34","fESbfDwqoM","MOOSPMv3Parser",1690936201,7,7,4,10,10,5,5,11,11,5,1388,380,3788,69,34,5,34,34,32,21,34,0,36,37,19,19,55.75,17,1,36.634167,-120.382271,11.311,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02
"35","1ZuDmYjdFg","MOOSPMv3Parser",1690936200,2,2,3,4,4,3,3,4,4,3,527,164,48047,33,24,2,24,24,0,0,24,0,37,39,18,17,44.298,28,1,36.433971,-119.922791,28.542,6,600,58,3,"e00fce6876826e255108c6bd",2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02
"36","FIKNMQ6K6o","MOOSPMv3Parser",1690936201,1,1,2,2,2,3,3,3,3,3,513,136,30124,25,20,2,20,20,35,14,20,0,37,41,11,11,45.735,195,1,36.010544,-120.140305,213.132996,8,600,58,3,"e00fce6850cac69f647dc199",2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02
"37","1NNvej16Gl","MOOSPMv3Parser",1690936200,1,1,2,2,2,3,3,3,3,3,504,142,29902,25,19,1,19,19,36,14,19,0,38,43,12,10,34.79,112,1,36.130203,-120.333786,283.450012,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02
"38","PB2ndWGTAG","MOOSPMv3Parser",1690936200,2,2,2,3,3,2,2,4,4,2,591,157,71018,29,18,3,19,19,36,15,19,0,37,41,18,17,36.332,18,1,36.529335,-119.293549,62.653999,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02 00:30:03,2023-08-02
"39","BMmzCItC3Q","MOOSPMv3Parser",1690936201,76,51,61,119,79,64,64,123,87,64,13018,3697,36996,782,478,54,479,479,35,11,479,0,37,40,13,12,0.106,263,1,35.613228,-119.689545,50.728001,11,600,58,3,"e00fce68e88237db75a60608",2023-08-02 00:30:04,2023-08-02 00:30:04,2023-08-02 00:30:04,2023-08-02
"40","J27WTrQLxx","MOOSPMv3Parser",1690936801,2,2,3,4,4,3,3,4,4,3,690,199,46362,32,21,1,21,21,37,16,21,0,38,42,14,13,43.127,150,1,36.785229,-119.773109,48.374001,8,600,58,3,"e00fce6856818e5885f65487",2023-08-02 00:40:01,2023-08-02 00:40:01,2023-08-02 00:40:01,2023-08-02
"41","KBHu6M4KQQ","MOOSPMv3Parser",1690936800,3,3,3,4,4,3,3,4,4,3,654,182,47,35,23,2,23,23,37,12,23,0,39,43,12,12,45.047,135,1,36.139145,-120.368233,175.712006,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-02 00:40:01,2023-08-02 00:40:01,2023-08-02 00:40:01,2023-08-02
"42","IJx64TimGW","MOOSPMv3Parser",1690936801,0.52,0.52,1.84,1.66,1.66,1.95,1.96,1.82,1.82,1.97,446.65,117.43,25178.28,20.51,14.44,1.38,14.5,14.51,36.1,13.7,14.51,0.49,39.3,41.6,10,10.6,44.745,121,3276.7,36.011303,-119.963654,28.094999,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-02 00:40:02,2023-08-02 00:40:02,2023-08-02 00:40:02,2023-08-02
"43","j2dW7tJmua","MOOSPMv3Parser",1690936800,8,8,6,12,12,6,6,12,12,6,1489,426,34394,80,48,5,48,48,33,19,48,0,36,38,20,21,64.661,36,3277,36.503155,-120.325325,60.973999,0,598,58,3,"e00fce68e28dcbc9a589be10",2023-08-02 00:40:02,2023-08-02 00:40:02,2023-08-02 00:40:02,2023-08-02
"44","ORiLznLO3F","MOOSPMv3Parser",1690936801,7,7,4,11,11,4,4,12,12,4,1496,405,3817,72,33,4,33,33,32,21,33,0,36,37,19,19,55.205,18,1,36.634323,-120.382324,29.171,10,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-02 00:40:02,2023-08-02 00:40:02,2023-08-02 00:40:02,2023-08-02
"45","ui7EIPZ44L","MOOSPMv3Parser",1690936800,2,2,3,4,4,3,3,4,4,3,518,161,48067,32,23,2,23,23,0,0,23,0,37,39,16,16,43.956,22,1,36.433903,-119.922791,25.236,8,600,58,3,"e00fce6876826e255108c6bd",2023-08-02 00:40:03,2023-08-02 00:40:03,2023-08-02 00:40:03,2023-08-02
"46","9xkSji7yCW","MOOSPMv3Parser",1690936801,1,1,3,2,2,3,3,3,3,3,527,140,30141,27,20,1,20,20,35,14,20,0,37,40,11,11,46.437,172,1,36.010502,-120.140373,227.059006,9,600,58,3,"e00fce6850cac69f647dc199",2023-08-02 00:40:03,2023-08-02 00:40:03,2023-08-02 00:40:03,2023-08-02
"47","9fMr29XFDO","MOOSPMv3Parser",1690936800,2,2,3,3,3,3,3,4,4,3,621,178,29923,32,24,1,24,24,36,17,24,0,38,43,16,13,34.669,111,1,36.130241,-120.334068,176.957993,4,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-02 00:40:03,2023-08-02 00:40:03,2023-08-02 00:40:03,2023-08-02
"48","6ZVPhBUfLh","MOOSPMv3Parser",1690936800,2,2,2,4,4,3,3,4,4,3,567,156,71034,33,19,2,19,19,36,13,19,0,37,41,16,15,36.486,19,1,36.529213,-119.293373,80.094002,5,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-02 00:40:03,2023-08-02 00:40:04,2023-08-02 00:40:04,2023-08-02
"49","dV8ZhEyXaL","MOOSPMv3Parser",1690936801,27,21,23,42,33,24,24,44,35,24,4801,1350,37154,272,181,19,181,181,34,11,182,0,37,39,12,12,0.12,245,1,35.613228,-119.689491,58.444,8,600,58,3,"e00fce68e88237db75a60608",2023-08-02 00:40:04,2023-08-02 00:40:04,2023-08-02 00:40:04,2023-08-02
"50","xfFDXA3ExF","MOOSPMv3Parser",1690937400,3,3,3,5,5,3,3,5,5,3,733,206,66,39,22,2,22,22,37,14,22,0,39,43,15,14,44.486,140,1,36.138981,-120.368355,172.283005,9,600,58,3,"e00fce6808784ceaf209f949",2023-08-02 00:50:01,2023-08-02 00:50:01,2023-08-02 00:50:01,2023-08-02
"51","2wyzUOJNbx","MOOSPMv3Parser",1690937401,0.68,0.68,2.04,1.54,1.54,2.14,2.14,1.73,1.73,2.14,472.2,120.75,25192.03,18.79,15.97,0.93,16.02,16.02,35.6,14,16.02,0.46,38.9,40.9,10.4,11.1,45.672,98.1,3276.7,36.011303,-119.963654,28.094999,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-02 00:50:02,2023-08-02 00:50:02,2023-08-02 00:50:02,2023-08-02
"52","7Rio1z0rAP","MOOSPMv3Parser",1690937401,7,7,4,10,10,5,5,10,10,5,1409,377,3846,67,34,4,34,34,32,21,34,0,36,37,19,18,53.868,17,1,36.634293,-120.382347,21.243999,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-02 00:50:02,2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02
"53","X23ZFquEds","MOOSPMv3Parser",1690937401,1,1,3,3,3,3,3,3,3,3,610,162,30161,29,22,2,23,23,34,14,23,0,37,40,12,12,44.337,152,1,36.010487,-120.140312,213.863007,10,600,58,3,"e00fce6850cac69f647dc199",2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02
"54","xO8hG1MViA","MOOSPMv3Parser",1690937400,2,2,3,4,4,3,3,5,5,3,569,177,48087,33,23,2,23,23,0,0,23,0,37,39,17,16,44.744,19,1,36.433849,-119.922798,38.219002,8,600,58,3,"e00fce6876826e255108c6bd",2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02
"55","3wSagVuEjb","MOOSPMv3Parser",1690937400,4,4,7,8,8,10,12,8,8,13,1042,294,29963,65,50,5,53,54,36,18,54,1,37,42,17,14,30.1,172,1,36.130062,-120.333923,172.619003,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02
"56","cTCiFEvRgz","MOOSPMv3Parser",1690937400,1,1,2,3,3,2,2,3,3,2,524,143,71050,28,18,2,18,18,36,14,18,0,37,41,16,15,35.768,15,1,36.529213,-119.293373,80.092003,0,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02 00:50:03,2023-08-02
"57","gxamwzv7mL","MOOSPMv3Parser",1690937401,3,3,5,6,6,10,14,7,7,16,661,184,37180,48,37,6,42,43,34,11,43,1,37,39,12,12,0.09,97,1,35.613163,-119.689507,62.862,9,600,58,3,"e00fce68e88237db75a60608",2023-08-02 00:50:04,2023-08-02 00:50:04,2023-08-02 00:50:04,2023-08-02
"58","XTv6WBPy41","MOOSPMv3Parser",1690937401,2,2,2,3,3,3,3,3,3,3,595,173,46379,28,19,1,19,19,37,16,19,0,38,43,14,13,46.489,98,1,36.785461,-119.773064,82.943001,8,600,58,3,"e00fce6856818e5885f65487",2023-08-02 00:50:17,2023-08-02 00:50:17,2023-08-02 00:50:17,2023-08-02
"59","ow87HYrfxg","MOOSPMv3Parser",1690937400,8,8,6,11,11,7,7,11,11,7,1430,412,34321,74,49,4,49,49,33,19,49,0,36,38,21,21,64.671,31,3277,36.503109,-120.325302,68.526001,6,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-02 00:50:39,2023-08-02 00:50:39,2023-08-02 00:50:39,2023-08-02
"60","pOfRR9SeOp","MOOSPMv3Parser",1690938000,4,4,4,6,6,4,4,7,7,4,836,237,91,47,28,3,29,29,36,15,29,0,37,41,16,15,42.041,160,1,36.138966,-120.368362,156.835999,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-02 01:00:01,2023-08-02 01:00:01,2023-08-02 01:00:01,2023-08-02
"61","rAJfccLvW0","MOOSPMv3Parser",1690938001,2,2,3,3,3,3,3,4,4,3,625,181,46397,30,20,2,21,21,36,17,21,0,38,42,16,15,45.256,89,1,36.785393,-119.773148,66.969002,6,600,58,3,"e00fce6856818e5885f65487",2023-08-02 01:00:01,2023-08-02 01:00:01,2023-08-02 01:00:01,2023-08-02
"62","6ytAoRMZxA","MOOSPMv3Parser",1690938001,0.82,0.82,2.59,2.3,2.3,2.75,2.78,2.68,2.68,2.8,520.31,134.66,25209.44,26.17,20.23,2.33,20.33,20.34,34.9,14.2,20.34,0.49,38,40,10.9,11.3,47.074,78.3,3276.7,36.011303,-119.963654,28.094999,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-02 01:00:02,2023-08-02 01:00:02,2023-08-02 01:00:02,2023-08-02
"63","bBsKo1020J","MOOSPMv3Parser",1690938001,7,7,4,9,9,4,4,10,10,4,1347,366,3875,62,34,4,34,34,32,21,34,0,36,37,19,18,56.092,13,1,36.634277,-120.382195,-11.047,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02
"64","1BP7vCavHP","MOOSPMv3Parser",1690938001,1,1,3,3,3,3,3,3,3,3,579,151,30181,31,24,2,24,24,34,14,24,0,36,39,12,12,47.556,134,1,36.010429,-120.140289,215.630997,8,600,58,3,"e00fce6850cac69f647dc199",2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02
"65","3CTxm87lRm","MOOSPMv3Parser",1690938000,4,4,5,6,6,7,9,7,7,9,909,260,29996,55,41,4,43,43,35,18,43,1,37,42,17,14,31.275,170,1,36.130028,-120.333946,160.964005,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02
"66","Jcq2Eu79p1","MOOSPMv3Parser",1690938000,2,2,3,4,4,3,3,5,5,3,579,179,48108,33,24,4,25,25,0,0,25,0,37,39,23,21,45.854,17,1,36.433937,-119.922752,20.336,8,600,58,3,"e00fce6876826e255108c6bd",2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02
"67","k9vWo4CM5P","MOOSPMv3Parser",1690938000,2,2,3,3,3,3,3,4,4,3,574,155,71067,30,20,2,20,20,35,14,20,0,37,40,16,17,37.234,13,1,36.529194,-119.293327,82.869003,8,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02 01:00:03,2023-08-02
"68","nfeLjLjABo","MOOSPMv3Parser",1690938001,2,2,4,4,4,8,11,5,5,12,556,155,37200,40,29,4,33,34,33,11,34,1,37,38,12,12,0.099,55,1,35.613243,-119.689545,48.042999,13,600,58,3,"e00fce68e88237db75a60608",2023-08-02 01:00:04,2023-08-02 01:00:04,2023-08-02 01:00:04,2023-08-02
"69","VjxcyRAeJx","MOOSPMv3Parser",1690938000,7,7,6,11,11,6,6,11,11,6,1401,402,34363,75,49,3,49,49,33,20,49,0,36,37,23,22,63.486,33,3277,36.503201,-120.325447,53.66,5,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-02 01:00:10,2023-08-02 01:00:10,2023-08-02 01:00:10,2023-08-02
"70","Qu3RSmekHG","MOOSPMv3Parser",1690938600,4,4,4,7,7,4,4,8,8,4,928,263,117,52,30,3,30,30,34,16,30,0,36,39,17,16,42.697,110,1,36.138992,-120.368202,195.306,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-02 01:10:01,2023-08-02 01:10:01,2023-08-02 01:10:01,2023-08-02
"71","NzebHEvOgu","MOOSPMv3Parser",1690938601,3,3,3,5,5,3,3,5,5,3,815,238,46418,40,24,2,24,24,36,18,24,0,38,42,17,16,43.463,81,1,36.785297,-119.773102,69.612999,6,600,58,3,"e00fce6856818e5885f65487",2023-08-02 01:10:01,2023-08-02 01:10:01,2023-08-02 01:10:01,2023-08-02
"72","uNGdh2sJ6Y","MOOSPMv3Parser",1690938601,1.47,1.47,3.11,3.24,3.24,3.39,3.49,3.59,3.59,3.54,624.92,165.34,25272.32,32.77,24.29,2.16,24.47,24.49,34.4,14.6,24.5,0.52,37.5,39.4,11.3,11.9,47.606,56.7,3276.7,36.011303,-119.963654,28.094999,0,599,58,1,"e00fce6858b443fd80f27170",2023-08-02 01:10:02,2023-08-02 01:10:02,2023-08-02 01:10:02,2023-08-02
