"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","a5rlpYbvzV","MOOSPMv3Parser",1691107200,4,4,4,6,6,4,4,7,7,4,781,241,59735,44,32,3,32,32,0,0,32,0,32,34,30,28,34.112,28,1,36.433926,-119.922829,37.755001,9,599,58,3,"e00fce6876826e255108c6bd",2023-08-04 00:00:05,2023-08-04 00:00:05,2023-08-04 00:00:05,2023-08-04
"12","qovjf2xTih","MOOSPMv3Parser",1691107801,3,3,2,5,5,2,2,5,5,2,835,217,9889,33,18,2,18,18,29,27,18,0,32,33,27,26,37.559,15,1,36.634315,-120.382309,36.139,9,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-04 00:09:59,2023-08-04 00:09:59,2023-08-04 00:09:59,2023-08-04
"13","BwztJHvsut","MOOSPMv3Parser",1691107801,5,5,4,7,7,5,5,7,7,5,1004,302,57660,52,34,2,34,34,32,23,34,0,32,35,24,22,39.853,37,1,36.785408,-119.77317,53.484001,0,600,58,3,"e00fce6856818e5885f65487",2023-08-04 00:10:02,2023-08-04 00:10:02,2023-08-04 00:10:02,2023-08-04
"14","gARgv0jHzt","MOOSPMv3Parser",1691107800,5,5,5,9,9,5,5,10,10,5,1203,337,86014,65,40,5,41,41,31,23,41,0,33,35,29,27,30.636,11,1,36.529221,-119.293266,99.573997,6,599,58,3,"e00fce68e739ecbcf9e91965",2023-08-04 00:10:02,2023-08-04 00:10:02,2023-08-04 00:10:02,2023-08-04
"15","MoaOvVhCBw","MOOSPMv3Parser",1691107801,2,2,3,5,5,3,3,5,5,3,796,213,37324,39,24,2,24,24,32,22,24,0,33,36,22,21,51.22,43,1,36.010487,-120.140312,208.699005,10,600,58,3,"e00fce6850cac69f647dc199",2023-08-04 00:10:02,2023-08-04 00:10:02,2023-08-04 00:10:02,2023-08-04
"16","laF2WXoiHe","MOOSPMv3Parser",1691107800,3.04,3.04,3.18,5.03,5.03,3.34,3.34,5.33,5.33,3.34,915.34,236.34,33973.45,41.03,24.96,1.65,25.04,25.04,32.5,24,25.05,0.47,33.1,36.9,25.4,22.4,45.694,45.8,3276.7,36.011253,-119.963654,28.747999,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-04 00:10:02,2023-08-04 00:10:02,2023-08-04 00:10:02,2023-08-04
"17","LTKMpQhnu5","MOOSPMv3Parser",1691107800,2,2,2,3,3,3,3,3,3,3,660,185,37490,28,19,1,19,19,36,20,19,0,35,42,22,16,32.57,110,1,36.130074,-120.333923,163.843002,12,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-04 00:10:02,2023-08-04 00:10:03,2023-08-04 00:10:03,2023-08-04
"18","CxjtNAUe4p","MOOSPMv3Parser",1691107801,2.49,2.49,2.75,3.68,3.68,2.89,2.89,3.84,3.84,2.89,543.72,163.34,3719.5,26.56,21.53,1.53,21.61,21.62,33.8,25.5,21.62,0.39,33.9,38.9,23.3,19.7,35.224,149.7,1,36.138977,-120.368309,189.223999,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-04 00:10:03,2023-08-04 00:10:03,2023-08-04 00:10:03,2023-08-04
"19","5fCbCLBPxz","MOOSPMv3Parser",1691107801,2.96,2.96,2.14,4.6,4.6,2.24,2.24,4.92,4.92,2.24,718.84,193.05,3153.38,33.41,16.75,1.84,16.82,16.82,33.3,21.5,16.82,0.4,33.9,38.1,23,20.7,22.832,131.8,1,36.138988,-120.36821,201.899002,6,600,58,1,"e00fce68e77e43df92405fdb",2023-08-04 00:10:03,2023-08-04 00:10:03,2023-08-04 00:10:03,2023-08-04
"20","b0cSn9b7aW","MOOSPMv3Parser",1691107801,4,4,4,6,6,4,4,7,7,4,856,246,41715,43,28,3,29,29,30,25,29,0,32,34,29,28,43.32,47,3277,36.503239,-120.325386,64.667,14,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-04 00:10:03,2023-08-04 00:10:04,2023-08-04 00:10:04,2023-08-04
"21","O1B4V7lypE","MOOSPMv3Parser",1691107801,4,4,4,7,7,4,4,7,7,4,922,253,46092,50,29,2,29,29,33,18,29,0,33,37,23,20,0.079,26,1,35.613274,-119.689545,60.757999,9,599,58,3,"e00fce68e88237db75a60608",2023-08-04 00:10:04,2023-08-04 00:10:04,2023-08-04 00:10:04,2023-08-04
"22","DzeVh3U5Tb","MOOSPMv3Parser",1691107801,7,7,5,10,10,5,5,10,10,5,1327,370,6366,64,37,4,37,37,30,26,37,0,32,35,31,27,56.445,5,3,35.955303,-119.036835,118.973999,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-04 00:10:04,2023-08-04 00:10:04,2023-08-04 00:10:04,2023-08-04
"23","JNNi9MQDPg","MOOSPMv3Parser",1691107800,4,4,4,6,6,4,4,7,7,4,841,260,59763,46,32,3,32,32,0,0,32,0,32,33,29,27,35.556,23,1,36.433834,-119.922752,9.718,9,599,58,3,"e00fce6876826e255108c6bd",2023-08-04 00:10:05,2023-08-04 00:10:05,2023-08-04 00:10:05,2023-08-04
"24","wcx2NCxxqz","MOOSPMv3Parser",1691108401,4,4,3,6,6,3,3,7,7,3,924,249,9907,43,21,3,21,21,29,28,21,0,32,33,27,26,40.264,20,1,36.634125,-120.382294,26.347,6,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-04 00:19:58,2023-08-04 00:19:58,2023-08-04 00:19:58,2023-08-04
"25","ADzPo6JjKw","MOOSPMv3Parser",1691108400,4,4,4,7,7,5,5,7,7,5,998,295,57883,50,34,2,34,34,32,24,34,0,32,36,25,23,39.447,30,1,36.785439,-119.773125,84.689003,7,598,58,3,"e00fce6856818e5885f65487",2023-08-04 00:20:01,2023-08-04 00:20:01,2023-08-04 00:20:01,2023-08-04
"26","AEER6XQEDq","MOOSPMv3Parser",1691108400,6,6,5,9,9,5,5,10,10,5,1230,337,86049,70,40,5,40,40,31,23,40,0,33,35,28,27,30.724,13,1,36.52924,-119.29335,92.403999,8,599,58,3,"e00fce68e739ecbcf9e91965",2023-08-04 00:20:02,2023-08-04 00:20:02,2023-08-04 00:20:02,2023-08-04
"27","01EAwAtBLZ","MOOSPMv3Parser",1691108400,3.48,3.48,3.79,5.66,5.66,4.01,4.03,5.86,5.86,4.05,982.97,257.32,33999.03,43.68,29.66,2.24,29.78,29.78,32.3,24.4,29.79,0.49,33.6,36.7,24.9,22.9,46.555,37.8,3276.7,36.011292,-119.963646,38.972,8,600,58,1,"e00fce6858b443fd80f27170",2023-08-04 00:20:02,2023-08-04 00:20:02,2023-08-04 00:20:02,2023-08-04
"28","DbyV3hHSDd","MOOSPMv3Parser",1691108401,3,3,3,5,5,3,3,5,5,3,805,209,37345,39,24,2,24,24,32,22,24,0,33,36,23,21,51.789,33,1,36.010517,-120.140358,217.281006,9,600,58,3,"e00fce6850cac69f647dc199",2023-08-04 00:20:02,2023-08-04 00:20:02,2023-08-04 00:20:02,2023-08-04
"29","h6s5G7ZrWZ","MOOSPMv3Parser",1691108401,3.56,3.5,6.08,6.21,6.01,6.58,6.74,6.71,6.6,6.82,768.39,232.33,3760.49,48.16,47.39,3.6,47.77,47.82,33.8,27.7,47.84,0.41,34.2,38.9,25.6,21.7,29.261,237.9,1,36.139023,-120.368324,174.959,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-04 00:20:03,2023-08-04 00:20:03,2023-08-04 00:20:03,2023-08-04
"30","pcCZVz67nC","MOOSPMv3Parser",1691108400,2,2,3,3,3,3,3,4,4,3,685,194,37507,30,20,1,20,20,36,20,20,0,35,42,23,17,32.622,105,1,36.130016,-120.333855,167.919006,10,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-04 00:20:03,2023-08-04 00:20:03,2023-08-04 00:20:03,2023-08-04
"31","BTNkrWCaqQ","MOOSPMv3Parser",1691108401,4.03,3.98,5.32,7.42,7.18,5.73,5.87,8.15,8.04,5.93,979.23,265.03,3194.51,57.59,41.45,5.13,41.77,41.81,33.2,22.7,41.82,0.4,34,38.1,25.6,22.5,18.422,232.2,1,36.13892,-120.368217,194.112,6,599,58,1,"e00fce68e77e43df92405fdb",2023-08-04 00:20:03,2023-08-04 00:20:03,2023-08-04 00:20:03,2023-08-04
"32","DdC4YXipsV","MOOSPMv3Parser",1691108401,4,4,3,6,6,4,4,6,6,4,812,234,41738,41,27,3,27,27,30,25,27,0,32,34,30,29,43.039,39,3277,36.503155,-120.325386,53.700001,6,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-04 00:20:03,2023-08-04 00:20:03,2023-08-04 00:20:03,2023-08-04
"33","7waQ6Pl59p","MOOSPMv3Parser",1691108401,6,6,5,9,9,5,5,10,10,5,1280,359,6398,61,36,3,37,37,31,25,37,0,32,35,29,26,55.29,5,4,35.955326,-119.036797,121.657997,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-04 00:20:04,2023-08-04 00:20:04,2023-08-04 00:20:04,2023-08-04
"34","ODMpOuLelX","MOOSPMv3Parser",1691108401,4,4,4,6,6,4,4,7,7,4,909,253,46118,49,30,2,30,30,32,18,30,0,34,37,23,20,0.089,23,1,35.613251,-119.689583,58.305,11,599,58,3,"e00fce68e88237db75a60608",2023-08-04 00:20:04,2023-08-04 00:20:04,2023-08-04 00:20:04,2023-08-04
"35","eiyNEGLysa","MOOSPMv3Parser",1691108400,4,4,4,6,6,4,4,7,7,4,834,259,59792,47,33,3,33,33,0,0,33,0,32,33,30,29,35.023,22,1,36.433899,-119.922791,26.559999,10,599,58,3,"e00fce6876826e255108c6bd",2023-08-04 00:20:05,2023-08-04 00:20:05,2023-08-04 00:20:05,2023-08-04
"36","Mq5H326Ndm","MOOSPMv3Parser",1691109001,4,4,2,6,6,2,2,6,6,2,915,241,9922,38,17,3,17,17,29,27,17,0,32,33,26,25,38.172,24,1,36.634274,-120.382339,15.75,10,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-04 00:29:59,2023-08-04 00:29:59,2023-08-04 00:29:59,2023-08-04
"37","qT0lNv5KXy","MOOSPMv3Parser",1691109001,4,4,5,8,8,5,5,8,8,5,1029,305,57625,60,36,3,36,36,31,24,36,0,32,35,25,23,40.501,28,1,36.785412,-119.773094,60.451,7,601,58,3,"e00fce6856818e5885f65487",2023-08-04 00:30:02,2023-08-04 00:30:02,2023-08-04 00:30:02,2023-08-04
"38","PewSqwgKeS","MOOSPMv3Parser",1691109000,5,5,5,8,8,5,5,9,9,5,1125,315,85939,60,38,4,38,38,31,23,38,0,32,35,27,26,30.863,15,1,36.52924,-119.29335,92.401001,0,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-04 00:30:02,2023-08-04 00:30:02,2023-08-04 00:30:02,2023-08-04
"39","EBMWc5SYz5","MOOSPMv3Parser",1691109001,3,3,3,5,5,3,3,5,5,3,801,209,37366,37,24,2,24,24,32,22,24,0,33,36,23,21,51.212,30,1,36.010517,-120.140358,217.281006,0,600,58,3,"e00fce6850cac69f647dc199",2023-08-04 00:30:02,2023-08-04 00:30:02,2023-08-04 00:30:02,2023-08-04
"40","5gKdhdwMlC","MOOSPMv3Parser",1691109001,3.43,3.42,4.09,5.63,5.53,4.82,5.26,5.91,5.9,5.47,711.29,214.77,3787.19,42.93,31.52,3.11,32.16,32.28,33.5,26.8,32.3,0.51,33.8,38.6,23.2,20.8,27.545,228.8,1,36.138958,-120.368309,182.873001,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-04 00:30:02,2023-08-04 00:30:03,2023-08-04 00:30:03,2023-08-04
"41","DXiMbmP4Wc","MOOSPMv3Parser",1691109000,3.03,3.03,3.41,5.05,5.05,3.58,3.58,5.38,5.38,3.58,896.14,236.56,34022.03,40.03,26.7,2.1,26.79,26.79,32,24.5,26.79,0.47,33.4,36.3,25,23.2,46.601,39.3,3276.7,36.011292,-119.963646,38.967999,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-04 00:30:02,2023-08-04 00:30:03,2023-08-04 00:30:03,2023-08-04
"42","Y0hVlOiNDa","MOOSPMv3Parser",1691109000,2,2,2,3,3,3,3,3,3,3,636,182,37524,29,19,1,19,19,36,21,19,0,34,42,23,17,31.985,109,1,36.129993,-120.333893,160.906006,8,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-04 00:30:03,2023-08-04 00:30:03,2023-08-04 00:30:03,2023-08-04
"43","adUBsFmwfq","MOOSPMv3Parser",1691109001,3.82,3.82,3.84,6.28,6.22,4.47,4.85,6.88,6.88,5.03,864.82,235.86,3214.34,46.89,29.61,3.41,30.17,30.26,33,22.2,30.28,0.5,33.9,37.9,23,21.7,16.943,220.5,1,36.138939,-120.368263,149.179001,6,600,58,1,"e00fce68e77e43df92405fdb",2023-08-04 00:30:03,2023-08-04 00:30:03,2023-08-04 00:30:03,2023-08-04
"44","qmqciBvGxT","MOOSPMv3Parser",1691109001,4,4,4,6,6,4,4,6,6,4,828,236,41763,43,29,2,29,29,30,25,29,0,32,33,30,29,43.656,39,3277,36.503113,-120.325356,53.664001,6,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-04 00:30:04,2023-08-04 00:30:04,2023-08-04 00:30:04,2023-08-04
"45","oU6bRCLaDP","MOOSPMv3Parser",1691109001,4,4,4,6,6,4,4,7,7,4,904,254,46146,47,31,2,32,32,32,19,32,0,33,36,23,21,0.086,22,1,35.613243,-119.68959,54.681,12,599,58,3,"e00fce68e88237db75a60608",2023-08-04 00:30:04,2023-08-04 00:30:04,2023-08-04 00:30:04,2023-08-04
"46","U3wLP4MMdN","MOOSPMv3Parser",1691109001,6,6,4,9,9,5,5,10,10,5,1261,352,6428,60,35,3,35,35,30,25,35,0,32,34,28,26,55.309,5,4,35.955311,-119.036766,127.886002,9,600,58,3,"e00fce6808784ceaf209f949",2023-08-04 00:30:04,2023-08-04 00:30:04,2023-08-04 00:30:04,2023-08-04
"47","xmjmct0BeC","MOOSPMv3Parser",1691109000,4,4,4,7,7,5,5,8,8,5,860,270,59821,48,34,3,34,34,0,0,34,0,31,33,30,28,35.386,22,1,36.433929,-119.922775,38.145,14,599,58,3,"e00fce6876826e255108c6bd",2023-08-04 00:30:05,2023-08-04 00:30:05,2023-08-04 00:30:05,2023-08-04
"48","qPOcbcY6dx","MOOSPMv3Parser",1691109601,5,5,3,7,7,3,3,7,7,3,1052,281,9940,46,21,2,21,21,29,27,21,0,32,33,26,26,40.3,26,1,36.634483,-120.382484,32.139999,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-04 00:39:58,2023-08-04 00:39:58,2023-08-04 00:39:58,2023-08-04
"49","GAq6lq6L83","MOOSPMv3Parser",1691109600,5,5,5,8,8,5,5,8,8,5,1070,316,57946,59,36,2,36,36,31,25,36,0,32,35,26,23,40.149,26,1,36.785412,-119.773186,78.405998,7,598,58,3,"e00fce6856818e5885f65487",2023-08-04 00:40:01,2023-08-04 00:40:01,2023-08-04 00:40:01,2023-08-04
"50","zyWdGEyMog","MOOSPMv3Parser",1691109600,5,5,5,9,9,5,5,10,10,5,1142,320,86117,64,40,5,40,40,30,24,40,0,32,34,28,27,30.572,16,1,36.52924,-119.293396,78.820999,9,599,58,3,"e00fce68e739ecbcf9e91965",2023-08-04 00:40:02,2023-08-04 00:40:02,2023-08-04 00:40:02,2023-08-04
"51","EJ8kPJf54q","MOOSPMv3Parser",1691109601,3,3,3,5,5,3,3,5,5,3,769,200,37387,35,24,2,24,24,31,22,24,0,33,36,23,21,51.284,29,1,36.010513,-120.140327,219.026993,15,600,58,3,"e00fce6850cac69f647dc199",2023-08-04 00:40:02,2023-08-04 00:40:02,2023-08-04 00:40:02,2023-08-04
"52","2Vulizr0Uv","MOOSPMv3Parser",1691109600,3.17,3.17,3.34,5.08,5.08,3.51,3.51,5.42,5.42,3.51,907.78,240.53,34044.58,39.83,26.17,1.91,26.25,26.25,31.6,25.1,26.25,0.47,33.1,35.8,26.2,24.1,45.496,37.1,3276.7,36.011292,-119.963646,38.967999,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-04 00:40:02,2023-08-04 00:40:02,2023-08-04 00:40:02,2023-08-04
"53","cojpjFLQYo","MOOSPMv3Parser",1691109601,2.93,2.93,2.85,4.34,4.34,2.99,2.99,4.48,4.48,2.99,631.83,188.6,3806.62,32.13,22.31,1.43,22.4,22.4,33.4,27.5,22.4,0.4,34,38.4,23.7,21.4,34.345,121.5,1,36.138939,-120.368362,181.841995,7,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-04 00:40:02,2023-08-04 00:40:03,2023-08-04 00:40:03,2023-08-04
"54","kJZygWUC66","MOOSPMv3Parser",1691109600,2,2,2,4,4,3,3,4,4,3,651,181,37540,30,19,2,19,19,35,21,19,0,34,41,24,17,31.791,91,1,36.129997,-120.333893,145.326004,8,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-04 00:40:03,2023-08-04 00:40:03,2023-08-04 00:40:03,2023-08-04
"55","IAoogbUzAf","MOOSPMv3Parser",1691109601,3.59,3.59,2.45,5.34,5.34,2.57,2.57,5.75,5.75,2.57,801.17,217.87,3231.05,38.9,19.19,2.26,19.27,19.27,32.9,22.4,19.27,0.38,33.9,37.7,23.4,22.1,21.689,108.7,1,36.139046,-120.368393,171.445007,7,600,58,1,"e00fce68e77e43df92405fdb",2023-08-04 00:40:03,2023-08-04 00:40:03,2023-08-04 00:40:03,2023-08-04
"56","ERtea0m8s0","MOOSPMv3Parser",1691109601,4,4,4,6,6,4,4,6,6,4,841,245,41788,46,28,3,28,28,30,26,28,0,31,33,31,29,44.357,38,3277,36.503189,-120.325485,50.772999,6,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-04 00:40:03,2023-08-04 00:40:04,2023-08-04 00:40:04,2023-08-04
"57","1WZDtJVNVn","MOOSPMv3Parser",1691109601,4,4,4,6,6,4,4,7,7,4,905,252,46173,47,31,2,31,31,32,19,31,0,33,36,24,21,0.094,21,1,35.613247,-119.689522,57.174,10,599,58,3,"e00fce68e88237db75a60608",2023-08-04 00:40:04,2023-08-04 00:40:04,2023-08-04 00:40:04,2023-08-04
"58","WVwyChOg8g","MOOSPMv3Parser",1691109601,6,6,5,9,9,5,5,9,9,5,1216,340,6459,59,36,3,36,36,30,25,36,0,32,34,28,26,54.987,6,4,35.955471,-119.036789,132.878006,7,600,58,3,"e00fce6808784ceaf209f949",2023-08-04 00:40:04,2023-08-04 00:40:04,2023-08-04 00:40:04,2023-08-04
"59","RwbEYbcNoZ","MOOSPMv3Parser",1691109600,4,4,4,7,7,5,5,8,8,5,871,272,59751,52,34,3,35,35,0,0,35,0,31,33,30,28,35.451,22,1,36.433907,-119.922829,24.173,9,600,58,3,"e00fce6876826e255108c6bd",2023-08-04 00:40:05,2023-08-04 00:40:05,2023-08-04 00:40:05,2023-08-04
"60","BzRFRoKz8g","MOOSPMv3Parser",1691110201,4,4,2,6,6,3,3,7,7,3,993,260,9957,40,20,2,20,20,29,27,20,0,32,33,26,25,39.594,24,1,36.634327,-120.38237,23.396,6,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-04 00:49:58,2023-08-04 00:49:58,2023-08-04 00:49:58,2023-08-04
"61","vfMlAsFSy8","MOOSPMv3Parser",1691110200,5,5,5,7,7,5,5,8,8,5,1052,312,57786,56,38,3,38,38,31,25,38,0,32,36,26,23,41.499,28,1,36.785439,-119.773102,75.219002,8,600,58,3,"e00fce6856818e5885f65487",2023-08-04 00:50:01,2023-08-04 00:50:01,2023-08-04 00:50:01,2023-08-04
"62","ZKEirwJLCr","MOOSPMv3Parser",1691110200,5,5,5,8,8,5,5,9,9,5,1090,300,86006,59,37,5,37,37,30,24,37,0,32,34,28,28,29.464,18,1,36.529255,-119.293419,82.307999,10,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-04 00:50:02,2023-08-04 00:50:02,2023-08-04 00:50:02,2023-08-04
"63","toHPjaqdIL","MOOSPMv3Parser",1691110201,3,3,3,5,5,3,3,5,5,3,749,195,37407,37,24,3,24,24,31,22,24,0,33,35,23,21,50.833,25,1,36.010628,-120.140259,213.056,8,600,58,3,"e00fce6850cac69f647dc199",2023-08-04 00:50:02,2023-08-04 00:50:02,2023-08-04 00:50:02,2023-08-04
"64","K3Jq7nzFzO","MOOSPMv3Parser",1691110200,2.92,2.92,3.43,4.91,4.91,3.6,3.6,5.19,5.19,3.61,880.28,229.37,34067.7,38.83,26.86,2.2,26.95,26.95,31.1,25.7,26.96,0.47,33,35.2,26.4,25,46.367,36,3276.7,36.011475,-119.963699,33.380001,7,600,58,1,"e00fce6858b443fd80f27170",2023-08-04 00:50:02,2023-08-04 00:50:02,2023-08-04 00:50:02,2023-08-04
"65","1Npi5FzAL6","MOOSPMv3Parser",1691110201,2.92,2.92,2.98,4.22,4.22,3.13,3.13,4.32,4.32,3.13,610.61,182.62,3826.94,31.6,23.35,1.36,23.44,23.44,33.1,26,23.44,0.4,33.7,38.1,23.3,20.4,34.019,115.4,1,36.138969,-120.368362,181.483002,5,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-04 00:50:03,2023-08-04 00:50:03,2023-08-04 00:50:03,2023-08-04
"66","lHVhjQDlIo","MOOSPMv3Parser",1691110200,3,3,3,4,4,3,3,5,5,3,651,186,37559,31,21,2,21,21,35,22,21,0,34,41,25,18,31.791,77,1,36.129932,-120.333939,166.102997,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-04 00:50:03,2023-08-04 00:50:03,2023-08-04 00:50:03,2023-08-04
"67","fN4qwJbFom","MOOSPMv3Parser",1691110201,3.2,3.2,2.49,4.85,4.85,2.61,2.61,5.31,5.31,2.61,774.29,209,3247.99,35.88,19.45,2.22,19.52,19.53,32.6,22,19.53,0.37,33.7,37.4,23,21.2,21.208,103.7,1,36.138943,-120.368385,175.255997,8,600,58,1,"e00fce68e77e43df92405fdb",2023-08-04 00:50:03,2023-08-04 00:50:03,2023-08-04 00:50:03,2023-08-04
"68","pR8o1KzEMw","MOOSPMv3Parser",1691110201,4,4,4,6,6,4,4,6,6,4,824,238,41812,44,28,2,28,28,30,25,28,0,31,33,30,29,43.982,36,3277,36.503208,-120.325371,62.695999,10,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-04 00:50:03,2023-08-04 00:50:03,2023-08-04 00:50:03,2023-08-04
"69","GByG8BONE6","MOOSPMv3Parser",1691110201,4,4,4,6,6,4,4,6,6,4,880,247,46200,44,31,2,31,31,31,19,31,0,33,35,23,21,0.087,20,1,35.613297,-119.689629,40.43,10,599,58,3,"e00fce68e88237db75a60608",2023-08-04 00:50:04,2023-08-04 00:50:04,2023-08-04 00:50:04,2023-08-04
