"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","9EBmA7irC3","MOOSPMv3Parser",1683161400,1.92,1.92,1.89,3,3,2.05,2.11,3.36,3.36,2.14,561.68,150.84,20557.26,21.02,14.7,1.78,14.82,14.83,26.1,15.1,14.84,0.47,25.3,29.1,14.7,12,38.488,89.2,1,40.594109,-105.075874,1512.807007,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 00:49:57,2023-05-04 00:49:57,2023-05-04 00:49:57,2023-05-04
"12","DdrQ49LnQh","MOOSPMv3Parser",1683162001,2.29,2.29,2.12,3.57,3.57,2.27,2.31,3.88,3.88,2.33,632.03,167.44,20571.46,23.73,16.58,2.01,16.68,16.69,25.4,16.7,16.7,0.45,25,28.3,17.8,14.4,36.601,87.6,1,40.594109,-105.075821,1517.813965,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 00:59:57,2023-05-04 00:59:57,2023-05-04 00:59:57,2023-05-04
"13","PgWrWu9hiU","MOOSPMv3Parser",1683162601,2.34,2.34,2.21,3.56,3.56,2.41,2.49,4,4,2.52,598.27,161.76,20586.2,27.68,17.24,2.14,17.38,17.41,24.7,17.4,17.42,0.47,24.1,27.5,18,14.8,35.925,83.3,1,40.594147,-105.075745,1545.883057,9,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 01:09:57,2023-05-04 01:09:57,2023-05-04 01:09:57,2023-05-04
"14","ogIT8riLKI","MOOSPMv3Parser",1683163201,2.55,2.55,2.26,3.54,3.54,2.49,2.58,4.1,4.1,2.63,629.68,169.31,20601.18,22.92,17.58,2.08,17.76,17.79,24.1,17.3,17.79,0.5,24,26.9,17.5,14.6,35.536,80.7,1,40.594193,-105.075806,1536.984985,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 01:19:57,2023-05-04 01:19:57,2023-05-04 01:19:57,2023-05-04
"15","HzDJDvWZF2","MOOSPMv3Parser",1683163801,2.45,2.45,2.34,3.9,3.9,2.56,2.65,4.49,4.49,2.69,706.94,177.15,20616.75,24.63,18.2,2.78,18.37,18.4,23.7,17.8,18.4,0.46,24,26.3,17.5,15.4,35.872,69.9,1,40.594166,-105.075851,1553.250977,11,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 01:29:57,2023-05-04 01:29:57,2023-05-04 01:29:57,2023-05-04
"16","dktM3Ozn9I","MOOSPMv3Parser",1683164401,2.61,2.61,2.29,3.74,3.74,2.44,2.48,4.24,4.24,2.49,654.69,173.01,20632.11,24.22,17.88,1.68,17.98,18,23.2,18.8,18,0.45,23.9,25.8,18.7,17.2,35.602,64.9,1,40.594093,-105.075821,1527.864014,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 01:39:57,2023-05-04 01:39:57,2023-05-04 01:39:57,2023-05-04
"17","IdFc7wkDbR","MOOSPMv3Parser",1683165001,2.53,2.53,2.43,3.48,3.48,2.56,2.56,3.98,3.98,2.56,637.77,169.24,20648.5,23.57,19.02,1.84,19.09,19.1,22.8,19.1,19.1,0.44,23,25.2,18.8,16.6,34.265,80.1,1,40.594093,-105.075821,1527.86499,0,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 01:49:57,2023-05-04 01:49:57,2023-05-04 01:49:57,2023-05-04
"18","WjREW7qFD5","MOOSPMv3Parser",1683165601,2.88,2.88,2.51,4.34,4.34,2.7,2.76,4.83,4.83,2.79,742.4,191.9,20665.24,26.95,19.54,2.54,19.68,19.7,22.1,20.8,19.71,0.46,22.2,24.4,22.2,19.2,33.387,69.1,1,40.594006,-105.075752,1523.213989,8,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 01:59:57,2023-05-04 01:59:57,2023-05-04 01:59:57,2023-05-04
"19","V8yEYPgjh0","MOOSPMv3Parser",1683166201,4.13,4.13,2.92,5.74,5.74,3.16,3.25,6.26,6.26,3.29,993.79,252.39,20684.77,33.3,22.77,2.68,22.95,22.97,21.6,21.8,22.98,0.47,21.5,23.8,23.6,20.4,31.818,80.6,1,40.594131,-105.075935,1506.793945,8,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 02:09:57,2023-05-04 02:09:57,2023-05-04 02:09:57,2023-05-04
"20","mBfGdhXbYJ","MOOSPMv3Parser",1683166801,2.93,2.93,2.56,4.29,4.29,2.84,2.97,5.01,5.01,3.04,823.1,208.02,20701.68,26.06,19.89,2.52,20.11,20.15,21,25.3,20.16,0.49,20.7,23,29.3,25.6,30.985,92.3,1,40.594101,-105.075897,1529.850952,8,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 02:19:57,2023-05-04 02:19:57,2023-05-04 02:19:57,2023-05-04
"21","EJLHvH3EtI","MOOSPMv3Parser",1683167401,2.54,2.54,2.55,3.67,3.67,2.91,3.09,4.2,4.2,3.18,665.63,170.95,20718.38,24.21,19.76,2.16,20.05,20.1,20.4,26.7,20.11,0.52,20.2,22.2,32.3,28.2,29.86,95.2,1,40.59396,-105.075745,1513.166016,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 02:29:57,2023-05-04 02:29:57,2023-05-04 02:29:57,2023-05-04
"22","GnRZsl6nSc","MOOSPMv3Parser",1683168001,2.7,2.7,2.84,4,4,3.2,3.38,4.63,4.63,3.46,707.68,186.59,20737.06,29.88,22.02,2.02,22.31,22.36,20,22.7,22.37,0.52,20.5,21.7,22.6,20.6,24.899,107.9,1,40.594078,-105.075981,1522.833984,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 02:39:57,2023-05-04 02:39:57,2023-05-04 02:39:57,2023-05-04
"23","CEzroqNYjD","MOOSPMv3Parser",1683168601,2.85,2.85,2.7,4.42,4.42,2.95,3.05,4.84,4.84,3.09,742.92,195.47,20755.04,28.9,21.06,2.41,21.24,21.27,20,22.2,21.28,0.49,21.5,21.6,21.4,20.6,28.318,80.7,1,40.59407,-105.075882,1532.458008,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 02:49:57,2023-05-04 02:49:57,2023-05-04 02:49:57,2023-05-04
"24","NgLGJGItbf","MOOSPMv3Parser",1683169201,2.82,2.82,2.75,4.23,4.23,2.96,3.02,4.69,4.69,3.05,799.07,209.32,20773.45,27.89,21.5,2.12,21.64,21.66,19.9,25.9,21.67,0.48,21,21.5,25.9,26.1,27.767,86.8,1,40.594196,-105.07576,1493.411011,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 02:59:57,2023-05-04 02:59:57,2023-05-04 02:59:57,2023-05-04
"25","D79JCMsV1d","MOOSPMv3Parser",1683169801,3.43,3.43,3.25,5.06,5.06,3.48,3.55,5.59,5.59,3.58,826.18,218.45,20795.17,33.62,25.34,2.39,25.5,25.52,19.3,28.1,25.53,0.46,19.4,20.6,32.2,28.9,24.592,138,1,40.594196,-105.075836,1511.381958,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 03:09:57,2023-05-04 03:09:57,2023-05-04 03:09:57,2023-05-04
"26","Gmk4d7mxNW","MOOSPMv3Parser",1683170401,3.52,3.52,3.51,5.2,5.2,3.81,3.93,5.94,5.94,3.98,884.47,233.55,20818.56,34.69,27.35,3.07,27.57,27.6,18.9,28.7,27.61,0.48,18.8,20.2,31.4,28.9,22.25,123.2,1,40.594269,-105.076019,1593.848022,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 03:19:57,2023-05-04 03:19:57,2023-05-04 03:19:57,2023-05-04
"27","ipSErPMAK0","MOOSPMv3Parser",1683171001,3.4,3.4,2.99,4.9,4.9,3.36,3.54,5.24,5.24,3.63,829.56,211.9,20838.25,31.32,23.2,2.24,23.49,23.54,18.5,28.7,23.55,0.51,18.5,19.8,31.4,29.3,20.804,119.9,1,40.594139,-105.075989,1426.837036,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 03:29:57,2023-05-04 03:29:57,2023-05-04 03:29:57,2023-05-04
"28","zrmw0DSvMr","MOOSPMv3Parser",1683171601,3.23,3.23,3.12,4.75,4.75,3.6,3.87,5.46,5.46,3.99,865.91,220.69,20858.56,31.8,24.1,2.32,24.5,24.57,18.2,26.9,24.59,0.54,18.3,19.5,28.2,26.4,20.846,116.8,1.5,40.594139,-105.075989,1426.833984,0,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 03:39:57,2023-05-04 03:39:57,2023-05-04 03:39:57,2023-05-04
"29","O1AKB4gZSz","MOOSPMv3Parser",1683172201,3.55,3.55,3.31,5.18,5.18,3.93,4.3,5.84,5.84,4.48,875.15,224.47,20879.85,33.94,25.45,3.3,25.98,26.08,17.8,31.4,26.1,0.54,18,18.9,34.4,32.7,19.996,106.5,1.9,40.594254,-105.075882,1512.584961,8,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 03:49:57,2023-05-04 03:49:57,2023-05-04 03:49:57,2023-05-04
"30","fMFXTy9h4G","MOOSPMv3Parser",1683172801,3.76,3.76,3.54,5.44,5.44,4.2,4.6,5.99,5.99,4.79,868.7,232.32,20902.61,33.57,27.22,2.53,27.79,27.89,17.5,30.6,27.92,0.54,17.8,18.5,31.8,31,18.663,125.9,2,40.594067,-105.075775,1525.947998,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 03:59:57,2023-05-04 03:59:57,2023-05-04 03:59:57,2023-05-04
"31","hWu5qJu9Db","MOOSPMv3Parser",1683173401,3.95,3.95,3.6,5.98,5.98,4.25,4.65,6.57,6.57,4.83,926.01,251.87,20925.8,38.36,27.68,3.32,28.24,28.34,17.2,32.1,28.37,0.55,17.1,18.2,35.2,32.8,16.128,166,2,40.594147,-105.075661,1520.550049,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 04:09:57,2023-05-04 04:09:57,2023-05-04 04:09:57,2023-05-04
"32","AunEwyfopJ","MOOSPMv3Parser",1683174001,3.96,3.96,3.59,5.58,5.58,4.16,4.48,6.07,6.07,4.63,915.02,244.92,20949.14,35.55,27.7,2.35,28.18,28.26,16.9,33.2,28.28,0.53,16.5,17.8,35.3,33,15.645,133.9,2.3,40.59404,-105.075768,1542.192017,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 04:19:57,2023-05-04 04:19:57,2023-05-04 04:19:57,2023-05-04
"33","VgNmWI0lDm","MOOSPMv3Parser",1683174601,4.65,4.65,3.87,6.52,6.52,4.29,4.48,7.26,7.26,4.58,1022.47,274.51,20974.77,39.62,30.1,3.17,30.43,30.48,16.3,31.5,30.49,0.52,15.4,17.3,37.4,32.3,13.226,175.8,2,40.594166,-105.07579,1510.781982,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 04:29:57,2023-05-04 04:29:57,2023-05-04 04:29:57,2023-05-04
"34","OUHRmxagoP","MOOSPMv3Parser",1683175201,6.62,6.62,4.68,8.96,8.96,5,5.08,9.67,9.67,5.11,1353.01,368.88,21006.17,48.83,36.56,3.58,36.77,36.8,15.9,36,36.81,0.46,15.1,16.7,43.4,38.1,16.788,157.8,2,40.594051,-105.07592,1553.253052,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 04:39:57,2023-05-04 04:39:57,2023-05-04 04:39:57,2023-05-04
"35","Dvf2IUO7A1","MOOSPMv3Parser",1683175801,5.28,5.28,3.87,7.28,7.28,4.13,4.19,8.2,8.2,4.23,1138.13,304.32,21032.09,44.46,30.19,3.08,30.37,30.4,15.5,37.5,30.4,0.47,14.5,16.3,45.8,39.8,16.237,127.1,2,40.594097,-105.075783,1534.378052,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 04:49:57,2023-05-04 04:49:57,2023-05-04 04:49:57,2023-05-04
"36","x6D5MIODFY","MOOSPMv3Parser",1683176401,5.42,5.42,3.92,7.48,7.48,4.3,4.44,8.08,8.08,4.51,1112.31,300.62,21058.17,43.34,30.55,3.98,30.83,30.87,15,34.5,30.88,0.5,13.9,15.7,39.4,34.2,15.446,144.4,2,40.594086,-105.075829,1531.532959,8,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 04:59:57,2023-05-04 04:59:57,2023-05-04 04:59:57,2023-05-04
"37","7Izv5jzmFM","MOOSPMv3Parser",1683177001,3.69,3.69,3.3,5.19,5.19,3.58,3.68,5.69,5.69,3.73,826.19,223.8,21080.1,31.35,25.68,2.55,25.89,25.92,14.5,32.8,25.93,0.49,13.2,15.1,38.2,33,20.767,54.7,2,40.594234,-105.075775,1493.677002,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 05:09:57,2023-05-04 05:09:57,2023-05-04 05:09:57,2023-05-04
"38","7FxEDhWdqS","MOOSPMv3Parser",1683177601,3.5,3.5,3.27,5.24,5.24,3.54,3.63,5.89,5.89,3.68,804.91,219.68,21101.9,33.38,25.45,2.78,25.65,25.68,14.2,33,25.69,0.48,13,14.6,38.3,33.7,21.494,48.3,2,40.594234,-105.075775,1493.677002,0,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 05:19:57,2023-05-04 05:19:57,2023-05-04 05:19:57,2023-05-04
"39","7pLtpqUaiV","MOOSPMv3Parser",1683178201,3.36,3.36,3.22,5.06,5.06,3.53,3.65,5.5,5.5,3.72,792.93,217.44,21123.27,32.76,25.07,2.69,25.3,25.34,13.8,33.3,25.35,0.5,12.8,14.2,38.6,34,21.423,47.3,2,40.594044,-105.075737,1509.93396,8,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 05:29:57,2023-05-04 05:29:57,2023-05-04 05:29:57,2023-05-04
"40","zWvCV1FzbO","MOOSPMv3Parser",1683178801,3.52,3.52,3.06,5.58,5.58,3.3,3.37,6.35,6.35,3.4,798.02,219.87,21143.71,37.73,23.87,3.66,24.04,24.07,13.5,35,24.08,0.48,12.1,13.8,42.3,36.7,20.42,49.5,2,40.594063,-105.075806,1541.135986,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 05:39:57,2023-05-04 05:39:57,2023-05-04 05:39:57,2023-05-04
"41","em6Ur0t1l4","MOOSPMv3Parser",1683179401,3.48,3.48,3.21,4.94,4.94,3.45,3.53,5.6,5.6,3.56,786.29,215.12,21165.12,33.08,25.02,2.67,25.19,25.22,13.2,35.7,25.22,0.46,12.1,13.4,42.2,37.3,21.139,48.9,2,40.594082,-105.075783,1534.953003,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 05:49:57,2023-05-04 05:49:57,2023-05-04 05:49:57,2023-05-04
"42","zEnRHvH5hm","MOOSPMv3Parser",1683180001,2.52,2.52,2.66,4.02,4.02,2.84,2.89,4.69,4.69,2.91,667.34,179.14,21182.95,29.67,20.79,2.9,20.92,20.93,13.1,35.3,20.94,0.45,12.4,13.2,40.1,36.7,22.243,42.2,2,40.594124,-105.075798,1485.883057,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 05:59:57,2023-05-04 05:59:57,2023-05-04 05:59:57,2023-05-04
"43","T9Tt0zulAl","MOOSPMv3Parser",1683180601,1.78,1.78,2.17,2.91,2.91,2.39,2.48,3.33,3.33,2.52,516.93,140.18,21197.32,20.69,16.86,2.06,17.03,17.05,13.2,37.8,17.06,0.49,12.8,13.2,43.3,40.8,22.802,40.8,2.3,40.593834,-105.075722,1500.488037,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 06:09:57,2023-05-04 06:09:57,2023-05-04 06:09:57,2023-05-04
"44","bkDZLRSkuI","MOOSPMv3Parser",1683181201,1.46,1.46,1.96,2.28,2.28,2.19,2.29,2.52,2.52,2.34,501.64,132.91,21210.27,16.71,15.22,1.45,15.4,15.43,13.4,39.6,15.44,0.49,13.4,13.3,44.6,43.1,23.486,47.1,3,40.594269,-105.075806,1522.557983,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 06:19:57,2023-05-04 06:19:57,2023-05-04 06:19:57,2023-05-04
"45","BYJBXpZQvG","MOOSPMv3Parser",1683181800,1.6,1.6,1.79,2.49,2.49,2,2.11,3,3,2.16,490.42,131.96,21257.46,18.96,13.87,1.55,14.05,14.07,13.7,41,14.08,0.5,13.8,13.6,45.8,44.8,23.815,46.9,3.6,40.59412,-105.075676,1500.19397,7,599,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 06:29:56,2023-05-04 06:29:56,2023-05-04 06:29:56,2023-05-04
"46","KgpjRUOt9E","MOOSPMv3Parser",1683182400,1.6,1.6,1.84,2.63,2.63,2.04,2.14,2.93,2.93,2.18,525.55,138.65,21234.21,18.85,14.3,1.59,14.46,14.49,14,41.2,14.5,0.49,14.2,13.9,45.8,44.8,25.071,38.5,4,40.594151,-105.075874,1492.646973,8,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 06:39:56,2023-05-04 06:39:56,2023-05-04 06:39:56,2023-05-04
"47","kvDwsOu2yE","MOOSPMv3Parser",1683182401,3,3,2,4,4,2.2,2.3,4,4,2.3,609,179,12740542,26,15.9,2,16.1,16.1,13.9,41.3,16.1,0.49,14.2,13.9,45.9,44.8,25.109,39,5,40.594151,-105.075874,1492.646973,8,1,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 06:39:56,2023-05-04 06:39:57,2023-05-04 06:39:57,2023-05-04
"48","2XIgIFe64a","MOOSPMv3Parser",1683183000,1.73,1.73,1.86,2.6,2.6,2.02,2.07,3.1,3.1,2.09,520.2,139.66,21282.12,19.96,14.53,1.62,14.64,14.66,14.1,41.3,14.66,0.48,14.1,14.1,46.4,44.5,25.318,41.1,5,40.594097,-105.075821,1502.323975,7,599,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 06:49:56,2023-05-04 06:49:56,2023-05-04 06:49:56,2023-05-04
"49","qf8oZdvvpm","MOOSPMv3Parser",1683183600,1.78,1.78,1.83,2.76,2.76,1.98,2.03,3.1,3.1,2.05,542.4,145.29,21258.82,18.25,14.26,1.73,14.36,14.38,14.1,41.7,14.39,0.46,14,14.2,47.6,45,25.703,41.6,5,40.594017,-105.075706,1517.904053,5,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 06:59:56,2023-05-04 06:59:56,2023-05-04 06:59:56,2023-05-04
"50","3gG9Q7RoL0","MOOSPMv3Parser",1683184200,1.87,1.87,1.82,2.9,2.9,1.98,2.03,3.18,3.18,2.05,570.09,154.01,21270.99,21.3,14.24,1.69,14.35,14.36,14,41.8,14.37,0.46,13.9,14.3,47.2,44.5,26.118,37.5,5,40.594017,-105.075706,1517.901001,0,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 07:09:56,2023-05-04 07:09:56,2023-05-04 07:09:56,2023-05-04
"51","SuyF31Ovrs","MOOSPMv3Parser",1683184800,1.95,1.95,1.76,2.89,2.89,1.91,1.96,3.25,3.25,1.99,540.33,145.21,21282.71,19.09,13.73,1.81,13.84,13.86,14,41.9,13.86,0.46,13.9,14.3,47.2,44.4,26.208,38.9,5.4,40.593994,-105.075844,1517.468994,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 07:19:56,2023-05-04 07:19:56,2023-05-04 07:19:56,2023-05-04
"52","239v9k3cNh","MOOSPMv3Parser",1683185400,1.92,1.92,1.71,3.04,3.04,1.86,1.91,3.31,3.31,1.93,560.65,152.71,21294.16,21.68,13.37,1.57,13.47,13.49,14,42,13.5,0.46,13.9,14.2,47.1,44.4,26.225,51.5,6,40.594181,-105.075821,1541.371948,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 07:29:56,2023-05-04 07:29:56,2023-05-04 07:29:56,2023-05-04
"53","Pl4zEAQkGn","MOOSPMv3Parser",1683186000,1.92,1.92,1.8,2.86,2.86,1.95,2.01,3.17,3.17,2.03,549.39,146.42,21306.18,20.43,14.04,1.35,14.15,14.17,14,42.7,14.17,0.46,14.1,14.2,48.3,45.9,26.956,41.8,6,40.594044,-105.07592,1541.359985,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 07:39:56,2023-05-04 07:39:56,2023-05-04 07:39:56,2023-05-04
"54","H4kgY0QWBK","MOOSPMv3Parser",1683186600,1.97,1.97,1.74,2.96,2.96,1.84,1.86,3.55,3.55,1.87,574.95,152.41,21317.88,19.87,13.59,2.16,13.66,13.67,14,42.7,13.68,0.45,14.1,14.2,48,45.8,27.155,46,6.5,40.594078,-105.075851,1502.488037,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 07:49:56,2023-05-04 07:49:56,2023-05-04 07:49:56,2023-05-04
"55","GsitQLZr74","MOOSPMv3Parser",1683187200,1.95,1.95,1.78,2.79,2.79,1.92,1.96,3.2,3.2,1.98,553.61,145.71,21329.77,19.88,13.89,1.49,13.99,14,14,42.8,14,0.47,13.8,14.2,47.9,45.2,26.8,48.7,7,40.594128,-105.075806,1514.45105,8,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 07:59:56,2023-05-04 07:59:56,2023-05-04 07:59:56,2023-05-04
"56","GKpPuZkGAe","MOOSPMv3Parser",1683187800,1.96,1.96,1.85,2.98,2.98,2,2.05,3.42,3.42,2.07,577.82,154.15,21342.15,23.01,14.44,1.54,14.55,14.57,13.8,44,14.57,0.49,13.6,14.1,49.9,46.8,27.396,41,7.2,40.594116,-105.075729,1506.43396,6,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 08:09:56,2023-05-04 08:09:56,2023-05-04 08:09:56,2023-05-04
"57","TwGsroiXlG","MOOSPMv3Parser",1683188400,2.12,2.12,1.91,3.1,3.1,2.06,2.1,3.59,3.59,2.13,586.02,157.74,21354.88,22.23,14.9,1.85,15,15.02,13.5,42.4,15.02,0.47,12.7,13.9,49.5,44.3,26.537,50.4,7,40.594139,-105.075729,1508.807983,7,600,58,1,"e00fce6835b6173deb1a1f49",2023-05-04 08:19:56,2023-05-04 08:19:56,2023-05-04 08:19:56,2023-05-04
