"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"20","XMonGllt3A","MOOSPMv3Parser",1691712601,3,3,3,5,5,3,3,5,5,3,734,208,75906,30,20,1,20,20,29,34,20,0,31,33,37,32,17.398,306,1,36.130081,-120.333923,169.865997,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-11 00:10:03,2023-08-11 00:10:04,2023-08-11 00:10:04,2023-08-11
"21","uv3kwVgiEI","MOOSPMv3Parser",1691712601,6,6,3,9,9,3,3,9,9,3,1463,388,25785,54,24,3,24,24,31,30,24,0,33,36,31,28,38.918,94,1,36.634251,-120.382294,20.570999,5,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-11 00:10:04,2023-08-11 00:10:04,2023-08-11 00:10:04,2023-08-11
"22","0jU01d89iU","MOOSPMv3Parser",1691712601,9,9,8,16,16,8,8,16,16,8,1802,512,96654,112,62,8,62,62,20,66,62,0,21,22,88,78,0.004,371,1,35.61322,-119.689583,57.985001,5,599,58,3,"e00fce68e88237db75a60608",2023-08-11 00:10:05,2023-08-11 00:10:05,2023-08-11 00:10:05,2023-08-11
"23","UsFcNa6nBJ","MOOSPMv3Parser",1691713200,5,5,4,8,8,4,4,8,8,4,1014,302,116910,49,33,2,33,33,30,33,33,0,31,35,37,33,23.593,218,1,36.78548,-119.773132,64.129997,7,600,58,3,"e00fce6856818e5885f65487",2023-08-11 00:20:01,2023-08-11 00:20:01,2023-08-11 00:20:01,2023-08-11
"24","4urPxZpXLG","MOOSPMv3Parser",1691713200,3.95,3.95,3.64,6.36,6.36,3.81,3.81,6.52,6.52,3.81,1077.77,281.81,78844.18,45.21,28.5,2.44,28.58,28.59,26.4,41.6,28.59,0.45,28.5,29.2,45.3,44,15.268,382.7,3276.7,36.011299,-119.963661,35.504002,0,599,58,1,"e00fce6858b443fd80f27170",2023-08-11 00:20:02,2023-08-11 00:20:02,2023-08-11 00:20:02,2023-08-11
"25","YD5mFD7Tp5","MOOSPMv3Parser",1691713201,2.78,2.78,2.27,3.96,3.96,2.38,2.38,4.03,4.03,2.38,590.51,177.5,48247.16,27.33,17.77,1.43,17.84,17.85,28.8,36.8,17.85,0.37,31,32.4,34.9,33.5,20.76,139.1,1,36.13895,-120.368362,184.229004,5,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-11 00:20:02,2023-08-11 00:20:02,2023-08-11 00:20:02,2023-08-11
"26","2TBGsAOCcO","MOOSPMv3Parser",1691713200,4,4,4,7,7,4,4,8,8,4,853,266,121088,46,33,4,34,34,0,0,34,0,30,30,47,45,16.202,248,1,36.43396,-119.922729,38.277,10,600,58,3,"e00fce6876826e255108c6bd",2023-08-11 00:20:02,2023-08-11 00:20:03,2023-08-11 00:20:03,2023-08-11
"27","QDlCROnxPs","MOOSPMv3Parser",1691713201,6,6,3,8,8,3,3,8,8,3,1349,362,25807,51,25,3,25,25,31,29,25,0,34,36,29,27,41.152,57,1,36.634251,-120.382294,20.568001,0,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-11 00:20:02,2023-08-11 00:20:03,2023-08-11 00:20:03,2023-08-11
"28","aLV01keBrV","MOOSPMv3Parser",1691713201,3,3,3,5,5,3,3,5,5,3,790,208,77233,35,22,2,22,22,26,38,22,0,28,29,42,39,24.069,212,1,36.010509,-120.140411,212.565002,7,600,58,3,"e00fce6850cac69f647dc199",2023-08-11 00:20:03,2023-08-11 00:20:03,2023-08-11 00:20:03,2023-08-11
"29","jwx3aluhjH","MOOSPMv3Parser",1691713200,7,7,5,10,10,5,5,11,11,5,1434,400,55255,65,39,4,39,39,27,35,39,0,28,30,41,37,32.494,100,2,35.955357,-119.036797,125.571999,6,600,58,3,"e00fce6808784ceaf209f949",2023-08-11 00:20:03,2023-08-11 00:20:03,2023-08-11 00:20:03,2023-08-11
"30","xN4BApubfj","MOOSPMv3Parser",1691713200,7,7,5,11,11,6,6,12,12,6,1411,391,160111,75,42,6,42,42,28,34,42,0,30,32,42,39,22.401,62,2,36.529236,-119.293381,78.776001,8,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-11 00:20:03,2023-08-11 00:20:03,2023-08-11 00:20:03,2023-08-11
"31","dNNPDXnpHW","MOOSPMv3Parser",1691713201,4,4,3,5,5,3,3,6,6,3,816,231,75924,36,20,2,20,20,29,34,20,0,31,33,39,33,15.748,322,1,36.130054,-120.333885,178.994995,5,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-11 00:20:04,2023-08-11 00:20:04,2023-08-11 00:20:04,2023-08-11
"32","FtBev8ZTxi","MOOSPMv3Parser",1691713201,10,10,8,15,15,8,8,16,16,8,1894,527,96709,108,62,7,62,62,20,66,62,0,20,22,87,78,0.003,366,1,35.613228,-119.689583,64.333,9,599,58,3,"e00fce68e88237db75a60608",2023-08-11 00:20:05,2023-08-11 00:20:05,2023-08-11 00:20:05,2023-08-11
"33","45R4hXlt6f","MOOSPMv3Parser",1691713200,5,5,4,7,7,4,4,8,8,4,1012,290,85701,53,28,2,29,29,30,32,29,0,32,34,37,36,28.606,186,3277,36.503052,-120.32531,52.731998,6,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-11 00:20:05,2023-08-11 00:20:06,2023-08-11 00:20:06,2023-08-11
"34","Dfa0I8ERi9","MOOSPMv3Parser",1691713800,5,5,4,7,7,5,5,7,7,5,943,281,117136,51,35,2,35,35,30,34,35,0,31,34,39,34,22.181,265,1,36.785389,-119.773155,49.681,6,599,58,3,"e00fce6856818e5885f65487",2023-08-11 00:30:01,2023-08-11 00:30:01,2023-08-11 00:30:01,2023-08-11
"35","Gd199S6dH2","MOOSPMv3Parser",1691713800,5.26,5.26,3.89,7.44,7.44,4.07,4.07,7.69,7.69,4.07,1321.02,338.63,78870.6,49,30.43,1.85,30.52,30.52,26.5,41.7,30.53,0.43,28.4,29.2,45.8,44.2,15.955,376.4,3276.7,36.011299,-119.963661,35.504002,0,599,58,1,"e00fce6858b443fd80f27170",2023-08-11 00:30:02,2023-08-11 00:30:02,2023-08-11 00:30:02,2023-08-11
"36","6rtxRizMWD","MOOSPMv3Parser",1691713800,5,5,4,7,7,4,4,8,8,4,1017,294,85725,47,28,2,28,28,29,33,28,0,32,34,39,36,27.896,212,3277,36.503201,-120.325363,74.411003,5,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-11 00:30:02,2023-08-11 00:30:02,2023-08-11 00:30:02,2023-08-11
"37","bGZOq5u7Vh","MOOSPMv3Parser",1691713800,4,4,4,6,6,4,4,7,7,4,825,255,121115,45,31,3,31,31,0,0,31,0,30,30,46,44,15.339,261,1,36.434006,-119.92276,39.363998,9,600,58,3,"e00fce6876826e255108c6bd",2023-08-11 00:30:02,2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11
"38","B10YYyqWof","MOOSPMv3Parser",1691713801,2.64,2.64,2.16,3.65,3.65,2.27,2.27,3.76,3.76,2.27,583.34,173.81,48261.89,25.9,16.93,1.08,17,17,28.5,38.5,17,0.37,30.3,32.2,37.6,34.9,17.91,161.3,1,36.138927,-120.368294,177.759995,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11
"39","HJ8NZTtucN","MOOSPMv3Parser",1691713801,4,4,3,5,5,3,3,6,6,3,833,217,77253,36,23,1,23,23,26,39,23,0,27,29,44,40,22.165,239,1,36.010498,-120.140274,224.897003,7,600,58,3,"e00fce6850cac69f647dc199",2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11
"40","QNnHVHhMb4","MOOSPMv3Parser",1691713800,7,7,6,11,11,6,6,12,12,6,1421,399,160150,73,45,7,45,45,28,34,45,0,29,31,43,40,20.17,101,3,36.529213,-119.29332,86.736,9,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11
"41","wCAokBrDjk","MOOSPMv3Parser",1691713801,5,5,3,8,8,3,3,8,8,3,1322,341,25829,51,25,3,25,25,31,29,25,0,34,36,30,28,40.492,64,1,36.63427,-120.382355,19.629,5,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11 00:30:03,2023-08-11
"42","EJUKEHY3Gy","MOOSPMv3Parser",1691713800,7,7,5,11,11,5,5,11,11,5,1476,410,55289,71,40,4,40,40,26,37,40,0,28,30,44,40,31.958,111,2,35.955273,-119.036797,123.415001,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-11 00:30:03,2023-08-11 00:30:04,2023-08-11 00:30:04,2023-08-11
"43","4yv5TPSzhh","MOOSPMv3Parser",1691713801,3,3,2,5,5,3,3,5,5,3,748,211,75941,29,19,1,19,19,29,35,19,0,30,33,40,34,14.992,335,1,36.13002,-120.333908,151.516998,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-11 00:30:04,2023-08-11 00:30:04,2023-08-11 00:30:04,2023-08-11
"44","kBKN4zScnx","MOOSPMv3Parser",1691713801,10,10,8,16,16,8,8,16,16,8,1936,518,96602,107,62,8,62,62,20,69,62,0,20,22,90,82,0.003,354,1,35.613228,-119.689583,64.339996,0,600,58,3,"e00fce68e88237db75a60608",2023-08-11 00:30:05,2023-08-11 00:30:05,2023-08-11 00:30:05,2023-08-11
"45","zd5ttEJq6L","MOOSPMv3Parser",1691714400,5,5,4,8,8,4,4,8,8,4,984,291,116970,49,33,2,34,34,30,34,34,0,31,34,37,33,21.297,294,1,36.785492,-119.772942,49.166,6,600,58,3,"e00fce6856818e5885f65487",2023-08-11 00:40:01,2023-08-11 00:40:01,2023-08-11 00:40:01,2023-08-11
"46","osu9SoekW3","MOOSPMv3Parser",1691714400,4.51,4.51,3.69,6.82,6.82,3.87,3.87,7.11,7.11,3.87,1179.99,305.93,78764.09,46.99,28.87,2.16,28.95,28.96,26.4,41.5,28.96,0.44,28.2,29.2,45.9,44,15.513,386.7,3276.7,36.011299,-119.963661,35.504002,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-11 00:40:02,2023-08-11 00:40:02,2023-08-11 00:40:02,2023-08-11
"47","5EKckAEGrq","MOOSPMv3Parser",1691714401,2.52,2.52,2.24,3.65,3.65,2.35,2.35,3.7,3.7,2.35,563.69,168.52,48277.21,25.52,17.52,0.9,17.58,17.59,28.1,39.1,17.59,0.37,29.8,31.8,38.5,35.5,17.376,170.2,1,36.138943,-120.368332,181.210999,7,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-11 00:40:02,2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11
"48","BsGGiCt59d","MOOSPMv3Parser",1691714400,3,3,4,5,5,4,4,6,6,4,723,224,121139,37,28,3,28,28,0,0,28,0,30,30,45,43,16.142,251,1,36.433807,-119.922821,29.829,5,600,58,3,"e00fce6876826e255108c6bd",2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11
"49","HlThQGiH9O","MOOSPMv3Parser",1691714401,4,4,3,6,6,3,3,6,6,3,835,222,77273,38,23,2,23,23,26,38,23,0,28,29,41,38,23.016,239,1,36.010506,-120.140282,218.072998,8,600,58,3,"e00fce6850cac69f647dc199",2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11
"50","ehoD24uVW9","MOOSPMv3Parser",1691714400,5,5,4,7,7,4,4,8,8,4,1076,310,85750,51,29,2,29,29,29,32,29,0,32,33,36,35,29.244,195,3277,36.503143,-120.325302,61.189999,7,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11
"51","zax4b2q1BO","MOOSPMv3Parser",1691714400,7,7,5,11,11,6,6,12,12,6,1359,383,160186,74,42,7,42,42,28,35,42,0,29,31,43,41,19.286,121,2,36.529213,-119.29332,86.736,0,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11
"52","lDsTvSBvQw","MOOSPMv3Parser",1691714400,7,7,5,11,11,5,5,11,11,5,1477,409,55325,70,41,4,41,41,26,38,41,0,28,30,45,41,30.876,153,2,35.955299,-119.036781,124.709999,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11 00:40:03,2023-08-11
"53","zc4j1LzEAd","MOOSPMv3Parser",1691714401,3,3,2,4,4,3,3,5,5,3,700,197,75957,29,19,1,19,19,28,36,19,0,30,33,41,34,14.576,341,1,36.130108,-120.333939,171.699997,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-11 00:40:04,2023-08-11 00:40:04,2023-08-11 00:40:04,2023-08-11
"54","zEjKFTuUnK","MOOSPMv3Parser",1691714401,5,5,3,8,8,3,3,8,8,3,1314,346,25850,50,25,4,25,25,31,29,25,0,34,36,30,28,41.694,65,1,36.634258,-120.382309,26.91,8,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-11 00:40:04,2023-08-11 00:40:04,2023-08-11 00:40:04,2023-08-11
"55","t6Ut0dAU93","MOOSPMv3Parser",1691714401,10,10,8,16,16,8,8,16,16,8,1883,536,96817,111,62,7,62,62,20,70,62,0,21,21,88,82,0.004,353,1,35.613285,-119.689552,57.396,10,599,58,3,"e00fce68e88237db75a60608",2023-08-11 00:40:05,2023-08-11 00:40:05,2023-08-11 00:40:05,2023-08-11
"56","7fWDBICrCn","MOOSPMv3Parser",1691715000,4,4,4,6,6,4,4,7,7,4,859,253,116999,42,32,2,32,32,30,33,32,0,31,34,37,33,24.071,225,1,36.785446,-119.772972,62.411999,6,600,58,3,"e00fce6856818e5885f65487",2023-08-11 00:50:01,2023-08-11 00:50:01,2023-08-11 00:50:01,2023-08-11
"57","GF8J7S6KXE","MOOSPMv3Parser",1691715000,4.28,4.28,3.81,6.36,6.36,3.99,3.99,6.68,6.68,3.99,1113.91,290.48,78789.73,45.06,29.8,2.52,29.89,29.9,26.3,41.4,29.9,0.43,28.2,29.1,45.5,43.6,16.755,375.1,3276.7,36.011299,-119.963661,35.504002,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-11 00:50:02,2023-08-11 00:50:02,2023-08-11 00:50:02,2023-08-11
"58","jgw5Q94A5j","MOOSPMv3Parser",1691715000,6,6,4,8,8,4,4,9,9,4,1122,321,85774,51,29,3,29,29,29,32,29,0,32,33,37,36,29.706,150,3277,36.503101,-120.325302,67.425003,7,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-11 00:50:02,2023-08-11 00:50:02,2023-08-11 00:50:02,2023-08-11
"59","f3ga4K2hNp","MOOSPMv3Parser",1691715001,2.54,2.54,2.2,3.66,3.66,2.31,2.31,3.76,3.76,2.31,566.6,170.13,48292.3,24.91,17.25,1.29,17.32,17.32,27.7,40.4,17.32,0.38,29.4,31.3,40.1,37.1,16.394,173.1,1,36.138939,-120.368294,176.917007,8,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-11 00:50:02,2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11
"60","RD06OYHWku","MOOSPMv3Parser",1691715000,3,3,4,5,5,4,4,6,6,4,722,224,121163,42,27,3,28,28,0,0,28,0,30,30,45,43,16.256,231,1,36.433807,-119.922821,29.830999,0,600,58,3,"e00fce6876826e255108c6bd",2023-08-11 00:50:02,2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11
"61","j0IfvA3UfS","MOOSPMv3Parser",1691715001,5,5,3,7,7,3,3,8,8,3,1236,329,25872,48,25,3,25,25,31,29,25,0,33,36,30,27,40.979,72,1,36.634308,-120.382339,18.495001,5,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11
"62","nhKaRq6yrq","MOOSPMv3Parser",1691715001,4,4,3,6,6,3,3,6,6,3,868,233,77295,36,25,2,25,25,26,38,25,0,28,29,41,39,24.206,217,1,36.010536,-120.140327,211.423004,6,600,58,3,"e00fce6850cac69f647dc199",2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11
"63","3RT87Qjs40","MOOSPMv3Parser",1691715000,6,6,5,10,10,6,6,12,12,6,1301,365,160223,70,43,7,43,43,27,36,43,0,29,31,44,42,18.592,116,2,36.529213,-119.293381,85.084,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11
"64","GBiXKyDZJS","MOOSPMv3Parser",1691715000,8,8,5,11,11,5,5,11,11,5,1479,414,55359,71,39,4,39,39,26,38,39,0,28,29,44,41,32.366,155,2,35.955318,-119.036743,138.550003,6,600,58,3,"e00fce6808784ceaf209f949",2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11 00:50:03,2023-08-11
"65","N4US67uEuj","MOOSPMv3Parser",1691715001,3,3,2,4,4,2,2,4,4,2,661,189,75972,29,17,1,17,17,28,36,17,0,29,32,42,35,15.305,335,1,36.130104,-120.333939,160.712006,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-11 00:50:04,2023-08-11 00:50:05,2023-08-11 00:50:05,2023-08-11
"66","pM1vW18JIg","MOOSPMv3Parser",1691715001,11,11,8,17,17,9,9,18,18,9,1993,570,96872,120,64,7,64,64,20,71,64,0,21,21,90,84,0.004,343,1,35.61327,-119.689613,53.130001,10,599,58,3,"e00fce68e88237db75a60608",2023-08-11 00:50:05,2023-08-11 00:50:05,2023-08-11 00:50:05,2023-08-11
"67","O42yUefrJh","MOOSPMv3Parser",1691715600,5,5,4,7,7,4,4,7,7,4,905,270,117027,46,32,3,32,32,30,32,32,0,31,34,36,32,25.172,186,1,36.785328,-119.772972,85.619003,7,600,58,3,"e00fce6856818e5885f65487",2023-08-11 01:00:01,2023-08-11 01:00:01,2023-08-11 01:00:01,2023-08-11
"68","bl355eQC80","MOOSPMv3Parser",1691715600,3.8,3.8,3.84,5.95,5.95,4.03,4.03,6.4,6.4,4.03,1059.22,270.43,78947.2,41.41,30.07,2.11,30.16,30.16,26.2,41.3,30.17,0.45,28.1,29,45.4,43.6,17.017,360.9,3276.7,36.011299,-119.963661,35.504002,0,599,58,1,"e00fce6858b443fd80f27170",2023-08-11 01:00:02,2023-08-11 01:00:02,2023-08-11 01:00:02,2023-08-11
"69","Sa0Yp3XwfY","MOOSPMv3Parser",1691715601,2.65,2.65,2.17,3.84,3.84,2.27,2.27,3.99,3.99,2.27,574.44,172.64,48307.1,24.63,16.96,1.48,17.03,17.03,27.3,41.2,17.03,0.38,29.1,30.8,41.2,38.1,16.163,171.6,1,36.138901,-120.368347,178.737,7,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-11 01:00:02,2023-08-11 01:00:03,2023-08-11 01:00:03,2023-08-11
"70","egDEJEDYi6","MOOSPMv3Parser",1691715600,3,3,4,5,5,4,5,6,6,5,670,207,121190,37,31,3,31,31,0,0,31,0,30,30,45,43,15.834,225,1,36.433922,-119.922745,29.75,7,600,58,3,"e00fce6876826e255108c6bd",2023-08-11 01:00:02,2023-08-11 01:00:03,2023-08-11 01:00:03,2023-08-11
"71","bUp8L2yBWH","MOOSPMv3Parser",1691715600,6,6,4,8,8,4,4,8,8,4,1079,308,85657,52,29,2,29,29,29,34,29,0,32,33,39,39,28.378,167,3277,36.503101,-120.325302,67.426003,0,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-11 01:00:03,2023-08-11 01:00:03,2023-08-11 01:00:03,2023-08-11
