"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"14","nnelgJP7Og","MOOSPMv3Parser",1750291801,0,0,3,0,0,3,3,1,1,3,339,216,6008,25,23,2,23,23,36,22,23,0,38,41,23,21,62.701,151,1,36.785339,-119.773071,74.560997,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19
"15","ds9ExJzhfo","MOOSPMv3Parser",1750291801,6,6,3,8,8,3,3,8,8,3,1382,374,56203,46,26,2,26,26,35,16,26,0,38,40,22,22,72.535,100,1,36.785446,-119.773102,55.132,0,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19
"16","E1LNlMIPq2","MOOSPMv3Parser",1750291801,4,4,3,6,6,4,4,7,7,4,1087,301,53930,42,27,3,27,27,36,14,27,0,38,41,22,21,64.717,81,3277,36.785503,-119.773132,63.048,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19
"17","AkXRQvfYm8","MOOSPMv3Parser",1750291801,1,1,3,2,2,3,3,2,2,3,351,265,6178,28,24,2,24,24,37,19,24,0,38,41,24,21,0.851,110,1,36.785435,-119.773071,63.956001,6,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19 00:10:03,2025-06-19
"18","fbsaLjQWtY","MOOSPMv3Parser",1750291801,5,5,4,7,7,4,4,7,7,4,1362,320,63699,45,29,3,29,29,35,14,29,0,38,41,22,22,80.907,107,1,36.785294,-119.773155,82.931,7,600,58,3,"e00fce68e88237db75a60608",2025-06-19 00:10:04,2025-06-19 00:10:04,2025-06-19 00:10:04,2025-06-19
"19","pmkr8MScAO","MOOSPMv3Parser",1750291800,2,2,2,3,3,2,2,3,3,2,480,145,165338,22,17,1,17,17,0,0,17,0,40,41,17,19,28.246,100,1,36.138977,-120.368355,181.095001,7,600,58,3,"e00fce6876826e255108c6bd",2025-06-19 00:10:04,2025-06-19 00:10:04,2025-06-19 00:10:04,2025-06-19
"20","11Bd2xCmrk","MOOSPMv3Parser",1750291800,3,3,3,5,5,3,3,5,5,3,907,226,87484,38,20,3,20,20,34,9,20,0,38,39,18,20,513.758,99,1,36.139,-120.368073,201.190002,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-19 00:10:09,2025-06-19 00:10:09,2025-06-19 00:10:09,2025-06-19
"21","49GxvzjInY","MOOSPMv3Parser",1750292400,4,4,3,6,6,3,3,7,7,3,1029,300,55929,44,25,3,25,25,35,17,25,0,38,41,22,22,67.447,97,1,36.785381,-119.773071,67.574997,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-19 00:20:01,2025-06-19 00:20:01,2025-06-19 00:20:01,2025-06-19
"22","VdDXOpGRcg","MOOSPMv3Parser",1750292401,5,5,3,8,8,3,3,8,8,3,1612,389,52249,50,24,2,24,24,35,15,24,0,38,41,21,22,63.879,89,3277,36.785358,-119.77317,73.463997,5,600,58,3,"e00fce6858b443fd80f27170",2025-06-19 00:20:02,2025-06-19 00:20:02,2025-06-19 00:20:02,2025-06-19
"23","6x9j8TLWDE","MOOSPMv3Parser",1750292401,0,0,3,0,0,3,3,1,1,3,326,209,6027,24,23,2,23,23,36,22,23,0,38,41,23,21,64.087,147,1,36.785408,-119.773087,57.046001,11,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-19 00:20:02,2025-06-19 00:20:02,2025-06-19 00:20:02,2025-06-19
"24","WpgC1yVJYj","MOOSPMv3Parser",1750292401,0,0,3,2,2,3,3,2,2,3,341,255,6197,27,23,2,23,23,37,20,23,0,38,41,24,22,0.872,102,1,36.785469,-119.773125,57.296001,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-19 00:20:02,2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19
"25","78XNGKVp8F","MOOSPMv3Parser",1750292401,2,2,2,3,3,2,2,4,4,2,1240,197,46771,25,14,1,14,14,35,10,14,0,38,41,18,18,511.392,138,1,36.138958,-120.368446,158.330994,5,600,58,3,"e00fce68e77e43df92405fdb",2025-06-19 00:20:02,2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19
"26","5zpEDvXFZx","MOOSPMv3Parser",1750292401,5,5,3,7,7,3,3,8,8,3,1297,350,56225,44,25,2,25,25,35,16,25,0,38,40,22,22,72.065,114,1,36.785496,-119.773094,58.139,10,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19
"27","o35VCHoyxm","MOOSPMv3Parser",1750292401,4,4,3,6,6,3,3,6,6,3,1080,296,53951,43,25,2,26,26,36,14,26,0,38,41,22,21,64.826,85,3277,36.785416,-119.773079,67.111,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19 00:20:03,2025-06-19
"28","3y0U4Nngkd","MOOSPMv3Parser",1750292401,4,4,4,6,6,4,4,6,6,4,1276,306,63726,42,31,2,31,31,35,14,31,0,38,41,22,22,82.021,96,1,36.78532,-119.773102,64.275002,9,600,58,3,"e00fce68e88237db75a60608",2025-06-19 00:20:04,2025-06-19 00:20:04,2025-06-19 00:20:04,2025-06-19
"29","JyMswwffjC","MOOSPMv3Parser",1750292400,1,1,2,3,3,2,2,3,3,2,462,139,165354,23,17,2,17,17,0,0,17,0,40,41,17,19,27.445,84,1,36.139023,-120.368355,160.679993,7,600,58,3,"e00fce6876826e255108c6bd",2025-06-19 00:20:05,2025-06-19 00:20:05,2025-06-19 00:20:05,2025-06-19
"30","DL9MKbQOqD","MOOSPMv3Parser",1750292400,2,2,3,4,4,3,3,4,4,3,894,218,87501,36,21,2,21,21,34,9,21,0,38,39,18,20,513.881,87,1,36.139008,-120.368454,178.278,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-19 00:20:09,2025-06-19 00:20:09,2025-06-19 00:20:09,2025-06-19
"31","yaWRXEHPEq","MOOSPMv3Parser",1750293000,4,4,3,5,5,3,3,6,6,3,946,273,55950,37,25,2,25,25,35,16,25,0,38,40,22,22,69.384,74,1,36.785393,-119.773132,73.670998,11,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-19 00:30:01,2025-06-19 00:30:02,2025-06-19 00:30:02,2025-06-19
"32","5eYmS9GBbK","MOOSPMv3Parser",1750293001,5,5,3,7,7,3,3,7,7,3,1525,374,52269,47,24,2,24,24,35,15,24,0,38,40,21,22,65.698,70,3277,36.785618,-119.773071,73.721001,6,600,58,3,"e00fce6858b443fd80f27170",2025-06-19 00:30:02,2025-06-19 00:30:02,2025-06-19 00:30:02,2025-06-19
"33","rpHdHKpnIR","MOOSPMv3Parser",1750293001,0,0,3,0,0,3,3,0,0,3,317,201,6046,24,23,1,23,23,36,22,23,0,38,41,22,21,65.216,119,1,36.785412,-119.773064,68.136002,9,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-19 00:30:02,2025-06-19 00:30:02,2025-06-19 00:30:02,2025-06-19
"34","m6zk8AXaws","MOOSPMv3Parser",1750293001,0,0,3,1,1,3,3,2,2,3,333,249,6217,26,24,2,24,24,37,19,24,0,38,41,24,21,0.848,69,1,36.785465,-119.773125,71.561996,8,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19
"35","DEmLX8o5sf","MOOSPMv3Parser",1750293001,4,4,3,6,6,3,3,6,6,3,1034,283,53973,40,25,2,25,25,36,13,25,0,38,41,22,21,66.206,58,3277,36.785351,-119.773109,77.026001,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19
"36","jy9MVXwhZ2","MOOSPMv3Parser",1750293001,2,2,2,4,4,2,2,4,4,2,1309,210,46782,27,13,2,14,14,35,10,14,0,38,41,18,19,511.466,129,1,36.138927,-120.368492,163.636002,7,600,58,3,"e00fce68e77e43df92405fdb",2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19
"37","6btL3vOCId","MOOSPMv3Parser",1750293001,5,5,3,7,7,3,3,7,7,3,1250,339,56245,39,23,2,23,23,34,16,23,0,38,40,22,22,75.061,63,1,36.785477,-119.773102,67.928001,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19 00:30:03,2025-06-19
"38","SemxNOhBj0","MOOSPMv3Parser",1750293001,4,4,4,5,5,4,4,6,6,4,1189,281,63750,36,28,2,28,28,35,14,28,0,38,40,21,22,82.99,73,1,36.78532,-119.773132,63.904999,11,600,58,3,"e00fce68e88237db75a60608",2025-06-19 00:30:04,2025-06-19 00:30:04,2025-06-19 00:30:04,2025-06-19
"39","dV0e5FhjIj","MOOSPMv3Parser",1750293000,2,2,2,3,3,2,2,3,3,2,511,154,165370,24,18,2,18,18,0,0,18,0,40,40,17,20,27.368,76,1,36.13905,-120.368362,171.447006,5,600,58,3,"e00fce6876826e255108c6bd",2025-06-19 00:30:04,2025-06-19 00:30:05,2025-06-19 00:30:05,2025-06-19
"40","stEdk2efK4","MOOSPMv3Parser",1750293000,2,2,3,5,5,3,3,5,5,3,866,214,87519,39,20,3,21,21,34,9,21,0,38,39,18,20,513.897,79,1,36.13903,-120.368362,182.621994,8,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-19 00:30:09,2025-06-19 00:30:10,2025-06-19 00:30:10,2025-06-19
"41","klLaVROBG2","MOOSPMv3Parser",1750293600,4,4,3,6,6,4,4,6,6,4,974,282,55973,41,26,2,26,26,35,17,26,0,38,40,22,23,68.926,72,1,36.785419,-119.773109,57.151001,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-19 00:40:01,2025-06-19 00:40:01,2025-06-19 00:40:01,2025-06-19
"42","XnCyQF5K97","MOOSPMv3Parser",1750293601,5,5,3,7,7,3,3,7,7,3,1523,378,52290,48,24,2,24,25,35,15,25,0,38,40,21,22,66.474,66,3277,36.785435,-119.773132,58.388,7,600,58,3,"e00fce6858b443fd80f27170",2025-06-19 00:40:02,2025-06-19 00:40:02,2025-06-19 00:40:02,2025-06-19
"43","vElu6nbSNu","MOOSPMv3Parser",1750293601,3,3,2,4,4,2,2,5,5,2,1251,205,46795,27,15,2,15,15,34,11,15,0,37,40,19,19,511.654,107,1,36.138977,-120.368416,192.218994,7,600,58,3,"e00fce68e77e43df92405fdb",2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19
"44","t46mfmHtPV","MOOSPMv3Parser",1750293601,0,0,3,0,0,3,3,0,0,3,312,201,6064,24,22,1,22,22,36,22,22,0,38,41,23,21,65.383,113,1,36.785397,-119.773102,57.52,11,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19
"45","54WV9FuIsu","MOOSPMv3Parser",1750293601,5,5,3,7,7,3,3,7,7,3,1254,341,56266,44,24,2,24,24,34,16,24,0,38,40,21,22,75.543,58,1,36.785419,-119.773087,63.860001,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19
"46","ULH6NUUWik","MOOSPMv3Parser",1750293601,0,0,3,2,2,3,3,2,2,3,335,249,6236,26,23,2,23,23,36,20,23,0,38,41,24,22,0.865,66,1,36.785427,-119.77314,58.611,8,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19
"47","PDlGjYq84Q","MOOSPMv3Parser",1750293601,4,4,3,5,5,3,3,5,5,3,957,263,53995,36,25,2,25,25,36,13,25,0,38,41,21,21,66.821,56,3277,36.785419,-119.773094,59.328999,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19 00:40:03,2025-06-19
"48","Zk6c6o1lk9","MOOSPMv3Parser",1750293601,4,4,4,6,6,4,4,6,6,4,1180,283,63775,39,28,2,28,28,35,14,28,0,38,40,22,22,82.69,69,1,36.785412,-119.773117,57.841,9,600,58,3,"e00fce68e88237db75a60608",2025-06-19 00:40:04,2025-06-19 00:40:04,2025-06-19 00:40:04,2025-06-19
"49","axYIv1rYGU","MOOSPMv3Parser",1750293600,2,2,2,3,3,2,2,4,4,2,539,163,165386,25,18,2,18,18,0,0,18,0,40,40,17,20,29.181,71,1,36.139015,-120.368332,165.822006,8,600,58,3,"e00fce6876826e255108c6bd",2025-06-19 00:40:04,2025-06-19 00:40:05,2025-06-19 00:40:05,2025-06-19
"50","dZ7QIbX7uS","MOOSPMv3Parser",1750293600,3,3,3,5,5,3,3,5,5,3,899,232,87537,40,20,3,20,20,34,10,20,0,38,39,19,20,513.888,68,1,36.139023,-120.368332,172.070999,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-19 00:40:09,2025-06-19 00:40:09,2025-06-19 00:40:09,2025-06-19
"51","cKWcRCGCXD","MOOSPMv3Parser",1750294200,4,4,3,6,6,4,4,6,6,4,974,280,55996,37,26,2,27,27,34,17,27,0,38,40,23,23,70.311,60,1,36.785381,-119.773094,78.097,9,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-19 00:50:01,2025-06-19 00:50:01,2025-06-19 00:50:01,2025-06-19
"52","kWLVSlIGRA","MOOSPMv3Parser",1750294201,5,5,3,7,7,3,3,7,7,3,1474,362,52311,49,24,3,25,25,34,15,25,0,37,40,22,22,67.79,58,3277,36.785522,-119.773109,61.972,6,600,58,3,"e00fce6858b443fd80f27170",2025-06-19 00:50:02,2025-06-19 00:50:02,2025-06-19 00:50:02,2025-06-19
"53","SjHb5XDmFo","MOOSPMv3Parser",1750294201,3,3,2,4,4,2,2,4,4,2,1181,197,46808,25,15,1,15,15,34,11,15,0,37,39,19,20,511.811,86,1,36.138943,-120.368462,170.263,6,600,58,3,"e00fce68e77e43df92405fdb",2025-06-19 00:50:02,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19
"54","QKfgFq1IIq","MOOSPMv3Parser",1750294201,4,4,3,6,6,3,3,6,6,3,1030,282,54016,41,25,2,25,25,35,14,25,0,38,41,22,21,68.365,42,3277,36.785522,-119.773117,76.956001,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19
"55","cj0atIykDE","MOOSPMv3Parser",1750294201,0,0,3,0,0,3,3,0,0,3,309,196,6083,24,23,1,23,23,36,23,23,0,37,40,23,21,66.877,99,1,36.785427,-119.773087,61.952999,11,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19
"56","BbJvGnNuV9","MOOSPMv3Parser",1750294201,5,5,3,7,7,3,3,7,7,3,1232,334,56289,39,26,2,26,26,34,16,26,0,38,39,22,22,75.753,43,1,36.785351,-119.77314,64.656998,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19
"57","sIHzCNC7Fq","MOOSPMv3Parser",1750294201,1,1,3,2,2,3,3,2,2,3,330,250,6255,28,23,1,23,23,36,20,23,0,38,41,24,22,0.85,48,1,36.785404,-119.773056,61.370998,10,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19 00:50:03,2025-06-19
"58","Ai8gaSWYEF","MOOSPMv3Parser",1750294201,4,4,4,6,6,4,4,6,6,4,1186,284,63800,45,29,2,29,29,35,15,29,0,38,40,22,23,84.484,60,1,36.78545,-119.773109,52.737,8,600,58,3,"e00fce68e88237db75a60608",2025-06-19 00:50:04,2025-06-19 00:50:04,2025-06-19 00:50:04,2025-06-19
"59","mgfFOz5xn3","MOOSPMv3Parser",1750294200,2,2,2,3,3,2,2,4,4,2,541,163,165402,27,18,2,18,18,0,0,18,0,40,40,18,20,28.145,62,1,36.139023,-120.368286,200.703003,7,600,58,3,"e00fce6876826e255108c6bd",2025-06-19 00:50:04,2025-06-19 00:50:05,2025-06-19 00:50:05,2025-06-19
"60","sgHxBZEoaO","MOOSPMv3Parser",1750294200,3,3,3,5,5,3,3,5,5,3,911,227,87554,39,20,3,20,20,34,10,20,0,38,39,19,21,513.798,58,1,36.139023,-120.368332,172.070999,0,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-19 00:50:09,2025-06-19 00:50:09,2025-06-19 00:50:09,2025-06-19
"61","y2IofrIFdk","MOOSPMv3Parser",1750294800,4,4,3,6,6,4,4,6,6,4,997,286,56019,41,27,2,27,27,34,18,27,0,38,40,23,24,68.822,64,1,36.785435,-119.773125,55.273998,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-19 01:00:01,2025-06-19 01:00:02,2025-06-19 01:00:02,2025-06-19
"62","e5Z5qCZu22","MOOSPMv3Parser",1750294801,5,5,3,7,7,3,3,7,7,3,1500,366,52333,47,25,2,25,25,34,16,25,0,38,40,22,23,66.035,57,3277,36.785507,-119.773239,33.990002,6,600,58,3,"e00fce6858b443fd80f27170",2025-06-19 01:00:01,2025-06-19 01:00:02,2025-06-19 01:00:02,2025-06-19
"63","5GTtWL444F","MOOSPMv3Parser",1750294801,0,0,3,0,0,3,3,0,0,3,320,206,6103,25,23,1,23,23,36,23,23,0,37,40,24,22,65.497,96,1,36.785419,-119.773148,50.512001,11,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-19 01:00:02,2025-06-19 01:00:02,2025-06-19 01:00:02,2025-06-19
"64","DSSZg4cItR","MOOSPMv3Parser",1750294801,1,1,3,1,1,3,3,2,2,3,337,252,6274,28,23,2,23,23,36,21,23,0,38,40,25,23,0.859,49,1,36.785393,-119.773041,55.499001,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-19 01:00:02,2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19
"65","H380DAciHg","MOOSPMv3Parser",1750294801,3,3,2,4,4,2,2,4,4,2,1162,201,46821,28,15,1,15,15,34,12,15,0,37,39,19,20,511.985,74,1,36.138901,-120.368515,160.216995,5,600,58,3,"e00fce68e77e43df92405fdb",2025-06-19 01:00:02,2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19
"66","pXRUFC96TG","MOOSPMv3Parser",1750294801,5,5,3,7,7,4,4,7,7,4,1262,341,56312,39,26,2,27,27,34,17,27,0,38,39,22,23,74.479,50,1,36.785412,-119.773186,50.511002,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19
"67","5eiPEcd9vg","MOOSPMv3Parser",1750294801,4,4,3,6,6,4,4,6,6,4,1012,276,54039,39,27,2,27,27,35,14,27,0,38,40,23,22,66.916,45,3277,36.785355,-119.773109,51.18,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19 01:00:03,2025-06-19
"68","iLC2OYcWmb","MOOSPMv3Parser",1750294800,2,2,2,3,3,2,2,3,3,2,492,149,165418,24,17,1,17,17,0,0,17,0,40,40,18,20,29.632,57,1,36.139023,-120.368286,200.707001,0,600,58,3,"e00fce6876826e255108c6bd",2025-06-19 01:00:04,2025-06-19 01:00:04,2025-06-19 01:00:04,2025-06-19
"69","4GMJcDEASI","MOOSPMv3Parser",1750294801,4,4,4,6,6,4,4,7,7,4,1255,306,63826,41,30,2,30,30,34,15,30,0,38,40,23,24,83.202,64,1,36.785362,-119.773071,83.763,7,600,58,3,"e00fce68e88237db75a60608",2025-06-19 01:00:05,2025-06-19 01:00:05,2025-06-19 01:00:05,2025-06-19
"70","j42OrvHgfJ","MOOSPMv3Parser",1750294800,3,3,3,5,5,3,3,5,5,3,904,225,87572,38,20,3,20,20,34,10,20,0,38,39,19,21,513.976,54,1,36.139038,-120.368401,168.248993,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-19 01:00:09,2025-06-19 01:00:09,2025-06-19 01:00:09,2025-06-19
"71","XBfyPcpSkY","MOOSPMv3Parser",1750295400,4,4,3,6,6,4,4,6,6,4,1003,292,56042,43,26,2,26,26,34,18,26,0,38,39,23,24,68.593,73,1,36.785336,-119.773109,57.191002,9,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-19 01:10:01,2025-06-19 01:10:01,2025-06-19 01:10:01,2025-06-19
"72","JZV2PC8CEa","MOOSPMv3Parser",1750295401,5,5,3,7,7,3,3,8,8,3,1570,378,52354,48,25,2,25,25,34,16,25,0,38,40,22,23,66.959,58,3277,36.785507,-119.773239,33.993999,0,600,58,3,"e00fce6858b443fd80f27170",2025-06-19 01:10:02,2025-06-19 01:10:02,2025-06-19 01:10:02,2025-06-19
"73","kVYLJo1BP4","MOOSPMv3Parser",1750295401,0,0,3,0,0,3,3,0,0,3,318,205,6123,25,24,2,24,24,36,23,24,0,37,40,23,22,65.788,101,1,36.785404,-119.773109,45.563,9,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-19 01:10:02,2025-06-19 01:10:02,2025-06-19 01:10:02,2025-06-19
"74","9c2wlh8ruT","MOOSPMv3Parser",1750295401,3,3,2,4,4,2,2,5,5,2,1161,205,46834,27,14,2,14,14,33,12,14,0,37,38,19,21,512.103,59,1,36.138897,-120.368553,157.287003,7,600,58,3,"e00fce68e77e43df92405fdb",2025-06-19 01:10:02,2025-06-19 01:10:03,2025-06-19 01:10:03,2025-06-19
