"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","EUfmYDQMYZ","MOOSPMv3Parser",1691885401,2,2,2,2,2,2,2,3,3,2,581,167,126928,21,13,1,13,13,35,23,13,0,37,40,23,22,37.433,44,1,36.785465,-119.773125,57.525002,5,600,58,3,"e00fce6856818e5885f65487",2023-08-13 00:09:57,2023-08-13 00:09:58,2023-08-13 00:09:58,2023-08-13
"12","e7eIf8LPvc","MOOSPMv3Parser",1691885400,1,1,1,2,2,1,1,2,2,1,628,163,29047,19,10,1,10,10,33,27,10,0,36,38,26,25,42.649,47,1,36.634285,-120.382385,22.424,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-13 00:10:01,2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13
"13","0KcOeoaOXi","MOOSPMv3Parser",1691885400,4,4,2,5,5,2,2,5,5,2,847,228,258,35,17,2,17,17,34,21,17,0,36,39,26,23,35.903,1,1,35.613213,-119.689621,52.582001,6,600,58,3,"e00fce68e88237db75a60608",2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13
"14","MNKDMAMyyS","MOOSPMv3Parser",1691885400,2,2,2,4,4,2,2,4,4,2,834,207,83404,29,16,1,16,16,35,24,16,0,36,40,26,23,47.541,54,1,36.01046,-120.140396,204.007996,5,600,58,3,"e00fce6850cac69f647dc199",2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13
"15","5EccHqnoFY","MOOSPMv3Parser",1691885400,10,10,7,15,15,7,7,16,16,7,2036,558,172206,95,52,6,52,52,31,32,52,0,33,35,39,37,29.707,22,3,36.529175,-119.29335,75.445999,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13
"16","DHGxGxZdOp","MOOSPMv3Parser",1691885400,5.46,5.46,3.46,7.1,7.1,3.63,3.63,7.45,7.45,3.63,1082.88,317.12,764.18,40.56,27.09,2.45,27.2,27.2,33.9,30.2,27.2,0.35,34.5,37.4,29.4,27,40.947,16.8,1,35.135952,-119.459023,292.902008,7,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13 00:10:02,2023-08-13
"17","N4EQXPABEE","MOOSPMv3Parser",1691885401,7,7,3,9,9,3,3,9,9,3,1433,389,65516,51,24,2,24,24,31,29,24,0,34,35,33,31,55.252,5,2,35.955238,-119.036819,124.279999,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-13 00:10:02,2023-08-13 00:10:03,2023-08-13 00:10:03,2023-08-13
"18","ijEY41lzXB","MOOSPMv3Parser",1691885401,2.04,2.04,1.98,3.05,3.05,2.08,2.08,3.26,3.26,2.08,755.13,188.76,87288.77,20.86,15.56,1,15.61,15.61,35.3,27.1,15.61,0.41,37.2,40.8,28.2,25.4,44.18,35.3,3276.7,36.011326,-119.963654,22.6,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-13 00:10:03,2023-08-13 00:10:03,2023-08-13 00:10:03,2023-08-13
"19","xUYHwORteZ","MOOSPMv3Parser",1691885401,3,3,2,4,4,2,2,5,5,2,915,250,81400,26,15,1,15,15,38,24,15,0,38,45,28,20,29.034,134,1,36.130066,-120.333946,158.033997,4,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-13 00:10:03,2023-08-13 00:10:04,2023-08-13 00:10:04,2023-08-13
"20","BaO8FgxwAy","MOOSPMv3Parser",1691885400,1,1,1,2,2,2,2,2,2,2,358,110,130107,18,11,1,11,11,0,0,11,0,36,39,28,25,35.866,18,1,36.433849,-119.922768,24.101999,0,600,58,3,"e00fce6876826e255108c6bd",2023-08-13 00:10:05,2023-08-13 00:10:05,2023-08-13 00:10:05,2023-08-13
"21","k5z75hfRoS","MOOSPMv3Parser",1691885401,3,3,2,4,4,2,2,4,4,2,656,180,90616,26,15,2,15,15,33,25,15,0,36,37,28,28,46.432,24,3277,36.503101,-120.325378,53.344002,9,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-13 00:10:05,2023-08-13 00:10:05,2023-08-13 00:10:05,2023-08-13
"22","2MS1UKeUYF","MOOSPMv3Parser",1691886001,1,1,2,2,2,2,2,2,2,2,555,159,126940,20,14,1,14,14,35,23,14,0,37,40,23,21,41.171,43,1,36.785351,-119.773003,67.891998,5,600,58,3,"e00fce6856818e5885f65487",2023-08-13 00:19:57,2023-08-13 00:19:58,2023-08-13 00:19:58,2023-08-13
"23","y5QUS2CJdx","MOOSPMv3Parser",1691886000,2,2,1,3,3,1,1,3,3,1,663,171,29055,20,10,1,10,10,33,27,10,0,36,38,27,25,44.003,31,1,36.634304,-120.382324,27.934999,5,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-13 00:20:01,2023-08-13 00:20:01,2023-08-13 00:20:01,2023-08-13
"24","IRaWp2XbpH","MOOSPMv3Parser",1691886000,4,4,2,6,6,2,2,6,6,2,914,251,275,41,19,2,19,19,34,21,19,0,36,38,25,23,35.149,1,1,35.613171,-119.689522,63.834999,5,600,58,3,"e00fce68e88237db75a60608",2023-08-13 00:20:02,2023-08-13 00:20:02,2023-08-13 00:20:02,2023-08-13
"25","XsWFUHbOoW","MOOSPMv3Parser",1691886000,2,2,2,4,4,2,2,4,4,2,813,204,83418,28,16,2,17,17,34,24,17,0,36,40,25,22,47.635,47,1,36.010498,-120.140366,212.977997,7,600,58,3,"e00fce6850cac69f647dc199",2023-08-13 00:20:02,2023-08-13 00:20:02,2023-08-13 00:20:02,2023-08-13
"26","TRGCYtWieg","MOOSPMv3Parser",1691886000,16,16,13,25,25,13,13,26,26,13,3029,848,172293,148,99,8,100,100,30,34,100,0,32,34,44,41,23.022,102,2,36.529255,-119.29332,94.257004,9,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-13 00:20:02,2023-08-13 00:20:02,2023-08-13 00:20:02,2023-08-13
"27","XPKhgpEYD4","MOOSPMv3Parser",1691886000,5.44,5.44,3.43,7,7,3.6,3.6,7.17,7.17,3.6,1050.4,309.71,787.58,42.21,26.88,1.36,26.98,26.98,33.9,30.4,26.99,0.36,34.5,38.5,29.5,25.8,40.974,13.6,1,35.135967,-119.458939,292.928986,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-13 00:20:02,2023-08-13 00:20:02,2023-08-13 00:20:02,2023-08-13
"28","ombJvjca2N","MOOSPMv3Parser",1691886001,7,7,3,9,9,3,3,10,10,3,1454,394,65537,50,24,2,24,24,31,30,24,0,34,35,33,32,53.17,5,2,35.955235,-119.036865,123.762001,10,600,58,3,"e00fce6808784ceaf209f949",2023-08-13 00:20:02,2023-08-13 00:20:03,2023-08-13 00:20:03,2023-08-13
"29","4xA5BvHkSA","MOOSPMv3Parser",1691886001,2.14,2.14,1.96,3.33,3.33,2.05,2.05,3.41,3.41,2.05,772.13,194.43,87302.13,24.61,15.35,0.97,15.4,15.4,35.1,27.6,15.4,0.43,37,40.3,28.3,25.7,43.79,33.8,3276.7,36.011326,-119.963654,22.6,0,600,58,1,"e00fce6858b443fd80f27170",2023-08-13 00:20:03,2023-08-13 00:20:03,2023-08-13 00:20:03,2023-08-13
"30","W8N9xF3hYt","MOOSPMv3Parser",1691886001,3,3,2,4,4,2,2,4,4,2,820,222,81548,22,14,1,14,14,38,24,14,0,38,45,29,20,30.087,111,1,36.130035,-120.333878,167.843002,5,599,58,3,"e00fce68f12da1a0c5de6248",2023-08-13 00:20:04,2023-08-13 00:20:04,2023-08-13 00:20:04,2023-08-13
"31","sXK5C8Qg2y","MOOSPMv3Parser",1691886000,1,1,1,2,2,2,2,2,2,2,368,112,130116,17,12,1,12,12,0,0,12,0,36,39,29,26,35.794,19,1,36.433983,-119.92276,41.540001,10,600,58,3,"e00fce6876826e255108c6bd",2023-08-13 00:20:04,2023-08-13 00:20:04,2023-08-13 00:20:04,2023-08-13
"32","T74WklIR3M","MOOSPMv3Parser",1691886001,3,3,2,4,4,2,2,4,4,2,693,194,90629,28,16,1,16,16,33,25,16,0,36,37,27,28,46.999,21,3277,36.503052,-120.32534,54.5,8,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-13 00:20:05,2023-08-13 00:20:05,2023-08-13 00:20:05,2023-08-13
"33","dHYHBhITS1","MOOSPMv3Parser",1691886601,1,1,2,2,2,2,2,3,3,2,559,158,126952,20,14,1,14,14,35,23,14,0,36,41,24,21,42.93,42,1,36.785423,-119.773117,69.862999,9,600,58,3,"e00fce6856818e5885f65487",2023-08-13 00:29:57,2023-08-13 00:29:58,2023-08-13 00:29:58,2023-08-13
"34","kallnHaCjF","MOOSPMv3Parser",1691886601,1,1,1,2,2,1,1,3,3,1,616,158,29064,17,10,1,11,11,33,28,11,0,36,38,28,26,43.104,28,1,36.634319,-120.382423,33.001999,6,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-13 00:30:01,2023-08-13 00:30:01,2023-08-13 00:30:01,2023-08-13
"35","3ELyCpVM8A","MOOSPMv3Parser",1691886600,4,4,2,6,6,3,3,6,6,3,940,259,292,38,20,2,20,20,34,21,20,0,36,38,25,24,35.823,1,1,35.613235,-119.689644,66.056999,8,600,58,3,"e00fce68e88237db75a60608",2023-08-13 00:30:01,2023-08-13 00:30:02,2023-08-13 00:30:02,2023-08-13
"36","uenaOMTJFh","MOOSPMv3Parser",1691886600,2,2,2,4,4,2,2,4,4,2,812,208,83434,31,18,2,18,18,34,24,18,0,36,39,25,22,48.395,34,1,36.010468,-120.140358,215.658005,9,600,58,3,"e00fce6850cac69f647dc199",2023-08-13 00:30:02,2023-08-13 00:30:02,2023-08-13 00:30:02,2023-08-13
"37","jkNXIzDFMV","MOOSPMv3Parser",1691886600,15,15,12,24,24,13,13,26,26,13,2947,810,172378,142,98,13,98,98,30,36,98,0,32,34,45,42,17.839,189,2,36.529228,-119.293388,81.125999,8,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-13 00:30:02,2023-08-13 00:30:02,2023-08-13 00:30:02,2023-08-13
"38","4mU7lx7Z5A","MOOSPMv3Parser",1691886600,6.01,6.01,3.37,7.88,7.88,3.54,3.54,7.95,7.95,3.54,1142.53,337.65,810.56,46.2,26.4,1.38,26.5,26.5,33.7,30.7,26.5,0.36,34.2,38.4,29.8,25.9,41.868,11.6,1,35.135967,-119.458939,292.933014,0,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-13 00:30:02,2023-08-13 00:30:02,2023-08-13 00:30:02,2023-08-13
"39","Z6bKmNEp3d","MOOSPMv3Parser",1691886601,7,7,3,9,9,3,3,9,9,3,1386,375,65560,45,26,2,26,26,30,31,26,0,33,35,35,33,52.116,5,2,35.955341,-119.036842,129.723007,6,600,58,3,"e00fce6808784ceaf209f949",2023-08-13 00:30:02,2023-08-13 00:30:03,2023-08-13 00:30:03,2023-08-13
"40","3tmEWWLeWa","MOOSPMv3Parser",1691886601,3,3,2,4,4,2,2,4,4,2,816,223,81425,28,14,1,14,14,38,24,14,0,38,45,28,20,30.331,91,1,36.130001,-120.3339,169.192001,8,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-13 00:30:03,2023-08-13 00:30:03,2023-08-13 00:30:03,2023-08-13
"41","ZSqfBXgdhH","MOOSPMv3Parser",1691886601,1.99,1.99,2,2.95,2.95,2.1,2.1,3.13,3.13,2.1,759,186.73,87315.45,21.22,15.67,1.1,15.71,15.71,34.9,27.7,15.72,0.44,36.9,39.9,29.1,26.4,43.693,32.9,3276.7,36.011341,-119.963661,16.888,7,600,58,1,"e00fce6858b443fd80f27170",2023-08-13 00:30:03,2023-08-13 00:30:03,2023-08-13 00:30:03,2023-08-13
"42","Q9taJwJ3Lx","MOOSPMv3Parser",1691886600,1,1,1,2,2,2,2,2,2,2,401,120,130125,19,12,1,12,12,0,0,12,0,36,38,28,26,34.87,20,1,36.43399,-119.922745,52.283001,8,600,58,3,"e00fce6876826e255108c6bd",2023-08-13 00:30:04,2023-08-13 00:30:05,2023-08-13 00:30:05,2023-08-13
"43","TbyIpwp6jO","MOOSPMv3Parser",1691886601,3,3,2,4,4,2,2,4,4,2,654,181,90491,25,15,1,15,15,32,25,15,0,36,37,27,27,46.861,20,3277,36.503052,-120.32534,54.497002,0,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-13 00:30:05,2023-08-13 00:30:05,2023-08-13 00:30:05,2023-08-13
"44","lqmB8Xzxue","MOOSPMv3Parser",1691887201,2,2,2,3,3,2,2,3,3,2,590,166,126964,20,14,1,14,14,36,23,14,0,37,41,23,21,41.037,42,1,36.785404,-119.773132,74.274002,7,600,58,3,"e00fce6856818e5885f65487",2023-08-13 00:39:58,2023-08-13 00:39:58,2023-08-13 00:39:58,2023-08-13
"45","hDONjDuKLS","MOOSPMv3Parser",1691887201,1,1,1,2,2,1,1,2,2,1,624,160,29073,20,10,1,10,10,33,27,10,0,36,38,27,25,41.829,31,1,36.634209,-120.382355,7.517,8,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-13 00:40:01,2023-08-13 00:40:01,2023-08-13 00:40:01,2023-08-13
"46","CkLmSwdfCK","MOOSPMv3Parser",1691887200,4,4,2,5,5,2,2,5,5,2,813,218,307,34,18,2,18,18,33,22,18,0,36,38,26,24,36.714,1,1,35.61327,-119.689537,60.869999,7,600,58,3,"e00fce68e88237db75a60608",2023-08-13 00:40:02,2023-08-13 00:40:02,2023-08-13 00:40:02,2023-08-13
"47","i9TO9EGdjI","MOOSPMv3Parser",1691887200,2,2,2,3,3,2,2,4,4,2,766,193,83447,27,15,2,15,15,34,24,15,0,36,39,25,23,49.006,27,1,36.010521,-120.14035,214.386993,10,600,58,3,"e00fce6850cac69f647dc199",2023-08-13 00:40:02,2023-08-13 00:40:02,2023-08-13 00:40:02,2023-08-13
"48","H1YZmBjiAE","MOOSPMv3Parser",1691887200,15,15,12,24,24,12,12,25,25,12,2834,788,172458,147,92,12,92,92,30,36,92,0,32,33,42,41,19.758,174,1,36.529278,-119.293404,84.921997,7,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-13 00:40:02,2023-08-13 00:40:02,2023-08-13 00:40:02,2023-08-13
"49","l7CPDZs0Sv","MOOSPMv3Parser",1691887200,6.43,6.43,3.58,8.42,8.42,3.76,3.76,8.53,8.53,3.76,1231.22,363.39,834.98,46.36,28.04,1.63,28.15,28.16,33.5,31.4,28.16,0.36,34.2,38.4,30.6,26.4,41.815,9.9,1,35.136021,-119.458954,281.717987,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-13 00:40:02,2023-08-13 00:40:02,2023-08-13 00:40:02,2023-08-13
"50","bPjeyLm2lb","MOOSPMv3Parser",1691887201,7,7,3,9,9,3,3,9,9,3,1359,368,65580,48,24,2,24,24,30,31,24,0,33,34,34,33,52.443,6,3,35.955318,-119.036827,117.186996,8,600,58,3,"e00fce6808784ceaf209f949",2023-08-13 00:40:02,2023-08-13 00:40:03,2023-08-13 00:40:03,2023-08-13
"51","3hZVI1evEz","MOOSPMv3Parser",1691887201,3,3,2,4,4,2,2,4,4,2,804,221,81437,24,14,1,14,14,38,24,14,0,38,44,28,21,31.084,71,1,36.130085,-120.333855,170.792999,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-13 00:40:03,2023-08-13 00:40:03,2023-08-13 00:40:03,2023-08-13
"52","02Buh9kkAH","MOOSPMv3Parser",1691887201,2.37,2.37,1.89,3.54,3.54,1.98,1.98,3.69,3.69,1.98,793.59,204.63,87328.15,25.76,14.82,1.27,14.86,14.86,34.7,26.7,14.87,0.43,37.1,39.6,27,25.4,40.154,39.5,3276.7,36.011353,-119.963661,33.827999,7,600,58,1,"e00fce6858b443fd80f27170",2023-08-13 00:40:03,2023-08-13 00:40:04,2023-08-13 00:40:04,2023-08-13
"53","s44oRn37LZ","MOOSPMv3Parser",1691887200,1,1,2,2,2,2,2,2,2,2,401,123,130136,18,13,1,13,13,0,0,13,0,36,38,29,26,35.272,19,1,36.433876,-119.922775,36.307999,7,600,58,3,"e00fce6876826e255108c6bd",2023-08-13 00:40:04,2023-08-13 00:40:05,2023-08-13 00:40:05,2023-08-13
"54","6RYEDurZ1v","MOOSPMv3Parser",1691887201,3,3,2,4,4,2,2,4,4,2,614,171,90504,25,15,1,15,15,32,26,15,0,36,37,29,29,47.236,20,3277,36.503117,-120.325356,58.306999,10,600,58,3,"e00fce68e28dcbc9a589be10",2023-08-13 00:40:06,2023-08-13 00:40:06,2023-08-13 00:40:06,2023-08-13
"55","XuGoFfc4H5","MOOSPMv3Parser",1691887801,2,2,2,3,3,2,2,3,3,2,637,182,126977,24,14,1,15,15,35,23,15,0,37,40,24,22,40.33,45,1,36.785339,-119.773193,96.907997,7,600,58,3,"e00fce6856818e5885f65487",2023-08-13 00:49:57,2023-08-13 00:49:57,2023-08-13 00:49:57,2023-08-13
"56","2kto9mP5Cj","MOOSPMv3Parser",1691887800,2,2,1,2,2,1,1,3,3,1,674,171,29082,22,10,1,10,10,33,28,10,0,36,38,27,25,44.95,27,1,36.634319,-120.382362,27.045,5,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-13 00:50:01,2023-08-13 00:50:01,2023-08-13 00:50:01,2023-08-13
"57","qzcdqpFzYf","MOOSPMv3Parser",1691887800,2,2,2,3,3,2,2,3,3,2,745,190,83461,25,15,1,16,16,34,25,16,0,36,38,25,23,48.474,22,1,36.010536,-120.140327,222.914993,8,600,58,3,"e00fce6850cac69f647dc199",2023-08-13 00:50:02,2023-08-13 00:50:02,2023-08-13 00:50:02,2023-08-13
"58","w9a2rz1FPC","MOOSPMv3Parser",1691887800,5,5,3,7,7,3,3,8,8,3,1116,305,329,45,25,2,25,25,33,22,25,0,36,38,26,25,36.443,1,1,35.613277,-119.68956,57.395,7,600,58,3,"e00fce68e88237db75a60608",2023-08-13 00:50:02,2023-08-13 00:50:02,2023-08-13 00:50:02,2023-08-13
"59","v9XOBRGSef","MOOSPMv3Parser",1691887800,5.97,5.97,3.44,8.11,8.11,3.6,3.6,8.31,8.31,3.6,1181.3,349.3,858.38,49.14,26.88,2.12,26.98,26.98,33.3,31.3,26.99,0.36,34.1,37.6,30.5,27.3,41.327,10.6,1.1,35.13599,-119.458946,276.674011,7,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-13 00:50:02,2023-08-13 00:50:02,2023-08-13 00:50:02,2023-08-13
"60","lFlI6iHvsu","MOOSPMv3Parser",1691887800,15,15,11,23,23,12,12,25,25,12,2826,785,172536,143,90,10,90,90,30,35,90,0,32,33,42,41,20.352,147,1,36.529175,-119.29332,78.280998,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-13 00:50:02,2023-08-13 00:50:02,2023-08-13 00:50:02,2023-08-13
"61","PuFSXV0slo","MOOSPMv3Parser",1691887801,6,6,3,8,8,3,3,8,8,3,1307,354,65601,42,24,2,24,24,30,32,24,0,33,34,35,34,53.363,6,3,35.95533,-119.03672,142.382996,7,600,58,3,"e00fce6808784ceaf209f949",2023-08-13 00:50:02,2023-08-13 00:50:03,2023-08-13 00:50:03,2023-08-13
"62","p6dmPNZr9S","MOOSPMv3Parser",1691887800,2.53,2.53,2.1,3.84,3.84,2.21,2.21,4,4,2.21,853.06,215.18,87488.3,27.28,16.46,1.37,16.51,16.51,34.3,27.4,16.52,0.43,36.7,39.2,28.3,26.4,43.519,29.9,3276.7,36.011353,-119.963661,33.827999,0,599,58,1,"e00fce6858b443fd80f27170",2023-08-13 00:50:03,2023-08-13 00:50:03,2023-08-13 00:50:03,2023-08-13
"63","e0EIDJeArJ","MOOSPMv3Parser",1691887801,2,2,2,3,3,2,2,3,3,2,756,204,81449,23,14,1,14,14,37,25,14,0,37,44,30,21,32.169,47,1,36.130047,-120.333893,169.315994,7,600,58,3,"e00fce68f12da1a0c5de6248",2023-08-13 00:50:03,2023-08-13 00:50:03,2023-08-13 00:50:03,2023-08-13
"64","DGT8FolIms","MOOSPMv3Parser",1691887800,1,1,1,2,2,1,1,2,2,1,393,118,130144,19,11,1,11,11,0,0,11,0,36,38,28,26,35.21,19,1,36.433914,-119.922806,25.764999,7,600,58,3,"e00fce6876826e255108c6bd",2023-08-13 00:50:04,2023-08-13 00:50:05,2023-08-13 00:50:05,2023-08-13
"65","WHpL2DIpx7","MOOSPMv3Parser",1691887801,3,3,2,4,4,2,2,4,4,2,635,178,90669,25,16,1,16,16,32,26,16,0,36,36,29,30,44.713,20,3277,36.50317,-120.325363,58.761002,9,599,58,3,"e00fce68e28dcbc9a589be10",2023-08-13 00:50:05,2023-08-13 00:50:05,2023-08-13 00:50:05,2023-08-13
"66","8Bi1NZeTwx","MOOSPMv3Parser",1691888401,2,2,2,3,3,2,2,4,4,2,692,196,126991,26,15,1,15,15,35,23,15,0,37,39,24,22,38.963,41,1,36.785339,-119.773193,96.912003,0,600,58,3,"e00fce6856818e5885f65487",2023-08-13 00:59:57,2023-08-13 00:59:58,2023-08-13 00:59:58,2023-08-13
"67","MRi95Pah38","MOOSPMv3Parser",1691888401,1,1,1,2,2,1,1,2,2,1,576,147,29090,16,10,1,10,10,33,28,10,0,36,38,27,26,41.353,27,1,36.634319,-120.382362,27.042999,0,600,58,3,"e00fce6835b6173deb1a1f49",2023-08-13 01:00:00,2023-08-13 01:00:00,2023-08-13 01:00:00,2023-08-13
"68","HMEEzNmQbJ","MOOSPMv3Parser",1691888400,2,2,2,3,3,2,2,3,3,2,743,192,83474,26,15,1,15,15,34,25,15,0,36,38,25,23,47.98,19,1,36.010567,-120.140297,213.869003,8,600,58,3,"e00fce6850cac69f647dc199",2023-08-13 01:00:02,2023-08-13 01:00:02,2023-08-13 01:00:02,2023-08-13
"69","PRmR4ylsk2","MOOSPMv3Parser",1691888400,4,4,2,5,5,2,2,5,5,2,799,215,344,33,18,2,18,18,33,23,18,0,36,37,26,25,36.596,1,1,35.613152,-119.68959,54.979,7,600,58,3,"e00fce68e88237db75a60608",2023-08-13 01:00:02,2023-08-13 01:00:02,2023-08-13 01:00:02,2023-08-13
"70","nG1J9RBcl1","MOOSPMv3Parser",1691888400,5.6,5.6,3.31,7.4,7.4,3.47,3.47,7.53,7.53,3.47,1105.14,324.45,880.92,45.76,25.9,1.79,26,26,33.1,31.8,26,0.35,33.9,37.5,31,27.6,41.54,7.9,2,35.135937,-119.458923,297.458008,7,600,58,1,"e00fce682bbf742cd0b6768a",2023-08-13 01:00:02,2023-08-13 01:00:02,2023-08-13 01:00:02,2023-08-13
"71","OVbhNBzdYE","MOOSPMv3Parser",1691888400,15,15,11,23,23,12,12,24,24,12,2852,795,172613,145,89,8,89,89,29,35,89,0,32,33,41,41,21.546,145,1,36.529213,-119.293449,83.834,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-08-13 01:00:02,2023-08-13 01:00:02,2023-08-13 01:00:02,2023-08-13
