"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","V2RaI6nSgN","MOOSPMv3Parser",1750032601,2,2,2,3,3,2,2,3,3,2,581,171,46268,26,18,2,18,18,34,11,18,0,37,40,17,17,69.468,38,1,36.785549,-119.773102,49.547001,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-16 00:10:02,2025-06-16 00:10:02,2025-06-16 00:10:02,2025-06-16
"12","CGlNiTWv9E","MOOSPMv3Parser",1750032601,0,0,2,0,0,2,2,0,0,2,243,170,27974,17,17,1,17,17,36,15,17,0,37,40,19,17,1.073,69,1,36.785374,-119.773026,39.167999,5,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-16 00:10:02,2025-06-16 00:10:02,2025-06-16 00:10:02,2025-06-16
"13","t2xMvvfFsr","MOOSPMv3Parser",1750032600,1,1,2,3,3,2,2,3,3,2,591,163,44682,27,18,1,18,18,35,8,18,0,37,40,17,16,67.339,37,3277,36.785431,-119.773125,69.931999,14,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-16 00:10:02,2025-06-16 00:10:02,2025-06-16 00:10:02,2025-06-16
"14","1EPW1MNdC3","MOOSPMv3Parser",1750032601,2,2,2,3,3,2,2,3,3,2,1142,172,40338,25,14,2,14,14,36,9,14,0,36,42,18,17,511.408,134,1,36.13884,-120.368401,164.625,8,600,58,3,"e00fce68e77e43df92405fdb",2025-06-16 00:10:02,2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16
"15","lURXpfx69w","MOOSPMv3Parser",1750032601,3,3,2,4,4,2,2,4,4,2,882,218,43227,31,17,1,17,17,34,10,17,0,37,40,16,17,66.462,64,3277,36.785419,-119.773109,70.497002,8,600,58,3,"e00fce6858b443fd80f27170",2025-06-16 00:10:02,2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16
"16","N7z2LIiuLZ","MOOSPMv3Parser",1750032601,2,2,2,3,3,3,3,4,4,3,700,172,76986,33,18,3,19,19,34,8,19,0,37,39,18,18,513.776,27,1,36.139027,-120.368393,161.201004,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-16 00:10:02,2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16
"17","fU9iIe5NrG","MOOSPMv3Parser",1750032600,0,0,2,0,0,2,2,0,0,2,231,131,39450,17,16,1,16,16,36,18,16,0,36,40,17,16,66.532,116,1,36.785416,-119.773071,70.658997,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16
"18","kx90oYXV7O","MOOSPMv3Parser",1750032601,2,2,2,3,3,2,2,3,3,2,699,188,46293,25,18,1,19,19,34,10,19,0,37,40,16,17,74.339,62,1,36.785408,-119.773102,66.416,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16
"19","RTZCXYRrkt","MOOSPMv3Parser",1750032601,2,2,3,3,3,3,3,3,3,3,766,172,52362,27,21,2,21,21,35,8,21,0,37,40,16,17,81.904,31,1,36.785313,-119.773132,88.311996,5,600,58,3,"e00fce68e88237db75a60608",2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16 00:10:03,2025-06-16
"20","Lw4N5h5Ixd","MOOSPMv3Parser",1750032600,2,2,2,3,3,2,2,3,3,2,423,129,140271,23,17,1,17,17,0,0,17,0,40,41,16,17,246.167,54,1,36.139053,-120.368134,200.029999,8,600,58,3,"e00fce6876826e255108c6bd",2025-06-16 00:10:04,2025-06-16 00:10:05,2025-06-16 00:10:05,2025-06-16
"21","ug5fXioKFO","MOOSPMv3Parser",1750033201,1,1,2,2,2,2,2,2,2,2,510,149,46284,22,18,1,18,18,34,11,18,0,37,39,16,17,69.479,32,1,36.785435,-119.773079,58.069,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-16 00:20:02,2025-06-16 00:20:02,2025-06-16 00:20:02,2025-06-16
"22","oIHtH57VEU","MOOSPMv3Parser",1750033201,0,0,2,0,0,2,2,0,0,2,228,159,27988,16,17,1,17,17,36,15,17,0,36,40,18,16,1.045,47,1,36.785454,-119.773117,41.880001,8,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-16 00:20:02,2025-06-16 00:20:02,2025-06-16 00:20:02,2025-06-16
"23","6llmzmC4cA","MOOSPMv3Parser",1750033200,2,2,2,3,3,2,2,3,3,2,582,163,44697,25,17,1,17,17,35,8,17,0,37,40,16,15,67.39,17,3277,36.785393,-119.773125,53.032001,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-16 00:20:02,2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16
"24","NNoy2o7Qd8","MOOSPMv3Parser",1750033201,2,2,2,4,4,3,3,4,4,3,702,176,77002,34,18,3,19,19,34,8,19,0,37,39,17,18,513.868,29,1,36.139069,-120.368248,194.348007,5,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-16 00:20:02,2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16
"25","v6jtg5RzzZ","MOOSPMv3Parser",1750033201,1,1,2,3,3,2,2,3,3,2,1113,168,40351,23,15,1,15,15,35,9,15,0,36,41,18,17,511.434,135,1,36.138893,-120.368484,180.669998,7,600,58,3,"e00fce68e77e43df92405fdb",2025-06-16 00:20:02,2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16
"26","qiGXVoJi14","MOOSPMv3Parser",1750033201,2,2,2,4,4,2,2,4,4,2,860,201,43242,25,17,2,17,17,34,10,17,0,36,39,15,16,66.756,48,3277,36.785423,-119.773079,66.992996,12,600,58,3,"e00fce6858b443fd80f27170",2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16
"27","o4u9CyWiEB","MOOSPMv3Parser",1750033201,2,2,2,3,3,2,3,3,3,3,654,179,46310,25,18,1,19,19,34,10,19,0,36,39,15,16,75.234,28,1,36.785553,-119.773109,50.567001,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16
"28","ntrRDtlndO","MOOSPMv3Parser",1750033200,0,0,2,0,0,2,2,0,0,2,219,123,39463,15,15,1,15,15,35,18,15,0,36,40,16,15,66.73,96,1,36.785416,-119.773071,70.662003,0,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16
"29","nD84stBFxV","MOOSPMv3Parser",1750033201,1,1,3,2,2,3,3,3,3,3,719,155,52380,25,21,1,21,21,34,8,21,0,36,39,15,16,82.52,25,1,36.785313,-119.773132,88.313004,0,600,58,3,"e00fce68e88237db75a60608",2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16 00:20:03,2025-06-16
"30","0eXrNZPeWR","MOOSPMv3Parser",1750033200,1,1,2,3,3,2,2,3,3,2,438,132,140287,21,16,2,16,16,0,0,16,0,40,41,15,17,221.83,51,1,36.139053,-120.36853,156.231003,7,600,58,3,"e00fce6876826e255108c6bd",2025-06-16 00:20:04,2025-06-16 00:20:05,2025-06-16 00:20:05,2025-06-16
"31","sNZFTu5hEA","MOOSPMv3Parser",1750033800,0,0,2,0,0,2,2,0,0,2,206,113,39475,14,15,1,15,15,35,19,15,0,36,39,18,17,67.625,62,1,36.785389,-119.773117,72.910004,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-16 00:30:02,2025-06-16 00:30:02,2025-06-16 00:30:02,2025-06-16
"32","vdFyzyHxsi","MOOSPMv3Parser",1750033801,2,2,2,3,3,2,2,3,3,2,1089,166,40363,23,13,1,13,13,35,9,13,0,36,40,18,17,511.466,101,1,36.138924,-120.368469,192.464005,6,600,58,3,"e00fce68e77e43df92405fdb",2025-06-16 00:30:02,2025-06-16 00:30:02,2025-06-16 00:30:02,2025-06-16
"33","oFp3eNYqFh","MOOSPMv3Parser",1750033801,1,1,2,2,2,2,2,2,2,2,510,147,46299,22,17,1,17,17,33,12,17,0,36,39,17,18,70.062,19,1,36.785431,-119.773087,61.542,8,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-16 00:30:02,2025-06-16 00:30:02,2025-06-16 00:30:02,2025-06-16
"34","g24hcUAW91","MOOSPMv3Parser",1750033801,0,0,2,0,0,2,2,0,0,2,222,154,28001,16,15,1,15,15,35,16,15,0,36,39,19,17,1.059,29,1,36.785408,-119.773117,66.968002,9,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-16 00:30:02,2025-06-16 00:30:03,2025-06-16 00:30:03,2025-06-16
"35","ffbqdTc72O","MOOSPMv3Parser",1750033800,1,1,2,2,2,2,2,3,3,2,524,146,44712,24,16,2,16,16,34,9,16,0,36,39,17,17,68.335,10,3277,36.785412,-119.773064,64.239998,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-16 00:30:02,2025-06-16 00:30:03,2025-06-16 00:30:03,2025-06-16
"36","TrVI6OzTRl","MOOSPMv3Parser",1750033801,2,2,2,4,4,3,3,4,4,3,744,183,77018,34,19,2,19,19,34,8,19,0,37,39,17,18,513.756,23,1,36.139069,-120.368248,194.348007,0,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-16 00:30:02,2025-06-16 00:30:03,2025-06-16 00:30:03,2025-06-16
"37","TPneZsgvfw","MOOSPMv3Parser",1750033801,2,2,2,3,3,2,2,4,4,2,796,191,43256,26,16,2,17,17,33,10,17,0,36,39,17,17,67.479,33,3277,36.785381,-119.773071,64.777,11,600,58,3,"e00fce6858b443fd80f27170",2025-06-16 00:30:03,2025-06-16 00:30:03,2025-06-16 00:30:03,2025-06-16
"38","uy8UznAokc","MOOSPMv3Parser",1750033801,2,2,2,3,3,2,2,3,3,2,640,173,46324,22,16,1,16,16,33,10,16,0,36,39,17,17,75.554,12,1,36.785553,-119.773109,50.57,0,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-16 00:30:03,2025-06-16 00:30:03,2025-06-16 00:30:03,2025-06-16
"39","6QFZnAkn4a","MOOSPMv3Parser",1750033801,2,2,2,3,3,3,3,3,3,3,698,151,52397,23,20,1,20,20,34,9,20,0,36,39,17,18,82.74,15,1,36.785374,-119.773079,60.155998,6,600,58,3,"e00fce68e88237db75a60608",2025-06-16 00:30:03,2025-06-16 00:30:04,2025-06-16 00:30:04,2025-06-16
"40","s2msWFhlAu","MOOSPMv3Parser",1750033800,1,1,2,3,3,2,2,3,3,2,449,135,140301,24,16,2,16,16,0,0,16,0,40,40,15,17,400.516,39,1,36.139057,-120.368164,179.348007,8,600,58,3,"e00fce6876826e255108c6bd",2025-06-16 00:30:04,2025-06-16 00:30:05,2025-06-16 00:30:05,2025-06-16
"41","uHPCC2Z0A1","MOOSPMv3Parser",1750034401,2,2,2,3,3,2,2,3,3,2,499,148,46314,22,17,1,17,17,33,12,17,0,36,38,18,19,69.2,14,1,36.785397,-119.773071,62.042,13,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-16 00:40:02,2025-06-16 00:40:02,2025-06-16 00:40:02,2025-06-16
"42","Zo07WVe7CS","MOOSPMv3Parser",1750034401,0,0,2,0,0,2,2,0,0,2,220,153,28015,16,16,1,16,16,35,16,16,0,36,39,20,18,0.975,18,1,36.785442,-119.773079,72.668999,10,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-16 00:40:02,2025-06-16 00:40:02,2025-06-16 00:40:02,2025-06-16
"43","49PRJ1F8Qv","MOOSPMv3Parser",1750034401,3,3,2,4,4,2,2,4,4,2,1090,175,40375,26,14,2,15,15,34,9,15,0,36,40,18,18,511.619,88,1,36.138927,-120.368446,187.436996,6,600,58,3,"e00fce68e77e43df92405fdb",2025-06-16 00:40:02,2025-06-16 00:40:02,2025-06-16 00:40:02,2025-06-16
"44","OYkBGyHpEE","MOOSPMv3Parser",1750034400,1,1,2,2,2,2,2,3,3,2,546,152,44727,23,17,2,17,17,34,9,17,0,36,39,17,17,68.089,6,3277,36.785393,-119.773026,68.738998,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-16 00:40:02,2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16
"45","StqIlQW1bd","MOOSPMv3Parser",1750034401,2,2,2,3,3,2,2,4,4,2,802,191,43271,28,17,1,17,17,33,11,17,0,36,38,17,18,68.06,24,3277,36.785419,-119.773117,60.848,10,600,58,3,"e00fce6858b443fd80f27170",2025-06-16 00:40:02,2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16
"46","N3cFsEzfuE","MOOSPMv3Parser",1750034400,0,0,2,0,0,2,2,0,0,2,207,114,39488,15,16,1,16,16,34,19,16,0,36,39,18,17,67.293,45,1,36.785416,-119.773117,71.296997,11,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-16 00:40:02,2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16
"47","uJDaSeKa92","MOOSPMv3Parser",1750034401,2,2,3,4,4,3,3,4,4,3,710,175,77035,36,20,3,20,20,34,7,20,0,37,39,17,18,513.861,18,1,36.139004,-120.36837,175.216003,8,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16
"48","GSB7ZubMlZ","MOOSPMv3Parser",1750034401,2,2,2,3,3,2,2,3,3,2,637,173,46339,26,18,1,18,18,33,11,18,0,36,38,17,18,77.73,16,1,36.785507,-119.773125,63.299999,9,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16
"49","Cd9fsEwAqq","MOOSPMv3Parser",1750034401,2,2,3,3,3,3,3,3,3,3,661,155,52415,27,21,2,21,21,34,9,21,0,36,38,17,18,82.907,10,1,36.785351,-119.77314,76.601997,7,600,58,3,"e00fce68e88237db75a60608",2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16 00:40:03,2025-06-16
"50","sNx5U8q4x0","MOOSPMv3Parser",1750034400,1,1,2,3,3,2,2,3,3,2,447,133,140317,23,17,2,17,17,0,0,17,0,40,40,15,17,413.217,36,1,36.139057,-120.368164,179.345001,0,600,58,3,"e00fce6876826e255108c6bd",2025-06-16 00:40:04,2025-06-16 00:40:04,2025-06-16 00:40:04,2025-06-16
"51","DruQ3A8wSC","MOOSPMv3Parser",1750035001,1,1,2,2,2,2,2,2,2,2,510,150,46330,19,18,1,18,18,34,13,18,0,37,38,18,19,68.388,26,1,36.785362,-119.773102,66.634003,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-16 00:50:02,2025-06-16 00:50:02,2025-06-16 00:50:02,2025-06-16
"52","Gd6dWvmoc0","MOOSPMv3Parser",1750035001,0,0,2,0,0,2,2,0,0,2,225,159,28029,17,17,1,17,17,35,17,17,0,36,39,21,19,0.364,27,1,36.785408,-119.772972,59.688,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-16 00:50:02,2025-06-16 00:50:02,2025-06-16 00:50:02,2025-06-16
"53","ZHohblEsGO","MOOSPMv3Parser",1750035001,3,3,2,4,4,2,2,4,4,2,1076,184,40388,26,15,2,15,15,34,9,15,0,36,39,17,18,511.733,77,1,36.138866,-120.368431,158.011002,7,600,58,3,"e00fce68e77e43df92405fdb",2025-06-16 00:50:02,2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16
"54","z2RPV0DWro","MOOSPMv3Parser",1750035000,1,1,2,2,2,2,2,3,3,2,536,148,44742,26,18,2,18,18,34,10,18,0,37,39,18,18,67.867,7,3277,36.785412,-119.773026,85.661003,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16
"55","paIANXdRwW","MOOSPMv3Parser",1750035001,2,2,3,4,4,3,3,4,4,3,789,198,77052,35,20,3,20,20,34,7,20,0,37,39,17,18,513.834,20,1,36.138954,-120.368416,180.798996,8,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16
"56","b1MrXGOIYH","MOOSPMv3Parser",1750035001,2,2,2,3,3,2,2,4,4,2,834,200,43286,26,18,1,18,18,34,11,18,0,36,38,18,19,67.657,26,3277,36.785324,-119.773117,42.514999,7,600,58,3,"e00fce6858b443fd80f27170",2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16
"57","TbFRabDZKh","MOOSPMv3Parser",1750035000,0,0,2,0,0,2,2,0,0,2,214,119,39502,15,16,1,16,16,34,20,16,0,36,39,19,18,66.562,47,1,36.785416,-119.773102,60.683998,11,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16
"58","55kwIpnzCk","MOOSPMv3Parser",1750035001,2,2,2,3,3,2,2,3,3,2,650,181,46355,25,19,1,19,19,33,12,19,0,37,38,18,19,76.898,30,1,36.785648,-119.773239,36.164001,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16
"59","EAk9E0gn3e","MOOSPMv3Parser",1750035001,2,2,3,3,3,3,3,4,4,3,707,160,52434,24,21,1,21,21,34,10,21,0,37,39,18,19,81.906,21,1,36.785412,-119.773155,75.266998,7,600,58,3,"e00fce68e88237db75a60608",2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16 00:50:03,2025-06-16
"60","RjDClEdbDk","MOOSPMv3Parser",1750035000,1,1,2,3,3,2,2,3,3,2,454,137,140332,23,17,2,18,18,0,0,18,0,40,40,15,17,55.828,36,1,36.139061,-120.368401,168.664993,8,600,58,3,"e00fce6876826e255108c6bd",2025-06-16 00:50:04,2025-06-16 00:50:05,2025-06-16 00:50:05,2025-06-16
"61","0PTYUpzYWE","MOOSPMv3Parser",1750035601,2,2,2,4,4,3,3,4,4,3,580,168,46346,24,19,1,19,19,33,14,19,0,36,38,19,20,68.056,35,1,36.785362,-119.773102,66.636002,0,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-16 01:00:02,2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16
"62","XVZRP3gdtt","MOOSPMv3Parser",1750035601,3,3,2,4,4,2,2,4,4,2,893,218,43302,33,18,2,18,18,33,12,18,0,36,38,19,19,66.48,33,3277,36.785427,-119.773079,82.197998,9,600,58,3,"e00fce6858b443fd80f27170",2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16
"63","dxEVz6iFVs","MOOSPMv3Parser",1750035600,1,1,2,2,2,3,3,3,3,3,549,153,44758,25,19,1,19,19,34,11,19,0,36,38,19,19,66.851,11,3277,36.7855,-119.773277,12.674,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16
"64","9BP95MWurI","MOOSPMv3Parser",1750035601,2,2,3,4,4,3,3,4,4,3,774,192,77069,37,20,3,20,20,34,8,20,0,36,38,18,19,513.856,17,1,36.138992,-120.3685,163.647003,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16
"65","AjxWg3gJrO","MOOSPMv3Parser",1750035601,3,3,2,4,4,2,2,4,4,2,1089,183,40402,26,16,2,16,16,33,10,16,0,35,38,18,19,511.964,49,1,36.138866,-120.368431,158.009003,0,600,58,3,"e00fce68e77e43df92405fdb",2025-06-16 01:00:02,2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16
"66","sCCVV5iCxj","MOOSPMv3Parser",1750035601,2,2,2,3,3,2,2,3,3,2,673,182,46371,27,18,2,18,18,33,12,18,0,36,38,19,19,76.734,53,1,36.785561,-119.773125,64.904999,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16
"67","0PIJ89azF6","MOOSPMv3Parser",1750035600,0,0,2,0,0,2,2,0,0,2,221,127,39517,17,18,1,18,18,34,20,18,0,36,39,20,19,66.701,59,1,36.785374,-119.773125,57.820999,10,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16 01:00:03,2025-06-16
"68","QRkOe9aHoT","MOOSPMv3Parser",1750035601,0,0,2,0,0,2,2,0,0,2,234,164,28044,19,18,1,18,18,35,17,18,0,36,39,21,19,0.378,48,1,36.785408,-119.772972,59.688999,0,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-16 01:00:04,2025-06-16 01:00:04,2025-06-16 01:00:04,2025-06-16
"69","4JXvKr1o6C","MOOSPMv3Parser",1750035601,2,2,3,4,4,3,3,4,4,3,724,168,52453,27,22,2,22,22,34,11,22,0,36,38,19,19,82.47,27,1,36.785397,-119.773209,90.896004,7,600,58,3,"e00fce68e88237db75a60608",2025-06-16 01:00:04,2025-06-16 01:00:04,2025-06-16 01:00:04,2025-06-16
"70","btvC4KjNli","MOOSPMv3Parser",1750035600,1,1,2,3,3,2,2,4,4,2,461,139,140348,27,16,3,17,17,0,0,17,0,40,39,16,18,423.221,30,1,36.139034,-120.368294,183.048996,8,600,58,3,"e00fce6876826e255108c6bd",2025-06-16 01:00:04,2025-06-16 01:00:05,2025-06-16 01:00:05,2025-06-16
"71","didUtiq0PM","MOOSPMv3Parser",1750036200,0,0,2,0,0,2,2,0,0,2,234,135,39531,18,17,1,17,17,34,20,17,0,36,38,20,19,65.95,52,1,36.785385,-119.773148,60.942001,9,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-16 01:10:02,2025-06-16 01:10:02,2025-06-16 01:10:02,2025-06-16
"72","nwTOCUEI8A","MOOSPMv3Parser",1750036201,3,3,3,4,4,3,3,4,4,3,605,178,46363,27,20,1,20,20,33,14,20,0,36,38,19,20,68.185,32,1,36.785416,-119.773079,64.397003,11,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-16 01:10:02,2025-06-16 01:10:02,2025-06-16 01:10:02,2025-06-16
"73","8obWetkB8C","MOOSPMv3Parser",1750036201,0,0,2,0,0,2,2,0,0,2,240,170,28059,20,18,1,18,18,35,17,18,0,36,39,21,20,0.37,46,1,36.785454,-119.772995,73.853996,9,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-16 01:10:02,2025-06-16 01:10:03,2025-06-16 01:10:03,2025-06-16
"74","t8IXDm2m2u","MOOSPMv3Parser",1750036200,2,2,3,3,3,3,3,3,3,3,657,182,44776,27,20,2,20,20,34,11,20,0,36,38,19,19,65.858,11,3277,36.78545,-119.773071,82.739998,10,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-16 01:10:02,2025-06-16 01:10:03,2025-06-16 01:10:03,2025-06-16
