"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"31","WReVo9ATE1","MOOSPMv3Parser",1681876801,1,1,1.68,1.85,1.85,2.08,2.35,2.24,2.24,2.47,376.75,101.84,19897.95,16.7,12.83,1.59,13.18,13.25,13.4,30.6,13.27,0.57,12.5,13.6,35,32.2,33.986,47.3,5,40.594158,-105.075668,1516.411987,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 03:59:58,2023-04-19 03:59:59,2023-04-19 03:59:59,2023-04-19
"32","KjflGj6IBK","MOOSPMv3Parser",1681877401,0.94,0.94,1.65,1.82,1.82,2.13,2.46,2.29,2.29,2.62,356.54,98.74,19908.16,17.53,12.5,1.76,12.93,13.02,13,31.5,13.03,0.6,12.2,13.1,36.1,33.5,33.627,49.7,5.3,40.594227,-105.075722,1490.358032,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 04:09:58,2023-04-19 04:09:59,2023-04-19 04:09:59,2023-04-19
"33","EJDQgru4Tw","MOOSPMv3Parser",1681878001,1.22,1.22,1.77,2.02,2.02,2.26,2.58,2.56,2.56,2.74,392.78,106.99,19919.21,16.43,13.46,2.01,13.89,13.97,12.7,32.5,13.99,0.59,11.8,12.8,37.1,34.5,33.041,55.5,6,40.594227,-105.075722,1490.357056,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 04:19:58,2023-04-19 04:19:59,2023-04-19 04:19:59,2023-04-19
"34","NOOeAIYw2G","MOOSPMv3Parser",1681878601,1,1,1.71,1.97,1.97,2.24,2.6,2.25,2.25,2.77,383.47,101.63,19929.76,18.6,12.97,1.65,13.45,13.53,12.4,33.1,13.56,0.62,11.5,12.4,37.7,35.1,33.023,51,6.3,40.594219,-105.075851,1504.854004,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 04:29:58,2023-04-19 04:29:59,2023-04-19 04:29:59,2023-04-19
"35","eFmmQYKJmJ","MOOSPMv3Parser",1681879201,1.09,1.09,1.63,2.12,2.12,2.16,2.53,2.3,2.3,2.7,397.71,107.08,19939.78,18.1,12.36,1.43,12.84,12.93,12.2,34.1,12.95,0.63,11.3,12.1,39.2,36.6,33.364,50.8,7,40.594162,-105.075806,1547.958008,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 04:39:58,2023-04-19 04:39:59,2023-04-19 04:39:59,2023-04-19
"36","llM4cZVUDv","MOOSPMv3Parser",1681879801,0.9,0.9,1.6,1.78,1.78,2.08,2.4,2.45,2.45,2.56,349.16,97.8,19949.7,16.27,12.15,2.22,12.57,12.65,11.9,34.6,12.67,0.6,10.9,11.8,39.5,37,33.378,51.4,7.2,40.594276,-105.075813,1549.203979,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 04:49:58,2023-04-19 04:49:59,2023-04-19 04:49:59,2023-04-19
"37","Dibk4VcHrI","MOOSPMv3Parser",1681880401,1.02,1.02,1.62,1.72,1.72,2.08,2.4,2.05,2.05,2.55,364.58,99.19,19959.75,15.97,12.27,1.27,12.69,12.77,11.8,34.9,12.79,0.6,10.9,11.5,39.6,37.3,33.26,49.8,8,40.59417,-105.075714,1529.977051,10,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 04:59:58,2023-04-19 04:59:59,2023-04-19 04:59:59,2023-04-19
"38","AxpE5hBGca","MOOSPMv3Parser",1681881001,1.45,1.45,1.61,2.46,2.46,2.06,2.36,3.01,3.01,2.5,426.81,117.94,19969.77,20.76,12.24,1.85,12.63,12.71,11.7,35,12.73,0.61,10.8,11.3,39.3,37.3,33.535,47.4,8.2,40.594189,-105.075729,1520.357056,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 05:09:58,2023-04-19 05:09:59,2023-04-19 05:09:59,2023-04-19
"39","v9nh59qwTk","MOOSPMv3Parser",1681881601,1.29,1.29,1.7,2.38,2.38,2.25,2.63,2.7,2.7,2.8,404.7,110.65,19980.21,19.57,12.87,1.38,13.36,13.45,11.6,35.1,13.48,0.64,10.9,11.2,39,37.5,33.45,46.1,9,40.594105,-105.075768,1529.192993,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 05:19:58,2023-04-19 05:19:59,2023-04-19 05:19:59,2023-04-19
"40","tm8BN5WU4E","MOOSPMv3Parser",1681882201,1.07,1.07,1.68,1.96,1.96,2.24,2.63,2.27,2.27,2.81,363.83,99.39,19990.51,17.12,12.71,1.36,13.21,13.3,11.6,35,13.33,0.64,10.8,11.2,39.3,37.5,33.12,47.8,9.2,40.594147,-105.075798,1526.758057,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 05:29:58,2023-04-19 05:29:59,2023-04-19 05:29:59,2023-04-19
"41","6ctTEHYw7x","MOOSPMv3Parser",1681882801,1.06,1.06,1.69,1.99,1.99,2.32,2.76,2.47,2.47,2.97,379.33,101.14,20000.71,16.7,12.69,1.75,13.26,13.37,11.5,35,13.39,0.65,10.7,11.1,39,37.3,33.198,49.8,10,40.594219,-105.075752,1509.522949,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 05:39:58,2023-04-19 05:39:59,2023-04-19 05:39:59,2023-04-19
"42","zAsntFWnLm","MOOSPMv3Parser",1681883401,1.24,1.24,1.77,2.03,2.03,2.39,2.82,2.42,2.42,3.03,393.48,105.56,20011.46,17.24,13.36,1.52,13.92,14.02,11.5,35.1,14.05,0.64,10.8,11.1,39,37.5,33.269,49.6,10,40.594093,-105.075729,1522.459961,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 05:49:58,2023-04-19 05:49:59,2023-04-19 05:49:59,2023-04-19
"43","dFxJQvFv2D","MOOSPMv3Parser",1681884001,1,1,1.65,1.67,1.67,2.29,2.74,2.02,2.02,2.96,349.73,94.34,20021.4,13.34,12.4,1.35,12.98,13.09,11.4,35.7,13.12,0.65,10.8,11,39.5,38.2,33.646,48.4,10.4,40.594181,-105.075691,1508.27002,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 05:59:58,2023-04-19 05:59:59,2023-04-19 05:59:59,2023-04-19
"44","ZQ6ENKZej7","MOOSPMv3Parser",1681884601,0.92,0.92,1.46,1.61,1.61,1.99,2.36,1.82,1.82,2.54,335.64,90.32,20030.29,14.08,11,1.59,11.47,11.56,11.3,35.7,11.59,0.64,10.5,10.9,39.8,38.2,33.663,46.7,11.2,40.594181,-105.075691,1508.275024,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 06:09:58,2023-04-19 06:09:59,2023-04-19 06:09:59,2023-04-19
"45","ZKwky3P17Q","MOOSPMv3Parser",1681885201,0.94,0.94,1.54,1.56,1.56,2.11,2.51,1.9,1.9,2.7,336.86,90.66,20039.62,13.26,11.61,1.17,12.12,12.22,11.3,35.3,12.24,0.66,10.6,10.9,38.9,37.5,34.475,45,12,40.594097,-105.075752,1530.417969,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 06:19:58,2023-04-19 06:19:59,2023-04-19 06:19:59,2023-04-19
"46","62ZrelmS0m","MOOSPMv3Parser",1681885801,0.98,0.98,1.58,1.6,1.6,2.25,2.73,1.85,1.85,2.96,335.72,90.82,20049.01,14.39,11.82,0.97,12.43,12.55,11.4,35.3,12.58,0.67,10.8,10.9,38.7,37.6,34.678,45.1,12.3,40.59412,-105.075851,1523.14502,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 06:29:58,2023-04-19 06:29:59,2023-04-19 06:29:59,2023-04-19
"47","IBohmtPaTe","MOOSPMv3Parser",1681886401,1.03,1.03,1.51,1.75,1.75,2,2.34,2.11,2.11,2.5,358.17,95.88,20058.28,14.61,11.41,1.54,11.85,11.93,11.2,35,11.96,0.62,10.4,10.7,38.7,37.1,34.911,45,13.2,40.594112,-105.075844,1519.026001,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 06:39:58,2023-04-19 06:39:59,2023-04-19 06:39:59,2023-04-19
"48","F9OUokd4Hv","MOOSPMv3Parser",1681887001,1.3,1.3,1.79,2.34,2.34,2.27,2.6,2.78,2.78,2.75,378.76,106.08,20069.46,20.35,13.62,1.76,14.05,14.13,11.1,34.9,14.15,0.6,10.3,10.6,38.6,37,35.257,44.4,14,40.594177,-105.07579,1507.38501,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 06:49:58,2023-04-19 06:49:59,2023-04-19 06:49:59,2023-04-19
"49","q9QfuDnATf","MOOSPMv3Parser",1681887601,1.69,1.69,2.21,2.64,2.64,2.52,2.69,2.91,2.91,2.78,462.85,123.59,20083.86,19.88,17.05,1.59,17.31,17.35,10.9,34.9,17.36,0.54,10,10.4,38.7,37.1,35.142,44,14,40.594055,-105.075783,1524.904053,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 06:59:58,2023-04-19 06:59:59,2023-04-19 06:59:59,2023-04-19
"50","3r49fMfmGj","MOOSPMv3Parser",1681888201,1.44,1.44,1.67,2.13,2.13,1.97,2.15,2.41,2.41,2.24,421.17,111.7,20094.6,16.65,12.84,1.25,13.1,13.14,10.9,35,13.16,0.56,10,10.2,38.9,37.4,35.139,43.1,14.8,40.594063,-105.075356,1321.91394,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 07:09:58,2023-04-19 07:09:58,2023-04-19 07:09:58,2023-04-19
"51","rMCOt8Lj2z","MOOSPMv3Parser",1681888801,3.17,3.17,3.44,4.73,4.73,3.71,3.79,5.15,5.15,3.82,708.71,195.43,20117.58,32.42,26.85,2.53,27.03,27.06,10.9,34.9,27.07,0.49,10.1,10.2,38.4,37.3,34.686,47.3,15,40.594112,-105.075943,1542.88501,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 07:19:58,2023-04-19 07:19:59,2023-04-19 07:19:59,2023-04-19
"52","ky1XzHRbQv","MOOSPMv3Parser",1681889401,1.58,1.58,2.3,2.63,2.63,2.5,2.57,3.05,3.05,2.6,455,123.22,20132.91,21.71,17.9,1.71,18.04,18.06,11.1,34.7,18.07,0.51,10.4,10.4,37.7,37,34.857,50.6,15,40.594158,-105.075829,1525.583984,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 07:29:58,2023-04-19 07:29:59,2023-04-19 07:29:59,2023-04-19
"53","JzaFDFiJRb","MOOSPMv3Parser",1681890001,1.36,1.36,1.85,2.31,2.31,2.18,2.38,2.58,2.58,2.47,412.24,112.63,20144.91,19.08,14.26,1.47,14.54,14.59,11.2,34.7,14.6,0.56,10.6,10.6,37.6,37,34.756,54.7,15,40.594208,-105.075813,1539.800049,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 07:39:58,2023-04-19 07:39:59,2023-04-19 07:39:59,2023-04-19
"54","H9XdLmiznZ","MOOSPMv3Parser",1681890601,0.44,0.44,1.25,1.17,1.17,1.6,1.84,1.48,1.48,1.95,265.44,69.07,20152.72,13.06,9.53,1.57,9.84,9.9,11.1,35.2,9.91,0.62,10.2,10.6,39.3,37.4,34.603,55.7,15,40.59404,-105.075737,1492.427979,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 07:49:58,2023-04-19 07:49:59,2023-04-19 07:49:59,2023-04-19
"55","XsSP0ISWpM","MOOSPMv3Parser",1681891201,0.2,0.2,1.01,0.72,0.72,1.39,1.66,0.92,0.92,1.79,227.31,58.79,20158.84,8.73,7.61,0.81,7.95,8.01,10.8,35,8.03,0.66,9.7,10.4,39.4,36.8,34.713,53.7,15,40.59404,-105.075737,1492.428955,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 07:59:58,2023-04-19 07:59:59,2023-04-19 07:59:59,2023-04-19
"56","bIvPpR6cxo","MOOSPMv3Parser",1681891801,0.59,0.59,1.15,1.08,1.08,1.58,1.89,1.35,1.35,2.04,272.08,72.25,20165.72,10.86,8.6,0.72,8.99,9.07,10.8,34,9.09,0.65,9.6,10.3,38,35.5,35.276,49.6,15,40.594158,-105.075989,1559.069946,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 08:09:58,2023-04-19 08:09:59,2023-04-19 08:09:59,2023-04-19
"57","gToqexrse9","MOOSPMv3Parser",1681892401,0.89,0.89,1.43,1.68,1.68,1.87,2.17,2.04,2.04,2.31,331.42,90.75,20174.59,14.59,10.86,1.55,11.25,11.32,10.6,36.7,11.34,0.62,9.5,10.2,42.4,39.7,32.238,69,15.7,40.594124,-105.075836,1575.70105,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 08:19:58,2023-04-19 08:19:59,2023-04-19 08:19:59,2023-04-19
