"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","oyzIsil6mS","MOOSPMv3Parser",1744848600,3.59,3.59,6553.5,5.68,5.68,6553.5,6553.5,6.01,6.01,6553.5,755.92,226.61,26111996,39.7,6553.5,2.41,6553.5,6553.5,19.5,40.1,6553.5,65.54,0,327.7,0,655.3,43.139,6553.5,6553.5,0,0,0,0,589,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 00:10:02,2025-04-17 00:10:02,2025-04-17 00:10:02,2025-04-17
"12","HZDQJbXcjr","MOOSPMv3Parser",1744848601,4,4,4,6,6,4,5,6,6,5,857,228,79006,45,32,3,32,32,20,40,32,0,20,22,47,44,36.975,43,3,36.138954,-120.368355,171.328003,8,600,58,3,"e00fce68e88237db75a60608",2025-04-17 00:10:03,2025-04-17 00:10:03,2025-04-17 00:10:03,2025-04-17
"13","rUMEDXG95A","MOOSPMv3Parser",1744848601,0,0,4,1,1,4,4,1,1,4,271,168,747,27,28,3,28,28,20,41,28,0,20,21,48,44,35.611,45,2,36.138947,-120.36837,160.994995,12,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-17 00:10:03,2025-04-17 00:10:03,2025-04-17 00:10:03,2025-04-17
"14","G2UDZbSvC1","MOOSPMv3Parser",1744848600,4,4,4,7,7,4,4,7,7,4,901,257,25428,46,28,4,28,29,20,37,29,1,20,21,47,45,511.886,41,3277,36.13895,-120.368385,172.572998,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 00:10:04,2025-04-17 00:10:04,2025-04-17 00:10:04,2025-04-17
"15","rjvvPV0ib9","MOOSPMv3Parser",1744848601,3,3,4,6,6,4,4,6,6,5,722,221,100178,42,30,4,31,31,0,0,31,0,20,22,47,44,108.388,108,2,36.138809,-120.368347,166.425003,8,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 00:10:04,2025-04-17 00:10:04,2025-04-17 00:10:04,2025-04-17
"16","NpGSUPwjby","MOOSPMv3Parser",1744848600,4,4,4,6,6,4,5,7,7,5,936,238,27467,45,31,4,32,32,20,32,32,0,20,22,47,44,515.844,39,5,36.139,-120.368385,171.968994,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 00:10:07,2025-04-17 00:10:07,2025-04-17 00:10:07,2025-04-17
"17","6RCPtVY4vY","MOOSPMv3Parser",1744849201,6,6,5,9,9,6,6,9,9,6,1171,345,21929,57,40,2,40,40,22,38,40,0,22,25,46,40,509.972,82,1,36.785332,-119.773148,67.183998,6,600,58,3,"e00fce6856818e5885f65487",2025-04-17 00:20:00,2025-04-17 00:20:00,2025-04-17 00:20:00,2025-04-17
"18","0oCKjYsHhL","MOOSPMv3Parser",1744849200,3.94,3.94,3.2,6.25,6.25,3.56,3.74,6.65,6.65,3.82,1068.64,259.01,21863.39,44.46,24.87,2.96,25.17,25.21,19.8,38.1,25.22,0.47,20.2,21.2,47.2,46.3,17.339,25.5,4,36.138901,-120.368332,160.186996,7,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 00:20:01,2025-04-17 00:20:01,2025-04-17 00:20:01,2025-04-17
"19","19Cq7c6F7U","MOOSPMv3Parser",1744849201,0,0,4,1,1,4,4,1,1,4,279,175,771,28,29,3,29,29,20,41,29,0,20,21,48,45,35.276,45,2,36.138905,-120.368408,177.917007,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-17 00:20:02,2025-04-17 00:20:02,2025-04-17 00:20:02,2025-04-17
"20","JxSkBnjCEu","MOOSPMv3Parser",1744849201,4,4,4,6,6,5,5,6,6,5,868,234,79034,45,32,3,33,33,20,41,33,0,20,22,47,44,37.098,39,3,36.138954,-120.368355,171.326004,0,600,58,3,"e00fce68e88237db75a60608",2025-04-17 00:20:03,2025-04-17 00:20:03,2025-04-17 00:20:03,2025-04-17
"21","CfpR7dkBwT","MOOSPMv3Parser",1744849200,4,4,4,7,7,5,5,7,7,5,961,243,27495,47,32,4,32,32,20,33,32,0,20,22,47,44,515.828,33,5,36.139027,-120.368393,165.895996,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 00:20:03,2025-04-17 00:20:03,2025-04-17 00:20:03,2025-04-17
"22","xxEuC9yEYE","MOOSPMv3Parser",1744849201,3.93,3.93,6553.5,5.93,5.93,6553.5,6553.5,6.12,6.12,6553.5,792.33,237.42,26029776,42.99,6553.5,2.84,6553.5,6553.5,19.4,40.7,6553.5,65.54,0,327.7,0,655.3,42.947,6553.5,6553.5,0,0,0,0,591,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 00:20:03,2025-04-17 00:20:03,2025-04-17 00:20:03,2025-04-17
"23","CN3Ts4PIEU","MOOSPMv3Parser",1744849200,4,4,4,6,6,4,4,7,7,4,888,253,25452,43,28,4,28,28,20,38,28,1,20,21,47,46,511.933,38,3277,36.138985,-120.368416,159.386993,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 00:20:04,2025-04-17 00:20:04,2025-04-17 00:20:04,2025-04-17
"24","xthMjmikDp","MOOSPMv3Parser",1744849201,3,3,5,6,6,5,5,8,8,5,735,229,100209,49,35,5,36,36,0,0,36,0,20,22,47,45,108.207,121,2,36.138836,-120.36834,170.306,6,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 00:20:04,2025-04-17 00:20:04,2025-04-17 00:20:04,2025-04-17
"25","YUR89KE6kx","MOOSPMv3Parser",1744849801,7,7,5,10,10,6,6,10,10,6,1267,377,21964,63,41,3,41,41,22,39,41,0,23,25,44,40,510.115,114,1,36.785389,-119.773079,58.403999,7,600,58,3,"e00fce6856818e5885f65487",2025-04-17 00:30:00,2025-04-17 00:30:00,2025-04-17 00:30:00,2025-04-17
"26","NcFkeXPY0b","MOOSPMv3Parser",1744849800,4.21,4.21,3.28,6.66,6.66,3.65,3.83,7.22,7.22,3.91,1104.38,267.95,21885.33,47.41,25.49,3.55,25.79,25.84,19.6,38.1,25.85,0.48,20,21,47.2,46.2,17.126,25.7,4,36.139038,-120.368462,177.074997,7,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 00:30:01,2025-04-17 00:30:01,2025-04-17 00:30:01,2025-04-17
"27","RAXF3w8WIu","MOOSPMv3Parser",1744849800,4,4,4,7,7,4,5,8,8,5,989,251,27522,49,32,4,32,32,20,33,32,1,20,22,47,44,515.784,33,5,36.139027,-120.368393,165.891998,0,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 00:30:02,2025-04-17 00:30:03,2025-04-17 00:30:03,2025-04-17
"28","fPK2xXwHD0","MOOSPMv3Parser",1744849801,4,4,4,6,6,5,5,7,7,5,885,240,79064,44,35,3,35,35,20,41,35,0,20,22,47,44,37.234,41,3,36.138947,-120.368355,159.311005,7,600,58,3,"e00fce68e88237db75a60608",2025-04-17 00:30:03,2025-04-17 00:30:03,2025-04-17 00:30:03,2025-04-17
"29","tuMNED39P3","MOOSPMv3Parser",1744849801,3.78,3.78,6553.5,5.97,5.97,6553.5,6553.5,6.14,6.14,6553.5,802.3,238.98,26080038,42.44,6553.5,2.67,6553.5,6553.5,19.3,40.8,6553.5,65.54,0,327.7,0,655.3,43.379,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 00:30:03,2025-04-17 00:30:03,2025-04-17 00:30:03,2025-04-17
"30","QYyytupjkg","MOOSPMv3Parser",1744849800,4,4,4,7,7,4,4,7,7,4,923,265,25476,47,28,4,28,28,20,38,28,1,20,21,48,45,511.952,38,3277,36.139065,-120.368347,151.151001,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 00:30:03,2025-04-17 00:30:03,2025-04-17 00:30:03,2025-04-17
"31","8TzaoO8CJr","MOOSPMv3Parser",1744849801,4,4,5,7,7,6,6,8,8,6,778,242,100243,47,40,7,41,41,0,0,41,1,20,22,47,45,108.076,93,1,36.13879,-120.368347,172.764008,8,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 00:30:04,2025-04-17 00:30:04,2025-04-17 00:30:04,2025-04-17
"32","t9VRfVCHxj","MOOSPMv3Parser",1744849801,0,0,4,1,1,4,4,1,1,4,276,176,795,30,29,3,30,30,20,41,30,0,20,21,48,45,35.591,47,2,36.138939,-120.368355,167.522003,10,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-17 00:30:07,2025-04-17 00:30:07,2025-04-17 00:30:07,2025-04-17
"33","4J051PGxF6","MOOSPMv3Parser",1744850401,6,6,5,9,9,5,6,9,9,6,1164,341,21998,56,39,4,39,39,22,40,39,0,22,25,45,41,510.074,110,1,36.785423,-119.773201,64.499001,10,600,58,3,"e00fce6856818e5885f65487",2025-04-17 00:40:00,2025-04-17 00:40:00,2025-04-17 00:40:00,2025-04-17
"34","HQpz2BZMWk","MOOSPMv3Parser",1744850400,4.13,4.13,3.29,6.35,6.35,3.65,3.82,6.76,6.76,3.9,1120.91,270.64,21907.32,43.5,25.59,2.41,25.88,25.92,19.6,38.2,25.93,0.48,19.8,20.9,47.8,46.5,17.7,21.9,4,36.139057,-120.36834,168.837997,5,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 00:40:01,2025-04-17 00:40:02,2025-04-17 00:40:02,2025-04-17
"35","Gr2ikhbVjq","MOOSPMv3Parser",1744850400,3.91,3.91,6553.5,6.03,6.03,6553.5,6553.5,6.24,6.24,6553.5,793.85,238.5,26130460,41.49,6553.5,2.52,6553.5,6553.5,19.3,41.3,6553.5,65.54,0,327.7,0,655.3,43.438,6553.5,6553.5,0,0,0,0,589,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 00:40:02,2025-04-17 00:40:02,2025-04-17 00:40:02,2025-04-17
"36","mJk4mRhtQR","MOOSPMv3Parser",1744850401,0,0,4,1,1,4,4,1,1,4,270,169,820,25,29,2,29,29,20,41,29,0,19,21,49,45,36.033,45,3,36.138901,-120.368385,171.994003,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-17 00:40:02,2025-04-17 00:40:03,2025-04-17 00:40:03,2025-04-17
"37","i3brxzslrJ","MOOSPMv3Parser",1744850400,4,4,4,6,6,5,5,7,7,5,960,240,27550,48,33,4,33,33,20,33,33,0,20,22,48,45,515.806,27,6,36.138992,-120.368393,164.339996,9,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 00:40:02,2025-04-17 00:40:03,2025-04-17 00:40:03,2025-04-17
"38","f3K4kFfX5P","MOOSPMv3Parser",1744850401,4,4,4,6,6,5,5,6,6,5,840,228,79092,42,33,3,33,33,20,41,33,0,20,22,48,44,37.763,33,3,36.138939,-120.368355,170.212997,7,600,58,3,"e00fce68e88237db75a60608",2025-04-17 00:40:03,2025-04-17 00:40:03,2025-04-17 00:40:03,2025-04-17
"39","7EJuNK96V1","MOOSPMv3Parser",1744850400,4,4,4,7,7,4,4,7,7,4,898,260,25500,48,28,4,28,28,20,38,28,1,20,21,48,46,511.87,34,3277,36.138969,-120.368393,168.863998,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 00:40:03,2025-04-17 00:40:03,2025-04-17 00:40:03,2025-04-17
"40","gLNWYd2MPF","MOOSPMv3Parser",1744850401,3,3,4,5,5,4,4,7,7,4,700,215,100270,38,31,4,31,31,0,0,31,0,20,22,47,45,107.892,76,1,36.138844,-120.368332,168.729996,6,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 00:40:04,2025-04-17 00:40:04,2025-04-17 00:40:04,2025-04-17
"41","LNWeS7JJwU","MOOSPMv3Parser",1744851000,3.83,3.83,3.12,5.84,5.84,3.48,3.66,6.35,6.35,3.74,1039.73,249.72,21928.13,41.61,24.23,2.54,24.53,24.57,19.4,38.1,24.59,0.49,19.8,20.8,46.8,46.1,17.405,20.9,4,36.139057,-120.36834,168.843994,0,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 00:50:01,2025-04-17 00:50:02,2025-04-17 00:50:02,2025-04-17
"42","2T1tR6RGRi","MOOSPMv3Parser",1744851001,6,6,5,9,9,5,5,9,9,6,1172,347,22031,55,38,2,39,39,22,40,39,0,22,25,46,41,510.123,91,1,36.785389,-119.773132,62.513,8,600,58,3,"e00fce6856818e5885f65487",2025-04-17 00:50:02,2025-04-17 00:50:02,2025-04-17 00:50:02,2025-04-17
"43","tEu60Al0GB","MOOSPMv3Parser",1744851000,4,4,4,7,7,5,5,7,7,5,921,231,27578,48,32,5,33,33,20,33,33,0,20,21,47,44,515.727,26,6,36.139038,-120.368324,153.516006,5,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 00:50:02,2025-04-17 00:50:03,2025-04-17 00:50:03,2025-04-17
"44","GWXq8oUenl","MOOSPMv3Parser",1744851001,4,4,4,6,6,5,5,7,7,5,848,229,79122,46,34,4,34,35,20,41,35,0,20,21,47,44,37.243,33,3,36.138977,-120.368332,174.470993,5,600,58,3,"e00fce68e88237db75a60608",2025-04-17 00:50:02,2025-04-17 00:50:03,2025-04-17 00:50:03,2025-04-17
"45","ZZeaxEsCXT","MOOSPMv3Parser",1744851001,0,0,4,1,1,4,4,1,1,4,272,171,844,28,29,3,29,29,20,41,29,0,19,21,48,44,35.728,46,3,36.138931,-120.368385,168.998001,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-04-17 00:50:03,2025-04-17 00:50:03,2025-04-17 00:50:03,2025-04-17
"46","92DEAccfuR","MOOSPMv3Parser",1744851001,3.77,3.77,6553.5,5.57,5.57,6553.5,6553.5,5.77,5.77,6553.5,764.19,229.18,26048176,38.11,6553.5,1.82,6553.5,6553.5,19,40.7,6553.5,65.54,0,327.7,0,655.3,43.354,6553.5,6553.5,0,0,0,0,591,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 00:50:03,2025-04-17 00:50:03,2025-04-17 00:50:03,2025-04-17
"47","uaGy01vXhK","MOOSPMv3Parser",1744851000,4,4,4,7,7,4,4,8,8,4,903,261,25524,51,28,4,28,28,19,38,28,1,20,21,47,45,511.918,32,3277,36.138969,-120.368393,168.865005,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 00:50:03,2025-04-17 00:50:03,2025-04-17 00:50:03,2025-04-17
"48","7SOjzXs0GZ","MOOSPMv3Parser",1744851001,3,3,4,6,6,4,5,7,7,5,684,210,100296,42,30,6,31,31,0,0,31,1,20,21,47,45,107.801,69,2,36.138817,-120.368294,148.714005,7,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 00:50:03,2025-04-17 00:50:04,2025-04-17 00:50:04,2025-04-17
"49","EyCGp9judE","MOOSPMv3Parser",1744851601,6,6,5,9,9,5,6,10,10,6,1157,340,22064,53,38,3,39,39,22,41,39,0,21,24,47,41,509.956,90,1,36.785339,-119.773087,59.527,7,600,58,3,"e00fce6856818e5885f65487",2025-04-17 00:59:59,2025-04-17 01:00:00,2025-04-17 01:00:00,2025-04-17
"50","bso5ESJzxN","MOOSPMv3Parser",1744851600,3.69,3.69,3.21,5.85,5.85,3.53,3.67,6.46,6.46,3.74,1026.49,244.62,21949.61,40.4,24.93,3.56,25.19,25.23,19.4,38.1,25.24,0.48,19.7,20.7,47,46.1,17.321,20.1,4.9,36.139076,-120.368347,164.376007,7,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 01:00:01,2025-04-17 01:00:02,2025-04-17 01:00:02,2025-04-17
"51","xnE9fxp6Iu","MOOSPMv3Parser",1744851600,4,4,4,6,6,4,5,7,7,5,925,232,27606,45,32,4,32,32,20,33,32,0,20,21,47,44,515.93,24,7,36.139011,-120.368416,163.666,5,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 01:00:03,2025-04-17 01:00:03,2025-04-17 01:00:03,2025-04-17
"52","MqQlDBmksb","MOOSPMv3Parser",1744851601,4,4,4,6,6,5,5,6,6,5,821,222,79150,43,32,3,33,33,20,41,33,0,20,21,47,44,37.448,31,3,36.138863,-120.368347,189.246994,6,600,58,3,"e00fce68e88237db75a60608",2025-04-17 01:00:03,2025-04-17 01:00:03,2025-04-17 01:00:03,2025-04-17
"53","c0SuNb0hL2","MOOSPMv3Parser",1744851601,3.46,3.46,6553.5,5.43,5.43,6553.5,6553.5,5.61,5.61,6553.5,741.27,223.09,26098470,41.8,6553.5,2.01,6553.5,6553.5,19,40.7,6553.5,65.54,0,327.7,0,655.3,43.749,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 01:00:03,2025-04-17 01:00:03,2025-04-17 01:00:03,2025-04-17
"54","xfWasjBVRo","MOOSPMv3Parser",1744851600,4,4,4,7,7,4,4,7,7,4,885,252,25549,50,28,4,29,29,19,38,29,1,19,21,47,45,512.007,31,3277,36.138996,-120.368378,166.811996,5,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 01:00:03,2025-04-17 01:00:03,2025-04-17 01:00:03,2025-04-17
"55","dgv6FVAuCy","MOOSPMv3Parser",1744851601,4,4,8,9,9,8,9,11,11,9,886,275,100347,68,59,10,60,60,0,0,60,1,20,21,47,45,107.686,58,2,36.138824,-120.368355,193.279007,6,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 01:00:03,2025-04-17 01:00:04,2025-04-17 01:00:04,2025-04-17
"56","jFOJOEKk5j","MOOSPMv3Parser",1744852201,6,6,5,8,8,5,5,9,9,5,1068,315,22097,53,37,2,38,38,21,42,38,0,21,24,48,43,509.868,79,1,36.785339,-119.773087,59.527,0,600,58,3,"e00fce6856818e5885f65487",2025-04-17 01:10:00,2025-04-17 01:10:00,2025-04-17 01:10:00,2025-04-17
"57","oiLTXaZsln","MOOSPMv3Parser",1744852200,3.88,3.88,3.27,6.17,6.17,3.57,3.69,6.68,6.68,3.74,1079.33,253.24,21971.57,42.5,25.46,3.27,25.7,25.72,19.3,38.4,25.73,0.48,19.6,20.6,47.4,46.4,17.307,20.9,5,36.139149,-120.368279,158.153,5,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 01:10:01,2025-04-17 01:10:01,2025-04-17 01:10:01,2025-04-17
"58","DcG04LYHBj","MOOSPMv3Parser",1744852200,3.86,3.86,6553.5,5.95,5.95,6553.5,6553.5,6.15,6.15,6553.5,766.56,229.92,26148924,42.67,6553.5,2.84,6553.5,6553.5,18.9,41.2,6553.5,65.54,0,327.7,0,655.3,43.527,6553.5,6553.5,0,0,0,0,589,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 01:10:02,2025-04-17 01:10:02,2025-04-17 01:10:02,2025-04-17
"59","ZjvArgS1ny","MOOSPMv3Parser",1744852200,4,4,4,7,7,4,5,7,7,5,911,234,27633,48,32,5,32,32,20,33,32,0,19,21,47,44,515.971,26,7,36.139,-120.368385,161.919006,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 01:10:02,2025-04-17 01:10:03,2025-04-17 01:10:03,2025-04-17
"60","WOTHYL2xae","MOOSPMv3Parser",1744852201,4,4,4,6,6,5,5,6,6,5,839,225,79180,43,34,2,34,35,20,41,35,0,20,21,48,44,37.552,32,4,36.138981,-120.368324,174.925003,5,600,58,3,"e00fce68e88237db75a60608",2025-04-17 01:10:03,2025-04-17 01:10:03,2025-04-17 01:10:03,2025-04-17
"61","iJitDWdy6K","MOOSPMv3Parser",1744852200,4,4,3,6,6,4,4,7,7,4,867,251,25572,49,27,4,27,27,19,38,27,1,19,20,48,46,511.98,31,3277,36.139015,-120.368362,158.518997,5,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 01:10:03,2025-04-17 01:10:03,2025-04-17 01:10:03,2025-04-17
"62","ftdoT36G1J","MOOSPMv3Parser",1744852201,4,4,5,6,6,5,5,7,7,5,745,229,100377,41,36,4,36,36,0,0,36,1,20,21,47,45,107.606,55,2,36.138824,-120.368355,193.278,0,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 01:10:04,2025-04-17 01:10:04,2025-04-17 01:10:04,2025-04-17
"63","HNAngDalI9","MOOSPMv3Parser",1744852801,6,6,5,9,9,5,6,9,9,6,1125,331,22130,54,39,3,39,39,21,42,39,1,21,23,47,43,509.844,81,1,36.785419,-119.773094,47.873001,7,600,58,3,"e00fce6856818e5885f65487",2025-04-17 01:19:59,2025-04-17 01:20:00,2025-04-17 01:20:00,2025-04-17
"64","qLWwU1jxKs","MOOSPMv3Parser",1744852800,3.64,3.64,3.12,5.78,5.78,3.44,3.59,6.36,6.36,3.65,1013.41,239.54,21992.47,42.1,24.26,3.05,24.53,24.57,19.1,38.1,24.57,0.48,19.2,20.4,47.4,46,17.413,19.7,5,36.13905,-120.368362,163.492004,9,600,58,1,"e00fce68e77e43df92405fdb",2025-04-17 01:20:01,2025-04-17 01:20:02,2025-04-17 01:20:02,2025-04-17
"65","7U2ngzmFgD","MOOSPMv3Parser",1744852800,3.22,3.22,6553.5,5.05,5.05,6553.5,6553.5,5.5,5.5,6553.5,723.32,214.88,26110746,37.32,6553.5,2.74,6553.5,6553.5,18.7,40.9,6553.5,65.54,0,327.7,0,655.3,43.612,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2025-04-17 01:20:02,2025-04-17 01:20:02,2025-04-17 01:20:02,2025-04-17
"66","R1uEh9fs2z","MOOSPMv3Parser",1744852800,3,3,4,6,6,4,4,6,6,4,846,211,27658,41,29,4,30,30,20,33,30,0,19,21,47,44,515.994,24,7,36.139046,-120.368507,148.533997,5,600,58,3,"e00fce68e739ecbcf9e91965",2025-04-17 01:20:02,2025-04-17 01:20:03,2025-04-17 01:20:03,2025-04-17
"67","1BSgr5PiG4","MOOSPMv3Parser",1744852800,4,4,3,6,6,4,4,7,7,4,825,237,25594,46,25,3,26,26,19,38,26,1,19,20,48,45,511.923,30,3277,36.13895,-120.368416,174.128006,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-04-17 01:20:03,2025-04-17 01:20:03,2025-04-17 01:20:03,2025-04-17
"68","I1sEeU6g00","MOOSPMv3Parser",1744852801,3,3,4,5,5,4,4,6,6,5,801,214,79206,39,31,2,31,31,19,41,31,1,19,21,48,44,37.787,29,4,36.138844,-120.368279,195.966995,5,600,58,3,"e00fce68e88237db75a60608",2025-04-17 01:20:03,2025-04-17 01:20:03,2025-04-17 01:20:03,2025-04-17
"69","aKz1BOtnYw","MOOSPMv3Parser",1744852801,3,3,4,5,5,4,4,6,6,4,636,197,100403,36,30,4,30,30,0,0,30,1,20,21,47,45,107.495,52,2,36.138836,-120.368362,167.867004,6,600,58,3,"e00fce6876826e255108c6bd",2025-04-17 01:20:04,2025-04-17 01:20:04,2025-04-17 01:20:04,2025-04-17
"70","IaMWVbmwcG","MOOSPMv3Parser",1744853401,6,6,5,8,8,6,6,9,9,6,1111,327,22165,56,40,3,41,41,21,43,41,0,21,23,47,43,509.837,103,1,36.785378,-119.773087,60.162998,6,600,58,3,"e00fce6856818e5885f65487",2025-04-17 01:29:59,2025-04-17 01:30:00,2025-04-17 01:30:00,2025-04-17
