"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","EVYdJiznzd","MOOSPMv3Parser",1782259200,4,4,2,5,5,2,2,5,5,2,948,259,20571,33,19,1,19,19,34,14,19,0,38,39,21,23,55.777,34,3277,36.138947,-120.368324,173.317001,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-06-24 00:00:03.73,2026-06-24 00:00:05.012,2026-06-24 00:00:05.012,2026-06-24
"12","eCFBOGgWvb","MOOSPMv3Parser",1782259201,3,3,2,4,4,2,2,4,4,2,673,205,7616,27,16,1,16,16,0,0,16,0,38,40,21,23,515.276,99,2,36.138897,-120.368469,143.746002,8,600,58,3,"e00fce6876826e255108c6bd",2026-06-24 00:00:04.458,2026-06-24 00:00:05.503,2026-06-24 00:00:05.503,2026-06-24
"13","IP4bzumNAQ","MOOSPMv3Parser",1782259203,3,3,2,3,3,2,2,4,4,2,777,227,4490480,22,18,1,18,18,35,15,18,0,39,41,21,22,512.627,57,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:04.899,2026-06-24 00:00:05.714,2026-06-24 00:00:05.714,2026-06-24
"14","NmcuKfTATC","MOOSPMv3Parser",1782259200,3,3,2,4,4,2,2,5,5,2,1160,240,19886,30,16,1,17,17,39,10,17,0,40,45,21,20,511.917,221,1,36.138988,-120.368324,173.987,8,600,58,3,"e00fce6850cac69f647dc199",2026-06-24 00:00:05.226,2026-06-24 00:00:06.037,2026-06-24 00:00:06.037,2026-06-24
"15","4Z5secXspF","MOOSPMv3Parser",1782259204,3,3,2,3,3,2,2,4,4,2,777,227,4490496,22,18,1,18,18,35,15,18,0,39,41,21,22,511.608,57,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:05.838,2026-06-24 00:00:06.125,2026-06-24 00:00:06.125,2026-06-24
"16","c567SqoRMO","MOOSPMv3Parser",1782259205,3,3,2,3,3,2,2,4,4,2,777,227,4490512,22,18,1,18,18,35,15,18,0,39,41,21,22,511.735,57,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:06.88,2026-06-24 00:00:07.294,2026-06-24 00:00:07.294,2026-06-24
"17","04QtSUxwrv","MOOSPMv3Parser",1782259206,3,3,2,4,4,2,2,4,4,2,771,227,4490527,23,18,1,18,18,35,15,18,0,39,41,21,22,512.118,57,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:07.838,2026-06-24 00:00:08.277,2026-06-24 00:00:08.277,2026-06-24
"18","D97ngqchvo","MOOSPMv3Parser",1782259207,3,3,2,4,4,2,2,4,4,2,771,227,4490542,23,18,1,18,18,35,15,18,0,39,41,21,22,512.882,57,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:08.883,2026-06-24 00:00:09.19,2026-06-24 00:00:09.19,2026-06-24
"19","yVfajJdtCH","MOOSPMv3Parser",1782259208,3,3,2,3,3,2,2,4,4,2,753,221,4490558,23,18,1,18,18,35,15,18,0,39,41,21,22,513.392,57,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:09.841,2026-06-24 00:00:09.979,2026-06-24 00:00:09.979,2026-06-24
"20","n3By2BPbt7","MOOSPMv3Parser",1782259209,3,3,2,3,3,2,2,4,4,2,753,221,4490574,23,18,1,18,18,35,15,18,0,39,41,21,22,513.392,57,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:10.914,2026-06-24 00:00:11.09,2026-06-24 00:00:11.09,2026-06-24
"21","k9sG0KsKwW","MOOSPMv3Parser",1782259210,3,3,2,3,3,2,2,4,4,2,753,221,4490590,23,18,1,19,19,35,15,19,0,39,41,21,22,512.755,56,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:12.082,2026-06-24 00:00:12.236,2026-06-24 00:00:12.236,2026-06-24
"22","fWIGZPB4DQ","MOOSPMv3Parser",1782259211,3,3,2,4,4,2,2,4,4,2,747,221,4490606,25,18,1,19,19,35,15,19,0,39,41,21,22,512.372,56,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:12.883,2026-06-24 00:00:13.043,2026-06-24 00:00:13.043,2026-06-24
"23","EwHiQcKVju","MOOSPMv3Parser",1782259212,3,3,2,4,4,2,2,4,4,2,747,221,4490622,25,18,1,19,19,35,15,19,0,39,41,21,22,512.5,56,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:13.843,2026-06-24 00:00:14.065,2026-06-24 00:00:14.065,2026-06-24
"24","fo0PYwyhfH","MOOSPMv3Parser",1782259213,3,3,2,4,4,2,2,4,4,2,747,221,4490638,25,18,1,18,18,35,15,18,0,39,41,21,22,513.392,56,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:14.918,2026-06-24 00:00:15.065,2026-06-24 00:00:15.065,2026-06-24
"25","VxsWioV4ci","MOOSPMv3Parser",1782259214,3,3,2,4,4,3,3,4,4,3,768,227,4490654,28,19,1,19,19,35,15,19,0,39,41,21,22,513.265,56,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:15.838,2026-06-24 00:00:16.054,2026-06-24 00:00:16.054,2026-06-24
"26","c5u1SFBXzj","MOOSPMv3Parser",1782259215,3,3,2,4,4,3,3,4,4,3,768,227,4490672,28,19,1,20,20,35,15,20,0,39,41,21,22,513.52,56,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:16.894,2026-06-24 00:00:17.125,2026-06-24 00:00:17.125,2026-06-24
"27","fnFoKmVQkX","MOOSPMv3Parser",1782259216,3,3,2,4,4,3,3,4,4,3,768,227,4490688,28,20,1,20,20,35,15,20,0,39,41,21,22,512.372,56,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:17.839,2026-06-24 00:00:18.059,2026-06-24 00:00:18.059,2026-06-24
"28","k4sM1PBJx4","MOOSPMv3Parser",1782259217,3,3,2,4,4,3,3,4,4,3,780,227,4490706,26,20,1,20,20,35,15,20,0,39,41,21,22,514.412,56,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:18.885,2026-06-24 00:00:19.058,2026-06-24 00:00:19.058,2026-06-24
"29","FERjlNYoAj","MOOSPMv3Parser",1782259218,3,3,2,4,4,3,3,4,4,3,780,227,4490722,26,20,1,20,20,35,15,20,0,39,41,21,22,511.735,55,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:19.866,2026-06-24 00:00:20.059,2026-06-24 00:00:20.059,2026-06-24
"30","aODZy5e2pp","MOOSPMv3Parser",1782259219,3,3,2,4,4,3,3,5,5,3,813,235,4490740,31,20,1,20,20,35,15,20,0,39,41,21,22,512.627,55,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:20.879,2026-06-24 00:00:21.045,2026-06-24 00:00:21.045,2026-06-24
"31","uhFUsYLDQG","MOOSPMv3Parser",1782259220,3,3,3,4,4,3,3,5,5,3,813,235,4490758,31,21,1,21,21,35,15,21,0,39,41,21,22,512.5,55,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:21.838,2026-06-24 00:00:22.011,2026-06-24 00:00:22.011,2026-06-24
"32","Tp0rgmtNSM","MOOSPMv3Parser",1782259221,3,3,3,4,4,3,3,5,5,3,813,235,4490778,31,22,1,22,22,35,15,22,0,39,41,21,22,512.882,55,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:22.88,2026-06-24 00:00:23.081,2026-06-24 00:00:23.081,2026-06-24
"33","lrvu9fd7sq","MOOSPMv3Parser",1782259222,3,3,3,4,4,3,3,5,5,3,801,233,4490797,27,22,1,22,22,35,15,22,0,39,41,21,22,512.755,55,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:23.845,2026-06-24 00:00:24.02,2026-06-24 00:00:24.02,2026-06-24
"34","58HBpsUCrD","MOOSPMv3Parser",1782259223,3,3,3,4,4,3,3,5,5,3,801,233,4490816,27,22,1,22,22,35,15,22,0,39,41,21,22,512.372,55,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:24.881,2026-06-24 00:00:25.09,2026-06-24 00:00:25.09,2026-06-24
"35","aBJzBwwcDG","MOOSPMv3Parser",1782259224,3,3,3,4,4,3,3,5,5,3,801,233,4490836,27,22,1,22,22,35,15,22,0,39,41,21,22,512.755,55,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:25.838,2026-06-24 00:00:25.99,2026-06-24 00:00:25.99,2026-06-24
"36","S6X6Hc06AV","MOOSPMv3Parser",1782259225,4,4,3,4,4,3,3,4,4,3,819,241,4490856,29,22,0,22,22,35,15,22,0,39,41,21,22,513.01,55,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:26.918,2026-06-24 00:00:27.071,2026-06-24 00:00:27.071,2026-06-24
"37","PFdtPpfvzB","MOOSPMv3Parser",1782259226,4,4,3,4,4,3,3,4,4,3,819,241,4490875,29,22,0,22,22,35,15,22,0,39,41,21,22,513.01,54,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:27.84,2026-06-24 00:00:28.055,2026-06-24 00:00:28.055,2026-06-24
"38","kBr5jhNYvI","MOOSPMv3Parser",1782259227,4,4,3,4,4,3,3,4,4,3,819,241,4490894,29,22,0,22,22,35,15,22,0,39,41,21,22,512.5,54,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:28.878,2026-06-24 00:00:29.104,2026-06-24 00:00:29.104,2026-06-24
"39","lQXnNG6YZa","MOOSPMv3Parser",1782259228,4,4,3,4,4,3,3,4,4,3,834,243,4490912,29,22,0,22,22,35,15,22,0,39,41,21,22,513.137,54,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:29.839,2026-06-24 00:00:30.008,2026-06-24 00:00:30.008,2026-06-24
"40","40c3QQ5PtD","MOOSPMv3Parser",1782259229,4,4,3,4,4,3,3,4,4,3,834,243,4490931,29,21,0,21,21,35,15,21,0,39,41,21,22,512.755,54,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:30.878,2026-06-24 00:00:31.088,2026-06-24 00:00:31.088,2026-06-24
"41","BZONvuGVO5","MOOSPMv3Parser",1782259230,3,3,3,4,4,3,3,4,4,3,777,228,4490949,27,21,0,21,21,35,15,21,0,39,41,21,22,511.48,54,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:31.838,2026-06-24 00:00:32.051,2026-06-24 00:00:32.051,2026-06-24
"42","4knby32EAo","MOOSPMv3Parser",1782259231,3,3,3,4,4,3,3,4,4,3,777,228,4490966,27,20,0,20,20,35,15,20,0,39,41,21,22,512.118,54,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:32.878,2026-06-24 00:00:33.111,2026-06-24 00:00:33.111,2026-06-24
"43","eEokrFWlwa","MOOSPMv3Parser",1782259232,3,3,2,4,4,3,3,4,4,3,777,228,4490984,27,20,0,20,20,35,15,20,0,39,41,21,22,511.48,54,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:33.838,2026-06-24 00:00:34.011,2026-06-24 00:00:34.011,2026-06-24
"44","0Ly2qtFZOy","MOOSPMv3Parser",1782259233,3,3,2,4,4,3,3,4,4,3,777,230,4491000,27,19,0,19,19,35,15,19,0,39,41,21,22,511.48,54,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:34.893,2026-06-24 00:00:35.096,2026-06-24 00:00:35.096,2026-06-24
"45","N0o8hw7Jr8","MOOSPMv3Parser",1782259234,3,3,2,4,4,2,2,4,4,2,777,230,4491016,27,19,0,19,19,35,15,19,0,39,41,21,22,512.627,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:35.854,2026-06-24 00:00:36.04,2026-06-24 00:00:36.04,2026-06-24
"46","3OQXdVxmmS","MOOSPMv3Parser",1782259235,3,3,2,4,4,2,2,4,4,2,777,230,4491032,27,18,0,18,18,35,15,18,0,39,41,21,22,512.627,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:36.985,2026-06-24 00:00:37.159,2026-06-24 00:00:37.159,2026-06-24
"47","4O9zSalEqC","MOOSPMv3Parser",1782259236,3,3,2,4,4,2,2,4,4,2,777,234,4491048,27,18,0,18,18,35,15,18,0,39,41,21,22,512.627,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:37.854,2026-06-24 00:00:38.021,2026-06-24 00:00:38.021,2026-06-24
"48","SftUqAcWvh","MOOSPMv3Parser",1782259237,3,3,2,4,4,2,2,4,4,2,777,234,4491064,27,18,0,18,18,35,15,18,0,39,41,21,22,512.118,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:38.878,2026-06-24 00:00:39.048,2026-06-24 00:00:39.048,2026-06-24
"49","kfcnlo3fVh","MOOSPMv3Parser",1782259238,3,3,2,4,4,2,2,4,4,2,777,234,4491079,27,18,0,18,18,35,15,18,0,39,41,21,22,511.99,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:39.854,2026-06-24 00:00:40.015,2026-06-24 00:00:40.015,2026-06-24
"50","HQq55IRCRt","MOOSPMv3Parser",1782259239,4,4,2,4,4,2,2,4,4,2,807,238,4491094,23,18,0,18,18,35,15,18,0,39,41,21,22,512.5,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:40.888,2026-06-24 00:00:41.054,2026-06-24 00:00:41.054,2026-06-24
"51","zGKXdrlTPj","MOOSPMv3Parser",1782259240,4,4,2,4,4,2,2,4,4,2,807,238,4491110,23,18,0,18,18,35,15,18,0,39,41,21,22,512.118,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:41.854,2026-06-24 00:00:42.055,2026-06-24 00:00:42.055,2026-06-24
"52","HHGJSrExUh","MOOSPMv3Parser",1782259241,4,4,2,4,4,2,2,4,4,2,807,236,4491126,25,18,0,18,18,35,15,18,0,39,41,21,22,511.608,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:42.925,2026-06-24 00:00:43.154,2026-06-24 00:00:43.154,2026-06-24
"53","5BUBYLIjET","MOOSPMv3Parser",1782259242,4,4,2,4,4,2,2,4,4,2,807,236,4491141,25,18,0,18,18,35,15,18,0,39,41,21,22,511.735,53,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:43.839,2026-06-24 00:00:44.025,2026-06-24 00:00:44.025,2026-06-24
"54","tpRfI8tPek","MOOSPMv3Parser",1782259243,4,4,2,4,4,2,2,4,4,2,807,236,4491156,25,18,0,18,18,35,15,18,0,39,41,21,22,512.627,52,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:44.878,2026-06-24 00:00:45.03,2026-06-24 00:00:45.03,2026-06-24
"55","OsEHQc2TXj","MOOSPMv3Parser",1782259244,3,3,2,4,4,2,2,4,4,2,762,225,4491171,24,17,0,17,17,35,15,17,0,39,41,21,22,512.882,52,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:45.839,2026-06-24 00:00:46.002,2026-06-24 00:00:46.002,2026-06-24
"56","CCCrfdqTS2","MOOSPMv3Parser",1782259245,3,3,2,4,4,2,2,4,4,2,762,225,4491186,24,17,0,17,17,35,15,17,0,39,41,21,22,512.372,52,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:46.888,2026-06-24 00:00:47.047,2026-06-24 00:00:47.047,2026-06-24
"57","htc0H1iA0c","MOOSPMv3Parser",1782259246,3,3,2,4,4,2,2,4,4,2,762,225,4491201,24,17,0,17,17,35,15,17,0,39,41,21,22,511.48,52,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:47.842,2026-06-24 00:00:48.039,2026-06-24 00:00:48.039,2026-06-24
"58","ck4ngGSSSI","MOOSPMv3Parser",1782259247,3,3,2,4,4,2,2,4,4,2,780,234,4491216,19,17,0,17,17,35,15,17,0,39,41,21,22,512.755,52,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:48.878,2026-06-24 00:00:49.043,2026-06-24 00:00:49.043,2026-06-24
"59","hwN0o4LjF6","MOOSPMv3Parser",1782259248,3,3,2,4,4,2,2,4,4,2,780,234,4491230,19,17,0,17,17,35,15,17,0,39,41,21,22,512.627,52,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:49.847,2026-06-24 00:00:50.005,2026-06-24 00:00:50.005,2026-06-24
"60","WalxnidKNC","MOOSPMv3Parser",1782259249,3,3,2,4,4,2,2,4,4,2,780,234,4491244,19,16,0,16,16,35,15,16,0,39,41,21,22,512.627,52,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:50.879,2026-06-24 00:00:51.033,2026-06-24 00:00:51.033,2026-06-24
"61","39HeN4rsyl","MOOSPMv3Parser",1782259250,3,3,2,4,4,2,2,4,4,2,792,238,4491258,17,16,0,16,16,35,15,16,0,39,41,21,22,512.755,52,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:51.87,2026-06-24 00:00:52.112,2026-06-24 00:00:52.112,2026-06-24
"62","0gRhD4vvhj","MOOSPMv3Parser",1782259251,3,3,2,4,4,2,2,4,4,2,792,238,4491272,17,16,0,16,16,35,15,16,0,39,41,21,22,512.118,51,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:52.878,2026-06-24 00:00:53.053,2026-06-24 00:00:53.053,2026-06-24
"63","48cdasVUSn","MOOSPMv3Parser",1782259252,3,3,2,4,4,2,2,4,4,2,768,230,4491286,15,16,0,16,16,35,15,16,0,39,41,21,22,510.97,51,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:53.842,2026-06-24 00:00:54.01,2026-06-24 00:00:54.01,2026-06-24
"64","4DY7gJnCAO","MOOSPMv3Parser",1782259253,3,3,2,4,4,2,2,4,4,2,768,230,4491300,15,16,0,16,16,35,15,16,0,39,41,21,22,512.118,51,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:55.363,2026-06-24 00:00:55.535,2026-06-24 00:00:55.535,2026-06-24
"65","CvupMHslfz","MOOSPMv3Parser",1782259254,3,3,2,4,4,2,2,4,4,2,768,230,4491314,15,16,0,16,16,35,14,16,0,39,41,21,22,512.118,51,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:55.846,2026-06-24 00:00:56.014,2026-06-24 00:00:56.014,2026-06-24
"66","iQsGTsyv2n","MOOSPMv3Parser",1782259255,3,3,2,4,4,2,2,4,4,2,801,237,4491328,18,16,0,16,16,35,14,16,0,39,41,21,22,511.99,51,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:56.878,2026-06-24 00:00:57.03,2026-06-24 00:00:57.03,2026-06-24
"67","FCOESqtYOL","MOOSPMv3Parser",1782259256,3,3,2,4,4,2,2,4,4,2,801,237,4491342,18,16,0,16,16,35,14,16,0,39,41,21,22,513.01,51,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:57.82,2026-06-24 00:00:57.99,2026-06-24 00:00:57.99,2026-06-24
"68","Bglx3AGc38","MOOSPMv3Parser",1782259257,3,3,2,4,4,2,2,4,4,2,801,237,4491356,18,16,0,16,16,35,14,16,0,39,41,21,22,512.755,51,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:58.909,2026-06-24 00:00:59.087,2026-06-24 00:00:59.087,2026-06-24
"69","wFkndd40G8","MOOSPMv3Parser",1782259258,3,3,2,4,4,2,2,4,4,2,792,234,4491370,20,16,0,16,16,35,14,16,0,39,41,21,22,513.265,50,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:00:59.845,2026-06-24 00:01:00.023,2026-06-24 00:01:00.023,2026-06-24
"70","TSKa6nWikq","MOOSPMv3Parser",1782259259,3,3,2,4,4,2,2,4,4,2,792,234,4491383,20,16,0,16,16,35,15,16,0,39,41,21,22,513.392,50,1,36.139019,-120.36834,156.412003,7,1,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:01:00.879,2026-06-24 00:01:01.096,2026-06-24 00:01:01.096,2026-06-24
"71","72ErGlt3D7","MOOSPMv3Parser",1782259800,3,3,2,4,4,2,2,4,4,2,767,222,8332,25,16,1,16,16,35,15,16,0,39,41,21,22,512.868,47,1,36.139038,-120.368301,191.190994,8,540,58,3,"e00fce682bbf742cd0b6768a",2026-06-24 00:10:02.095,2026-06-24 00:10:02.257,2026-06-24 00:10:02.257,2026-06-24
"72","g9dtkD6oUR","MOOSPMv3Parser",1782259800,4,4,2,6,6,2,2,6,6,2,1495,280,7701,30,12,1,12,12,35,14,12,0,39,40,21,23,71.928,63,1,36.139118,-120.368301,173.878006,7,600,58,3,"e00fce68e77e43df92405fdb",2026-06-24 00:10:02.414,2026-06-24 00:10:02.579,2026-06-24 00:10:02.579,2026-06-24
