"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","qk5vLQWsOw","MOOSPMv3Parser",1786234200,3,3,3,4,4,3,3,4,4,3,853,225,82147,30,24,2,24,24,35,11,24,0,40,41,16,19,46.95,16,1,36.523399,-119.278847,91.463997,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-09 00:10:02.556,2026-08-09 00:10:02.723,2026-08-09 00:10:02.723,2026-08-09
"12","qL8smuApiT","MOOSPMv3Parser",1786234200,2,2,2,3,3,2,2,4,4,2,566,167,36065,26,18,2,19,19,0,0,19,0,43,45,14,15,34.844,93,1,36.139175,-120.368347,200.473999,8,600,58,3,"e00fce6876826e255108c6bd",2026-08-09 00:10:02.604,2026-08-09 00:10:02.775,2026-08-09 00:10:02.775,2026-08-09
"13","8Yu792GLHz","MOOSPMv3Parser",1786234201,4,4,3,6,6,3,3,6,6,3,1051,270,48675,41,22,2,23,23,37,8,23,0,40,42,18,19,50.535,12,1,35.949673,-119.049896,120.775002,7,599,58,3,"e00fce6808784ceaf209f949",2026-08-09 00:10:03.158,2026-08-09 00:10:03.327,2026-08-09 00:10:03.327,2026-08-09
"14","Y3Sbkw3EA3","MOOSPMv3Parser",1786234200,0,0,2,0,0,2,2,0,0,2,245,146,21222,20,13,1,13,13,38,18,13,0,43,44,14,15,57.866,47,1,36.139065,-120.368446,186.231995,7,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-09 00:10:03.248,2026-08-09 00:10:03.398,2026-08-09 00:10:03.398,2026-08-09
"15","gpvhEaVmPL","MOOSPMv3Parser",1786234201,0,0,3,0,0,3,3,0,0,3,292,193,29545,27,20,2,20,20,40,16,20,0,34,45,22,16,38.892,47,1,36.139088,-120.368416,175.072998,0,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-09 00:10:03.712,2026-08-09 00:10:03.88,2026-08-09 00:10:03.88,2026-08-09
"16","v12tT0SXna","MOOSPMv3Parser",1786234200,5,5,0,7,7,0,0,7,7,0,1637,351,0,57,0,3,0,0,38,5,0,2,42,44,15,16,62.768,10,1,36.187538,-119.822197,38.676998,7,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-09 00:10:04.412,2026-08-09 00:10:04.567,2026-08-09 00:10:04.567,2026-08-09
"17","SQcQBBucjt","MOOSPMv3Parser",1786234201,1,1,2,3,3,2,2,3,3,2,686,164,45675,24,16,1,16,16,42,5,16,0,45,50,13,13,50.073,176,3277,1.4e-05,-0.004217,34516.945312,8,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-09 00:10:04.419,2026-08-09 00:10:04.628,2026-08-09 00:10:04.628,2026-08-09
"18","9pM0oQX2US","MOOSPMv3Parser",1786234201,4,4,3,5,5,3,3,6,6,3,2091,282,72705,36,25,2,25,25,39,7,25,0,43,45,14,16,61.216,62,1,36.762741,-119.798767,67.039001,5,600,58,3,"e00fce68e88237db75a60608",2026-08-09 00:10:04.601,2026-08-09 00:10:04.783,2026-08-09 00:10:04.783,2026-08-09
"19","jfqoTnH5KH","MOOSPMv3Parser",1786234200,2,2,2,4,4,2,2,4,4,2,1693,220,29718,32,16,2,16,16,38,6,16,0,42,44,13,16,52.863,67,1,36.139038,-120.368446,169.703003,6,600,58,3,"e00fce68e77e43df92405fdb",2026-08-09 00:10:07.161,2026-08-09 00:10:07.32,2026-08-09 00:10:07.32,2026-08-09
"20","9QyogftVG7","MOOSPMv3Parser",1786234200,2,2,3,3,3,3,3,3,3,3,829,174,33169,30,20,1,20,20,38,5,20,0,46,44,12,16,512.408,92,1,36.138988,-120.368347,176.296997,5,600,58,3,"e00fce6850cac69f647dc199",2026-08-09 00:10:07.482,2026-08-09 00:10:07.659,2026-08-09 00:10:07.659,2026-08-09
"21","ToNXNxGYHP","MOOSPMv3Parser",1786234800,2,2,2,3,3,2,2,4,4,2,582,170,36081,25,19,1,19,19,0,0,19,0,42,45,14,16,36.225,93,1,36.138992,-120.368378,167.779999,7,600,58,3,"e00fce6876826e255108c6bd",2026-08-09 00:20:02.839,2026-08-09 00:20:03.04,2026-08-09 00:20:03.04,2026-08-09
"22","lem9zqipYP","MOOSPMv3Parser",1786234800,3,3,3,5,5,3,3,5,5,3,944,249,82170,33,26,2,26,26,35,12,26,0,40,41,16,19,46.769,21,1,36.523399,-119.278847,91.464996,0,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-09 00:20:03.073,2026-08-09 00:20:03.259,2026-08-09 00:20:03.259,2026-08-09
"23","Ozpn5eACqP","MOOSPMv3Parser",1786234800,2,2,2,4,4,2,2,4,4,2,1646,219,29733,31,16,1,16,16,38,7,16,0,42,44,14,16,54.697,55,1,36.139027,-120.368538,192.819,5,600,58,3,"e00fce68e77e43df92405fdb",2026-08-09 00:20:03.102,2026-08-09 00:20:03.272,2026-08-09 00:20:03.272,2026-08-09
"24","rSlinKQHzF","MOOSPMv3Parser",1786234801,4,4,3,6,6,3,3,6,6,3,1054,276,48694,43,22,2,22,22,37,8,22,0,41,42,19,19,50.178,12,1,35.949566,-119.049927,126.747002,7,599,58,3,"e00fce6808784ceaf209f949",2026-08-09 00:20:03.318,2026-08-09 00:20:03.5,2026-08-09 00:20:03.5,2026-08-09
"25","jwhnBOLEgq","MOOSPMv3Parser",1786234800,0,0,2,0,0,2,2,0,0,2,255,152,21233,19,13,1,13,13,38,18,13,0,42,43,15,16,59.836,37,1,36.138954,-120.368355,186.654999,9,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-09 00:20:03.417,2026-08-09 00:20:03.661,2026-08-09 00:20:03.661,2026-08-09
"26","36JhdSg1fB","MOOSPMv3Parser",1786234801,0,0,2,0,0,3,3,0,0,3,278,179,29561,28,19,2,19,19,40,17,19,0,34,45,22,16,40.073,30,1,36.138885,-120.368401,162.080994,6,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-09 00:20:03.532,2026-08-09 00:20:03.683,2026-08-09 00:20:03.683,2026-08-09
"27","LZUdKVeH7k","MOOSPMv3Parser",1786234800,2,2,3,3,3,3,3,3,3,3,831,173,33188,27,21,1,21,21,38,5,21,0,46,44,12,16,512.492,70,1,36.138973,-120.368462,168.324997,6,600,58,3,"e00fce6850cac69f647dc199",2026-08-09 00:20:04.191,2026-08-09 00:20:04.361,2026-08-09 00:20:04.361,2026-08-09
"28","HGGa45ldQA","MOOSPMv3Parser",1786234801,2,2,2,3,3,2,2,3,3,2,672,166,45690,25,17,2,17,17,42,5,17,0,45,49,12,12,49.99,169,3277,1.4e-05,-0.004217,34516.945312,8,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-09 00:20:04.255,2026-08-09 00:20:04.474,2026-08-09 00:20:04.474,2026-08-09
"29","0mO2i90sZv","MOOSPMv3Parser",1786234800,3,3,0,5,5,0,0,5,5,0,1250,260,0,43,0,2,0,0,38,4,0,2,42,44,14,15,61.326,10,1,36.187729,-119.822563,35.073002,7,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-09 00:20:04.406,2026-08-09 00:20:04.58,2026-08-09 00:20:04.58,2026-08-09
"30","7VDLwmctdE","MOOSPMv3Parser",1786234801,4,4,3,6,6,3,3,6,6,3,1998,286,72726,38,25,2,25,25,39,7,25,0,42,45,14,16,61.924,56,1,36.762699,-119.798882,55.014999,5,600,58,3,"e00fce68e88237db75a60608",2026-08-09 00:20:04.548,2026-08-09 00:20:04.704,2026-08-09 00:20:04.704,2026-08-09
"31","UcX9DwQPaV","MOOSPMv3Parser",1786235400,3,3,4,5,5,4,4,5,5,4,955,255,82194,38,27,2,28,28,35,12,28,0,40,41,17,19,47.439,26,1,36.523327,-119.278915,102.392998,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-09 00:30:02.068,2026-08-09 00:30:02.236,2026-08-09 00:30:02.236,2026-08-09
"32","n6btQ90vxr","MOOSPMv3Parser",1786235400,0,0,2,0,0,2,2,0,0,2,246,146,21244,19,13,1,13,13,38,19,13,0,42,43,15,16,59.954,36,1,36.139111,-120.368279,207.360001,7,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-09 00:30:02.534,2026-08-09 00:30:02.703,2026-08-09 00:30:02.703,2026-08-09
"33","uaxysuEsmW","MOOSPMv3Parser",1786235400,2,2,2,4,4,3,3,5,5,3,614,180,36098,31,19,3,19,19,0,0,19,0,42,44,15,17,35.798,93,1,36.138962,-120.368378,175.542999,6,600,58,3,"e00fce6876826e255108c6bd",2026-08-09 00:30:03.153,2026-08-09 00:30:03.333,2026-08-09 00:30:03.333,2026-08-09
"34","InQD6Dx208","MOOSPMv3Parser",1786235401,4,4,3,6,6,3,3,6,6,3,1050,273,48713,44,22,2,22,22,37,8,22,0,40,42,19,20,49.795,13,1,35.949528,-119.050034,104.158997,8,599,58,3,"e00fce6808784ceaf209f949",2026-08-09 00:30:03.236,2026-08-09 00:30:03.389,2026-08-09 00:30:03.389,2026-08-09
"35","91c3cYiFiV","MOOSPMv3Parser",1786235400,3,3,2,4,4,2,2,4,4,2,1633,227,29747,30,17,1,17,17,38,7,17,0,42,44,14,17,54.789,51,1,36.138985,-120.368355,168.050003,6,600,58,3,"e00fce68e77e43df92405fdb",2026-08-09 00:30:03.238,2026-08-09 00:30:03.408,2026-08-09 00:30:03.408,2026-08-09
"36","BzwLEvvfqX","MOOSPMv3Parser",1786235400,2,2,3,4,4,3,3,4,4,3,857,186,33206,33,21,2,21,21,37,6,21,0,46,43,12,17,512.517,64,1,36.13895,-120.368393,175.026993,7,600,58,3,"e00fce6850cac69f647dc199",2026-08-09 00:30:03.384,2026-08-09 00:30:03.57,2026-08-09 00:30:03.57,2026-08-09
"37","B31iWcaCRp","MOOSPMv3Parser",1786235401,0,0,3,0,0,3,3,1,1,3,292,194,29579,29,21,3,21,21,39,17,21,0,34,45,22,17,39.811,23,1,36.138985,-120.368408,173.485001,9,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-09 00:30:03.863,2026-08-09 00:30:04.058,2026-08-09 00:30:04.058,2026-08-09
"38","BzTgX0Cmby","MOOSPMv3Parser",1786235401,1,1,2,2,2,2,2,3,3,2,632,159,45704,23,16,1,16,16,42,5,16,0,44,49,12,13,50.032,146,3277,1.4e-05,-0.004217,34516.945312,8,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-09 00:30:04.316,2026-08-09 00:30:04.477,2026-08-09 00:30:04.477,2026-08-09
"39","7NfQL54Eer","MOOSPMv3Parser",1786235400,3,3,0,5,5,0,0,5,5,0,1147,227,0,38,0,4,0,0,38,4,0,2,42,44,14,15,60.858,10,1,36.187611,-119.822548,29.957001,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-09 00:30:04.414,2026-08-09 00:30:04.546,2026-08-09 00:30:04.546,2026-08-09
"40","hjBfIAYS1C","MOOSPMv3Parser",1786235401,4,4,3,6,6,4,4,6,6,4,2060,306,72750,43,26,2,27,27,38,8,27,0,42,45,14,16,60.893,56,1,36.762741,-119.79879,53.404999,8,600,58,3,"e00fce68e88237db75a60608",2026-08-09 00:30:04.516,2026-08-09 00:30:04.682,2026-08-09 00:30:04.682,2026-08-09
"41","MDJEe2z68C","MOOSPMv3Parser",1786236000,0,0,2,0,0,2,2,0,0,2,253,151,21257,22,16,1,16,16,38,19,16,0,42,43,15,16,61.674,37,1,36.139065,-120.368347,197.994003,6,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-09 00:40:02.901,2026-08-09 00:40:03.054,2026-08-09 00:40:03.054,2026-08-09
"42","8zXRT9I0Gj","MOOSPMv3Parser",1786236000,2,2,2,3,3,3,3,4,4,3,579,173,36115,26,19,2,20,20,0,0,20,0,42,44,15,17,36.664,93,1,36.139084,-120.368416,184.889008,7,600,58,3,"e00fce6876826e255108c6bd",2026-08-09 00:40:02.911,2026-08-09 00:40:03.064,2026-08-09 00:40:03.064,2026-08-09
"43","984jmRSgNX","MOOSPMv3Parser",1786236001,4,4,3,6,6,3,3,6,6,3,1028,266,48733,41,22,2,22,22,37,7,22,0,41,42,18,19,48.617,17,1,35.949409,-119.050064,105.301003,8,599,58,3,"e00fce6808784ceaf209f949",2026-08-09 00:40:03.221,2026-08-09 00:40:03.385,2026-08-09 00:40:03.385,2026-08-09
"44","H9N5VaQMNv","MOOSPMv3Parser",1786236000,3,3,2,5,5,2,2,5,5,2,1664,241,29762,34,17,2,17,17,38,7,17,0,42,43,15,17,56.054,47,1,36.138939,-120.368279,158.654007,6,600,58,3,"e00fce68e77e43df92405fdb",2026-08-09 00:40:03.342,2026-08-09 00:40:03.52,2026-08-09 00:40:03.52,2026-08-09
"45","vd7jd5KAeI","MOOSPMv3Parser",1786236001,0,0,3,0,0,3,3,0,0,3,287,192,29596,29,21,3,21,21,39,17,21,0,34,44,22,17,41.055,19,1,36.139019,-120.368439,171.914001,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-09 00:40:03.54,2026-08-09 00:40:03.707,2026-08-09 00:40:03.707,2026-08-09
"46","rp2MhQjV1J","MOOSPMv3Parser",1786236000,2,2,3,4,4,3,3,4,4,3,843,185,33225,31,22,2,22,22,37,6,22,0,45,43,13,17,512.541,54,1,36.139,-120.368301,160.166,6,600,58,3,"e00fce6850cac69f647dc199",2026-08-09 00:40:03.461,2026-08-09 00:40:03.715,2026-08-09 00:40:03.715,2026-08-09
"47","MmJmR9YpqE","MOOSPMv3Parser",1786236001,1,1,2,2,2,2,2,2,2,2,616,159,45717,21,16,1,16,16,41,5,16,0,44,48,12,13,50.667,116,3277,1.4e-05,-0.004217,34516.945312,8,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-09 00:40:04.259,2026-08-09 00:40:04.437,2026-08-09 00:40:04.437,2026-08-09
"48","LBTYWGUUwV","MOOSPMv3Parser",1786236000,3,3,0,5,5,0,0,5,5,0,1116,230,0,42,0,4,0,0,37,4,0,2,42,43,14,16,62.265,9,1,36.187611,-119.822548,29.955,0,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-09 00:40:04.55,2026-08-09 00:40:04.71,2026-08-09 00:40:04.71,2026-08-09
"49","KPOClUcU1R","MOOSPMv3Parser",1786236001,5,5,3,7,7,4,4,7,7,4,2085,319,72773,41,27,3,27,27,38,7,27,0,42,44,14,16,60.846,54,1,36.762741,-119.798775,71.833,8,600,58,3,"e00fce68e88237db75a60608",2026-08-09 00:40:04.668,2026-08-09 00:40:04.849,2026-08-09 00:40:04.849,2026-08-09
"50","ENeZNt3Xsc","MOOSPMv3Parser",1786236000,3,3,3,4,4,3,3,4,4,3,908,236,82215,32,24,1,24,24,35,13,24,0,40,41,18,20,48.004,24,1,36.523258,-119.278839,82.181999,8,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-09 00:40:06.72,2026-08-09 00:40:06.91,2026-08-09 00:40:06.91,2026-08-09
"51","H3i0qE4kol","MOOSPMv3Parser",1786236600,3,3,3,4,4,3,3,5,5,3,895,233,82236,30,24,2,24,24,35,12,24,0,40,41,17,19,46.901,26,1,36.523373,-119.27887,99.944,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-09 00:50:02.242,2026-08-09 00:50:02.522,2026-08-09 00:50:02.522,2026-08-09
"52","ERsiEhzZoW","MOOSPMv3Parser",1786236600,2,2,2,4,4,3,3,5,5,3,614,183,36131,32,19,3,19,19,0,0,19,0,42,44,15,17,37.134,93,1,36.139042,-120.368393,197.505997,5,600,58,3,"e00fce6876826e255108c6bd",2026-08-09 00:50:02.848,2026-08-09 00:50:02.982,2026-08-09 00:50:02.982,2026-08-09
"53","kXfHAUFFtJ","MOOSPMv3Parser",1786236600,3,3,2,4,4,2,2,4,4,2,1568,227,29776,30,17,1,17,17,37,7,17,0,42,43,15,17,56.723,33,1,36.139,-120.368393,175.376999,5,600,58,3,"e00fce68e77e43df92405fdb",2026-08-09 00:50:03.134,2026-08-09 00:50:03.292,2026-08-09 00:50:03.292,2026-08-09
"54","mAJbeL93DE","MOOSPMv3Parser",1786236600,0,0,2,0,0,2,2,0,0,2,251,153,21269,21,14,1,14,14,37,19,14,0,41,43,15,16,61.817,28,1,36.139091,-120.368393,209.725006,7,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-09 00:50:03.168,2026-08-09 00:50:03.341,2026-08-09 00:50:03.341,2026-08-09
"55","Esne84aLV9","MOOSPMv3Parser",1786236601,4,4,3,5,5,3,3,6,6,3,992,260,48751,37,21,2,21,21,37,8,21,0,40,42,19,20,48.84,18,1,35.949593,-119.04995,119.898003,6,599,58,3,"e00fce6808784ceaf209f949",2026-08-09 00:50:03.321,2026-08-09 00:50:03.521,2026-08-09 00:50:03.521,2026-08-09
"56","pl1fEOa38t","MOOSPMv3Parser",1786236601,0,0,3,0,0,3,3,0,0,3,275,184,29614,29,21,2,21,21,38,17,21,0,34,44,22,17,41.757,11,1,36.139027,-120.368431,168.220993,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-09 00:50:03.784,2026-08-09 00:50:03.907,2026-08-09 00:50:03.907,2026-08-09
"57","gGQiBuoEI5","MOOSPMv3Parser",1786236601,2,2,2,3,3,2,2,3,3,2,639,165,45732,27,17,1,17,17,40,6,17,0,44,47,14,14,52.799,84,3277,1.4e-05,-0.004217,34516.945312,8,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-09 00:50:04.275,2026-08-09 00:50:04.417,2026-08-09 00:50:04.417,2026-08-09
"58","CHrccgF2sQ","MOOSPMv3Parser",1786236600,2,2,0,5,5,0,0,5,5,0,1021,217,0,38,0,2,0,0,37,5,0,2,41,43,15,16,58.916,11,1,36.187778,-119.821945,74.820999,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-09 00:50:04.478,2026-08-09 00:50:04.702,2026-08-09 00:50:04.702,2026-08-09
"59","lhaJgEhe5v","MOOSPMv3Parser",1786236601,4,4,3,6,6,4,4,6,6,4,1979,308,72797,38,27,2,27,27,38,7,27,0,42,44,14,16,60.991,38,1,36.762772,-119.798775,53.174999,10,600,58,3,"e00fce68e88237db75a60608",2026-08-09 00:50:04.61,2026-08-09 00:50:04.794,2026-08-09 00:50:04.794,2026-08-09
"60","pjrhGNClL0","MOOSPMv3Parser",1786236600,2,2,3,4,4,3,3,4,4,3,863,191,33244,35,22,2,22,22,37,6,22,0,45,43,13,17,512.533,41,1,36.139057,-120.368347,166.869995,7,600,58,3,"e00fce6850cac69f647dc199",2026-08-09 00:50:04.657,2026-08-09 00:50:04.86,2026-08-09 00:50:04.86,2026-08-09
"61","p814c3TiG1","MOOSPMv3Parser",1786237200,3,3,3,4,4,3,3,5,5,3,865,231,82256,30,22,2,22,22,35,11,22,0,40,40,16,19,46.858,29,1,36.523331,-119.27903,72.510002,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-09 01:00:02.216,2026-08-09 01:00:02.53,2026-08-09 01:00:02.53,2026-08-09
"62","jTexXpEHve","MOOSPMv3Parser",1786237200,2,2,2,3,3,2,2,4,4,2,554,164,36147,27,18,2,18,18,0,0,18,0,41,43,15,17,37.087,93,1,36.138973,-120.368454,171.977005,6,600,58,3,"e00fce6876826e255108c6bd",2026-08-09 01:00:02.664,2026-08-09 01:00:02.993,2026-08-09 01:00:02.993,2026-08-09
"63","t9eqQ0e94e","MOOSPMv3Parser",1786237201,4,4,3,5,5,3,3,5,5,3,950,245,48769,38,21,1,21,21,37,8,21,0,40,42,19,20,48.268,18,1,35.949493,-119.049911,122.457001,7,599,58,3,"e00fce6808784ceaf209f949",2026-08-09 01:00:03.162,2026-08-09 01:00:03.434,2026-08-09 01:00:03.434,2026-08-09
"64","s4kU9vp7lw","MOOSPMv3Parser",1786237200,2,2,2,4,4,2,2,4,4,2,1417,212,29790,28,16,2,16,16,37,7,16,0,41,43,14,17,56.68,26,1,36.139,-120.368393,175.378998,0,600,58,3,"e00fce68e77e43df92405fdb",2026-08-09 01:00:03.238,2026-08-09 01:00:03.541,2026-08-09 01:00:03.541,2026-08-09
"65","ynGabaqTYJ","MOOSPMv3Parser",1786237201,0,0,3,0,0,3,3,0,0,3,268,176,29630,27,20,3,20,20,38,18,20,0,42,43,15,17,41.32,8,1,36.138985,-120.368462,171.132004,5,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-09 01:00:03.475,2026-08-09 01:00:03.7,2026-08-09 01:00:03.7,2026-08-09
"66","sXelLnzDRQ","MOOSPMv3Parser",1786237200,0,0,2,0,0,2,2,0,0,2,244,146,21279,20,12,1,12,12,37,18,12,0,41,42,15,16,61.732,24,1,36.139,-120.368324,199.268005,5,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-09 01:00:03.477,2026-08-09 01:00:03.713,2026-08-09 01:00:03.713,2026-08-09
"67","ykl0tQMMFL","MOOSPMv3Parser",1786237200,3,3,0,5,5,0,0,5,5,0,1056,229,0,42,0,3,0,0,37,5,0,2,42,43,15,17,57.702,18,1,36.187519,-119.822212,38.773998,7,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-09 01:00:04.326,2026-08-09 01:00:04.478,2026-08-09 01:00:04.478,2026-08-09
"68","EL2U3nsrGt","MOOSPMv3Parser",1786237201,3,3,3,4,4,3,3,4,4,3,798,214,45749,34,21,1,21,21,40,6,21,0,44,47,14,15,54.531,78,3277,1.4e-05,-0.004217,34516.945312,8,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-09 01:00:04.434,2026-08-09 01:00:04.627,2026-08-09 01:00:04.627,2026-08-09
"69","dG7teMbHyV","MOOSPMv3Parser",1786237201,4,4,3,5,5,3,3,5,5,3,1816,275,72817,35,24,2,24,24,37,7,24,0,42,43,14,16,60.324,37,1,36.76276,-119.798767,60.337002,10,600,58,3,"e00fce68e88237db75a60608",2026-08-09 01:00:04.589,2026-08-09 01:00:04.767,2026-08-09 01:00:04.767,2026-08-09
"70","QdvSZZDrDz","MOOSPMv3Parser",1786237200,2,2,3,3,3,3,3,3,3,3,834,181,33263,32,21,1,21,21,37,6,21,0,45,42,13,17,512.607,33,1,36.138977,-120.368393,184.069,6,600,58,3,"e00fce6850cac69f647dc199",2026-08-09 01:00:08.03,2026-08-09 01:00:08.176,2026-08-09 01:00:08.176,2026-08-09
"71","UACK38bPg5","MOOSPMv3Parser",1786237800,2,2,3,3,3,3,3,4,4,3,746,196,82274,25,20,2,21,21,35,11,21,0,40,40,16,19,45.836,27,1,36.523418,-119.279076,63.816002,5,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-09 01:10:02.341,2026-08-09 01:10:02.505,2026-08-09 01:10:02.505,2026-08-09
"72","FGUOqeD3IV","MOOSPMv3Parser",1786237800,0,0,2,0,0,2,2,0,0,2,240,142,21289,19,12,1,12,12,37,19,12,0,41,42,16,17,60.803,20,1,36.139008,-120.368393,177.914993,8,599,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-09 01:10:02.515,2026-08-09 01:10:02.656,2026-08-09 01:10:02.656,2026-08-09
