"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"16","cstHHWdE2a","MOOSPMv3Parser",1787616601,1,1,2,2,2,2,2,2,2,2,519,130,110149,18,14,1,14,14,41,6,14,0,43,48,14,14,32.22,170,3277,2.8e-05,-0.00422,4852.812988,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-25 00:10:03.353,2026-08-25 00:10:03.504,2026-08-25 00:10:03.504,2026-08-25
"17","I9gz1NfQSG","MOOSPMv3Parser",1787616600,5,5,3,7,7,3,3,7,7,3,1145,299,115895,40,25,2,25,25,35,11,25,0,39,41,22,23,42.319,4,1,35.949638,-119.049896,121.065002,6,600,58,3,"e00fce6808784ceaf209f949",2026-08-25 00:10:03.383,2026-08-25 00:10:03.587,2026-08-25 00:10:03.587,2026-08-25
"18","ABFjtflUmF","MOOSPMv3Parser",1787616600,2,2,2,3,3,3,3,4,4,3,538,161,68585,27,19,2,19,19,0,0,19,0,41,43,19,21,26.094,65,4,36.433601,-119.92337,21.976,5,599,58,3,"e00fce6876826e255108c6bd",2026-08-25 00:10:03.369,2026-08-25 00:10:03.603,2026-08-25 00:10:03.603,2026-08-25
"19","3hnhctk7CJ","MOOSPMv3Parser",1787616600,0,0,1,0,0,1,1,0,0,1,182,93,25148,10,5,1,6,6,36,20,6,0,41,42,16,17,28.908,74,1,36.139011,-120.368362,186.584,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-25 00:10:03.312,2026-08-25 00:10:03.615,2026-08-25 00:10:03.615,2026-08-25
"20","D718KMvgiL","MOOSPMv3Parser",1787616600,4,4,3,5,5,3,3,6,6,3,1050,276,178400,34,25,2,25,25,34,19,25,0,39,39,23,25,37.597,36,2,36.523304,-119.278854,77.314003,5,599,58,3,"e00fce68f12da1a0c5de6248",2026-08-25 00:10:03.29,2026-08-25 00:10:03.847,2026-08-25 00:10:03.847,2026-08-25
"21","1DXnLBF9P3","MOOSPMv3Parser",1787617201,4,4,4,7,7,8,11,7,7,12,1851,299,42129,48,29,4,33,33,36,11,33,1,40,40,18,21,52.406,44,1,36.503223,-120.325432,66.345001,7,600,58,3,"e00fce68e77e43df92405fdb",2026-08-25 00:20:02.181,2026-08-25 00:20:02.34,2026-08-25 00:20:02.34,2026-08-25
"22","TBDQH3xeob","MOOSPMv3Parser",1787617200,0,0,1,0,0,1,1,0,0,1,185,96,25153,10,6,1,6,6,36,20,6,0,40,41,17,17,30.896,57,1,36.139133,-120.36837,187.037994,9,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-25 00:20:02.27,2026-08-25 00:20:02.415,2026-08-25 00:20:02.415,2026-08-25
"23","B5erZDIBNx","MOOSPMv3Parser",1787617200,3,3,0,5,5,0,0,5,5,0,1304,247,0,43,0,2,0,0,38,7,0,2,42,45,18,18,37.864,53,1,36.187565,-119.822243,34.562,8,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-25 00:20:02.448,2026-08-25 00:20:02.632,2026-08-25 00:20:02.632,2026-08-25
"24","CbIbw0lfdh","MOOSPMv3Parser",1787617200,0,0,1,0,0,2,2,0,0,2,213,125,80793,15,11,1,11,11,38,18,11,0,40,43,16,18,19.944,94,1,36.139038,-120.368347,178.246002,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-25 00:20:02.55,2026-08-25 00:20:02.726,2026-08-25 00:20:02.726,2026-08-25
"25","E58nDRlL6g","MOOSPMv3Parser",1787617201,4,4,3,6,6,4,4,6,6,4,1914,292,757,38,27,2,27,27,38,11,27,0,41,43,18,20,52.256,11,1,35.775055,-119.238579,68.355003,0,600,58,3,"e00fce68e88237db75a60608",2026-08-25 00:20:02.746,2026-08-25 00:20:02.919,2026-08-25 00:20:02.919,2026-08-25
"26","HvifhGDKim","MOOSPMv3Parser",1787617200,0,0,2,1,1,2,2,1,1,2,513,106,88064,17,12,1,12,12,36,7,12,0,44,41,14,18,76.884,122,1,36.138985,-120.368484,167.675003,0,600,58,3,"e00fce6850cac69f647dc199",2026-08-25 00:20:02.858,2026-08-25 00:20:03.027,2026-08-25 00:20:03.027,2026-08-25
"27","MLC1YdvrCy","MOOSPMv3Parser",1787617200,2,2,2,3,3,3,3,4,4,3,542,162,68601,27,19,3,19,19,0,0,19,0,41,42,19,21,25.768,65,4,36.433655,-119.923386,34.438999,7,599,58,3,"e00fce6876826e255108c6bd",2026-08-25 00:20:03.315,2026-08-25 00:20:03.445,2026-08-25 00:20:03.445,2026-08-25
"28","DdaNzxaR8g","MOOSPMv3Parser",1787617201,1,1,2,1,1,2,2,1,1,2,456,116,110161,19,13,1,13,13,40,6,13,0,43,47,14,14,31.173,170,3277,2.8e-05,-0.00422,4852.812988,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-25 00:20:03.318,2026-08-25 00:20:03.477,2026-08-25 00:20:03.477,2026-08-25
"29","EFNvLK87AS","MOOSPMv3Parser",1787617200,5,5,3,7,7,3,3,7,7,3,1141,299,115917,43,24,2,24,24,36,12,24,0,39,41,24,24,43.223,5,1,35.949604,-119.049973,107.714996,6,600,58,3,"e00fce6808784ceaf209f949",2026-08-25 00:20:03.391,2026-08-25 00:20:03.558,2026-08-25 00:20:03.558,2026-08-25
"30","HVZdWmJAOc","MOOSPMv3Parser",1787617200,3,3,3,5,5,3,3,5,5,3,994,262,178125,33,25,1,25,25,34,19,25,0,39,39,23,25,36.196,35,2,36.523296,-119.278816,80.698997,4,600,58,3,"e00fce68f12da1a0c5de6248",2026-08-25 00:20:04.656,2026-08-25 00:20:04.884,2026-08-25 00:20:04.884,2026-08-25
"31","sRU1LtCs8N","MOOSPMv3Parser",1787617801,3,3,2,5,5,3,4,5,5,4,1602,235,42144,36,19,3,19,19,36,11,20,1,40,41,18,21,52.632,43,1,36.503132,-120.325394,57.638,8,600,58,3,"e00fce68e77e43df92405fdb",2026-08-25 00:30:02.118,2026-08-25 00:30:02.31,2026-08-25 00:30:02.31,2026-08-25
"32","UfqxotAC7U","MOOSPMv3Parser",1787617800,0,0,1,0,0,2,2,0,0,2,213,126,80802,16,11,1,11,11,37,18,11,0,40,42,16,18,20.169,73,1,36.139095,-120.368477,154.871002,6,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-25 00:30:02.533,2026-08-25 00:30:02.708,2026-08-25 00:30:02.708,2026-08-25
"33","N8rZOTa49K","MOOSPMv3Parser",1787617800,3,3,0,5,5,0,0,6,6,0,1273,260,0,45,0,4,0,0,38,7,0,2,41,44,18,19,38.967,33,1,36.187504,-119.82193,65.263,7,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-25 00:30:02.536,2026-08-25 00:30:02.797,2026-08-25 00:30:02.797,2026-08-25
"34","lVHikDf5w5","MOOSPMv3Parser",1787617801,4,4,3,6,6,4,4,6,6,4,1800,276,780,39,26,3,26,26,37,11,26,0,41,43,18,20,51.839,13,1,35.775021,-119.238548,72.295998,6,600,58,3,"e00fce68e88237db75a60608",2026-08-25 00:30:02.658,2026-08-25 00:30:02.809,2026-08-25 00:30:02.809,2026-08-25
"35","fvaVGICj0p","MOOSPMv3Parser",1787617800,0,0,1,0,0,1,1,0,0,1,190,97,25158,10,6,1,6,6,36,20,6,0,40,41,17,18,30.352,48,1,36.139034,-120.36834,173.832001,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-25 00:30:02.743,2026-08-25 00:30:02.899,2026-08-25 00:30:02.899,2026-08-25
"36","ZPbRtrR9GG","MOOSPMv3Parser",1787617800,0,0,2,1,1,2,2,1,1,2,523,110,88075,16,12,1,12,12,36,7,12,0,44,41,13,18,160.505,101,1,36.138992,-120.368416,178.942993,9,600,58,3,"e00fce6850cac69f647dc199",2026-08-25 00:30:03.078,2026-08-25 00:30:03.271,2026-08-25 00:30:03.271,2026-08-25
"37","DDqiH62HOO","MOOSPMv3Parser",1787617800,3,3,3,5,5,3,3,5,5,3,977,252,178445,32,25,2,25,25,34,19,25,0,38,39,23,25,38.05,29,2,36.523212,-119.278809,79.345001,5,599,58,3,"e00fce68f12da1a0c5de6248",2026-08-25 00:30:03.245,2026-08-25 00:30:03.396,2026-08-25 00:30:03.396,2026-08-25
"38","9AedNCs1SX","MOOSPMv3Parser",1787617800,2,2,3,4,4,3,3,4,4,3,557,166,68619,28,20,3,20,20,0,0,20,0,40,42,19,20,26.133,65,4,36.43362,-119.923347,28.912001,8,599,58,3,"e00fce6876826e255108c6bd",2026-08-25 00:30:03.314,2026-08-25 00:30:03.474,2026-08-25 00:30:03.474,2026-08-25
"39","LhbW6EFxOZ","MOOSPMv3Parser",1787617801,1,1,2,1,1,2,2,1,1,2,473,122,110172,18,13,1,13,13,40,6,13,0,43,47,14,14,31.59,153,3277,2.8e-05,-0.00422,4852.812988,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-25 00:30:03.337,2026-08-25 00:30:03.486,2026-08-25 00:30:03.486,2026-08-25
"40","3rZmbRXrSU","MOOSPMv3Parser",1787617800,6,6,4,9,9,4,4,9,9,4,1382,357,115941,52,28,3,28,28,35,14,28,0,39,41,25,25,45.774,4,1,35.94957,-119.04995,112.171997,6,600,58,3,"e00fce6808784ceaf209f949",2026-08-25 00:30:03.39,2026-08-25 00:30:03.557,2026-08-25 00:30:03.557,2026-08-25
"41","A3VRcqo7hX","MOOSPMv3Parser",1787618400,0,0,2,1,1,2,2,1,1,2,508,108,88086,17,13,1,13,13,35,6,13,0,44,41,13,17,44.998,85,1,36.139019,-120.368446,178.485001,9,600,58,3,"e00fce6850cac69f647dc199",2026-08-25 00:40:02.208,2026-08-25 00:40:02.378,2026-08-25 00:40:02.378,2026-08-25
"42","8umkKQxLP7","MOOSPMv3Parser",1787618401,3,3,3,5,5,3,3,5,5,3,1637,245,42162,38,21,2,21,21,35,10,21,0,39,40,18,21,53.713,34,1,36.503181,-120.325371,60.070999,7,600,58,3,"e00fce68e77e43df92405fdb",2026-08-25 00:40:02.188,2026-08-25 00:40:02.441,2026-08-25 00:40:02.441,2026-08-25
"43","dHBWP7VlNx","MOOSPMv3Parser",1787618400,0,0,2,0,0,2,2,0,0,2,216,132,80812,18,12,2,12,12,37,18,12,0,41,42,15,17,19.947,66,1,36.139214,-120.368309,195.179001,6,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-25 00:40:02.462,2026-08-25 00:40:02.666,2026-08-25 00:40:02.666,2026-08-25
"44","67URD7VWyI","MOOSPMv3Parser",1787618401,4,4,3,5,5,4,4,6,6,4,1712,267,803,38,27,2,27,27,37,12,27,0,41,43,19,20,52.254,11,1,35.775146,-119.238548,53.083,5,600,58,3,"e00fce68e88237db75a60608",2026-08-25 00:40:02.651,2026-08-25 00:40:02.803,2026-08-25 00:40:02.803,2026-08-25
"45","qRGFNHGit8","MOOSPMv3Parser",1787618400,3,3,0,5,5,0,0,6,6,0,1267,259,0,43,0,2,0,0,37,7,0,2,41,43,18,19,39.701,28,1,36.18758,-119.821999,51.936001,8,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-25 00:40:02.683,2026-08-25 00:40:02.821,2026-08-25 00:40:02.821,2026-08-25
"46","xgXN8QmH0X","MOOSPMv3Parser",1787618400,0,0,1,0,0,1,1,0,0,1,182,94,25164,10,6,1,6,6,36,19,6,0,40,41,15,16,30.352,48,1,36.138992,-120.368416,155.434006,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-25 00:40:02.895,2026-08-25 00:40:03.096,2026-08-25 00:40:03.096,2026-08-25
"47","RLkEV3rsCO","MOOSPMv3Parser",1787618400,2,2,3,4,4,3,3,4,4,3,548,166,68636,27,20,2,20,20,0,0,20,0,40,42,19,21,25.727,65,4,36.433662,-119.923393,28.535999,7,599,58,3,"e00fce6876826e255108c6bd",2026-08-25 00:40:03.306,2026-08-25 00:40:03.452,2026-08-25 00:40:03.452,2026-08-25
"48","7HnYQ43IGy","MOOSPMv3Parser",1787618401,0,0,2,1,1,2,2,1,1,2,433,110,110183,17,13,1,13,13,39,6,13,0,43,46,14,14,31.14,134,3277,2.8e-05,-0.00422,4852.812988,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-25 00:40:03.319,2026-08-25 00:40:03.482,2026-08-25 00:40:03.482,2026-08-25
"49","w5or05fAHk","MOOSPMv3Parser",1787618400,3,3,3,5,5,3,3,5,5,3,949,253,178467,30,24,2,25,25,34,20,25,0,38,39,24,26,36.293,38,2,36.523388,-119.278854,82.987,7,599,58,3,"e00fce68f12da1a0c5de6248",2026-08-25 00:40:03.385,2026-08-25 00:40:03.569,2026-08-25 00:40:03.569,2026-08-25
"50","kIjn3zInKa","MOOSPMv3Parser",1787618400,6,6,3,8,8,4,4,9,9,4,1339,345,115964,53,26,3,26,26,35,13,26,0,39,41,23,24,45.32,4,1,35.949615,-119.049843,140.328995,8,600,58,3,"e00fce6808784ceaf209f949",2026-08-25 00:40:03.392,2026-08-25 00:40:03.577,2026-08-25 00:40:03.577,2026-08-25
"51","GKtQfjQynB","MOOSPMv3Parser",1787619001,4,4,3,5,5,3,3,6,6,3,1644,256,42182,40,23,2,23,23,35,12,23,0,39,40,20,22,52.646,45,1,36.503181,-120.325378,61.893002,7,600,58,3,"e00fce68e77e43df92405fdb",2026-08-25 00:50:02.259,2026-08-25 00:50:02.418,2026-08-25 00:50:02.418,2026-08-25
"52","MPZTBCAWTP","MOOSPMv3Parser",1787619000,0,0,2,2,2,2,2,2,2,2,515,111,88098,21,14,1,14,14,35,6,14,0,43,40,13,17,253.016,58,1,36.138969,-120.368423,165.776993,7,600,58,3,"e00fce6850cac69f647dc199",2026-08-25 00:50:02.534,2026-08-25 00:50:02.669,2026-08-25 00:50:02.669,2026-08-25
"53","goTfBQnGdl","MOOSPMv3Parser",1787619001,4,4,3,5,5,4,4,6,6,4,1743,277,826,37,26,2,26,26,37,12,26,0,41,43,19,21,51.592,11,1,35.77507,-119.238472,81.856003,6,600,58,3,"e00fce68e88237db75a60608",2026-08-25 00:50:02.657,2026-08-25 00:50:02.825,2026-08-25 00:50:02.825,2026-08-25
"54","nmqLwP99YW","MOOSPMv3Parser",1787619000,3,3,0,5,5,0,0,5,5,0,1203,251,0,42,0,2,0,0,37,7,0,2,41,43,18,19,39.656,21,1,36.18758,-119.821999,51.932999,0,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-25 00:50:02.779,2026-08-25 00:50:02.945,2026-08-25 00:50:02.945,2026-08-25
"55","PjyntoBsDS","MOOSPMv3Parser",1787619000,0,0,2,0,0,2,2,0,0,2,220,136,80825,19,15,2,15,15,36,18,15,0,40,41,15,17,20.979,45,1,36.13913,-120.368362,153.063004,7,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-25 00:50:02.833,2026-08-25 00:50:03.025,2026-08-25 00:50:03.025,2026-08-25
"56","aRXyvRW1lp","MOOSPMv3Parser",1787619000,2,2,3,4,4,3,3,4,4,3,547,165,68654,28,20,2,21,21,0,0,21,0,40,42,18,21,25.572,66,4,36.433575,-119.923393,28.26,8,599,58,3,"e00fce6876826e255108c6bd",2026-08-25 00:50:03.284,2026-08-25 00:50:03.44,2026-08-25 00:50:03.44,2026-08-25
"57","U4bkWxXd8g","MOOSPMv3Parser",1787619000,0,0,1,0,0,1,1,0,0,1,189,100,25170,12,8,1,8,8,36,19,8,0,39,41,16,16,32.304,36,1,36.13903,-120.368462,162.429001,5,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-25 00:50:03.309,2026-08-25 00:50:03.453,2026-08-25 00:50:03.453,2026-08-25
"58","fmGcScpqGt","MOOSPMv3Parser",1787619000,5,5,3,7,7,3,3,7,7,3,1185,302,115984,44,24,2,24,24,35,13,24,0,39,40,23,24,43.325,5,1,35.949558,-119.050102,99.579002,5,600,58,3,"e00fce6808784ceaf209f949",2026-08-25 00:50:03.323,2026-08-25 00:50:03.48,2026-08-25 00:50:03.48,2026-08-25
"59","WttRIm0xN4","MOOSPMv3Parser",1787619001,0,0,2,1,1,2,2,1,1,2,439,110,110195,18,13,1,13,13,39,6,13,0,42,45,14,14,30.826,130,3277,2.8e-05,-0.00422,4852.812988,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-25 00:50:03.471,2026-08-25 00:50:03.655,2026-08-25 00:50:03.655,2026-08-25
"60","lGH8J8Bz8m","MOOSPMv3Parser",1787619000,3,3,3,5,5,3,3,5,5,3,939,252,178488,32,24,1,24,24,34,20,24,0,39,39,23,26,36.038,41,2,36.523357,-119.278801,87.783997,7,599,58,3,"e00fce68f12da1a0c5de6248",2026-08-25 00:50:19.01,2026-08-25 00:50:19.199,2026-08-25 00:50:19.199,2026-08-25
"61","BgazMXiNg7","MOOSPMv3Parser",1787619601,4,4,3,6,6,3,3,6,6,3,1607,257,42202,39,23,2,23,23,35,12,23,0,39,40,20,22,50.48,52,1,36.503143,-120.325424,65.502998,7,600,58,3,"e00fce68e77e43df92405fdb",2026-08-25 01:00:02.033,2026-08-25 01:00:02.313,2026-08-25 01:00:02.313,2026-08-25
"62","W6Ql8JoKNX","MOOSPMv3Parser",1787619600,0,0,1,0,0,1,1,0,0,1,174,85,25176,11,6,1,6,6,35,18,6,0,39,40,15,16,31.283,33,1,36.139091,-120.368317,199.322998,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-08-25 01:00:02.109,2026-08-25 01:00:02.381,2026-08-25 01:00:02.381,2026-08-25
"63","cmFG45taiZ","MOOSPMv3Parser",1787619601,3,3,3,6,6,4,4,6,6,4,1649,268,849,40,27,3,27,27,36,12,27,0,41,42,19,21,52.308,10,1,35.77494,-119.238602,70.953003,5,600,58,3,"e00fce68e88237db75a60608",2026-08-25 01:00:02.658,2026-08-25 01:00:03.029,2026-08-25 01:00:03.029,2026-08-25
"64","FA73kdZLYe","MOOSPMv3Parser",1787619600,3,3,0,6,6,0,0,6,6,0,1226,255,0,44,0,4,0,0,37,8,0,2,41,43,19,20,39.447,21,1,36.187637,-119.822151,59.563999,9,600,58,3,"e00fce68e739ecbcf9e91965",2026-08-25 01:00:02.673,2026-08-25 01:00:03.207,2026-08-25 01:00:03.207,2026-08-25
"65","5BUNTGOhwQ","MOOSPMv3Parser",1787619600,0,0,1,0,0,1,1,0,0,1,197,115,80834,13,11,1,11,11,36,18,11,0,39,41,15,17,21.373,39,1,36.13913,-120.368362,153.063004,0,600,58,3,"e00fce68d6b773b56ce8baa0",2026-08-25 01:00:02.641,2026-08-25 01:00:03.249,2026-08-25 01:00:03.249,2026-08-25
"66","SFNttCncDb","MOOSPMv3Parser",1787619600,0,0,1,1,1,1,1,1,1,1,440,90,88108,16,11,1,11,11,35,5,11,0,42,40,12,16,366.022,50,1,36.139019,-120.368378,167.707993,7,600,58,3,"e00fce6850cac69f647dc199",2026-08-25 01:00:02.765,2026-08-25 01:00:03.365,2026-08-25 01:00:03.365,2026-08-25
"67","9QYfWfa6Uy","MOOSPMv3Parser",1787619601,0,0,2,1,1,2,2,1,1,2,442,114,110205,18,12,1,12,12,38,6,12,0,42,45,14,15,30.435,116,3277,2.8e-05,-0.00422,4852.812988,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-08-25 01:00:03.408,2026-08-25 01:00:03.728,2026-08-25 01:00:03.728,2026-08-25
"68","su0nK3n93L","MOOSPMv3Parser",1787619600,3,3,3,4,4,3,3,5,5,3,900,242,178508,30,22,1,23,23,34,18,23,0,38,39,23,25,37.797,37,2,36.523479,-119.278778,81.537003,5,599,58,3,"e00fce68f12da1a0c5de6248",2026-08-25 01:00:03.43,2026-08-25 01:00:03.739,2026-08-25 01:00:03.739,2026-08-25
"69","Z5LkGnkQ5z","MOOSPMv3Parser",1787619600,2,2,3,3,3,3,3,4,4,3,568,169,68671,28,20,2,20,20,0,0,20,0,40,41,19,21,25.561,66,5,36.43367,-119.923393,49.182999,6,599,58,3,"e00fce6876826e255108c6bd",2026-08-25 01:00:03.491,2026-08-25 01:00:03.781,2026-08-25 01:00:03.781,2026-08-25
"70","QAmCivA6z0","MOOSPMv3Parser",1787619600,4,4,3,6,6,3,4,6,6,4,1047,265,116003,39,23,2,23,23,35,12,23,0,39,40,22,23,40.095,8,1,35.949467,-119.049919,113.237,6,600,58,3,"e00fce6808784ceaf209f949",2026-08-25 01:00:03.579,2026-08-25 01:00:03.856,2026-08-25 01:00:03.856,2026-08-25
"71","uIChdBVeVj","MOOSPMv3Parser",1787620200,0,0,1,1,1,2,2,1,1,2,456,93,88118,16,12,1,12,12,35,6,12,0,42,40,13,17,452.935,43,1,36.139008,-120.368431,167.182007,10,600,58,3,"e00fce6850cac69f647dc199",2026-08-25 01:10:01.884,2026-08-25 01:10:02.079,2026-08-25 01:10:02.079,2026-08-25
"72","6mYdTZALDc","MOOSPMv3Parser",1787620201,4,4,3,6,6,3,3,6,6,3,1580,250,42222,38,23,2,23,23,35,13,23,0,39,40,21,23,47.34,62,1,36.503254,-120.325371,79.500999,6,600,58,3,"e00fce68e77e43df92405fdb",2026-08-25 01:10:01.965,2026-08-25 01:10:02.137,2026-08-25 01:10:02.137,2026-08-25
