"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"11","wzszYSD8GC","MOOSPMv3Parser",1779408600,0,0,6554,0,0,6554,6554,0,0,6554,259,167,1094661,18,6554,1,6554,6554,38,17,6554,66,34,328,22,655,0.874,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 00:10:03.862,2026-05-22 00:10:04.041,2026-05-22 00:10:04.041,2026-05-22
"12","FoSMMAwA6E","MOOSPMv3Parser",1779408601,3,3,2,4,4,2,2,4,4,2,1218,221,525,25,16,1,16,16,33,8,16,0,36,38,16,18,56.538,52,1,36.139038,-120.368446,188.735001,6,600,58,3,"e00fce68e88237db75a60608",2026-05-22 00:10:03.737,2026-05-22 00:10:04.057,2026-05-22 00:10:04.057,2026-05-22
"13","316EVel1Cl","MOOSPMv3Parser",1779409201,3,3,1,4,4,1,1,5,5,1,1216,224,494,25,11,1,11,11,34,8,11,0,36,40,17,17,55.472,303,1,36.13903,-120.368385,174.009003,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 00:20:02.454,2026-05-22 00:20:02.605,2026-05-22 00:20:02.605,2026-05-22
"14","hk6c6n8hh1","MOOSPMv3Parser",1779409200,3,3,2,4,4,2,2,4,4,2,930,224,5554,29,14,2,14,14,35,6,14,0,36,41,17,17,512.92,159,1,36.138992,-120.368385,169.138,5,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 00:20:02.536,2026-05-22 00:20:02.692,2026-05-22 00:20:02.692,2026-05-22
"15","pA7xt45VQQ","MOOSPMv3Parser",1779409200,0,0,6554,0,0,6554,6554,0,0,6554,263,170,1101189,20,6554,2,6554,6554,38,17,6554,66,34,328,22,655,0.582,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 00:20:02.793,2026-05-22 00:20:02.983,2026-05-22 00:20:02.983,2026-05-22
"16","COgt0Q7bto","MOOSPMv3Parser",1779409200,3,3,6554,4,4,6554,6554,4,4,6554,775,204,284731,24,6554,1,6554,6554,33,7,6554,66,41,328,13,655,49.742,6554,6554,36.139122,-120.368416,166.949005,6,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 00:20:03.029,2026-05-22 00:20:03.248,2026-05-22 00:20:03.248,2026-05-22
"17","imhZGIZHtb","MOOSPMv3Parser",1779409200,3,3,2,4,4,2,2,4,4,2,845,223,30749,26,12,1,12,12,34,10,12,0,37,40,16,17,0,123,1,36.13905,-120.368347,165.395996,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 00:20:03.961,2026-05-22 00:20:04.149,2026-05-22 00:20:04.149,2026-05-22
"18","CBKVovN01k","MOOSPMv3Parser",1779409201,3,3,2,4,4,2,2,4,4,2,1192,213,539,24,16,1,16,16,33,9,16,0,36,38,16,18,54.287,125,1,36.139034,-120.368523,182.735992,6,600,58,3,"e00fce68e88237db75a60608",2026-05-22 00:20:07.129,2026-05-22 00:20:07.274,2026-05-22 00:20:07.274,2026-05-22
"19","FFwGlpJVVC","MOOSPMv3Parser",1779409801,4,4,1,5,5,1,1,5,5,1,1205,230,503,24,10,1,10,10,34,8,10,0,35,39,17,17,57.003,253,1,36.138996,-120.368332,154.753998,5,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 00:30:02.432,2026-05-22 00:30:02.636,2026-05-22 00:30:02.636,2026-05-22
"20","IcgA2QuRFb","MOOSPMv3Parser",1779409801,3,3,2,5,5,2,2,5,5,2,1204,218,552,28,15,2,15,15,33,8,15,0,35,38,16,18,56.373,47,1,36.139004,-120.368416,160.613998,6,600,58,3,"e00fce68e88237db75a60608",2026-05-22 00:30:02.595,2026-05-22 00:30:02.749,2026-05-22 00:30:02.749,2026-05-22
"21","uq64587DfE","MOOSPMv3Parser",1779409800,3,3,2,4,4,2,2,5,5,2,923,228,5566,34,15,2,15,15,34,6,15,0,36,40,17,17,512.987,120,1,36.139072,-120.368233,149.746002,5,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 00:30:02.577,2026-05-22 00:30:02.923,2026-05-22 00:30:02.923,2026-05-22
"22","M2L4ldjlP4","MOOSPMv3Parser",1779409800,3,3,6554,4,4,6554,6554,4,4,6554,766,202,291291,23,6554,1,6554,6554,32,7,6554,66,40,328,14,655,52.846,6554,6554,36.139282,-120.368385,156.059998,6,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 00:30:03.156,2026-05-22 00:30:03.326,2026-05-22 00:30:03.326,2026-05-22
"23","VB0lxtX6PA","MOOSPMv3Parser",1779409800,0,0,6554,0,0,6554,6554,0,0,6554,265,171,1107717,20,6554,1,6554,6554,38,17,6554,66,34,328,22,655,1.022,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 00:30:03.256,2026-05-22 00:30:03.493,2026-05-22 00:30:03.493,2026-05-22
"24","lVm3xvp76O","MOOSPMv3Parser",1779409800,2,2,2,3,3,2,2,4,4,2,804,214,30761,22,14,1,14,14,34,10,14,0,36,40,17,17,0,93,1,36.138977,-120.36837,173.050003,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 00:30:04.107,2026-05-22 00:30:04.293,2026-05-22 00:30:04.293,2026-05-22
"25","oWy3BDRsbo","MOOSPMv3Parser",1779410400,3,3,2,4,4,2,2,4,4,2,957,234,5579,30,15,2,15,15,34,6,15,0,35,40,18,18,513.033,100,1,36.139008,-120.368324,168.481003,7,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 00:40:02.391,2026-05-22 00:40:02.583,2026-05-22 00:40:02.583,2026-05-22
"26","vGy4FoIf6q","MOOSPMv3Parser",1779410401,3,3,2,4,4,2,2,4,4,2,1236,221,566,25,15,1,15,15,33,9,15,0,35,37,17,18,56.615,33,1,36.139038,-120.368416,181.313995,7,600,58,3,"e00fce68e88237db75a60608",2026-05-22 00:40:02.6,2026-05-22 00:40:02.789,2026-05-22 00:40:02.789,2026-05-22
"27","G7w9SjFEbc","MOOSPMv3Parser",1779410400,3,3,6554,4,4,6554,6554,4,4,6554,780,206,297851,26,6554,1,6554,6554,32,7,6554,66,39,328,14,655,53.165,6554,6554,36.139084,-120.368423,185.746002,6,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 00:40:03.151,2026-05-22 00:40:03.299,2026-05-22 00:40:03.299,2026-05-22
"28","ryHkeHUBeU","MOOSPMv3Parser",1779410400,0,0,6554,0,0,6554,6554,0,0,6554,260,168,1114245,20,6554,1,6554,6554,37,18,6554,66,34,328,22,655,0.931,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 00:40:03.548,2026-05-22 00:40:03.74,2026-05-22 00:40:03.74,2026-05-22
"29","U6tuaCfApj","MOOSPMv3Parser",1779410401,4,4,1,5,5,1,1,5,5,1,1234,238,512,24,11,1,11,11,33,8,11,0,35,39,17,18,57.73,215,1,36.139023,-120.368309,195.466003,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 00:40:04.315,2026-05-22 00:40:04.535,2026-05-22 00:40:04.535,2026-05-22
"30","jkD9yVhiuV","MOOSPMv3Parser",1779410400,3,3,2,4,4,2,2,4,4,2,848,225,30773,24,13,1,13,13,34,11,13,0,36,39,17,18,0,83,1,36.138882,-120.368423,205.589005,5,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 00:40:04.433,2026-05-22 00:40:04.624,2026-05-22 00:40:04.624,2026-05-22
"31","rLM4tAxl4X","MOOSPMv3Parser",1779411001,3,3,1,4,4,1,1,5,5,1,1148,223,521,25,10,1,10,10,33,10,10,0,35,38,18,20,57.135,194,1,36.139088,-120.368378,170.145004,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 00:50:02.354,2026-05-22 00:50:02.549,2026-05-22 00:50:02.549,2026-05-22
"32","Mo3HPg9FlL","MOOSPMv3Parser",1779411000,3,3,2,4,4,2,2,4,4,2,939,228,5592,31,15,1,15,15,34,7,15,0,35,40,19,18,513.054,90,1,36.138992,-120.368355,167.028,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 00:50:02.432,2026-05-22 00:50:02.623,2026-05-22 00:50:02.623,2026-05-22
"33","MbojLXIxlS","MOOSPMv3Parser",1779411001,3,3,2,4,4,2,2,4,4,2,1164,208,579,26,15,1,15,15,32,9,15,0,35,37,18,19,56.553,25,1,36.139038,-120.368416,181.315994,0,600,58,3,"e00fce68e88237db75a60608",2026-05-22 00:50:02.62,2026-05-22 00:50:02.773,2026-05-22 00:50:02.773,2026-05-22
"34","6jmi94utvW","MOOSPMv3Parser",1779411000,3,3,6554,4,4,6554,6554,4,4,6554,776,207,304411,24,6554,2,6554,6554,32,10,6554,66,39,328,17,655,52.089,6554,6554,36.138992,-120.368439,184.973999,6,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 00:50:03.172,2026-05-22 00:50:03.329,2026-05-22 00:50:03.329,2026-05-22
"35","l2JDUpwZuK","MOOSPMv3Parser",1779411000,3,3,2,4,4,2,2,4,4,2,827,220,30784,25,13,1,14,14,33,12,14,0,35,39,19,20,0,80,1,36.138809,-120.368484,225.856995,5,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 00:50:03.911,2026-05-22 00:50:04.129,2026-05-22 00:50:04.129,2026-05-22
"36","vZgQRCeODO","MOOSPMv3Parser",1779411000,0,0,6554,0,0,6554,6554,0,0,6554,260,167,1120773,20,6554,2,6554,6554,37,19,6554,66,34,328,22,655,16.696,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 00:50:03.965,2026-05-22 00:50:04.136,2026-05-22 00:50:04.136,2026-05-22
"37","Z8DRTHnkZq","MOOSPMv3Parser",1779411600,3,3,2,4,4,2,2,4,4,2,882,222,5605,30,15,1,15,15,33,7,15,0,35,39,17,18,513.107,131,1,36.139015,-120.368408,167.791,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 01:00:02.549,2026-05-22 01:00:02.803,2026-05-22 01:00:02.803,2026-05-22
"38","ZoKVpg8IvP","MOOSPMv3Parser",1779411601,0,0,1,0,0,1,1,0,0,1,239,139,7,14,9,1,9,9,34,21,9,0,35,39,18,17,0,67,2,36.138905,-120.368401,201.182999,8,459,58,3,"e00fce686dc2ef0a68fa40b0",2026-05-22 01:00:02.714,2026-05-22 01:00:02.948,2026-05-22 01:00:02.948,2026-05-22
"39","frN4GtsiM3","MOOSPMv3Parser",1779411601,3,3,1,4,4,2,2,4,4,2,1139,219,531,22,11,1,11,11,33,10,11,0,35,38,19,20,55.718,238,1,36.139023,-120.368324,186.554993,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 01:00:02.844,2026-05-22 01:00:03.102,2026-05-22 01:00:03.102,2026-05-22
"40","PNc8iLLrnz","MOOSPMv3Parser",1779411600,0,0,6554,0,0,6554,6554,0,0,6554,264,170,1127301,20,6554,2,6554,6554,36,18,6554,66,34,328,22,655,24.362,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 01:00:02.915,2026-05-22 01:00:03.161,2026-05-22 01:00:03.161,2026-05-22
"41","rhNGtACHrJ","MOOSPMv3Parser",1779411600,3,3,6554,4,4,6554,6554,4,4,6554,743,195,310971,23,6554,1,6554,6554,31,9,6554,66,39,328,15,655,49.681,6554,6554,36.138992,-120.368439,184.979996,0,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 01:00:03.243,2026-05-22 01:00:03.563,2026-05-22 01:00:03.563,2026-05-22
"42","UI8TNHRabP","MOOSPMv3Parser",1779411600,3,3,2,4,4,2,2,4,4,2,746,202,30797,22,14,1,15,15,33,11,15,0,35,39,17,18,0,144,1,36.138969,-120.368362,173.653,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 01:00:03.961,2026-05-22 01:00:04.218,2026-05-22 01:00:04.218,2026-05-22
"43","gtLpk5RZPy","MOOSPMv3Parser",1779411601,3,3,2,4,4,2,2,5,5,2,1181,217,593,25,16,1,16,16,32,9,16,0,35,37,17,19,53.695,86,1,36.138966,-120.368416,206.444,6,600,58,3,"e00fce68e88237db75a60608",2026-05-22 01:00:08.481,2026-05-22 01:00:08.656,2026-05-22 01:00:08.656,2026-05-22
"44","L01OXnsai6","MOOSPMv3Parser",1779412200,3,3,2,4,4,2,2,4,4,2,887,223,5619,34,16,1,16,16,33,7,16,0,35,38,18,18,513.144,71,1,36.138981,-120.368362,176.544006,6,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 01:10:02.519,2026-05-22 01:10:02.731,2026-05-22 01:10:02.731,2026-05-22
"45","0wIfKR85W4","MOOSPMv3Parser",1779412201,3,3,1,4,4,1,1,5,5,1,1142,224,540,23,10,1,10,10,32,9,10,0,34,37,18,19,57.313,155,1,36.138855,-120.368401,186.925995,5,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 01:10:02.587,2026-05-22 01:10:02.779,2026-05-22 01:10:02.779,2026-05-22
"46","Qiphb1ubgQ","MOOSPMv3Parser",1779412201,3,3,2,4,4,2,2,4,4,2,1113,198,607,21,16,1,16,16,32,10,16,0,34,36,17,19,56.708,16,1,36.138966,-120.368431,186.591995,7,600,58,3,"e00fce68e88237db75a60608",2026-05-22 01:10:02.681,2026-05-22 01:10:02.857,2026-05-22 01:10:02.857,2026-05-22
"47","mxYeyPURV5","MOOSPMv3Parser",1779412201,0,0,1,0,0,1,1,0,0,1,252,145,13,13,9,1,9,9,33,21,9,0,35,39,19,18,0,96,6,36.138958,-120.368385,204.046997,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-05-22 01:10:02.763,2026-05-22 01:10:02.928,2026-05-22 01:10:02.928,2026-05-22
"48","2ZLnJ3VtGw","MOOSPMv3Parser",1779412200,0,0,6554,0,0,6554,6554,0,0,6554,258,168,1133829,19,6554,1,6554,6554,36,19,6554,66,34,328,22,655,32.43,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 01:10:03.24,2026-05-22 01:10:03.423,2026-05-22 01:10:03.423,2026-05-22
"49","cUxFGDZltg","MOOSPMv3Parser",1779412200,3,3,6554,4,4,6554,6554,4,4,6554,728,190,317531,22,6554,1,6554,6554,31,9,6554,66,38,328,14,655,52.366,6554,6554,36.139004,-120.36837,183.712997,7,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 01:10:03.236,2026-05-22 01:10:03.45,2026-05-22 01:10:03.45,2026-05-22
"50","bMx0Ix8rZO","MOOSPMv3Parser",1779412200,3,3,2,4,4,2,2,4,4,2,743,200,30808,22,13,1,13,13,33,11,13,0,35,39,18,18,0,96,1,36.138988,-120.368347,182.998001,8,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 01:10:21.013,2026-05-22 01:10:21.187,2026-05-22 01:10:21.187,2026-05-22
"51","X1wizOxnWT","MOOSPMv3Parser",1779412800,2,2,2,4,4,2,2,4,4,2,859,210,5632,28,15,2,15,15,33,7,15,0,34,38,18,18,513.225,52,1,36.138947,-120.368385,182.296997,5,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 01:20:02.606,2026-05-22 01:20:02.769,2026-05-22 01:20:02.769,2026-05-22
"52","Ioe7ndpocX","MOOSPMv3Parser",1779412801,3,3,2,4,4,2,2,4,4,2,1057,192,620,22,15,1,15,15,31,9,15,0,34,36,17,19,55.617,20,1,36.139019,-120.368439,180.121994,7,600,58,3,"e00fce68e88237db75a60608",2026-05-22 01:20:02.767,2026-05-22 01:20:02.93,2026-05-22 01:20:02.93,2026-05-22
"53","5Ilaswf9U5","MOOSPMv3Parser",1779412801,3,3,1,4,4,1,1,4,4,1,1094,213,549,21,10,1,10,10,32,9,10,0,34,36,18,19,56.882,127,1,36.138981,-120.368423,176.035004,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 01:20:02.847,2026-05-22 01:20:03.038,2026-05-22 01:20:03.038,2026-05-22
"54","zyDOLyammG","MOOSPMv3Parser",1779412801,0,0,1,0,0,1,1,0,0,1,226,128,19,12,7,1,7,7,33,20,7,0,34,38,18,17,0,101,5,36.138943,-120.368301,171.576996,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-05-22 01:20:02.895,2026-05-22 01:20:03.098,2026-05-22 01:20:03.098,2026-05-22
"55","GcLtOgbAve","MOOSPMv3Parser",1779412800,3,3,6554,4,4,6554,6554,4,4,6554,724,192,324091,21,6554,1,6554,6554,30,8,6554,66,38,328,14,655,52.087,6554,6554,36.138859,-120.368187,158.511993,6,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 01:20:03.283,2026-05-22 01:20:03.458,2026-05-22 01:20:03.458,2026-05-22
"56","UuaFCBryWi","MOOSPMv3Parser",1779412800,0,0,6554,0,0,6554,6554,0,0,6554,254,165,1140357,19,6554,1,6554,6554,35,19,6554,66,34,328,22,655,20.927,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 01:20:03.641,2026-05-22 01:20:03.893,2026-05-22 01:20:03.893,2026-05-22
"57","OIKDuFJiwr","MOOSPMv3Parser",1779412800,3,3,2,4,4,2,2,4,4,2,747,202,30819,22,13,0,13,13,33,10,13,0,34,39,17,17,0,81,1,36.138958,-120.368431,194.024994,7,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 01:20:03.959,2026-05-22 01:20:04.104,2026-05-22 01:20:04.104,2026-05-22
"58","7iWvF7S97O","MOOSPMv3Parser",1779413401,3,3,1,4,4,1,1,4,4,1,1067,213,558,22,11,1,11,11,31,10,11,0,34,36,18,19,56.41,94,1,36.138935,-120.3685,187.132996,7,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 01:30:02.601,2026-05-22 01:30:02.78,2026-05-22 01:30:02.78,2026-05-22
"59","oxWfAP82VQ","MOOSPMv3Parser",1779413400,2,2,2,4,4,2,2,4,4,2,830,210,5645,31,14,3,14,14,32,7,14,0,34,37,18,18,513.363,40,1,36.139,-120.368332,170.386002,5,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 01:30:02.513,2026-05-22 01:30:02.787,2026-05-22 01:30:02.787,2026-05-22
"60","d9L2ZGYqEf","MOOSPMv3Parser",1779413401,0,0,1,0,0,1,1,0,0,1,225,126,25,13,7,1,7,7,33,20,7,0,34,38,18,18,0,103,3,36.138927,-120.368233,201.360001,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-05-22 01:30:02.863,2026-05-22 01:30:03.212,2026-05-22 01:30:03.212,2026-05-22
"61","pJmDa8LyG2","MOOSPMv3Parser",1779413401,3,3,2,4,4,2,2,4,4,2,1078,204,633,25,15,1,15,15,31,10,15,0,34,35,17,19,55.551,13,2,36.139011,-120.368355,180.988007,7,600,58,3,"e00fce68e88237db75a60608",2026-05-22 01:30:03.115,2026-05-22 01:30:03.278,2026-05-22 01:30:03.278,2026-05-22
"62","mCaXfqKTL4","MOOSPMv3Parser",1779413400,3,3,6554,4,4,6554,6554,4,4,6554,692,184,330651,23,6554,1,6554,6554,30,9,6554,66,38,328,15,655,51.724,6554,6554,36.138912,-120.368332,173.753006,5,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 01:30:03.232,2026-05-22 01:30:03.443,2026-05-22 01:30:03.443,2026-05-22
"63","a81vDeK3o0","MOOSPMv3Parser",1779413400,0,0,6554,0,0,6554,6554,0,0,6554,246,156,1146885,20,6554,1,6554,6554,35,19,6554,66,34,328,22,655,3.129,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 01:30:03.921,2026-05-22 01:30:04.132,2026-05-22 01:30:04.132,2026-05-22
"64","XhTjIPMgpx","MOOSPMv3Parser",1779413400,3,3,2,4,4,2,2,4,4,2,732,193,30830,21,12,1,12,12,33,10,12,0,34,38,17,17,0,74,1,36.138973,-120.368355,177.567993,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 01:30:04.07,2026-05-22 01:30:04.259,2026-05-22 01:30:04.259,2026-05-22
"65","0VFprL3ZRH","MOOSPMv3Parser",1779414001,3,3,2,4,4,2,2,4,4,2,1016,190,646,23,14,1,14,14,31,10,14,0,34,35,17,19,55.116,20,2,36.138988,-120.368294,160.919006,7,600,58,3,"e00fce68e88237db75a60608",2026-05-22 01:40:02.6,2026-05-22 01:40:02.799,2026-05-22 01:40:02.799,2026-05-22
"66","nqbqBRJKsD","MOOSPMv3Parser",1779414000,2,2,2,4,4,2,2,4,4,2,820,205,5657,30,15,1,15,15,32,7,15,0,34,37,18,18,513.398,42,1,36.139027,-120.368286,168.283005,5,600,58,3,"e00fce68e739ecbcf9e91965",2026-05-22 01:40:02.601,2026-05-22 01:40:02.809,2026-05-22 01:40:02.809,2026-05-22
"67","rhN6RxrJdD","MOOSPMv3Parser",1779414001,3,3,1,4,4,1,1,4,4,1,1052,206,568,21,10,1,10,10,31,10,10,0,33,35,18,20,55.869,75,1,36.138935,-120.3685,187.136993,0,600,58,3,"e00fce68e77e43df92405fdb",2026-05-22 01:40:02.715,2026-05-22 01:40:02.925,2026-05-22 01:40:02.925,2026-05-22
"68","0iTUMdK9dX","MOOSPMv3Parser",1779414001,0,0,1,0,0,1,1,0,0,1,221,126,31,13,7,1,7,7,33,20,7,0,34,38,18,18,0,100,2,36.138973,-120.368279,188.153,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2026-05-22 01:40:02.998,2026-05-22 01:40:03.166,2026-05-22 01:40:03.166,2026-05-22
"69","uwRN5kkZAD","MOOSPMv3Parser",1779414000,0,0,6554,0,0,6554,6554,0,0,6554,244,156,1153413,19,6554,2,6554,6554,34,19,6554,66,34,328,22,655,42.261,6554,6554,36.139046,-120.368408,161.994995,10,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-22 01:40:03.073,2026-05-22 01:40:03.252,2026-05-22 01:40:03.252,2026-05-22
"70","GRdRfwB5rU","MOOSPMv3Parser",1779414000,3,3,6554,4,4,6554,6554,4,4,6554,709,191,337211,22,6554,1,6554,6554,30,9,6554,66,38,328,15,655,51.132,6554,6554,36.13887,-120.368179,157.475006,5,600,58,3,"e00fce6808784ceaf209f949",2026-05-22 01:40:03.247,2026-05-22 01:40:03.398,2026-05-22 01:40:03.398,2026-05-22
"71","KEBmsf4GHy","MOOSPMv3Parser",1779414000,3,3,2,4,4,2,2,4,4,2,726,198,30841,22,12,1,12,12,33,10,12,0,34,38,18,17,0,82,1,36.139027,-120.368423,176.296997,5,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-22 01:40:03.914,2026-05-22 01:40:04.087,2026-05-22 01:40:04.087,2026-05-22
