"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"14","bzs3y5rFQb","MOOSPMv3Parser",1749082200,3,3,3,5,5,3,3,5,5,3,1000,255,34834,42,22,4,22,22,34,9,22,0,36,39,20,20,513.927,27,1,36.138988,-120.368393,168.602997,5,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-05 00:10:03,2025-06-05 00:10:03,2025-06-05 00:10:03,2025-06-05
"15","zm4NyWuvAZ","MOOSPMv3Parser",1749082201,2,2,2,4,4,3,3,5,5,3,607,183,39591,30,18,3,18,18,0,0,18,0,40,40,17,19,514.943,57,1,36.139099,-120.368591,146.156006,0,600,58,3,"e00fce6876826e255108c6bd",2025-06-05 00:10:03,2025-06-05 00:10:03,2025-06-05 00:10:03,2025-06-05
"16","vY3XghC0XI","MOOSPMv3Parser",1749082201,0,0,3,0,0,3,3,0,0,3,280,175,6436,21,20,2,20,20,34,22,20,0,35,39,24,21,67.931,92,1,36.785446,-119.773018,67.949997,9,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-05 00:10:03,2025-06-05 00:10:03,2025-06-05 00:10:03,2025-06-05
"17","DWnX21j8qv","MOOSPMv3Parser",1749082200,4,4,3,5,5,3,3,6,6,3,1019,279,7385,36,22,2,22,22,33,15,22,0,35,38,23,21,74.778,87,1,36.785492,-119.773132,74.768997,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-05 00:10:03,2025-06-05 00:10:04,2025-06-05 00:10:04,2025-06-05
"18","NyE5ZtbdBz","MOOSPMv3Parser",1749082201,0,0,3,1,1,3,3,1,1,3,305,227,6516,24,21,2,21,21,35,19,21,0,35,39,25,21,0.337,107,1,36.785412,-119.773117,65.819,5,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-05 00:10:03,2025-06-05 00:10:04,2025-06-05 00:10:04,2025-06-05
"19","9PDpJVqpDg","MOOSPMv3Parser",1749082200,4,4,3,6,6,4,4,6,6,4,1017,251,8447,37,25,2,26,26,34,14,26,0,35,39,22,21,78.943,53,1,36.785439,-119.773155,72.005997,6,600,58,3,"e00fce68e88237db75a60608",2025-06-05 00:10:05,2025-06-05 00:10:05,2025-06-05 00:10:05,2025-06-05
"20","QEnIHERJTU","MOOSPMv3Parser",1749082201,3,3,3,4,4,3,3,4,4,3,801,220,7059,33,22,2,22,22,34,13,22,0,35,39,23,21,64.967,63,3277,36.785496,-119.77314,72.348,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-05 00:10:10,2025-06-05 00:10:10,2025-06-05 00:10:10,2025-06-05
"21","zADBjSEcmZ","MOOSPMv3Parser",1749082800,4,4,3,6,6,3,3,6,6,3,1241,289,6823,35,20,1,20,20,33,15,20,0,35,38,22,22,61.299,53,3277,36.78537,-119.773087,77.369003,5,600,58,3,"e00fce6858b443fd80f27170",2025-06-05 00:20:01,2025-06-05 00:20:01,2025-06-05 00:20:01,2025-06-05
"22","8ioYerIuFh","MOOSPMv3Parser",1749082801,3,3,3,5,5,3,3,5,5,3,810,238,7504,30,22,2,22,22,34,16,22,0,35,38,23,22,63.049,60,1,36.785408,-119.773109,73.935997,7,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-05 00:20:02,2025-06-05 00:20:02,2025-06-05 00:20:02,2025-06-05
"23","39JOV7AgFI","MOOSPMv3Parser",1749082800,4,4,2,5,5,2,2,6,6,2,1300,238,8443,31,15,2,15,15,34,11,15,1,35,40,21,19,511.787,114,1,36.138832,-120.368576,185.369995,0,600,58,3,"e00fce68e77e43df92405fdb",2025-06-05 00:20:03,2025-06-05 00:20:03,2025-06-05 00:20:03,2025-06-05
"24","3OFaQeNJL5","MOOSPMv3Parser",1749082801,2,2,2,4,4,3,3,5,5,3,612,184,39606,28,18,3,18,18,0,0,18,0,40,40,17,19,515.116,52,1,36.13903,-120.368378,172.639008,7,600,58,3,"e00fce6876826e255108c6bd",2025-06-05 00:20:03,2025-06-05 00:20:03,2025-06-05 00:20:03,2025-06-05
"25","1qRag4oxf4","MOOSPMv3Parser",1749082801,0,0,2,0,0,3,3,0,0,3,272,170,6452,22,19,1,19,19,34,22,19,0,35,39,23,21,60.172,102,1,36.785477,-119.773079,64.788002,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-05 00:20:03,2025-06-05 00:20:03,2025-06-05 00:20:03,2025-06-05
"26","R8caNJkLOK","MOOSPMv3Parser",1749082800,4,4,3,5,5,3,3,5,5,3,985,270,7404,34,22,1,22,22,33,15,22,0,35,38,23,22,71.984,109,1,36.785492,-119.773132,74.766998,0,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-05 00:20:03,2025-06-05 00:20:04,2025-06-05 00:20:04,2025-06-05
"27","yl2RA0ORAM","MOOSPMv3Parser",1749082801,0,0,3,1,1,3,3,1,1,3,286,213,6533,22,20,1,20,20,35,19,20,0,35,39,25,22,0.326,98,1,36.785446,-119.773102,74.160004,6,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-05 00:20:04,2025-06-05 00:20:04,2025-06-05 00:20:04,2025-06-05
"28","ohRGdzJo4A","MOOSPMv3Parser",1749082800,4,4,3,6,6,4,4,6,6,4,971,241,8469,38,25,2,25,25,34,13,25,0,35,39,22,22,77.911,56,1,36.785393,-119.773186,90.318001,5,600,58,3,"e00fce68e88237db75a60608",2025-06-05 00:20:05,2025-06-05 00:20:05,2025-06-05 00:20:05,2025-06-05
"29","JQhFYP0mML","MOOSPMv3Parser",1749082801,3,3,3,4,4,3,3,4,4,3,774,210,7078,29,22,1,22,22,34,13,22,0,35,39,22,21,63.026,66,3277,36.7855,-119.773102,72.692001,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-05 00:20:10,2025-06-05 00:20:10,2025-06-05 00:20:10,2025-06-05
"30","o5xebyghxf","MOOSPMv3Parser",1749082800,3,3,3,5,5,3,3,5,5,3,996,255,34852,39,21,4,21,21,33,10,21,1,36,38,20,20,513.953,25,1,36.138988,-120.368393,168.598999,0,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-05 00:20:18,2025-06-05 00:20:18,2025-06-05 00:20:18,2025-06-05
"31","X3Z8lfYx90","MOOSPMv3Parser",1749083400,5,5,3,6,6,3,3,6,6,3,1307,316,6843,37,22,2,22,22,33,16,22,0,35,38,24,23,63.14,46,3277,36.785393,-119.773064,85.894997,5,600,58,3,"e00fce6858b443fd80f27170",2025-06-05 00:30:01,2025-06-05 00:30:01,2025-06-05 00:30:01,2025-06-05
"32","rycGNWaaxm","MOOSPMv3Parser",1749083401,0,0,3,0,0,3,3,0,0,3,279,174,6469,21,20,1,20,21,34,23,21,0,35,38,25,23,67.087,97,1,36.785465,-119.773163,54.881001,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-05 00:30:02,2025-06-05 00:30:02,2025-06-05 00:30:02,2025-06-05
"33","rX2rHUZBzv","MOOSPMv3Parser",1749083401,4,4,3,5,5,3,3,5,5,3,842,246,7524,32,23,2,23,23,33,18,23,0,35,38,24,24,64.409,59,1,36.785458,-119.773079,66.697998,7,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-05 00:30:02,2025-06-05 00:30:02,2025-06-05 00:30:02,2025-06-05
"34","DLlwauIuV5","MOOSPMv3Parser",1749083400,4,4,2,5,5,2,2,5,5,2,1274,239,8457,31,16,2,16,16,34,12,16,0,35,39,21,20,511.862,87,1,36.138931,-120.3685,173.891006,6,600,58,3,"e00fce68e77e43df92405fdb",2025-06-05 00:30:02,2025-06-05 00:30:03,2025-06-05 00:30:03,2025-06-05
"35","aavNUdZOxy","MOOSPMv3Parser",1749083401,2,2,2,4,4,2,2,4,4,3,578,173,39621,27,17,2,17,17,0,0,17,0,40,40,18,20,514.933,50,1,36.139023,-120.368286,186.830002,6,600,58,3,"e00fce6876826e255108c6bd",2025-06-05 00:30:03,2025-06-05 00:30:03,2025-06-05 00:30:03,2025-06-05
"36","IjM6Qskcb8","MOOSPMv3Parser",1749083400,3,3,3,5,5,3,3,5,5,3,936,237,34870,39,21,3,21,21,33,10,21,1,36,38,21,21,513.995,22,1,36.138973,-120.36834,169.397995,8,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-05 00:30:03,2025-06-05 00:30:03,2025-06-05 00:30:03,2025-06-05
"37","1JleSAV6UK","MOOSPMv3Parser",1749083400,4,4,3,6,6,3,3,6,6,3,1076,296,7424,39,23,2,23,23,33,17,23,0,35,38,24,23,75.442,108,1,36.785442,-119.773132,70.263,5,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-05 00:30:03,2025-06-05 00:30:04,2025-06-05 00:30:04,2025-06-05
"38","b9ZQIPq7EL","MOOSPMv3Parser",1749083401,0,0,3,1,1,3,3,1,1,3,302,226,6551,24,22,1,22,22,35,20,22,0,35,39,26,23,0.322,94,1,36.785442,-119.773117,65.457001,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-05 00:30:04,2025-06-05 00:30:04,2025-06-05 00:30:04,2025-06-05
"39","pWu4agH5Hj","MOOSPMv3Parser",1749083400,4,4,3,6,6,4,4,7,7,4,1036,258,8492,37,27,2,27,27,34,15,27,0,35,38,24,23,79.225,46,1,36.785381,-119.773232,90.859001,6,600,58,3,"e00fce68e88237db75a60608",2025-06-05 00:30:05,2025-06-05 00:30:05,2025-06-05 00:30:05,2025-06-05
"40","ryWeDtyFMH","MOOSPMv3Parser",1749083401,3,3,3,5,5,3,3,5,5,3,844,232,7097,35,23,2,23,23,34,14,23,0,35,38,24,23,67.098,55,3277,36.785412,-119.773155,53.144001,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-05 00:30:10,2025-06-05 00:30:10,2025-06-05 00:30:10,2025-06-05
"41","CCN3TsQm09","MOOSPMv3Parser",1749084000,5,5,3,6,6,3,3,6,6,3,1322,324,6862,39,23,2,23,23,33,16,23,0,35,38,24,24,63.781,40,3277,36.785465,-119.773254,65.737999,5,600,58,3,"e00fce6858b443fd80f27170",2025-06-05 00:40:01,2025-06-05 00:40:01,2025-06-05 00:40:01,2025-06-05
"42","GAcG3HNZO7","MOOSPMv3Parser",1749084001,4,4,3,5,5,3,4,6,6,4,819,240,7544,33,24,2,24,24,33,18,24,0,35,38,25,24,64.929,60,1,36.785351,-119.773117,77.025002,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-05 00:40:02,2025-06-05 00:40:02,2025-06-05 00:40:02,2025-06-05
"43","qVI5kx3GLR","MOOSPMv3Parser",1749084001,0,0,3,0,0,3,3,0,0,3,286,178,6487,21,22,2,22,22,34,24,22,0,34,38,26,23,69.152,93,1,36.785477,-119.773117,67.137001,9,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-05 00:40:02,2025-06-05 00:40:03,2025-06-05 00:40:03,2025-06-05
"44","o2bA1nM4r9","MOOSPMv3Parser",1749084001,2,2,2,3,3,2,3,4,4,3,539,163,39636,25,18,3,18,18,0,0,18,1,40,39,17,20,514.962,51,1,36.139019,-120.368347,178.878006,10,600,58,3,"e00fce6876826e255108c6bd",2025-06-05 00:40:03,2025-06-05 00:40:03,2025-06-05 00:40:03,2025-06-05
"45","yiyvaCiwHf","MOOSPMv3Parser",1749084000,3,3,2,4,4,3,3,5,5,3,898,225,34886,36,19,3,20,20,33,10,20,1,36,38,20,21,513.965,22,1,36.138966,-120.368347,176.531006,9,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-05 00:40:03,2025-06-05 00:40:03,2025-06-05 00:40:03,2025-06-05
"46","BhiopapH3k","MOOSPMv3Parser",1749084000,3,3,2,5,5,2,2,5,5,2,1174,221,8470,28,16,2,16,16,33,12,16,0,35,38,21,20,511.915,70,1,36.138988,-120.368599,161.119003,7,600,58,3,"e00fce68e77e43df92405fdb",2025-06-05 00:40:03,2025-06-05 00:40:03,2025-06-05 00:40:03,2025-06-05
"47","0DC4Hb5i5p","MOOSPMv3Parser",1749084000,5,5,3,6,6,3,3,7,7,4,1060,292,7445,38,24,1,24,24,33,17,24,0,35,38,24,23,75.229,107,1,36.785439,-119.773132,88.063004,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-05 00:40:04,2025-06-05 00:40:04,2025-06-05 00:40:04,2025-06-05
"48","kNXEzWAJ2X","MOOSPMv3Parser",1749084001,0,0,3,1,1,3,3,1,1,3,312,232,6570,27,23,2,23,23,34,21,23,0,35,38,27,23,0.294,89,1,36.785477,-119.773071,71.056,6,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-05 00:40:04,2025-06-05 00:40:05,2025-06-05 00:40:05,2025-06-05
"49","ZKjVtlEYWe","MOOSPMv3Parser",1749084000,4,4,4,6,6,4,4,6,6,4,995,250,8516,38,28,2,28,28,33,15,28,1,35,38,24,23,80.965,43,1,36.785358,-119.773132,63.106998,5,600,58,3,"e00fce68e88237db75a60608",2025-06-05 00:40:05,2025-06-05 00:40:05,2025-06-05 00:40:05,2025-06-05
"50","jOjdNj5ZwX","MOOSPMv3Parser",1749084001,3,3,3,5,5,3,3,5,5,3,842,229,7117,37,23,2,23,23,34,15,23,0,35,38,24,23,68.509,61,3277,36.785446,-119.773109,82.553001,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-05 00:40:10,2025-06-05 00:40:10,2025-06-05 00:40:10,2025-06-05
"51","r0NMpFCgbD","MOOSPMv3Parser",1749084600,5,5,3,6,6,3,3,6,6,3,1220,310,6882,41,23,2,23,23,32,16,23,1,34,37,23,23,64.928,37,3277,36.785442,-119.773163,76.934998,9,600,58,3,"e00fce6858b443fd80f27170",2025-06-05 00:50:01,2025-06-05 00:50:01,2025-06-05 00:50:01,2025-06-05
"52","ubZ4zDJUtI","MOOSPMv3Parser",1749084601,4,4,3,6,6,4,4,6,6,4,820,241,7566,34,25,2,25,25,33,17,25,0,35,37,24,24,65.011,50,1,36.785343,-119.773125,73.487,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-05 00:50:02,2025-06-05 00:50:02,2025-06-05 00:50:02,2025-06-05
"53","z97ZU1rzMe","MOOSPMv3Parser",1749084601,2,2,2,3,3,2,2,4,4,3,560,169,39651,22,17,2,18,18,0,0,18,0,39,39,18,21,514.979,45,1,36.139061,-120.368385,173.483002,10,600,58,3,"e00fce6876826e255108c6bd",2025-06-05 00:50:02,2025-06-05 00:50:03,2025-06-05 00:50:03,2025-06-05
"54","QgsB4FGmv2","MOOSPMv3Parser",1749084601,0,0,3,0,0,3,3,0,0,3,277,174,6504,21,21,2,21,21,34,23,21,0,34,38,25,22,68.964,70,1,36.785458,-119.773087,70.482002,10,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-05 00:50:03,2025-06-05 00:50:03,2025-06-05 00:50:03,2025-06-05
"55","GxTGa1T3xU","MOOSPMv3Parser",1749084600,3,3,3,5,5,3,3,5,5,3,926,232,34903,37,20,3,20,20,33,10,20,0,36,38,20,21,514.003,19,1,36.139027,-120.368492,180.552002,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-05 00:50:03,2025-06-05 00:50:03,2025-06-05 00:50:03,2025-06-05
"56","4pUR5eUec2","MOOSPMv3Parser",1749084600,3,3,2,5,5,2,2,5,5,2,1158,220,8484,28,16,2,16,16,33,12,16,1,35,38,21,21,512.057,53,1,36.139076,-120.368629,167.858994,7,600,58,3,"e00fce68e77e43df92405fdb",2025-06-05 00:50:03,2025-06-05 00:50:03,2025-06-05 00:50:03,2025-06-05
"57","wucZp6ybFz","MOOSPMv3Parser",1749084601,0,0,3,1,1,3,3,1,1,3,294,216,6588,23,22,2,22,22,34,20,22,0,35,38,26,23,0.315,75,1,36.785423,-119.773056,66.790001,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-05 00:50:03,2025-06-05 00:50:04,2025-06-05 00:50:04,2025-06-05
"58","gGCCcM3qcw","MOOSPMv3Parser",1749084600,5,5,3,6,6,3,3,7,7,3,1000,273,7464,35,22,2,23,23,32,16,23,0,35,37,23,23,77.26,86,1,36.785446,-119.773125,73.776001,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-05 00:50:04,2025-06-05 00:50:04,2025-06-05 00:50:04,2025-06-05
"59","xfwl50yitp","MOOSPMv3Parser",1749084600,4,4,3,6,6,4,4,6,6,4,977,248,8539,36,27,2,27,27,33,15,27,0,34,37,24,23,80.209,43,1,36.785358,-119.773132,63.104,0,600,58,3,"e00fce68e88237db75a60608",2025-06-05 00:50:05,2025-06-05 00:50:05,2025-06-05 00:50:05,2025-06-05
"60","FHDMB1D3Ng","MOOSPMv3Parser",1749084601,3,3,3,4,4,3,3,5,5,3,821,231,7136,34,23,2,23,23,33,14,23,0,35,38,24,22,68.807,56,3277,36.785423,-119.773148,80.233002,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-05 00:50:10,2025-06-05 00:50:10,2025-06-05 00:50:10,2025-06-05
"61","0FzBFBWKhl","MOOSPMv3Parser",1749085200,5,5,3,6,6,3,3,7,7,3,1295,323,6902,47,23,2,23,23,32,17,23,0,34,37,25,25,64.174,33,3277,36.785408,-119.77317,66.547997,10,600,58,3,"e00fce6858b443fd80f27170",2025-06-05 01:00:01,2025-06-05 01:00:01,2025-06-05 01:00:01,2025-06-05
"62","XvFRruAbrb","MOOSPMv3Parser",1749085201,4,4,3,6,6,3,4,6,6,4,853,253,7587,34,25,2,25,25,32,19,25,0,35,37,26,26,65.126,53,1,36.785362,-119.773102,76.448997,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-05 01:00:02,2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05
"63","qdkJmpCYQn","MOOSPMv3Parser",1749085201,0,0,3,0,0,3,3,0,0,3,279,175,6522,24,22,2,22,22,34,24,22,0,34,37,26,24,69.082,76,1,36.785458,-119.773087,70.482002,0,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05
"64","TDxCsNofO0","MOOSPMv3Parser",1749085200,3,3,2,5,5,2,2,5,5,2,1181,226,8497,29,15,2,15,15,32,12,15,0,34,37,21,21,512.152,40,1,36.138977,-120.368568,169.115997,5,600,58,3,"e00fce68e77e43df92405fdb",2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05
"65","HI6ZbdyZAT","MOOSPMv3Parser",1749085201,2,2,2,3,3,2,3,4,4,3,527,159,39666,27,17,2,18,18,0,0,18,1,39,38,18,20,515.088,43,1,36.138996,-120.368393,169.916,7,600,58,3,"e00fce6876826e255108c6bd",2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05
"66","eV51PrFP4b","MOOSPMv3Parser",1749085200,3,3,3,5,5,3,3,5,5,3,896,230,34920,37,20,3,20,20,33,10,20,0,35,37,21,21,513.971,19,1,36.139,-120.368416,157.214996,6,600,58,3,"e00fce68e739ecbcf9e91965",2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05 01:00:03,2025-06-05
"67","dTkRalhO4M","MOOSPMv3Parser",1749085200,5,5,3,6,6,3,4,7,7,4,1055,288,7485,38,25,2,25,25,32,18,25,0,35,37,25,24,75.679,108,1,36.785461,-119.773079,70.306,7,600,58,3,"e00fce68f12da1a0c5de6248",2025-06-05 01:00:03,2025-06-05 01:00:04,2025-06-05 01:00:04,2025-06-05
"68","RSff1V5FKI","MOOSPMv3Parser",1749085201,0,0,3,1,1,3,3,1,1,3,302,227,6608,25,23,2,23,23,34,22,23,0,35,38,27,24,0.284,65,1,36.78545,-119.773148,77.407997,6,600,58,3,"e00fce68b74b750aa2a7da46",2025-06-05 01:00:04,2025-06-05 01:00:04,2025-06-05 01:00:04,2025-06-05
"69","37AG6IDPG2","MOOSPMv3Parser",1749085200,4,4,3,6,6,4,4,6,6,4,996,252,8563,38,27,3,27,28,33,16,28,0,34,37,25,25,80.467,40,1,36.785461,-119.77317,54.701,6,600,58,3,"e00fce68e88237db75a60608",2025-06-05 01:00:05,2025-06-05 01:00:05,2025-06-05 01:00:05,2025-06-05
"70","ELsG9XbYzW","MOOSPMv3Parser",1749085201,3,3,3,5,5,3,3,5,5,3,851,239,7157,38,24,3,24,24,33,15,24,0,35,38,25,24,68.795,59,3277,36.785423,-119.773148,80.234001,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-06-05 01:00:10,2025-06-05 01:00:10,2025-06-05 01:00:10,2025-06-05
"71","dqM5obiMSk","MOOSPMv3Parser",1749085800,5,5,3,7,7,3,3,7,7,4,1331,335,6922,52,24,2,24,24,32,18,24,0,34,36,25,25,67.124,26,3277,36.785408,-119.77317,66.549004,0,600,58,3,"e00fce6858b443fd80f27170",2025-06-05 01:10:01,2025-06-05 01:10:01,2025-06-05 01:10:01,2025-06-05
"72","xcQg8Xm9Rp","MOOSPMv3Parser",1749085801,4,4,3,6,6,4,4,6,6,4,874,257,7609,37,26,2,26,26,32,20,26,0,34,36,26,26,67.197,38,1,36.785374,-119.773102,63.868999,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-06-05 01:10:02,2025-06-05 01:10:02,2025-06-05 01:10:02,2025-06-05
"73","QI5fdmB3yB","MOOSPMv3Parser",1749085801,0,0,3,0,0,3,3,0,0,3,284,179,6541,23,22,2,22,22,33,24,22,0,34,37,26,24,70.754,49,1,36.785435,-119.77317,61.165001,12,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-06-05 01:10:02,2025-06-05 01:10:02,2025-06-05 01:10:02,2025-06-05
"74","8TvoB7GgI4","MOOSPMv3Parser",1749085801,2,2,2,3,3,3,3,4,4,3,526,158,39682,26,18,2,18,18,0,0,18,1,39,38,18,21,515.049,43,1,36.138992,-120.368423,159.789001,6,600,58,3,"e00fce6876826e255108c6bd",2025-06-05 01:10:03,2025-06-05 01:10:03,2025-06-05 01:10:03,2025-06-05
