"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"13","uatJY7BOme","MOOSPMv3Parser",1733617200,60,39,63,109,72,74,80,118,79,83,10006,2989,182322,812,488,83,497,498,17,51,498,1,15,18,66,58,31.029,180,3277,36.138962,-120.368286,150.789001,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 00:20:03,2024-12-08 00:20:03,2024-12-08 00:20:03,2024-12-08
"14","cWilhz9WjI","MOOSPMv3Parser",1733617200,69,45,104,137,90,110,110,156,103,110,10775,3387,1310469,956,815,109,818,819,2,0,819,0,17,17,67,68,4.951,83,60,36.433659,-119.92334,6.466,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 00:20:03,2024-12-08 00:20:03,2024-12-08 00:20:03,2024-12-08
"15","vDfVCBYqJe","MOOSPMv3Parser",1733617201,54,35,75,100,66,79,80,113,77,80,9649,2771,232748,730,582,74,585,586,17,48,586,0,15,17,66,60,516.702,176,12,36.139057,-120.368385,147.714005,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 00:20:07,2024-12-08 00:20:07,2024-12-08 00:20:07,2024-12-08
"16","Hmv4ENzoYo","MOOSPMv3Parser",1733617801,71,46,109,131,87,115,116,153,101,117,11791,3608,360591,976,853,98,857,858,17,69,858,0,18,18,66,65,508.945,81,3,36.785572,-119.77269,-23.215,4,600,58,3,"e00fce6856818e5885f65487",2024-12-08 00:30:02,2024-12-08 00:30:02,2024-12-08 00:30:02,2024-12-08
"17","ErhE9CSRSi","MOOSPMv3Parser",1733617800,61,40,65,112,74,77,84,123,82,88,10269,3072,183044,853,498,88,508,509,16,54,509,1,15,17,68,61,28.036,214,3277,36.138992,-120.368439,173.761002,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 00:30:03,2024-12-08 00:30:03,2024-12-08 00:30:03,2024-12-08
"18","Bpteqy7S6s","MOOSPMv3Parser",1733617801,66.47,43.54,61.58,111.73,73.73,64.58,64.58,124.58,82.95,64.58,12735.28,3432.02,236399.59,748.62,481.83,77.46,483.72,483.78,16.5,57.1,483.82,0.37,14.8,16.8,67.9,61.3,0.022,199,3,36.139118,-120.368378,163.931,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 00:30:02,2024-12-08 00:30:03,2024-12-08 00:30:03,2024-12-08
"19","hCk1CV06dG","MOOSPMv3Parser",1733617801,55,36,77,101,67,81,82,115,78,82,9780,2801,233270,735,600,76,603,603,16,49,603,0,15,17,67,61,516.884,205,11,36.138962,-120.36837,167.953995,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 00:30:03,2024-12-08 00:30:03,2024-12-08 00:30:03,2024-12-08
"20","bJgFxoUG1h","MOOSPMv3Parser",1733617800,68,44,103,135,89,108,109,155,102,109,10534,3311,1311173,945,804,107,808,808,3,2,808,0,16,16,69,70,2.143,74,70,36.433681,-119.923447,11.413,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 00:30:03,2024-12-08 00:30:03,2024-12-08 00:30:03,2024-12-08
"21","mX7wVct9Tb","MOOSPMv3Parser",1733618401,73,48,112,137,90,119,120,159,105,120,12152,3717,361348,1012,872,102,877,877,17,71,877,0,17,18,67,67,508.72,85,3,36.785561,-119.772575,-55.297001,6,600,58,3,"e00fce6856818e5885f65487",2024-12-08 00:40:02,2024-12-08 00:40:03,2024-12-08 00:40:03,2024-12-08
"22","D50dwAb2lB","MOOSPMv3Parser",1733618400,63,41,66,115,76,78,86,126,83,90,10469,3136,183469,875,508,90,518,519,16,55,519,1,14,16,68,62,28.662,203,3277,36.138962,-120.36834,162.020004,7,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 00:40:03,2024-12-08 00:40:03,2024-12-08 00:40:03,2024-12-08
"23","2sfluSjzjI","MOOSPMv3Parser",1733618401,58.03,37.87,63.35,105.29,69.46,66.44,66.44,119.13,79.67,66.44,10272.97,2931.85,236831.47,776.22,495.71,82.89,497.67,497.73,16.1,58.2,497.77,0.37,14.4,16.4,68.7,62,0.046,195.3,3,36.138962,-120.368401,158.106003,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 00:40:03,2024-12-08 00:40:03,2024-12-08 00:40:03,2024-12-08
"24","jOJcD2yaMB","MOOSPMv3Parser",1733618400,68,44,104,137,90,109,110,157,104,110,10467,3298,1311877,948,811,111,814,815,3,1,815,0,15,16,71,71,18.794,113,57,36.433624,-119.923355,26.761999,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 00:40:03,2024-12-08 00:40:03,2024-12-08 00:40:03,2024-12-08
"25","sNXYNkUh8l","MOOSPMv3Parser",1733618401,56,36,79,104,68,84,84,118,79,85,9924,2859,233806,753,617,81,620,621,16,50,621,0,15,16,68,62,516.991,199,10,36.138981,-120.36837,166.380005,12,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 00:40:04,2024-12-08 00:40:04,2024-12-08 00:40:04,2024-12-08
"26","WBgUhntNbo","MOOSPMv3Parser",1733619001,74,49,115,138,91,122,124,163,108,124,12373,3784,362127,1031,898,105,904,904,16,73,904,0,17,17,69,70,508.664,89,3,36.785427,-119.773125,62.805,12,600,58,3,"e00fce6856818e5885f65487",2024-12-08 00:50:02,2024-12-08 00:50:02,2024-12-08 00:50:02,2024-12-08
"27","NUVr1TYiLH","MOOSPMv3Parser",1733619001,57.65,37.62,65.31,105.65,69.7,68.49,68.49,118.75,79.53,68.49,10333.82,2936.04,237276.22,779.32,511.05,82.55,513.06,513.12,15.7,60.2,513.16,0.38,13.9,15.9,70.8,63.5,0.048,215.8,3,36.138962,-120.368294,163.684998,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 00:50:02,2024-12-08 00:50:03,2024-12-08 00:50:03,2024-12-08
"28","9GvHjc9lq2","MOOSPMv3Parser",1733619000,62,41,67,116,76,80,87,127,84,91,10397,3124,183902,878,516,92,526,527,16,57,527,1,14,16,70,64,26.739,229,3277,36.139004,-120.368355,170.738007,7,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 00:50:03,2024-12-08 00:50:03,2024-12-08 00:50:03,2024-12-08
"29","efqFFKcCd3","MOOSPMv3Parser",1733619000,69,45,105,138,91,111,112,159,105,112,10475,3298,1312584,942,824,112,828,828,3,1,828,0,15,15,72,72,2.266,121,50,36.433575,-119.923416,26.702,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 00:50:03,2024-12-08 00:50:03,2024-12-08 00:50:03,2024-12-08
"30","Hdrva8FTkS","MOOSPMv3Parser",1733619001,55,36,80,102,67,85,86,117,79,86,9791,2818,234351,746,628,82,632,632,16,52,632,0,14,16,70,64,517.036,223,11,36.13905,-120.368355,153.048996,10,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 00:50:03,2024-12-08 00:50:04,2024-12-08 00:50:04,2024-12-08
"31","EzZTcCvAmH","MOOSPMv3Parser",1733619601,81,53,124,151,100,132,133,178,118,134,13511,4130,362969,1130,970,114,976,976,16,75,976,0,17,16,71,72,508.575,117,2,36.785389,-119.773186,76.487999,11,600,58,3,"e00fce6856818e5885f65487",2024-12-08 01:00:02,2024-12-08 01:00:03,2024-12-08 01:00:03,2024-12-08
"32","DTrKJ6GWsT","MOOSPMv3Parser",1733619600,63,42,67,118,78,80,88,129,85,92,10542,3164,184337,895,520,98,530,531,15,58,532,1,14,15,72,64,27.223,250,3277,36.138958,-120.368385,159.819,10,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 01:00:02,2024-12-08 01:00:03,2024-12-08 01:00:03,2024-12-08
"33","dNYutwMDHx","MOOSPMv3Parser",1733619601,60.79,39.71,66.32,109.62,72.27,69.55,69.55,125.8,83.41,69.55,11081.86,3118.47,237728.03,797.84,518.92,87.98,520.97,521.02,15.3,61.8,521.07,0.38,13.3,15.4,73.1,64.7,0.065,232.3,3,36.139011,-120.368362,170.973007,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 01:00:02,2024-12-08 01:00:03,2024-12-08 01:00:03,2024-12-08
"34","fIFThR3197","MOOSPMv3Parser",1733619601,55,36,81,103,68,86,86,117,79,87,9819,2832,234900,750,632,80,635,635,15,53,635,0,14,15,72,65,517.201,239,8,36.139015,-120.368423,170.177994,10,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 01:00:03,2024-12-08 01:00:03,2024-12-08 01:00:03,2024-12-08
"35","tGS9zqW5Wk","MOOSPMv3Parser",1733619600,70,46,109,141,93,115,116,164,108,116,10598,3340,1313332,964,856,118,860,860,2,1,860,0,14,14,73,73,1.437,93,68,36.433552,-119.923439,27.743999,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 01:00:03,2024-12-08 01:00:04,2024-12-08 01:00:04,2024-12-08
"36","BKskPJCDlu","MOOSPMv3Parser",1733620201,76,50,122,146,96,130,131,172,114,132,12755,3906,363796,1095,952,114,958,958,16,76,958,0,16,16,72,74,508.513,123,2,36.78545,-119.773125,56.842999,11,600,58,3,"e00fce6856818e5885f65487",2024-12-08 01:10:02,2024-12-08 01:10:02,2024-12-08 01:10:02,2024-12-08
"37","Bxbun0eGQl","MOOSPMv3Parser",1733620200,72,47,73,131,86,87,96,144,95,100,11819,3547,184808,977,563,110,574,575,14,61,576,1,13,14,75,67,20.853,298,3277,36.139057,-120.368309,153.070007,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 01:10:03,2024-12-08 01:10:03,2024-12-08 01:10:03,2024-12-08
"38","JvcK3DiE2q","MOOSPMv3Parser",1733620201,73.45,48.13,74.57,126.62,83.67,78.2,78.2,143.74,95.1,78.2,13823.93,3796.45,238236.67,869.24,583.47,97.29,585.77,585.84,14.8,63.5,585.89,0.38,12.3,14.8,76,66.2,0.057,274,1.9,36.138954,-120.368103,197.352005,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 01:10:03,2024-12-08 01:10:03,2024-12-08 01:10:03,2024-12-08
"39","R2YeHahjSt","MOOSPMv3Parser",1733620200,71,47,112,147,97,118,119,170,112,119,10794,3399,1314099,995,875,125,879,879,1,0,879,0,14,14,75,76,3.158,58,110,36.433727,-119.923431,43.525002,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 01:10:03,2024-12-08 01:10:03,2024-12-08 01:10:03,2024-12-08
"40","voajTuztuw","MOOSPMv3Parser",1733620201,63,41,90,116,77,95,96,133,88,96,11208,3224,235507,840,699,91,703,704,15,54,704,0,12,15,75,66,517.264,294,4,36.139015,-120.368401,159.591995,11,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 01:10:09,2024-12-08 01:10:09,2024-12-08 01:10:09,2024-12-08
"41","J1TLmDVcvb","MOOSPMv3Parser",1733620801,82,54,128,154,102,136,138,183,121,139,13661,4175,364664,1163,1000,121,1006,1007,15,77,1007,0,16,15,73,76,508.435,138,2,36.785374,-119.773109,47.290001,10,600,58,3,"e00fce6856818e5885f65487",2024-12-08 01:20:02,2024-12-08 01:20:02,2024-12-08 01:20:02,2024-12-08
"42","bjNCmxd7ou","MOOSPMv3Parser",1733620800,65,42,67,119,79,80,88,133,88,92,10748,3221,185238,887,514,100,524,526,14,62,526,1,12,14,76,68,18.094,283,3277,36.138977,-120.36837,174.281998,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 01:20:02,2024-12-08 01:20:03,2024-12-08 01:20:03,2024-12-08
"43","eKbbWNXX6T","MOOSPMv3Parser",1733620800,73,48,116,149,99,122,123,175,116,123,10996,3458,1314880,1010,907,126,911,911,4,3,911,0,14,13,76,78,11.467,63,123,36.433727,-119.923431,43.521999,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 01:20:03,2024-12-08 01:20:03,2024-12-08 01:20:03,2024-12-08
"44","nQCEjGYOgY","MOOSPMv3Parser",1733620801,61.37,40.06,65.72,109.38,72.12,68.92,68.92,124.64,82.64,68.92,11080.71,3127.88,238685.09,796.97,514.21,84.25,516.23,516.29,14.3,64.7,516.33,0.38,11.8,14.2,77.2,67.4,0.064,272.1,1,36.138954,-120.368103,197.352997,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 01:20:03,2024-12-08 01:20:03,2024-12-08 01:20:03,2024-12-08
"45","Q9DOfEKs6f","MOOSPMv3Parser",1733620801,56,37,80,103,68,85,85,117,79,86,10024,2884,236048,740,624,77,627,628,14,56,628,0,12,14,76,68,517.337,286,1,36.139015,-120.368401,159.589996,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 01:20:19,2024-12-08 01:20:19,2024-12-08 01:20:19,2024-12-08
"46","0VpUrWpOJa","MOOSPMv3Parser",1733621401,80,52,128,150,99,136,138,179,119,138,13293,4073,365531,1133,999,119,1005,1005,15,79,1005,0,16,15,74,77,508.383,132,1,36.785358,-119.773117,58.465,10,600,58,3,"e00fce6856818e5885f65487",2024-12-08 01:30:02,2024-12-08 01:30:02,2024-12-08 01:30:02,2024-12-08
"47","VdqLJRgkkK","MOOSPMv3Parser",1733621401,61.8,40.38,66.52,110.99,73.23,69.76,69.76,126.11,83.44,69.76,11006.39,3131.47,239138.34,813.81,520.5,86.41,522.55,522.61,13.8,66.6,522.65,0.37,11.3,13.7,79.1,69.2,0.085,281.6,1,36.13903,-120.368393,163.735001,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 01:30:02,2024-12-08 01:30:03,2024-12-08 01:30:03,2024-12-08
"48","KPAFBGQcTF","MOOSPMv3Parser",1733621400,67,44,68,122,80,81,89,135,90,93,10917,3259,185676,895,523,102,534,535,14,64,535,1,12,13,77,70,15.977,303,3277,36.138985,-120.368393,186.378006,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 01:30:03,2024-12-08 01:30:03,2024-12-08 01:30:03,2024-12-08
"49","jVLIy6bGOB","MOOSPMv3Parser",1733621400,93,61,136,182,120,144,144,212,140,145,13788,4330,1315800,1189,1066,147,1071,1072,4,2,1072,0,13,13,76,79,1.86,124,81,36.433678,-119.923378,33.407001,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 01:30:03,2024-12-08 01:30:03,2024-12-08 01:30:03,2024-12-08
"50","EiJw6pYAns","MOOSPMv3Parser",1733621401,59,38,81,107,71,86,87,121,80,88,10402,2990,236601,767,637,81,640,640,14,57,640,0,11,13,78,69,517.231,294,1,36.138996,-120.368385,163.604996,10,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 01:30:08,2024-12-08 01:30:08,2024-12-08 01:30:08,2024-12-08
"51","rMV9TprytO","MOOSPMv3Parser",1733622001,79,52,127,150,100,135,137,180,119,138,13264,4059,366390,1133,990,122,996,996,15,79,997,0,15,15,74,78,508.383,126,1,36.785439,-119.773148,49.532001,10,600,58,3,"e00fce6856818e5885f65487",2024-12-08 01:40:02,2024-12-08 01:40:02,2024-12-08 01:40:02,2024-12-08
"52","qECAxMDNjp","MOOSPMv3Parser",1733622001,61.89,40.49,67.1,111.43,73.49,70.37,70.37,127.14,84.18,70.37,11044.72,3138.9,239596.23,811.82,525.04,89.33,527.11,527.17,13.4,68.1,527.21,0.38,11,13.1,79.8,70.5,0.114,271.4,1,36.138672,-120.36837,187.705002,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 01:40:03,2024-12-08 01:40:03,2024-12-08 01:40:03,2024-12-08
"53","JoRUqQr00i","MOOSPMv3Parser",1733622000,66,43,67,121,80,81,90,133,88,94,10662,3196,185801,881,519,95,530,531,13,65,532,1,11,13,79,72,14.35,291,3277,36.139023,-120.36834,156.884003,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 01:40:03,2024-12-08 01:40:03,2024-12-08 01:40:03,2024-12-08
"54","Zl8e2uLTde","MOOSPMv3Parser",1733622000,81,53,127,163,108,134,135,192,127,135,12024,3783,1316658,1088,991,137,996,997,3,1,997,0,13,13,77,80,1.189,135,33,36.433662,-119.923409,32.339001,11,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 01:40:03,2024-12-08 01:40:03,2024-12-08 01:40:03,2024-12-08
"55","f5GYQuwyR7","MOOSPMv3Parser",1733622001,57,38,80,106,70,85,86,120,80,86,10255,2949,237146,766,628,80,631,632,13,59,632,0,11,13,79,70,517.377,282,1,36.138954,-120.368439,177.535995,12,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 01:40:09,2024-12-08 01:40:09,2024-12-08 01:40:09,2024-12-08
"56","yQqkFVhK76","MOOSPMv3Parser",1733622601,77,50,126,148,98,135,137,177,117,137,12871,3941,367246,1116,987,123,993,994,15,79,994,0,15,15,75,78,508.33,137,1,36.785183,-119.772888,64.707001,8,600,58,3,"e00fce6856818e5885f65487",2024-12-08 01:50:02,2024-12-08 01:50:02,2024-12-08 01:50:02,2024-12-08
"57","UM0JAjSAjv","MOOSPMv3Parser",1733622601,65.16,42.61,68.57,116.55,76.9,71.91,71.91,132.08,87.3,71.91,11646.86,3301.52,240063.55,847.35,536.52,91.31,538.64,538.7,13.1,69.8,538.74,0.38,10.8,12.7,80.7,72.3,0.09,270.2,1,36.139084,-120.368317,171.363998,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 01:50:02,2024-12-08 01:50:03,2024-12-08 01:50:03,2024-12-08
"58","PGoad6o17M","MOOSPMv3Parser",1733622600,68,44,69,124,82,83,91,139,91,96,10962,3278,186551,906,527,99,539,540,13,67,540,1,11,12,80,73,13.767,290,3277,36.13895,-120.368393,180.880997,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 01:50:03,2024-12-08 01:50:03,2024-12-08 01:50:03,2024-12-08
"59","XujWR8VDo7","MOOSPMv3Parser",1733622600,78,51,124,159,105,131,131,187,124,132,11582,3645,1317494,1060,967,134,972,972,5,2,972,0,13,12,78,82,1.677,174,31,36.433659,-119.923409,28.280001,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 01:50:03,2024-12-08 01:50:03,2024-12-08 01:50:03,2024-12-08
"60","gJ7jpxu46S","MOOSPMv3Parser",1733622601,60,39,83,107,71,88,89,123,82,90,10660,3056,237710,768,650,81,653,654,13,61,654,0,11,13,79,72,517.404,280,1,36.139023,-120.368507,159.084,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 01:50:09,2024-12-08 01:50:09,2024-12-08 01:50:09,2024-12-08
"61","pQBTfh6kCZ","MOOSPMv3Parser",1733623201,78,52,129,150,99,137,139,181,120,140,13092,4017,368120,1143,1007,123,1013,1013,14,80,1013,0,15,14,76,79,508.395,154,1,36.785408,-119.773293,74.450996,5,600,58,3,"e00fce6856818e5885f65487",2024-12-08 02:00:02,2024-12-08 02:00:03,2024-12-08 02:00:03,2024-12-08
"62","v6YfElFOxF","MOOSPMv3Parser",1733623201,65.25,42.67,70.64,116.01,76.55,74.08,74.08,132.79,87.78,74.08,11625.72,3305.96,240545.5,838.55,552.7,92.85,554.88,554.94,12.8,71,554.99,0.38,10.4,12.4,81.6,73.1,0.116,260,1,36.139118,-120.368301,171.822006,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 02:00:02,2024-12-08 02:00:03,2024-12-08 02:00:03,2024-12-08
"63","BaYdWGiYrV","MOOSPMv3Parser",1733623200,71,47,70,128,85,84,93,142,94,97,11305,3383,187003,927,541,98,552,553,12,69,554,1,11,12,80,75,14.773,272,3277,36.139011,-120.36837,186.992996,6,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 02:00:03,2024-12-08 02:00:03,2024-12-08 02:00:03,2024-12-08
"64","DkK3E5Wovh","MOOSPMv3Parser",1733623200,101,66,143,193,128,151,151,225,149,151,14695,4617,1318464,1257,1118,148,1123,1124,3,1,1124,0,13,12,78,82,1.54,210,20,36.433647,-119.923409,40.396,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 02:00:03,2024-12-08 02:00:03,2024-12-08 02:00:03,2024-12-08
"65","ttdHFzulQ3","MOOSPMv3Parser",1733623201,61,40,85,111,73,90,91,126,83,91,10818,3118,238283,801,660,83,664,664,13,62,665,0,11,12,81,73,517.488,266,1,36.138996,-120.368393,169.097,8,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 02:00:08,2024-12-08 02:00:08,2024-12-08 02:00:08,2024-12-08
"66","5tdSSxtMNz","MOOSPMv3Parser",1733623801,80,53,132,153,102,140,142,184,122,143,13473,4117,369013,1155,1029,127,1036,1036,14,81,1036,0,14,14,77,80,508.326,203,1,36.785278,-119.77314,72.935997,7,600,58,3,"e00fce6856818e5885f65487",2024-12-08 02:10:02,2024-12-08 02:10:02,2024-12-08 02:10:02,2024-12-08
"67","AywWuAgjDy","MOOSPMv3Parser",1733623801,60.84,39.8,68.52,111.2,73.37,71.85,71.85,128.14,84.7,71.85,10911.89,3104.43,241012.56,826.09,536.12,92.07,538.23,538.29,12.5,72.5,538.34,0.38,10.1,12,83.1,74.6,0.1,244.5,1,36.139061,-120.368416,148.042007,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-08 02:10:02,2024-12-08 02:10:03,2024-12-08 02:10:03,2024-12-08
"68","3SUcH1KOdx","MOOSPMv3Parser",1733623800,66,43,68,123,81,82,91,137,91,96,10503,3146,187127,882,521,101,533,535,12,70,535,1,11,12,81,76,16.134,239,3277,36.139011,-120.36837,186.992996,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-08 02:10:03,2024-12-08 02:10:03,2024-12-08 02:10:03,2024-12-08
"69","OsNCmuFk8c","MOOSPMv3Parser",1733623800,104,68,141,197,131,149,150,231,153,150,15075,4731,1319422,1245,1106,152,1112,1112,3,2,1112,0,12,12,79,82,6.047,223,4,36.43364,-119.923439,39.388,5,600,58,3,"e00fce6876826e255108c6bd",2024-12-08 02:10:03,2024-12-08 02:10:03,2024-12-08 02:10:03,2024-12-08
"70","8dAtPkFm6Z","MOOSPMv3Parser",1733623801,57,37,83,107,70,88,89,121,81,90,10234,2954,238844,776,647,81,650,651,12,63,651,0,10,12,82,75,517.488,245,1,36.139019,-120.368385,162.518005,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-08 02:10:03,2024-12-08 02:10:03,2024-12-08 02:10:03,2024-12-08
