"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"13","XOhcul3IBp","MOOSPMv3Parser",1693872600,2,2,2,4,4,2,2,4,4,2,653,175,10029,29,14,1,14,14,28,32,14,0,29,32,33,30,34.488,24,1,36.634262,-120.382355,29.313999,6,600,58,3,"e00fce6835b6173deb1a1f49",2023-09-05 00:10:01,2023-09-05 00:10:01,2023-09-05 00:10:01,2023-09-05
"14","n7rFkFrISp","MOOSPMv3Parser",1693872600,4,4,4,6,6,4,4,7,7,4,844,249,1488,45,29,2,29,29,29,31,29,0,29,32,36,31,31.042,9,1,36.785385,-119.773178,85.102997,6,600,58,3,"e00fce6856818e5885f65487",2023-09-05 00:10:01,2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05
"15","UAXsNG7sKv","MOOSPMv3Parser",1693872601,12.12,9.79,5.03,14.98,12.58,5.28,5.28,15.03,13.56,5.28,2112.45,623.29,152533.5,72.66,39.36,1.61,39.51,39.52,28.4,33.4,39.52,0.37,27.4,32,36.3,29.8,22.129,282.3,1,35.135944,-119.458984,284.609009,3,600,58,1,"e00fce682bbf742cd0b6768a",2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05
"16","RibiW6zgt2","MOOSPMv3Parser",1693872600,2,2,2,3,3,2,2,3,3,2,480,135,246856,20,14,1,14,14,33,25,14,0,31,38,31,22,21.022,132,1,36.130138,-120.333908,176.490005,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05
"17","7hOyeU0Rhx","MOOSPMv3Parser",1693872600,5,5,4,7,7,4,4,7,7,4,1014,279,260797,47,27,3,28,28,29,31,28,0,28,32,40,33,37.532,16,2,35.955151,-119.03688,120.319,8,600,58,3,"e00fce6808784ceaf209f949",2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05
"18","Ohfqqu5SY2","MOOSPMv3Parser",1693872601,3,3,3,4,4,3,3,5,5,3,651,187,289639,34,20,2,20,20,28,29,20,0,29,31,34,33,35.629,35,3277,36.503178,-120.325325,57.909,7,600,58,3,"e00fce68e28dcbc9a589be10",2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05 00:10:02,2023-09-05
"19","xEvZl1YQoo","MOOSPMv3Parser",1693872600,2,2,2,3,3,2,2,3,3,2,447,126,107868,21,13,1,13,13,27,26,13,0,29,30,32,30,18.677,5,2,35.613312,-119.689636,49.169998,6,600,58,3,"e00fce68e88237db75a60608",2023-09-05 00:10:03,2023-09-05 00:10:03,2023-09-05 00:10:03,2023-09-05
"20","AK18MbDfDd","MOOSPMv3Parser",1693872600,2,2,3,4,4,3,3,5,5,3,517,160,392755,31,23,3,23,23,0,0,23,0,29,31,35,32,0.07,23,1,36.433887,-119.922813,30.156,5,600,58,3,"e00fce6876826e255108c6bd",2023-09-05 00:10:03,2023-09-05 00:10:03,2023-09-05 00:10:03,2023-09-05
"21","i3KhasTK5h","MOOSPMv3Parser",1693872601,5,5,4,9,9,5,5,9,9,5,1170,321,416759,60,34,4,34,34,29,30,34,0,29,32,39,35,23.61,11,3,36.529167,-119.293411,72.672997,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-09-05 00:10:04,2023-09-05 00:10:04,2023-09-05 00:10:04,2023-09-05
"22","LWcl0dzVDL","MOOSPMv3Parser",1693872601,1,1,1,2,2,2,2,2,2,2,399,102,261932,17,12,1,12,12,29,25,12,0,30,32,27,25,37.882,8,1,36.010544,-120.140343,213.567993,11,600,58,3,"e00fce6850cac69f647dc199",2023-09-05 00:10:04,2023-09-05 00:10:05,2023-09-05 00:10:05,2023-09-05
"23","L54tiYn3MC","MOOSPMv3Parser",1693873200,3,3,2,4,4,2,2,4,4,2,684,184,10043,27,16,1,16,16,28,32,16,0,30,32,33,30,34.886,20,1,36.634285,-120.38237,24.128,8,600,58,3,"e00fce6835b6173deb1a1f49",2023-09-05 00:20:01,2023-09-05 00:20:01,2023-09-05 00:20:01,2023-09-05
"24","TTN9wqhrXj","MOOSPMv3Parser",1693873200,0.64,0.64,1.84,1.77,1.77,1.93,1.93,1.86,1.86,1.93,484.33,125.57,273548.62,18.46,14.45,1.65,14.5,14.5,29.6,27.5,14.5,0.47,30.3,33.3,29.8,26.7,35.673,16,3276.7,36.011314,-119.963654,27.719999,0,600,58,1,"e00fce6858b443fd80f27170",2023-09-05 00:20:01,2023-09-05 00:20:02,2023-09-05 00:20:02,2023-09-05
"25","8RgvGcBLGL","MOOSPMv3Parser",1693873200,4,4,4,7,7,4,4,7,7,4,868,260,1514,44,29,2,29,29,29,31,29,0,29,32,36,31,31.343,9,1,36.785385,-119.773178,85.106003,0,600,58,3,"e00fce6856818e5885f65487",2023-09-05 00:20:01,2023-09-05 00:20:02,2023-09-05 00:20:02,2023-09-05
"26","grAGjBeeV4","MOOSPMv3Parser",1693873200,2,2,2,3,3,2,2,3,3,2,464,132,246872,21,15,1,15,15,32,25,15,0,31,38,31,22,20.848,133,1,36.130013,-120.333893,165.520004,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-09-05 00:20:02,2023-09-05 00:20:02,2023-09-05 00:20:02,2023-09-05
"27","xCDexHLBWw","MOOSPMv3Parser",1693873201,13.51,11.19,7.17,17.84,15.27,7.52,7.52,17.95,16.11,7.52,2300.54,689.1,152582.16,98.8,56.08,2.36,56.3,56.3,28.1,33.9,56.3,0.39,27.3,30.9,36.7,31.3,25.618,187.9,1,35.136017,-119.458969,287.882996,5,600,58,1,"e00fce682bbf742cd0b6768a",2023-09-05 00:20:02,2023-09-05 00:20:02,2023-09-05 00:20:02,2023-09-05
"28","NMeDPuBKFn","MOOSPMv3Parser",1693873200,4,4,3,7,7,3,3,7,7,3,973,268,260817,45,26,3,26,26,28,31,26,0,28,32,39,33,36.682,14,2,35.95525,-119.036766,116.043999,8,600,58,3,"e00fce6808784ceaf209f949",2023-09-05 00:20:02,2023-09-05 00:20:02,2023-09-05 00:20:02,2023-09-05
"29","K6LdUbcAif","MOOSPMv3Parser",1693873201,3,3,2,4,4,3,3,4,4,3,636,182,289655,32,20,2,20,20,28,29,20,0,29,31,34,33,35.287,34,3277,36.503147,-120.325378,55.137001,9,600,58,3,"e00fce68e28dcbc9a589be10",2023-09-05 00:20:02,2023-09-05 00:20:03,2023-09-05 00:20:03,2023-09-05
"30","s4Vcctn7Qp","MOOSPMv3Parser",1693873200,2,2,3,3,3,3,3,4,4,3,485,151,392771,28,23,2,23,23,0,0,23,0,29,31,35,32,0.174,23,1,36.433716,-119.922859,18.732,5,600,58,3,"e00fce6876826e255108c6bd",2023-09-05 00:20:03,2023-09-05 00:20:03,2023-09-05 00:20:03,2023-09-05
"31","g7nUhoKW88","MOOSPMv3Parser",1693873200,1,1,2,2,2,2,2,2,2,2,432,118,107880,20,14,1,14,14,27,27,14,0,29,30,32,31,19.002,5,2,35.613293,-119.689545,59.269001,6,600,58,3,"e00fce68e88237db75a60608",2023-09-05 00:20:03,2023-09-05 00:20:03,2023-09-05 00:20:03,2023-09-05
"32","X8GDrE50zK","MOOSPMv3Parser",1693873201,6,6,5,9,9,5,5,10,10,5,1265,348,416791,62,35,5,35,35,28,31,35,0,29,32,39,36,23.748,11,3,36.529163,-119.29348,71.304001,7,600,58,3,"e00fce68e739ecbcf9e91965",2023-09-05 00:20:04,2023-09-05 00:20:04,2023-09-05 00:20:04,2023-09-05
"33","8egjXncFnW","MOOSPMv3Parser",1693873201,1,1,1,2,2,2,2,2,2,2,375,95,261947,13,12,1,12,12,28,26,12,0,29,32,29,26,38.684,6,1,36.010555,-120.140305,220.151001,7,600,58,3,"e00fce6850cac69f647dc199",2023-09-05 00:20:04,2023-09-05 00:20:05,2023-09-05 00:20:05,2023-09-05
"34","ZFCdFIq8SD","MOOSPMv3Parser",1693873800,2,2,2,4,4,2,2,4,4,2,643,171,10056,26,14,2,15,15,28,32,15,0,29,31,34,31,35.225,23,1,36.634304,-120.382362,21.747,6,600,58,3,"e00fce6835b6173deb1a1f49",2023-09-05 00:30:01,2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05
"35","xCKztGb8BO","MOOSPMv3Parser",1693873800,2,2,2,3,3,2,2,3,3,2,501,141,246888,23,16,1,16,16,32,26,16,0,31,37,32,23,21.563,90,1,36.129997,-120.334007,148.884995,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05
"36","m1dlfEXLek","MOOSPMv3Parser",1693873800,4,4,4,7,7,4,4,7,7,4,866,256,1540,47,30,2,30,30,29,32,30,0,29,32,37,32,30.831,8,1,36.785458,-119.773155,87.747002,7,600,58,3,"e00fce6856818e5885f65487",2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05
"37","dI0yhkWLHa","MOOSPMv3Parser",1693873801,23.09,17.98,14.44,30.89,24.64,15.14,15.14,31.23,26.61,15.14,3731.2,1121.87,152680.2,176.64,112.94,5.55,113.39,113.4,27.8,34.3,113.41,0.38,27.4,30.6,36.5,31.9,21.695,302.1,1,35.135963,-119.458946,276.61499,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05
"38","pxEtdaKfev","MOOSPMv3Parser",1693873800,0.89,0.89,2.37,2.12,2.12,2.6,2.7,2.29,2.29,2.74,538.82,137.54,273564.62,23.46,18.48,1.46,18.64,18.66,29.4,27.6,18.66,0.51,30.4,33,29.5,26.8,34.771,16.6,3276.7,36.011314,-119.963654,27.719999,0,600,58,1,"e00fce6858b443fd80f27170",2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05
"39","Ti3HaPe3wz","MOOSPMv3Parser",1693873800,5,5,4,7,7,4,4,8,8,4,1037,288,260841,49,28,3,28,28,28,32,28,0,28,31,39,34,37.757,12,2,35.955261,-119.036804,114.016998,8,600,58,3,"e00fce6808784ceaf209f949",2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05 00:30:02,2023-09-05
"40","QyiU3gh1jv","MOOSPMv3Parser",1693873801,3,3,3,5,5,3,3,5,5,3,704,202,289672,33,21,2,21,21,28,29,21,0,29,30,34,33,34.948,35,3277,36.503147,-120.325378,55.141998,0,600,58,3,"e00fce68e28dcbc9a589be10",2023-09-05 00:30:02,2023-09-05 00:30:03,2023-09-05 00:30:03,2023-09-05
"41","XOzcqbqNZA","MOOSPMv3Parser",1693873800,1,1,2,2,2,2,2,2,2,2,444,123,107893,19,14,1,14,14,27,27,14,0,28,30,33,31,18.66,5,2,35.613007,-119.689674,35.771999,4,600,58,3,"e00fce68e88237db75a60608",2023-09-05 00:30:03,2023-09-05 00:30:03,2023-09-05 00:30:03,2023-09-05
"42","SVsxH5fUmO","MOOSPMv3Parser",1693873800,2,2,3,4,4,3,3,4,4,3,528,164,392788,28,23,2,23,23,0,0,23,0,29,30,35,32,0.165,21,1,36.43383,-119.922836,38.762001,5,600,58,3,"e00fce6876826e255108c6bd",2023-09-05 00:30:03,2023-09-05 00:30:03,2023-09-05 00:30:03,2023-09-05
"43","5IZMNzbTBi","MOOSPMv3Parser",1693873801,6,6,4,9,9,5,5,10,10,5,1207,332,416823,61,35,5,35,35,28,31,35,0,29,31,39,36,23.103,11,4,36.529205,-119.293449,82.675003,6,600,58,3,"e00fce68e739ecbcf9e91965",2023-09-05 00:30:04,2023-09-05 00:30:04,2023-09-05 00:30:04,2023-09-05
"44","vftATbowd6","MOOSPMv3Parser",1693873801,1,1,1,2,2,2,2,2,2,2,412,107,261962,16,12,1,12,12,29,27,12,0,29,32,30,27,37.613,6,1,36.010494,-120.140335,217.75,6,600,58,3,"e00fce6850cac69f647dc199",2023-09-05 00:30:04,2023-09-05 00:30:05,2023-09-05 00:30:05,2023-09-05
"45","mibJmjQXQB","MOOSPMv3Parser",1693874400,1.19,1.19,3.12,2.7,2.7,4.59,5.71,3.03,3.03,6.24,580.22,151.13,273584.47,27.43,23.2,2.13,24.48,24.66,29.1,28.5,24.69,0.69,30.4,32.7,30.2,27.9,33.39,19.6,3276.7,36.011314,-119.963654,27.719999,0,600,58,1,"e00fce6858b443fd80f27170",2023-09-05 00:40:01,2023-09-05 00:40:01,2023-09-05 00:40:01,2023-09-05
"46","XZlQF5TSXQ","MOOSPMv3Parser",1693874400,3,3,2,4,4,2,2,4,4,2,667,179,10069,26,16,1,16,16,27,32,16,0,29,31,34,32,35.609,20,1,36.634312,-120.382339,7.789,6,600,58,3,"e00fce6835b6173deb1a1f49",2023-09-05 00:40:01,2023-09-05 00:40:01,2023-09-05 00:40:01,2023-09-05
"47","YPDryUqygB","MOOSPMv3Parser",1693874401,4,4,4,6,6,4,4,7,7,4,853,253,1566,46,30,2,30,30,29,32,30,0,29,32,37,32,31.559,8,1,36.785347,-119.77327,42.936001,6,600,58,3,"e00fce6856818e5885f65487",2023-09-05 00:40:02,2023-09-05 00:40:02,2023-09-05 00:40:02,2023-09-05
"48","Oo7YkCNlsa","MOOSPMv3Parser",1693874400,2,2,2,3,3,2,2,3,3,2,503,139,246904,23,17,1,17,17,32,26,17,0,31,37,32,23,21.108,90,1,36.129997,-120.334007,148.889008,0,600,58,3,"e00fce68f12da1a0c5de6248",2023-09-05 00:40:02,2023-09-05 00:40:02,2023-09-05 00:40:02,2023-09-05
"49","HsikFSpwAr","MOOSPMv3Parser",1693874401,47.83,33.47,25.67,64.08,45.49,26.92,26.92,64.9,48.38,26.92,7533.95,2270.17,152854.94,366.29,200.85,11.92,201.64,201.66,27.7,34.2,201.68,0.38,27.3,30.6,36.3,31.5,12.603,435.8,1,35.135845,-119.459038,275.615997,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-09-05 00:40:02,2023-09-05 00:40:02,2023-09-05 00:40:02,2023-09-05
"50","xCU4v5kBc2","MOOSPMv3Parser",1693874400,5,5,3,7,7,4,4,7,7,4,971,271,260865,44,27,2,27,27,27,33,27,0,28,30,40,35,36.957,12,3,35.95517,-119.03717,152.889008,6,600,58,3,"e00fce6808784ceaf209f949",2023-09-05 00:40:02,2023-09-05 00:40:02,2023-09-05 00:40:02,2023-09-05
"51","43CMmNqOpx","MOOSPMv3Parser",1693874400,2,2,2,2,2,2,2,3,3,2,443,123,107905,21,14,1,14,14,27,27,14,0,29,30,32,31,18.571,7,2,35.613121,-119.68969,41.673,5,600,58,3,"e00fce68e88237db75a60608",2023-09-05 00:40:03,2023-09-05 00:40:03,2023-09-05 00:40:03,2023-09-05
"52","BBDOFRWhmj","MOOSPMv3Parser",1693874400,2,2,3,4,4,3,3,4,4,3,509,158,392804,30,23,3,24,24,0,0,24,0,29,30,35,33,0.146,20,1,36.433968,-119.922775,25.143999,10,600,58,3,"e00fce6876826e255108c6bd",2023-09-05 00:40:03,2023-09-05 00:40:03,2023-09-05 00:40:03,2023-09-05
"53","WyltY9eKXp","MOOSPMv3Parser",1693874401,5,5,5,9,9,5,5,10,10,5,1170,327,416855,60,36,6,36,36,28,32,36,0,29,31,40,37,23.237,12,5,36.529205,-119.293449,82.678001,0,600,58,3,"e00fce68e739ecbcf9e91965",2023-09-05 00:40:04,2023-09-05 00:40:04,2023-09-05 00:40:04,2023-09-05
"54","LVYWkpI5Vn","MOOSPMv3Parser",1693874401,1,1,2,2,2,2,2,2,2,2,406,104,261978,19,12,1,12,12,28,26,12,0,29,32,29,26,38.131,7,1,36.01054,-120.140343,222.233002,4,600,58,3,"e00fce6850cac69f647dc199",2023-09-05 00:40:04,2023-09-05 00:40:04,2023-09-05 00:40:04,2023-09-05
"55","ghGUSqhmcG","MOOSPMv3Parser",1693874401,3,3,2,4,4,2,2,4,4,2,614,173,289688,28,18,1,18,18,28,28,18,0,29,30,33,32,35.45,34,3277,36.503139,-120.325378,61.234001,12,600,58,3,"e00fce68e28dcbc9a589be10",2023-09-05 00:40:09,2023-09-05 00:40:09,2023-09-05 00:40:09,2023-09-05
"56","21CAFcUahW","MOOSPMv3Parser",1693875000,1.16,1.16,2.12,2.27,2.27,2.29,2.33,2.43,2.43,2.35,573.52,145.14,273600.47,21.38,16.59,1.13,16.69,16.7,28.7,28.7,16.7,0.52,29.6,32.2,31.1,28.2,35.026,19.7,3276.7,36.011314,-119.963654,27.719999,0,600,58,1,"e00fce6858b443fd80f27170",2023-09-05 00:50:01,2023-09-05 00:50:01,2023-09-05 00:50:01,2023-09-05
"57","J2z8NhwqyM","MOOSPMv3Parser",1693875000,3,3,2,4,4,2,2,4,4,2,698,188,10083,26,15,2,15,15,27,33,15,0,29,31,34,32,33.7,20,1,36.634274,-120.382401,19.341999,6,600,58,3,"e00fce6835b6173deb1a1f49",2023-09-05 00:50:01,2023-09-05 00:50:02,2023-09-05 00:50:02,2023-09-05
"58","aKBX5A9ejg","MOOSPMv3Parser",1693875001,4,4,4,6,6,4,4,6,6,4,848,249,1593,41,32,1,32,32,29,32,32,0,29,32,36,32,31.521,8,1,36.785305,-119.773109,71.077003,7,600,58,3,"e00fce6856818e5885f65487",2023-09-05 00:50:01,2023-09-05 00:50:02,2023-09-05 00:50:02,2023-09-05
"59","BKwg1Us6jG","MOOSPMv3Parser",1693875000,2,2,2,3,3,2,2,4,4,2,541,153,246920,23,16,1,17,17,31,26,17,0,30,36,32,23,21.516,70,1,36.130096,-120.333847,186.904007,5,600,58,3,"e00fce68f12da1a0c5de6248",2023-09-05 00:50:02,2023-09-05 00:50:02,2023-09-05 00:50:02,2023-09-05
"60","DQZLPPH1Fq","MOOSPMv3Parser",1693875000,5,5,4,7,7,4,4,7,7,4,996,276,260890,45,28,3,28,28,26,35,28,0,28,30,41,37,37.289,11,3,35.955219,-119.036819,126.491997,7,600,58,3,"e00fce6808784ceaf209f949",2023-09-05 00:50:02,2023-09-05 00:50:02,2023-09-05 00:50:02,2023-09-05
"61","c68oGUH7fS","MOOSPMv3Parser",1693875001,28.09,20.8,16.21,37.58,28.5,17,17,38.08,30.96,17,4588.83,1370.76,152965.59,209.24,126.86,6.79,127.36,127.37,27.5,34.8,127.38,0.38,27.1,30.2,37,32.3,15.459,429.8,1,35.13596,-119.458923,272.226013,6,600,58,1,"e00fce682bbf742cd0b6768a",2023-09-05 00:50:02,2023-09-05 00:50:02,2023-09-05 00:50:02,2023-09-05
"62","hFdSD5ESaV","MOOSPMv3Parser",1693875001,3,3,2,4,4,3,3,4,4,3,615,177,289704,31,19,2,19,19,28,29,19,0,29,31,34,33,35.552,31,3277,36.503101,-120.32534,45.164001,11,600,58,3,"e00fce68e28dcbc9a589be10",2023-09-05 00:50:02,2023-09-05 00:50:03,2023-09-05 00:50:03,2023-09-05
"63","YwR22OddWe","MOOSPMv3Parser",1693875000,2,2,3,4,4,3,3,5,5,3,539,165,392822,33,24,3,24,24,0,0,24,0,29,30,36,34,0.398,21,1,36.433857,-119.922737,30.566,9,600,58,3,"e00fce6876826e255108c6bd",2023-09-05 00:50:03,2023-09-05 00:50:04,2023-09-05 00:50:04,2023-09-05
"64","YuXyIy4gkB","MOOSPMv3Parser",1693875001,5,5,5,9,9,5,5,10,10,5,1171,326,416888,62,37,5,37,37,28,32,37,0,29,31,39,37,23.167,13,6,36.529255,-119.293427,83.682999,5,600,58,3,"e00fce68e739ecbcf9e91965",2023-09-05 00:50:04,2023-09-05 00:50:04,2023-09-05 00:50:04,2023-09-05
"65","FypjCvD7GV","MOOSPMv3Parser",1693875001,1,1,2,2,2,2,2,2,2,2,413,108,261994,18,13,1,13,13,28,27,13,0,29,32,30,27,38.144,6,1,36.010475,-120.140404,199.957001,5,600,58,3,"e00fce6850cac69f647dc199",2023-09-05 00:50:05,2023-09-05 00:50:05,2023-09-05 00:50:05,2023-09-05
"66","4NnDi20r0H","MOOSPMv3Parser",1693875000,2,2,2,3,3,2,2,3,3,2,489,134,107918,21,14,2,14,14,27,28,14,0,29,30,33,31,18.672,10,2,35.613239,-119.689705,58.467999,5,600,58,3,"e00fce68e88237db75a60608",2023-09-05 00:50:07,2023-09-05 00:50:07,2023-09-05 00:50:07,2023-09-05
"67","lxyX6OWH05","MOOSPMv3Parser",1693875600,1.3,1.3,2.6,2.39,2.39,2.76,2.8,2.56,2.56,2.82,583.29,150.94,273616.47,22.99,20.27,1.51,20.37,20.38,28.4,29.2,20.38,0.51,29.4,31.8,31.6,28.8,34.312,16.8,3276.7,36.011314,-119.963654,27.719999,0,600,58,1,"e00fce6858b443fd80f27170",2023-09-05 01:00:01,2023-09-05 01:00:01,2023-09-05 01:00:01,2023-09-05
"68","1D9YNMIGE6","MOOSPMv3Parser",1693875600,3,3,2,4,4,2,2,4,4,2,668,176,10096,26,15,2,15,15,27,32,15,0,29,31,33,32,34.368,20,1,36.63427,-120.382362,21.504999,7,600,58,3,"e00fce6835b6173deb1a1f49",2023-09-05 01:00:01,2023-09-05 01:00:02,2023-09-05 01:00:02,2023-09-05
"69","e0bhlGaCHu","MOOSPMv3Parser",1693875601,5,5,4,7,7,4,4,7,7,4,923,276,1620,47,31,2,31,31,28,32,31,0,29,32,37,32,31.714,9,1,36.785324,-119.773102,66.111,6,600,58,3,"e00fce6856818e5885f65487",2023-09-05 01:00:01,2023-09-05 01:00:02,2023-09-05 01:00:02,2023-09-05
"70","7wjOSkjfav","MOOSPMv3Parser",1693875600,2,2,2,3,3,2,2,3,3,2,514,145,246936,22,17,1,17,17,30,28,17,0,30,35,34,26,21.817,49,1,36.130154,-120.333847,176.550003,6,600,58,3,"e00fce68f12da1a0c5de6248",2023-09-05 01:00:02,2023-09-05 01:00:02,2023-09-05 01:00:02,2023-09-05
"71","AjP4aDD8Wf","MOOSPMv3Parser",1693875600,5,5,4,7,7,4,4,7,7,4,984,275,260916,46,29,2,29,29,26,35,29,0,28,29,41,38,35.935,13,3,35.955341,-119.036789,123.564003,7,600,58,3,"e00fce6808784ceaf209f949",2023-09-05 01:00:02,2023-09-05 01:00:02,2023-09-05 01:00:02,2023-09-05
