"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"18","ARCoxjwEXC","MOOSPMv3Parser",1752106201,2,2,2,4,4,2,2,4,4,2,869,208,507,31,15,2,15,15,35,9,15,0,38,40,19,20,513.776,11,2,36.139008,-120.368347,173.932999,9,600,58,3,"e00fce68e739ecbcf9e91965",2025-07-10 00:10:03,2025-07-10 00:10:03,2025-07-10 00:10:03,2025-07-10
"19","2QlwDKdieL","MOOSPMv3Parser",1752106201,0,0,1,0,0,2,2,0,0,2,221,155,15554,12,11,1,11,11,38,12,11,0,38,44,14,13,48.232,99,1,40.59404,-105.075699,1486.355957,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-10 00:10:03,2025-07-10 00:10:04,2025-07-10 00:10:04,2025-07-10
"20","WEXa2sQuBv","MOOSPMv3Parser",1752106201,2,2,2,3,3,2,2,3,3,2,771,173,144317,23,17,2,17,17,34,12,17,0,37,39,19,20,77.703,10,1,36.785423,-119.773201,39.856998,6,600,58,3,"e00fce68e88237db75a60608",2025-07-10 00:10:03,2025-07-10 00:10:04,2025-07-10 00:10:04,2025-07-10
"21","sYUlxKlARY","MOOSPMv3Parser",1752106200,2,2,2,3,3,2,2,3,3,2,695,191,127193,22,14,1,14,14,34,13,14,0,36,39,20,20,72.413,31,1,36.78537,-119.773148,60.169998,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-07-10 00:10:04,2025-07-10 00:10:04,2025-07-10 00:10:04,2025-07-10
"22","mvgSGixRE8","MOOSPMv3Parser",1752106200,2,2,2,3,3,2,2,3,3,2,826,200,118167,24,14,1,14,14,34,13,14,0,36,39,19,20,61.213,28,3277,36.785358,-119.773094,64.636002,11,600,58,3,"e00fce6858b443fd80f27170",2025-07-10 00:10:06,2025-07-10 00:10:07,2025-07-10 00:10:07,2025-07-10
"23","c0xXlXs9Fk","MOOSPMv3Parser",1752106800,0,0,2,0,0,2,2,0,0,2,212,116,65955,13,12,1,12,12,35,21,12,0,36,39,21,19,59.418,15,1,36.785454,-119.773094,70.185997,11,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-10 00:20:02,2025-07-10 00:20:02,2025-07-10 00:20:02,2025-07-10
"24","ow1gQ10lnk","MOOSPMv3Parser",1752106800,2,2,2,3,3,2,2,3,3,2,812,203,118179,24,14,1,14,14,34,13,14,0,36,38,20,20,60.997,26,3277,36.785412,-119.772995,99.005997,8,600,58,3,"e00fce6858b443fd80f27170",2025-07-10 00:20:02,2025-07-10 00:20:02,2025-07-10 00:20:02,2025-07-10
"25","A8FfGucSDP","MOOSPMv3Parser",1752106800,2,2,1,3,3,1,1,3,3,1,1306,202,34030,23,9,1,9,9,36,10,9,0,38,41,19,19,511.476,58,1,36.139107,-120.368347,166.113007,0,600,58,3,"e00fce68e77e43df92405fdb",2025-07-10 00:20:02,2025-07-10 00:20:02,2025-07-10 00:20:02,2025-07-10
"26","o3DnVdbcq9","MOOSPMv3Parser",1752106801,1,1,2,2,2,2,2,2,2,2,566,158,122299,21,15,1,15,15,34,12,15,0,36,39,20,20,60.671,7,3277,36.785439,-119.773048,83.184998,10,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-10 00:20:02,2025-07-10 00:20:02,2025-07-10 00:20:02,2025-07-10
"27","spIFP2SUJY","MOOSPMv3Parser",1752106801,0,0,1,0,0,2,2,0,0,2,228,156,15563,13,12,1,12,12,38,11,12,0,37,44,15,12,47.571,102,1,40.593964,-105.075684,1485.286987,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-10 00:20:02,2025-07-10 00:20:03,2025-07-10 00:20:03,2025-07-10
"28","XRZANxv4q4","MOOSPMv3Parser",1752106801,1,1,2,2,2,2,2,2,2,2,487,141,127713,16,14,1,14,14,34,14,14,0,37,39,20,21,65.161,11,1,36.785393,-119.773148,49.493,12,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-10 00:20:03,2025-07-10 00:20:03,2025-07-10 00:20:03,2025-07-10
"29","NLXoOH2fuK","MOOSPMv3Parser",1752106800,0,0,2,0,0,2,2,0,0,2,253,165,41937,22,15,2,15,15,35,21,15,0,36,39,22,21,63.797,15,1,36.785408,-119.773064,64.351997,13,600,58,3,"e00fce68d6b773b56ce8baa0",2025-07-10 00:20:03,2025-07-10 00:20:03,2025-07-10 00:20:03,2025-07-10
"30","y1F1NAolKE","MOOSPMv3Parser",1752106801,1,1,2,2,2,2,2,3,3,2,450,132,1051,19,12,1,12,12,0,0,12,0,41,42,17,19,24.514,12,2,36.13908,-120.368286,197.673996,0,600,58,3,"e00fce6876826e255108c6bd",2025-07-10 00:20:03,2025-07-10 00:20:03,2025-07-10 00:20:03,2025-07-10
"31","r8xlDAm2Wd","MOOSPMv3Parser",1752106801,2,2,2,4,4,2,2,4,4,2,808,195,519,30,14,2,14,14,34,9,14,0,37,40,20,20,513.736,9,2,36.139095,-120.368355,177.459,9,600,58,3,"e00fce68e739ecbcf9e91965",2025-07-10 00:20:03,2025-07-10 00:20:04,2025-07-10 00:20:04,2025-07-10
"32","FTYH7IMknW","MOOSPMv3Parser",1752106801,2,2,2,3,3,2,2,4,4,2,740,167,144333,25,17,2,17,17,34,12,17,0,36,39,20,20,77.493,9,1,36.7854,-119.773148,67.532997,6,600,58,3,"e00fce68e88237db75a60608",2025-07-10 00:20:04,2025-07-10 00:20:04,2025-07-10 00:20:04,2025-07-10
"33","0kUCC6SWyG","MOOSPMv3Parser",1752106800,2,2,2,3,3,2,2,3,3,2,688,188,127205,24,14,1,14,14,33,13,14,0,36,39,20,20,72.61,12,1,36.785439,-119.77314,63.584999,6,600,58,3,"e00fce68f12da1a0c5de6248",2025-07-10 00:20:04,2025-07-10 00:20:04,2025-07-10 00:20:04,2025-07-10
"34","iNMbnrzRBI","MOOSPMv3Parser",1752107400,0,0,2,0,0,2,2,0,0,2,253,162,41949,21,14,2,14,14,35,20,14,0,36,39,21,20,64.087,25,1,36.785351,-119.773041,63.516998,10,600,58,3,"e00fce68d6b773b56ce8baa0",2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10
"35","yuhoW6gh10","MOOSPMv3Parser",1752107401,1,1,2,2,2,2,2,2,2,2,513,142,122311,18,14,1,14,14,34,11,14,0,36,39,19,19,60.67,8,3277,36.78548,-119.773079,67.782997,13,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10
"36","iB3uRe6e0B","MOOSPMv3Parser",1752107400,2,2,1,3,3,1,1,3,3,1,1268,197,34038,21,9,1,9,9,36,10,9,0,38,41,19,19,511.478,50,1,36.139046,-120.368355,172.988998,10,600,58,3,"e00fce68e77e43df92405fdb",2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10
"37","nNHMnWDxGq","MOOSPMv3Parser",1752107400,2,2,2,3,3,2,2,3,3,2,781,190,118191,22,14,1,14,14,34,12,14,0,36,38,19,20,59.962,26,3277,36.785423,-119.773064,75.112,8,600,58,3,"e00fce6858b443fd80f27170",2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10
"38","1uK6NNHsJ2","MOOSPMv3Parser",1752107400,0,0,2,0,0,2,2,0,0,2,203,109,65966,13,13,1,13,13,35,21,13,0,36,39,20,19,58.483,14,1,36.785442,-119.773178,59.008999,10,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10 00:30:02,2025-07-10
"39","jq47yc7ych","MOOSPMv3Parser",1752107401,0,0,2,0,0,2,2,0,0,2,233,161,15574,14,13,1,13,13,38,11,13,0,37,43,14,12,42.798,132,1,40.59407,-105.075768,1515.057007,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-10 00:30:03,2025-07-10 00:30:03,2025-07-10 00:30:03,2025-07-10
"40","dS8B93OhDP","MOOSPMv3Parser",1752107401,1,1,2,2,2,2,2,2,2,2,499,146,127725,19,14,1,14,14,34,13,14,0,37,38,19,20,64.665,13,1,36.785419,-119.773132,53.081001,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-10 00:30:03,2025-07-10 00:30:03,2025-07-10 00:30:03,2025-07-10
"41","MA5KjAlfh1","MOOSPMv3Parser",1752107401,2,2,1,3,3,1,1,3,3,1,470,139,1060,21,11,2,11,11,0,0,11,0,40,41,17,18,24.759,12,2,36.139091,-120.368439,134.419006,6,600,58,3,"e00fce6876826e255108c6bd",2025-07-10 00:30:03,2025-07-10 00:30:03,2025-07-10 00:30:03,2025-07-10
"42","cqR7R8iudN","MOOSPMv3Parser",1752107401,2,2,2,3,3,2,2,3,3,2,686,154,144347,23,16,1,16,16,34,11,16,0,36,39,19,19,76.976,12,1,36.785393,-119.773132,64.376999,8,600,58,3,"e00fce68e88237db75a60608",2025-07-10 00:30:03,2025-07-10 00:30:04,2025-07-10 00:30:04,2025-07-10
"43","feKh3blHbV","MOOSPMv3Parser",1752107401,2,2,2,4,4,2,2,4,4,2,825,199,532,30,14,2,14,14,34,9,14,0,37,39,19,19,513.832,8,2,36.138992,-120.368401,173.716003,7,600,58,3,"e00fce68e739ecbcf9e91965",2025-07-10 00:30:03,2025-07-10 00:30:04,2025-07-10 00:30:04,2025-07-10
"44","r7inG4ul6L","MOOSPMv3Parser",1752107400,2,2,2,3,3,2,2,3,3,2,645,177,127216,23,13,1,13,13,33,13,13,0,36,38,19,19,72.704,13,1,36.785496,-119.773132,81.401001,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-07-10 00:30:04,2025-07-10 00:30:05,2025-07-10 00:30:05,2025-07-10
"45","jScCWFGLuW","MOOSPMv3Parser",1752108000,0,0,2,0,0,2,2,0,0,2,204,112,65976,13,12,1,12,12,35,21,12,0,36,39,21,20,59.65,14,1,36.785389,-119.773148,62.675999,5,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-10 00:40:01,2025-07-10 00:40:01,2025-07-10 00:40:01,2025-07-10
"46","zgHqB98Mwt","MOOSPMv3Parser",1752108001,1,1,2,2,2,2,2,2,2,2,512,142,122323,18,14,1,14,14,34,12,14,0,36,39,20,20,60.186,9,3277,36.78548,-119.773079,67.779999,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-10 00:40:02,2025-07-10 00:40:02,2025-07-10 00:40:02,2025-07-10
"47","bTlVrshT2R","MOOSPMv3Parser",1752108000,0,0,2,0,0,2,2,0,0,2,246,156,41960,21,14,2,14,14,35,21,14,0,36,39,22,20,62.565,26,1,36.785431,-119.773071,67.310997,9,600,58,3,"e00fce68d6b773b56ce8baa0",2025-07-10 00:40:02,2025-07-10 00:40:02,2025-07-10 00:40:02,2025-07-10
"48","HLiIXQnHvS","MOOSPMv3Parser",1752108000,2,2,2,3,3,2,2,3,3,2,798,193,118201,25,13,1,13,13,34,13,13,0,36,38,20,20,60.55,25,3277,36.785423,-119.773064,75.107002,0,600,58,3,"e00fce6858b443fd80f27170",2025-07-10 00:40:02,2025-07-10 00:40:02,2025-07-10 00:40:02,2025-07-10
"49","MKjBB7pWfd","MOOSPMv3Parser",1752108000,2,2,1,3,3,1,1,3,3,1,1225,197,34046,22,9,1,9,9,36,10,9,0,37,41,19,19,511.527,40,1,36.139076,-120.36837,169.279999,8,600,58,3,"e00fce68e77e43df92405fdb",2025-07-10 00:40:02,2025-07-10 00:40:02,2025-07-10 00:40:02,2025-07-10
"50","owCvTYukTp","MOOSPMv3Parser",1752108001,1,1,2,2,2,2,2,2,2,2,519,148,127736,18,13,2,14,14,34,14,14,0,36,38,20,21,65.139,12,1,36.785412,-119.773117,65.459999,14,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-10 00:40:03,2025-07-10 00:40:03,2025-07-10 00:40:03,2025-07-10
"51","c7H0BRpA8C","MOOSPMv3Parser",1752108001,0,0,2,0,0,2,2,0,0,2,222,153,15585,12,12,1,12,12,36,12,12,0,36,42,16,14,46.663,100,1,40.594173,-105.075851,1497.327026,6,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-10 00:40:03,2025-07-10 00:40:03,2025-07-10 00:40:03,2025-07-10
"52","cRqMACrHYn","MOOSPMv3Parser",1752108001,1,1,1,2,2,2,2,2,2,2,427,129,1070,16,11,1,11,11,0,0,11,0,40,41,17,19,25.451,11,2,36.139027,-120.368332,204.453995,5,600,58,3,"e00fce6876826e255108c6bd",2025-07-10 00:40:03,2025-07-10 00:40:03,2025-07-10 00:40:03,2025-07-10
"53","FBngcbM4WX","MOOSPMv3Parser",1752108001,2,2,2,3,3,2,2,3,3,2,758,178,544,27,14,2,14,14,34,9,14,0,37,39,20,20,513.934,6,2,36.139019,-120.36837,175.462006,8,600,58,3,"e00fce68e739ecbcf9e91965",2025-07-10 00:40:03,2025-07-10 00:40:04,2025-07-10 00:40:04,2025-07-10
"54","XHTaxDkN02","MOOSPMv3Parser",1752108001,2,2,2,3,3,2,2,3,3,2,689,155,144361,22,15,1,15,15,34,12,15,0,36,39,20,20,77.093,11,1,36.785385,-119.773163,59.477001,11,600,58,3,"e00fce68e88237db75a60608",2025-07-10 00:40:04,2025-07-10 00:40:04,2025-07-10 00:40:04,2025-07-10
"55","gryaplgif9","MOOSPMv3Parser",1752108000,2,2,2,3,3,2,2,3,3,2,647,176,127227,22,13,1,13,13,33,13,13,0,36,38,20,20,72.4,20,1,36.785446,-119.773094,71.653999,12,600,58,3,"e00fce68f12da1a0c5de6248",2025-07-10 00:40:04,2025-07-10 00:40:05,2025-07-10 00:40:05,2025-07-10
"56","9uhBmw4YeE","MOOSPMv3Parser",1752108600,0,0,2,0,0,2,2,0,0,2,210,115,65986,12,12,1,12,12,34,22,12,0,36,39,22,21,58.804,14,1,36.785458,-119.773216,49.326,5,599,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-10 00:50:01,2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10
"57","oYJ0yuKafC","MOOSPMv3Parser",1752108601,1,1,2,2,2,2,2,2,2,2,537,148,122338,21,15,1,15,15,34,12,15,0,36,39,21,21,59.666,11,3277,36.785431,-119.773033,72.197998,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10
"58","1tqECqswCl","MOOSPMv3Parser",1752108600,2,2,2,3,3,2,2,3,3,2,833,200,118212,23,13,1,13,13,33,14,13,0,36,38,21,22,61.414,25,3277,36.785583,-119.773155,50.664001,7,600,58,3,"e00fce6858b443fd80f27170",2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10
"59","CKgxrqZAmK","MOOSPMv3Parser",1752108600,2,2,1,3,3,1,1,3,3,1,1238,188,34054,21,9,1,9,9,36,11,9,0,38,40,20,20,511.587,40,1,36.138985,-120.368362,163.569,9,600,58,3,"e00fce68e77e43df92405fdb",2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10
"60","MMUSymnUl0","MOOSPMv3Parser",1752108600,0,0,2,0,0,2,2,0,0,2,255,165,41972,21,14,1,14,14,35,21,14,0,36,39,23,21,63.433,30,1,36.785461,-119.773117,53.060001,11,600,58,3,"e00fce68d6b773b56ce8baa0",2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10 00:50:02,2025-07-10
"61","OovHKoeLGO","MOOSPMv3Parser",1752108601,2,2,2,2,2,2,2,3,3,2,498,145,127750,17,15,1,15,15,33,16,15,0,36,38,22,22,64.826,12,1,36.785378,-119.773148,50.859001,12,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-10 00:50:03,2025-07-10 00:50:03,2025-07-10 00:50:03,2025-07-10
"62","hF05dHwsba","MOOSPMv3Parser",1752108601,2,2,1,2,2,2,2,3,3,2,462,139,1080,20,12,1,12,12,0,0,12,0,40,41,18,20,24.373,11,2,36.139023,-120.368378,170.914001,7,600,58,3,"e00fce6876826e255108c6bd",2025-07-10 00:50:03,2025-07-10 00:50:03,2025-07-10 00:50:03,2025-07-10
"63","skgOumHAa9","MOOSPMv3Parser",1752108601,0,0,1,0,0,2,2,0,0,2,214,146,15595,13,12,1,12,12,35,13,12,0,35,40,17,14,45.462,71,1,40.594025,-105.075836,1543.321045,5,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-10 00:50:03,2025-07-10 00:50:04,2025-07-10 00:50:04,2025-07-10
"64","REzT3mcNGq","MOOSPMv3Parser",1752108601,2,2,2,3,3,2,2,4,4,2,786,189,556,31,14,2,14,14,34,10,14,0,37,39,20,21,513.857,7,2,36.139046,-120.368347,173.438995,9,600,58,3,"e00fce68e739ecbcf9e91965",2025-07-10 00:50:03,2025-07-10 00:50:04,2025-07-10 00:50:04,2025-07-10
"65","zizSWXXLnC","MOOSPMv3Parser",1752108601,2,2,2,3,3,2,2,3,3,2,708,164,144375,21,16,1,16,16,34,13,16,0,36,38,21,22,76.885,11,1,36.785439,-119.773193,60.855999,8,600,58,3,"e00fce68e88237db75a60608",2025-07-10 00:50:03,2025-07-10 00:50:04,2025-07-10 00:50:04,2025-07-10
"66","ZQggUfunvs","MOOSPMv3Parser",1752108600,2,2,2,3,3,2,2,3,3,2,657,178,127240,22,14,1,14,14,33,14,14,0,36,38,21,21,71.945,20,1,36.785374,-119.77317,56.403,8,600,58,3,"e00fce68f12da1a0c5de6248",2025-07-10 00:50:04,2025-07-10 00:50:04,2025-07-10 00:50:04,2025-07-10
"67","OEsudpFKPL","MOOSPMv3Parser",1752109201,2,2,2,3,3,2,2,3,3,2,654,184,122354,26,17,2,17,17,34,12,17,0,36,38,21,20,60.455,12,3277,36.785458,-119.773125,59.507999,10,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-10 01:00:02,2025-07-10 01:00:02,2025-07-10 01:00:02,2025-07-10
"68","FigmlplzHW","MOOSPMv3Parser",1752109200,2,2,1,3,3,1,1,3,3,1,1203,187,34061,22,9,1,9,9,35,11,9,0,37,40,20,20,511.541,50,1,36.138969,-120.368362,144.921997,7,600,58,3,"e00fce68e77e43df92405fdb",2025-07-10 01:00:02,2025-07-10 01:00:02,2025-07-10 01:00:02,2025-07-10
"69","cSR7tN5g2d","MOOSPMv3Parser",1752109200,0,0,2,0,0,2,2,0,0,2,234,134,65889,15,15,1,16,16,34,22,16,0,36,38,22,21,58.365,13,1,36.785458,-119.773216,49.327,0,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-10 01:00:02,2025-07-10 01:00:02,2025-07-10 01:00:02,2025-07-10
"70","dwEy3RSHR7","MOOSPMv3Parser",1752109200,3,3,2,5,5,2,2,5,5,2,999,248,118228,31,16,1,16,16,33,14,16,0,36,38,20,22,60.838,25,3277,36.785358,-119.773056,70.517998,9,600,58,3,"e00fce6858b443fd80f27170",2025-07-10 01:00:02,2025-07-10 01:00:02,2025-07-10 01:00:02,2025-07-10
"71","43dRXUEUhD","MOOSPMv3Parser",1752109201,0,0,2,0,0,2,2,0,0,2,217,150,15605,13,12,1,12,12,34,15,12,0,34,38,19,17,44.599,49,1,40.594063,-105.075806,1524.578003,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-10 01:00:02,2025-07-10 01:00:03,2025-07-10 01:00:03,2025-07-10
"72","VVJEX8zHOv","MOOSPMv3Parser",1752109200,0,0,2,1,1,2,2,1,1,2,281,187,41986,25,17,2,17,17,35,21,17,0,36,39,23,21,63.322,27,1,36.78537,-119.773125,59.928001,10,600,58,3,"e00fce68d6b773b56ce8baa0",2025-07-10 01:00:03,2025-07-10 01:00:03,2025-07-10 01:00:03,2025-07-10
"73","Cq3w3M9Ua3","MOOSPMv3Parser",1752109201,3,3,2,4,4,2,2,4,4,2,612,177,127765,23,16,1,16,16,33,15,16,0,36,38,21,22,64.568,13,1,36.785473,-119.773117,73.522003,11,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-10 01:00:03,2025-07-10 01:00:03,2025-07-10 01:00:03,2025-07-10
"74","a0NoScLApn","MOOSPMv3Parser",1752109201,1,1,1,2,2,2,2,3,3,2,431,129,1090,19,11,2,11,11,0,0,11,0,40,40,18,20,24.777,12,2,36.139027,-120.368347,176.139999,7,600,58,3,"e00fce6876826e255108c6bd",2025-07-10 01:00:03,2025-07-10 01:00:03,2025-07-10 01:00:03,2025-07-10
"75","l3q0W2Oor5","MOOSPMv3Parser",1752109201,3,3,2,4,4,2,2,4,4,2,853,198,144391,28,18,1,18,18,33,13,18,0,36,38,21,21,77.098,13,1,36.785381,-119.77317,72.630997,11,600,58,3,"e00fce68e88237db75a60608",2025-07-10 01:00:04,2025-07-10 01:00:04,2025-07-10 01:00:04,2025-07-10
