"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"353","B6RtHtMA3B","MOOSPMv3Parser",1733571600,48,36,46,89,62,56,63,101,80,66,6717,2000,163408,558,353,64,361,362,6,81,363,1,3,4,92,90,15.338,72,3277,36.139061,-120.368301,182.048996,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 11:40:03,2024-12-07 11:40:03,2024-12-07 11:40:03,2024-12-07
"354","rNJw5qKClX","MOOSPMv3Parser",1733571601,43,32,59,79,54,63,64,90,70,65,7342,2108,209787,540,461,60,464,464,6,75,464,0,3,4,93,87,518.56,90,1,36.139027,-120.368431,162.628006,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 11:40:03,2024-12-07 11:40:03,2024-12-07 11:40:03,2024-12-07
"355","NAT0mg5IaI","MOOSPMv3Parser",1733572201,78,51,126,150,99,134,136,182,121,137,12979,3978,304556,1143,982,131,988,989,10,90,989,0,8,8,92,95,508.009,94,1,36.785397,-119.77314,66.740997,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 11:49:57,2024-12-07 11:49:57,2024-12-07 11:49:57,2024-12-07
"356","OkOpAC2SjH","MOOSPMv3Parser",1733572201,43.86,33.37,50.33,80.84,56.32,52.78,52.78,93.97,74.17,52.78,7193.53,2015.97,216775.14,525.32,393.81,60.65,395.36,395.4,6.2,82.2,395.44,0.39,3,4.1,93.4,86.7,0.74,110.2,1.7,36.13903,-120.368355,155.087997,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 11:50:02,2024-12-07 11:50:03,2024-12-07 11:50:03,2024-12-07
"357","LZAAHZtfIh","MOOSPMv3Parser",1733572200,48,36,45,90,62,56,63,101,80,66,6716,1993,163697,561,348,64,357,358,6,80,358,1,3,4,93,89,14.141,77,3277,36.139027,-120.368355,164.619995,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 11:50:02,2024-12-07 11:50:03,2024-12-07 11:50:03,2024-12-07
"358","QjSfyz8jGx","MOOSPMv3Parser",1733572201,42,31,59,77,53,63,63,88,69,64,7247,2074,210185,521,458,57,461,461,6,74,461,0,3,4,92,86,518.561,95,2,36.139107,-120.368439,146.949997,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 11:50:03,2024-12-07 11:50:03,2024-12-07 11:50:03,2024-12-07
"359","2B4NIzZnbp","MOOSPMv3Parser",1733572200,60,41,74,116,76,77,77,130,93,77,8171,2565,1267684,690,577,81,580,580,1,0,580,0,5,5,92,93,1.867,160,1,36.433689,-119.923355,18.486,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 11:50:03,2024-12-07 11:50:03,2024-12-07 11:50:03,2024-12-07
"360","hllD27q2Pb","MOOSPMv3Parser",1733572801,81,53,130,155,103,139,141,190,126,142,13487,4140,305439,1185,1017,133,1024,1024,10,90,1024,0,9,8,92,95,507.904,100,1,36.785427,-119.773018,90.764,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 11:59:57,2024-12-07 11:59:57,2024-12-07 11:59:57,2024-12-07
"361","9IYttvbT4J","MOOSPMv3Parser",1733572801,44.4,33.69,50.46,81.31,56.47,52.91,52.91,95.66,74.88,52.91,7249.62,2029.11,217118.7,527.25,394.79,63.57,396.35,396.4,6.2,82.7,396.43,0.39,3.2,4.1,94.2,87.6,0.797,116.3,1,36.139114,-120.368355,206.115005,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 12:00:02,2024-12-07 12:00:03,2024-12-07 12:00:03,2024-12-07
"362","HCcMGqEQOk","MOOSPMv3Parser",1733572800,48,36,46,90,62,56,63,102,80,66,6724,1999,163988,564,351,66,359,360,6,80,360,1,3,4,92,90,14.326,84,3277,36.139042,-120.368431,161.679993,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 12:00:03,2024-12-07 12:00:03,2024-12-07 12:00:03,2024-12-07
"363","wOWMq0KHyK","MOOSPMv3Parser",1733572800,60,41,74,117,77,78,78,134,94,78,8187,2568,1268195,695,581,86,583,583,3,1,583,0,5,5,93,93,1.824,157,1,36.433647,-119.92337,37.848999,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 12:00:03,2024-12-07 12:00:03,2024-12-07 12:00:03,2024-12-07
"364","XGxLbFUH5m","MOOSPMv3Parser",1733572801,42,31,57,77,53,61,62,88,69,63,7207,2058,210573,527,448,57,451,451,6,75,451,0,3,4,93,87,518.617,101,1,36.138958,-120.368362,171.395004,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 12:00:03,2024-12-07 12:00:03,2024-12-07 12:00:03,2024-12-07
"365","IGkUamEvUn","MOOSPMv3Parser",1733573401,84,55,140,162,107,152,157,201,133,159,13954,4280,306382,1245,1092,146,1102,1103,10,91,1103,0,9,8,93,95,507.859,106,1,36.785397,-119.773079,75.791,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 12:09:57,2024-12-07 12:09:57,2024-12-07 12:09:57,2024-12-07
"366","n0itPRmXs9","MOOSPMv3Parser",1733573401,44.81,33.88,50.24,80.85,56.33,52.68,52.68,93.87,73.99,52.68,7252.28,2039.79,217461.12,523.74,393.07,57.21,394.62,394.66,6.2,82.9,394.7,0.39,3.3,4,94.2,88.1,0.787,117.3,1,36.139057,-120.368256,185.742996,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 12:10:02,2024-12-07 12:10:02,2024-12-07 12:10:02,2024-12-07
"367","qa2u8MbIYH","MOOSPMv3Parser",1733573400,48,36,46,91,62,57,64,102,81,67,6813,2014,164281,567,353,66,362,363,6,81,363,1,3,4,93,91,13.374,86,3277,36.138966,-120.368423,174.432999,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 12:10:02,2024-12-07 12:10:02,2024-12-07 12:10:02,2024-12-07
"368","of6U4iqXuu","MOOSPMv3Parser",1733573401,42,31,58,78,53,62,63,89,70,63,7240,2070,210965,527,452,58,455,455,6,75,456,0,3,4,94,88,518.706,103,1,36.138988,-120.36834,176.188995,10,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 12:10:03,2024-12-07 12:10:03,2024-12-07 12:10:03,2024-12-07
"369","8MeZ9wDVD6","MOOSPMv3Parser",1733573400,57,41,71,110,73,75,75,126,91,75,7814,2452,1268684,647,556,80,558,558,2,1,558,0,5,6,92,92,1.797,153,1,36.433491,-119.923363,17.979,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 12:10:03,2024-12-07 12:10:03,2024-12-07 12:10:03,2024-12-07
"370","mXTEIBKRSm","MOOSPMv3Parser",1733574001,85,56,138,168,111,148,151,208,138,153,14250,4381,307313,1283,1075,158,1083,1084,10,90,1084,0,9,8,93,96,507.896,108,1,36.785442,-119.773041,60.525002,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 12:19:57,2024-12-07 12:19:57,2024-12-07 12:19:57,2024-12-07
"371","XIYejGkorU","MOOSPMv3Parser",1733574001,44.3,33.6,49.2,80.53,56.27,51.6,51.6,92.31,73.4,51.6,7208.51,2019.08,217796.23,518.8,384.97,57.4,386.49,386.53,6.2,82.4,386.57,0.39,3,4,93.3,87.6,0.784,110.1,1,36.139046,-120.368355,171.940002,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 12:20:02,2024-12-07 12:20:02,2024-12-07 12:20:02,2024-12-07
"372","Q0e6bdSvxm","MOOSPMv3Parser",1733574000,48,36,45,89,62,55,61,100,80,64,6698,1984,164567,551,343,64,351,352,6,81,353,1,3,4,92,90,15.367,75,3277,36.138966,-120.36834,173.524002,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 12:20:02,2024-12-07 12:20:03,2024-12-07 12:20:03,2024-12-07
"373","7RfAFTZxF5","MOOSPMv3Parser",1733574001,42,31,57,77,53,61,62,88,69,63,7194,2053,211352,522,447,58,450,450,6,75,450,0,3,4,92,87,518.742,93,1,36.139019,-120.368401,177.182999,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 12:20:03,2024-12-07 12:20:03,2024-12-07 12:20:03,2024-12-07
"374","dLoUGPHCus","MOOSPMv3Parser",1733574000,57,40,71,109,72,74,74,124,90,74,7775,2435,1269164,639,555,76,557,557,2,1,557,0,5,6,92,92,1.833,143,1,36.433586,-119.923386,29.882999,9,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 12:20:03,2024-12-07 12:20:03,2024-12-07 12:20:03,2024-12-07
"375","S3E2tNMxa5","MOOSPMv3Parser",1733574600,83,54,140,162,107,150,153,200,132,154,13849,4253,308768,1230,1088,152,1096,1097,10,90,1097,0,9,9,92,95,507.896,112,1,36.785442,-119.773041,60.522999,0,599,58,3,"e00fce6856818e5885f65487",2024-12-07 12:29:56,2024-12-07 12:29:56,2024-12-07 12:29:56,2024-12-07
"376","bsnDUHw8gC","MOOSPMv3Parser",1733574601,83,55,146,165,109,157,161,209,139,163,14466,4347,184953056,1225,1134,160,1143,1144,10,90,1144,1,9,9,92,95,508.676,111,1,36.785442,-119.773041,60.522999,0,1,58,3,"e00fce6856818e5885f65487",2024-12-07 12:29:57,2024-12-07 12:29:57,2024-12-07 12:29:57,2024-12-07
"377","IkFzRSnPsv","MOOSPMv3Parser",1733574601,43.91,33.42,48.82,79.29,55.9,51.2,51.2,91.57,73.11,51.2,7109.19,1992.37,218128.86,510.71,382.02,55.57,383.53,383.57,6.2,82.4,383.61,0.39,2.9,3.9,94,87.5,0.801,101.8,1,36.139095,-120.368393,172.535004,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 12:30:02,2024-12-07 12:30:03,2024-12-07 12:30:03,2024-12-07
"378","8IjMn3UL05","MOOSPMv3Parser",1733574600,47,36,44,87,61,54,60,98,79,63,6611,1960,164846,542,336,61,344,345,6,80,345,1,3,4,92,90,15.117,68,3277,36.138966,-120.36834,173.520996,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 12:30:02,2024-12-07 12:30:03,2024-12-07 12:30:03,2024-12-07
"379","v9ZH7Xs15F","MOOSPMv3Parser",1733574600,59,41,76,117,77,79,79,136,94,79,8181,2566,1269677,701,591,89,593,593,3,2,593,0,5,6,93,94,1.832,146,1,36.43364,-119.92334,26.245001,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 12:30:03,2024-12-07 12:30:03,2024-12-07 12:30:03,2024-12-07
"380","XE0YLfiyPd","MOOSPMv3Parser",1733574601,41,31,56,75,52,60,61,86,68,61,7048,2014,211379,508,437,55,440,440,6,75,440,0,3,4,93,87,518.743,86,1,36.139019,-120.368401,177.182999,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 12:30:03,2024-12-07 12:30:03,2024-12-07 12:30:03,2024-12-07
"381","SzC1RhxZjK","MOOSPMv3Parser",1733575200,83,55,140,163,108,150,152,204,135,153,13956,4289,309717,1252,1093,156,1100,1101,10,90,1101,0,9,9,92,94,507.85,113,1,36.785393,-119.773125,73.549004,11,599,58,3,"e00fce6856818e5885f65487",2024-12-07 12:39:56,2024-12-07 12:39:56,2024-12-07 12:39:56,2024-12-07
"382","mBS84QzYrC","MOOSPMv3Parser",1733575201,44.64,33.91,48.81,80.52,56.31,51.19,51.19,93.61,74.04,51.19,7241.86,2027.42,218461.31,511.66,381.93,60.11,383.43,383.48,6.1,83.4,383.51,0.4,3.1,3.9,94.5,88.8,0.794,108.1,1,36.139065,-120.368324,173.354996,9,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 12:40:02,2024-12-07 12:40:02,2024-12-07 12:40:02,2024-12-07
"383","dm5cRV041Q","MOOSPMv3Parser",1733575200,48,36,44,87,61,54,61,99,79,64,6699,1969,165128,549,340,60,348,349,6,82,349,1,3,4,94,92,13.846,77,3277,36.138962,-120.368362,176.266006,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 12:40:03,2024-12-07 12:40:03,2024-12-07 12:40:03,2024-12-07
"384","AYK77KiuMV","MOOSPMv3Parser",1733575201,41,31,57,75,53,61,62,87,68,62,7066,2019,212118,516,444,55,447,447,6,76,448,0,3,4,93,88,518.801,94,1,36.138977,-120.368378,173.837997,9,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 12:40:03,2024-12-07 12:40:03,2024-12-07 12:40:03,2024-12-07
"385","P8pETpdu52","MOOSPMv3Parser",1733575200,60,41,77,117,77,82,83,135,94,83,8262,2592,1270195,698,598,85,602,602,3,1,602,0,6,6,93,94,1.839,149,1,36.433689,-119.923317,28.964001,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 12:40:03,2024-12-07 12:40:03,2024-12-07 12:40:03,2024-12-07
"386","kO6NHyiuL8","MOOSPMv3Parser",1733575800,84,55,138,166,110,147,149,205,136,150,14091,4331,310138,1273,1080,154,1086,1087,10,90,1087,0,9,9,92,94,507.88,112,1,36.785362,-119.773071,69.584,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 12:49:56,2024-12-07 12:49:56,2024-12-07 12:49:56,2024-12-07
"387","YkJ4ucZcc5","MOOSPMv3Parser",1733575800,47,36,44,89,62,54,60,100,79,63,6632,1969,165411,551,339,62,347,348,6,81,348,1,3,4,93,90,13.067,84,3277,36.138973,-120.368469,170.483002,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 12:50:02,2024-12-07 12:50:02,2024-12-07 12:50:02,2024-12-07
"388","XGQHbAJcUU","MOOSPMv3Parser",1733575801,43.4,33.24,48.24,78.79,55.75,50.59,50.59,89.75,72.29,50.59,7043.1,1972.59,218789.86,506.54,377.46,54.82,378.95,379,6.1,82.8,379.03,0.39,2.9,3.9,94.3,87.1,0.773,114.2,1,36.139069,-120.368317,172.787994,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 12:50:02,2024-12-07 12:50:02,2024-12-07 12:50:02,2024-12-07
"389","9JRB2qW2Ok","MOOSPMv3Parser",1733575801,41,31,56,75,53,60,61,87,69,61,7019,2003,212496,509,437,57,440,440,6,75,440,0,3,4,93,87,518.712,100,1,36.138992,-120.368416,174.632996,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 12:50:03,2024-12-07 12:50:03,2024-12-07 12:50:03,2024-12-07
"390","CAOqme4hsW","MOOSPMv3Parser",1733575800,60,41,79,116,77,83,83,135,94,83,8302,2601,1270722,697,614,87,617,617,1,0,617,0,6,6,92,92,1.81,160,1,36.433689,-119.923317,28.966,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 12:50:03,2024-12-07 12:50:03,2024-12-07 12:50:03,2024-12-07
"391","1cIHdAUmGN","MOOSPMv3Parser",1733576400,82,54,134,157,104,142,143,191,126,143,13672,4192,311044,1199,1044,132,1049,1050,10,90,1050,0,9,9,92,94,507.909,112,1,36.785355,-119.773018,67.817001,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 12:59:56,2024-12-07 12:59:56,2024-12-07 12:59:56,2024-12-07
"392","qAPGWpyRoq","MOOSPMv3Parser",1733576401,43.68,33.44,48.71,78.33,55.63,51.09,51.09,91.67,73.22,51.09,7074.57,1984.23,219121.31,501.73,381.17,59.15,382.67,382.71,6,82.5,382.74,0.39,2.7,3.9,94.9,87.2,0.812,115.6,1,36.13905,-120.368317,175.167007,9,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 13:00:02,2024-12-07 13:00:03,2024-12-07 13:00:03,2024-12-07
"393","txwjWlqSfX","MOOSPMv3Parser",1733576400,47,36,44,88,61,53,59,99,79,62,6605,1962,165689,544,334,62,342,343,6,80,343,1,3,4,93,90,12.267,85,3277,36.13895,-120.368378,170.546997,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 13:00:02,2024-12-07 13:00:03,2024-12-07 13:00:03,2024-12-07
"394","WPy8HUzYRy","MOOSPMv3Parser",1733576401,41,31,56,75,53,60,61,85,68,61,6999,1992,212873,505,435,55,438,438,6,75,438,0,3,4,93,87,518.691,101,1,36.138935,-120.368362,186.175003,9,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 13:00:03,2024-12-07 13:00:03,2024-12-07 13:00:03,2024-12-07
"395","5W462WFM5h","MOOSPMv3Parser",1733576400,60,41,74,116,76,78,78,132,93,78,8233,2580,1271234,690,582,84,584,584,1,0,585,0,6,6,93,93,1.779,168,1,36.433758,-119.92337,36.196999,5,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 13:00:03,2024-12-07 13:00:03,2024-12-07 13:00:03,2024-12-07
"396","v4HPGAkZC3","MOOSPMv3Parser",1733577000,82,54,132,160,106,140,141,196,130,142,13814,4237,311941,1231,1032,138,1038,1038,10,89,1038,0,8,9,92,93,507.791,112,1,36.785381,-119.773094,77.407997,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 13:09:56,2024-12-07 13:09:56,2024-12-07 13:09:56,2024-12-07
"397","rPGcPwk9G6","MOOSPMv3Parser",1733577001,44.1,33.69,48.78,80.39,56.5,51.16,51.16,92.09,73.5,51.16,7099.19,1995.25,219453.59,510.91,381.7,57.78,383.2,383.25,6,82.2,383.28,0.4,2.6,3.8,94.4,86.7,0.822,127.1,1,36.13903,-120.368362,173.597,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 13:10:02,2024-12-07 13:10:02,2024-12-07 13:10:02,2024-12-07
"398","6MGhlELDt4","MOOSPMv3Parser",1733577000,47,36,45,89,62,55,61,100,80,64,6591,1960,165974,559,342,63,351,352,6,80,352,1,3,3,93,89,11.49,99,3277,36.138943,-120.36837,170.763,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 13:10:02,2024-12-07 13:10:03,2024-12-07 13:10:03,2024-12-07
"399","CiXE7mp0fU","MOOSPMv3Parser",1733577001,41,31,57,74,53,61,62,85,68,62,7028,2008,213259,499,445,53,447,448,6,74,448,0,3,4,93,86,518.634,116,1,36.139027,-120.368347,173.376007,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 13:10:03,2024-12-07 13:10:03,2024-12-07 13:10:03,2024-12-07
"400","ZY9VlJWL2l","MOOSPMv3Parser",1733577000,61,42,77,116,76,81,81,132,93,81,8358,2621,1271750,687,603,78,605,605,2,1,605,0,6,6,92,92,1.731,172,1,36.433666,-119.923378,41.380001,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 13:10:03,2024-12-07 13:10:03,2024-12-07 13:10:03,2024-12-07
"401","Fbasp3EVB8","MOOSPMv3Parser",1733577600,80,53,132,154,102,140,142,189,125,142,13334,4099,312835,1172,1029,136,1035,1035,10,89,1035,0,8,9,92,92,507.884,109,1,36.78532,-119.773071,75.783997,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 13:19:56,2024-12-07 13:19:56,2024-12-07 13:19:56,2024-12-07
"402","hlBGLtU7FE","MOOSPMv3Parser",1733577601,43.69,33.44,49.12,79.71,56.24,51.51,51.51,92.21,73.56,51.51,7057,1986.15,219787.89,511.36,384.34,57.27,385.85,385.9,6,82.1,385.93,0.4,2.6,3.8,94.1,86.6,0.808,136.1,1,36.13903,-120.368362,173.593994,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 13:20:02,2024-12-07 13:20:03,2024-12-07 13:20:03,2024-12-07
"403","IfQc6DL4OZ","MOOSPMv3Parser",1733577600,48,36,45,90,62,56,63,101,80,66,6702,1987,166261,556,346,62,355,356,6,81,356,1,3,3,93,90,11.055,113,3277,36.138954,-120.368355,171.048004,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 13:20:02,2024-12-07 13:20:03,2024-12-07 13:20:03,2024-12-07
"404","HVTn6KHX2z","MOOSPMv3Parser",1733577601,41,31,57,74,52,60,61,83,67,62,6957,1981,213642,487,442,52,444,445,6,74,445,0,3,4,93,86,518.672,125,1,36.139069,-120.368355,177.432999,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 13:20:03,2024-12-07 13:20:03,2024-12-07 13:20:03,2024-12-07
"405","77CCPHgS3R","MOOSPMv3Parser",1733577600,60,41,76,114,75,80,80,131,93,80,8211,2570,1272262,675,596,82,598,598,2,1,598,0,6,6,92,90,1.764,171,1,36.433525,-119.923378,41.959999,5,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 13:20:03,2024-12-07 13:20:03,2024-12-07 13:20:03,2024-12-07
"406","LHehJcASVa","MOOSPMv3Parser",1733578200,81,53,132,155,103,141,142,190,126,143,13529,4154,313733,1187,1034,137,1040,1041,10,89,1041,0,8,9,92,93,507.945,106,1,36.785294,-119.773056,64.801003,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 13:29:56,2024-12-07 13:29:56,2024-12-07 13:29:56,2024-12-07
"407","dVEwGCzVzD","MOOSPMv3Parser",1733578201,46.41,34.5,49.28,81.84,57.03,51.68,51.68,94.23,74.42,51.68,7449.16,2088.2,220123.94,508.79,385.61,58.03,387.12,387.17,5.9,81.7,387.2,0.4,2.5,3.6,93.7,86.4,0.752,127.9,1,36.139095,-120.368317,183.018997,9,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 13:30:02,2024-12-07 13:30:03,2024-12-07 13:30:03,2024-12-07
"408","QOGA6IjrFZ","MOOSPMv3Parser",1733578200,50,37,45,90,62,54,60,102,80,63,6965,2050,166552,552,347,59,354,355,6,80,356,1,3,3,92,89,12.513,98,3277,36.138958,-120.368347,182.746002,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 13:30:03,2024-12-07 13:30:03,2024-12-07 13:30:03,2024-12-07
"409","XbyHwIQYCz","MOOSPMv3Parser",1733578201,43,33,57,78,54,61,61,89,70,62,7381,2102,214028,522,445,53,448,448,6,74,448,0,3,4,93,86,518.873,114,1,36.139023,-120.368332,179.570999,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 13:30:03,2024-12-07 13:30:03,2024-12-07 13:30:03,2024-12-07
"410","iNICtdXeyN","MOOSPMv3Parser",1733578200,56,40,72,106,70,75,75,122,90,75,7610,2384,1272755,622,561,79,563,563,1,1,563,0,5,6,91,89,3.741,154,1,36.43362,-119.92337,49.256001,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 13:30:03,2024-12-07 13:30:03,2024-12-07 13:30:03,2024-12-07
"411","5FhrCVaJGC","MOOSPMv3Parser",1733578800,80,53,130,155,103,138,140,192,127,140,13366,4111,314617,1193,1018,140,1024,1024,10,89,1025,0,8,8,92,92,507.83,109,1,36.785439,-119.773155,52.806,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 13:39:56,2024-12-07 13:39:56,2024-12-07 13:39:56,2024-12-07
"412","q9TCq6PQRH","MOOSPMv3Parser",1733578801,45.34,34.18,49,81.03,56.86,51.38,51.38,92.5,73.72,51.38,7352.76,2050.35,220457.89,503.94,383.38,54.75,384.89,384.94,5.9,82.6,384.97,0.39,2.6,3.6,94.4,88.1,0.818,116,1,36.138935,-120.368385,151.227997,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 13:40:02,2024-12-07 13:40:02,2024-12-07 13:40:02,2024-12-07
"413","4ZIdIrXplu","MOOSPMv3Parser",1733578800,49,37,44,90,62,53,59,101,80,62,6886,2015,166833,547,337,60,345,346,6,81,346,1,3,3,93,90,12.382,85,3277,36.138985,-120.368408,158.089005,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 13:40:03,2024-12-07 13:40:03,2024-12-07 13:40:03,2024-12-07
"414","rLQ3QVTjzS","MOOSPMv3Parser",1733578801,43,33,57,78,54,61,62,89,70,62,7368,2093,214410,516,441,57,444,445,6,75,445,0,3,4,93,87,518.752,103,1,36.13905,-120.368294,180.766006,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 13:40:03,2024-12-07 13:40:03,2024-12-07 13:40:03,2024-12-07
"415","SgNZ5th7BA","MOOSPMv3Parser",1733578800,55,40,69,106,70,72,72,122,90,72,7427,2329,1273224,614,539,80,541,541,2,1,542,0,5,5,92,91,3.078,140,1,36.433659,-119.92337,41.308998,5,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 13:40:03,2024-12-07 13:40:03,2024-12-07 13:40:03,2024-12-07
"416","WumbY0fFSP","MOOSPMv3Parser",1733579400,80,52,125,153,101,133,134,186,123,134,13295,4085,315468,1171,979,131,984,984,10,89,985,0,8,8,92,92,507.898,109,1,36.785271,-119.773079,68.508003,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 13:49:56,2024-12-07 13:49:56,2024-12-07 13:49:56,2024-12-07
"417","FFSTfPkb6C","MOOSPMv3Parser",1733579400,48,36,43,87,61,52,58,97,78,61,6663,1961,167110,529,332,57,339,340,6,80,340,1,3,3,93,90,12.289,87,3277,36.139004,-120.368378,175.707993,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 13:50:02,2024-12-07 13:50:02,2024-12-07 13:50:02,2024-12-07
"418","rNBwOLoVVL","MOOSPMv3Parser",1733579401,44.37,33.78,48.28,79.56,56.19,50.63,50.63,91.46,73.28,50.63,7164.16,2003.28,220787.11,503.82,377.75,56.12,379.24,379.28,5.8,82.2,379.32,0.39,2.4,3.5,93.8,86.5,0.841,118.2,1,36.138958,-120.368378,181.311005,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 13:50:02,2024-12-07 13:50:03,2024-12-07 13:50:03,2024-12-07
"419","pYdbl4p0H1","MOOSPMv3Parser",1733579401,42,32,55,74,53,59,60,85,68,60,7061,2017,214785,493,432,52,435,435,6,75,435,0,3,3,92,86,518.636,105,1,36.139065,-120.368355,192.263,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 13:50:03,2024-12-07 13:50:03,2024-12-07 13:50:03,2024-12-07
"420","uWdUSNEeYa","MOOSPMv3Parser",1733579400,55,40,66,103,68,69,69,118,88,69,7356,2304,1273673,588,514,72,516,516,1,0,516,0,5,5,93,91,1.903,125,1,36.433567,-119.923424,28.337,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 13:50:03,2024-12-07 13:50:03,2024-12-07 13:50:03,2024-12-07
"421","qJbz2JYLLT","MOOSPMv3Parser",1733580000,80,53,125,152,100,132,134,186,123,134,13255,4071,316317,1142,977,130,982,983,9,89,983,0,8,8,92,93,507.877,107,1,36.785389,-119.773125,75.136002,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 13:59:56,2024-12-07 13:59:56,2024-12-07 13:59:56,2024-12-07
"422","ci14FDxVfy","MOOSPMv3Parser",1733580001,44.15,33.66,48,78.44,56.02,50.34,50.34,90.65,73.02,50.34,7097.86,1987.85,221114.12,493.08,375.59,52.88,377.07,377.12,5.8,82.4,377.15,0.4,2.4,3.5,94.9,87.4,0.809,110.3,1,36.139065,-120.368401,175.740997,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 14:00:02,2024-12-07 14:00:03,2024-12-07 14:00:03,2024-12-07
"423","ZuB6ApWFU5","MOOSPMv3Parser",1733580000,48,36,43,86,61,53,59,97,79,63,6618,1944,167384,519,331,59,339,340,6,81,340,1,3,3,94,90,13.202,77,3277,36.139008,-120.368462,157,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 14:00:02,2024-12-07 14:00:03,2024-12-07 14:00:03,2024-12-07
