"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"12","aoKYWBhyXA","MOOSPMv3Parser",1725235800,7,7,5,10,10,5,5,10,10,5,1585,415,44170,74,39,3,39,39,37,15,39,0,39,43,22,21,52.167,125,1,36.138935,-120.368362,184.052002,6,600,58,3,"e00fce68e88237db75a60608",2024-09-02 00:10:02,2024-09-02 00:10:02,2024-09-02 00:10:02,2024-09-02
"13","DpZ1nPiLIB","MOOSPMv3Parser",1725235800,6,6,5,10,10,5,5,10,10,5,1453,406,39571,66,37,4,37,37,38,15,37,0,39,44,22,20,71.508,122,3277,36.139019,-120.36834,177.257004,6,599,58,3,"e00fce68e28dcbc9a589be10",2024-09-02 00:10:02,2024-09-02 00:10:03,2024-09-02 00:10:03,2024-09-02
"14","LZEQbmKuAZ","MOOSPMv3Parser",1725235800,18,18,11,27,27,12,12,28,28,12,3436,955,1002,169,87,10,87,87,35,18,87,0,37,40,27,27,0.003,128,1,35.949677,-119.050293,138.975998,7,600,58,3,"e00fce6808784ceaf209f949",2024-09-02 00:10:02,2024-09-02 00:10:03,2024-09-02 00:10:03,2024-09-02
"15","CjEuCCocq9","MOOSPMv3Parser",1725235801,6.55,6.55,6553.5,9.32,9.32,6553.5,6553.5,9.65,9.65,6553.5,1342.57,397.28,8778952,63.07,6553.5,3.27,6553.5,6553.5,38.7,20,6553.5,65.54,0,327.7,0,655.3,47.132,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2024-09-02 00:10:02,2024-09-02 00:10:03,2024-09-02 00:10:03,2024-09-02
"16","6qoSj8b3dZ","MOOSPMv3Parser",1725235801,7,7,4,10,10,5,5,10,10,5,1555,434,41966,63,34,2,34,34,40,14,34,0,41,47,21,18,46.112,190,1,36.138985,-120.368385,188.929993,6,600,58,3,"e00fce68f12da1a0c5de6248",2024-09-02 00:10:03,2024-09-02 00:10:03,2024-09-02 00:10:03,2024-09-02
"17","ir935bCAqH","MOOSPMv3Parser",1725235801,7,7,6,11,11,7,7,13,13,7,1424,436,26763,71,49,7,49,49,0,0,49,0,38,41,27,26,0,31,2,36.433739,-119.923332,41.424,9,599,58,3,"e00fce6876826e255108c6bd",2024-09-02 00:10:04,2024-09-02 00:10:04,2024-09-02 00:10:04,2024-09-02
"18","g3bNpD3s7Y","MOOSPMv3Parser",1725235801,8,8,5,11,11,6,6,12,12,6,1884,462,72565,80,43,4,43,43,37,12,43,0,39,43,20,19,510.879,156,1,36.010506,-120.140327,216.177994,10,600,58,3,"e00fce6850cac69f647dc199",2024-09-02 00:10:05,2024-09-02 00:10:05,2024-09-02 00:10:05,2024-09-02
"19","PW3DjGThQU","MOOSPMv3Parser",1725236400,19,18,17,30,28,18,18,31,31,18,3668,1078,41996,226,135,8,135,135,37,11,135,0,39,44,19,18,511.703,42,1,36.785507,-119.772987,67.386002,6,600,58,3,"e00fce6856818e5885f65487",2024-09-02 00:20:00,2024-09-02 00:20:00,2024-09-02 00:20:00,2024-09-02
"20","qEg1TF1gLe","MOOSPMv3Parser",1725236400,7.61,7.61,3.56,10.54,10.54,3.74,3.74,11,11,3.74,1974.5,457.79,37101.41,64.94,27.88,2.73,27.99,28,39.2,14,28,0.39,40.5,45.3,21.3,19.8,0,208.7,1,36.13887,-120.368355,181.520004,6,600,58,1,"e00fce68e77e43df92405fdb",2024-09-02 00:20:01,2024-09-02 00:20:02,2024-09-02 00:20:02,2024-09-02
"21","081xnWZ59q","MOOSPMv3Parser",1725236400,7,7,5,10,10,5,5,11,11,5,1538,408,44205,74,40,4,40,40,37,15,40,0,39,43,22,22,52.035,115,1,36.139011,-120.368263,214.188004,7,600,58,3,"e00fce68e88237db75a60608",2024-09-02 00:20:02,2024-09-02 00:20:02,2024-09-02 00:20:02,2024-09-02
"22","yS2UTHu9yP","MOOSPMv3Parser",1725236400,19,19,11,27,27,12,12,28,28,12,3531,982,1080,177,90,9,90,90,35,18,90,0,37,40,28,27,0.001,109,1,35.94968,-119.050301,139.761993,7,600,58,3,"e00fce6808784ceaf209f949",2024-09-02 00:20:02,2024-09-02 00:20:03,2024-09-02 00:20:03,2024-09-02
"23","dAkcpZjAdS","MOOSPMv3Parser",1725236400,7,7,5,10,10,5,5,10,10,5,1468,414,39604,69,38,3,38,38,37,15,38,0,39,43,22,21,71.946,105,3277,36.138985,-120.368401,189.429993,6,599,58,3,"e00fce68e28dcbc9a589be10",2024-09-02 00:20:02,2024-09-02 00:20:03,2024-09-02 00:20:03,2024-09-02
"24","zdYLw3OePF","MOOSPMv3Parser",1725236401,7,7,4,9,9,5,5,10,10,5,1494,419,41996,62,34,2,35,35,39,14,35,0,41,47,22,18,46.291,172,1,36.139019,-120.368439,197.322998,7,600,58,3,"e00fce68f12da1a0c5de6248",2024-09-02 00:20:02,2024-09-02 00:20:03,2024-09-02 00:20:03,2024-09-02
"25","jUSauIfm6J","MOOSPMv3Parser",1725236401,6.28,6.28,6553.5,8.82,8.82,6553.5,6553.5,9.14,9.14,6553.5,1316.7,386.12,8785608,59.49,6553.5,2.18,6553.5,6553.5,38.5,20.4,6553.5,65.54,0,327.7,0,655.3,47.137,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2024-09-02 00:20:03,2024-09-02 00:20:03,2024-09-02 00:20:03,2024-09-02
"26","eip3fItsw4","MOOSPMv3Parser",1725236401,8,8,6,12,12,7,7,13,13,7,1452,443,26805,75,49,6,49,49,0,0,49,0,38,41,28,26,0,33,2,36.433609,-119.923347,39.396999,8,599,58,3,"e00fce6876826e255108c6bd",2024-09-02 00:20:04,2024-09-02 00:20:04,2024-09-02 00:20:04,2024-09-02
"27","IOk2Qzfuhi","MOOSPMv3Parser",1725236401,7,7,5,10,10,5,5,11,11,5,1692,418,72598,75,38,4,39,39,37,12,39,0,39,43,20,20,510.94,136,1,36.010498,-120.140305,220.625,11,600,58,3,"e00fce6850cac69f647dc199",2024-09-02 00:20:05,2024-09-02 00:20:05,2024-09-02 00:20:05,2024-09-02
"28","MI8eiVeCjk","MOOSPMv3Parser",1725237000,18,18,17,28,27,18,18,29,29,18,3571,1048,42111,213,133,8,133,133,37,11,133,0,39,43,19,18,511.683,33,1,36.785461,-119.773148,76.160004,9,600,58,3,"e00fce6856818e5885f65487",2024-09-02 00:30:00,2024-09-02 00:30:00,2024-09-02 00:30:00,2024-09-02
"29","c3LybplCb6","MOOSPMv3Parser",1725237000,7.41,7.41,3.63,10.15,10.15,3.81,3.81,10.56,10.56,3.81,1957.42,445.79,37126.14,62.79,28.42,2.85,28.54,28.54,38.9,14.1,28.54,0.39,39.9,44.9,21.5,19.9,0,205.5,1,36.139019,-120.368416,182.473999,7,600,58,1,"e00fce68e77e43df92405fdb",2024-09-02 00:30:01,2024-09-02 00:30:02,2024-09-02 00:30:02,2024-09-02
"30","ZnoyKKABXp","MOOSPMv3Parser",1725237000,6,6,5,10,10,5,5,10,10,5,1494,395,44240,72,40,4,40,40,37,15,40,0,39,43,22,22,52.042,103,1,36.138897,-120.368324,181.360001,6,600,58,3,"e00fce68e88237db75a60608",2024-09-02 00:30:02,2024-09-02 00:30:02,2024-09-02 00:30:02,2024-09-02
"31","hheAqBZCG0","MOOSPMv3Parser",1725237000,17,17,11,26,26,11,11,27,27,11,3298,912,1154,165,85,10,85,85,35,19,85,0,37,40,28,27,0.002,44,1,35.94968,-119.050301,139.759003,0,600,58,3,"e00fce6808784ceaf209f949",2024-09-02 00:30:02,2024-09-02 00:30:03,2024-09-02 00:30:03,2024-09-02
"32","1qZ1g0PmsF","MOOSPMv3Parser",1725237000,7,7,5,10,10,5,5,10,10,5,1496,416,39638,67,39,3,39,39,37,16,39,0,39,43,22,21,71.649,99,3277,36.138851,-120.368324,171.113998,6,599,58,3,"e00fce68e28dcbc9a589be10",2024-09-02 00:30:03,2024-09-02 00:30:03,2024-09-02 00:30:03,2024-09-02
"33","tcs9HqOrTM","MOOSPMv3Parser",1725237001,7,7,5,10,10,5,5,10,10,5,1514,421,42027,65,35,3,35,35,39,15,35,0,40,46,22,18,46.079,160,1,36.139023,-120.368332,159.419006,7,600,58,3,"e00fce68f12da1a0c5de6248",2024-09-02 00:30:03,2024-09-02 00:30:03,2024-09-02 00:30:03,2024-09-02
"34","YJMk0JEKiS","MOOSPMv3Parser",1725237001,6.26,6.26,6553.5,8.76,8.76,6553.5,6553.5,8.87,8.87,6553.5,1287.44,379.12,8792264,59.34,6553.5,1.97,6553.5,6553.5,38.1,20.6,6553.5,65.54,0,327.7,0,655.3,46.949,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2024-09-02 00:30:03,2024-09-02 00:30:03,2024-09-02 00:30:03,2024-09-02
"35","AdEHd2s2P3","MOOSPMv3Parser",1725237001,8,8,6,11,11,7,7,13,13,7,1457,444,26803,74,49,5,49,49,0,0,49,0,37,40,27,26,0,41,2,36.433609,-119.923347,39.396,0,600,58,3,"e00fce6876826e255108c6bd",2024-09-02 00:30:04,2024-09-02 00:30:04,2024-09-02 00:30:04,2024-09-02
"36","6zpiOBxHx7","MOOSPMv3Parser",1725237001,7,7,5,10,10,5,5,11,11,5,1669,412,72632,70,39,4,39,39,36,12,39,0,39,42,21,20,510.892,117,1,36.010498,-120.140305,220.632004,0,600,58,3,"e00fce6850cac69f647dc199",2024-09-02 00:30:05,2024-09-02 00:30:05,2024-09-02 00:30:05,2024-09-02
"37","V5fxiyJvdN","MOOSPMv3Parser",1725237600,18,18,17,28,27,18,18,29,29,18,3493,1022,42228,203,134,8,135,135,37,13,135,0,39,43,21,20,511.607,31,1,36.785419,-119.773178,71.792,5,600,58,3,"e00fce6856818e5885f65487",2024-09-02 00:40:00,2024-09-02 00:40:00,2024-09-02 00:40:00,2024-09-02
"38","tCvkDDbFYH","MOOSPMv3Parser",1725237600,7.24,7.24,3.6,10.33,10.33,3.78,3.78,10.82,10.82,3.78,1891.33,446.43,37150.67,65.77,28.19,3.42,28.3,28.3,38.5,13.9,28.31,0.38,39.6,44.5,21.5,19.8,0,192.4,1,36.139023,-120.368301,176.029007,6,600,58,1,"e00fce68e77e43df92405fdb",2024-09-02 00:40:02,2024-09-02 00:40:02,2024-09-02 00:40:02,2024-09-02
"39","sE7YBM9Skn","MOOSPMv3Parser",1725237600,6,6,5,9,9,5,5,10,10,5,1492,396,44275,68,40,3,41,41,36,15,41,0,38,42,22,21,51.727,89,1,36.138992,-120.368362,177.201996,5,600,58,3,"e00fce68e88237db75a60608",2024-09-02 00:40:02,2024-09-02 00:40:02,2024-09-02 00:40:02,2024-09-02
"40","VPaJRQ6uI7","MOOSPMv3Parser",1725237600,17,17,10,24,24,11,11,25,25,11,3125,872,1225,158,81,8,82,82,35,19,82,0,37,40,28,28,0.001,53,1,35.949688,-119.050392,133.876007,7,600,58,3,"e00fce6808784ceaf209f949",2024-09-02 00:40:02,2024-09-02 00:40:03,2024-09-02 00:40:03,2024-09-02
"41","yZzS9ugLG3","MOOSPMv3Parser",1725237601,6.23,6.23,6553.5,8.65,8.65,6553.5,6553.5,8.9,8.9,6553.5,1284.51,381.19,8798920,55.91,6553.5,2.85,6553.5,6553.5,37.7,20.4,6553.5,65.54,0,327.7,0,655.3,46.993,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2024-09-02 00:40:02,2024-09-02 00:40:03,2024-09-02 00:40:03,2024-09-02
"42","jStc0bqXnC","MOOSPMv3Parser",1725237600,7,7,5,10,10,5,5,10,10,5,1452,409,39671,67,39,3,39,39,37,15,39,0,39,43,22,21,70.458,84,3277,36.138878,-120.368286,163.975006,6,599,58,3,"e00fce68e28dcbc9a589be10",2024-09-02 00:40:03,2024-09-02 00:40:03,2024-09-02 00:40:03,2024-09-02
"43","DAxUkeZhF1","MOOSPMv3Parser",1725237601,7,7,4,10,10,5,5,10,10,5,1510,421,42058,62,35,2,35,35,38,15,35,0,40,46,22,19,46.365,143,1,36.138924,-120.368378,182.207001,6,600,58,3,"e00fce68f12da1a0c5de6248",2024-09-02 00:40:03,2024-09-02 00:40:03,2024-09-02 00:40:03,2024-09-02
"44","V6fEphZGqn","MOOSPMv3Parser",1725237601,8,8,7,11,11,7,7,12,12,7,1421,432,26892,72,52,5,52,52,0,0,52,0,37,40,28,27,0,33,2,36.433678,-119.923416,29.688999,12,599,58,3,"e00fce6876826e255108c6bd",2024-09-02 00:40:04,2024-09-02 00:40:04,2024-09-02 00:40:04,2024-09-02
"45","uuVIBCNomU","MOOSPMv3Parser",1725237601,7,7,5,11,11,5,5,11,11,5,1806,431,72667,74,40,4,40,40,36,12,40,0,39,42,20,20,510.822,109,1,36.010632,-120.140358,214.514999,9,600,58,3,"e00fce6850cac69f647dc199",2024-09-02 00:40:05,2024-09-02 00:40:05,2024-09-02 00:40:05,2024-09-02
"46","9JrVQUED0K","MOOSPMv3Parser",1725238200,20,19,19,32,30,20,20,33,33,20,3857,1129,42358,236,149,9,149,149,36,14,150,0,38,42,22,21,511.559,35,1,36.785419,-119.773178,71.792,0,600,58,3,"e00fce6856818e5885f65487",2024-09-02 00:50:00,2024-09-02 00:50:00,2024-09-02 00:50:00,2024-09-02
"47","uuh7KFJzoR","MOOSPMv3Parser",1725238200,7.29,7.29,3.91,10.28,10.28,4.1,4.1,10.81,10.81,4.1,1882.36,446.46,37177.27,65.5,30.56,3,30.68,30.69,38,14.3,30.69,0.38,39.3,43.8,22,20.4,0,178.8,1,36.138973,-120.36837,168.278,9,600,58,1,"e00fce68e77e43df92405fdb",2024-09-02 00:50:02,2024-09-02 00:50:02,2024-09-02 00:50:02,2024-09-02
"48","sSlIdWYdeB","MOOSPMv3Parser",1725238200,7,7,5,10,10,5,5,10,10,5,1503,402,44311,73,41,4,41,41,36,15,41,0,38,42,22,22,50.625,87,1,36.138992,-120.368362,177.197998,0,600,58,3,"e00fce68e88237db75a60608",2024-09-02 00:50:02,2024-09-02 00:50:02,2024-09-02 00:50:02,2024-09-02
"49","KIgtW5abcE","MOOSPMv3Parser",1725238200,16,16,11,24,24,11,11,25,25,11,3070,854,1297,156,83,9,84,84,34,19,84,0,37,39,28,27,0.003,72,1,35.949623,-119.05027,158.272003,5,600,58,3,"e00fce6808784ceaf209f949",2024-09-02 00:50:02,2024-09-02 00:50:03,2024-09-02 00:50:03,2024-09-02
"50","25xsvnAnbR","MOOSPMv3Parser",1725238201,6.47,6.47,6553.5,8.86,8.86,6553.5,6553.5,9.04,9.04,6553.5,1308.55,390.92,8805576,57.73,6553.5,1.82,6553.5,6553.5,37.2,21.2,6553.5,65.54,0,327.7,0,655.3,46.77,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2024-09-02 00:50:03,2024-09-02 00:50:03,2024-09-02 00:50:03,2024-09-02
"51","Bl9NpAAHhP","MOOSPMv3Parser",1725238201,7,7,5,10,10,5,5,11,11,5,1512,427,42090,66,37,4,37,37,38,15,37,0,39,45,23,19,46.166,130,1,36.138924,-120.368378,182.210007,0,600,58,3,"e00fce68f12da1a0c5de6248",2024-09-02 00:50:03,2024-09-02 00:50:03,2024-09-02 00:50:03,2024-09-02
"52","xAxj2mcAs9","MOOSPMv3Parser",1725238201,8,8,7,12,12,7,7,14,14,7,1482,457,26938,80,52,6,53,53,0,0,53,0,37,39,28,27,0,35,2,36.433655,-119.923409,29.237,6,599,58,3,"e00fce6876826e255108c6bd",2024-09-02 00:50:04,2024-09-02 00:50:04,2024-09-02 00:50:04,2024-09-02
"53","PKGpH1JEZt","MOOSPMv3Parser",1725238200,7,7,5,10,10,5,5,10,10,5,1485,422,39641,70,41,3,41,41,36,16,41,0,39,42,22,21,70.248,80,3277,36.138912,-120.368393,194.761993,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-09-02 00:50:04,2024-09-02 00:50:04,2024-09-02 00:50:04,2024-09-02
"54","VxRUlEO08u","MOOSPMv3Parser",1725238201,7,7,5,11,11,6,6,12,12,6,1845,445,72704,75,42,4,43,43,36,12,43,0,39,42,20,20,510.887,96,1,36.010509,-120.140373,211.744003,7,600,58,3,"e00fce6850cac69f647dc199",2024-09-02 00:50:05,2024-09-02 00:50:05,2024-09-02 00:50:05,2024-09-02
"55","YIG08C43Vq","MOOSPMv3Parser",1725238800,19,18,19,30,29,19,19,32,32,19,3608,1061,42484,226,145,9,145,145,36,13,145,0,38,42,21,20,511.427,32,1,36.785343,-119.773178,71.263,6,600,58,3,"e00fce6856818e5885f65487",2024-09-02 01:00:00,2024-09-02 01:00:00,2024-09-02 01:00:00,2024-09-02
"56","ANzDF0OJNo","MOOSPMv3Parser",1725238800,7.03,7.03,3.65,10.14,10.14,3.83,3.83,10.47,10.47,3.83,1787.13,435.36,37202.16,65.08,28.62,3.33,28.73,28.73,37.1,14.2,28.74,0.4,37.9,42.7,22.3,20.4,0,157.7,1,36.139057,-120.368294,175.626007,6,600,58,1,"e00fce68e77e43df92405fdb",2024-09-02 01:00:02,2024-09-02 01:00:02,2024-09-02 01:00:02,2024-09-02
"57","nVQ1Bi0jNc","MOOSPMv3Parser",1725238800,6,6,5,10,10,5,5,10,10,5,1466,393,44347,71,41,3,41,41,35,15,41,0,38,41,22,22,50.615,72,1,36.138908,-120.368355,171.733002,6,600,58,3,"e00fce68e88237db75a60608",2024-09-02 01:00:02,2024-09-02 01:00:02,2024-09-02 01:00:02,2024-09-02
"58","XcCh5iIWlS","MOOSPMv3Parser",1725238800,16,16,11,24,24,11,11,25,25,11,3080,852,1369,158,82,10,83,83,34,19,83,0,37,39,28,28,0.002,82,1,35.9496,-119.050346,141.119995,6,600,58,3,"e00fce6808784ceaf209f949",2024-09-02 01:00:02,2024-09-02 01:00:03,2024-09-02 01:00:03,2024-09-02
"59","RYvxDWQfgc","MOOSPMv3Parser",1725238801,5.93,5.93,6553.5,8.64,8.64,6553.5,6553.5,8.89,8.89,6553.5,1248.04,371.05,8812232,58.78,6553.5,2.32,6553.5,6553.5,36.3,20.8,6553.5,65.54,0,327.7,0,655.3,45.857,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2024-09-02 01:00:02,2024-09-02 01:00:03,2024-09-02 01:00:03,2024-09-02
"60","Za8Ie3Vx5c","MOOSPMv3Parser",1725238800,6,6,5,10,10,5,5,10,10,5,1430,404,39675,70,40,4,40,40,36,16,40,0,38,41,22,21,69.927,70,3277,36.138912,-120.368393,194.759995,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-09-02 01:00:03,2024-09-02 01:00:03,2024-09-02 01:00:03,2024-09-02
"61","OpOSIWtQgM","MOOSPMv3Parser",1725238801,7,7,5,10,10,5,5,11,11,5,1532,431,42122,67,37,3,37,37,37,15,37,0,38,43,23,20,45.85,105,1,36.139015,-120.368523,171.074997,6,600,58,3,"e00fce68f12da1a0c5de6248",2024-09-02 01:00:03,2024-09-02 01:00:03,2024-09-02 01:00:03,2024-09-02
"62","CzZ7UyrO3R","MOOSPMv3Parser",1725238801,8,8,7,12,12,7,7,14,14,7,1483,452,26940,79,54,7,55,55,0,0,55,0,37,39,29,28,0,39,2,36.433601,-119.923302,46.160999,6,600,58,3,"e00fce6876826e255108c6bd",2024-09-02 01:00:04,2024-09-02 01:00:04,2024-09-02 01:00:04,2024-09-02
"63","Em0Zd40Q9F","MOOSPMv3Parser",1725238801,7,7,5,11,11,6,6,12,12,6,1808,448,72741,75,43,4,43,43,36,13,43,0,39,41,21,20,510.944,85,1,36.010506,-120.140297,209.561996,7,600,58,3,"e00fce6850cac69f647dc199",2024-09-02 01:00:05,2024-09-02 01:00:05,2024-09-02 01:00:05,2024-09-02
"64","tPE2BQoP5v","MOOSPMv3Parser",1725239400,18,17,18,28,27,18,18,30,30,18,3377,1000,42604,214,138,8,138,138,35,14,138,0,38,41,22,21,511.582,21,1,36.785385,-119.773094,68.427002,7,600,58,3,"e00fce6856818e5885f65487",2024-09-02 01:10:00,2024-09-02 01:10:00,2024-09-02 01:10:00,2024-09-02
"65","BF0NN0MoXs","MOOSPMv3Parser",1725239400,7.01,7.01,3.56,10.01,10.01,3.73,3.73,10.48,10.48,3.73,1743.37,433.36,37226.42,63.32,27.85,3.13,27.96,27.96,36.1,15.5,27.97,0.38,37,41.3,24.2,22.4,0,119.2,1,36.139011,-120.368439,166.628006,8,600,58,1,"e00fce68e77e43df92405fdb",2024-09-02 01:10:02,2024-09-02 01:10:02,2024-09-02 01:10:02,2024-09-02
"66","5mcO1E6prH","MOOSPMv3Parser",1725239400,6,6,5,10,10,5,5,10,10,5,1403,377,44382,66,40,4,40,40,35,16,40,0,37,40,24,24,50.507,55,1,36.13892,-120.368385,188.285004,6,600,58,3,"e00fce68e88237db75a60608",2024-09-02 01:10:01,2024-09-02 01:10:02,2024-09-02 01:10:02,2024-09-02
"67","ahI0nAjpCM","MOOSPMv3Parser",1725239400,7,7,5,10,10,5,5,11,11,5,1387,394,39775,67,39,3,39,39,35,17,39,0,37,40,24,23,70.041,47,3277,36.138931,-120.368362,181.477997,7,599,58,3,"e00fce68e28dcbc9a589be10",2024-09-02 01:10:02,2024-09-02 01:10:02,2024-09-02 01:10:02,2024-09-02
"68","MWsatoDFH8","MOOSPMv3Parser",1725239400,17,17,14,27,26,17,19,29,28,19,3266,912,1456,178,104,14,107,107,34,19,107,0,37,39,28,28,0.002,86,1,35.949688,-119.050331,142.983994,7,600,58,3,"e00fce6808784ceaf209f949",2024-09-02 01:10:02,2024-09-02 01:10:03,2024-09-02 01:10:03,2024-09-02
"69","P8478ZgPKD","MOOSPMv3Parser",1725239401,6.09,6.09,6553.5,8.63,8.63,6553.5,6553.5,8.81,8.81,6553.5,1251.41,370.35,8818888,59.52,6553.5,2.35,6553.5,6553.5,35.3,22.4,6553.5,65.54,0,327.7,0,655.3,45.983,6553.5,6553.5,0,0,0,0,590,58,1,"e00fce682bbf742cd0b6768a",2024-09-02 01:10:03,2024-09-02 01:10:03,2024-09-02 01:10:03,2024-09-02
"70","Xbb21OYS9D","MOOSPMv3Parser",1725239401,6,6,5,9,9,5,5,10,10,5,1425,400,42154,61,37,2,37,37,36,17,37,0,37,41,25,22,46.222,77,1,36.138863,-120.368408,210.968002,8,600,58,3,"e00fce68f12da1a0c5de6248",2024-09-02 01:10:03,2024-09-02 01:10:03,2024-09-02 01:10:03,2024-09-02
