"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"11","gRrZYGwgmL","MOOSPMv3Parser",1682646601,0,0,0.17,0,0,0.21,0.24,0.03,0.03,0.25,38.15,9.37,3609.28,1.21,1.3,0.12,1.34,1.35,7.7,62.7,1.35,0.6,5.8,6.2,79,73.7,29.782,65.6,13.9,40.594265,-105.07605,1526.207031,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 01:49:59,2023-04-28 01:49:59,2023-04-28 01:49:59,2023-04-28
"12","RbemHX7fxi","MOOSPMv3Parser",1682647201,0,0,0.18,0.02,0.02,0.23,0.26,0.02,0.02,0.28,27.91,7.1,3610.45,0.68,1.41,0.14,1.45,1.46,7.8,63.9,1.46,0.6,5.7,6.2,82,76.5,29.749,51.8,14,40.59409,-105.0756,1520.017944,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 01:59:59,2023-04-28 01:59:59,2023-04-28 01:59:59,2023-04-28
"13","fUOhCbBPMd","MOOSPMv3Parser",1682647801,0,0,0.27,0.02,0.02,0.33,0.38,0.05,0.05,0.4,107.24,19.54,3612.13,2.4,2.03,0.25,2.09,2.1,7.8,63.9,2.1,0.6,5.9,6.3,80.3,74.6,28.646,86.7,14.7,40.594257,-105.075806,1521.009033,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 02:09:59,2023-04-28 02:09:59,2023-04-28 02:09:59,2023-04-28
"14","FiAvseWsxO","MOOSPMv3Parser",1682648401,0,0,0.22,0.02,0.02,0.28,0.32,0.07,0.07,0.34,173.62,44.54,3613.53,1.71,1.7,0.26,1.76,1.77,7.8,62.6,1.77,0.61,6,6.3,77.3,71.9,29.006,65.2,14.7,40.594059,-105.075821,1507.95105,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 02:19:59,2023-04-28 02:19:59,2023-04-28 02:19:59,2023-04-28
"15","HGBGehRglO","MOOSPMv3Parser",1682649001,0.07,0.07,0.25,0.17,0.17,0.3,0.34,0.23,0.23,0.36,204.45,56.78,3615.08,2.96,1.87,0.25,1.92,1.93,8,62,1.94,0.6,6.3,6.5,76.3,71.8,28.558,83.7,14.6,40.594158,-105.075912,1509.494995,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 02:29:59,2023-04-28 02:29:59,2023-04-28 02:29:59,2023-04-28
"16","a5XXCRKfyZ","MOOSPMv3Parser",1682649601,0,0,0.22,0,0,0.28,0.31,0,0,0.33,78.69,20.36,3616.52,2.01,1.74,0.21,1.78,1.79,8,62.3,1.79,0.59,6.4,6.6,77.2,72.6,28.785,69.9,15,40.594147,-105.075836,1506.19397,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 02:39:59,2023-04-28 02:39:59,2023-04-28 02:39:59,2023-04-28
"17","4X8zjZwzTq","MOOSPMv3Parser",1682650201,0.03,0.03,0.3,0.04,0.04,0.37,0.41,0.07,0.07,0.43,144.51,24.94,3618.5,2.11,2.37,0.12,2.43,2.44,8.1,62.1,2.44,0.56,6.2,6.7,78,72,28.72,80.9,15,40.59436,-105.075806,1523.114014,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 02:49:59,2023-04-28 02:49:59,2023-04-28 02:49:59,2023-04-28
"18","DWRJmTKsB2","MOOSPMv3Parser",1682650801,0,0,0.28,0,0,0.33,0.36,0.05,0.05,0.37,189.05,38.26,3620.35,1.61,2.21,0.09,2.24,2.25,8.1,61.9,2.25,0.53,6.2,6.7,77.7,71.5,28.594,80.6,15,40.594185,-105.075912,1504.186035,4,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 02:59:59,2023-04-28 02:59:59,2023-04-28 02:59:59,2023-04-28
"19","W9o2M2MZnc","MOOSPMv3Parser",1682651401,0,0,0.28,0.03,0.03,0.32,0.34,0.06,0.06,0.35,207.75,45.49,3622.18,2.87,2.16,0.26,2.19,2.2,8.1,61.4,2.2,0.53,6.2,6.8,76.5,69.7,28.39,73.5,15,40.594166,-105.07579,1499.651001,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 03:09:59,2023-04-28 03:09:59,2023-04-28 03:09:59,2023-04-28
"20","jcl1cL49Lu","MOOSPMv3Parser",1682652001,0,0,0.36,0.03,0.03,0.4,0.43,0.05,0.05,0.44,213.75,43.33,3624.53,3.1,2.78,0.15,2.81,2.82,8.1,60.6,2.82,0.53,6.4,6.8,73.3,67.2,28.29,89,15.7,40.594116,-105.075867,1509.534058,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 03:19:59,2023-04-28 03:19:59,2023-04-28 03:19:59,2023-04-28
"21","AIXKBstDFW","MOOSPMv3Parser",1682652601,0.22,0.22,0.37,0.48,0.48,0.41,0.42,0.57,0.57,0.42,352.64,62.39,3626.98,4.87,2.88,0.56,2.91,2.91,8.2,56.3,2.91,0.5,7,6.8,64.6,61.3,28.615,71,15.1,40.59409,-105.075996,1498.994995,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 03:29:59,2023-04-28 03:29:59,2023-04-28 03:29:59,2023-04-28
"22","O67uaA3pBc","MOOSPMv3Parser",1682653201,0.18,0.18,0.38,0.42,0.42,0.4,0.4,0.42,0.42,0.41,376.45,59.63,3629.49,5.25,2.93,0.22,2.94,2.95,8.2,54.8,2.95,0.46,7.1,6.9,64.2,61,29.4,63.5,15.9,40.594131,-105.075829,1507.120972,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 03:39:59,2023-04-28 03:39:59,2023-04-28 03:39:59,2023-04-28
"23","hBEM16YXwF","MOOSPMv3Parser",1682653801,0.01,0.01,0.4,0.19,0.19,0.42,0.42,0.28,0.28,0.42,220.45,46.22,3632.16,5.67,3.1,0.48,3.11,3.11,8.4,56,3.11,0.44,7.1,7,67,63.7,28.716,64.6,17,40.594105,-105.075775,1507.225952,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 03:49:59,2023-04-28 03:49:59,2023-04-28 03:49:59,2023-04-28
"24","QWhK3eI7Yq","MOOSPMv3Parser",1682654401,0.09,0.09,0.37,0.27,0.27,0.4,0.4,0.36,0.36,0.4,192.26,47.8,3634.67,6.41,2.92,0.34,2.93,2.93,8.4,54.5,2.93,0.43,7.2,7.1,63.8,60.4,28.473,83.7,16.9,40.593994,-105.07579,1519.682983,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 03:59:59,2023-04-28 03:59:59,2023-04-28 03:59:59,2023-04-28
"25","oLDkAN6P2t","MOOSPMv3Parser",1682655001,0.02,0.02,0.27,0.07,0.07,0.28,0.28,0.07,0.07,0.28,163.1,40.72,3636.48,3.69,2.09,0.18,2.1,2.1,8.3,54.9,2.1,0.42,7,7,65.1,61.2,28.849,64.9,17,40.594059,-105.075829,1512.272949,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 04:09:59,2023-04-28 04:09:59,2023-04-28 04:09:59,2023-04-28
"26","biMMqBR0bs","MOOSPMv3Parser",1682655601,0,0,0.33,0.02,0.02,0.34,0.34,0.07,0.07,0.34,143.74,37.25,3638.7,3.51,2.58,0.22,2.59,2.59,8.3,55.7,2.59,0.4,6.5,6.9,67.8,62.6,28.528,66.8,17.2,40.594105,-105.075829,1515.912964,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 04:19:59,2023-04-28 04:19:59,2023-04-28 04:19:59,2023-04-28
"27","oT6HHOpMB3","MOOSPMv3Parser",1682656201,0.25,0.25,0.44,0.48,0.48,0.46,0.46,0.53,0.53,0.46,275.83,57.74,3641.67,5.41,3.45,0.39,3.46,3.46,8.1,53.8,3.46,0.4,6.5,6.9,64.6,59.2,28.246,81.8,17,40.594025,-105.075928,1527.359985,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 04:30:00,2023-04-28 04:30:00,2023-04-28 04:30:00,2023-04-28
"28","jTLPrjlW2q","MOOSPMv3Parser",1682656801,0.22,0.22,0.35,0.54,0.54,0.36,0.36,0.6,0.6,0.36,415.54,71.31,3643.99,4.72,2.7,0.35,2.71,2.71,8.1,52.9,2.71,0.4,6.6,6.9,62.7,58.1,28.356,65.6,17,40.594025,-105.075928,1527.359985,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 04:39:59,2023-04-28 04:39:59,2023-04-28 04:39:59,2023-04-28
"29","LRDxypMoI4","MOOSPMv3Parser",1682657401,0.46,0.46,0.34,0.75,0.75,0.36,0.36,0.82,0.82,0.36,492.43,81.48,3646.3,3.9,2.67,0.34,2.68,2.68,8.1,52.6,2.68,0.4,6.7,6.8,62.3,58,28.195,82.2,17,40.594131,-105.075737,1500.776978,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 04:49:59,2023-04-28 04:49:59,2023-04-28 04:49:59,2023-04-28
"30","8GbxHlkvsT","MOOSPMv3Parser",1682658001,0.3,0.3,0.31,0.51,0.51,0.33,0.33,0.61,0.61,0.33,409.88,69.51,3648.42,4.04,2.46,0.3,2.47,2.47,7.9,52.9,2.47,0.4,6.5,6.7,62.6,58.2,27.961,76.8,17,40.594204,-105.075745,1513.015991,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 04:59:59,2023-04-28 04:59:59,2023-04-28 04:59:59,2023-04-28
"31","0jIfATWTEF","MOOSPMv3Parser",1682658601,0.25,0.25,0.33,0.47,0.47,0.35,0.35,0.51,0.51,0.35,309.95,68.05,3650.64,4.17,2.59,0.26,2.59,2.59,7.9,52.7,2.6,0.4,6.3,6.6,62.9,58.3,27.676,89.8,17.4,40.594173,-105.075836,1500.090942,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 05:09:59,2023-04-28 05:09:59,2023-04-28 05:09:59,2023-04-28
"32","DyJiIVGxwt","MOOSPMv3Parser",1682659201,0,0,0.2,0.05,0.05,0.21,0.21,0.1,0.1,0.21,274.05,44.74,3652.05,2.58,1.63,0.2,1.63,1.63,7.9,52.7,1.64,0.41,6.3,6.5,63.2,58.6,27.802,75.7,17,40.594124,-105.07576,1508.855957,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 05:19:59,2023-04-28 05:19:59,2023-04-28 05:19:59,2023-04-28
"33","V0gp1U8ydc","MOOSPMv3Parser",1682659801,0.03,0.03,0.19,0.04,0.04,0.2,0.2,0.08,0.08,0.2,326.6,54.51,3653.36,1.66,1.53,0.09,1.53,1.53,7.9,52.1,1.53,0.41,6.2,6.5,62,57.3,27.65,76.5,17,40.594021,-105.075737,1496.161987,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 05:29:59,2023-04-28 05:29:59,2023-04-28 05:29:59,2023-04-28
"34","fCozLtBAiT","MOOSPMv3Parser",1682660401,0.15,0.15,0.31,0.25,0.25,0.33,0.33,0.31,0.31,0.33,275.69,57.12,3655.49,2.94,2.46,0.22,2.47,2.47,7.8,52.7,2.47,0.41,6.3,6.4,63.3,59.2,27.732,73.7,17.5,40.594112,-105.075836,1515.712036,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 05:39:59,2023-04-28 05:39:59,2023-04-28 05:39:59,2023-04-28
"35","rRX8tYAUe2","MOOSPMv3Parser",1682661001,0,0,0.17,0.02,0.02,0.18,0.18,0.02,0.02,0.18,192.27,35.1,3656.65,2.14,1.34,0.23,1.34,1.34,7.8,53.6,1.34,0.41,6.2,6.4,64.4,60,27.265,76,18,40.59404,-105.075867,1529.250977,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 05:49:59,2023-04-28 05:49:59,2023-04-28 05:49:59,2023-04-28
"36","dKSBDaBkJD","MOOSPMv3Parser",1682661601,0,0,0.16,0,0,0.16,0.16,0.03,0.03,0.16,144.1,21.99,3657.68,1.79,1.2,0.2,1.2,1.2,7.8,53.9,1.2,0.4,6.1,6.4,65.5,60.6,26.915,91.3,18,40.59404,-105.075806,1522.930054,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 06:00:00,2023-04-28 06:00:00,2023-04-28 06:00:00,2023-04-28
"37","zhIBVtYks9","MOOSPMv3Parser",1682662201,0,0,0.15,0,0,0.16,0.16,0.05,0.05,0.16,130.12,20.6,3658.71,2.22,1.19,0.09,1.2,1.2,7.8,54,1.2,0.4,6.2,6.4,65.2,60.5,26.935,86.6,17.7,40.594086,-105.075623,1522.244019,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 06:09:59,2023-04-28 06:09:59,2023-04-28 06:09:59,2023-04-28
"38","KuO2ZbMB56","MOOSPMv3Parser",1682662801,0,0,0.16,0,0,0.17,0.17,0,0,0.17,136.52,18.89,3659.77,1.39,1.23,0,1.24,1.24,7.8,53.7,1.24,0.4,6.1,6.5,64.7,59.7,26.645,91.1,17,40.594086,-105.075623,1522.25,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 06:19:59,2023-04-28 06:19:59,2023-04-28 06:19:59,2023-04-28
"39","KWHot9nIwh","MOOSPMv3Parser",1682663401,0,0,0.17,0,0,0.18,0.18,0.09,0.09,0.18,155.85,24.97,3660.92,2.18,1.34,0.31,1.34,1.34,7.6,53.7,1.34,0.4,5.9,6.3,64.9,59.8,27.151,87.4,16.2,40.594181,-105.075745,1544.020996,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 06:30:00,2023-04-28 06:30:00,2023-04-28 06:30:00,2023-04-28
"40","PKqVbBDpI8","MOOSPMv3Parser",1682664001,0,0,0.28,0,0,0.29,0.29,0.16,0.16,0.29,90.6,23.42,3662.8,2.84,2.17,0.31,2.17,2.17,7.5,53.1,2.17,0.4,5.8,6.1,63.6,58.7,27.701,73.8,17.5,40.594318,-105.075668,1592.108032,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 06:39:59,2023-04-28 06:39:59,2023-04-28 06:39:59,2023-04-28
"41","L3TB0SFt4i","MOOSPMv3Parser",1682664601,0,0,0.35,0.09,0.09,0.37,0.37,0.13,0.13,0.37,142.07,37.88,3665.2,4.12,2.79,0.17,2.8,2.8,7.4,52.4,2.8,0.38,5.5,5.9,63.4,57.8,28.435,62.8,19.2,40.594185,-105.07589,1563.087036,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 06:49:59,2023-04-28 06:49:59,2023-04-28 06:49:59,2023-04-28
"42","Z0WFpm2ENs","MOOSPMv3Parser",1682665200,0.11,0.11,0.47,0.27,0.27,0.49,0.49,0.37,0.37,0.49,169.87,45.04,3674.49,5.3,3.68,0.31,3.7,3.7,7.3,53.2,3.7,0.36,5.6,5.8,64.4,59.6,28.358,65.5,21.3,40.594311,-105.075867,1470.505005,6,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-28 06:59:58,2023-04-28 06:59:58,2023-04-28 06:59:58,2023-04-28
"43","Bt95Ki1ZdB","MOOSPMv3Parser",1682665201,0,0,0.3,0,0,0.3,0.3,0,0,0.3,198,53,2201019,5,2.4,0,2.5,2.5,7.3,53.2,2.5,0.36,5.6,5.8,64.4,59.6,28.805,79,22,40.594311,-105.075867,1470.505005,6,58,1,1,"e00fce6835b6173deb1a1f49",2023-04-28 06:59:59,2023-04-28 06:59:59,2023-04-28 06:59:59,2023-04-28
"44","kkqmFsLFSQ","MOOSPMv3Parser",1682665800,0.2,0.2,0.53,0.44,0.44,0.56,0.56,0.54,0.54,0.56,214.07,55.72,3678.09,5.52,4.18,0.29,4.19,4.2,7.2,52.3,4.2,0.36,5.3,5.7,62.7,57.6,28.465,68,22.9,40.59409,-105.075752,1499.755981,7,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-28 07:09:58,2023-04-28 07:09:58,2023-04-28 07:09:58,2023-04-28
"45","8oPxxkUred","MOOSPMv3Parser",1682666400,0.18,0.18,0.58,0.68,0.68,0.6,0.6,0.7,0.7,0.6,212.02,56.02,3675.85,6.89,4.5,0.47,4.52,4.52,7.1,51.4,4.52,0.35,5.2,5.5,61.5,56.5,29.063,55.4,23.7,40.59412,-105.075829,1529.062012,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 07:19:58,2023-04-28 07:19:58,2023-04-28 07:19:58,2023-04-28
"46","k1jhFf2dpj","MOOSPMv3Parser",1682667000,0.76,0.76,0.8,1.22,1.22,0.84,0.84,1.34,1.34,0.84,298.68,79.76,3681.27,9.35,6.3,0.73,6.33,6.33,6.9,51,6.33,0.35,5.1,5.3,60.7,56.2,29.964,54.4,26.8,40.594067,-105.075569,1488.317993,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 07:29:58,2023-04-28 07:29:58,2023-04-28 07:29:58,2023-04-28
"47","OkCiq9Q8XG","MOOSPMv3Parser",1682667600,1.05,1.05,1.04,1.69,1.69,1.1,1.1,2.07,2.07,1.1,361.79,95.61,3688.32,14.15,8.17,1.52,8.2,8.2,6.8,51.2,8.2,0.36,4.9,5.2,61.3,56.8,30.576,43.4,31.4,40.594112,-105.075829,1527.109985,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 07:39:58,2023-04-28 07:39:58,2023-04-28 07:39:58,2023-04-28
"48","aTOGf4rrp4","MOOSPMv3Parser",1682668200,1.18,1.18,1.05,1.88,1.88,1.11,1.11,2.02,2.02,1.11,374.46,101.65,3695.43,13.36,8.27,0.82,8.29,8.29,6.8,51.8,8.29,0.37,4.7,5.1,62.7,57.5,30.117,58.2,34.6,40.594212,-105.075775,1552.243042,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 07:49:58,2023-04-28 07:49:58,2023-04-28 07:49:58,2023-04-28
"49","3qhNRmppPS","MOOSPMv3Parser",1682668800,1.01,1.01,1.05,1.45,1.45,1.1,1.1,1.69,1.69,1.1,338.26,91.17,3702.5,13.06,8.2,0.82,8.23,8.23,6.7,51.2,8.23,0.37,4.4,5.1,62.5,56.7,29.737,55.8,33.7,40.594212,-105.075775,1552.243042,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 07:59:58,2023-04-28 07:59:58,2023-04-28 07:59:58,2023-04-28
"50","2YZKW5TAUZ","MOOSPMv3Parser",1682669400,1.74,1.74,1.27,2.35,2.35,1.33,1.33,2.5,2.5,1.33,475.25,122.89,3711.09,16.61,9.97,1.13,10,10,6.5,51,10.01,0.37,4.4,4.8,62,56.6,30.052,53,33.6,40.594116,-105.075745,1532.614014,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 08:09:58,2023-04-28 08:09:58,2023-04-28 08:09:58,2023-04-28
"51","RDHEQmASeC","MOOSPMv3Parser",1682670000,1.95,1.95,1.36,2.62,2.62,1.43,1.43,2.87,2.87,1.43,486.93,132.79,3720.3,20.28,10.69,0.85,10.72,10.73,6.4,50.2,10.73,0.36,4.2,4.7,60.2,55,30.368,50.2,36,40.59409,-105.075722,1498.166992,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 08:19:58,2023-04-28 08:19:58,2023-04-28 08:19:58,2023-04-28
"52","LrW7oMlWsK","MOOSPMv3Parser",1682670600,2.65,2.65,1.81,3.52,3.52,1.89,1.89,3.7,3.7,1.89,619.25,166.84,3732.48,21.43,14.13,1.17,14.18,14.18,6.3,49.4,14.19,0.37,4.2,4.6,59.1,54,31.305,44.5,39.3,40.594078,-105.0756,1491.21106,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 08:29:58,2023-04-28 08:29:58,2023-04-28 08:29:58,2023-04-28
"53","13O253A4fv","MOOSPMv3Parser",1682671200,2.32,2.32,1.63,3.08,3.08,1.71,1.71,3.38,3.38,1.71,553.48,149.47,3743.49,19.6,12.78,1.08,12.82,12.83,6.3,48.9,12.83,0.35,4.2,4.6,58.1,53.4,31.576,43.9,44.2,40.594082,-105.075699,1473.967041,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 08:39:58,2023-04-28 08:39:58,2023-04-28 08:39:58,2023-04-28
"54","hQdO7dw0Is","MOOSPMv3Parser",1682671800,2.3,2.3,1.55,3.34,3.34,1.62,1.62,3.56,3.56,1.62,572.24,153.55,3753.93,22.59,12.12,1.29,12.16,12.16,6.3,49.8,12.17,0.36,4.2,4.5,60.7,55.9,31.106,42.8,47.9,40.594162,-105.075829,1556.004028,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 08:49:58,2023-04-28 08:49:58,2023-04-28 08:49:58,2023-04-28
"55","XDH9HKHKUS","MOOSPMv3Parser",1682672400,2.16,2.16,1.55,2.97,2.97,1.62,1.62,3.3,3.3,1.62,534.91,147.23,3764.39,19.75,12.14,0.97,12.18,12.19,6.3,50.4,12.19,0.37,4.1,4.5,61.5,56.4,30.666,61.5,49.9,40.594086,-105.07579,1523.262939,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 08:59:58,2023-04-28 08:59:58,2023-04-28 08:59:58,2023-04-28
"56","VZWyc3mvkC","MOOSPMv3Parser",1682673000,2.17,2.17,1.72,3.22,3.22,1.8,1.8,3.42,3.42,1.8,553.6,150.4,3775.95,20.32,13.43,1,13.48,13.48,6.3,50.7,13.48,0.37,3.9,4.5,62.2,56.4,29.868,55.1,47.8,40.594231,-105.075829,1543.847046,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 09:09:58,2023-04-28 09:09:58,2023-04-28 09:09:58,2023-04-28
"57","i6gOyQFACo","MOOSPMv3Parser",1682673600,2.25,2.25,1.82,3.23,3.23,1.91,1.91,3.38,3.38,1.91,534.1,148.06,3788.2,21.45,14.23,1.76,14.28,14.28,6.2,49.6,14.28,0.38,4,4.5,59.3,53.7,29.981,69.7,43.5,40.594193,-105.075897,1527.729004,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 09:19:58,2023-04-28 09:19:58,2023-04-28 09:19:58,2023-04-28
"58","7ANuEoPyGe","MOOSPMv3Parser",1682674200,2.25,2.25,1.61,3.19,3.19,1.69,1.69,3.31,3.31,1.69,553.02,150.41,3799.08,21.37,12.62,1.02,12.67,12.67,6.2,48.9,12.67,0.37,4.2,4.4,57.8,53.5,31.4,42.6,48,40.594219,-105.07579,1523.281006,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 09:29:58,2023-04-28 09:29:58,2023-04-28 09:29:58,2023-04-28
