"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"19","nDM03fbYQL","MOOSPMv3Parser",1734655200,30,27,53,64,51,56,57,78,67,58,4556,1430,1759902,426,410,67,413,413,1,1,413,1,11,12,78,77,23.166,183,1,36.433678,-119.923447,41.625,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 00:40:03,2024-12-20 00:40:03,2024-12-20 00:40:03,2024-12-20
"20","7epY8xErpR","MOOSPMv3Parser",1734655201,11,11,15,21,21,16,16,24,24,16,2200,620,479412,152,117,17,117,118,14,54,118,0,12,14,70,64,517.494,314,1,36.138973,-120.368408,178.373001,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 00:40:03,2024-12-20 00:40:04,2024-12-20 00:40:04,2024-12-20
"21","EPJkvVk27V","MOOSPMv3Parser",1734655800,33,27,56,64,47,60,60,77,63,61,5670,1731,11849,491,435,50,438,438,13,77,438,0,12,13,74,73,508.386,132,1,36.785423,-119.773132,87.879997,6,600,58,3,"e00fce6856818e5885f65487",2024-12-20 00:50:02,2024-12-20 00:50:02,2024-12-20 00:50:02,2024-12-20
"22","wDHwGFKBMK","MOOSPMv3Parser",1734655800,15,15,17,28,28,20,22,31,31,23,2515,742,376321,205,129,21,132,132,14,58,132,1,12,14,71,64,28.463,303,3277,36.139019,-120.368408,176.537994,10,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 00:50:02,2024-12-20 00:50:02,2024-12-20 00:50:02,2024-12-20
"23","PiXz6xt48F","MOOSPMv3Parser",1734655800,29,26,52,63,50,55,56,76,66,56,4483,1404,1760247,422,404,63,406,406,2,1,406,1,11,11,79,77,29.217,206,1,36.433605,-119.92337,35.618,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 00:50:03,2024-12-20 00:50:03,2024-12-20 00:50:03,2024-12-20
"24","JuSDcKw4kY","MOOSPMv3Parser",1734655801,14,14,21,27,27,22,22,32,32,23,2657,756,479554,199,163,24,164,164,13,56,164,0,12,13,71,66,517.536,305,1,36.139053,-120.368256,159.694,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 00:50:04,2024-12-20 00:50:04,2024-12-20 00:50:04,2024-12-20
"25","8X78zMuEPY","MOOSPMv3Parser",1734656400,33,27,56,65,48,59,60,77,63,61,5714,1744,12225,496,433,49,436,436,13,78,436,0,12,12,75,74,508.314,110,1,36.785461,-119.773148,75.058998,6,600,58,3,"e00fce6856818e5885f65487",2024-12-20 01:00:02,2024-12-20 01:00:02,2024-12-20 01:00:02,2024-12-20
"26","fyrRQ0kz18","MOOSPMv3Parser",1734656400,14,14,15,26,26,17,19,28,28,20,2363,699,376415,184,113,17,115,115,13,60,115,1,11,13,73,66,25.723,348,3277,36.13903,-120.368393,182.794006,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 01:00:02,2024-12-20 01:00:03,2024-12-20 01:00:03,2024-12-20
"27","umyeUcDg7V","MOOSPMv3Parser",1734656400,29,27,51,66,51,54,55,78,68,55,4525,1417,1760578,432,398,67,400,401,1,0,401,1,11,11,80,79,29.025,214,1,36.433571,-119.923386,56.069,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 01:00:02,2024-12-20 01:00:03,2024-12-20 01:00:03,2024-12-20
"28","t75Ywp9SAM","MOOSPMv3Parser",1734656401,13,13,18,24,24,19,19,27,27,19,2421,687,479679,172,139,18,140,140,13,57,140,0,11,13,74,67,517.64,365,1,36.139015,-120.368416,211.410995,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 01:00:04,2024-12-20 01:00:04,2024-12-20 01:00:04,2024-12-20
"29","CGNDFCuX3p","MOOSPMv3Parser",1734657000,33,27,56,64,47,59,60,75,62,61,5583,1711,12601,486,434,48,437,437,12,79,437,0,12,12,76,76,508.31,135,1,36.785492,-119.773346,88.028,5,600,58,3,"e00fce6856818e5885f65487",2024-12-20 01:10:02,2024-12-20 01:10:02,2024-12-20 01:10:02,2024-12-20
"30","iVyW65B7r4","MOOSPMv3Parser",1734657000,13,13,13,22,22,15,16,24,24,17,2088,622,376500,158,102,14,104,104,13,61,104,1,10,12,75,67,20.68,360,3277,36.138973,-120.368332,183.031998,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 01:10:02,2024-12-20 01:10:03,2024-12-20 01:10:03,2024-12-20
"31","aR4Eqile1P","MOOSPMv3Parser",1734657000,30,27,54,66,52,57,58,82,69,59,4593,1441,1760936,427,418,73,421,421,1,1,421,1,11,11,80,79,51.252,230,1,36.433437,-119.923347,29.069,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 01:10:03,2024-12-20 01:10:03,2024-12-20 01:10:03,2024-12-20
"32","5JO5Pmc5BW","MOOSPMv3Parser",1734657001,12,12,16,21,21,17,17,24,24,17,2271,641,479777,151,122,16,123,123,12,58,123,0,10,12,77,68,517.808,390,1,36.139,-120.368385,192.526001,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 01:10:03,2024-12-20 01:10:04,2024-12-20 01:10:04,2024-12-20
"33","EhiXbMQSq1","MOOSPMv3Parser",1734657600,34,27,57,65,47,61,62,78,63,62,5729,1752,12987,490,445,52,448,448,12,80,448,0,12,12,76,77,508.257,162,1,36.785549,-119.77314,74.665001,5,600,58,3,"e00fce6856818e5885f65487",2024-12-20 01:20:02,2024-12-20 01:20:02,2024-12-20 01:20:02,2024-12-20
"34","oAJeJEVveG","MOOSPMv3Parser",1734657600,18,17,18,33,31,22,24,35,35,24,2898,852,376619,224,142,23,145,145,12,62,145,1,10,11,77,69,19.07,388,3277,36.138832,-120.368454,182.626007,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 01:20:02,2024-12-20 01:20:03,2024-12-20 01:20:03,2024-12-20
"35","wkJ9fPKthI","MOOSPMv3Parser",1734657600,30,27,52,66,52,56,56,82,70,57,4609,1444,1761287,435,407,68,409,410,2,1,410,1,10,10,80,80,7.317,236,1,36.433437,-119.923347,29.065001,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 01:20:03,2024-12-20 01:20:03,2024-12-20 01:20:03,2024-12-20
"36","qv5qCmJPnO","MOOSPMv3Parser",1734657601,16,16,22,30,29,23,23,34,34,24,3065,864,479923,214,171,21,172,172,12,59,172,0,9,11,78,69,517.784,405,1,36.139034,-120.36837,171.341003,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 01:20:04,2024-12-20 01:20:04,2024-12-20 01:20:04,2024-12-20
"37","SNw03jydWu","MOOSPMv3Parser",1734658200,33,27,58,64,47,61,62,76,62,63,5660,1730,13377,486,450,49,453,453,12,81,453,0,11,11,77,78,508.258,197,1,36.785549,-119.77314,74.663002,0,600,58,3,"e00fce6856818e5885f65487",2024-12-20 01:30:02,2024-12-20 01:30:02,2024-12-20 01:30:02,2024-12-20
"38","G0zUTcdgT6","MOOSPMv3Parser",1734658200,17,17,18,32,31,21,23,35,35,24,2821,829,376737,216,140,22,143,143,12,64,143,1,9,11,78,70,18.199,380,3277,36.138973,-120.368317,170.727005,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 01:30:02,2024-12-20 01:30:02,2024-12-20 01:30:02,2024-12-20
"39","9goGI07R0F","MOOSPMv3Parser",1734658200,30,27,52,65,52,56,56,80,69,57,4559,1435,1761642,425,408,66,410,410,2,1,410,1,10,10,82,82,22.418,219,1,36.433628,-119.923409,40.036999,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 01:30:02,2024-12-20 01:30:03,2024-12-20 01:30:03,2024-12-20
"40","1oMjf1IxzH","MOOSPMv3Parser",1734658201,16,16,22,30,29,24,24,34,34,24,3075,865,479278,212,176,21,177,177,12,60,177,0,9,11,79,70,517.822,406,1,36.139034,-120.36837,171.341003,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 01:30:04,2024-12-20 01:30:04,2024-12-20 01:30:04,2024-12-20
"41","gWxe81iY86","MOOSPMv3Parser",1734658800,33,27,59,64,47,63,64,76,62,64,5614,1713,13773,489,457,49,460,460,12,81,460,0,11,11,78,80,508.224,208,1,36.785393,-119.773094,76.948997,6,600,58,3,"e00fce6856818e5885f65487",2024-12-20 01:40:02,2024-12-20 01:40:02,2024-12-20 01:40:02,2024-12-20
"42","NNr687eulm","MOOSPMv3Parser",1734658800,15,15,15,27,27,18,19,30,30,20,2388,705,376835,184,117,20,119,119,11,65,119,1,9,10,80,72,17.311,369,3277,36.13887,-120.368317,154.830002,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 01:40:02,2024-12-20 01:40:03,2024-12-20 01:40:03,2024-12-20
"43","sVga0rdHp8","MOOSPMv3Parser",1734658800,30,27,52,67,52,56,56,83,71,57,4615,1446,1762001,431,408,70,411,411,2,1,411,1,10,10,81,82,19.717,192,1,36.433651,-119.923386,33.904999,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 01:40:02,2024-12-20 01:40:03,2024-12-20 01:40:03,2024-12-20
"44","9cqCRCWpMM","MOOSPMv3Parser",1734658801,13,13,18,24,24,20,20,28,28,20,2560,720,480207,175,144,16,144,144,11,62,144,0,9,10,80,72,517.917,387,1,36.139023,-120.368378,170.865005,9,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 01:40:04,2024-12-20 01:40:04,2024-12-20 01:40:04,2024-12-20
"45","f5W7GPZ2wZ","MOOSPMv3Parser",1734659400,34,27,59,66,48,63,64,78,63,64,5811,1778,14172,498,461,52,463,464,12,82,464,0,11,11,79,81,508.146,236,1,36.785423,-119.773155,69.933998,6,600,58,3,"e00fce6856818e5885f65487",2024-12-20 01:50:02,2024-12-20 01:50:02,2024-12-20 01:50:02,2024-12-20
"46","smG1nH38Ap","MOOSPMv3Parser",1734659400,13,13,14,23,23,17,18,26,26,19,2118,624,376929,164,109,16,111,111,11,67,111,1,8,10,81,73,18.744,314,3277,36.139008,-120.368362,175.490997,4,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 01:50:02,2024-12-20 01:50:03,2024-12-20 01:50:03,2024-12-20
"47","umeATrv7io","MOOSPMv3Parser",1734659400,32,28,54,70,54,58,59,86,72,59,4787,1505,1762370,452,418,72,421,421,2,0,421,1,10,10,83,84,20.64,179,1,36.433559,-119.923347,34.803001,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 01:50:03,2024-12-20 01:50:03,2024-12-20 01:50:03,2024-12-20
"48","nkMUPLDQt7","MOOSPMv3Parser",1734659401,13,13,17,23,23,18,18,26,26,18,2409,681,480329,162,134,18,135,135,11,64,135,0,8,10,81,73,517.934,351,1,36.138969,-120.368416,171.863007,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 01:50:04,2024-12-20 01:50:04,2024-12-20 01:50:04,2024-12-20
"49","peF1aVuFAh","MOOSPMv3Parser",1734660000,36,28,61,68,49,65,66,81,64,67,6126,1872,14585,516,476,50,479,480,11,82,480,1,11,11,79,81,508.155,278,1,36.785366,-119.773117,77.567001,5,600,58,3,"e00fce6856818e5885f65487",2024-12-20 02:00:02,2024-12-20 02:00:02,2024-12-20 02:00:02,2024-12-20
"50","CHBPeqxaA3","MOOSPMv3Parser",1734660000,13,13,14,25,25,17,18,28,28,19,2188,646,377024,174,110,18,112,113,11,67,113,1,8,10,80,74,16.331,325,3277,36.138988,-120.368362,172.078003,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 02:00:02,2024-12-20 02:00:03,2024-12-20 02:00:03,2024-12-20
"51","ybg5SjHIrL","MOOSPMv3Parser",1734660000,33,29,56,72,55,60,61,89,74,61,4922,1542,1762753,464,433,76,436,436,1,0,436,1,10,9,83,85,6.29,194,1,36.433662,-119.923409,26.674,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 02:00:03,2024-12-20 02:00:03,2024-12-20 02:00:03,2024-12-20
"52","kmPDskIHD1","MOOSPMv3Parser",1734660001,13,13,17,24,24,19,19,28,28,19,2411,683,480456,173,136,19,137,137,10,64,137,0,8,9,81,73,517.961,357,1,36.138966,-120.368408,172.244003,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 02:00:04,2024-12-20 02:00:04,2024-12-20 02:00:04,2024-12-20
"53","NiMTGgTX77","MOOSPMv3Parser",1734660600,56,37,82,100,66,87,89,116,79,89,9329,2834,15138,721,638,68,642,642,11,83,642,0,11,10,80,83,508.117,317,1,36.785324,-119.773018,79.253998,5,600,58,3,"e00fce6856818e5885f65487",2024-12-20 02:10:02,2024-12-20 02:10:02,2024-12-20 02:10:02,2024-12-20
"54","rsXJYLMoxH","MOOSPMv3Parser",1734660600,32,28,54,69,54,57,58,85,72,59,4730,1485,1763131,441,419,72,422,422,2,0,422,1,9,9,83,85,3.385,210,1,36.433666,-119.92334,40.808998,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 02:10:03,2024-12-20 02:10:03,2024-12-20 02:10:03,2024-12-20
"55","VJi49tYboL","MOOSPMv3Parser",1734660600,14,14,15,26,26,18,20,30,30,21,2307,679,377121,183,116,18,118,119,10,68,119,1,8,9,81,75,14.581,327,3277,36.138988,-120.368355,158.343002,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 02:10:03,2024-12-20 02:10:03,2024-12-20 02:10:03,2024-12-20
"56","RlsCc0NYM6","MOOSPMv3Parser",1734660601,13,13,19,24,24,20,20,28,28,20,2465,693,480584,173,145,20,146,146,10,65,146,0,7,9,83,74,518.12,364,1,36.138973,-120.368462,170.699005,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 02:10:04,2024-12-20 02:10:04,2024-12-20 02:10:04,2024-12-20
"57","N9eu0aVHmL","MOOSPMv3Parser",1734661200,15,15,16,28,28,19,21,31,31,22,2419,710,377220,189,122,19,124,124,10,68,124,1,7,9,82,75,14.415,319,3277,36.138988,-120.36837,173.649002,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 02:20:02,2024-12-20 02:20:02,2024-12-20 02:20:02,2024-12-20
"58","dmn5f7OZKA","MOOSPMv3Parser",1734661200,32,28,53,68,53,57,58,83,71,59,4725,1480,1763499,430,416,67,419,420,2,1,420,1,9,9,84,85,4.606,203,1,36.433567,-119.923378,33.423,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 02:20:03,2024-12-20 02:20:03,2024-12-20 02:20:03,2024-12-20
"59","nnmL7IUZCq","MOOSPMv3Parser",1734661201,14,14,20,25,25,21,21,30,30,21,2636,743,480712,187,153,21,153,153,10,65,154,0,7,9,83,75,518.169,351,1,36.139019,-120.368423,170.832001,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 02:20:04,2024-12-20 02:20:04,2024-12-20 02:20:04,2024-12-20
"60","yzuVkmuezc","MOOSPMv3Parser",1734661200,49,34,75,89,59,80,81,104,74,82,8232,2504,15643,649,583,64,586,587,11,84,587,0,11,10,80,83,508.146,312,1,36.785336,-119.773041,88.815002,7,600,58,3,"e00fce6856818e5885f65487",2024-12-20 02:20:16,2024-12-20 02:20:16,2024-12-20 02:20:16,2024-12-20
"61","NdJMmkFfkW","MOOSPMv3Parser",1734661800,18,18,17,32,32,20,22,35,35,23,2899,842,377329,209,130,20,132,133,10,70,133,1,7,8,83,76,11.453,420,3277,36.138935,-120.368324,170.641998,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 02:30:02,2024-12-20 02:30:02,2024-12-20 02:30:02,2024-12-20
"62","NvKDeANYtE","MOOSPMv3Parser",1734661800,56,37,81,100,66,87,88,115,78,89,9362,2849,16193,707,634,66,638,639,11,84,639,0,10,10,80,83,508.127,368,1,36.785393,-119.773209,52.918999,6,600,58,3,"e00fce6856818e5885f65487",2024-12-20 02:30:02,2024-12-20 02:30:02,2024-12-20 02:30:02,2024-12-20
"63","RHbuYeNQdM","MOOSPMv3Parser",1734661800,33,29,54,70,54,58,59,86,72,59,4882,1531,1763882,443,425,69,428,428,2,1,428,1,9,9,84,85,4.535,201,1,36.433556,-119.923409,13.468,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 02:30:03,2024-12-20 02:30:03,2024-12-20 02:30:03,2024-12-20
"64","3mdoNCz0cG","MOOSPMv3Parser",1734661801,17,17,21,29,29,22,22,33,33,22,3187,887,480847,192,161,21,162,162,9,66,162,0,7,8,84,75,518.24,438,1,36.13903,-120.368393,166.070007,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 02:30:04,2024-12-20 02:30:04,2024-12-20 02:30:04,2024-12-20
"65","4JpBZRSFrN","MOOSPMv3Parser",1734662400,53,35,78,95,62,83,84,111,76,85,8853,2696,16719,686,607,65,611,611,11,84,611,0,10,10,82,85,508.043,378,1,36.7854,-119.773094,76.863998,7,600,58,3,"e00fce6856818e5885f65487",2024-12-20 02:40:02,2024-12-20 02:40:02,2024-12-20 02:40:02,2024-12-20
"66","pOQVc9P2Qj","MOOSPMv3Parser",1734662400,17,17,16,30,30,19,21,33,33,22,2649,776,377431,192,124,19,126,126,9,70,127,1,7,8,83,77,11.538,371,3277,36.138916,-120.368355,158.274002,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 02:40:02,2024-12-20 02:40:03,2024-12-20 02:40:03,2024-12-20
"67","zgRubJFATr","MOOSPMv3Parser",1734662400,34,30,55,74,56,59,59,90,75,60,5033,1586,1764266,461,429,77,432,432,2,1,432,1,9,9,86,87,7.863,236,1,36.433338,-119.923424,23.868,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 02:40:03,2024-12-20 02:40:03,2024-12-20 02:40:03,2024-12-20
"68","KCXdbDKN68","MOOSPMv3Parser",1734662401,15,15,20,28,28,21,21,31,31,22,2985,830,480975,195,154,18,155,155,9,66,155,0,6,8,84,76,518.25,405,1,36.138897,-120.368393,195.022003,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 02:40:03,2024-12-20 02:40:04,2024-12-20 02:40:04,2024-12-20
"69","d0ucdJT8S3","MOOSPMv3Parser",1734663000,48,33,73,88,58,78,79,103,74,80,8057,2457,17214,642,570,63,574,574,10,85,574,0,10,10,83,86,508.072,390,1,36.785431,-119.773201,54.798,5,600,58,3,"e00fce6856818e5885f65487",2024-12-20 02:50:02,2024-12-20 02:50:02,2024-12-20 02:50:02,2024-12-20
"70","GzdI43Ofzx","MOOSPMv3Parser",1734663000,16,16,16,28,28,18,20,31,31,21,2499,732,377532,186,120,19,122,122,9,71,123,1,6,8,84,78,11.324,332,3277,36.138958,-120.368362,182.766998,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 02:50:02,2024-12-20 02:50:03,2024-12-20 02:50:03,2024-12-20
"71","9rWHAVGkDV","MOOSPMv3Parser",1734663000,33,29,57,73,55,61,62,90,75,62,4969,1553,1764650,465,443,75,446,446,2,1,446,1,9,9,86,88,1.769,242,1,36.433559,-119.923424,24.441999,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-20 02:50:03,2024-12-20 02:50:03,2024-12-20 02:50:03,2024-12-20
"72","hMiBkZAnvZ","MOOSPMv3Parser",1734663001,15,15,19,27,27,21,21,32,32,21,2882,809,481103,193,150,21,151,151,9,68,151,0,6,8,85,77,518.353,368,1,36.13905,-120.368317,164.279999,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-20 02:50:04,2024-12-20 02:50:04,2024-12-20 02:50:04,2024-12-20
"73","kFAd7vi6iV","MOOSPMv3Parser",1734663600,47,33,73,86,56,78,79,101,73,80,7891,2396,17708,627,570,62,574,574,10,86,574,0,10,9,83,87,507.997,393,1,36.785458,-119.773285,45.293999,6,600,58,3,"e00fce6856818e5885f65487",2024-12-20 03:00:02,2024-12-20 03:00:03,2024-12-20 03:00:03,2024-12-20
"74","rI1IpaGWit","MOOSPMv3Parser",1734663600,17,17,16,31,31,19,21,35,35,22,2775,806,377640,207,127,21,129,130,9,72,130,1,6,7,85,79,10.809,355,3277,36.138924,-120.368408,156.524002,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-20 03:00:02,2024-12-20 03:00:03,2024-12-20 03:00:03,2024-12-20
