"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"12","UvIXgFwPEw","MOOSPMv3Parser",1753488600,0,0,2,0,0,2,2,0,0,2,241,138,87505,13,14,1,14,14,32,30,14,0,32,36,34,30,54.339,11,1,35.670383,-119.239067,65.288002,10,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 00:10:03,2025-07-26 00:10:03,2025-07-26 00:10:03,2025-07-26
"13","tqeVUx4cEU","MOOSPMv3Parser",1753489200,0,0,2,0,0,2,2,0,0,2,216,117,87515,12,12,1,12,12,32,29,12,0,33,36,32,29,53.301,7,2,35.670406,-119.239029,74.001999,8,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 00:20:02,2025-07-26 00:20:02,2025-07-26 00:20:02,2025-07-26
"14","JR7ZrJDhh0","MOOSPMv3Parser",1753489200,1,1,1,2,2,1,1,2,2,1,384,110,45320,9,8,0,8,8,32,18,8,0,34,37,26,25,47.379,65,1,35.613266,-119.68959,64.644997,7,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 00:20:02,2025-07-26 00:20:02,2025-07-26 00:20:02,2025-07-26
"15","hGmEIQM86U","MOOSPMv3Parser",1753489200,2,2,2,3,3,2,2,3,3,2,767,209,121005,23,15,1,15,15,33,20,15,0,33,38,32,28,42.507,30,3277,36.526585,-119.290291,85.968002,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 00:20:02,2025-07-26 00:20:02,2025-07-26 00:20:02,2025-07-26
"16","H2D1N1XyYB","MOOSPMv3Parser",1753489200,1,1,1,2,2,1,2,2,2,2,527,122,69394,13,10,1,10,10,30,19,10,0,32,34,27,28,51.147,22,2,36.037514,-120.173317,218.233002,4,600,58,3,"e00fce68e88237db75a60608",2025-07-26 00:20:02,2025-07-26 00:20:03,2025-07-26 00:20:03,2025-07-26
"17","s08KV20sXi","MOOSPMv3Parser",1753489201,6,6,9,12,12,10,10,12,12,10,616,515,1331,85,71,5,71,71,29,24,71,0,29,32,30,27,50.455,5,1,40.594055,-105.075661,1519.659058,6,599,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 00:20:03,2025-07-26 00:20:03,2025-07-26 00:20:03,2025-07-26
"18","hSWsRVJvSl","MOOSPMv3Parser",1753489201,2,2,2,4,4,3,4,4,4,4,871,207,87645,27,18,2,18,19,30,25,19,1,32,34,33,32,41.294,23,3277,35.949665,-119.050041,105.848999,5,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 00:20:08,2025-07-26 00:20:08,2025-07-26 00:20:08,2025-07-26
"19","GcLHLSpOiH","MOOSPMv3Parser",1753489801,2,2,2,3,3,2,2,3,3,3,881,202,87656,20,13,1,13,13,30,25,13,1,31,33,34,33,40.979,23,3277,35.949615,-119.049942,126.959999,7,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 00:30:02,2025-07-26 00:30:02,2025-07-26 00:30:02,2025-07-26
"20","mKh1tzBDEQ","MOOSPMv3Parser",1753489800,0,0,2,0,0,2,2,0,0,2,221,123,87528,13,15,1,15,15,32,30,15,0,32,35,33,30,55.188,7,2,35.670406,-119.239029,74,0,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 00:30:02,2025-07-26 00:30:02,2025-07-26 00:30:02,2025-07-26
"21","ltwN5XDWt1","MOOSPMv3Parser",1753489800,2,2,2,3,3,2,2,3,3,2,711,194,121017,21,14,1,14,14,33,20,14,0,33,38,31,28,42.257,39,3277,36.526585,-119.290268,75.410004,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 00:30:02,2025-07-26 00:30:02,2025-07-26 00:30:02,2025-07-26
"22","mfpAfcXESz","MOOSPMv3Parser",1753489800,2,2,2,2,2,2,2,2,2,2,548,131,69405,14,12,1,13,13,30,20,13,0,32,34,28,28,51.66,17,2,36.037571,-120.173218,243.162003,6,600,58,3,"e00fce68e88237db75a60608",2025-07-26 00:30:03,2025-07-26 00:30:03,2025-07-26 00:30:03,2025-07-26
"23","ie3vTGFMpl","MOOSPMv3Parser",1753489801,6,6,9,11,11,9,9,12,12,9,609,509,1389,85,69,5,69,69,28,25,69,0,29,31,31,28,52.423,6,1,40.594101,-105.075798,1513.359009,5,599,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 00:30:04,2025-07-26 00:30:04,2025-07-26 00:30:04,2025-07-26
"24","lAiu6Qk0yb","MOOSPMv3Parser",1753489800,1,1,1,2,2,1,1,2,2,1,380,109,45327,11,9,0,9,9,32,19,9,0,34,37,26,26,45.754,50,1,35.61322,-119.689606,56.111,11,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 00:30:05,2025-07-26 00:30:06,2025-07-26 00:30:06,2025-07-26
"25","tXUti5TSsv","MOOSPMv3Parser",1753490401,2,2,2,3,3,2,2,3,3,2,815,198,87667,18,13,1,13,13,29,26,13,0,31,33,34,34,42.654,22,3277,35.949429,-119.050034,101.944,7,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 00:40:02,2025-07-26 00:40:02,2025-07-26 00:40:02,2025-07-26
"26","nWnOCFhXHv","MOOSPMv3Parser",1753490400,2,2,1,3,3,2,2,3,3,2,494,141,45338,14,12,1,12,12,32,19,12,0,34,37,26,25,46.407,32,1,35.613232,-119.689545,81.287003,7,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 00:40:02,2025-07-26 00:40:02,2025-07-26 00:40:02,2025-07-26
"27","dEo2fOVxR4","MOOSPMv3Parser",1753490400,2,2,2,3,3,2,2,3,3,2,680,185,121029,19,14,1,14,14,33,20,14,0,33,38,32,28,42.476,31,3277,36.526531,-119.290443,74.838997,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 00:40:02,2025-07-26 00:40:02,2025-07-26 00:40:02,2025-07-26
"28","6K5yxhKz4L","MOOSPMv3Parser",1753490400,2,2,2,3,3,3,3,3,3,3,602,143,69419,20,17,2,17,17,30,20,17,1,32,34,28,28,51.085,17,2,36.037544,-120.173225,213.048004,5,600,58,3,"e00fce68e88237db75a60608",2025-07-26 00:40:02,2025-07-26 00:40:03,2025-07-26 00:40:03,2025-07-26
"29","mbREI8ClKn","MOOSPMv3Parser",1753490400,0,0,2,0,0,2,2,0,0,2,212,117,87539,12,13,1,13,13,32,30,13,0,32,35,34,30,54.501,5,2,35.670486,-119.239052,78.806999,11,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 00:40:02,2025-07-26 00:40:03,2025-07-26 00:40:03,2025-07-26
"30","QOULqHlELO","MOOSPMv3Parser",1753490401,6,6,9,10,10,9,9,11,11,9,598,497,1447,79,69,4,69,69,28,25,69,0,30,31,30,28,50.949,9,1,40.594101,-105.075874,1529.280029,9,599,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 00:40:08,2025-07-26 00:40:08,2025-07-26 00:40:08,2025-07-26
"31","ZXvVSD0pCr","MOOSPMv3Parser",1753491000,1,1,1,2,2,1,1,2,2,1,389,110,45345,12,9,1,9,9,32,19,9,0,34,36,26,26,47.283,18,1,35.613251,-119.689629,54.527,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 00:50:02,2025-07-26 00:50:02,2025-07-26 00:50:02,2025-07-26
"32","qI9XcD0dwe","MOOSPMv3Parser",1753491001,2,2,2,3,3,2,3,4,4,3,827,200,87681,23,17,1,17,17,29,26,17,1,31,33,34,34,42.007,21,3277,35.949646,-119.050041,118.872002,6,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 00:50:02,2025-07-26 00:50:02,2025-07-26 00:50:02,2025-07-26
"33","M999Vg8z1K","MOOSPMv3Parser",1753491000,2,2,2,3,3,2,2,4,4,2,707,189,121044,22,17,1,17,17,33,21,17,0,33,37,32,28,42.626,30,3277,36.526665,-119.290375,80.042999,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 00:50:02,2025-07-26 00:50:02,2025-07-26 00:50:02,2025-07-26
"34","wDcyjviURV","MOOSPMv3Parser",1753491000,2,2,2,3,3,2,2,3,3,2,603,146,69428,15,12,1,12,12,30,20,12,1,32,34,28,28,50.901,17,2,36.037632,-120.173286,205.809006,7,600,58,3,"e00fce68e88237db75a60608",2025-07-26 00:50:02,2025-07-26 00:50:03,2025-07-26 00:50:03,2025-07-26
"35","NKR9mTXFIv","MOOSPMv3Parser",1753491001,7,7,10,14,14,10,10,15,15,10,640,541,1508,91,75,6,75,75,28,21,75,0,31,31,21,21,52.086,18,1,40.594101,-105.075874,1529.279053,0,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 00:50:03,2025-07-26 00:50:03,2025-07-26 00:50:03,2025-07-26
"36","Pu5wojrw7D","MOOSPMv3Parser",1753491000,0,0,1,0,0,2,2,0,0,2,203,112,87548,10,11,1,12,12,31,30,12,0,32,35,33,30,52.487,5,2,35.670494,-119.239014,68.450996,11,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 00:50:03,2025-07-26 00:50:03,2025-07-26 00:50:03,2025-07-26
"37","WWRmsCPRjT","MOOSPMv3Parser",1753491601,2,2,2,3,3,2,2,4,4,2,848,208,87692,21,13,1,13,13,29,27,13,1,31,32,35,35,42.219,21,3277,35.94965,-119.049973,135.348999,7,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 01:00:02,2025-07-26 01:00:02,2025-07-26 01:00:02,2025-07-26
"38","RlvPhFML3z","MOOSPMv3Parser",1753491600,3,3,2,4,4,3,3,4,4,4,730,198,121057,24,17,2,17,17,32,21,17,1,33,37,32,29,42.167,24,3277,36.526665,-119.290375,80.043999,0,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 01:00:02,2025-07-26 01:00:02,2025-07-26 01:00:02,2025-07-26
"39","zz7Dz3mq38","MOOSPMv3Parser",1753491600,0,0,2,0,0,2,2,0,0,2,201,107,87559,10,13,1,13,13,31,30,13,0,32,35,32,30,51.927,7,2,35.670506,-119.239052,75.957001,10,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 01:00:02,2025-07-26 01:00:02,2025-07-26 01:00:02,2025-07-26
"40","wEpKgbiaWl","MOOSPMv3Parser",1753491600,2,2,1,2,2,2,2,2,2,2,587,141,69437,14,10,1,10,11,30,20,11,0,32,34,28,29,50.329,16,2,36.037601,-120.173256,208.817001,6,600,58,3,"e00fce68e88237db75a60608",2025-07-26 01:00:02,2025-07-26 01:00:03,2025-07-26 01:00:03,2025-07-26
"41","HdUDbB96Ou","MOOSPMv3Parser",1753491600,1,1,1,2,2,1,1,2,2,1,380,110,45352,10,8,0,8,8,31,18,8,0,34,36,25,25,47.024,10,1,35.613262,-119.689552,60.070999,11,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 01:00:02,2025-07-26 01:00:03,2025-07-26 01:00:03,2025-07-26
"42","vxQsRdg8nL","MOOSPMv3Parser",1753491601,4,4,7,7,7,7,7,7,7,7,520,427,1556,67,55,3,55,55,28,21,55,0,30,31,23,23,57.138,3,1,40.593964,-105.075958,1533.416016,8,599,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 01:00:03,2025-07-26 01:00:03,2025-07-26 01:00:03,2025-07-26
"43","F9V5QmqqdZ","MOOSPMv3Parser",1753492201,2,2,2,3,3,2,2,3,3,2,752,182,87703,20,13,1,13,13,28,27,13,1,31,32,35,35,42.675,20,3277,35.949715,-119.049896,132.884995,7,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 01:10:02,2025-07-26 01:10:02,2025-07-26 01:10:02,2025-07-26
"44","0YQpXry9tw","MOOSPMv3Parser",1753492200,0,0,1,0,0,2,2,0,0,2,202,110,87568,10,11,1,11,11,31,30,11,0,32,35,33,30,51.54,9,2,35.670425,-119.239014,73.292,7,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 01:10:02,2025-07-26 01:10:02,2025-07-26 01:10:02,2025-07-26
"45","YJBdqCJodY","MOOSPMv3Parser",1753492200,3,3,2,3,3,2,2,4,4,2,681,187,121067,21,13,2,13,13,32,21,13,0,33,36,32,29,42.161,24,3277,36.526638,-119.290375,77.694,9,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 01:10:02,2025-07-26 01:10:02,2025-07-26 01:10:02,2025-07-26
"46","jWPqpMD2r0","MOOSPMv3Parser",1753492200,1,1,1,2,2,1,1,2,2,1,379,107,45359,9,8,0,8,8,31,18,8,0,34,35,24,25,46.687,13,1,35.613277,-119.689568,47.161999,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 01:10:02,2025-07-26 01:10:02,2025-07-26 01:10:02,2025-07-26
"47","90CbeS5IDX","MOOSPMv3Parser",1753492200,2,2,1,2,2,2,2,2,2,2,562,134,69447,16,11,1,12,12,30,20,12,0,32,33,28,29,51.251,16,2,36.037621,-120.173218,208.498001,7,600,58,3,"e00fce68e88237db75a60608",2025-07-26 01:10:02,2025-07-26 01:10:03,2025-07-26 01:10:03,2025-07-26
"48","y0tgeFK9vm","MOOSPMv3Parser",1753492201,5,5,8,8,8,8,8,8,8,8,549,454,1608,72,61,4,61,61,29,20,61,0,31,32,23,22,55.777,1,1,40.594082,-105.075851,1526.646973,8,599,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 01:10:03,2025-07-26 01:10:03,2025-07-26 01:10:03,2025-07-26
"49","HgRDD58yM0","MOOSPMv3Parser",1753492801,2,2,2,4,4,3,4,4,4,4,913,212,87718,24,18,2,19,19,28,28,19,1,30,32,36,36,42.207,20,3277,35.949627,-119.049911,140.466995,6,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 01:20:02,2025-07-26 01:20:02,2025-07-26 01:20:02,2025-07-26
"50","x7H8oUMPzi","MOOSPMv3Parser",1753492800,3,3,2,3,3,2,2,4,4,2,715,194,121078,21,14,1,14,14,32,21,14,0,33,36,32,29,41.677,26,3277,36.526573,-119.290314,90.024002,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 01:20:02,2025-07-26 01:20:02,2025-07-26 01:20:02,2025-07-26
"51","VuOc6ksDKl","MOOSPMv3Parser",1753492800,1,1,1,1,1,1,1,1,1,1,371,105,45366,10,8,0,8,8,31,18,8,0,34,35,25,26,46.497,12,1,35.613277,-119.689568,47.164001,0,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 01:20:02,2025-07-26 01:20:02,2025-07-26 01:20:02,2025-07-26
"52","IBZYSf2aCC","MOOSPMv3Parser",1753492800,0,0,1,0,0,2,2,0,0,2,204,109,87578,11,12,1,12,12,31,30,12,0,32,34,33,31,50.971,8,2,35.670345,-119.239037,66.186996,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 01:20:02,2025-07-26 01:20:03,2025-07-26 01:20:03,2025-07-26
"53","AKokrgSGLf","MOOSPMv3Parser",1753492801,4,4,7,7,7,7,7,7,7,7,504,414,1654,63,56,3,56,56,30,20,56,0,31,33,23,22,57.023,2,1,40.594013,-105.075813,1520.859009,6,599,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 01:20:03,2025-07-26 01:20:03,2025-07-26 01:20:03,2025-07-26
"54","QDm9tyuun8","MOOSPMv3Parser",1753492800,2,2,2,3,3,2,2,3,3,2,569,142,69457,19,12,1,12,12,29,21,12,0,32,33,28,29,50.727,18,2,36.037594,-120.17318,213.880997,5,600,58,3,"e00fce68e88237db75a60608",2025-07-26 01:20:03,2025-07-26 01:20:03,2025-07-26 01:20:03,2025-07-26
"55","xsvsxHzqt0","MOOSPMv3Parser",1753493401,2,2,2,3,3,2,2,3,3,2,878,192,87730,20,13,1,13,13,28,28,13,0,30,31,36,36,40.816,20,3277,35.949589,-119.049942,125.153,4,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 01:30:02,2025-07-26 01:30:02,2025-07-26 01:30:02,2025-07-26
"56","yQ2pJmF4VE","MOOSPMv3Parser",1753493400,1,1,1,1,1,1,1,1,1,1,338,97,45373,10,7,0,8,8,30,19,8,0,33,35,26,26,47.407,9,1,35.613216,-119.689537,62.43,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 01:30:02,2025-07-26 01:30:02,2025-07-26 01:30:02,2025-07-26
"57","sd1enC5AQ0","MOOSPMv3Parser",1753493400,3,3,2,4,4,2,2,4,4,2,720,196,121091,23,14,2,14,14,32,22,14,0,33,36,32,29,40.902,33,3277,36.526558,-119.290375,78.984001,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 01:30:02,2025-07-26 01:30:02,2025-07-26 01:30:02,2025-07-26
"58","doRPnL5rua","MOOSPMv3Parser",1753493401,4,4,7,7,7,7,7,8,8,7,518,427,1701,66,56,4,56,56,30,22,56,0,31,33,27,25,55.501,2,1,40.594139,-105.075737,1492.963989,5,599,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 01:30:03,2025-07-26 01:30:03,2025-07-26 01:30:03,2025-07-26
"59","xrgZOQQKYX","MOOSPMv3Parser",1753493400,2,2,2,3,3,2,3,3,3,3,578,141,69468,19,14,1,14,14,29,21,14,1,32,33,28,29,51.853,16,2,36.037746,-120.173271,188.487,5,600,58,3,"e00fce68e88237db75a60608",2025-07-26 01:30:03,2025-07-26 01:30:03,2025-07-26 01:30:03,2025-07-26
"60","YxWofqyjnU","MOOSPMv3Parser",1753493400,0,0,2,0,0,2,2,0,0,2,208,111,87587,12,12,1,12,12,31,31,12,0,32,34,34,31,50.826,10,2,35.67033,-119.239067,64.342003,6,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 01:30:03,2025-07-26 01:30:03,2025-07-26 01:30:03,2025-07-26
"61","8YH1BgMO0o","MOOSPMv3Parser",1753494000,0,0,2,0,0,2,2,0,0,2,205,114,87598,12,13,1,13,13,31,30,13,0,32,34,33,31,50.155,11,2,35.670437,-119.239037,74.781998,5,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 01:40:02,2025-07-26 01:40:02,2025-07-26 01:40:02,2025-07-26
"62","AAGlALQrdo","MOOSPMv3Parser",1753494000,3,3,2,4,4,2,2,4,4,2,673,182,121103,20,14,1,14,14,32,22,14,0,33,35,32,30,40.174,29,3277,36.526566,-119.290291,78.679001,7,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 01:40:02,2025-07-26 01:40:02,2025-07-26 01:40:02,2025-07-26
"63","a2Um3xZ2Eu","MOOSPMv3Parser",1753494001,2,2,2,3,3,2,2,3,3,2,721,173,87740,19,12,1,12,12,28,27,12,0,30,31,35,35,41.504,21,3277,35.949654,-119.049927,131.897995,7,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 01:40:02,2025-07-26 01:40:02,2025-07-26 01:40:02,2025-07-26
"64","5UHwqREA14","MOOSPMv3Parser",1753494000,1,1,1,2,2,1,1,2,2,1,371,108,45380,9,8,0,8,8,30,19,8,0,33,34,25,27,46.452,6,1,35.61322,-119.689667,54.654999,6,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 01:40:02,2025-07-26 01:40:02,2025-07-26 01:40:02,2025-07-26
"65","dCBpB7C3YE","MOOSPMv3Parser",1753494000,2,2,1,2,2,2,2,2,2,2,548,130,69477,13,10,0,10,10,29,21,10,1,31,33,29,30,51.739,14,2,36.037624,-120.17321,216.645004,5,600,58,3,"e00fce68e88237db75a60608",2025-07-26 01:40:02,2025-07-26 01:40:03,2025-07-26 01:40:03,2025-07-26
"66","4az5mTLSVG","MOOSPMv3Parser",1753494001,5,5,8,8,8,8,8,8,8,8,546,446,1750,69,61,4,61,61,30,23,61,0,30,33,29,26,56.323,4,1,40.5942,-105.075821,1523.296997,7,600,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 01:40:03,2025-07-26 01:40:03,2025-07-26 01:40:03,2025-07-26
"67","GeFwjndO3M","MOOSPMv3Parser",1753494601,2,2,2,3,3,2,2,3,3,2,764,183,87751,19,12,1,12,12,28,28,12,0,30,31,36,36,40.635,22,3277,35.949482,-119.04998,96.592003,9,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 01:50:02,2025-07-26 01:50:02,2025-07-26 01:50:02,2025-07-26
"68","BgGWCwJ1VL","MOOSPMv3Parser",1753494600,0,0,2,0,0,2,2,0,0,2,199,106,87608,12,13,1,13,13,31,30,13,0,32,34,33,31,49.175,13,2,35.670372,-119.239029,73.023003,5,600,58,3,"e00fce686dc2ef0a68fa40b0",2025-07-26 01:50:02,2025-07-26 01:50:02,2025-07-26 01:50:02,2025-07-26
"69","YiMbCG5vl0","MOOSPMv3Parser",1753494600,3,3,2,4,4,2,2,4,4,2,694,188,121114,25,14,1,14,14,31,22,14,0,32,35,33,31,38.932,27,3277,36.52663,-119.290352,78.764,8,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 01:50:02,2025-07-26 01:50:02,2025-07-26 01:50:02,2025-07-26
"70","Ke7uHNtzTn","MOOSPMv3Parser",1753494600,1,1,1,2,2,1,1,2,2,1,381,109,45387,12,8,1,8,8,30,20,8,0,33,34,26,27,48.005,6,1,35.613319,-119.689606,67.352997,10,600,58,3,"e00fce682bbf742cd0b6768a",2025-07-26 01:50:02,2025-07-26 01:50:02,2025-07-26 01:50:02,2025-07-26
"71","dFb2xEPxsy","MOOSPMv3Parser",1753494600,2,2,2,3,3,2,2,3,3,2,629,153,69488,17,13,1,13,13,29,22,13,0,31,32,29,30,50.675,14,2,36.037624,-120.17321,216.649002,0,600,58,3,"e00fce68e88237db75a60608",2025-07-26 01:50:02,2025-07-26 01:50:03,2025-07-26 01:50:03,2025-07-26
"72","zR8H2BoCoc","MOOSPMv3Parser",1753494601,5,5,8,8,8,8,8,8,8,8,543,449,1806,71,63,4,64,64,30,24,64,0,30,33,30,27,54.173,9,1,40.594128,-105.075851,1511.458008,7,599,58,3,"e00fce68b74b750aa2a7da46",2025-07-26 01:50:03,2025-07-26 01:50:03,2025-07-26 01:50:03,2025-07-26
"73","NTdmGQRQ0f","MOOSPMv3Parser",1753495201,2,2,2,3,3,2,2,3,3,2,878,181,87761,18,12,1,12,12,28,28,12,0,30,31,35,36,39.697,23,3277,35.949642,-119.049995,112.677002,9,600,58,3,"e00fce6858b443fd80f27170",2025-07-26 02:00:02,2025-07-26 02:00:02,2025-07-26 02:00:02,2025-07-26
"74","VVp5xWIEoj","MOOSPMv3Parser",1753495200,3,3,2,4,4,2,2,4,4,2,727,197,121127,21,14,1,14,14,30,23,14,0,31,34,34,31,38.561,41,3277,36.526592,-119.290413,66.448997,6,600,58,3,"e00fce68e28dcbc9a589be10",2025-07-26 02:00:02,2025-07-26 02:00:02,2025-07-26 02:00:02,2025-07-26
