"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"22","rFbWFm5ymG","MOOSPMv3Parser",1778286601,0,0,6554,0,0,6554,6554,0,0,6554,189,109,1092109,12,6554,1,6554,6554,34,20,6554,66,33,328,26,655,42.618,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 00:30:03.373,2026-05-09 00:30:03.608,2026-05-09 00:30:03.608,2026-05-09
"23","NjfpqZtn2n","MOOSPMv3Parser",1778286600,1,1,1,2,2,1,1,2,2,2,654,99,28982,13,10,1,10,10,31,11,10,0,33,35,18,20,51.981,17,1,36.138981,-120.368362,184.013,6,600,58,3,"e00fce68e88237db75a60608",2026-05-09 00:30:03.959,2026-05-09 00:30:04.347,2026-05-09 00:30:04.347,2026-05-09
"24","bCfeSc0TXN","MOOSPMv3Parser",1778286601,1,1,1,1,1,1,1,1,1,1,353,94,5088,12,9,1,9,9,32,11,9,1,33,38,18,18,56.454,65,1,36.138988,-120.368378,184.130997,8,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 00:30:05.641,2026-05-09 00:30:05.828,2026-05-09 00:30:05.828,2026-05-09
"25","MKfvFjFNq9","MOOSPMv3Parser",1778287200,0,0,6554,1,1,6554,6554,1,1,6554,334,87,324518,11,6554,1,6554,6554,30,10,6554,66,36,328,16,655,48.415,6554,6554,36.139038,-120.368484,159.723007,5,600,58,3,"e00fce6808784ceaf209f949",2026-05-09 00:40:02.434,2026-05-09 00:40:02.631,2026-05-09 00:40:02.631,2026-05-09
"26","X065uyEukj","MOOSPMv3Parser",1778287201,1,1,1,1,1,1,1,2,2,1,340,93,961,13,9,1,9,9,30,11,9,1,33,34,19,20,60.002,11,3277,36.138935,-120.368484,169.175995,6,600,58,3,"e00fce68e28dcbc9a589be10",2026-05-09 00:40:03.236,2026-05-09 00:40:03.421,2026-05-09 00:40:03.421,2026-05-09
"27","a85iIPoB5I","MOOSPMv3Parser",1778287201,1,1,1,2,2,1,1,2,2,1,572,98,1030,13,7,1,7,7,31,11,7,1,33,35,19,20,52.783,27,1,36.139015,-120.368355,171.835999,7,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 00:40:03.52,2026-05-09 00:40:03.773,2026-05-09 00:40:03.773,2026-05-09
"28","LldBchrV2C","MOOSPMv3Parser",1778287200,1,1,1,1,1,1,1,1,1,1,664,95,28991,11,10,1,10,10,30,11,10,0,33,35,19,20,51.451,16,1,36.139,-120.368416,176.503998,5,600,58,3,"e00fce68e88237db75a60608",2026-05-09 00:40:04.192,2026-05-09 00:40:04.375,2026-05-09 00:40:04.375,2026-05-09
"29","Clis2abRXX","MOOSPMv3Parser",1778287201,1,1,1,1,1,1,1,1,1,1,319,85,5096,13,9,1,9,9,32,12,9,0,34,38,18,18,53.794,64,1,36.138916,-120.368408,171.914993,5,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 00:40:04.169,2026-05-09 00:40:04.383,2026-05-09 00:40:04.383,2026-05-09
"30","5v1YwSKXyp","MOOSPMv3Parser",1778287201,0,0,6554,0,0,6554,6554,0,0,6554,193,111,1098637,13,6554,1,6554,6554,34,20,6554,66,33,328,26,655,40.228,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 00:40:04.366,2026-05-09 00:40:04.608,2026-05-09 00:40:04.608,2026-05-09
"31","2OjKJKUYdm","MOOSPMv3Parser",1778287800,1,1,6554,1,1,6554,6554,1,1,6554,348,91,331619,13,6554,1,6554,6554,29,10,6554,66,36,328,16,655,49.452,6554,6554,36.138996,-120.368385,191.270004,6,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 00:50:02.429,2026-05-09 00:50:02.647,2026-05-09 00:50:02.647,2026-05-09
"32","L3Ix3PAmRy","MOOSPMv3Parser",1778287801,1,1,1,2,2,1,1,2,2,1,628,106,1037,12,8,1,8,8,31,11,8,0,32,35,19,20,53.213,28,1,36.139099,-120.368332,180.940002,5,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 00:50:03.355,2026-05-09 00:50:03.554,2026-05-09 00:50:03.554,2026-05-09
"33","RDiKXa1IGh","MOOSPMv3Parser",1778287801,1,1,1,2,2,1,1,2,2,1,321,90,969,15,9,1,9,9,30,11,9,1,32,33,19,20,60.22,12,3277,36.138935,-120.368484,169.181,0,600,58,3,"e00fce68e28dcbc9a589be10",2026-05-09 00:50:03.435,2026-05-09 00:50:03.63,2026-05-09 00:50:03.63,2026-05-09
"34","GYkVquzZ7z","MOOSPMv3Parser",1778287801,0,0,6554,0,0,6554,6554,0,0,6554,194,113,1105165,13,6554,1,6554,6554,33,20,6554,66,33,328,26,655,41.547,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 00:50:03.874,2026-05-09 00:50:04.235,2026-05-09 00:50:04.235,2026-05-09
"35","lohWFEJ4xo","MOOSPMv3Parser",1778287800,1,1,1,1,1,1,1,1,1,2,648,95,28999,11,10,1,10,10,30,11,10,0,32,34,19,20,51.049,18,1,36.139023,-120.368362,155.261993,6,600,58,3,"e00fce68e88237db75a60608",2026-05-09 00:50:04.084,2026-05-09 00:50:04.343,2026-05-09 00:50:04.343,2026-05-09
"36","qPIv45ILg4","MOOSPMv3Parser",1778287801,1,1,1,2,2,1,1,2,2,1,374,100,5104,14,9,0,9,9,32,12,9,0,33,38,19,18,56.709,56,1,36.139065,-120.368301,171.600998,5,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 00:50:04.222,2026-05-09 00:50:04.389,2026-05-09 00:50:04.389,2026-05-09
"37","aljfdoEoId","MOOSPMv3Parser",1778288400,1,1,6554,1,1,6554,6554,1,1,6554,356,91,338179,11,6554,0,6554,6554,29,10,6554,66,35,328,17,655,48.955,6554,6554,36.138905,-120.368431,187.817001,5,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 01:00:02.531,2026-05-09 01:00:02.889,2026-05-09 01:00:02.889,2026-05-09
"38","NrHHxdoM18","MOOSPMv3Parser",1778288401,0,0,6554,0,0,6554,6554,0,0,6554,187,108,1111693,13,6554,1,6554,6554,33,20,6554,66,33,328,26,655,41.133,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 01:00:02.875,2026-05-09 01:00:03.141,2026-05-09 01:00:03.141,2026-05-09
"39","JsOS9UYm62","MOOSPMv3Parser",1778288401,1,1,1,1,1,1,1,1,1,1,315,85,977,10,9,1,9,9,29,11,9,1,32,33,19,21,59.547,10,3277,36.13903,-120.368446,170.438004,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-05-09 01:00:03.466,2026-05-09 01:00:03.68,2026-05-09 01:00:03.68,2026-05-09
"40","rjw8zeffom","MOOSPMv3Parser",1778288401,1,1,1,2,2,1,1,2,2,1,632,102,1043,13,7,1,7,7,30,12,7,0,32,35,20,21,52.704,24,1,36.139072,-120.368301,179.572006,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 01:00:03.824,2026-05-09 01:00:04.067,2026-05-09 01:00:04.067,2026-05-09
"41","9JYW1i6vuW","MOOSPMv3Parser",1778288401,1,1,1,1,1,1,1,1,1,1,328,83,5111,9,8,0,8,9,32,12,9,0,33,37,19,18,56.051,50,1,36.139061,-120.368233,165.904007,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 01:00:05.03,2026-05-09 01:00:05.249,2026-05-09 01:00:05.249,2026-05-09
"42","X028FFo1eM","MOOSPMv3Parser",1778288400,1,1,1,1,1,1,1,1,1,1,574,87,29008,12,10,1,10,10,30,11,10,0,32,34,20,21,50.838,16,1,36.139038,-120.368446,164.369995,6,600,58,3,"e00fce68e88237db75a60608",2026-05-09 01:00:21.311,2026-05-09 01:00:21.508,2026-05-09 01:00:21.508,2026-05-09
"43","mrItDITQQ0","MOOSPMv3Parser",1778289000,1,1,6554,1,1,6554,6554,1,1,6554,462,87,344739,11,6554,1,6554,6554,29,10,6554,66,35,328,17,655,48.54,6554,6554,36.138935,-120.368454,188.335007,7,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 01:10:02.575,2026-05-09 01:10:02.776,2026-05-09 01:10:02.776,2026-05-09
"44","IOLBTQylDD","MOOSPMv3Parser",1778289001,0,0,6554,0,0,6554,6554,0,0,6554,181,103,1118221,12,6554,1,6554,6554,32,21,6554,66,33,328,26,655,40.571,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 01:10:03.222,2026-05-09 01:10:03.473,2026-05-09 01:10:03.473,2026-05-09
"45","9cY367ldV1","MOOSPMv3Parser",1778289001,1,1,1,1,1,1,1,1,1,1,562,87,1048,10,7,1,7,7,30,11,7,0,32,34,20,21,52.367,22,1,36.139015,-120.368309,168.065994,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 01:10:03.465,2026-05-09 01:10:03.692,2026-05-09 01:10:03.692,2026-05-09
"46","5KiAyEPlyu","MOOSPMv3Parser",1778289001,1,1,1,1,1,1,1,1,1,1,293,83,984,12,9,1,9,9,29,12,9,0,32,33,20,21,59.009,10,3277,36.138966,-120.368431,175.440002,7,600,58,3,"e00fce68e28dcbc9a589be10",2026-05-09 01:10:03.867,2026-05-09 01:10:04.033,2026-05-09 01:10:04.033,2026-05-09
"47","EDvj0JGdXU","MOOSPMv3Parser",1778289000,1,1,1,1,1,1,1,1,1,1,562,86,29016,12,9,0,10,10,30,12,10,0,32,33,20,21,50.509,15,1,36.139,-120.368408,173.695999,5,600,58,3,"e00fce68e88237db75a60608",2026-05-09 01:10:04.214,2026-05-09 01:10:04.404,2026-05-09 01:10:04.404,2026-05-09
"48","X3Tl7q2tjg","MOOSPMv3Parser",1778289001,1,1,1,1,1,1,1,1,1,1,314,84,5118,11,8,0,8,8,31,12,8,0,32,37,20,19,55.155,43,1,36.138905,-120.368393,175.365005,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 01:10:04.266,2026-05-09 01:10:04.472,2026-05-09 01:10:04.472,2026-05-09
"49","bgAq2xTMoZ","MOOSPMv3Parser",1778289600,2,2,6554,2,2,6554,6554,2,2,6554,1047,158,351299,11,6554,1,6554,6554,28,10,6554,66,34,328,17,655,47.838,6554,6554,36.139011,-120.3685,179.188995,5,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 01:20:02.367,2026-05-09 01:20:02.565,2026-05-09 01:20:02.565,2026-05-09
"50","VOqqt1EK9s","MOOSPMv3Parser",1778289601,1,1,1,1,1,1,1,1,1,1,536,85,1054,10,7,1,7,7,30,11,7,0,32,34,19,20,51.651,18,1,36.139141,-120.368294,163.343994,5,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 01:20:03.376,2026-05-09 01:20:03.535,2026-05-09 01:20:03.535,2026-05-09
"51","c5BBtJgcQ3","MOOSPMv3Parser",1778289601,0,0,6554,0,0,6554,6554,0,0,6554,175,98,1124749,12,6554,1,6554,6554,32,20,6554,66,33,328,26,655,40.313,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 01:20:03.539,2026-05-09 01:20:03.737,2026-05-09 01:20:03.737,2026-05-09
"52","wmTzCrTYE8","MOOSPMv3Parser",1778289600,1,1,1,1,1,1,1,2,2,1,579,87,29024,14,9,1,9,9,29,11,9,0,32,33,19,21,49.761,15,1,36.139065,-120.368332,165.632004,8,600,58,3,"e00fce68e88237db75a60608",2026-05-09 01:20:04.277,2026-05-09 01:20:04.485,2026-05-09 01:20:04.485,2026-05-09
"53","UoqPj9PJr6","MOOSPMv3Parser",1778289601,1,1,1,1,1,1,1,1,1,1,294,78,5126,9,9,0,9,9,31,12,9,0,32,36,18,18,54.334,34,1,36.138905,-120.368393,175.363998,0,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 01:20:04.381,2026-05-09 01:20:04.626,2026-05-09 01:20:04.626,2026-05-09
"54","77D5BpRE7k","MOOSPMv3Parser",1778290200,0,0,6554,1,1,6554,6554,1,1,6554,288,74,357859,10,6554,1,6554,6554,28,10,6554,66,34,328,17,655,47.597,6554,6554,36.139,-120.368378,179.582001,6,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 01:30:02.425,2026-05-09 01:30:02.777,2026-05-09 01:30:02.777,2026-05-09
"55","HyWPpCGQa7","MOOSPMv3Parser",1778290201,1,1,1,1,1,1,1,1,1,1,552,85,1060,10,7,1,7,7,29,11,7,1,31,33,19,20,51.355,16,1,36.139065,-120.368225,176.610001,6,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 01:30:03.331,2026-05-09 01:30:03.505,2026-05-09 01:30:03.505,2026-05-09
"56","ragGkOgdkm","MOOSPMv3Parser",1778290200,1,1,1,1,1,1,1,1,1,1,569,83,29032,11,10,1,10,10,29,11,10,0,31,32,19,21,48.89,15,1,36.138977,-120.368309,167.580002,6,600,58,3,"e00fce68e88237db75a60608",2026-05-09 01:30:03.971,2026-05-09 01:30:04.205,2026-05-09 01:30:04.205,2026-05-09
"57","fucQ0E4m3f","MOOSPMv3Parser",1778290201,1,1,1,1,1,1,1,1,1,1,284,75,5132,9,8,0,8,8,30,12,8,0,32,35,19,19,54.986,29,1,36.138962,-120.368362,175.723999,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 01:30:04.37,2026-05-09 01:30:04.542,2026-05-09 01:30:04.542,2026-05-09
"58","mGVbfaNzZB","MOOSPMv3Parser",1778290201,0,0,6554,0,0,6554,6554,0,0,6554,175,96,1131277,11,6554,1,6554,6554,31,21,6554,66,33,328,26,655,39.65,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 01:30:04.599,2026-05-09 01:30:04.786,2026-05-09 01:30:04.786,2026-05-09
"59","HRMaoKMIC1","MOOSPMv3Parser",1778290800,1,1,6554,1,1,6554,6554,1,1,6554,332,85,364419,12,6554,1,6554,6554,28,10,6554,66,34,328,17,655,47.569,6554,6554,36.139015,-120.368423,172.973999,7,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 01:40:02.416,2026-05-09 01:40:02.682,2026-05-09 01:40:02.682,2026-05-09
"60","Xk9yREJULf","MOOSPMv3Parser",1778290801,1,1,1,1,1,1,1,2,2,1,639,103,1066,12,7,0,7,7,29,11,7,1,31,33,19,21,51.768,12,1,36.138992,-120.36837,172.009995,5,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 01:40:03.384,2026-05-09 01:40:03.583,2026-05-09 01:40:03.583,2026-05-09
"61","asKwHcD2aS","MOOSPMv3Parser",1778290801,0,0,6554,0,0,6554,6554,0,0,6554,184,105,1137805,12,6554,1,6554,6554,30,20,6554,66,33,328,26,655,39.857,6554,6554,36.139,-120.368362,164.121994,17,600,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 01:40:03.657,2026-05-09 01:40:03.873,2026-05-09 01:40:03.873,2026-05-09
"62","vzZXQ547rm","MOOSPMv3Parser",1778290800,1,1,1,1,1,1,1,1,1,1,578,88,29040,12,10,1,10,10,28,11,10,0,31,32,19,21,49.651,14,1,36.139004,-120.368401,170.845001,6,600,58,3,"e00fce68e88237db75a60608",2026-05-09 01:40:04.055,2026-05-09 01:40:04.288,2026-05-09 01:40:04.288,2026-05-09
"63","gBIF8fnqmX","MOOSPMv3Parser",1778290801,1,1,1,1,1,1,1,1,1,1,335,88,5140,11,9,0,9,9,30,12,9,0,31,35,18,19,47.721,25,1,36.138927,-120.368301,153.977005,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 01:40:04.663,2026-05-09 01:40:04.822,2026-05-09 01:40:04.822,2026-05-09
"64","wRjASJkMza","MOOSPMv3Parser",1778291400,3,3,6554,4,4,6554,6554,4,4,6554,733,199,370979,24,6554,1,6554,6554,27,10,6554,66,33,328,17,655,40.385,6554,6554,36.138988,-120.368317,174.473999,7,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 01:50:02.332,2026-05-09 01:50:02.515,2026-05-09 01:50:02.515,2026-05-09
"65","6IPUGhgvl9","MOOSPMv3Parser",1778291401,0,0,6554,1,1,6554,6554,1,1,6554,267,178,1146232,23,6554,2,6554,6554,30,21,6554,66,31,164,20,328,38.934,5000,5000,36.138969,-120.36837,169.947006,17,599,58,3,"e00fce68d6b773b56ce8baa0",2026-05-09 01:50:03.152,2026-05-09 01:50:03.386,2026-05-09 01:50:03.386,2026-05-09
"66","eZv6Hs9fFn","MOOSPMv3Parser",1778291401,4,4,1,5,5,1,1,5,5,2,1108,237,1074,25,10,1,10,10,28,12,10,0,30,32,20,21,49.512,10,1,36.138916,-120.368416,149.069,7,600,58,3,"e00fce68e77e43df92405fdb",2026-05-09 01:50:03.39,2026-05-09 01:50:03.657,2026-05-09 01:50:03.657,2026-05-09
"67","V2kOcZxvc8","MOOSPMv3Parser",1778291400,3,3,2,4,4,2,2,4,4,2,1010,203,29054,21,15,1,15,15,28,12,15,0,31,32,19,21,47.145,19,1,36.139004,-120.368401,170.843994,0,600,58,3,"e00fce68e88237db75a60608",2026-05-09 01:50:04.06,2026-05-09 01:50:04.267,2026-05-09 01:50:04.267,2026-05-09
"68","ICAsTbzslr","MOOSPMv3Parser",1778291401,3,3,2,4,4,2,2,4,4,2,789,215,5152,23,14,1,14,14,30,12,14,0,31,34,19,20,53.364,24,1,36.139008,-120.368362,173.356995,5,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 01:50:04.426,2026-05-09 01:50:04.641,2026-05-09 01:50:04.641,2026-05-09
"69","OofR0YPG9a","MOOSPMv3Parser",1778292000,1,1,6554,2,2,6554,6554,2,2,6554,341,92,377539,15,6554,1,6554,6554,27,12,6554,66,33,328,18,655,46.132,6554,6554,36.138962,-120.368385,171.080002,7,599,58,3,"e00fce6808784ceaf209f949",2026-05-09 02:00:02.497,2026-05-09 02:00:02.924,2026-05-09 02:00:02.924,2026-05-09
"70","OIho7nH1jg","MOOSPMv3Parser",1778292000,1,1,1,2,2,2,2,2,2,2,619,103,29063,16,11,1,11,11,28,13,11,0,30,31,21,23,48.327,21,1,36.138973,-120.368385,172.951996,7,600,58,3,"e00fce68e88237db75a60608",2026-05-09 02:00:04.265,2026-05-09 02:00:04.49,2026-05-09 02:00:04.49,2026-05-09
"71","ffSD4dAYgK","MOOSPMv3Parser",1778292001,1,1,1,1,1,1,1,2,2,1,351,94,5161,14,11,1,11,11,29,14,11,0,31,34,20,21,27.926,26,1,36.139,-120.368324,153.813004,6,600,58,3,"e00fce68f12da1a0c5de6248",2026-05-09 02:00:04.699,2026-05-09 02:00:04.893,2026-05-09 02:00:04.893,2026-05-09
