"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"49","5nwoin9CqQ","MOOSPMPSParser",1661049660,3.67,3.67,3.52,4.68,0.46,3.72,3.72,5.48,0.6,3.72,764.81,224.27,657620.62,25.69,28.02,1.13,28.09,28.1,0.7,0.4,28.11,0.47,12.4,76.6,27.657,42,"e00fce68a145996ae3d821b8",2022-08-21 02:41:00,2022-08-21 02:41:00,2022-08-21 02:41:00,2022-08-21
"50","i7AWtWhKqD","MOOSPMPSParser",1661049901,4.29,4.29,3.06,6.97,0.64,3.24,3.24,7.53,0.65,3.24,913.26,259.05,786811.75,47.65,24.35,4.68,24.43,24.44,0.87,0.25,24.44,0.44,15.9,70,30.071,42,"e00fce68f8f5a1da595c7249",2022-08-21 02:45:03,2022-08-21 02:45:03,2022-08-21 02:45:03,2022-08-21
"51","MxmpWw7GEb","MOOSPMPSParser",1661050080,3.04,3.04,3.01,4.51,0.41,3.18,3.18,4.62,0.44,3.18,894.57,237.24,685213.12,34.88,23.95,1.18,24.01,24.02,0.12,0.03,24.02,0.45,10.4,77.7,28.821,42,"e00fce6835b6173deb1a1f49",2022-08-21 02:47:58,2022-08-21 02:47:58,2022-08-21 02:47:58,2022-08-21
"52","vr9clIN6Hj","MOOSPMPSParser",1661050260,3.76,3.76,2.99,4.79,0.48,3.17,3.17,5.42,0.48,3.17,779.68,228,657836.81,25.19,23.84,0.91,23.9,23.91,0.47,0.34,23.91,0.47,12.3,78.1,27.361,42,"e00fce68a145996ae3d821b8",2022-08-21 02:51:00,2022-08-21 02:51:00,2022-08-21 02:51:00,2022-08-21
"53","tVuJjBBb4h","MOOSPMPSParser",1661050501,4.1,4.1,3.15,6.62,0.68,3.33,3.33,7.1,0.68,3.33,892.86,251.84,787029.19,47.32,25.08,3.75,25.15,25.16,0.78,0.18,25.17,0.43,16.1,68.9,31.498,42,"e00fce68f8f5a1da595c7249",2022-08-21 02:55:00,2022-08-21 02:55:01,2022-08-21 02:55:01,2022-08-21
"54","WOZjloRUtC","MOOSPMPSParser",1661050680,3.39,3.39,3.74,5.15,0.61,3.97,3.99,5.47,0.63,4,932.99,253.29,685426.25,37.75,29.71,2.31,29.81,29.82,0.49,0.06,29.82,0.5,10.5,77.5,27.465,42,"e00fce6835b6173deb1a1f49",2022-08-21 02:57:58,2022-08-21 02:57:58,2022-08-21 02:57:58,2022-08-21
"55","bbemIhdPv7","MOOSPMPSParser",1661050860,3.28,3.28,2.12,4.18,0.33,2.24,2.24,4.84,0.36,2.24,698.5,204.31,658033.75,23.15,16.89,1.22,16.94,16.94,0.51,0.3,16.95,0.45,12.2,74.7,27.188,42,"e00fce68a145996ae3d821b8",2022-08-21 03:01:00,2022-08-21 03:01:00,2022-08-21 03:01:00,2022-08-21
"56","d9hNma9HED","MOOSPMPSParser",1661051101,3.76,3.76,2.73,5.99,0.59,2.88,2.88,6.56,0.78,2.88,821.99,232.15,787237.75,42.37,21.69,3.29,21.76,21.76,0.88,0.29,21.77,0.46,16,67.6,31.536,42,"e00fce68f8f5a1da595c7249",2022-08-21 03:05:00,2022-08-21 03:05:01,2022-08-21 03:05:01,2022-08-21
"57","hpYfcBeICW","MOOSPMPSParser",1661051280,3.33,3.33,3.17,4.78,0.48,3.35,3.35,5.01,0.49,3.35,933.12,251.36,685642.69,34.97,25.23,1.36,25.29,25.3,0.35,0.04,25.31,0.48,10.4,77.7,26.912,42,"e00fce6835b6173deb1a1f49",2022-08-21 03:07:58,2022-08-21 03:07:59,2022-08-21 03:07:59,2022-08-21
"58","fGOR1YCGbQ","MOOSPMPSParser",1661051460,2.04,2.04,1.83,2.54,0.27,1.93,1.93,2.8,0.3,1.93,488.89,142.06,658170.69,15.39,14.55,0.72,14.59,14.59,0.13,0.08,14.6,0.48,11.9,76.5,28.832,42,"e00fce68a145996ae3d821b8",2022-08-21 03:11:00,2022-08-21 03:11:00,2022-08-21 03:11:00,2022-08-21
"59","PFBH1mRUUw","MOOSPMPSParser",1661051701,3.94,3.94,3.43,6.41,0.62,3.63,3.63,7.01,0.72,3.63,863.21,242.95,787472.94,42.35,27.33,4.34,27.41,27.42,0.89,0.46,27.42,0.43,15.2,72,28.129,42,"e00fce68f8f5a1da595c7249",2022-08-21 03:15:00,2022-08-21 03:15:01,2022-08-21 03:15:01,2022-08-21
"60","AOMgt8XZnS","MOOSPMPSParser",1661051880,3.43,3.43,3.17,5.12,0.5,3.35,3.35,5.32,0.5,3.35,936.58,251.81,685855.31,37.8,25.21,2.15,25.28,25.28,0.17,0,25.29,0.47,10.4,78.4,27.201,42,"e00fce6835b6173deb1a1f49",2022-08-21 03:17:58,2022-08-21 03:17:58,2022-08-21 03:17:58,2022-08-21
"61","YimQvtYEFH","MOOSPMPSParser",1661052060,1.82,1.82,1.79,2.49,0.25,1.89,1.89,2.81,0.33,1.89,474.09,137.88,658312.31,15.18,14.24,0.9,14.28,14.28,0.39,0.22,14.29,0.49,11.5,77.9,28.058,42,"e00fce68a145996ae3d821b8",2022-08-21 03:21:00,2022-08-21 03:21:00,2022-08-21 03:21:00,2022-08-21
"62","3kjaOD6hxj","MOOSPMPSParser",1661052301,4.26,4.26,3.41,7.2,0.63,3.61,3.61,7.68,0.76,3.61,934.75,265.71,787713.38,49.16,27.14,4.16,27.22,27.23,0.87,0.09,27.24,0.44,14.9,73.4,26.286,42,"e00fce68f8f5a1da595c7249",2022-08-21 03:25:00,2022-08-21 03:25:01,2022-08-21 03:25:01,2022-08-21
"63","haig4MsKvF","MOOSPMPSParser",1661052480,3.11,3.11,2.84,4.74,0.49,3,3,5.07,0.51,3,898.94,239.52,686066.94,37.92,22.58,1.97,22.64,22.64,0.45,0.17,22.65,0.47,10.3,80.6,26.333,42,"e00fce6835b6173deb1a1f49",2022-08-21 03:27:58,2022-08-21 03:27:59,2022-08-21 03:27:59,2022-08-21
"64","u9GPtCQJsv","MOOSPMPSParser",1661052660,0.78,0.78,0.95,1.19,0.09,1.01,1.01,1.3,0.09,1.01,294.67,85.19,658399.19,8.81,7.57,0.59,7.59,7.59,0.17,0.13,7.6,0.47,11.5,75.9,30.174,42,"e00fce68a145996ae3d821b8",2022-08-21 03:31:00,2022-08-21 03:31:00,2022-08-21 03:31:00,2022-08-21
"65","TDiYIQlDpY","MOOSPMPSParser",1661052901,4.48,4.48,3.8,7.15,0.72,4.02,4.02,7.82,0.72,4.02,958.83,268.8,787958.25,49.14,30.21,4.34,30.31,30.32,1.14,0.17,30.32,0.44,15.3,72,28.29,42,"e00fce68f8f5a1da595c7249",2022-08-21 03:35:00,2022-08-21 03:35:01,2022-08-21 03:35:01,2022-08-21
"66","uWxqDuEUk0","MOOSPMPSParser",1661053080,3.51,3.51,3.87,5.41,0.64,4.09,4.09,5.84,0.69,4.09,987.66,263.73,686297.75,40.24,30.8,2.27,30.87,30.88,0.6,0.18,30.89,0.46,10,84.1,24.659,42,"e00fce6835b6173deb1a1f49",2022-08-21 03:37:58,2022-08-21 03:37:58,2022-08-21 03:37:58,2022-08-21
"67","YS4h2pAET2","MOOSPMPSParser",1661053260,1.17,1.17,1.21,1.6,0.22,1.28,1.28,1.83,0.24,1.28,473.23,119.08,658480.69,7.16,9.64,0.51,9.67,9.67,0.22,0.13,9.67,0.46,11.5,76.5,31.753,42,"e00fce68a145996ae3d821b8",2022-08-21 03:41:00,2022-08-21 03:41:00,2022-08-21 03:41:00,2022-08-21
"68","1LcqIWm28B","MOOSPMPSParser",1661053501,4.38,4.38,3.6,7.26,0.69,3.8,3.8,7.65,0.69,3.8,946.19,269.09,788206.31,50.18,28.62,4.52,28.71,28.72,0.65,0.18,28.72,0.45,15,74.4,24.122,42,"e00fce68f8f5a1da595c7249",2022-08-21 03:45:00,2022-08-21 03:45:01,2022-08-21 03:45:01,2022-08-21
"69","ETlNccXHoI","MOOSPMPSParser",1661053680,4.29,4.29,3.85,6.01,0.56,4.07,4.07,6.2,0.56,4.07,1087.91,291.26,686552.19,44.47,30.63,1.3,30.71,30.72,0.22,0.17,30.72,0.45,9.6,83.6,24.35,42,"e00fce6835b6173deb1a1f49",2022-08-21 03:47:58,2022-08-21 03:47:59,2022-08-21 03:47:59,2022-08-21
