"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"11","wu7Yt4Haej","MOOSPMPSParser",1659055140,2.31,2.31,1.95,3.99,0.38,2.07,2.07,4.37,0.48,2.07,598.44,163.8,214005.23,28,15.54,3.49,15.59,15.59,0.51,0.24,15.59,0.41,22.8,40.5,39.684,42,"e00fce68f8f5a1da595c7249",2022-07-29 00:39:02,2022-07-29 00:39:03,2022-07-29 00:39:03,2022-07-29
"12","FR8TIwwlLK","MOOSPMPSParser",1659055441,2.08,2.08,2.52,3.08,0.29,2.66,2.66,3.39,0.33,2.66,701.51,188.79,168883.86,26.61,20.04,1.52,20.09,20.1,0.43,0.13,20.1,0.48,13.5,70.1,26.667,42,"e00fce6835b6173deb1a1f49",2022-07-29 00:43:56,2022-07-29 00:43:56,2022-07-29 00:43:56,2022-07-29
"13","Vhq8VyQN5s","MOOSPMPSParser",1659055680,2.75,2.75,2.24,3.44,0.27,2.37,2.37,3.9,0.34,2.37,614.28,180.45,47953.88,19.03,17.81,1.08,17.86,17.86,0.42,0.38,17.87,0.47,16,56.7,31.313,42,"e00fce68a145996ae3d821b8",2022-07-29 00:48:00,2022-07-29 00:48:00,2022-07-29 00:48:00,2022-07-29
"14","CsXjZiuwEt","MOOSPMPSParser",1659055740,2.43,2.43,2.08,3.77,0.37,2.2,2.2,3.88,0.37,2.2,616.04,173.32,214147.23,27.8,16.59,1.46,16.64,16.64,0.15,0.06,16.65,0.44,22.6,42.5,37.349,42,"e00fce68f8f5a1da595c7249",2022-07-29 00:49:02,2022-07-29 00:49:03,2022-07-29 00:49:03,2022-07-29
"15","lU7BF4txgt","MOOSPMPSParser",1659056041,1.59,1.59,2.08,2.65,0.25,2.2,2.2,2.91,0.3,2.2,664.64,178.05,169045.3,23.67,16.58,1.4,16.62,16.63,0.38,0.15,16.63,0.45,13.9,68.9,27.036,42,"e00fce6835b6173deb1a1f49",2022-07-29 00:53:56,2022-07-29 00:53:56,2022-07-29 00:53:56,2022-07-29
"16","KEyKXuvBai","MOOSPMPSParser",1659056280,2.49,2.49,2.28,3.08,0.3,2.41,2.41,3.25,0.31,2.41,566.63,166.04,48112.42,17.83,18.18,0.55,18.22,18.23,0.17,0.04,18.23,0.45,15.4,55.2,29.356,42,"e00fce68a145996ae3d821b8",2022-07-29 00:58:00,2022-07-29 00:58:00,2022-07-29 00:58:00,2022-07-29
"17","oxvSox238q","MOOSPMPSParser",1659056340,2.08,2.08,1.48,3.44,0.24,1.57,1.57,3.71,0.24,1.57,550.28,155.64,214272.7,26.48,11.79,1.58,11.83,11.83,0.43,0.16,11.84,0.4,22.5,42.2,37.124,42,"e00fce68f8f5a1da595c7249",2022-07-29 00:59:02,2022-07-29 00:59:03,2022-07-29 00:59:03,2022-07-29
"18","8JRwY5O1bF","MOOSPMPSParser",1659056641,1.33,1.33,1.96,2.16,0.23,2.07,2.07,2.49,0.23,2.07,589.49,154.94,169191.73,19.99,15.61,1.33,15.65,15.65,0.4,0.16,15.66,0.46,13.2,72.1,27.233,42,"e00fce6835b6173deb1a1f49",2022-07-29 01:03:56,2022-07-29 01:03:56,2022-07-29 01:03:56,2022-07-29
"19","byc1dsRf9I","MOOSPMPSParser",1659056880,2.49,2.49,2.02,3.14,0.34,2.13,2.13,3.36,0.38,2.13,571.2,166.25,48274.86,17.33,16.06,0.67,16.1,16.11,0.25,0.22,16.11,0.47,15.2,56.1,29.992,42,"e00fce68a145996ae3d821b8",2022-07-29 01:08:00,2022-07-29 01:08:00,2022-07-29 01:08:00,2022-07-29
"20","MDQhZngs1Q","MOOSPMPSParser",1659056940,1.57,1.57,1.74,2.69,0.23,1.84,1.84,2.85,0.23,1.84,451.65,126.35,214379.66,20.66,13.83,1.74,13.87,13.87,0.28,0,13.88,0.42,21.9,43,38.966,42,"e00fce68f8f5a1da595c7249",2022-07-29 01:09:03,2022-07-29 01:09:03,2022-07-29 01:09:03,2022-07-29
"21","dv27YScSA1","MOOSPMPSParser",1659057241,1.01,1.01,1.8,1.83,0.17,1.9,1.9,2.03,0.18,1.9,547.18,142.75,169333.05,20.12,14.31,0.99,14.35,14.35,0.22,0.08,14.36,0.42,12.2,76.1,27.007,42,"e00fce6835b6173deb1a1f49",2022-07-29 01:13:56,2022-07-29 01:13:56,2022-07-29 01:13:56,2022-07-29
"22","KvOIC1MSCO","MOOSPMPSParser",1659057480,2.65,2.65,2.44,3.4,0.35,2.58,2.58,3.58,0.35,2.58,606.11,175.87,48440.11,18.07,19.42,0.81,19.47,19.47,0.14,0.06,19.48,0.48,14.9,56.9,29.231,42,"e00fce68a145996ae3d821b8",2022-07-29 01:18:00,2022-07-29 01:18:00,2022-07-29 01:18:00,2022-07-29
"23","q4decrEMUs","MOOSPMPSParser",1659057540,2.17,2.17,1.91,3.64,0.34,2.02,2.02,4.04,0.34,2.02,545.26,153.2,214509.28,26.46,15.19,2.18,15.23,15.24,0.68,0.16,15.24,0.43,20.8,47.5,37.22,42,"e00fce68f8f5a1da595c7249",2022-07-29 01:19:02,2022-07-29 01:19:02,2022-07-29 01:19:02,2022-07-29
"24","NyMCRPJLbK","MOOSPMPSParser",1659057841,1.18,1.18,1.94,2.08,0.16,2.06,2.06,2.39,0.2,2.06,584.85,155.2,169467.3,21.72,15.47,1.44,15.51,15.51,0.34,0.16,15.52,0.44,11.8,78,27.613,42,"e00fce6835b6173deb1a1f49",2022-07-29 01:23:56,2022-07-29 01:23:56,2022-07-29 01:23:56,2022-07-29
"25","XXvJ5C5PFi","MOOSPMPSParser",1659058080,3.07,3.07,2.48,3.92,0.41,2.63,2.63,4.33,0.45,2.63,667.9,197.51,48615.7,20.61,19.78,1.24,19.83,19.83,0.56,0.35,19.84,0.45,14.8,57.4,28.976,42,"e00fce68a145996ae3d821b8",2022-07-29 01:28:00,2022-07-29 01:28:00,2022-07-29 01:28:00,2022-07-29
"26","TPEJA4MBhF","MOOSPMPSParser",1659058140,1.97,1.97,1.95,3.41,0.33,2.07,2.07,3.7,0.33,2.07,532.45,148.35,214642.48,26.04,15.55,2.33,15.59,15.6,0.51,0.09,15.6,0.41,20,49.8,36.099,42,"e00fce68f8f5a1da595c7249",2022-07-29 01:29:03,2022-07-29 01:29:03,2022-07-29 01:29:03,2022-07-29
"27","uhLSuz6nJx","MOOSPMPSParser",1659058441,1.05,1.05,1.92,1.96,0.18,2.03,2.03,2.16,0.18,2.03,572.56,152.38,169596.39,21.62,15.26,1.23,15.3,15.3,0.23,0.09,15.3,0.48,11.6,78.6,27.16,42,"e00fce6835b6173deb1a1f49",2022-07-29 01:33:56,2022-07-29 01:33:56,2022-07-29 01:33:56,2022-07-29
"28","xkHLCRXMTJ","MOOSPMPSParser",1659058680,3.26,3.26,3.08,4.03,0.42,3.26,3.26,4.26,0.5,3.26,692.92,203.17,48806.13,21.1,24.54,0.99,24.61,24.61,0.22,0.07,24.62,0.46,15,56,28.449,42,"e00fce68a145996ae3d821b8",2022-07-29 01:38:00,2022-07-29 01:38:00,2022-07-29 01:38:00,2022-07-29
"29","7lYt8FFHNq","MOOSPMPSParser",1659058740,1.94,1.94,1.98,3.5,0.27,2.1,2.1,3.6,0.29,2.1,533.15,152.29,214775.16,26.46,15.79,1.94,15.84,15.84,0.17,0,15.85,0.44,20.2,48.2,36.508,42,"e00fce68f8f5a1da595c7249",2022-07-29 01:39:02,2022-07-29 01:39:03,2022-07-29 01:39:03,2022-07-29
"30","BNRntJEHK6","MOOSPMPSParser",1659059041,1.11,1.11,2.1,1.83,0.17,2.22,2.22,1.97,0.17,2.22,541.04,146.95,169735.94,19.7,16.71,0.77,16.75,16.75,0.17,0.08,16.76,0.47,11.1,79.8,27.457,42,"e00fce6835b6173deb1a1f49",2022-07-29 01:43:56,2022-07-29 01:43:57,2022-07-29 01:43:57,2022-07-29
"31","HNbvzNqg1G","MOOSPMPSParser",1659059280,3.44,3.44,2.65,4.27,0.41,2.8,2.8,4.62,0.45,2.8,720.67,210.68,48996.36,22.32,21.08,1.08,21.14,21.14,0.39,0.18,21.15,0.46,14.7,58.4,28.134,42,"e00fce68a145996ae3d821b8",2022-07-29 01:48:00,2022-07-29 01:48:00,2022-07-29 01:48:00,2022-07-29
"32","6StF3JMFqE","MOOSPMPSParser",1659059340,1.85,1.85,1.83,3.2,0.34,1.94,1.94,3.46,0.34,1.94,487.08,139,214897.06,24.23,14.58,1.95,14.63,14.63,0.42,0.17,14.64,0.42,19.9,48.4,36.809,42,"e00fce68f8f5a1da595c7249",2022-07-29 01:49:02,2022-07-29 01:49:03,2022-07-29 01:49:03,2022-07-29
"33","kARS4vUEJv","MOOSPMPSParser",1659059641,1.18,1.18,1.85,2.16,0.21,1.96,1.96,2.29,0.21,1.96,560.93,149.58,169861.66,20.07,14.74,1.39,14.78,14.78,0.21,0.12,14.78,0.45,10.9,80.2,27.304,42,"e00fce6835b6173deb1a1f49",2022-07-29 01:53:56,2022-07-29 01:53:56,2022-07-29 01:53:56,2022-07-29
"34","rFJS3Tyd6k","MOOSPMPSParser",1659059880,3.32,3.32,2.65,4.14,0.37,2.81,2.81,4.5,0.37,2.81,707.3,207.45,49187.39,21.8,21.12,1.01,21.18,21.18,0.43,0.22,21.19,0.49,14.4,61.6,27.163,42,"e00fce68a145996ae3d821b8",2022-07-29 01:58:00,2022-07-29 01:58:00,2022-07-29 01:58:00,2022-07-29
"35","UAeiLaKPG8","MOOSPMPSParser",1659059940,1.64,1.64,1.81,2.73,0.27,1.92,1.92,3.03,0.34,1.92,455.15,126.49,215018.22,22.67,14.43,1.88,14.47,14.47,0.5,0.09,14.48,0.4,19.6,49.4,36.176,42,"e00fce68f8f5a1da595c7249",2022-07-29 01:59:02,2022-07-29 01:59:02,2022-07-29 01:59:02,2022-07-29
"36","UAxeEtehL9","MOOSPMPSParser",1659060241,0.94,0.94,1.8,1.69,0.16,1.91,1.91,1.88,0.16,1.91,500.8,134.59,169981.34,18.63,14.36,1.08,14.4,14.4,0.22,0.13,14.4,0.43,10.7,80.4,27.817,42,"e00fce6835b6173deb1a1f49",2022-07-29 02:03:56,2022-07-29 02:03:56,2022-07-29 02:03:56,2022-07-29
"37","1t10iblqZ5","MOOSPMPSParser",1659060480,3.4,3.4,2.52,4.42,0.47,2.66,2.66,4.73,0.53,2.66,722.28,213.54,49382.47,24.23,20.06,1.2,20.11,20.12,0.33,0.2,20.12,0.45,13.9,62.4,27.516,42,"e00fce68a145996ae3d821b8",2022-07-29 02:08:00,2022-07-29 02:08:00,2022-07-29 02:08:00,2022-07-29
"38","Ng9fJTRKBi","MOOSPMPSParser",1659060540,1.55,1.55,2.21,2.74,0.31,2.33,2.33,3.3,0.47,2.33,471.62,131.74,215142.25,22.54,17.57,2.11,17.62,17.63,0.85,0.33,17.63,0.41,19.3,49.9,35.971,42,"e00fce68f8f5a1da595c7249",2022-07-29 02:09:02,2022-07-29 02:09:03,2022-07-29 02:09:03,2022-07-29
"39","akBbOmCSHs","MOOSPMPSParser",1659060841,1.14,1.14,1.77,2.11,0.23,1.87,1.87,2.22,0.24,1.87,534.24,143.81,170101.97,21.52,14.1,1.3,14.14,14.14,0.11,0.05,14.14,0.46,10.6,80.5,27.542,42,"e00fce6835b6173deb1a1f49",2022-07-29 02:13:56,2022-07-29 02:13:56,2022-07-29 02:13:56,2022-07-29
"40","RZTh1l5KFt","MOOSPMPSParser",1659061080,3.33,3.33,2.94,4.08,0.44,3.1,3.1,4.67,0.53,3.1,701.32,206.22,49579.11,22.28,23.37,1.12,23.42,23.43,0.57,0.48,23.44,0.47,13.5,66.3,28.566,42,"e00fce68a145996ae3d821b8",2022-07-29 02:18:00,2022-07-29 02:18:00,2022-07-29 02:18:00,2022-07-29
"41","1S2qRl28oN","MOOSPMPSParser",1659061140,1.56,1.56,2.09,2.87,0.23,2.21,2.21,3.16,0.23,2.21,445.93,127.23,215262.08,23.61,16.63,2.13,16.68,16.68,0.46,0.2,16.69,0.44,19.1,51.5,35.535,42,"e00fce68f8f5a1da595c7249",2022-07-29 02:19:02,2022-07-29 02:19:03,2022-07-29 02:19:03,2022-07-29
"42","e3ll3QUEMg","MOOSPMPSParser",1659061441,1.42,1.42,2.1,2.39,0.27,2.22,2.22,2.44,0.27,2.22,609.31,163.34,170236.14,21.86,16.68,1.01,16.73,16.73,0.03,0,16.74,0.45,10.5,81,27.339,42,"e00fce6835b6173deb1a1f49",2022-07-29 02:23:56,2022-07-29 02:23:56,2022-07-29 02:23:56,2022-07-29
"43","lh2zDjpETI","MOOSPMPSParser",1659061680,3.36,3.36,2.95,4.39,0.45,3.12,3.12,4.96,0.68,3.12,720.68,211.31,49783.44,23.97,23.47,1.31,23.53,23.53,0.53,0.31,23.54,0.48,13.1,70.8,25.017,42,"e00fce68a145996ae3d821b8",2022-07-29 02:28:00,2022-07-29 02:28:00,2022-07-29 02:28:00,2022-07-29
"44","JJXNAjLWkK","MOOSPMPSParser",1659061740,1.35,1.35,1.75,2.55,0.26,1.85,1.85,3.12,0.26,1.85,435.61,122.75,215382.22,21.24,13.9,2.78,13.95,13.95,0.86,0.35,13.95,0.41,18.9,51.8,34.78,42,"e00fce68f8f5a1da595c7249",2022-07-29 02:29:03,2022-07-29 02:29:03,2022-07-29 02:29:03,2022-07-29
"45","9qz15JWSzu","MOOSPMPSParser",1659062041,1.68,1.68,2.2,2.68,0.28,2.33,2.33,2.91,0.28,2.33,630.39,171.28,170379.64,22.92,17.55,1.15,17.59,17.6,0.3,0.08,17.6,0.46,10.4,81,27.508,42,"e00fce6835b6173deb1a1f49",2022-07-29 02:33:56,2022-07-29 02:33:56,2022-07-29 02:33:56,2022-07-29
"46","a9BPcABNKi","MOOSPMPSParser",1659062280,3.46,3.46,3.01,4.48,0.43,3.18,3.18,4.86,0.49,3.18,733.26,216.03,49989.11,24.77,23.93,1.03,23.99,24,0.38,0.18,24,0.47,12.6,73,19.486,42,"e00fce68a145996ae3d821b8",2022-07-29 02:38:00,2022-07-29 02:38:00,2022-07-29 02:38:00,2022-07-29
"47","wUo4zNx29v","MOOSPMPSParser",1659062340,1.28,1.28,1.77,2.45,0.22,1.87,1.87,2.86,0.31,1.87,397.79,109.51,215499.19,21.31,14.07,2.04,14.11,14.12,0.59,0.34,14.12,0.4,18.2,56,35.344,42,"e00fce68f8f5a1da595c7249",2022-07-29 02:39:02,2022-07-29 02:39:03,2022-07-29 02:39:03,2022-07-29
"48","ClQsbhTc50","MOOSPMPSParser",1659062641,1.88,1.88,2.19,2.83,0.23,2.32,2.32,3.07,0.26,2.32,665.48,178.33,170538.98,22.48,17.46,1.6,17.51,17.51,0.32,0.04,17.52,0.49,10.3,82,27.534,42,"e00fce6835b6173deb1a1f49",2022-07-29 02:43:56,2022-07-29 02:43:56,2022-07-29 02:43:56,2022-07-29
"49","uEmQU7JRCV","MOOSPMPSParser",1659062880,3.45,3.45,3.13,4.41,0.45,3.31,3.31,4.92,0.6,3.31,735.86,217.59,50201.15,23.16,24.94,1.08,25.01,25.01,0.5,0.24,25.02,0.47,12.5,72.2,19.494,42,"e00fce68a145996ae3d821b8",2022-07-29 02:48:00,2022-07-29 02:48:00,2022-07-29 02:48:00,2022-07-29
"50","5SnjAhgykq","MOOSPMPSParser",1659062940,1.3,1.3,1.68,2.52,0.24,1.78,1.78,2.7,0.24,1.78,396.58,111.93,215617.94,20.68,13.36,2.01,13.4,13.41,0.27,0.1,13.41,0.43,17.5,60.4,33.979,42,"e00fce68f8f5a1da595c7249",2022-07-29 02:49:02,2022-07-29 02:49:03,2022-07-29 02:49:03,2022-07-29
"51","RkJeludQNw","MOOSPMPSParser",1659063241,2.26,2.26,2.42,3.51,0.33,2.56,2.56,3.87,0.33,2.56,730.34,198.01,170707.2,29.28,19.27,1.62,19.31,19.32,0.45,0.08,19.32,0.48,10.1,82.8,28.574,42,"e00fce6835b6173deb1a1f49",2022-07-29 02:53:56,2022-07-29 02:53:56,2022-07-29 02:53:56,2022-07-29
"52","7EsdSyCoFx","MOOSPMPSParser",1659063480,3.59,3.59,3.2,4.66,0.49,3.39,3.39,5.18,0.51,3.39,746.34,219.04,50410.9,26.59,25.49,1.5,25.56,25.57,0.51,0.39,25.57,0.46,12.4,73.4,19.604,42,"e00fce68a145996ae3d821b8",2022-07-29 02:58:00,2022-07-29 02:58:00,2022-07-29 02:58:00,2022-07-29
"53","GNahimWpeu","MOOSPMPSParser",1659063540,1.34,1.34,1.33,2.24,0.22,1.41,1.41,2.35,0.22,1.41,388.15,109.32,215725.36,18.94,10.61,1.22,10.64,10.64,0.19,0,10.64,0.44,17,59.9,35.054,42,"e00fce68f8f5a1da595c7249",2022-07-29 02:59:02,2022-07-29 02:59:02,2022-07-29 02:59:02,2022-07-29
"54","UAJsFD4aAt","MOOSPMPSParser",1659063841,2.35,2.35,2.58,3.47,0.3,2.73,2.73,3.62,0.32,2.73,735.7,198.99,170879.3,26.35,20.53,1.66,20.59,20.59,0.18,0,20.6,0.46,10,82.8,28.792,42,"e00fce6835b6173deb1a1f49",2022-07-29 03:04:01,2022-07-29 03:04:02,2022-07-29 03:04:02,2022-07-29
"55","2wYETS512R","MOOSPMPSParser",1659064080,3.65,3.65,3.2,4.44,0.48,3.39,3.39,4.9,0.48,3.39,757.45,219.89,50622.28,23.05,25.5,0.92,25.56,25.57,0.44,0.22,25.58,0.45,12.4,72.2,20.001,42,"e00fce68a145996ae3d821b8",2022-07-29 03:08:00,2022-07-29 03:08:00,2022-07-29 03:08:00,2022-07-29
"56","d0eOjuI3oX","MOOSPMPSParser",1659064140,1.09,1.09,1.66,2.16,0.27,1.75,1.75,2.42,0.32,1.75,356.19,101.47,215831.7,19.8,13.19,2.29,13.23,13.23,0.41,0.09,13.23,0.42,16.8,61.5,35.973,42,"e00fce68f8f5a1da595c7249",2022-07-29 03:09:02,2022-07-29 03:09:02,2022-07-29 03:09:02,2022-07-29
"57","x0JFCyGLNh","MOOSPMPSParser",1659064441,2.36,2.36,2.22,3.46,0.35,2.35,2.35,3.8,0.35,2.35,752.76,201.71,171045.52,26.65,17.68,1.48,17.73,17.73,0.38,0.09,17.74,0.45,10.1,81.5,28.473,42,"e00fce6835b6173deb1a1f49",2022-07-29 03:13:56,2022-07-29 03:13:56,2022-07-29 03:13:56,2022-07-29
"58","GZYAeXQiBl","MOOSPMPSParser",1659064680,3.64,3.64,2.73,4.75,0.52,2.88,2.88,5.3,0.53,2.88,754.76,219.79,50827.57,26.03,21.71,1.34,21.77,21.77,0.33,0.17,21.78,0.46,12.3,74.8,18.26,42,"e00fce68a145996ae3d821b8",2022-07-29 03:18:00,2022-07-29 03:18:00,2022-07-29 03:18:00,2022-07-29
"59","B7CRY35S8B","MOOSPMPSParser",1659064740,1.04,1.04,1.78,2.07,0.19,1.89,1.89,2.42,0.32,1.89,366.14,104.28,215943.05,18.35,14.2,1.56,14.24,14.25,0.54,0.11,14.25,0.42,16,66.2,35.184,42,"e00fce68f8f5a1da595c7249",2022-07-29 03:19:02,2022-07-29 03:19:02,2022-07-29 03:19:02,2022-07-29
"60","Tk8utVruFR","MOOSPMPSParser",1659065041,2.55,2.55,2.43,3.69,0.35,2.57,2.57,4.02,0.39,2.57,773.4,206.61,171208.53,28.67,19.33,1.64,19.38,19.38,0.35,0.13,19.38,0.45,10.1,81.4,27.692,42,"e00fce6835b6173deb1a1f49",2022-07-29 03:23:56,2022-07-29 03:23:56,2022-07-29 03:23:56,2022-07-29
"61","bWiUajpSvd","MOOSPMPSParser",1659065280,3.75,3.75,3.06,4.96,0.54,3.23,3.23,5.66,0.69,3.23,775.44,226.83,51047.11,25.72,24.33,1.36,24.39,24.4,0.36,0.18,24.4,0.46,12.1,75.6,16.48,42,"e00fce68a145996ae3d821b8",2022-07-29 03:28:00,2022-07-29 03:28:00,2022-07-29 03:28:00,2022-07-29
"62","rcta5blPqM","MOOSPMPSParser",1659065340,1.04,1.04,1.67,2.03,0.25,1.76,1.76,2.39,0.26,1.76,377.2,105.63,216050.66,20.14,13.27,1.9,13.31,13.31,0.56,0.22,13.32,0.43,15.4,69.6,35.282,42,"e00fce68f8f5a1da595c7249",2022-07-29 03:29:05,2022-07-29 03:29:05,2022-07-29 03:29:05,2022-07-29
"63","9gjfwjrQUf","MOOSPMPSParser",1659065641,2.38,2.38,2.54,3.58,0.41,2.68,2.68,3.7,0.42,2.68,762.07,205.62,171372.98,27.79,20.19,0.93,20.24,20.25,0.13,0.04,20.25,0.46,10.1,81,27.922,42,"e00fce6835b6173deb1a1f49",2022-07-29 03:33:56,2022-07-29 03:33:56,2022-07-29 03:33:56,2022-07-29
"64","3MkfZzoQlT","MOOSPMPSParser",1659065880,3.7,3.7,3.46,4.76,0.42,3.66,3.66,5.51,0.54,3.66,774.95,226.79,51270.09,24.46,27.53,1.38,27.6,27.6,0.43,0.32,27.61,0.44,12.3,72.3,20.305,42,"e00fce68a145996ae3d821b8",2022-07-29 03:38:00,2022-07-29 03:38:00,2022-07-29 03:38:00,2022-07-29
"65","EgaoKZ7QiB","MOOSPMPSParser",1659065940,1.06,1.06,2,2.38,0.28,2.12,2.12,2.53,0.29,2.12,384.64,108.49,216173.97,20.64,15.95,1.8,16,16,0.28,0.02,16.01,0.43,15.1,71.5,35.112,42,"e00fce68f8f5a1da595c7249",2022-07-29 03:39:02,2022-07-29 03:39:03,2022-07-29 03:39:03,2022-07-29
"66","GbXKTPJgg3","MOOSPMPSParser",1659066241,2.23,2.23,2.49,3.49,0.35,2.63,2.63,3.68,0.39,2.63,737.22,198.03,171534.77,29.81,19.81,1.47,19.86,19.87,0.14,0.09,19.87,0.44,10.1,81,28.319,42,"e00fce6835b6173deb1a1f49",2022-07-29 03:43:56,2022-07-29 03:43:56,2022-07-29 03:43:56,2022-07-29
"67","rEFoELwoj8","MOOSPMPSParser",1659066481,3.63,3.63,3.42,4.56,0.55,3.62,3.62,5.23,0.63,3.62,761.62,221.89,51491.76,24.44,27.22,1.17,27.29,27.3,0.38,0.23,27.3,0.47,11.9,74.8,17.308,42,"e00fce68a145996ae3d821b8",2022-07-29 03:48:00,2022-07-29 03:48:00,2022-07-29 03:48:00,2022-07-29
"68","itg779WFsz","MOOSPMPSParser",1659066540,1.18,1.18,1.64,2.44,0.23,1.73,1.73,2.94,0.25,1.73,422.16,117.91,216288.23,22.42,13.02,2.41,13.06,13.06,0.77,0.33,13.06,0.43,15.5,67.3,35.837,42,"e00fce68f8f5a1da595c7249",2022-07-29 03:49:02,2022-07-29 03:49:03,2022-07-29 03:49:03,2022-07-29
"69","7F4w0M3phw","MOOSPMPSParser",1659066841,2.51,2.51,2.46,3.76,0.45,2.6,2.6,3.88,0.47,2.6,773.04,209.2,171702.16,30.13,19.58,1.39,19.63,19.63,0.18,0,19.64,0.45,10.1,80.8,27.942,42,"e00fce6835b6173deb1a1f49",2022-07-29 03:53:56,2022-07-29 03:53:56,2022-07-29 03:53:56,2022-07-29
