"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"141","HnBYDbsGs1","MOOSPMPSParser",1663328820,7.27,7.27,5.73,10.38,1.04,6.18,6.28,12.16,1.22,6.33,1220.3,360.99,32664.38,57.38,45.44,3.74,45.68,45.71,1.52,0.96,45.72,0.56,11.3,89.5,6.671,42,"e00fce68a145996ae3d821b8",2022-09-16 11:47:00,2022-09-16 11:47:01,2022-09-16 11:47:01,2022-09-16
"142","c0LRmCTeoE","MOOSPMPSParser",1663329001,6.87,6.87,5.43,11.08,1.07,5.9,6.03,12.13,1.1,6.09,1323.23,389.78,390915.38,68.35,43.01,8.18,43.28,43.31,1.15,0.55,43.32,0.54,12.1,84.3,10.25,43,"e00fce6856818e5885f65487",2022-09-16 11:49:58,2022-09-16 11:49:59,2022-09-16 11:49:59,2022-09-16
"143","Ydz2lo1191","MOOSPMPSParser",1663329420,6.73,6.73,6.38,9.5,1.01,6.87,6.97,11.94,1.22,7.02,1135.46,336.19,33082.4,55,50.69,4.43,50.94,50.97,2.11,1.09,50.98,0.56,11,88.6,6.415,42,"e00fce68a145996ae3d821b8",2022-09-16 11:57:01,2022-09-16 11:57:01,2022-09-16 11:57:01,2022-09-16
"144","itQZGAeWbw","MOOSPMPSParser",1663329601,7.07,7.07,4.88,11.22,0.92,5.28,5.38,12.23,0.92,5.42,1361.94,401.83,391321.62,66.25,38.73,7.29,38.94,38.97,1.21,0.51,38.98,0.53,11.9,83.7,8.213,43,"e00fce6856818e5885f65487",2022-09-16 11:59:58,2022-09-16 11:59:59,2022-09-16 11:59:59,2022-09-16
"145","CJHorAfREA","MOOSPMPSParser",1663330020,6.52,6.52,5.7,9.09,1.13,6.1,6.17,10.54,1.26,6.2,1099.82,321.42,33478.73,50.54,45.26,3.15,45.46,45.48,1.29,0.8,45.49,0.56,10.7,90.2,6.126,42,"e00fce68a145996ae3d821b8",2022-09-16 12:07:00,2022-09-16 12:07:01,2022-09-16 12:07:01,2022-09-16
"146","H3t6FtIOoy","MOOSPMPSParser",1663330201,6.56,6.56,5.49,10.28,0.97,5.95,6.07,11.14,1.09,6.14,1306.15,379.4,391694.59,61.47,43.51,6.32,43.77,43.8,1.21,0.52,43.81,0.53,11.7,84.8,8.072,43,"e00fce6856818e5885f65487",2022-09-16 12:09:58,2022-09-16 12:09:59,2022-09-16 12:09:59,2022-09-16
"147","mnIcBvf4em","MOOSPMPSParser",1663330620,6.07,6.07,5.67,8.61,0.88,6.11,6.21,10.4,1.02,6.26,1049.43,310.28,33844.06,49.91,45.01,3.42,45.24,45.27,1.41,0.81,45.29,0.57,10.9,89.9,6.327,42,"e00fce68a145996ae3d821b8",2022-09-16 12:17:00,2022-09-16 12:17:01,2022-09-16 12:17:01,2022-09-16
"148","chboGAbyvj","MOOSPMPSParser",1663330801,6.22,6.22,5.19,10.2,1.11,5.64,5.77,11.19,1.2,5.83,1235.11,364.62,392040.78,61.4,41.12,6.71,41.38,41.42,1.33,0.77,41.43,0.54,11.8,84.3,9.422,43,"e00fce6856818e5885f65487",2022-09-16 12:19:58,2022-09-16 12:19:59,2022-09-16 12:19:59,2022-09-16
"149","a2k2DFSBU4","MOOSPMPSParser",1663331220,6.01,6.01,4.61,8.12,0.78,4.93,4.97,9.98,1.01,4.99,1018.73,298.4,34193.88,44.09,36.62,3.84,36.77,36.79,1.53,0.99,36.8,0.54,10.9,88.9,6.888,42,"e00fce68a145996ae3d821b8",2022-09-16 12:27:00,2022-09-16 12:27:01,2022-09-16 12:27:01,2022-09-16
"150","FvxOmLqL5u","MOOSPMPSParser",1663331401,5.8,5.8,4.77,9.22,0.9,5.05,5.05,10.3,0.96,5.05,1160.89,337.52,392387.06,56.94,38,6.33,38.09,38.1,1.45,0.75,38.11,0.48,11.7,83.5,9.672,43,"e00fce6856818e5885f65487",2022-09-16 12:29:58,2022-09-16 12:29:59,2022-09-16 12:29:59,2022-09-16
"151","c4ajQolpak","MOOSPMPSParser",1663331820,5.83,5.83,5.12,7.95,0.79,5.53,5.62,9.46,0.83,5.67,995.15,295.56,34549.39,44.02,40.59,3.02,40.81,40.84,1.49,0.69,40.85,0.54,10.9,89.7,7.332,42,"e00fce68a145996ae3d821b8",2022-09-16 12:37:01,2022-09-16 12:37:01,2022-09-16 12:37:01,2022-09-16
"152","3G2D7XAfsv","MOOSPMPSParser",1663332001,6.24,6.24,5.07,9.95,1.01,5.46,5.54,10.55,1.06,5.58,1216.15,357.37,392726.19,58.23,40.26,6.54,40.45,40.48,0.54,0.33,40.49,0.51,11.6,84.8,9.985,43,"e00fce6856818e5885f65487",2022-09-16 12:39:58,2022-09-16 12:39:59,2022-09-16 12:39:59,2022-09-16
"153","FyOJdzZnS4","MOOSPMPSParser",1663332420,6.08,6.08,5,8.37,0.99,5.41,5.52,10.37,1.16,5.57,1034.61,308.62,34899.17,44.69,39.68,3.61,39.9,39.93,1.64,1.34,39.94,0.57,10.9,90.2,6.757,42,"e00fce68a145996ae3d821b8",2022-09-16 12:47:00,2022-09-16 12:47:01,2022-09-16 12:47:01,2022-09-16
"154","xt3EPzccwB","MOOSPMPSParser",1663332601,6.34,6.34,4.93,9.86,0.75,5.29,5.35,10.66,0.79,5.37,1243.35,363.18,393077.56,58.29,39.18,6.98,39.35,39.38,0.77,0.27,39.38,0.51,11.8,85,9.292,43,"e00fce6856818e5885f65487",2022-09-16 12:49:58,2022-09-16 12:49:59,2022-09-16 12:49:59,2022-09-16
"155","R2jVPToL7A","MOOSPMPSParser",1663333020,5.97,5.97,5.62,8.3,0.8,6.1,6.22,9.87,0.95,6.29,1007.68,299.75,35253.56,45.18,44.56,3.63,44.82,44.86,1.24,0.66,44.87,0.58,11.4,89.2,7.827,42,"e00fce68a145996ae3d821b8",2022-09-16 12:57:01,2022-09-16 12:57:01,2022-09-16 12:57:01,2022-09-16
"156","rJSbKOgJA1","MOOSPMPSParser",1663333620,6.49,6.49,5.01,8.59,0.82,5.47,5.61,10.5,0.94,5.68,1080.71,318.42,35610.11,50.01,39.65,3.59,39.92,39.96,1.58,1.04,39.97,0.58,11.6,88.6,6.634,42,"e00fce68a145996ae3d821b8",2022-09-16 13:07:01,2022-09-16 13:07:01,2022-09-16 13:07:01,2022-09-16
"157","K6u4TDDHI6","MOOSPMPSParser",1663334220,6.33,6.33,4.98,8.47,0.78,5.34,5.4,10.13,1.03,5.43,1080.93,315.81,35976.96,46.03,39.52,3.54,39.7,39.72,1.47,0.7,39.73,0.56,11.6,88.2,5.393,42,"e00fce68a145996ae3d821b8",2022-09-16 13:17:01,2022-09-16 13:17:01,2022-09-16 13:17:01,2022-09-16
"158","8860RU87By","MOOSPMPSParser",1663334820,6.04,6.04,5.69,8.17,0.75,6.19,6.33,10.04,0.8,6.4,1016.85,299.37,36347.1,46.73,45.08,4.05,45.37,45.4,1.73,0.83,45.42,0.57,11.9,88.5,6.189,42,"e00fce68a145996ae3d821b8",2022-09-16 13:27:01,2022-09-16 13:27:01,2022-09-16 13:27:01,2022-09-16
"159","0tz2K6PC5c","MOOSPMPSParser",1663335420,6.11,6.11,5.39,8.2,0.86,5.76,5.82,9.49,1,5.84,1072.23,305.39,36710.61,47.38,42.83,3.17,43,43.03,1.06,0.59,43.04,0.53,11.9,88.9,6.336,42,"e00fce68a145996ae3d821b8",2022-09-16 13:37:00,2022-09-16 13:37:01,2022-09-16 13:37:01,2022-09-16
"160","56CHEgRxJF","MOOSPMPSParser",1663336020,6.64,6.64,5.35,8.77,0.74,5.76,5.84,10.59,0.89,5.88,1154.51,325.34,37081.16,50,42.45,3.46,42.65,42.68,1.48,0.85,42.69,0.53,12.2,88.9,7.857,42,"e00fce68a145996ae3d821b8",2022-09-16 13:47:00,2022-09-16 13:47:01,2022-09-16 13:47:01,2022-09-16
"161","GPgyw8bhiI","MOOSPMPSParser",1663336620,5.74,5.74,5.29,8.44,0.77,5.66,5.71,9.6,0.91,5.74,1058.63,307.92,37446.73,46.07,42.08,3.1,42.24,42.27,1.08,0.56,42.28,0.52,12.5,87.2,9.039,42,"e00fce68a145996ae3d821b8",2022-09-16 13:57:00,2022-09-16 13:57:01,2022-09-16 13:57:01,2022-09-16
"162","npSqHltEeG","MOOSPMPSParser",1663337220,5.75,5.75,5.3,8.48,0.81,5.7,5.78,9.72,0.87,5.82,1041.55,309.37,37797.72,47.94,42.1,3.4,42.3,42.33,0.87,0.56,42.34,0.54,13,86.5,10.023,42,"e00fce68a145996ae3d821b8",2022-09-16 14:07:00,2022-09-16 14:07:01,2022-09-16 14:07:01,2022-09-16
"163","nSkHMZ0S0r","MOOSPMPSParser",1663337821,5.9,5.9,5.41,8.58,0.84,5.78,5.83,9.64,0.92,5.86,1069.94,313.41,38167.79,47.97,42.99,2.91,43.16,43.18,0.97,0.63,43.19,0.54,13.4,85.4,11.527,42,"e00fce68a145996ae3d821b8",2022-09-16 14:17:00,2022-09-16 14:17:01,2022-09-16 14:17:01,2022-09-16
"164","CSbjKpeA5o","MOOSPMPSParser",1663338421,6.15,6.15,5.17,8.64,0.77,5.57,5.65,9.77,0.86,5.69,1100.76,324.41,38537.29,46.35,41.08,3.21,41.28,41.31,1.31,0.8,41.32,0.55,13.7,83.9,10.316,42,"e00fce68a145996ae3d821b8",2022-09-16 14:27:00,2022-09-16 14:27:01,2022-09-16 14:27:01,2022-09-16
"165","a13z2ongoY","MOOSPMPSParser",1663339021,5.35,5.35,4.06,8.14,0.7,4.35,4.4,9.42,0.83,4.42,1036.65,302.54,38874.39,47.07,32.27,3.52,32.41,32.43,1.37,0.73,32.43,0.54,14.2,80.1,10.784,42,"e00fce68a145996ae3d821b8",2022-09-16 14:37:00,2022-09-16 14:37:01,2022-09-16 14:37:01,2022-09-16
"166","uxdalpeY9R","MOOSPMPSParser",1663339621,4.35,4.35,3.58,5.9,0.56,3.82,3.84,7.18,0.65,3.85,861.91,253.27,39158.46,34.68,28.46,2.36,28.57,28.58,0.89,0.72,28.58,0.51,14.7,77.8,12.089,42,"e00fce68a145996ae3d821b8",2022-09-16 14:47:00,2022-09-16 14:47:01,2022-09-16 14:47:01,2022-09-16
"167","hkCgQAn8Hv","MOOSPMPSParser",1663340221,4.25,4.25,3.94,6,0.59,4.23,4.28,7.27,0.84,4.31,877.76,257.74,39431.22,35.61,31.31,2.58,31.45,31.47,0.86,0.44,31.48,0.54,15,76.3,12.572,42,"e00fce68a145996ae3d821b8",2022-09-16 14:57:01,2022-09-16 14:57:01,2022-09-16 14:57:01,2022-09-16
"168","ZXJ26QcDvm","MOOSPMPSParser",1663340821,3.96,3.96,4.02,5.47,0.52,4.3,4.34,6.28,0.6,4.36,825.37,243.48,39686.9,31.58,31.95,2.32,32.08,32.1,0.62,0.43,32.11,0.53,15.6,74.8,15.359,42,"e00fce68a145996ae3d821b8",2022-09-16 15:07:00,2022-09-16 15:07:01,2022-09-16 15:07:01,2022-09-16
"169","U5SUcmRQnA","MOOSPMPSParser",1663341421,3.3,3.3,3.67,4.7,0.48,3.94,3.99,5.43,0.57,4.01,733.48,215.23,39934.1,29.12,29.19,2.03,29.32,29.34,0.82,0.39,29.34,0.55,16.3,70.1,17.3,42,"e00fce68a145996ae3d821b8",2022-09-16 15:17:00,2022-09-16 15:17:01,2022-09-16 15:17:01,2022-09-16
"170","ROpFAlMeZQ","MOOSPMPSParser",1663342021,3.95,3.95,4.09,5.1,0.52,4.35,4.38,6.11,0.56,4.39,812.98,240.54,40206.43,29.32,32.54,2.06,32.65,32.66,0.85,0.64,32.67,0.54,16.7,68.5,17.856,42,"e00fce68a145996ae3d821b8",2022-09-16 15:27:00,2022-09-16 15:27:01,2022-09-16 15:27:01,2022-09-16
"171","QbGvDfclxc","MOOSPMPSParser",1663342621,3.96,3.96,3.66,5.51,0.6,3.93,3.97,6.09,0.68,4,824.41,242.94,40469.05,34.19,29.04,2.28,29.18,29.19,0.59,0.35,29.2,0.53,17.3,67.2,20.501,42,"e00fce68a145996ae3d821b8",2022-09-16 15:37:00,2022-09-16 15:37:01,2022-09-16 15:37:01,2022-09-16
"172","BuROHSSP45","MOOSPMPSParser",1663343221,3.74,3.74,3.53,5.05,0.56,3.79,3.84,5.84,0.64,3.87,799.13,232.37,40728.6,30.21,28.04,2.01,28.17,28.19,0.78,0.43,28.19,0.55,18.1,63.3,22.165,42,"e00fce68a145996ae3d821b8",2022-09-16 15:47:00,2022-09-16 15:47:01,2022-09-16 15:47:01,2022-09-16
"173","t6Mvj2Jvud","MOOSPMPSParser",1663343821,3.52,3.52,3.48,4.64,0.36,3.72,3.75,5.42,0.43,3.77,756.42,219.43,40976.18,27.67,27.64,2.06,27.75,27.77,0.79,0.53,27.77,0.55,19.2,58.9,23.323,42,"e00fce68a145996ae3d821b8",2022-09-16 15:57:01,2022-09-16 15:57:01,2022-09-16 15:57:01,2022-09-16
"174","1gBYuaSzuP","MOOSPMPSParser",1663344421,3.63,3.63,3.44,4.94,0.5,3.72,3.78,5.5,0.54,3.81,755.41,223.94,41212.8,29.21,27.29,1.41,27.44,27.46,0.72,0.5,27.46,0.56,19.8,57.3,24.202,42,"e00fce68a145996ae3d821b8",2022-09-16 16:07:00,2022-09-16 16:07:01,2022-09-16 16:07:01,2022-09-16
"175","26n8eJrO06","MOOSPMPSParser",1663345021,3.51,3.51,3.58,4.89,0.41,3.82,3.84,5.57,0.42,3.86,752.69,222.26,41453.09,29.99,28.46,1.79,28.56,28.57,0.73,0.38,28.58,0.53,20.5,55.1,24.308,42,"e00fce68a145996ae3d821b8",2022-09-16 16:17:00,2022-09-16 16:17:01,2022-09-16 16:17:01,2022-09-16
"176","g0wq2q3Avt","MOOSPMPSParser",1663345621,3.84,3.84,3.69,4.93,0.53,3.94,3.97,5.39,0.56,3.99,782.57,230.61,41700.54,27.5,29.3,1.48,29.41,29.42,0.43,0.25,29.43,0.53,20.5,55.1,24.934,42,"e00fce68a145996ae3d821b8",2022-09-16 16:27:00,2022-09-16 16:27:01,2022-09-16 16:27:01,2022-09-16
"177","ExMTQzWLqD","MOOSPMPSParser",1663346221,3.8,3.8,3.47,5.16,0.51,3.7,3.72,5.91,0.59,3.73,809,237.1,41945.85,30.79,27.56,2.27,27.66,27.67,0.64,0.43,27.68,0.53,21.3,53,25.539,42,"e00fce68a145996ae3d821b8",2022-09-16 16:37:01,2022-09-16 16:37:01,2022-09-16 16:37:01,2022-09-16
"178","elQ9K6EtdR","MOOSPMPSParser",1663346821,3.73,3.73,3.56,4.86,0.51,3.8,3.83,5.47,0.52,3.85,779.44,230.57,42189.4,28.29,28.29,1.61,28.4,28.41,0.69,0.35,28.42,0.54,21.5,53.2,26.569,42,"e00fce68a145996ae3d821b8",2022-09-16 16:47:01,2022-09-16 16:47:01,2022-09-16 16:47:01,2022-09-16
"179","b2rEoupfMP","MOOSPMPSParser",1663347421,3.69,3.69,3.42,4.99,0.6,3.65,3.68,5.53,0.69,3.7,830.93,241.61,42435.59,31.95,27.19,1.51,27.29,27.3,0.55,0.23,27.31,0.53,21.9,52.3,26.99,42,"e00fce68a145996ae3d821b8",2022-09-16 16:57:01,2022-09-16 16:57:01,2022-09-16 16:57:01,2022-09-16
"180","6EYTFMAADm","MOOSPMPSParser",1663348021,3.94,3.94,3.66,5.32,0.54,3.87,3.87,6.25,0.59,3.87,892.42,259.09,42701.44,34.84,29.12,2.05,29.19,29.2,1.05,0.61,29.21,0.49,22.7,50.6,25.018,42,"e00fce68a145996ae3d821b8",2022-09-16 17:07:00,2022-09-16 17:07:01,2022-09-16 17:07:01,2022-09-16
"181","8RHsctUBRn","MOOSPMPSParser",1663348621,4.24,4.24,4.05,5.82,0.58,4.29,4.29,6.28,0.6,4.29,946.24,273.32,42983.98,34.6,32.24,1.86,32.32,32.33,0.44,0.18,32.34,0.5,23.1,50.7,25.626,42,"e00fce68a145996ae3d821b8",2022-09-16 17:17:00,2022-09-16 17:17:01,2022-09-16 17:17:01,2022-09-16
"182","PeuDpERhXu","MOOSPMPSParser",1663349221,4.53,4.53,4.5,6.33,0.69,4.76,4.76,7.17,0.73,4.76,983.36,289.87,43283.07,40.61,35.84,2.39,35.93,35.94,0.83,0.5,35.95,0.49,23.7,49,26.709,42,"e00fce68a145996ae3d821b8",2022-09-16 17:27:00,2022-09-16 17:27:01,2022-09-16 17:27:01,2022-09-16
"183","3QmmZ3B5Y1","MOOSPMPSParser",1663349821,5.18,5.18,5.55,7.11,0.79,5.87,5.88,8,0.88,5.88,1119.19,326.09,43614.92,43.2,44.19,2.65,44.31,44.32,0.85,0.33,44.33,0.49,23.9,48.1,28.408,42,"e00fce68a145996ae3d821b8",2022-09-16 17:37:00,2022-09-16 17:37:01,2022-09-16 17:37:01,2022-09-16
"184","d3cWQd232k","MOOSPMPSParser",1663350120,5.68,5.68,4.86,9.1,0.71,5.24,5.31,9.81,0.71,5.35,1229.69,362.01,392.33,52.68,38.62,5.77,38.81,38.84,0.84,0.6,38.85,0.5,24,49.3,28.18,43,"e00fce6856818e5885f65487",2022-09-16 17:42:03,2022-09-16 17:42:03,2022-09-16 17:42:03,2022-09-16
"185","yYNnbHFcZZ","MOOSPMPSParser",1663350421,5.25,5.25,4.59,7.28,0.73,4.96,5.05,7.86,0.76,5.09,1114.42,326.55,43946.89,45.76,36.43,2.33,36.63,36.65,0.6,0.3,36.66,0.53,25.5,43.4,28.133,42,"e00fce68a145996ae3d821b8",2022-09-16 17:47:00,2022-09-16 17:47:01,2022-09-16 17:47:01,2022-09-16
"186","b9TLQPNl7b","MOOSPMPSParser",1663350720,4.85,4.85,4.27,8.05,0.8,4.51,4.51,8.69,0.87,4.51,1098.71,319.51,735.43,50.07,33.99,4.52,34.07,34.08,0.73,0.42,34.09,0.46,26.6,42,38.214,43,"e00fce6856818e5885f65487",2022-09-16 17:52:03,2022-09-16 17:52:03,2022-09-16 17:52:03,2022-09-16
"187","qdGbCqr4Sh","MOOSPMPSParser",1663351021,5,5,4.4,6.82,0.68,4.72,4.77,7.39,0.82,4.8,1054.33,307.8,44256.9,42.53,34.99,1.71,35.14,35.16,0.6,0.23,35.16,0.52,25.5,43.3,29.663,42,"e00fce68a145996ae3d821b8",2022-09-16 17:57:00,2022-09-16 17:57:01,2022-09-16 17:57:01,2022-09-16
"188","G5oM8Ie3Hl","MOOSPMPSParser",1663351321,5.1,5.1,3.76,7.63,0.75,3.98,3.98,8.23,0.75,3.98,1045.33,305.85,1040.25,44.13,29.96,4,30.04,30.05,0.67,0.34,30.05,0.48,27.2,39.3,40.11,43,"e00fce6856818e5885f65487",2022-09-16 18:02:03,2022-09-16 18:02:03,2022-09-16 18:02:03,2022-09-16
"189","lBZHMiqz9B","MOOSPMPSParser",1663351621,4.94,4.94,4.34,6.46,0.62,4.7,4.79,7.1,0.69,4.83,1025.61,299.55,44557.88,38.69,34.42,1.84,34.61,34.64,0.58,0.39,34.65,0.51,24.9,46.2,30.504,42,"e00fce68a145996ae3d821b8",2022-09-16 18:07:00,2022-09-16 18:07:01,2022-09-16 18:07:01,2022-09-16
"190","593u6POxXU","MOOSPMPSParser",1663351921,4.79,4.79,4.27,7.4,0.91,4.51,4.51,7.72,0.97,4.51,1032.49,299.4,1337.51,43.63,33.99,4.42,34.07,34.08,0.18,0.09,34.09,0.46,27.7,37.9,40.61,43,"e00fce6856818e5885f65487",2022-09-16 18:12:03,2022-09-16 18:12:03,2022-09-16 18:12:03,2022-09-16
"191","0moYG8HsxO","MOOSPMPSParser",1663352221,4.93,4.93,3.74,6.62,0.63,3.95,3.95,7.34,0.68,3.96,1033.9,300.57,44858.63,40.83,29.73,1.86,29.81,29.82,0.68,0.41,29.83,0.5,25.6,44.2,29.639,42,"e00fce68a145996ae3d821b8",2022-09-16 18:17:00,2022-09-16 18:17:01,2022-09-16 18:17:01,2022-09-16
"192","aDA0JZwQDq","MOOSPMPSParser",1663352521,4.62,4.62,3.47,6.56,0.5,3.67,3.67,7.13,0.63,3.67,982.1,287.85,1611.57,35.96,27.64,3.37,27.71,27.72,0.69,0.25,27.72,0.44,28.8,34.4,39.474,43,"e00fce6856818e5885f65487",2022-09-16 18:22:03,2022-09-16 18:22:03,2022-09-16 18:22:03,2022-09-16
"193","FxjyBHR934","MOOSPMPSParser",1663352821,4.59,4.59,4.04,6.32,0.67,4.35,4.42,6.72,0.68,4.45,975.9,285.3,45133.01,38.68,32.08,1.67,32.24,32.26,0.4,0.19,32.27,0.52,26.7,40.1,29.499,42,"e00fce68a145996ae3d821b8",2022-09-16 18:27:00,2022-09-16 18:27:01,2022-09-16 18:27:01,2022-09-16
"194","svkTvyCLeK","MOOSPMPSParser",1663353121,3.98,3.98,3.05,6.12,0.62,3.23,3.23,6.7,0.62,3.23,887.58,260.5,1857.51,35.25,24.28,3.86,24.34,24.35,0.85,0.24,24.35,0.47,28.7,36.1,42.094,43,"e00fce6856818e5885f65487",2022-09-16 18:32:03,2022-09-16 18:32:03,2022-09-16 18:32:03,2022-09-16
"195","hzlubHEjgL","MOOSPMPSParser",1663353421,3.66,3.66,2.43,4.83,0.31,2.6,2.62,5.17,0.34,2.63,805.26,237.81,45343.15,27.01,19.3,1.24,19.38,19.39,0.32,0.16,19.39,0.52,25.9,39.4,30.866,42,"e00fce68a145996ae3d821b8",2022-09-16 18:37:00,2022-09-16 18:37:01,2022-09-16 18:37:01,2022-09-16
"196","IjiymfB98H","MOOSPMPSParser",1663353721,2.33,2.33,2.17,3.68,0.3,2.3,2.3,4.07,0.35,2.3,634.08,183.87,2022.3,21.18,17.3,2.66,17.34,17.35,0.51,0.25,17.35,0.45,29.5,32.8,43.192,43,"e00fce6856818e5885f65487",2022-09-16 18:42:03,2022-09-16 18:42:03,2022-09-16 18:42:03,2022-09-16
"197","2pHkBzbfZc","MOOSPMPSParser",1663354021,2.59,2.59,2.41,3.49,0.42,2.58,2.61,3.84,0.47,2.62,681.77,195.87,45509.7,21.71,19.17,1,19.25,19.26,0.35,0.22,19.27,0.5,27.4,34.7,32.105,42,"e00fce68a145996ae3d821b8",2022-09-16 18:47:00,2022-09-16 18:47:01,2022-09-16 18:47:01,2022-09-16
"198","sPRgNuLrDI","MOOSPMPSParser",1663354321,1.74,1.74,0.82,2.71,0.12,0.86,0.86,2.91,0.12,0.86,517.8,146.64,2149.25,16.92,6.51,1.67,6.53,6.53,0.17,0.1,6.53,0.45,30.5,27.4,44.645,43,"e00fce6856818e5885f65487",2022-09-16 18:52:03,2022-09-16 18:52:03,2022-09-16 18:52:03,2022-09-16
"199","gQrEnHD7xr","MOOSPMPSParser",1663354621,1,1,0.97,1.22,0.12,1.02,1.02,1.45,0.12,1.02,353.18,101.08,45583.01,8.33,7.71,0.32,7.73,7.73,0.21,0.12,7.73,0.47,26.2,33.3,32.533,42,"e00fce68a145996ae3d821b8",2022-09-16 18:57:00,2022-09-16 18:57:01,2022-09-16 18:57:01,2022-09-16
"200","abg45gCZHZ","MOOSPMPSParser",1663354921,0.67,0.67,0.89,1.11,0.09,0.94,0.94,1.26,0.09,0.94,295.69,85.56,2210.91,8.72,7.06,0.86,7.08,7.08,0.18,0,7.09,0.46,29,26.5,44.052,43,"e00fce6856818e5885f65487",2022-09-16 19:02:03,2022-09-16 19:02:03,2022-09-16 19:02:03,2022-09-16
"201","ZQQWTd2ynI","MOOSPMPSParser",1663355221,0.87,0.87,1.1,1,0.12,1.17,1.17,1.09,0.13,1.17,317.17,89.69,45652.74,6.72,8.79,0.3,8.81,8.81,0.09,0.04,8.82,0.45,25,36.2,32.101,42,"e00fce68a145996ae3d821b8",2022-09-16 19:07:01,2022-09-16 19:07:01,2022-09-16 19:07:01,2022-09-16
"202","vUvmnLu53l","MOOSPMPSParser",1663355521,0.77,0.77,0.87,1.25,0.1,0.92,0.92,1.35,0.13,0.92,306.56,87.63,2277.71,10.38,6.89,1.21,6.91,6.91,0.08,0.08,6.91,0.45,28.1,31.4,43.151,43,"e00fce6856818e5885f65487",2022-09-16 19:12:03,2022-09-16 19:12:03,2022-09-16 19:12:03,2022-09-16
"203","mPv3UG4M5b","MOOSPMPSParser",1663355821,0.96,0.96,1.29,1.37,0.14,1.36,1.36,1.51,0.14,1.36,375.15,106.73,45739.22,8.68,10.24,0.31,10.27,10.27,0.18,0.09,10.27,0.45,24.5,41.4,30.932,42,"e00fce68a145996ae3d821b8",2022-09-16 19:17:01,2022-09-16 19:17:01,2022-09-16 19:17:01,2022-09-16
"204","SbTi9m6Dhw","MOOSPMPSParser",1663356121,1.43,1.43,1.5,2.28,0.29,1.58,1.58,2.61,0.44,1.58,432.84,125.86,2371.82,13.74,11.91,1.79,11.94,11.94,0.42,0.24,11.94,0.43,27.6,32.7,42.932,43,"e00fce6856818e5885f65487",2022-09-16 19:22:03,2022-09-16 19:22:03,2022-09-16 19:22:03,2022-09-16
"205","RTFtF4nezV","MOOSPMPSParser",1663356421,1.65,1.65,1.51,2.15,0.21,1.59,1.59,2.38,0.29,1.59,481.08,134.69,45845.25,12.8,11.99,0.42,12.02,12.02,0.25,0.12,12.03,0.48,24.3,41,30.483,42,"e00fce68a145996ae3d821b8",2022-09-16 19:27:00,2022-09-16 19:27:01,2022-09-16 19:27:01,2022-09-16
"206","IUsSf8WHMD","MOOSPMPSParser",1663356721,1.75,1.75,1.69,2.79,0.36,1.78,1.78,2.83,0.36,1.78,486.87,140.01,2478.01,18.25,13.44,1.47,13.47,13.47,0.01,0.01,13.48,0.45,26.8,36.3,41.349,43,"e00fce6856818e5885f65487",2022-09-16 19:32:03,2022-09-16 19:32:03,2022-09-16 19:32:03,2022-09-16
"207","vHbMpmIhgR","MOOSPMPSParser",1663357021,1.73,1.73,1.34,2.23,0.16,1.41,1.41,2.44,0.16,1.41,490.3,140.54,45958.36,12.41,10.63,0.47,10.66,10.66,0.13,0.09,10.66,0.49,23.6,41.8,29.806,42,"e00fce68a145996ae3d821b8",2022-09-16 19:37:01,2022-09-16 19:37:01,2022-09-16 19:37:01,2022-09-16
"208","XgnbbMeBzG","MOOSPMPSParser",1663357321,1.18,1.18,0.88,1.66,0.04,0.93,0.93,1.79,0.04,0.93,383.99,109.45,2565.17,10.7,6.99,0.72,7,7.01,0.08,0.08,7.01,0.44,25.4,35.2,41.886,43,"e00fce6856818e5885f65487",2022-09-16 19:42:03,2022-09-16 19:42:03,2022-09-16 19:42:03,2022-09-16
"209","FKBTAbSUUI","MOOSPMPSParser",1663357621,0.71,0.71,0.84,1.01,0,0.89,0.89,1.07,0,0.89,286.98,82.31,46022.1,6.45,6.67,0.38,6.68,6.69,0.08,0.04,6.69,0.48,22.2,43.3,30.982,42,"e00fce68a145996ae3d821b8",2022-09-16 19:47:00,2022-09-16 19:47:01,2022-09-16 19:47:01,2022-09-16
"210","He9H1Vumo4","MOOSPMPSParser",1663357921,0.05,0.05,0.37,0.37,0,0.39,0.39,0.56,0,0.39,170.75,49.47,2608.44,5.83,2.97,1.15,2.98,2.98,0.18,0.18,2.98,0.45,24.2,37.2,42.807,43,"e00fce6856818e5885f65487",2022-09-16 19:52:03,2022-09-16 19:52:03,2022-09-16 19:52:03,2022-09-16
