"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"140","BDILP2VL6L","MOOSPMPSParser",1659167280,3.54,3.54,3.26,5.56,0.59,3.45,3.45,6.08,0.66,3.45,963.45,261.37,200985.67,44.44,25.99,2.86,26.05,26.06,0.68,0.21,26.07,0.46,9.5,89,15.265,42,"e00fce6835b6173deb1a1f49",2022-07-30 07:48:00,2022-07-30 07:48:00,2022-07-30 07:48:00,2022-07-30
"141","gjV88eo7kC","MOOSPMPSParser",1659167461,4.17,4.17,4.06,5.92,0.62,4.29,4.29,6.9,0.78,4.29,772.07,226.5,92129.02,29.16,32.33,2.2,32.41,32.42,0.71,0.59,32.42,0.5,7.1,83,13.172,42,"e00fce68a145996ae3d821b8",2022-07-30 07:50:57,2022-07-30 07:50:58,2022-07-30 07:50:58,2022-07-30
"142","AmaVM89IX1","MOOSPMPSParser",1659167461,3.45,3.45,3.5,6.09,0.68,3.7,3.7,7,0.82,3.7,783.74,225.56,247934.77,43.4,27.83,5.33,27.91,27.92,1.39,0.34,27.93,0.46,12.1,74.4,20.091,42,"e00fce68f8f5a1da595c7249",2022-07-30 07:51:02,2022-07-30 07:51:02,2022-07-30 07:51:02,2022-07-30
"143","fxrqvOMbkT","MOOSPMPSParser",1659167880,3.52,3.52,3.43,5.5,0.51,3.63,3.63,5.86,0.56,3.63,942.81,260.3,201225.83,44.74,27.31,1.85,27.38,27.39,0.36,0.14,27.39,0.46,9.5,89.9,15.92,42,"e00fce6835b6173deb1a1f49",2022-07-30 07:58:00,2022-07-30 07:58:00,2022-07-30 07:58:00,2022-07-30
"144","fviCXRU4lL","MOOSPMPSParser",1659168121,4.3,4.3,4.41,5.97,0.52,4.67,4.67,7.16,0.57,4.67,776.04,226.62,92432.27,30.97,35.11,2.42,35.2,35.21,0.96,0.58,35.21,0.5,6.7,85.2,12.32,42,"e00fce68a145996ae3d821b8",2022-07-30 08:01:57,2022-07-30 08:01:58,2022-07-30 08:01:58,2022-07-30
"145","SfHvphBO8Y","MOOSPMPSParser",1659168121,3.43,3.43,3.67,6.08,0.56,3.88,3.88,6.71,0.56,3.88,792.95,225.13,248210.2,46.5,29.18,4.11,29.27,29.28,1.08,0.24,29.28,0.44,11.9,74.8,18.601,42,"e00fce68f8f5a1da595c7249",2022-07-30 08:02:02,2022-07-30 08:02:02,2022-07-30 08:02:02,2022-07-30
"146","FXfofRyJRP","MOOSPMPSParser",1659168540,3.25,3.25,3.3,5.46,0.44,3.54,3.58,5.76,0.44,3.6,910.34,246.26,201472.44,45.75,26.23,3.05,26.34,26.36,0.38,0.25,26.36,0.5,9.6,88.7,16.801,42,"e00fce6835b6173deb1a1f49",2022-07-30 08:09:00,2022-07-30 08:09:00,2022-07-30 08:09:00,2022-07-30
"147","2lFbcsqvDg","MOOSPMPSParser",1659168721,4.02,4.02,3.65,5.85,0.51,3.86,3.86,6.8,0.55,3.86,771.06,225.71,92717.52,29.97,29.1,2.09,29.17,29.18,0.7,0.34,29.18,0.5,6.4,85.1,12.765,42,"e00fce68a145996ae3d821b8",2022-07-30 08:11:57,2022-07-30 08:11:58,2022-07-30 08:11:58,2022-07-30
"148","ZHKydTP9vP","MOOSPMPSParser",1659168721,3.21,3.21,3.19,6.03,0.5,3.38,3.38,6.59,0.5,3.38,784.81,214.47,248458.72,43.5,25.42,4.97,25.5,25.5,0.85,0.34,25.51,0.45,11.7,74.9,19.768,42,"e00fce68f8f5a1da595c7249",2022-07-30 08:12:02,2022-07-30 08:12:02,2022-07-30 08:12:02,2022-07-30
"149","KJfpAG2Suc","MOOSPMPSParser",1659169140,3.47,3.47,3.38,5.37,0.56,3.57,3.58,5.67,0.59,3.58,934.17,254.63,201701.28,43.74,26.87,2.67,26.94,26.95,0.42,0.12,26.96,0.49,9.6,89.2,16.326,42,"e00fce6835b6173deb1a1f49",2022-07-30 08:19:00,2022-07-30 08:19:00,2022-07-30 08:19:00,2022-07-30
"150","HCzjol6jgx","MOOSPMPSParser",1659169321,3.98,3.98,3.91,5.59,0.53,4.14,4.14,6.48,0.55,4.14,745.14,216.93,92995.42,28.48,31.08,1.74,31.17,31.18,0.87,0.51,31.18,0.51,6.3,86.3,12.613,42,"e00fce68a145996ae3d821b8",2022-07-30 08:21:57,2022-07-30 08:21:58,2022-07-30 08:21:58,2022-07-30
"151","A2LUtZB9l8","MOOSPMPSParser",1659169321,2.91,2.91,3.53,5.46,0.57,3.74,3.74,6.08,0.69,3.74,724.74,204.24,248692,41.33,28.11,4.66,28.19,28.2,0.88,0.37,28.21,0.47,11.6,75.2,20.842,42,"e00fce68f8f5a1da595c7249",2022-07-30 08:22:02,2022-07-30 08:22:02,2022-07-30 08:22:02,2022-07-30
"152","D4AArFurgB","MOOSPMPSParser",1659169740,3.58,3.58,3.19,5.74,0.56,3.37,3.37,6.21,0.58,3.37,965.55,261.06,201929.73,48.88,25.39,2.55,25.45,25.46,0.61,0.27,25.46,0.48,9.6,88.4,15.947,42,"e00fce6835b6173deb1a1f49",2022-07-30 08:29:00,2022-07-30 08:29:00,2022-07-30 08:29:00,2022-07-30
"153","ai0QbFoUeQ","MOOSPMPSParser",1659169921,4.31,4.31,4.34,5.91,0.67,4.59,4.59,6.9,0.87,4.59,765.23,225.65,93276.04,30.67,34.51,1.91,34.6,34.61,0.83,0.46,34.62,0.5,6.5,85,13.659,42,"e00fce68a145996ae3d821b8",2022-07-30 08:31:57,2022-07-30 08:31:58,2022-07-30 08:31:58,2022-07-30
"154","7W8BSG31Ep","MOOSPMPSParser",1659169921,3.17,3.17,3.41,5.37,0.53,3.61,3.61,6.06,0.73,3.61,724.37,204.61,248920.34,40.28,27.15,3.39,27.24,27.25,1.15,0.17,27.25,0.46,11.3,76.2,20.52,42,"e00fce68f8f5a1da595c7249",2022-07-30 08:32:02,2022-07-30 08:32:02,2022-07-30 08:32:02,2022-07-30
"155","w6bIQTBGLc","MOOSPMPSParser",1659170340,3.34,3.34,3.44,5.36,0.57,3.63,3.63,5.6,0.57,3.63,908.01,247.23,202164.91,45.24,27.36,2.53,27.42,27.43,0.34,0.08,27.44,0.47,9.7,87.7,17.212,42,"e00fce6835b6173deb1a1f49",2022-07-30 08:39:00,2022-07-30 08:39:00,2022-07-30 08:39:00,2022-07-30
"156","836U5N0l5x","MOOSPMPSParser",1659170521,4.23,4.23,4.09,5.85,0.57,4.37,4.4,6.49,0.61,4.42,756.27,219.32,93559.98,29,32.52,1.65,32.64,32.66,0.61,0.52,32.67,0.51,6.2,86.5,12.505,42,"e00fce68a145996ae3d821b8",2022-07-30 08:41:57,2022-07-30 08:41:58,2022-07-30 08:41:58,2022-07-30
"157","zqvQKmgeFZ","MOOSPMPSParser",1659170521,3.04,3.04,3.28,5.3,0.56,3.48,3.48,5.9,0.57,3.48,723.43,202.63,249160,39.08,26.1,3.53,26.19,26.2,1.02,0.25,26.2,0.48,11.4,76.2,21.01,42,"e00fce68f8f5a1da595c7249",2022-07-30 08:42:02,2022-07-30 08:42:02,2022-07-30 08:42:02,2022-07-30
"158","UDMaEvJMqO","MOOSPMPSParser",1659170940,3.5,3.5,3.58,5.38,0.54,3.79,3.79,5.68,0.57,3.79,959.22,255.91,202408.27,43.33,28.5,2.21,28.57,28.58,0.37,0.13,28.58,0.48,9.7,88.2,16.743,42,"e00fce6835b6173deb1a1f49",2022-07-30 08:49:00,2022-07-30 08:49:00,2022-07-30 08:49:00,2022-07-30
"159","6o9UIHPOo3","MOOSPMPSParser",1659171121,4.25,4.25,4.58,5.93,0.57,4.87,4.9,6.81,0.58,4.91,769.95,224.87,93856.71,30.26,36.43,2.16,36.56,36.57,0.7,0.35,36.58,0.51,6.8,85.5,12.761,42,"e00fce68a145996ae3d821b8",2022-07-30 08:51:57,2022-07-30 08:51:58,2022-07-30 08:51:58,2022-07-30
"160","f0t7Mw17My","MOOSPMPSParser",1659171121,3.02,3.02,3.39,5.61,0.54,3.59,3.59,6.43,0.63,3.59,739.78,208.54,249399.98,42.8,26.98,5.26,27.06,27.07,1.39,0,27.07,0.45,11.5,75.8,19.61,42,"e00fce68f8f5a1da595c7249",2022-07-30 08:52:02,2022-07-30 08:52:02,2022-07-30 08:52:02,2022-07-30
"161","bZ20wGjbyj","MOOSPMPSParser",1659171540,3.25,3.25,3.41,5.09,0.55,3.61,3.61,5.37,0.57,3.61,914.35,246.4,202647.33,39.46,27.18,1.66,27.25,27.26,0.37,0.18,27.26,0.46,9.6,87.3,16.566,42,"e00fce6835b6173deb1a1f49",2022-07-30 08:59:00,2022-07-30 08:59:00,2022-07-30 08:59:00,2022-07-30
"162","V1ZOIBGEwI","MOOSPMPSParser",1659171721,3.86,3.86,4.36,5.68,0.5,4.69,4.76,6.43,0.54,4.79,744.32,215.91,94142.09,28.1,34.62,1.99,34.79,34.81,0.54,0.41,34.82,0.52,7,84.2,13.405,42,"e00fce68a145996ae3d821b8",2022-07-30 09:01:57,2022-07-30 09:01:58,2022-07-30 09:01:58,2022-07-30
"163","ciDEvLUy9A","MOOSPMPSParser",1659171721,3.22,3.22,3.6,5.84,0.64,3.81,3.81,6.8,0.71,3.81,760.64,216.08,249655,41.85,28.67,5.07,28.75,28.76,1.71,0.18,28.77,0.48,11.6,76.4,18.573,42,"e00fce68f8f5a1da595c7249",2022-07-30 09:02:02,2022-07-30 09:02:02,2022-07-30 09:02:02,2022-07-30
"164","zc53vYVpg2","MOOSPMPSParser",1659172140,3.2,3.2,3.19,5.36,0.59,3.38,3.38,5.58,0.59,3.38,918.52,245.24,202877.03,46.05,25.43,2.97,25.49,25.5,0.22,0.04,25.51,0.47,9.5,86,17.604,42,"e00fce6835b6173deb1a1f49",2022-07-30 09:09:00,2022-07-30 09:09:00,2022-07-30 09:09:00,2022-07-30
"165","QyyPSsfgLe","MOOSPMPSParser",1659172321,3.86,3.86,4.28,5.48,0.56,4.61,4.69,6.33,0.59,4.73,726.61,212.48,94431.24,28.07,33.94,1.86,34.12,34.14,0.82,0.39,34.15,0.53,6.9,84.2,12.683,42,"e00fce68a145996ae3d821b8",2022-07-30 09:11:57,2022-07-30 09:11:58,2022-07-30 09:11:58,2022-07-30
"166","HeRfWvWGoY","MOOSPMPSParser",1659172321,3.27,3.27,3.81,6.02,0.69,4.02,4.02,6.65,0.73,4.02,774.71,216.76,249916.67,43.88,30.28,5.3,30.38,30.39,1.02,0.09,30.39,0.47,11.4,76.2,18.908,42,"e00fce68f8f5a1da595c7249",2022-07-30 09:12:02,2022-07-30 09:12:02,2022-07-30 09:12:02,2022-07-30
"167","rZgGspkaod","MOOSPMPSParser",1659172740,3.54,3.54,3.18,5.96,0.69,3.47,3.55,6.19,0.71,3.6,969.06,264.48,203120.27,46.17,25.2,2.79,25.37,25.39,0.31,0,25.39,0.52,9.5,86.7,18.016,42,"e00fce6835b6173deb1a1f49",2022-07-30 09:19:00,2022-07-30 09:19:00,2022-07-30 09:19:00,2022-07-30
"168","xONiIojQyL","MOOSPMPSParser",1659172921,3.65,3.65,3.69,5.23,0.53,3.93,3.96,6.03,0.6,3.97,711.6,208.81,94699.59,24.48,29.3,1.52,29.41,29.42,0.71,0.58,29.43,0.52,6.8,84.3,12.54,42,"e00fce68a145996ae3d821b8",2022-07-30 09:21:57,2022-07-30 09:21:58,2022-07-30 09:21:58,2022-07-30
"169","0b95P8enYJ","MOOSPMPSParser",1659172921,3.41,3.41,3.56,6.06,0.72,3.77,3.77,6.54,0.77,3.77,779.49,221.92,250164.28,41.51,28.35,4.17,28.43,28.44,0.84,0.08,28.45,0.47,11.2,75.5,19.872,42,"e00fce68f8f5a1da595c7249",2022-07-30 09:22:02,2022-07-30 09:22:02,2022-07-30 09:22:02,2022-07-30
"170","njYo4CujX5","MOOSPMPSParser",1659173340,3.39,3.39,3.39,5.5,0.61,3.59,3.6,5.86,0.61,3.6,920.74,251.45,203370.16,45.39,26.95,2.72,27.03,27.04,0.46,0.21,27.04,0.49,9.2,87.2,17.723,42,"e00fce6835b6173deb1a1f49",2022-07-30 09:29:00,2022-07-30 09:29:00,2022-07-30 09:29:00,2022-07-30
"171","TuxhHDDGzm","MOOSPMPSParser",1659173521,3.8,3.8,3.79,5.65,0.54,4,4.01,6.04,0.6,4.01,727.33,212.84,94967.29,28.67,30.13,1.42,30.21,30.22,0.39,0.26,30.22,0.5,6.9,83.7,12.819,42,"e00fce68a145996ae3d821b8",2022-07-30 09:31:57,2022-07-30 09:31:58,2022-07-30 09:31:58,2022-07-30
"172","gfg88KAP7l","MOOSPMPSParser",1659173521,3.14,3.14,3.5,5.92,0.61,3.7,3.7,6.39,0.63,3.7,768.99,215.21,250423.45,46.51,27.82,5,27.91,27.92,0.68,0.08,27.92,0.49,11,77.2,19.235,42,"e00fce68f8f5a1da595c7249",2022-07-30 09:32:02,2022-07-30 09:32:02,2022-07-30 09:32:02,2022-07-30
"173","lkhWObMQ6E","MOOSPMPSParser",1659173940,3.35,3.35,3.49,5.37,0.59,3.69,3.69,5.75,0.61,3.69,921.39,251.11,203627.69,42.89,27.75,2.86,27.82,27.83,0.49,0,27.83,0.47,9.1,86.2,18.201,42,"e00fce6835b6173deb1a1f49",2022-07-30 09:39:00,2022-07-30 09:39:00,2022-07-30 09:39:00,2022-07-30
"174","mCHR4kpGks","MOOSPMPSParser",1659174121,3.29,3.29,3.49,5.16,0.42,3.69,3.69,5.9,0.53,3.69,687.41,201.43,95228.95,26.73,27.8,1.6,27.87,27.88,0.6,0.46,27.89,0.49,6.8,82.5,12.747,42,"e00fce68a145996ae3d821b8",2022-07-30 09:41:57,2022-07-30 09:41:58,2022-07-30 09:41:58,2022-07-30
"175","b88mTSVKAp","MOOSPMPSParser",1659174121,3.51,3.51,4.12,6.54,0.65,4.36,4.36,7.33,0.66,4.36,798.47,227.08,250683.56,46.62,32.78,6.09,32.88,32.89,1.31,0.27,32.9,0.47,11,77.3,18.5,42,"e00fce68f8f5a1da595c7249",2022-07-30 09:42:02,2022-07-30 09:42:02,2022-07-30 09:42:02,2022-07-30
"176","FlaL540OUm","MOOSPMPSParser",1659174540,3.81,3.81,3.67,6,0.57,3.88,3.88,6.07,0.59,3.88,1015.14,274.36,203895.16,47.24,29.23,2.14,29.31,29.32,0.04,0.04,29.32,0.48,9,86.5,19.573,42,"e00fce6835b6173deb1a1f49",2022-07-30 09:49:00,2022-07-30 09:49:00,2022-07-30 09:49:00,2022-07-30
"177","6qdczMPua2","MOOSPMPSParser",1659174721,3.8,3.8,3.86,5.36,0.46,4.08,4.08,6,0.57,4.08,717.45,209.19,95499.87,26.33,30.71,1.67,30.79,30.8,0.72,0.4,30.81,0.5,6.3,84.9,11.625,42,"e00fce68a145996ae3d821b8",2022-07-30 09:51:57,2022-07-30 09:51:58,2022-07-30 09:51:58,2022-07-30
"178","NgaLkt1nf2","MOOSPMPSParser",1659174721,3.48,3.48,3.66,6.36,0.54,3.87,3.87,6.74,0.67,3.87,788.92,223.02,250937.55,44.94,29.13,5.12,29.22,29.23,0.62,0.08,29.24,0.46,10.9,76.8,17.943,42,"e00fce68f8f5a1da595c7249",2022-07-30 09:52:02,2022-07-30 09:52:02,2022-07-30 09:52:02,2022-07-30
"179","YIrSchqNTZ","MOOSPMPSParser",1659175140,3.43,3.43,3.43,5.16,0.53,3.63,3.63,5.57,0.54,3.63,927.21,250.57,204133.09,40.48,27.29,2.22,27.36,27.37,0.44,0.14,27.37,0.48,8.6,87.8,19.295,42,"e00fce6835b6173deb1a1f49",2022-07-30 09:59:00,2022-07-30 09:59:00,2022-07-30 09:59:00,2022-07-30
"180","PTAOVwYdCd","MOOSPMPSParser",1659175321,3.85,3.85,3.97,5.55,0.51,4.2,4.2,6.48,0.57,4.2,728.97,213.99,95782.7,28.42,31.6,1.93,31.69,31.69,0.8,0.5,31.7,0.5,6.3,84.7,11.846,42,"e00fce68a145996ae3d821b8",2022-07-30 10:01:57,2022-07-30 10:01:58,2022-07-30 10:01:58,2022-07-30
"181","LdCLAtGjLX","MOOSPMPSParser",1659175321,3.42,3.42,3.87,6.1,0.6,4.1,4.1,6.88,0.69,4.1,768.91,217.17,251200.3,43.67,30.83,5.29,30.92,30.93,1.26,0.25,30.94,0.47,10.4,80.2,18.198,42,"e00fce68f8f5a1da595c7249",2022-07-30 10:02:02,2022-07-30 10:02:02,2022-07-30 10:02:02,2022-07-30
"182","bTplA5VFIr","MOOSPMPSParser",1659175740,3.23,3.23,3.86,5.29,0.51,4.08,4.08,5.61,0.57,4.08,901.52,245.76,204376.66,44.63,30.75,2.48,30.83,30.84,0.46,0.08,30.84,0.48,8.3,88.5,18.266,42,"e00fce6835b6173deb1a1f49",2022-07-30 10:09:00,2022-07-30 10:09:00,2022-07-30 10:09:00,2022-07-30
"183","3zjB0KTJqv","MOOSPMPSParser",1659175921,3.64,3.64,4.14,5.31,0.56,4.47,4.55,5.8,0.56,4.59,709.37,206.88,96058.34,25.98,32.85,1.24,33.03,33.05,0.49,0.18,33.06,0.54,6,86,11.247,42,"e00fce68a145996ae3d821b8",2022-07-30 10:11:57,2022-07-30 10:11:58,2022-07-30 10:11:58,2022-07-30
"184","WEBbbAq11I","MOOSPMPSParser",1659175921,3.57,3.57,3.87,6.69,0.78,4.09,4.09,7.84,1.05,4.09,819.13,229.47,251469.83,48.85,30.78,6.6,30.88,30.89,1.89,0.35,30.9,0.47,10,81.8,15.497,42,"e00fce68f8f5a1da595c7249",2022-07-30 10:12:02,2022-07-30 10:12:02,2022-07-30 10:12:02,2022-07-30
"185","cNJUqxSB3X","MOOSPMPSParser",1659176340,3.07,3.07,3.5,5.14,0.69,3.72,3.73,5.35,0.7,3.74,872.11,239.43,204613.23,41.68,27.86,2.81,27.95,27.96,0.16,0,27.96,0.49,8.1,88.9,17.573,42,"e00fce6835b6173deb1a1f49",2022-07-30 10:19:00,2022-07-30 10:19:00,2022-07-30 10:19:00,2022-07-30
"186","AMoCJjoO1J","MOOSPMPSParser",1659176521,4.02,4.02,3.92,5.73,0.55,4.14,4.14,6.66,0.67,4.14,741.8,218.7,96332.47,29.38,31.2,2.18,31.28,31.29,0.68,0.42,31.29,0.48,6.1,86.3,11.468,42,"e00fce68a145996ae3d821b8",2022-07-30 10:21:57,2022-07-30 10:21:58,2022-07-30 10:21:58,2022-07-30
"187","X71SiZSbOy","MOOSPMPSParser",1659176521,3.36,3.36,4.07,6.59,0.77,4.3,4.3,7.44,0.82,4.3,773.95,218.85,251739,48.32,32.39,6.38,32.49,32.5,1.44,0.27,32.5,0.46,9.9,81.7,15.281,42,"e00fce68f8f5a1da595c7249",2022-07-30 10:22:02,2022-07-30 10:22:02,2022-07-30 10:22:02,2022-07-30
"188","Frj9eqiDzT","MOOSPMPSParser",1659176940,3.35,3.35,3.57,5.21,0.53,3.78,3.78,5.53,0.54,3.78,921.47,249.46,204865.55,41.3,28.43,2.13,28.51,28.51,0.53,0.13,28.52,0.48,8.1,87.8,17.237,42,"e00fce6835b6173deb1a1f49",2022-07-30 10:29:00,2022-07-30 10:29:00,2022-07-30 10:29:00,2022-07-30
"189","ZW6Bjw2bAF","MOOSPMPSParser",1659177121,3.73,3.73,3.98,5.35,0.45,4.21,4.21,5.86,0.52,4.21,721.41,207.27,96602.11,25.04,31.69,1.62,31.77,31.78,0.37,0.22,31.79,0.49,6.2,84.6,12.554,42,"e00fce68a145996ae3d821b8",2022-07-30 10:31:57,2022-07-30 10:31:58,2022-07-30 10:31:58,2022-07-30
"190","77mHEYpeEx","MOOSPMPSParser",1659177121,3.5,3.5,3.92,6.44,0.58,4.15,4.16,6.98,0.63,4.17,786.36,223.86,252002.16,44.01,31.16,4.71,31.26,31.28,0.92,0.17,31.28,0.49,9.9,80.8,17.02,42,"e00fce68f8f5a1da595c7249",2022-07-30 10:32:02,2022-07-30 10:32:02,2022-07-30 10:32:02,2022-07-30
"191","gQ2r5AvUuJ","MOOSPMPSParser",1659177540,3.29,3.29,3.8,5.25,0.49,4.02,4.02,5.65,0.54,4.02,935.88,250.87,205119.83,42.24,30.24,2.45,30.31,30.32,0.43,0.22,30.33,0.46,8,87.3,16.106,42,"e00fce6835b6173deb1a1f49",2022-07-30 10:39:00,2022-07-30 10:39:00,2022-07-30 10:39:00,2022-07-30
"192","Y8BT69Cuu7","MOOSPMPSParser",1659177721,3.61,3.61,3.63,5.17,0.53,3.84,3.84,6.23,0.78,3.84,692.36,201.82,96855.14,25.05,28.88,2.1,28.95,28.96,0.97,0.54,28.97,0.49,6,84.5,12.001,42,"e00fce68a145996ae3d821b8",2022-07-30 10:41:57,2022-07-30 10:41:58,2022-07-30 10:41:58,2022-07-30
"193","gs1RdPKcfV","MOOSPMPSParser",1659177721,3.74,3.74,3.7,6.73,0.66,3.92,3.92,7.12,0.66,3.92,819.31,233.66,252267.23,47.03,29.46,5.26,29.55,29.56,0.69,0,29.56,0.47,9.9,81,17.236,42,"e00fce68f8f5a1da595c7249",2022-07-30 10:42:02,2022-07-30 10:42:02,2022-07-30 10:42:02,2022-07-30
"194","jl2aG1gcQx","MOOSPMPSParser",1659178140,3.67,3.67,3.36,5.74,0.45,3.56,3.56,6.12,0.47,3.56,965.05,265.33,205350.3,46.86,26.77,2.17,26.83,26.84,0.51,0.22,26.85,0.48,7.7,88.7,14.67,42,"e00fce6835b6173deb1a1f49",2022-07-30 10:49:00,2022-07-30 10:49:00,2022-07-30 10:49:00,2022-07-30
"195","tHfnpGsHEg","MOOSPMPSParser",1659178321,4.11,4.11,3.92,5.25,0.56,4.2,4.25,6.18,0.65,4.28,681.79,200.47,97107.76,27.69,31.13,1.73,31.27,31.29,0.6,0.5,31.29,0.52,5.9,85.8,11.421,42,"e00fce68a145996ae3d821b8",2022-07-30 10:51:57,2022-07-30 10:51:58,2022-07-30 10:51:58,2022-07-30
"196","dOLOeICm2g","MOOSPMPSParser",1659178321,3.65,3.65,3.73,6.44,0.62,3.95,3.95,7.26,0.66,3.95,789.83,226.96,252519.59,46.87,29.69,4.76,29.78,29.79,1.39,0.35,29.8,0.47,9.9,80.1,18.088,42,"e00fce68f8f5a1da595c7249",2022-07-30 10:52:02,2022-07-30 10:52:02,2022-07-30 10:52:02,2022-07-30
"197","k288zbc6mu","MOOSPMPSParser",1659178740,3.2,3.2,3.47,5.17,0.54,3.73,3.79,5.52,0.55,3.82,968.95,247.95,205594.73,42.96,27.51,2.22,27.65,27.67,0.53,0.05,27.67,0.51,7.3,89.6,12.937,42,"e00fce6835b6173deb1a1f49",2022-07-30 10:59:00,2022-07-30 10:59:00,2022-07-30 10:59:00,2022-07-30
"198","oaXHnfiEG2","MOOSPMPSParser",1659178921,4.39,4.39,4.27,5.69,0.66,4.6,4.66,6.83,0.74,4.7,731.09,214.07,97380.53,30.14,33.91,2.09,34.07,34.09,0.81,0.48,34.1,0.52,6.1,84.7,11.76,42,"e00fce68a145996ae3d821b8",2022-07-30 11:01:57,2022-07-30 11:01:58,2022-07-30 11:01:58,2022-07-30
"199","S4oEY6XNd3","MOOSPMPSParser",1659178921,3.52,3.52,3.64,6.4,0.69,3.92,3.97,6.83,0.69,4,776.21,221.69,252775.81,45.79,28.91,4.2,29.07,29.09,0.76,0.17,29.1,0.5,9.7,80.9,17.521,42,"e00fce68f8f5a1da595c7249",2022-07-30 11:02:02,2022-07-30 11:02:02,2022-07-30 11:02:02,2022-07-30
"200","Xn2nHgEGMB","MOOSPMPSParser",1659179341,3.14,3.14,3.43,4.93,0.58,3.62,3.62,5.23,0.58,3.62,1192.39,247.89,205837.05,39.44,27.27,1.91,27.34,27.35,0.39,0.13,27.35,0.47,7.1,90.5,12.178,42,"e00fce6835b6173deb1a1f49",2022-07-30 11:09:00,2022-07-30 11:09:00,2022-07-30 11:09:00,2022-07-30
"201","KvzIpSx5hs","MOOSPMPSParser",1659179521,3.69,3.69,3.75,5.44,0.52,4.05,4.12,6.28,0.58,4.15,715.96,207.42,97642.9,27.83,29.73,1.85,29.89,29.91,0.77,0.49,29.92,0.52,6.1,84.7,12.759,42,"e00fce68a145996ae3d821b8",2022-07-30 11:11:57,2022-07-30 11:11:58,2022-07-30 11:11:58,2022-07-30
"202","pbXQbW3VHw","MOOSPMPSParser",1659179521,3.76,3.76,3.85,6.76,0.65,4.07,4.07,8.11,0.65,4.07,825.76,236.16,253042.14,49.69,30.65,5.8,30.74,30.75,2.22,0.57,30.76,0.48,9.3,82.7,16.567,42,"e00fce68f8f5a1da595c7249",2022-07-30 11:12:02,2022-07-30 11:12:02,2022-07-30 11:12:02,2022-07-30
"203","5xdFJTVPKY","MOOSPMPSParser",1659179941,3.6,3.6,3.68,5.79,0.49,3.92,3.95,6.15,0.58,3.96,1287.57,265.65,206077.09,44.61,29.28,3.01,29.38,29.39,0.55,0.13,29.4,0.5,7.2,89.4,13.28,42,"e00fce6835b6173deb1a1f49",2022-07-30 11:19:00,2022-07-30 11:19:00,2022-07-30 11:19:00,2022-07-30
"204","GGMIOOycm5","MOOSPMPSParser",1659180121,3.8,3.8,3.53,5.12,0.45,3.79,3.84,5.57,0.46,3.86,664.72,192.68,97900.3,25.55,28.06,1.25,28.18,28.2,0.36,0.21,28.21,0.52,5.5,85,11.802,42,"e00fce68a145996ae3d821b8",2022-07-30 11:21:57,2022-07-30 11:21:58,2022-07-30 11:21:58,2022-07-30
"205","hkD9Pub30h","MOOSPMPSParser",1659180121,3.83,3.83,3.75,6.7,0.64,3.96,3.96,7.35,0.71,3.96,825.16,236.21,253305.86,43.68,29.83,5.6,29.92,29.93,1.01,0.18,29.93,0.48,9.1,83,16.197,42,"e00fce68f8f5a1da595c7249",2022-07-30 11:22:02,2022-07-30 11:22:02,2022-07-30 11:22:02,2022-07-30
"206","hN8W7DPYfD","MOOSPMPSParser",1659180541,3.25,3.25,3.33,5.36,0.49,3.52,3.52,5.59,0.52,3.52,897.65,247.07,206321.48,46.05,26.48,2.64,26.55,26.55,0.22,0.08,26.56,0.48,7,89.6,13.392,42,"e00fce6835b6173deb1a1f49",2022-07-30 11:29:00,2022-07-30 11:29:00,2022-07-30 11:29:00,2022-07-30
"207","CIlpsQKSSQ","MOOSPMPSParser",1659180721,4.11,4.11,3.88,5.15,0.53,4.11,4.12,5.9,0.68,4.12,685.51,197.96,98152.62,25.87,30.89,1.51,30.98,30.98,0.63,0.25,30.99,0.51,5.4,86.8,11.727,42,"e00fce68a145996ae3d821b8",2022-07-30 11:31:57,2022-07-30 11:31:58,2022-07-30 11:31:58,2022-07-30
"208","4iV8vqVmkf","MOOSPMPSParser",1659180721,3.44,3.44,3.79,6.12,0.64,4.01,4.01,6.6,0.73,4.01,766.48,215.81,253570.2,44.59,30.17,3.96,30.26,30.27,0.86,0.1,30.28,0.46,9,83,12.808,42,"e00fce68f8f5a1da595c7249",2022-07-30 11:32:02,2022-07-30 11:32:02,2022-07-30 11:32:02,2022-07-30
"209","MgTUKVBHmP","MOOSPMPSParser",1659181141,3.16,3.16,3.08,5.17,0.57,3.26,3.26,5.53,0.62,3.26,904.18,242.93,206557.34,45.16,24.51,2.56,24.57,24.58,0.47,0.04,24.58,0.48,6.7,90.4,12.887,42,"e00fce6835b6173deb1a1f49",2022-07-30 11:39:00,2022-07-30 11:39:01,2022-07-30 11:39:01,2022-07-30
