"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"13","nhRNEBRCqZ","MOOSPMPSParser",1686790861,2.86,2.86,2.41,3.95,3.95,2.54,2.54,4.29,4.29,2.54,948.48,245.47,6403.71,29.19,19.16,1.33,19.21,19.21,0.47,0.18,19.22,0.44,33.4,36.8,54.287,42,"e00fce68f8f5a1da595c7249",2023-06-15 01:01:02,2023-06-15 01:01:02,2023-06-15 01:01:02,2023-06-15
"14","HnCri1QiDF","MOOSPMPSParser",1686791160,3.45,3.45,2.19,4.1,4.1,2.32,2.32,4.43,4.43,2.32,774.81,222.11,2006233.75,18.57,17.43,0.84,17.47,17.48,0.35,0.26,17.48,0.44,32.3,34.7,46.169,42,"e00fce68a145996ae3d821b8",2023-06-15 01:06:02,2023-06-15 01:06:03,2023-06-15 01:06:03,2023-06-15
"15","5Kd7tzdXw1","MOOSPMPSParser",1686791461,3.17,3.17,2.5,4.31,4.31,2.64,2.64,4.52,4.52,2.64,1009.36,258.98,6569.83,29.83,19.87,1.31,19.92,19.92,0.2,0.08,19.93,0.47,32.8,37.3,57.667,42,"e00fce68f8f5a1da595c7249",2023-06-15 01:11:02,2023-06-15 01:11:02,2023-06-15 01:11:02,2023-06-15
"16","y48jkrLz4h","MOOSPMPSParser",1686791760,3.59,3.59,2.06,4.37,4.37,2.18,2.18,4.58,4.58,2.18,798.64,229.87,2006393.75,19.91,16.39,0.76,16.43,16.43,0.26,0.13,16.44,0.45,32.3,34.4,44.601,42,"e00fce68a145996ae3d821b8",2023-06-15 01:16:02,2023-06-15 01:16:03,2023-06-15 01:16:03,2023-06-15
"17","1GiFhotelk","MOOSPMPSParser",1686792061,3.3,3.3,2.12,4.65,4.65,2.24,2.24,4.87,4.87,2.24,1029.31,266.93,6737.16,31.35,16.88,1.34,16.92,16.92,0.32,0.13,16.93,0.41,32.6,36.8,56.619,42,"e00fce68f8f5a1da595c7249",2023-06-15 01:21:02,2023-06-15 01:21:02,2023-06-15 01:21:02,2023-06-15
"18","kgqGjzftqz","MOOSPMPSParser",1686792360,3.28,3.28,2.41,3.95,3.95,2.55,2.55,4.24,4.24,2.55,760.35,215.94,2006557.5,18.19,19.22,1,19.27,19.27,0.17,0.13,19.28,0.45,32.1,35.8,45.12,42,"e00fce68a145996ae3d821b8",2023-06-15 01:26:02,2023-06-15 01:26:02,2023-06-15 01:26:02,2023-06-15
"19","B63GyICAOg","MOOSPMPSParser",1686792661,3.12,3.12,2.5,4.27,4.27,2.64,2.64,4.86,4.86,2.64,1018.1,257.54,6909.84,30.11,19.88,1.94,19.93,19.94,0.64,0.38,19.94,0.43,32.3,39,56.623,42,"e00fce68f8f5a1da595c7249",2023-06-15 01:31:02,2023-06-15 01:31:02,2023-06-15 01:31:02,2023-06-15
"20","VBPTSflAN7","MOOSPMPSParser",1686792960,3.76,3.76,2.34,4.6,4.6,2.47,2.47,5.01,5.01,2.47,829.74,238.07,2006719.38,21.39,18.61,1.33,18.65,18.66,0.42,0.22,18.66,0.45,32.1,35.6,44.748,42,"e00fce68a145996ae3d821b8",2023-06-15 01:36:02,2023-06-15 01:36:03,2023-06-15 01:36:03,2023-06-15
"21","3nWRnLqhRa","MOOSPMPSParser",1686793261,3.28,3.28,2.63,4.58,4.58,2.78,2.78,5.04,5.04,2.78,1032.43,265.61,7088.16,32.3,20.97,1.91,21.02,21.02,0.62,0.35,21.03,0.43,32.2,38.5,55.395,42,"e00fce68f8f5a1da595c7249",2023-06-15 01:41:02,2023-06-15 01:41:02,2023-06-15 01:41:02,2023-06-15
"22","XIMsQRk8Ic","MOOSPMPSParser",1686793560,3.51,3.51,2.57,4.22,4.22,2.72,2.72,4.53,4.53,2.72,809.82,229.65,2006889.12,20.74,20.47,0.9,20.52,20.52,0.32,0.19,20.53,0.44,31.9,35.8,45.353,42,"e00fce68a145996ae3d821b8",2023-06-15 01:46:02,2023-06-15 01:46:03,2023-06-15 01:46:03,2023-06-15
"23","jmGIuhGOaK","MOOSPMPSParser",1686793861,3.33,3.33,2.84,4.68,4.68,3,3,5.16,5.16,3,1036.75,270.61,7265.22,33.69,22.61,1.83,22.67,22.67,0.55,0.26,22.68,0.45,31.6,40.3,55.535,42,"e00fce68f8f5a1da595c7249",2023-06-15 01:51:02,2023-06-15 01:51:02,2023-06-15 01:51:02,2023-06-15
"24","fCp3e3OLbx","MOOSPMPSParser",1686794160,4.18,4.18,2.44,5.17,5.17,2.58,2.58,5.79,5.79,2.58,907.81,259.83,2007075.88,24.62,19.45,1.51,19.5,19.5,0.71,0.45,19.51,0.48,31.7,37.2,44.719,42,"e00fce68a145996ae3d821b8",2023-06-15 01:56:02,2023-06-15 01:56:02,2023-06-15 01:56:02,2023-06-15
"25","ixz4EJEBh9","MOOSPMPSParser",1686794461,3.28,3.28,2.46,4.64,4.64,2.6,2.6,5.05,5.05,2.6,1038.27,266.31,7438.77,32.66,19.57,1.96,19.62,19.63,0.61,0.17,19.63,0.44,31.3,40.1,53.556,42,"e00fce68f8f5a1da595c7249",2023-06-15 02:01:02,2023-06-15 02:01:02,2023-06-15 02:01:02,2023-06-15
"26","bG655dyMN3","MOOSPMPSParser",1686794760,5.37,5.37,3.9,6.46,6.46,4.13,4.13,7.07,7.07,4.13,1114.15,318.35,2007278.5,27.08,31.07,1.5,31.15,31.16,0.73,0.47,31.16,0.46,31.4,37.9,43.852,42,"e00fce68a145996ae3d821b8",2023-06-15 02:06:02,2023-06-15 02:06:02,2023-06-15 02:06:02,2023-06-15
"27","HaKW1KmsD1","MOOSPMPSParser",1686795061,3.38,3.38,2.47,4.67,4.67,2.62,2.62,5.05,5.05,2.62,1041.54,267.02,7607.2,34.29,19.7,2.27,19.75,19.75,0.62,0.13,19.76,0.44,31.8,39.8,49.601,42,"e00fce68f8f5a1da595c7249",2023-06-15 02:11:02,2023-06-15 02:11:02,2023-06-15 02:11:02,2023-06-15
"28","Xy7XTIjicO","MOOSPMPSParser",1686795360,5.67,5.67,2.92,6.74,6.74,3.08,3.08,7.1,7.1,3.08,1158.04,330.69,2007506.75,27.83,23.22,1.29,23.28,23.29,0.27,0.14,23.29,0.48,31.3,40.1,41.264,42,"e00fce68a145996ae3d821b8",2023-06-15 02:16:02,2023-06-15 02:16:03,2023-06-15 02:16:03,2023-06-15
"29","lMAlQvik1T","MOOSPMPSParser",1686795661,3.71,3.71,2.67,6.1,6.08,3.23,3.57,7.64,7.54,3.74,1120.7,294.53,7844.92,43.6,20.79,6.97,21.25,21.32,2.05,1.14,21.33,0.52,31.5,41.8,48.61,42,"e00fce68f8f5a1da595c7249",2023-06-15 02:21:02,2023-06-15 02:21:02,2023-06-15 02:21:02,2023-06-15
"30","n3oMNegc7F","MOOSPMPSParser",1686795960,4.74,4.74,3.03,5.62,5.62,3.21,3.21,6.18,6.18,3.21,1007.93,287.87,2007719.25,25.17,24.14,1.29,24.2,24.21,0.61,0.26,24.22,0.49,31.1,40.3,40.46,42,"e00fce68a145996ae3d821b8",2023-06-15 02:26:02,2023-06-15 02:26:03,2023-06-15 02:26:03,2023-06-15
"31","qMWosJf13i","MOOSPMPSParser",1686796261,3.5,3.5,2.55,4.94,4.94,2.69,2.69,5.26,5.26,2.69,1070.19,277.52,8020.04,36.27,20.26,1.65,20.32,20.32,0.43,0.16,20.33,0.45,30.8,43.8,46.174,42,"e00fce68f8f5a1da595c7249",2023-06-15 02:31:02,2023-06-15 02:31:02,2023-06-15 02:31:02,2023-06-15
"32","nsjzFxtskl","MOOSPMPSParser",1686796560,4.77,4.77,3.14,5.75,5.75,3.32,3.32,6.13,6.13,3.32,1016.91,290.32,2007940.62,26.34,24.99,1.14,25.05,25.06,0.26,0.21,25.06,0.49,30.7,41.5,40.532,42,"e00fce68a145996ae3d821b8",2023-06-15 02:36:02,2023-06-15 02:36:02,2023-06-15 02:36:02,2023-06-15
"33","jszf21g8ia","MOOSPMPSParser",1686796861,3.05,3.05,2.33,4.37,4.37,2.46,2.46,4.69,4.69,2.46,963.35,251.91,8193.7,29.05,18.52,1.92,18.56,18.57,0.48,0.11,18.57,0.45,30.1,44.6,45.47,42,"e00fce68f8f5a1da595c7249",2023-06-15 02:41:02,2023-06-15 02:41:02,2023-06-15 02:41:02,2023-06-15
"34","Q3WsHFPnBU","MOOSPMPSParser",1686797160,5.03,5.03,3.03,6.03,6.03,3.21,3.21,6.44,6.44,3.21,1066.04,305.79,2008164.62,27.11,24.13,1.31,24.19,24.2,0.41,0.37,24.2,0.44,30.3,43.9,37.339,42,"e00fce68a145996ae3d821b8",2023-06-15 02:46:02,2023-06-15 02:46:02,2023-06-15 02:46:02,2023-06-15
"35","kcDEUVEZ2A","MOOSPMPSParser",1686797461,3.38,3.38,3.03,4.91,4.91,3.2,3.2,5.43,5.43,3.2,1051.13,271.21,8383.88,34.36,24.09,2.45,24.15,24.16,0.72,0.37,24.16,0.46,30,45.2,44.602,42,"e00fce68f8f5a1da595c7249",2023-06-15 02:51:02,2023-06-15 02:51:02,2023-06-15 02:51:02,2023-06-15
"36","0vcP5kcRej","MOOSPMPSParser",1686797760,6.89,6.89,7.02,8.68,8.68,7.42,7.42,9.65,9.65,7.42,1375.64,396.35,2008496.88,42.21,55.89,2.66,56.03,56.04,1,0.44,56.05,0.49,29.8,45.6,27.125,42,"e00fce68a145996ae3d821b8",2023-06-15 02:56:02,2023-06-15 02:56:02,2023-06-15 02:56:02,2023-06-15
"37","tstB0Th3zS","MOOSPMPSParser",1686798061,3.71,3.71,2.96,5.31,5.31,3.13,3.13,6.18,6.18,3.13,1112.45,284.54,8574.59,37.53,23.57,3.21,23.63,23.64,1.13,0.53,23.64,0.45,29.5,47.1,42.133,42,"e00fce68f8f5a1da595c7249",2023-06-15 03:01:02,2023-06-15 03:01:02,2023-06-15 03:01:02,2023-06-15
"38","GQXJrssx3h","MOOSPMPSParser",1686798360,6.06,6.06,4.02,7.54,7.54,4.66,4.99,8.07,8.07,5.16,1228.37,353.91,2008768.5,34.36,31.57,1.57,32.05,32.12,0.53,0.44,32.13,0.55,29.4,47.1,29.118,42,"e00fce68a145996ae3d821b8",2023-06-15 03:06:02,2023-06-15 03:06:02,2023-06-15 03:06:02,2023-06-15
"39","QEOctv3Gw0","MOOSPMPSParser",1686798661,3.85,3.85,2.7,5.49,5.49,2.85,2.85,6.05,6.05,2.85,1119.12,288.52,8767.38,38.6,21.46,2.29,21.51,21.52,0.76,0.33,21.53,0.47,29.2,48,42.375,42,"e00fce68f8f5a1da595c7249",2023-06-15 03:11:02,2023-06-15 03:11:02,2023-06-15 03:11:02,2023-06-15
"40","uZMOMRwOzN","MOOSPMPSParser",1686798960,5.86,5.86,3.45,7,7,3.65,3.65,7.52,7.52,3.65,1175.51,337.14,2009015.62,30.01,27.47,1.21,27.53,27.54,0.68,0.44,27.55,0.47,28.8,49.6,28.765,42,"e00fce68a145996ae3d821b8",2023-06-15 03:16:02,2023-06-15 03:16:03,2023-06-15 03:16:03,2023-06-15
"41","Wa2UG0ZDVu","MOOSPMPSParser",1686799261,3.8,3.8,2.98,5.47,5.47,3.15,3.16,6.25,6.25,3.16,1118.02,289.71,8967.79,38.97,23.71,2.69,23.77,23.78,1.21,0.53,23.79,0.49,28.6,49.9,39.424,42,"e00fce68f8f5a1da595c7249",2023-06-15 03:21:02,2023-06-15 03:21:02,2023-06-15 03:21:02,2023-06-15
"42","bnKxfuFFzt","MOOSPMPSParser",1686799560,6.53,6.53,4.31,7.98,7.98,4.84,5.08,8.84,8.84,5.19,1306.17,376.17,2009309.38,38.84,33.98,2.16,34.35,34.4,0.89,0.43,34.41,0.54,28.3,52,26.222,42,"e00fce68a145996ae3d821b8",2023-06-15 03:26:02,2023-06-15 03:26:03,2023-06-15 03:26:03,2023-06-15
"43","eZHsnbCHyG","MOOSPMPSParser",1686799861,3.84,3.84,3.01,5.14,5.14,3.19,3.19,5.42,5.42,3.19,1101,286.93,9165.25,32.76,23.99,1.59,24.05,24.06,0.33,0.17,24.06,0.44,28.2,51.5,38.953,42,"e00fce68f8f5a1da595c7249",2023-06-15 03:31:02,2023-06-15 03:31:02,2023-06-15 03:31:02,2023-06-15
"44","98m3hiz5kL","MOOSPMPSParser",1686800160,7.48,7.48,4.71,9.16,9.16,5.05,5.11,9.94,9.94,5.14,1447.06,417.25,2009655.88,42.03,37.45,2.21,37.62,37.64,0.89,0.57,37.65,0.51,28,52.7,22.648,42,"e00fce68a145996ae3d821b8",2023-06-15 03:36:02,2023-06-15 03:36:03,2023-06-15 03:36:03,2023-06-15
"45","jwUDDEOLGy","MOOSPMPSParser",1686800461,4.15,4.15,2.94,5.74,5.74,3.11,3.11,6.28,6.28,3.11,1142.67,300.41,9379.29,38.6,23.4,2.73,23.46,23.47,0.69,0.47,23.47,0.47,28.2,51.7,38.778,42,"e00fce68f8f5a1da595c7249",2023-06-15 03:41:02,2023-06-15 03:41:02,2023-06-15 03:41:02,2023-06-15
"46","pbwDBlcyDo","MOOSPMPSParser",1686800760,6.81,6.81,4.11,8.61,8.61,4.34,4.34,9.46,9.46,4.34,1344.31,389.33,2009961.38,41.41,32.69,2.34,32.78,32.79,0.86,0.62,32.79,0.49,27.5,53.3,20.114,42,"e00fce68a145996ae3d821b8",2023-06-15 03:46:02,2023-06-15 03:46:02,2023-06-15 03:46:02,2023-06-15
"47","FUHaiTQIpe","MOOSPMPSParser",1686801061,4.42,4.42,3.13,5.85,5.85,3.31,3.31,6.33,6.33,3.31,1215.02,310.85,9601.6,38.27,24.88,1.75,24.95,24.95,0.69,0.25,24.96,0.46,27.9,52.4,38.778,42,"e00fce68f8f5a1da595c7249",2023-06-15 03:51:02,2023-06-15 03:51:02,2023-06-15 03:51:02,2023-06-15
"48","jeBsT1BOJ4","MOOSPMPSParser",1686801360,7.49,7.49,5.12,9.04,9.04,5.42,5.42,9.83,9.83,5.42,1454.18,421.13,2010289.88,40.95,40.78,1.99,40.88,40.9,0.66,0.44,40.9,0.5,27.4,52.6,20.133,42,"e00fce68a145996ae3d821b8",2023-06-15 03:56:02,2023-06-15 03:56:03,2023-06-15 03:56:03,2023-06-15
"49","EZUB0cc6hV","MOOSPMPSParser",1686801661,4.46,4.46,3.18,6.16,6.16,3.36,3.36,6.67,6.67,3.36,1210.98,317.5,9827.22,40.25,25.28,2.43,25.34,25.35,0.68,0.24,25.35,0.46,27.3,52.2,37.408,42,"e00fce68f8f5a1da595c7249",2023-06-15 04:01:02,2023-06-15 04:01:02,2023-06-15 04:01:02,2023-06-15
"50","f9D1A8cyji","MOOSPMPSParser",1686801960,7.83,7.83,4.01,9.57,9.57,4.24,4.24,10.16,10.16,4.24,1519.8,435.53,2010596.62,43.81,31.95,1.77,32.03,32.04,0.57,0.31,32.05,0.49,27.5,53.2,24.25,42,"e00fce68a145996ae3d821b8",2023-06-15 04:06:02,2023-06-15 04:06:03,2023-06-15 04:06:03,2023-06-15
"51","5pEzw2Vewe","MOOSPMPSParser",1686802261,3.92,3.92,3.29,5.63,5.63,3.47,3.47,6.09,6.09,3.47,1125.28,291.57,10030.91,39.37,26.16,2.22,26.22,26.23,0.55,0.33,26.23,0.46,27,52.3,37.257,42,"e00fce68f8f5a1da595c7249",2023-06-15 04:11:02,2023-06-15 04:11:02,2023-06-15 04:11:02,2023-06-15
"52","9A7UfiktZj","MOOSPMPSParser",1686802560,6.68,6.68,4,8.15,8.15,4.23,4.23,8.74,8.74,4.23,1311.84,377.92,2010880,38.25,31.87,1.82,31.95,31.96,0.57,0.4,31.96,0.48,27,54.8,25.22,42,"e00fce68a145996ae3d821b8",2023-06-15 04:16:02,2023-06-15 04:16:02,2023-06-15 04:16:02,2023-06-15
"53","heLcKLYtxN","MOOSPMPSParser",1686802861,3.87,3.87,2.66,5.53,5.53,2.81,2.81,5.91,5.91,2.81,1101.26,287.8,10232.95,35.77,21.15,2.31,21.21,21.21,0.52,0.17,21.22,0.45,26.7,52.8,35.565,42,"e00fce68f8f5a1da595c7249",2023-06-15 04:21:02,2023-06-15 04:21:02,2023-06-15 04:21:02,2023-06-15
"54","hM0QN2IyDA","MOOSPMPSParser",1686803160,6.35,6.35,3.96,7.65,7.65,4.18,4.18,8.19,8.19,4.18,1255.66,361.38,2011136.38,34.75,31.5,1.5,31.58,31.59,0.47,0.31,31.6,0.46,26.4,54.9,22.654,42,"e00fce68a145996ae3d821b8",2023-06-15 04:26:02,2023-06-15 04:26:02,2023-06-15 04:26:02,2023-06-15
"55","9KCIWKMFQm","MOOSPMPSParser",1686803461,4,4,3.17,5.52,5.52,3.35,3.35,6.01,6.01,3.35,1112.91,288.78,10439.64,38.8,25.2,1.88,25.27,25.27,0.69,0.16,25.28,0.46,26.2,55.9,33.432,42,"e00fce68f8f5a1da595c7249",2023-06-15 04:31:02,2023-06-15 04:31:02,2023-06-15 04:31:02,2023-06-15
"56","lLouXwNiTz","MOOSPMPSParser",1686803760,8.39,8.39,7.19,10.33,10.33,7.61,7.61,11.16,11.16,7.61,1594.93,459.62,2011500.88,48.98,57.26,2.16,57.41,57.42,0.78,0.44,57.43,0.46,26.4,51.1,20.695,42,"e00fce68a145996ae3d821b8",2023-06-15 04:36:02,2023-06-15 04:36:02,2023-06-15 04:36:02,2023-06-15
"57","vVgn3HOSJf","MOOSPMPSParser",1686804061,4.27,4.27,3.62,6.12,6.12,3.83,3.83,6.53,6.53,3.83,1174.94,308.58,10658.16,40.38,28.82,2.74,28.89,28.9,0.61,0.2,28.91,0.47,25.6,59.1,28.666,42,"e00fce68f8f5a1da595c7249",2023-06-15 04:41:02,2023-06-15 04:41:02,2023-06-15 04:41:02,2023-06-15
"58","xqHcaa5vGb","MOOSPMPSParser",1686804360,6.95,6.95,3.47,8.62,8.62,3.67,3.67,9.22,9.22,3.67,1354.71,393.87,2011813.88,43.13,27.64,1.64,27.71,27.72,0.7,0.31,27.72,0.48,26,52,20.28,42,"e00fce68a145996ae3d821b8",2023-06-15 04:46:02,2023-06-15 04:46:02,2023-06-15 04:46:02,2023-06-15
"59","V4wTff8Exm","MOOSPMPSParser",1686804661,4.78,4.78,3.31,6.95,6.95,3.6,3.68,7.71,7.71,3.72,1252.11,333.22,10895.29,48.16,26.23,3.29,26.39,26.42,1.01,0.56,26.42,0.51,24.9,60.1,24.596,42,"e00fce68f8f5a1da595c7249",2023-06-15 04:51:02,2023-06-15 04:51:02,2023-06-15 04:51:02,2023-06-15
"60","uFHPDZi2Z6","MOOSPMPSParser",1686804960,5.01,5.01,2.8,6,6,2.96,2.96,6.54,6.54,2.96,1037.85,297.87,2012021.25,27.49,22.28,1.52,22.33,22.34,0.68,0.33,22.35,0.44,25.6,52.4,19.406,42,"e00fce68a145996ae3d821b8",2023-06-15 04:56:02,2023-06-15 04:56:03,2023-06-15 04:56:03,2023-06-15
"61","IddtLiXs9k","MOOSPMPSParser",1686805261,4.28,4.28,3.25,5.94,5.94,3.44,3.44,6.89,6.89,3.44,1185.03,306.03,11123.93,41.86,25.87,2.81,25.94,25.95,1.22,0.62,25.95,0.47,25,58,25.068,42,"e00fce68f8f5a1da595c7249",2023-06-15 05:01:02,2023-06-15 05:01:02,2023-06-15 05:01:02,2023-06-15
"62","FExD0LAjpD","MOOSPMPSParser",1686805560,4.98,4.98,3.13,6.08,6.08,3.31,3.31,6.5,6.5,3.31,1028.3,296.46,2012254,27.17,24.92,1.39,24.98,24.99,0.5,0.16,24.99,0.46,25.5,52.6,23.259,42,"e00fce68a145996ae3d821b8",2023-06-15 05:06:02,2023-06-15 05:06:02,2023-06-15 05:06:02,2023-06-15
"63","YSteFzwc5t","MOOSPMPSParser",1686805861,3.8,3.8,3.11,5.57,5.57,3.29,3.29,6.36,6.36,3.29,1111.49,289.94,11337.6,40.05,24.79,3,24.85,24.86,1.14,0.56,24.86,0.48,24.9,58.1,26.145,42,"e00fce68f8f5a1da595c7249",2023-06-15 05:11:02,2023-06-15 05:11:02,2023-06-15 05:11:02,2023-06-15
"64","FTVopVhU5r","MOOSPMPSParser",1686806161,5.51,5.51,3.67,6.67,6.67,3.88,3.88,7.21,7.21,3.88,1106.43,320.24,2012494.12,29.27,29.2,1.47,29.28,29.28,0.61,0.32,29.29,0.48,25.2,53.7,22.632,42,"e00fce68a145996ae3d821b8",2023-06-15 05:16:02,2023-06-15 05:16:02,2023-06-15 05:16:02,2023-06-15
"65","yPqcdA642I","MOOSPMPSParser",1686806461,3.96,3.96,3.1,5.44,5.44,3.28,3.28,6.21,6.21,3.28,1090.22,285.03,11558.73,40.2,24.69,2.34,24.76,24.76,1,0.56,24.77,0.44,24.6,58,24.423,42,"e00fce68f8f5a1da595c7249",2023-06-15 05:21:02,2023-06-15 05:21:02,2023-06-15 05:21:02,2023-06-15
"66","tYgG6fUR0Q","MOOSPMPSParser",1686806761,8.56,8.56,4.76,11.37,11.37,5.08,5.12,12.78,12.78,5.15,1619.26,474.94,2012958.75,65.17,37.83,4.19,37.98,38,1.48,1.13,38,0.51,24.7,55,20.313,42,"e00fce68a145996ae3d821b8",2023-06-15 05:26:02,2023-06-15 05:26:02,2023-06-15 05:26:02,2023-06-15
"67","3FDo9Vp1Hl","MOOSPMPSParser",1686807061,3.61,3.61,3.13,4.9,4.9,3.31,3.31,5.3,5.3,3.31,1049.11,275.13,11769.48,35.51,24.9,1.45,24.97,24.97,0.58,0.22,24.98,0.46,24.3,58.8,24.871,42,"e00fce68f8f5a1da595c7249",2023-06-15 05:31:02,2023-06-15 05:31:02,2023-06-15 05:31:02,2023-06-15
"68","Rmp5xkR3p1","MOOSPMPSParser",1686807361,6.2,6.2,3.79,7.81,7.81,4,4,8.42,8.42,4,1220.4,354.24,2013218.25,39.51,30.14,1.91,30.22,30.23,0.54,0.46,30.24,0.45,24.6,55.5,20.146,42,"e00fce68a145996ae3d821b8",2023-06-15 05:36:02,2023-06-15 05:36:03,2023-06-15 05:36:03,2023-06-15
