"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"11","fyT68sd6Zj","MOOSPMPSParser",1661560621,0.12,0.12,1.04,0.4,0.05,1.1,1.1,0.47,0.05,1.1,364.98,96.22,52579.54,10.43,8.26,0.5,8.28,8.29,0.14,0.08,8.29,0.46,24.4,37,35.855,42,"e00fce6835b6173deb1a1f49",2022-08-27 00:37:02,2022-08-27 00:37:02,2022-08-27 00:37:02,2022-08-27
"12","UzgGJaHRtX","MOOSPMPSParser",1661560801,0.72,0.72,0.98,1.76,0.15,1.04,1.04,1.98,0.15,1.04,323.5,91.09,66129.75,16.68,7.84,2.36,7.86,7.86,0.42,0,7.86,0.42,24.2,37.9,49.517,42,"e00fce68f8f5a1da595c7249",2022-08-27 00:40:03,2022-08-27 00:40:03,2022-08-27 00:40:03,2022-08-27
"13","tAe1eyr77Y","MOOSPMPSParser",1661561221,1.42,1.42,1.68,2.14,0.35,1.78,1.78,2.17,0.35,1.78,465.42,133.88,5916.85,12.17,13.41,0.99,13.45,13.45,0,0,13.45,0.44,25.4,36.2,52.287,43,"e00fce6856818e5885f65487",2022-08-27 00:47:02,2022-08-27 00:47:02,2022-08-27 00:47:02,2022-08-27
"14","j9L362j8CH","MOOSPMPSParser",1661561221,0.5,0.5,1.79,1,0.19,1.9,1.9,1.16,0.23,1.9,447.67,117.23,52663.29,13.71,14.29,0.74,14.32,14.33,0.16,0.04,14.33,0.46,24.6,38.3,34.577,42,"e00fce6835b6173deb1a1f49",2022-08-27 00:47:02,2022-08-27 00:47:02,2022-08-27 00:47:02,2022-08-27
"15","tsdMB0Ye16","MOOSPMPSParser",1661561401,1.43,1.43,1.32,2.37,0.25,1.4,1.4,2.82,0.25,1.4,448.27,124.25,66220.49,19.53,10.53,1.92,10.57,10.57,0.7,0.28,10.57,0.43,24.2,42.2,45.125,42,"e00fce68f8f5a1da595c7249",2022-08-27 00:50:03,2022-08-27 00:50:03,2022-08-27 00:50:03,2022-08-27
"16","13Rgyz8L6F","MOOSPMPSParser",1661561821,1.79,1.79,1.3,2.65,0.22,1.37,1.37,2.77,0.22,1.37,525.28,150.22,6020.07,17.1,10.33,1.23,10.35,10.36,0.09,0.09,10.36,0.44,24.9,42.7,47.766,43,"e00fce6856818e5885f65487",2022-08-27 00:57:02,2022-08-27 00:57:02,2022-08-27 00:57:02,2022-08-27
"17","4i7QZWCONk","MOOSPMPSParser",1661561821,1.07,1.07,1.36,1.72,0.09,1.44,1.44,1.85,0.09,1.44,552.24,146.81,52761.15,15.56,10.8,0.67,10.83,10.83,0.18,0.18,10.84,0.47,23.8,45.4,30.608,42,"e00fce6835b6173deb1a1f49",2022-08-27 00:57:02,2022-08-27 00:57:03,2022-08-27 00:57:03,2022-08-27
"18","KcQU6TyYYb","MOOSPMPSParser",1661562001,1.26,1.26,1.38,2.09,0.15,1.46,1.46,2.3,0.15,1.46,411.79,113.86,66314.9,18.13,11,0.87,11.03,11.04,0.35,0.08,11.04,0.42,23.3,44.5,41.137,42,"e00fce68f8f5a1da595c7249",2022-08-27 01:00:03,2022-08-27 01:00:03,2022-08-27 01:00:03,2022-08-27
"19","BhVRY9u7Tv","MOOSPMPSParser",1661562421,1.6,1.6,1.23,2.15,0.24,1.31,1.31,2.47,0.24,1.31,445.39,127.37,6102.33,12.66,9.83,1.2,9.85,9.85,0.43,0.17,9.86,0.45,24.7,41.1,48.496,43,"e00fce6856818e5885f65487",2022-08-27 01:07:02,2022-08-27 01:07:02,2022-08-27 01:07:02,2022-08-27
"20","zFRv33tr7J","MOOSPMPSParser",1661562421,0.64,0.64,1.22,1.26,0.22,1.29,1.29,1.45,0.23,1.29,472.1,123.71,52851.89,14.13,9.68,0.93,9.7,9.7,0.32,0.15,9.7,0.47,23.5,44.8,31.522,42,"e00fce6835b6173deb1a1f49",2022-08-27 01:07:02,2022-08-27 01:07:02,2022-08-27 01:07:02,2022-08-27
"21","BZRJyoD6kC","MOOSPMPSParser",1661562601,1.1,1.1,1.18,2.02,0.21,1.25,1.25,2.22,0.21,1.25,393.12,109.91,66399.09,14.73,9.39,1.35,9.42,9.43,0.34,0.17,9.43,0.44,23.1,45.9,42.263,42,"e00fce68f8f5a1da595c7249",2022-08-27 01:10:03,2022-08-27 01:10:03,2022-08-27 01:10:03,2022-08-27
"22","pIAjylHxcq","MOOSPMPSParser",1661563021,1.11,1.11,0.94,1.74,0.1,1,1,1.84,0.1,1,371.93,106.7,6182.69,11.18,7.49,1.13,7.51,7.51,0.17,0,7.52,0.45,24,43.2,48.673,43,"e00fce6856818e5885f65487",2022-08-27 01:17:02,2022-08-27 01:17:02,2022-08-27 01:17:02,2022-08-27
"23","affpiAFqXP","MOOSPMPSParser",1661563021,0.38,0.38,0.98,0.79,0.02,1.04,1.04,0.93,0.02,1.04,404.95,106.39,52927.16,12.15,7.81,0.55,7.83,7.83,0.15,0.11,7.83,0.46,22.9,46.7,31.246,42,"e00fce6835b6173deb1a1f49",2022-08-27 01:17:02,2022-08-27 01:17:02,2022-08-27 01:17:02,2022-08-27
"24","1R9DgK5Z6z","MOOSPMPSParser",1661563201,0.88,0.88,1.22,1.75,0.34,1.29,1.29,2.19,0.43,1.29,340.83,92.64,66473.04,15.06,9.71,2.17,9.74,9.74,0.77,0.14,9.74,0.45,22.3,49.1,43.331,42,"e00fce68f8f5a1da595c7249",2022-08-27 01:20:03,2022-08-27 01:20:03,2022-08-27 01:20:03,2022-08-27
"25","9Lo9JHuKII","MOOSPMPSParser",1661563621,0.89,0.89,1.03,1.47,0.15,1.09,1.09,1.53,0.15,1.09,358.65,101.23,6257.41,10.88,8.21,0.95,8.23,8.24,0,0,8.24,0.44,23.2,45.8,49.594,43,"e00fce6856818e5885f65487",2022-08-27 01:27:02,2022-08-27 01:27:02,2022-08-27 01:27:02,2022-08-27
"26","DvTGxwTthj","MOOSPMPSParser",1661563621,0.17,0.17,1.14,0.61,0.07,1.2,1.2,0.78,0.12,1.2,363.67,96,53004.8,11.07,9.05,0.75,9.08,9.08,0.21,0.17,9.08,0.46,22,49.6,32.048,42,"e00fce6835b6173deb1a1f49",2022-08-27 01:27:02,2022-08-27 01:27:02,2022-08-27 01:27:02,2022-08-27
"27","HVXu5BBb0d","MOOSPMPSParser",1661563801,0.82,0.82,1,1.72,0.16,1.06,1.06,2.28,0.22,1.06,324.57,91.74,66548.02,18.03,7.99,2.11,8.01,8.01,0.89,0.25,8.02,0.46,21.4,51.1,43.737,42,"e00fce68f8f5a1da595c7249",2022-08-27 01:30:03,2022-08-27 01:30:03,2022-08-27 01:30:03,2022-08-27
"28","Hm7O8WY99R","MOOSPMPSParser",1661564221,1.27,1.27,1.26,1.96,0.18,1.34,1.34,2.1,0.18,1.34,406.63,116.32,6339.9,11.41,10.07,1.02,10.09,10.1,0.17,0.09,10.1,0.43,22.6,46.8,45.188,43,"e00fce6856818e5885f65487",2022-08-27 01:37:02,2022-08-27 01:37:02,2022-08-27 01:37:02,2022-08-27
"29","lHjblSt29N","MOOSPMPSParser",1661564221,0.17,0.17,1.26,0.65,0.11,1.33,1.33,0.98,0.11,1.33,390.09,102.28,53089.41,12.33,10,1.17,10.02,10.02,0.49,0.28,10.03,0.47,21.4,50.9,31.994,42,"e00fce6835b6173deb1a1f49",2022-08-27 01:37:02,2022-08-27 01:37:02,2022-08-27 01:37:02,2022-08-27
"30","rfcA5oodPX","MOOSPMPSParser",1661564401,1.15,1.15,1.34,1.95,0.23,1.42,1.42,2.32,0.42,1.42,369.35,102.2,66634.47,19.1,10.66,1.27,10.69,10.7,0.5,0.32,10.7,0.46,21.2,52.1,43.233,42,"e00fce68f8f5a1da595c7249",2022-08-27 01:40:03,2022-08-27 01:40:03,2022-08-27 01:40:03,2022-08-27
"31","rLV0wxGtGi","MOOSPMPSParser",1661564821,1.62,1.62,1.45,2.37,0.24,1.54,1.54,2.5,0.24,1.54,453.48,127.86,6441.52,13.47,11.57,1.33,11.6,11.6,0.17,0.09,11.61,0.47,22.2,48.8,49.563,43,"e00fce6856818e5885f65487",2022-08-27 01:47:02,2022-08-27 01:47:02,2022-08-27 01:47:02,2022-08-27
"32","DqF13IiFXB","MOOSPMPSParser",1661564821,0.87,0.87,1.68,1.58,0.17,1.78,1.78,1.96,0.22,1.78,497.22,133.43,53199.79,17.51,13.4,1.59,13.44,13.44,0.53,0.17,13.44,0.47,21.1,52.7,31.259,42,"e00fce6835b6173deb1a1f49",2022-08-27 01:47:02,2022-08-27 01:47:02,2022-08-27 01:47:02,2022-08-27
"33","PByzN48UwC","MOOSPMPSParser",1661565001,1.51,1.51,1.48,2.53,0.26,1.57,1.57,2.98,0.32,1.57,425.6,119.81,66736.34,18.88,11.81,1.91,11.85,11.85,0.8,0.1,11.86,0.47,20.7,53.9,41.767,42,"e00fce68f8f5a1da595c7249",2022-08-27 01:50:03,2022-08-27 01:50:03,2022-08-27 01:50:03,2022-08-27
"34","griF1KpdvT","MOOSPMPSParser",1661565421,2.44,2.44,1.94,3.49,0.41,2.05,2.05,3.94,0.41,2.05,599.24,171.78,6579.33,18.77,15.41,2.25,15.45,15.46,0.69,0.34,15.46,0.45,21.9,50,48.141,43,"e00fce6856818e5885f65487",2022-08-27 01:57:02,2022-08-27 01:57:02,2022-08-27 01:57:02,2022-08-27
"35","Yyvw6mUBfQ","MOOSPMPSParser",1661565421,1.5,1.5,2.05,2.5,0.28,2.16,2.16,2.87,0.31,2.16,645.08,171.32,53336.54,22.5,16.3,1.46,16.34,16.34,0.47,0.17,16.35,0.48,21,53.6,30.076,42,"e00fce6835b6173deb1a1f49",2022-08-27 01:57:02,2022-08-27 01:57:03,2022-08-27 01:57:03,2022-08-27
"36","aRYNdykTRY","MOOSPMPSParser",1661565660,2.32,2.32,2.23,4.16,0.91,2.35,2.35,4.54,1.06,2.35,592.25,163.23,33729.68,30.98,17.71,3.29,17.76,17.77,0.68,0.11,17.77,0.45,20.7,54.8,40.604,42,"e00fce68f8f5a1da595c7249",2022-08-27 02:01:01,2022-08-27 02:01:02,2022-08-27 02:01:02,2022-08-27
"37","Mc1L9qzAwI","MOOSPMPSParser",1661566021,4.4,4.4,5.09,6.34,0.98,5.39,5.39,6.48,0.98,5.39,973.65,279.01,6798.97,32.24,40.56,3.03,40.66,40.67,0.09,0,40.68,0.46,21.6,51.6,46.062,43,"e00fce6856818e5885f65487",2022-08-27 02:07:02,2022-08-27 02:07:02,2022-08-27 02:07:02,2022-08-27
"38","NjFPGGhMVv","MOOSPMPSParser",1661566021,3.69,3.69,4.43,5.26,0.86,4.68,4.69,5.79,0.99,4.69,1032.78,272.3,53549.26,34.38,35.26,2.73,35.35,35.36,0.67,0.3,35.36,0.49,20.9,54.6,28.264,42,"e00fce6835b6173deb1a1f49",2022-08-27 02:07:02,2022-08-27 02:07:03,2022-08-27 02:07:03,2022-08-27
"39","6yXcafHL1q","MOOSPMPSParser",1661566260,4.47,4.47,3.66,7.14,0.68,3.88,3.89,7.97,0.74,3.89,989.26,277.88,67152.62,48.58,29.1,4.67,29.2,29.21,1.37,0.27,29.22,0.5,20.8,55.3,37.458,42,"e00fce68f8f5a1da595c7249",2022-08-27 02:11:02,2022-08-27 02:11:02,2022-08-27 02:11:02,2022-08-27
"40","YF4i8b3Cbx","MOOSPMPSParser",1661566621,4.96,4.96,1.85,7,0.39,1.95,1.95,7.6,0.44,1.95,1050.44,301.85,7035.18,33,14.71,4.39,14.75,14.75,0.65,0.35,14.75,0.45,21.4,52.2,44.526,43,"e00fce6856818e5885f65487",2022-08-27 02:17:02,2022-08-27 02:17:02,2022-08-27 02:17:02,2022-08-27
"41","SPFF9ajYiR","MOOSPMPSParser",1661566621,3.77,3.77,1.81,5.58,0.22,1.91,1.91,6.16,0.23,1.91,1046.08,277.53,53783.71,41.34,14.39,2.79,14.42,14.43,0.83,0.32,14.43,0.45,20.9,54.8,26.27,42,"e00fce6835b6173deb1a1f49",2022-08-27 02:17:03,2022-08-27 02:17:03,2022-08-27 02:17:03,2022-08-27
"42","1bgpeQ6JD7","MOOSPMPSParser",1661566860,2.84,2.84,1.96,4.5,0.25,2.07,2.07,5.07,0.25,2.07,692.24,194.87,67327.23,32.35,15.59,2.16,15.63,15.64,0.89,0.17,15.64,0.45,20.6,55.4,38.789,42,"e00fce68f8f5a1da595c7249",2022-08-27 02:21:01,2022-08-27 02:21:02,2022-08-27 02:21:02,2022-08-27
"43","ivXXtCgfYI","MOOSPMPSParser",1661567221,1.98,1.98,1.58,2.96,0.28,1.68,1.68,3.22,0.32,1.68,544.57,154.98,7155.08,16.11,12.61,1.33,12.64,12.65,0.36,0.18,12.65,0.45,21.4,52,46.672,43,"e00fce6856818e5885f65487",2022-08-27 02:27:02,2022-08-27 02:27:02,2022-08-27 02:27:02,2022-08-27
"44","YZygGX6FgB","MOOSPMPSParser",1661567221,1.19,1.19,1.46,2.16,0.2,1.54,1.54,2.68,0.27,1.54,589.26,156.51,53896.63,19.41,11.61,2,11.64,11.64,0.79,0.21,11.64,0.46,20.8,54.9,29.204,42,"e00fce6835b6173deb1a1f49",2022-08-27 02:27:02,2022-08-27 02:27:02,2022-08-27 02:27:02,2022-08-27
"45","H3oiXNubSl","MOOSPMPSParser",1661567460,1.58,1.58,1.76,3.03,0.41,1.86,1.86,3.41,0.41,1.86,478.89,130.57,67436.92,23.74,14.03,2.46,14.07,14.08,0.69,0.08,14.08,0.45,20.5,55.9,39.092,42,"e00fce68f8f5a1da595c7249",2022-08-27 02:31:01,2022-08-27 02:31:02,2022-08-27 02:31:02,2022-08-27
"46","yo2wZzjEc5","MOOSPMPSParser",1661567821,2.03,2.03,1.67,2.88,0.21,1.76,1.76,3.31,0.26,1.76,549.45,157.29,7271.94,16.38,13.26,1.91,13.29,13.3,0.61,0.18,13.3,0.44,21.5,51.5,45.328,43,"e00fce6856818e5885f65487",2022-08-27 02:37:02,2022-08-27 02:37:03,2022-08-27 02:37:03,2022-08-27
"47","OYcy5AXTvR","MOOSPMPSParser",1661567821,0.99,0.99,1.96,1.81,0.19,2.07,2.07,2.04,0.21,2.07,545.2,145.59,54014.2,18.61,15.6,1.37,15.64,15.65,0.25,0.09,15.65,0.48,20.8,54.6,28.163,42,"e00fce6835b6173deb1a1f49",2022-08-27 02:37:02,2022-08-27 02:37:03,2022-08-27 02:37:03,2022-08-27
"48","APIfUTzFXJ","MOOSPMPSParser",1661568060,1.53,1.53,1.71,2.94,0.3,1.8,1.8,3.67,0.33,1.8,463.22,128.81,67547.7,22.95,13.57,3.3,13.61,13.62,1.22,0.38,13.62,0.44,20.5,54.8,37.188,42,"e00fce68f8f5a1da595c7249",2022-08-27 02:41:01,2022-08-27 02:41:02,2022-08-27 02:41:02,2022-08-27
"49","GEhOeplsD7","MOOSPMPSParser",1661568421,2.02,2.02,1.87,3.1,0.35,1.97,1.97,3.25,0.4,1.97,552.28,156.7,7392.44,17.28,14.86,1.98,14.9,14.9,0.17,0,14.91,0.46,21.6,50.6,45.411,43,"e00fce6856818e5885f65487",2022-08-27 02:47:02,2022-08-27 02:47:02,2022-08-27 02:47:02,2022-08-27
"50","KDq20eACfV","MOOSPMPSParser",1661568421,1,1,2.03,1.79,0.31,2.14,2.14,2.07,0.38,2.14,560.22,146.67,54130.46,17.95,16.13,1.08,16.17,16.18,0.31,0.16,16.18,0.47,20.9,53.3,28.347,42,"e00fce6835b6173deb1a1f49",2022-08-27 02:47:02,2022-08-27 02:47:03,2022-08-27 02:47:03,2022-08-27
"51","LvnjFbMfNb","MOOSPMPSParser",1661568660,1.58,1.58,1.93,3.05,0.22,2.04,2.04,3.59,0.22,2.04,502.88,138.41,67670.48,25.92,15.34,2.1,15.39,15.4,0.89,0.22,15.4,0.45,20.8,53.5,38.2,42,"e00fce68f8f5a1da595c7249",2022-08-27 02:51:02,2022-08-27 02:51:02,2022-08-27 02:51:02,2022-08-27
"52","boYk24HiIz","MOOSPMPSParser",1661569021,2.31,2.31,2.33,3.42,0.4,2.47,2.47,3.86,0.45,2.47,620.15,175.04,7517.96,19.25,18.59,2.1,18.63,18.64,0.68,0.16,18.64,0.44,21.7,49.4,42.921,43,"e00fce6856818e5885f65487",2022-08-27 02:57:02,2022-08-27 02:57:02,2022-08-27 02:57:02,2022-08-27
"53","HHRSnEwc8t","MOOSPMPSParser",1661569021,1.5,1.5,2.37,2.38,0.31,2.5,2.5,2.72,0.39,2.5,620.72,165.07,54262.39,21.4,18.85,1.62,18.9,18.91,0.35,0.15,18.91,0.46,21.2,51.9,27.546,42,"e00fce6835b6173deb1a1f49",2022-08-27 02:57:02,2022-08-27 02:57:03,2022-08-27 02:57:03,2022-08-27
"54","ZDHDpYCfCX","MOOSPMPSParser",1661569260,2.51,2.51,3.37,4.19,0.64,3.56,3.56,5.19,0.77,3.56,638.71,176.08,67828.23,31.17,26.79,3.66,26.87,26.88,1.41,0.78,26.89,0.45,21,53.4,37.503,42,"e00fce68f8f5a1da595c7249",2022-08-27 03:01:01,2022-08-27 03:01:02,2022-08-27 03:01:02,2022-08-27
"55","1C9N2UqA8H","MOOSPMPSParser",1661569621,4.19,4.19,2.2,5.72,0.41,2.32,2.32,6.2,0.45,2.32,900.8,261.68,7712.21,28.95,17.48,2.83,17.53,17.53,0.61,0.19,17.53,0.46,21.7,51.5,43.724,43,"e00fce6856818e5885f65487",2022-08-27 03:07:02,2022-08-27 03:07:02,2022-08-27 03:07:02,2022-08-27
"56","a76DdklzKf","MOOSPMPSParser",1661569621,2.7,2.7,2.34,4.1,0.31,2.47,2.47,4.45,0.44,2.47,878.45,231.5,54466.73,30.08,18.61,2,18.65,18.66,0.41,0.28,18.66,0.47,20.9,54.1,26.844,42,"e00fce6835b6173deb1a1f49",2022-08-27 03:07:02,2022-08-27 03:07:03,2022-08-27 03:07:03,2022-08-27
"57","dr81iiIOHC","MOOSPMPSParser",1661569860,2.79,2.79,1.69,4.7,0.45,1.78,1.78,4.95,0.5,1.78,675.45,186.18,67997.44,32.82,13.42,3.42,13.46,13.46,0.46,0,13.47,0.48,20.5,55,35.511,42,"e00fce68f8f5a1da595c7249",2022-08-27 03:11:01,2022-08-27 03:11:02,2022-08-27 03:11:02,2022-08-27
"58","h9axptzTHg","MOOSPMPSParser",1661570221,2.28,2.28,1.98,3.32,0.3,2.09,2.09,3.83,0.43,2.09,606.75,171.28,7846.7,18.12,15.74,2.08,15.78,15.79,0.62,0.53,15.79,0.45,21.5,51.8,40.922,43,"e00fce6856818e5885f65487",2022-08-27 03:17:02,2022-08-27 03:17:02,2022-08-27 03:17:02,2022-08-27
"59","IJ4tDgJZo3","MOOSPMPSParser",1661570280,1.16,1.16,1.84,2.07,0.12,1.96,1.98,2.44,0.23,1.98,620.97,162.57,54610.27,21.61,14.65,1.53,14.7,14.71,0.48,0.25,14.71,0.5,20.8,54.9,25.196,42,"e00fce6835b6173deb1a1f49",2022-08-27 03:18:02,2022-08-27 03:18:02,2022-08-27 03:18:02,2022-08-27
"60","M1kAX2fzP1","MOOSPMPSParser",1661570460,1.72,1.72,1.66,3.13,0.31,1.76,1.76,3.61,0.31,1.76,484.1,135.45,68125.25,23.77,13.23,3.05,13.27,13.28,0.8,0.09,13.28,0.48,20.5,55.4,33.39,42,"e00fce68f8f5a1da595c7249",2022-08-27 03:21:01,2022-08-27 03:21:02,2022-08-27 03:21:02,2022-08-27
"61","lNGhEZ6WWE","MOOSPMPSParser",1661570821,2.1,2.1,1.9,3.14,0.38,2.01,2.01,3.56,0.41,2.01,553.76,159.89,7970.48,16.31,15.12,2.34,15.16,15.17,0.56,0.17,15.17,0.48,21.5,51.9,44.369,43,"e00fce6856818e5885f65487",2022-08-27 03:27:02,2022-08-27 03:27:02,2022-08-27 03:27:02,2022-08-27
"62","fyERWSWQyu","MOOSPMPSParser",1661570880,1.03,1.03,1.77,1.98,0.12,1.87,1.87,2.18,0.12,1.87,559.99,151.01,54736.8,19.79,14.07,1.58,14.11,14.11,0.23,0.14,14.12,0.48,20.6,55.3,27.246,42,"e00fce6835b6173deb1a1f49",2022-08-27 03:28:01,2022-08-27 03:28:02,2022-08-27 03:28:02,2022-08-27
"63","GtuwO62mYG","MOOSPMPSParser",1661571060,1.5,1.5,1.54,2.78,0.27,1.63,1.63,3.09,0.36,1.63,462.77,128.93,68232.19,21.46,12.25,2.26,12.29,12.29,0.52,0.17,12.3,0.47,20.4,55.9,37.516,42,"e00fce68f8f5a1da595c7249",2022-08-27 03:31:02,2022-08-27 03:31:02,2022-08-27 03:31:02,2022-08-27
"64","4bBgSfuu9e","MOOSPMPSParser",1661571421,2.13,2.13,1.85,3.06,0.3,1.96,1.96,3.48,0.43,1.96,573.28,164.11,8082.55,15.29,14.74,1.79,14.77,14.78,0.62,0.17,14.78,0.48,21.5,52.2,43.817,43,"e00fce6856818e5885f65487",2022-08-27 03:37:02,2022-08-27 03:37:02,2022-08-27 03:37:02,2022-08-27
"65","SHx69tftBK","MOOSPMPSParser",1661571480,0.91,0.91,1.77,1.64,0.19,1.87,1.87,1.94,0.22,1.87,566.39,145.28,54855.84,16.03,14.1,1.29,14.13,14.14,0.39,0.17,14.14,0.49,20.6,54.2,27.277,42,"e00fce6835b6173deb1a1f49",2022-08-27 03:38:01,2022-08-27 03:38:02,2022-08-27 03:38:02,2022-08-27
"66","7Mh8r3lwUD","MOOSPMPSParser",1661571660,1.68,1.68,1.79,3.04,0.49,1.89,1.89,3.49,0.54,1.89,490.05,138.49,68350.98,22.97,14.24,2.88,14.28,14.29,0.78,0.09,14.29,0.46,20.5,54.3,36.011,42,"e00fce68f8f5a1da595c7249",2022-08-27 03:41:01,2022-08-27 03:41:02,2022-08-27 03:41:02,2022-08-27
"67","BBRqU6MI0h","MOOSPMPSParser",1661572021,3.06,3.06,2.04,4.31,0.38,2.15,2.15,4.75,0.44,2.15,741.11,210.09,8241.1,21.49,16.22,2.35,16.26,16.27,0.43,0.43,16.27,0.48,21.5,52.4,40.417,43,"e00fce6856818e5885f65487",2022-08-27 03:47:02,2022-08-27 03:47:02,2022-08-27 03:47:02,2022-08-27
"68","wTvZuMAaqC","MOOSPMPSParser",1661572080,2.16,2.16,1.92,3.3,0.27,2.03,2.04,3.69,0.31,2.04,773.6,204.45,55009.81,26.97,15.24,1.86,15.28,15.29,0.56,0.25,15.29,0.5,20.8,54.8,24.26,42,"e00fce6835b6173deb1a1f49",2022-08-27 03:48:01,2022-08-27 03:48:02,2022-08-27 03:48:02,2022-08-27
"69","PEMjVG1jrX","MOOSPMPSParser",1661572260,2.6,2.6,1.7,4.34,0.32,1.8,1.8,5.35,0.38,1.8,662.99,184.21,68510.21,30.45,13.53,4.29,13.57,13.58,1.56,0.39,13.58,0.46,20.4,55.6,31.435,42,"e00fce68f8f5a1da595c7249",2022-08-27 03:51:01,2022-08-27 03:51:02,2022-08-27 03:51:02,2022-08-27
