"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"11","mNsGFQmNjy","MOOSPMPSParser",1664670840,3.61,3.61,2.5,5.14,0.49,2.64,2.64,5.6,0.5,2.64,824.91,235.5,5398.77,26.12,19.86,3.15,19.92,19.92,0.54,0.26,19.92,0.46,17.5,64.2,31.217,43,"e00fce6856818e5885f65487",2022-10-02 00:34:01,2022-10-02 00:34:01,2022-10-02 00:34:01,2022-10-02
"12","eNEIKd70el","MOOSPMPSParser",1664670960,1.37,1.37,2.06,2.74,0.3,2.56,2.87,3.66,0.31,3.04,441.81,122.41,217536.05,21.91,15.96,4,16.42,16.5,1.47,0.36,16.52,0.58,34.2,21.5,61.967,42,"e00fce68f8f5a1da595c7249",2022-10-02 00:36:00,2022-10-02 00:36:00,2022-10-02 00:36:00,2022-10-02
"13","D3ZX7BLX48","MOOSPMPSParser",1664671440,2.35,2.35,0,3.59,0.21,0,0,4.12,0.26,0,815.48,213.38,0,26.84,0,2.11,0,0,0.59,0.21,0,0,0,0,47.553,42,"e00fce6835b6173deb1a1f49",2022-10-02 00:44:00,2022-10-02 00:44:01,2022-10-02 00:44:01,2022-10-02
"14","c6uZFV6Owb","MOOSPMPSParser",1664671440,3.3,3.3,2.24,4.88,0.49,2.37,2.37,5.05,0.49,2.37,750.93,217.39,5552.39,24.92,17.86,2.44,17.9,17.91,0.22,0.09,17.91,0.47,17,65.8,31.572,43,"e00fce6856818e5885f65487",2022-10-02 00:44:01,2022-10-02 00:44:01,2022-10-02 00:44:01,2022-10-02
"15","C7kRTY9uGc","MOOSPMPSParser",1664671560,2.15,2.15,1.8,3.98,0.36,2.02,2.1,5.23,0.51,2.15,633.59,172.42,217678.36,30.51,14.2,5.1,14.37,14.39,1.92,0.69,14.4,0.53,33.8,22,61.046,42,"e00fce68f8f5a1da595c7249",2022-10-02 00:46:00,2022-10-02 00:46:00,2022-10-02 00:46:00,2022-10-02
"16","H8ZqkKso7I","MOOSPMPSParser",1664672040,1.05,1.05,0,2.02,0.23,0,0,2.77,0.4,0,588.42,153.19,0,21.01,0,2.32,0,0,1.07,0.53,0,0,0,0,50.528,42,"e00fce6835b6173deb1a1f49",2022-10-02 00:54:00,2022-10-02 00:54:00,2022-10-02 00:54:00,2022-10-02
"17","Jkc5eTAWyf","MOOSPMPSParser",1664672040,2.94,2.94,1.61,4.36,0.41,1.71,1.72,4.75,0.48,1.72,690.72,199.03,5695.69,22.9,12.84,2.4,12.88,12.88,0.43,0.35,12.89,0.49,16.5,65.9,31.63,43,"e00fce6856818e5885f65487",2022-10-02 00:54:01,2022-10-02 00:54:01,2022-10-02 00:54:01,2022-10-02
"18","w7EVnhgu31","MOOSPMPSParser",1664672160,1.64,1.64,1.71,3.01,0.24,2.09,2.32,4.35,0.51,2.45,495.42,137.86,217803.06,26.25,13.24,4.11,13.59,13.65,2.04,0.74,13.66,0.61,33.1,24,64.087,42,"e00fce68f8f5a1da595c7249",2022-10-02 00:56:00,2022-10-02 00:56:00,2022-10-02 00:56:00,2022-10-02
"19","IHncQSZxNF","MOOSPMPSParser",1664672640,2.81,2.81,0,4.25,0.42,0,0,4.86,0.54,0,921.74,237.11,0,30.47,0,2.79,0,0,0.79,0.38,0,0,0,0,49.136,42,"e00fce6835b6173deb1a1f49",2022-10-02 01:04:00,2022-10-02 01:04:00,2022-10-02 01:04:00,2022-10-02
"20","y2wrzvBEHj","MOOSPMPSParser",1664672640,2.9,2.9,1.5,4.03,0.35,1.59,1.59,4.33,0.35,1.59,703.07,199.37,5816.35,19.65,11.98,2.08,12.01,12.01,0.45,0.2,12.02,0.46,16,65.8,30.033,43,"e00fce6856818e5885f65487",2022-10-02 01:04:01,2022-10-02 01:04:01,2022-10-02 01:04:01,2022-10-02
"21","fVMV5LR4Yr","MOOSPMPSParser",1664672760,3.53,3.53,2.99,5.78,0.61,3.16,3.16,6.74,0.83,3.16,819.99,226.67,217991.7,39.28,23.79,3.98,23.86,23.87,1.52,0.35,23.88,0.47,32.7,25.1,61.401,42,"e00fce68f8f5a1da595c7249",2022-10-02 01:06:00,2022-10-02 01:06:00,2022-10-02 01:06:00,2022-10-02
"22","mAZmlkOvAr","MOOSPMPSParser",1664673240,3.24,3.24,0,4.56,0.7,0,0,5.13,0.86,0,962.73,250.06,0,32.89,0,2.14,0,0,0.72,0.33,0,0,0,0,48.512,42,"e00fce6835b6173deb1a1f49",2022-10-02 01:14:00,2022-10-02 01:14:00,2022-10-02 01:14:00,2022-10-02
"23","SXeWBW9FjQ","MOOSPMPSParser",1664673240,2.49,2.49,1.59,3.56,0.29,1.68,1.68,3.78,0.29,1.68,664.99,191.3,5926.25,17.63,12.65,1.34,12.68,12.68,0.27,0.09,12.68,0.46,15.9,67,30.088,43,"e00fce6856818e5885f65487",2022-10-02 01:14:01,2022-10-02 01:14:02,2022-10-02 01:14:02,2022-10-02
"24","F9jrH8h0Mu","MOOSPMPSParser",1664673360,3.26,3.26,2.79,5.06,0.56,3.01,3.05,6.31,0.58,3.07,778.78,210.45,218165.42,36.02,22.17,4.37,22.29,22.31,1.96,0.72,22.32,0.5,32.4,25.4,61.699,42,"e00fce68f8f5a1da595c7249",2022-10-02 01:16:00,2022-10-02 01:16:00,2022-10-02 01:16:00,2022-10-02
"25","vzfDntpGvT","MOOSPMPSParser",1664673840,5.64,5.64,0,8.04,0.64,0,0,8.83,0.83,0,1417.31,373.37,0,50.93,0,4.1,0,0,1.05,0.59,0,0,0,0,47.286,42,"e00fce6835b6173deb1a1f49",2022-10-02 01:24:00,2022-10-02 01:24:00,2022-10-02 01:24:00,2022-10-02
"26","fG6shCZoPx","MOOSPMPSParser",1664673840,2.32,2.32,1.53,3.12,0.4,1.62,1.62,3.26,0.4,1.62,602.63,170.33,6020.11,14.4,12.21,1.06,12.25,12.25,0.16,0.16,12.25,0.45,15.7,68.4,29.717,43,"e00fce6856818e5885f65487",2022-10-02 01:24:01,2022-10-02 01:24:01,2022-10-02 01:24:01,2022-10-02
"27","7EV30EdtDp","MOOSPMPSParser",1664673960,5.53,5.53,3.59,8.46,0.8,3.8,3.8,9.15,0.85,3.8,1182.47,323.99,218415.94,53.83,28.59,4.83,28.68,28.69,1.22,0.18,28.69,0.48,32.2,25.9,58.442,42,"e00fce68f8f5a1da595c7249",2022-10-02 01:26:00,2022-10-02 01:26:00,2022-10-02 01:26:00,2022-10-02
"28","riHJnJWQPl","MOOSPMPSParser",1664674441,5.39,5.39,0,7.8,0.39,0,0,9.06,0.45,0,1395.22,363.73,0,50.89,0,4.57,0,0,1.69,0.88,0,0,0,0,46.809,42,"e00fce6835b6173deb1a1f49",2022-10-02 01:34:00,2022-10-02 01:34:00,2022-10-02 01:34:00,2022-10-02
"29","VUbL5zmb4e","MOOSPMPSParser",1664674440,2.18,2.18,1.29,3.06,0.29,1.37,1.37,3.16,0.3,1.37,577.04,164.99,6115.07,17.28,10.3,1.2,10.33,10.33,0.09,0,10.33,0.44,15.4,69.7,28.344,43,"e00fce6856818e5885f65487",2022-10-02 01:34:01,2022-10-02 01:34:01,2022-10-02 01:34:01,2022-10-02
"30","xrvU5XVgRE","MOOSPMPSParser",1664674560,4.85,4.85,2.73,8.06,0.55,3.04,3.17,10.06,0.62,3.24,1049.51,290.62,218672.64,54.08,21.5,8.52,21.74,21.78,3.14,0.94,21.79,0.54,32,26.4,58.21,42,"e00fce68f8f5a1da595c7249",2022-10-02 01:36:00,2022-10-02 01:36:00,2022-10-02 01:36:00,2022-10-02
"31","rExuDuNX4A","MOOSPMPSParser",1664675041,2.61,2.61,0,4.33,0.53,0,0,5.51,0.63,0,869.07,225.55,0,35.9,0,4.19,0,0,1.67,0.64,0,0,0,0,47.452,42,"e00fce6835b6173deb1a1f49",2022-10-02 01:44:00,2022-10-02 01:44:00,2022-10-02 01:44:00,2022-10-02
"32","KUjfBQ9TvC","MOOSPMPSParser",1664675041,2.2,2.2,1.62,3.15,0.29,1.71,1.71,3.39,0.34,1.71,570.37,162.13,6214.22,17.58,12.87,1.25,12.9,12.9,0.35,0.17,12.91,0.44,15.1,70.6,28.481,43,"e00fce6856818e5885f65487",2022-10-02 01:44:01,2022-10-02 01:44:02,2022-10-02 01:44:02,2022-10-02
"33","5mlPPmQ93c","MOOSPMPSParser",1664675160,2.59,2.59,3.64,4.94,0.67,4.28,4.63,6.16,0.76,4.82,704.79,194.68,218847.94,35.89,28.46,6.18,29.01,29.11,1.97,0.67,29.13,0.59,31.8,26.8,59.474,42,"e00fce68f8f5a1da595c7249",2022-10-02 01:46:00,2022-10-02 01:46:00,2022-10-02 01:46:00,2022-10-02
"34","xoEiAiO4Xn","MOOSPMPSParser",1664675641,4.34,4.34,0,6.37,0.58,0,0,7,0.64,0,1161.79,307.58,0,44.88,0,2.94,0,0,0.84,0.36,0,0,0,0,45.034,42,"e00fce6835b6173deb1a1f49",2022-10-02 01:54:00,2022-10-02 01:54:00,2022-10-02 01:54:00,2022-10-02
"35","qK1cSYCZW8","MOOSPMPSParser",1664675641,2.52,2.52,1.57,3.42,0.29,1.66,1.66,3.78,0.29,1.66,622.21,176.51,6320.62,16.34,12.5,1.71,12.53,12.53,0.44,0.35,12.53,0.46,14.7,72.2,22.502,43,"e00fce6856818e5885f65487",2022-10-02 01:54:01,2022-10-02 01:54:02,2022-10-02 01:54:02,2022-10-02
"36","WDEnG39xlt","MOOSPMPSParser",1664675760,4.29,4.29,3.71,7.37,0.77,4.19,4.4,9.16,0.96,4.52,984.88,275.35,219100.47,50.46,29.24,7.9,29.61,29.67,3,0.69,29.69,0.56,31.5,27.3,55.759,42,"e00fce68f8f5a1da595c7249",2022-10-02 01:56:00,2022-10-02 01:56:00,2022-10-02 01:56:00,2022-10-02
"37","P0FnFfTWjl","MOOSPMPSParser",1664676241,4.3,4.3,0,6.68,0.5,0,0,7.54,0.58,0,1230.69,323.66,0,49.2,0,3.89,0,0,1.12,0.63,0,0,0,0,43.72,42,"e00fce6835b6173deb1a1f49",2022-10-02 02:04:00,2022-10-02 02:04:00,2022-10-02 02:04:00,2022-10-02
"38","K9TPnNqdXS","MOOSPMPSParser",1664676241,2.56,2.56,1.86,3.72,0.41,1.97,1.97,3.86,0.41,1.97,641.79,181.83,6429.51,18.51,14.84,2.26,14.88,14.88,0.17,0.09,14.89,0.45,14.2,74.7,19.756,43,"e00fce6856818e5885f65487",2022-10-02 02:04:01,2022-10-02 02:04:02,2022-10-02 02:04:02,2022-10-02
"39","wHr5kwEUnc","MOOSPMPSParser",1664676360,4.64,4.64,3.14,8.08,0.6,3.43,3.52,9.68,0.6,3.57,1014.75,281.46,219373.77,54.98,24.88,8.87,25.07,25.1,2.61,0.57,25.11,0.54,31.4,27.6,54.359,42,"e00fce68f8f5a1da595c7249",2022-10-02 02:06:00,2022-10-02 02:06:00,2022-10-02 02:06:00,2022-10-02
"40","nHajDaQOyF","MOOSPMPSParser",1664676841,4.11,4.11,0,6.09,0.49,0,0,6.65,0.52,0,1144.21,295.05,0,40.68,0,3.05,0,0,0.65,0.35,0,0,0,0,42.273,42,"e00fce6835b6173deb1a1f49",2022-10-02 02:14:00,2022-10-02 02:14:00,2022-10-02 02:14:00,2022-10-02
"41","aZoMHjo053","MOOSPMPSParser",1664676841,4.11,4.11,2.29,5.59,0.63,2.42,2.42,6.02,0.63,2.42,889.36,255.64,6573.14,26.75,18.25,2.43,18.3,18.3,0.62,0.17,18.31,0.45,14,75.2,22.461,43,"e00fce6856818e5885f65487",2022-10-02 02:14:02,2022-10-02 02:14:02,2022-10-02 02:14:02,2022-10-02
"42","uAhluoLa8c","MOOSPMPSParser",1664676960,3.73,3.73,2.6,6.32,0.5,2.87,2.96,7.39,0.55,3.01,897.63,245.64,219582.67,43.37,20.55,4.53,20.74,20.77,1.59,0.72,20.78,0.51,31.2,28.3,53.061,42,"e00fce68f8f5a1da595c7249",2022-10-02 02:16:00,2022-10-02 02:16:00,2022-10-02 02:16:00,2022-10-02
"43","2yv2ms2xPg","MOOSPMPSParser",1664677441,3.25,3.25,0,4.82,0.37,0,0,5.92,0.54,0,980.47,257.05,0,33.61,0,3.69,0,0,1.53,0.99,0,0,0,0,44.042,42,"e00fce6835b6173deb1a1f49",2022-10-02 02:24:00,2022-10-02 02:24:00,2022-10-02 02:24:00,2022-10-02
"44","6DogUAiqUN","MOOSPMPSParser",1664677441,5.65,5.65,4.41,7.47,1.05,4.66,4.66,7.96,1.12,4.66,1134.89,327.89,6771.94,35.41,35.1,3.11,35.19,35.2,0.49,0.26,35.21,0.47,13.9,76,19.105,43,"e00fce6856818e5885f65487",2022-10-02 02:24:01,2022-10-02 02:24:02,2022-10-02 02:24:02,2022-10-02
"45","wTqQJVcj1A","MOOSPMPSParser",1664677560,3.28,3.28,2.64,5.36,0.49,2.92,3.02,7.25,0.74,3.08,782.36,214.15,219753.33,36.54,20.83,6.49,21.03,21.07,2.74,1.12,21.08,0.51,30.9,29.3,54.741,42,"e00fce68f8f5a1da595c7249",2022-10-02 02:26:00,2022-10-02 02:26:00,2022-10-02 02:26:00,2022-10-02
"46","tXcnqi19Rn","MOOSPMPSParser",1664678041,3,3,0,4.48,0.42,0,0,5.04,0.42,0,935.38,241.59,0,30.19,0,2.75,0,0,0.78,0.3,0,0,0,0,40.136,42,"e00fce6835b6173deb1a1f49",2022-10-02 02:34:00,2022-10-02 02:34:00,2022-10-02 02:34:00,2022-10-02
"47","ACsmNiMsFF","MOOSPMPSParser",1664678041,7.39,7.39,4.06,10.16,0.95,4.29,4.29,10.81,0.96,4.29,1453.59,419.82,7063.52,47.5,32.31,4.26,32.39,32.4,0.73,0.35,32.41,0.47,13.8,76.7,13.723,43,"e00fce6856818e5885f65487",2022-10-02 02:34:01,2022-10-02 02:34:02,2022-10-02 02:34:02,2022-10-02
"48","sVhsHE2cNk","MOOSPMPSParser",1664678160,3.15,3.15,2.52,5.28,0.45,2.93,3.13,6.63,0.69,3.25,786.32,214.83,219925.39,33.94,19.77,5.43,20.1,20.16,2.2,0.59,20.18,0.53,30.5,30.4,49.166,42,"e00fce68f8f5a1da595c7249",2022-10-02 02:36:00,2022-10-02 02:36:00,2022-10-02 02:36:00,2022-10-02
"49","c9e9dESrbb","MOOSPMPSParser",1664678641,2.71,2.71,0,4.28,0.4,0,0,5.16,0.42,0,892.63,234.05,0,30.56,0,3.21,0,0,1.05,0.53,0,0,0,0,38.563,42,"e00fce6835b6173deb1a1f49",2022-10-02 02:44:00,2022-10-02 02:44:00,2022-10-02 02:44:00,2022-10-02
"50","OqRfMsUuwL","MOOSPMPSParser",1664678641,8.07,8.07,4,11.34,0.92,4.23,4.23,12,0.99,4.23,1563.92,450.79,7354.4,54.7,31.86,5.75,31.94,31.95,0.82,0.49,31.96,0.48,13.9,78.8,15.655,43,"e00fce6856818e5885f65487",2022-10-02 02:44:01,2022-10-02 02:44:02,2022-10-02 02:44:02,2022-10-02
"51","NUHiG4L5xm","MOOSPMPSParser",1664678760,3.19,3.19,2.58,5.17,0.44,3.1,3.38,6.68,0.52,3.54,764.09,210.31,220085.53,32.91,20.14,5.17,20.59,20.67,2.35,0.86,20.69,0.56,30.1,31.2,46.296,42,"e00fce68f8f5a1da595c7249",2022-10-02 02:46:00,2022-10-02 02:46:00,2022-10-02 02:46:00,2022-10-02
"52","X7v7V51rgN","MOOSPMPSParser",1664679241,2.37,2.37,0,3.82,0.39,0,0,4.73,0.42,0,857.62,221.87,0,30.27,0,3.47,0,0,1.19,0.84,0,0,0,0,37.296,42,"e00fce6835b6173deb1a1f49",2022-10-02 02:54:00,2022-10-02 02:54:00,2022-10-02 02:54:00,2022-10-02
"53","9r6nPbcZu7","MOOSPMPSParser",1664679241,7.48,7.48,3.86,10.21,0.99,4.09,4.09,10.84,1.08,4.09,1465.78,421.99,7638.36,47.53,30.77,4.48,30.84,30.85,0.74,0.4,30.86,0.47,13.5,80,10.255,43,"e00fce6856818e5885f65487",2022-10-02 02:54:02,2022-10-02 02:54:02,2022-10-02 02:54:02,2022-10-02
"54","dt2eenAQAO","MOOSPMPSParser",1664679360,2.81,2.81,2.11,5.09,0.58,2.66,3.01,6.48,0.72,3.2,723.77,195.64,220236.03,34.94,16.28,6.71,16.79,16.88,2.12,0.86,16.91,0.6,30,31.5,45.198,42,"e00fce68f8f5a1da595c7249",2022-10-02 02:56:00,2022-10-02 02:56:00,2022-10-02 02:56:00,2022-10-02
"55","y5O0aY9XCs","MOOSPMPSParser",1664679841,2.51,2.51,0,3.83,0.42,0,0,4.62,0.49,0,842.66,218.21,0,27.12,0,3.5,0,0,1.03,0.51,0,0,0,0,35.622,42,"e00fce6835b6173deb1a1f49",2022-10-02 03:04:00,2022-10-02 03:04:00,2022-10-02 03:04:00,2022-10-02
"56","xjOc9tfZPQ","MOOSPMPSParser",1664679841,7.62,7.62,3.85,10.35,0.99,4.08,4.08,11.23,1.03,4.08,1519.26,434.72,7906.71,47.59,30.68,4.75,30.76,30.77,1.11,0.51,30.78,0.49,13.2,79.4,6.359,43,"e00fce6856818e5885f65487",2022-10-02 03:04:01,2022-10-02 03:04:02,2022-10-02 03:04:02,2022-10-02
"57","nUNeaPuVhF","MOOSPMPSParser",1664679960,2.86,2.86,2.22,5.18,0.53,2.77,3.11,6.63,0.64,3.29,708.31,195.92,220388.89,39.01,17.16,5.68,17.66,17.75,2.2,0.92,17.78,0.62,29.7,32.3,43.687,42,"e00fce68f8f5a1da595c7249",2022-10-02 03:06:00,2022-10-02 03:06:00,2022-10-02 03:06:00,2022-10-02
"58","KMo9EUCgwi","MOOSPMPSParser",1664680441,2.18,2.18,0,3.54,0.26,0,0,4.5,0.32,0,798.7,206.59,0,28.05,0,3.66,0,0,1.34,0.61,0,0,0,0,35.806,42,"e00fce6835b6173deb1a1f49",2022-10-02 03:14:00,2022-10-02 03:14:00,2022-10-02 03:14:00,2022-10-02
"59","89uOTnbEL2","MOOSPMPSParser",1664680441,8.04,8.04,3.28,11.02,0.91,3.47,3.47,11.66,0.98,3.47,1561.5,447.86,8203.26,52.3,26.13,5.19,26.19,26.2,0.82,0.42,26.21,0.46,12.9,79.7,5.864,43,"e00fce6856818e5885f65487",2022-10-02 03:14:01,2022-10-02 03:14:02,2022-10-02 03:14:02,2022-10-02
"60","ph40Ek1g3d","MOOSPMPSParser",1664680560,2.62,2.62,2.11,4.88,0.41,2.83,3.3,6.16,0.53,3.56,673.95,187.34,220532.19,36.29,16.13,6.08,16.81,16.94,2.05,0.4,16.97,0.62,29.5,32.8,44.012,42,"e00fce68f8f5a1da595c7249",2022-10-02 03:16:00,2022-10-02 03:16:00,2022-10-02 03:16:00,2022-10-02
"61","JYqI6WZzUD","MOOSPMPSParser",1664681041,2.18,2.18,0,3.55,0.46,0,0,4.4,0.59,0,770.32,203.62,0,26.98,0,3.54,0,0,1.24,0.58,0,0,0,0,36.29,42,"e00fce6835b6173deb1a1f49",2022-10-02 03:24:00,2022-10-02 03:24:00,2022-10-02 03:24:00,2022-10-02
"62","EMIPjKtUHd","MOOSPMPSParser",1664681041,6.68,6.68,3.32,9.05,0.94,3.51,3.51,9.82,0.97,3.51,1329.04,381.42,8433.64,41.18,26.42,4.16,26.49,26.49,1.05,0.44,26.5,0.46,12.6,81.7,14.155,43,"e00fce6856818e5885f65487",2022-10-02 03:24:01,2022-10-02 03:24:01,2022-10-02 03:24:01,2022-10-02
"63","8BCOFCumcC","MOOSPMPSParser",1664681160,2.49,2.49,2.01,4.38,0.4,2.54,2.87,5.76,0.53,3.05,646.57,178.61,220677.84,30.99,15.48,5.67,15.97,16.06,2.22,0.79,16.08,0.61,29.2,33.6,43.74,42,"e00fce68f8f5a1da595c7249",2022-10-02 03:26:00,2022-10-02 03:26:00,2022-10-02 03:26:00,2022-10-02
"64","77Bn1FAmnU","MOOSPMPSParser",1664681641,1.43,1.43,0,2.63,0.17,0,0,3.67,0.28,0,686.2,176.74,0,27.18,0,2.87,0,0,1.43,0.74,0,0,0,0,36.922,42,"e00fce6835b6173deb1a1f49",2022-10-02 03:34:00,2022-10-02 03:34:00,2022-10-02 03:34:00,2022-10-02
"65","9T7vSFE63g","MOOSPMPSParser",1664681641,6.7,6.7,3.29,8.9,0.78,3.48,3.48,9.21,0.78,3.48,1340.92,383.26,8651.18,38.26,26.16,2.75,26.23,26.24,0.44,0.18,26.24,0.46,12.5,82.4,14.047,43,"e00fce6856818e5885f65487",2022-10-02 03:34:02,2022-10-02 03:34:02,2022-10-02 03:34:02,2022-10-02
"66","a2csz16XDm","MOOSPMPSParser",1664681760,1.88,1.88,1.88,3.42,0.28,2.34,2.61,4.38,0.36,2.77,527.8,145.63,220805.61,26.74,14.57,3.64,14.98,15.06,1.41,0.59,15.08,0.61,29,34.1,46.347,42,"e00fce68f8f5a1da595c7249",2022-10-02 03:36:00,2022-10-02 03:36:00,2022-10-02 03:36:00,2022-10-02
"67","DCFepB8q29","MOOSPMPSParser",1664682241,1.25,1.25,0,2.37,0.26,0,0,2.85,0.3,0,661.91,172.4,0,22.64,0,2.42,0,0,0.57,0.35,0,0,0,0,38.006,42,"e00fce6835b6173deb1a1f49",2022-10-02 03:44:00,2022-10-02 03:44:00,2022-10-02 03:44:00,2022-10-02
"68","Jr1JioaPqi","MOOSPMPSParser",1664682241,8.93,8.93,4.76,11.87,1.34,5.04,5.04,12.35,1.36,5.04,1718.81,493.48,8947.64,52.8,37.93,4.58,38.03,38.04,0.6,0.36,38.05,0.45,12.6,82.9,15.436,43,"e00fce6856818e5885f65487",2022-10-02 03:44:01,2022-10-02 03:44:02,2022-10-02 03:44:02,2022-10-02
"69","yjWIAeCVH1","MOOSPMPSParser",1664682360,1.85,1.85,1.82,3.3,0.29,2.21,2.44,4.96,0.41,2.57,550.48,150.76,220940.55,27.89,14.13,4.76,14.48,14.54,2.67,0.59,14.56,0.58,28.8,34.6,47.133,42,"e00fce68f8f5a1da595c7249",2022-10-02 03:46:00,2022-10-02 03:46:00,2022-10-02 03:46:00,2022-10-02
"70","WkX5olHSVx","MOOSPMPSParser",1664682841,1.24,1.24,0,2.25,0.22,0,0,2.8,0.32,0,624.29,161.94,0,19.51,0,2.14,0,0,0.75,0.46,0,0,0,0,38.658,42,"e00fce6835b6173deb1a1f49",2022-10-02 03:54:00,2022-10-02 03:54:00,2022-10-02 03:54:00,2022-10-02
"71","hs0dajrAhZ","MOOSPMPSParser",1664682841,10.56,10.56,4.62,13.49,1.26,4.89,4.89,13.89,1.33,4.89,1987.92,571.07,9263.22,54.22,36.78,4.06,36.88,36.89,0.4,0.23,36.9,0.42,12.5,82.5,14.872,43,"e00fce6856818e5885f65487",2022-10-02 03:54:01,2022-10-02 03:54:02,2022-10-02 03:54:02,2022-10-02
"72","RfWXM2hW7K","MOOSPMPSParser",1664682960,1.94,1.94,1.96,3.71,0.33,2.46,2.76,4.95,0.44,2.93,539.5,149.44,221063.95,28.83,15.17,5.25,15.63,15.71,1.89,0.64,15.73,0.61,28.6,35.2,46.994,42,"e00fce68f8f5a1da595c7249",2022-10-02 03:56:00,2022-10-02 03:56:00,2022-10-02 03:56:00,2022-10-02
