"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"12","PDsxJ744t0","MOOSPMPSParser",1661910901,7.83,7.83,5.7,10.97,1.45,6.03,6.03,11.39,1.48,6.03,1552.03,448.93,42211.25,50.91,45.39,4.42,45.51,45.52,0.57,0.18,45.53,0.45,27.7,34.7,20.979,43,"e00fce6856818e5885f65487",2022-08-31 01:55:00,2022-08-31 01:55:00,2022-08-31 01:55:00,2022-08-31
"13","s9NSD6rcxL","MOOSPMPSParser",1661911501,5.67,5.67,3.13,7.74,0.49,3.31,3.31,8.18,0.49,3.31,1194.8,338.96,42469.29,38.32,24.95,2.78,25.02,25.02,0.55,0.39,25.03,0.44,27.6,33.2,35.781,43,"e00fce6856818e5885f65487",2022-08-31 02:05:00,2022-08-31 02:05:00,2022-08-31 02:05:00,2022-08-31
"14","Gp2ezlMqVQ","MOOSPMPSParser",1661912101,4.71,4.71,3.59,6.46,0.74,3.79,3.79,6.86,0.77,3.79,1007.47,290.49,42688.82,30.79,28.55,2.89,28.63,28.63,0.43,0.35,28.64,0.44,27.3,35.3,36.271,43,"e00fce6856818e5885f65487",2022-08-31 02:15:00,2022-08-31 02:15:00,2022-08-31 02:15:00,2022-08-31
"15","kgJxR46kjt","MOOSPMPSParser",1661912701,5.4,5.4,3.64,7.43,0.84,3.85,3.85,8.24,0.84,3.85,1129.52,324.82,42926.22,33.39,29.01,3.89,29.09,29.1,1.01,0.58,29.1,0.45,26.8,34.3,31.182,43,"e00fce6856818e5885f65487",2022-08-31 02:25:00,2022-08-31 02:25:00,2022-08-31 02:25:00,2022-08-31
"16","HN8JqKz7GJ","MOOSPMPSParser",1661913301,6.03,6.03,4.08,8.25,0.78,4.31,4.31,8.77,0.81,4.31,1233.41,355.2,43201.89,39.9,32.45,3.27,32.53,32.54,0.52,0.43,32.55,0.45,26.6,36.5,34.344,43,"e00fce6856818e5885f65487",2022-08-31 02:35:00,2022-08-31 02:35:00,2022-08-31 02:35:00,2022-08-31
"17","wjy2b2rGnu","MOOSPMPSParser",1661913901,6.32,6.32,3.58,8.51,0.76,3.78,3.78,8.86,0.76,3.78,1266.8,368.05,43473.82,38.31,28.48,3.53,28.55,28.55,0.27,0.27,28.56,0.45,25.9,41.3,29.52,43,"e00fce6856818e5885f65487",2022-08-31 02:45:00,2022-08-31 02:45:00,2022-08-31 02:45:00,2022-08-31
"18","mDUqxQ9Kr7","MOOSPMPSParser",1661914501,5.12,5.12,3.68,7.06,0.64,3.89,3.89,7.61,0.73,3.89,1086.89,309.6,43713.23,33.44,29.29,3.55,29.36,29.37,0.6,0.45,29.38,0.46,25.8,43.4,27.896,43,"e00fce6856818e5885f65487",2022-08-31 02:55:00,2022-08-31 02:55:00,2022-08-31 02:55:00,2022-08-31
"19","GDk2WLpC8m","MOOSPMPSParser",1661915101,5.01,5.01,3.77,7,0.66,3.98,3.98,7.49,0.67,3.98,1069.03,307.29,43955.4,34.96,29.99,3.63,30.06,30.07,0.41,0.11,30.08,0.47,25.4,41.1,27.26,43,"e00fce6856818e5885f65487",2022-08-31 03:05:00,2022-08-31 03:05:00,2022-08-31 03:05:00,2022-08-31
"20","wwnl6EaO4R","MOOSPMPSParser",1661915701,4.66,4.66,3.07,6.51,0.6,3.25,3.25,6.81,0.6,3.25,1003.36,287.72,44167.54,31.53,24.45,2.81,24.51,24.52,0.43,0.26,24.52,0.45,25.1,41.6,31.026,43,"e00fce6856818e5885f65487",2022-08-31 03:15:00,2022-08-31 03:15:00,2022-08-31 03:15:00,2022-08-31
"21","3zkCsYAUBt","MOOSPMPSParser",1661916301,5.05,5.05,3.72,6.98,0.86,3.93,3.93,7.48,0.94,3.93,1063.05,306.54,44397.46,35.01,29.58,3.64,29.65,29.66,0.61,0.26,29.67,0.46,24.8,41.7,27.953,43,"e00fce6856818e5885f65487",2022-08-31 03:25:00,2022-08-31 03:25:00,2022-08-31 03:25:00,2022-08-31
"22","yfq6BRpbkw","MOOSPMPSParser",1661916901,5.53,5.53,3.76,7.75,0.69,3.97,3.97,8.32,0.69,3.97,1145.69,331.16,44653.68,38.59,29.92,3.48,30,30.01,0.78,0.52,30.01,0.45,24.4,43.6,16.531,43,"e00fce6856818e5885f65487",2022-08-31 03:35:00,2022-08-31 03:35:00,2022-08-31 03:35:00,2022-08-31
"23","09ESM6HAu4","MOOSPMPSParser",1661917501,5.66,5.66,3.77,8.02,0.74,3.99,3.99,8.66,0.74,3.99,1163.22,334.89,44910.68,39.86,30.04,4.43,30.12,30.12,0.79,0.44,30.13,0.46,23.9,45.2,21.448,43,"e00fce6856818e5885f65487",2022-08-31 03:45:00,2022-08-31 03:45:00,2022-08-31 03:45:00,2022-08-31
"24","wjkzPCZltB","MOOSPMPSParser",1661918101,5.2,5.2,3.74,7.29,0.78,3.95,3.95,7.76,0.79,3.95,1089.03,313.12,45171.94,36.7,29.74,3.83,29.81,29.82,0.43,0.19,29.83,0.46,23.9,47.1,25.454,43,"e00fce6856818e5885f65487",2022-08-31 03:55:00,2022-08-31 03:55:00,2022-08-31 03:55:00,2022-08-31
"25","GkiUFQ3Ohh","MOOSPMPSParser",1661918701,4.96,4.96,3.77,7.14,0.67,3.99,3.99,7.83,0.79,3.99,1080.27,309.39,45427.96,37.23,30,3.54,30.08,30.09,0.9,0.65,30.09,0.48,23.7,46.2,31.599,43,"e00fce6856818e5885f65487",2022-08-31 04:05:00,2022-08-31 04:05:00,2022-08-31 04:05:00,2022-08-31
"26","qlaIqG8shl","MOOSPMPSParser",1661919301,5.35,5.35,3.41,7.44,0.83,3.6,3.6,8.05,0.87,3.6,1103.48,319.22,45685.87,35.8,27.12,3.73,27.19,27.2,0.8,0.4,27.2,0.46,23.4,48.5,29.937,43,"e00fce6856818e5885f65487",2022-08-31 04:15:00,2022-08-31 04:15:00,2022-08-31 04:15:00,2022-08-31
"27","mG7Q0zXrnA","MOOSPMPSParser",1661919901,5.47,5.47,3.79,7.86,0.69,4.01,4.01,8.32,0.74,4.01,1113.58,323.36,45949.95,40.34,30.2,4.11,30.28,30.29,0.63,0.26,30.3,0.48,22.8,49.5,25.115,43,"e00fce6856818e5885f65487",2022-08-31 04:25:00,2022-08-31 04:25:00,2022-08-31 04:25:00,2022-08-31
"28","EVhH3eEkpT","MOOSPMPSParser",1661920501,5.82,5.82,3.98,8.44,0.87,4.2,4.2,9,0.95,4.2,1199.25,347.01,46226.51,40.78,31.65,4.24,31.73,31.74,0.63,0.41,31.75,0.47,22.6,52,25.287,43,"e00fce6856818e5885f65487",2022-08-31 04:35:00,2022-08-31 04:35:00,2022-08-31 04:35:00,2022-08-31
"29","POR6GXsSaC","MOOSPMPSParser",1661921101,6.79,6.79,4.27,9.37,0.87,4.52,4.52,10.51,0.93,4.52,1322.51,386.62,46512.33,47.23,34.02,5.22,34.11,34.12,1.48,0.86,34.13,0.46,22.5,52.5,19.239,43,"e00fce6856818e5885f65487",2022-08-31 04:45:00,2022-08-31 04:45:00,2022-08-31 04:45:00,2022-08-31
"30","exU3RtCdH7","MOOSPMPSParser",1661921701,6.11,6.11,3.6,8.29,0.95,3.81,3.81,8.95,1.03,3.81,1254.75,358.72,46779.71,39.38,28.69,3.78,28.76,28.77,0.76,0.35,28.78,0.47,21.6,55.2,16.854,43,"e00fce6856818e5885f65487",2022-08-31 04:55:00,2022-08-31 04:55:00,2022-08-31 04:55:00,2022-08-31
"31","PLVPdkMFDP","MOOSPMPSParser",1661922301,6.25,6.25,3.95,8.65,0.89,4.18,4.18,9.32,1.02,4.18,1243.83,358.77,47050.77,42.58,31.48,4.14,31.56,31.57,0.79,0.44,31.57,0.47,21.1,55.8,17.844,43,"e00fce6856818e5885f65487",2022-08-31 05:05:00,2022-08-31 05:05:00,2022-08-31 05:05:00,2022-08-31
"32","9F27bhhcSg","MOOSPMPSParser",1661922901,5.31,5.31,3.43,7.3,0.65,3.63,3.63,7.88,0.67,3.63,1118.93,322.73,47312.16,36.44,27.31,3.43,27.38,27.38,0.71,0.29,27.39,0.46,21,55.9,24.115,43,"e00fce6856818e5885f65487",2022-08-31 05:15:00,2022-08-31 05:15:00,2022-08-31 05:15:00,2022-08-31
"33","QYKCLNCD61","MOOSPMPSParser",1661923501,5.36,5.36,3.65,7.73,0.69,3.9,3.94,8.33,0.69,3.96,1117.15,323.11,47559.19,39.77,29,4.32,29.12,29.13,0.67,0.41,29.14,0.5,20.7,55.8,23.641,43,"e00fce6856818e5885f65487",2022-08-31 05:25:00,2022-08-31 05:25:00,2022-08-31 05:25:00,2022-08-31
"34","tGFA3dKITy","MOOSPMPSParser",1661924101,5.24,5.24,3.58,7.26,0.79,3.78,3.78,8.17,0.82,3.78,1096.45,315.85,47801.64,38.21,28.46,4.09,28.54,28.54,1.31,0.61,28.55,0.46,20.4,57.7,24.62,43,"e00fce6856818e5885f65487",2022-08-31 05:35:00,2022-08-31 05:35:00,2022-08-31 05:35:00,2022-08-31
"35","25DKu1IZnT","MOOSPMPSParser",1661924701,5.4,5.4,3.7,7.21,0.78,3.91,3.91,7.87,0.99,3.91,1100.31,316.48,48058.26,34.32,29.42,3.51,29.49,29.5,0.87,0.35,29.5,0.48,20.3,56.5,22.297,43,"e00fce6856818e5885f65487",2022-08-31 05:45:00,2022-08-31 05:45:00,2022-08-31 05:45:00,2022-08-31
"36","FA8MsX0vXT","MOOSPMPSParser",1661925301,5.19,5.19,3.92,7.26,0.72,4.15,4.15,7.8,0.79,4.15,1078.47,316.3,48310.31,36.8,31.22,3.65,31.3,31.31,0.65,0.32,31.31,0.48,20.3,54,26.787,43,"e00fce6856818e5885f65487",2022-08-31 05:55:00,2022-08-31 05:55:00,2022-08-31 05:55:00,2022-08-31
"37","N2oMrYyEja","MOOSPMPSParser",1661925901,5.26,5.26,3.34,7.52,0.74,3.57,3.6,7.88,0.77,3.62,1086.35,315.93,48559.8,36.24,26.57,3.58,26.67,26.69,0.45,0.21,26.69,0.5,20.2,54.1,29.75,43,"e00fce6856818e5885f65487",2022-08-31 06:05:00,2022-08-31 06:05:00,2022-08-31 06:05:00,2022-08-31
"38","kOEt7eEBxk","MOOSPMPSParser",1661926501,4.94,4.94,3.25,6.83,0.71,3.43,3.43,7.12,0.74,3.43,1011.54,294.45,48789.8,34.86,25.85,2.96,25.91,25.92,0.32,0.05,25.93,0.45,19.9,51.8,29.682,43,"e00fce6856818e5885f65487",2022-08-31 06:15:00,2022-08-31 06:15:00,2022-08-31 06:15:00,2022-08-31
"39","eVIU7wfd9x","MOOSPMPSParser",1661927101,4.84,4.84,3.37,6.65,0.6,3.57,3.57,7.14,0.7,3.57,1006.07,290.57,49014.1,33.94,26.86,2.91,26.93,26.94,0.65,0.57,26.94,0.43,19.6,50.7,31.057,43,"e00fce6856818e5885f65487",2022-08-31 06:25:00,2022-08-31 06:25:00,2022-08-31 06:25:00,2022-08-31
"40","CvxfotgNKr","MOOSPMPSParser",1661927760,4.49,4.49,3.19,6.04,0.56,3.37,3.37,6.59,0.57,3.37,962.24,277.07,49255.33,30.02,25.36,2.65,25.42,25.43,0.55,0.39,25.43,0.46,19.6,49.6,31.103,43,"e00fce6856818e5885f65487",2022-08-31 06:35:59,2022-08-31 06:35:59,2022-08-31 06:35:59,2022-08-31
"41","ImNLXaNYc9","MOOSPMPSParser",1661928360,4.65,4.65,3.16,6.7,0.68,3.34,3.34,7.13,0.73,3.34,980.36,284.5,49472.38,32.16,25.16,3.57,25.22,25.23,0.51,0.43,25.24,0.48,19.5,50.2,31.141,43,"e00fce6856818e5885f65487",2022-08-31 06:45:59,2022-08-31 06:45:59,2022-08-31 06:45:59,2022-08-31
"42","13WDyQ5KaU","MOOSPMPSParser",1661928960,4.76,4.76,3.38,6.59,0.64,3.57,3.57,6.95,0.7,3.57,989.04,287.44,49707.94,34.35,26.9,2.64,26.96,26.97,0.52,0.36,26.98,0.48,19.3,51,30.797,43,"e00fce6856818e5885f65487",2022-08-31 06:55:59,2022-08-31 06:55:59,2022-08-31 06:55:59,2022-08-31
"43","PuD0Io2Guy","MOOSPMPSParser",1661929560,4.53,4.53,3.19,6.36,0.55,3.38,3.38,6.87,0.69,3.38,975.79,281.48,49939.29,32.05,25.41,3.45,25.48,25.48,0.51,0.43,25.49,0.45,19.2,52,28.828,43,"e00fce6856818e5885f65487",2022-08-31 07:05:59,2022-08-31 07:05:59,2022-08-31 07:05:59,2022-08-31
"44","BvQcc5Q2LF","MOOSPMPSParser",1661930160,4.41,4.41,3.22,6.24,0.76,3.4,3.4,6.66,0.76,3.4,946.41,278.16,50167.89,30.99,25.62,3.16,25.68,25.69,0.5,0.08,25.69,0.45,19,53,30.828,43,"e00fce6856818e5885f65487",2022-08-31 07:15:59,2022-08-31 07:15:59,2022-08-31 07:15:59,2022-08-31
"45","mNxKJ1GGlY","MOOSPMPSParser",1661930760,4.52,4.52,3.43,6.56,0.74,3.63,3.63,7.33,0.87,3.63,974.49,282.01,50402.61,35.52,27.31,3.94,27.38,27.38,0.95,0.7,27.39,0.45,19,53.6,30.896,43,"e00fce6856818e5885f65487",2022-08-31 07:25:59,2022-08-31 07:26:00,2022-08-31 07:26:00,2022-08-31
"46","jhNia5Nl0g","MOOSPMPSParser",1661931360,4.64,4.64,3.21,6.82,0.57,3.39,3.39,7.6,0.61,3.39,1009.57,289.84,50634.27,36.66,25.53,4.22,25.59,25.6,0.94,0.67,25.61,0.46,18.7,54.7,30.781,43,"e00fce6856818e5885f65487",2022-08-31 07:35:59,2022-08-31 07:35:59,2022-08-31 07:35:59,2022-08-31
"47","auYUID7wLb","MOOSPMPSParser",1661931960,4.52,4.52,3.51,6.63,0.66,3.71,3.71,6.82,0.74,3.71,944.37,274.71,50864.36,34.38,27.94,3.23,28.01,28.01,0.18,0.09,28.02,0.47,18.6,56.4,28.453,43,"e00fce6856818e5885f65487",2022-08-31 07:45:59,2022-08-31 07:45:59,2022-08-31 07:45:59,2022-08-31
"48","5cQSHITDT9","MOOSPMPSParser",1661932560,4.35,4.35,3.32,6.34,0.63,3.51,3.51,7,0.63,3.51,948.87,272.86,51104.4,33.32,26.4,3.85,26.47,26.48,0.81,0.27,26.48,0.42,19,57,31.135,43,"e00fce6856818e5885f65487",2022-08-31 07:55:59,2022-08-31 07:55:59,2022-08-31 07:55:59,2022-08-31
"49","2tMVAn0Bqt","MOOSPMPSParser",1661933220,4.76,4.76,3.31,6.38,0.5,3.5,3.5,7.01,0.5,3.5,996.35,289.14,51357.75,31.84,26.34,2.78,26.41,26.41,0.74,0.49,26.42,0.47,19.1,56.1,30.015,43,"e00fce6856818e5885f65487",2022-08-31 08:06:59,2022-08-31 08:06:59,2022-08-31 08:06:59,2022-08-31
"50","k8GlKB3UZX","MOOSPMPSParser",1661933820,4.53,4.53,3.43,6.47,0.64,3.63,3.63,6.96,0.68,3.63,968.9,280.36,51587.84,34.44,27.31,3.35,27.38,27.38,0.69,0.26,27.39,0.45,19,54.7,31.896,43,"e00fce6856818e5885f65487",2022-08-31 08:16:59,2022-08-31 08:16:59,2022-08-31 08:16:59,2022-08-31
"51","XxyWiVHcD4","MOOSPMPSParser",1661934420,4.53,4.53,3.31,6.42,0.68,3.5,3.5,6.64,0.74,3.5,957.37,277.72,51817.23,31.17,26.38,3.04,26.45,26.46,0.34,0.17,26.46,0.46,18.8,54.2,32.656,43,"e00fce6856818e5885f65487",2022-08-31 08:26:59,2022-08-31 08:26:59,2022-08-31 08:26:59,2022-08-31
"52","qG5flBUpG8","MOOSPMPSParser",1661935020,4.55,4.55,3.34,6.31,0.75,3.53,3.53,6.59,0.75,3.53,965.85,277.13,52041.2,29.84,26.6,2.75,26.67,26.68,0.34,0.34,26.68,0.44,18.5,55,30.635,43,"e00fce6856818e5885f65487",2022-08-31 08:36:59,2022-08-31 08:36:59,2022-08-31 08:36:59,2022-08-31
"53","3iD1XKZIZV","MOOSPMPSParser",1661935620,4.56,4.56,3.1,6.5,0.59,3.28,3.28,7.03,0.8,3.28,985.07,285.08,52266.45,33.46,24.69,2.73,24.76,24.76,0.69,0.27,24.77,0.46,18.6,54.2,31.276,43,"e00fce6856818e5885f65487",2022-08-31 08:46:59,2022-08-31 08:46:59,2022-08-31 08:46:59,2022-08-31
"54","REtS7DunZp","MOOSPMPSParser",1661936220,4.36,4.36,3.34,6.39,0.73,3.53,3.53,7.2,0.84,3.53,942.57,271.81,52496.31,33.88,26.57,4.63,26.63,26.64,1.1,0.59,26.65,0.45,18.6,53.7,31.198,43,"e00fce6856818e5885f65487",2022-08-31 08:56:59,2022-08-31 08:56:59,2022-08-31 08:56:59,2022-08-31
"55","yRy64MKFtI","MOOSPMPSParser",1661936820,4.63,4.63,3.43,6.51,0.64,3.63,3.63,7.01,0.64,3.63,968.4,279.55,52726.94,31.94,27.34,3.55,27.41,27.41,0.62,0.52,27.42,0.45,18.3,57.3,30.364,43,"e00fce6856818e5885f65487",2022-08-31 09:06:59,2022-08-31 09:06:59,2022-08-31 09:06:59,2022-08-31
"56","EokHJIyoxx","MOOSPMPSParser",1661937420,4.48,4.48,3.32,6.43,0.65,3.51,3.51,7.23,0.72,3.51,959.49,278.67,52949.05,32.48,26.42,4.15,26.48,26.49,1.03,0.77,26.5,0.45,17.9,53.8,31.021,43,"e00fce6856818e5885f65487",2022-08-31 09:16:59,2022-08-31 09:16:59,2022-08-31 09:16:59,2022-08-31
"57","FpDVTaV9fS","MOOSPMPSParser",1661938020,4.8,4.8,3.22,6.34,0.58,3.41,3.41,7.01,0.62,3.41,1002.43,287.5,53178.23,28.71,25.67,2.86,25.74,25.75,0.86,0.68,25.75,0.44,17.9,54,33.125,43,"e00fce6856818e5885f65487",2022-08-31 09:26:59,2022-08-31 09:26:59,2022-08-31 09:26:59,2022-08-31
"58","CfxZU2sDEJ","MOOSPMPSParser",1661938620,4.65,4.65,3.17,6.47,0.65,3.35,3.35,6.97,0.7,3.35,982.85,283.93,53401.26,29.25,25.22,3.53,25.28,25.29,0.7,0.44,25.29,0.44,17.8,53,32.5,43,"e00fce6856818e5885f65487",2022-08-31 09:36:59,2022-08-31 09:36:59,2022-08-31 09:36:59,2022-08-31
"59","F2FTBcjShJ","MOOSPMPSParser",1661939220,4.89,4.89,3.2,6.69,0.76,3.38,3.38,7.18,0.79,3.38,1007.8,293.61,53623.88,33.76,25.44,3.62,25.5,25.51,0.61,0.18,25.51,0.45,17.7,53.6,33.49,43,"e00fce6856818e5885f65487",2022-08-31 09:46:59,2022-08-31 09:46:59,2022-08-31 09:46:59,2022-08-31
"60","8SjCEBZbMT","MOOSPMPSParser",1661939820,4.85,4.85,3.17,6.82,0.66,3.35,3.35,7.18,0.69,3.35,997.61,288.53,53860.73,36.43,25.24,2.52,25.31,25.31,0.49,0.34,25.32,0.44,17.3,56.9,32.875,43,"e00fce6856818e5885f65487",2022-08-31 09:56:59,2022-08-31 09:56:59,2022-08-31 09:56:59,2022-08-31
"61","dhOWkPGj6b","MOOSPMPSParser",1661940420,4.72,4.72,3.2,6.98,0.61,3.38,3.38,7.48,0.66,3.38,982.62,286.75,54093.34,35.88,25.44,4.3,25.51,25.52,0.64,0.35,25.52,0.48,17.3,55.1,33.214,43,"e00fce6856818e5885f65487",2022-08-31 10:06:59,2022-08-31 10:06:59,2022-08-31 10:06:59,2022-08-31
"62","XD1NDMxycR","MOOSPMPSParser",1661941020,4.88,4.88,3.6,6.69,0.58,3.81,3.81,7,0.58,3.81,1041.61,297.66,54323.24,34.58,28.65,2.75,28.72,28.73,0.42,0.17,28.74,0.46,17.4,55.6,32.818,43,"e00fce6856818e5885f65487",2022-08-31 10:16:59,2022-08-31 10:16:59,2022-08-31 10:16:59,2022-08-31
"63","NJIPPRvDr7","MOOSPMPSParser",1661941620,4.88,4.88,3.07,6.91,0.88,3.25,3.25,7.45,0.88,3.25,1020.01,295.84,54563.96,34.65,24.43,3.82,24.5,24.5,0.71,0.44,24.51,0.45,17.4,56.8,32.193,43,"e00fce6856818e5885f65487",2022-08-31 10:26:59,2022-08-31 10:26:59,2022-08-31 10:26:59,2022-08-31
"64","uu2fkU9GCn","MOOSPMPSParser",1661942220,4.84,4.84,3.2,6.63,0.7,3.38,3.38,7.44,0.72,3.38,1034.39,296.32,54794.09,32.41,25.47,3.25,25.53,25.54,0.95,0.77,25.54,0.44,17.1,55.7,32.203,43,"e00fce6856818e5885f65487",2022-08-31 10:36:59,2022-08-31 10:36:59,2022-08-31 10:36:59,2022-08-31
"65","yhZDDJVv4Z","MOOSPMPSParser",1661942820,4.9,4.9,3.6,6.63,0.68,3.81,3.81,7.11,0.71,3.81,1019.52,298.52,55025.85,33.85,28.65,2.86,28.72,28.73,0.51,0.26,28.74,0.46,17,56,33.365,43,"e00fce6856818e5885f65487",2022-08-31 10:46:59,2022-08-31 10:46:59,2022-08-31 10:46:59,2022-08-31
"66","gnQuccA3Eo","MOOSPMPSParser",1661943420,5.1,5.1,3.65,6.99,0.75,3.86,3.86,7.71,0.78,3.86,1073.62,308.14,55262.91,34.26,29.05,3.86,29.13,29.13,0.87,0.61,29.14,0.47,16.8,58.5,32.104,43,"e00fce6856818e5885f65487",2022-08-31 10:56:59,2022-08-31 10:56:59,2022-08-31 10:56:59,2022-08-31
"67","BH2C2ZrpOn","MOOSPMPSParser",1661944020,4.82,4.82,3.38,6.99,0.79,3.57,3.57,7.54,0.92,3.57,1016.62,296.94,55504.11,34.4,26.88,4.11,26.95,26.96,0.62,0.47,26.96,0.44,16.8,55.6,32.49,43,"e00fce6856818e5885f65487",2022-08-31 11:06:59,2022-08-31 11:06:59,2022-08-31 11:06:59,2022-08-31
"68","MtBwaQUS6K","MOOSPMPSParser",1661944620,4.79,4.79,3.76,6.77,0.74,3.98,3.98,7.3,0.78,3.98,1026.16,291.79,55745.84,33.76,29.94,3.91,30.01,30.02,0.65,0.48,30.03,0.45,16.8,57.9,30.145,43,"e00fce6856818e5885f65487",2022-08-31 11:16:59,2022-08-31 11:16:59,2022-08-31 11:16:59,2022-08-31
"69","PRNWDf2inK","MOOSPMPSParser",1661945221,5.32,5.32,3.47,7.44,0.69,3.67,3.67,8.21,0.69,3.67,1098.05,319.81,55990.82,38.82,27.61,3.5,27.68,27.69,0.99,0.64,27.69,0.46,16.7,55.5,22.932,43,"e00fce6856818e5885f65487",2022-08-31 11:26:59,2022-08-31 11:26:59,2022-08-31 11:26:59,2022-08-31
