"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"11","bQ5ojHepBq","MOOSPMPSParser",1661819761,2.55,2.55,2.66,3.89,0.38,2.82,2.82,4.21,0.41,2.82,815.14,217.02,131053.32,30.85,21.19,1.64,21.25,21.25,0.35,0.22,21.26,0.46,29.4,30.2,37.967,42,"e00fce6835b6173deb1a1f49",2022-08-30 00:35:58,2022-08-30 00:35:58,2022-08-30 00:35:58,2022-08-30
"12","8L0nkyoBUd","MOOSPMPSParser",1661819821,2.93,2.93,2.62,4.89,0.46,2.78,2.78,5.53,0.54,2.78,712.22,197.47,139107.42,38.77,20.88,2.98,20.95,20.95,1.11,0.08,20.96,0.42,30.2,29,52.195,42,"e00fce68f8f5a1da595c7249",2022-08-30 00:36:57,2022-08-30 00:36:57,2022-08-30 00:36:57,2022-08-30
"13","Sd4hYlcmKy","MOOSPMPSParser",1661820120,3.61,3.61,2.77,5.21,0.41,2.93,2.93,5.43,0.45,2.93,796.23,233.07,8188.37,27.15,22.09,2.77,22.14,22.15,0.15,0,22.15,0.43,30.6,27.5,57.875,43,"e00fce6856818e5885f65487",2022-08-30 00:42:01,2022-08-30 00:42:02,2022-08-30 00:42:02,2022-08-30
"14","naoxnh2Dyc","MOOSPMPSParser",1661820361,2.36,2.36,2.68,3.79,0.38,2.83,2.83,3.96,0.38,2.83,801.75,213.69,131239.69,33.51,21.33,1.52,21.38,21.39,0.22,0.05,21.39,0.45,28.8,30.5,37.772,42,"e00fce6835b6173deb1a1f49",2022-08-30 00:45:58,2022-08-30 00:45:58,2022-08-30 00:45:58,2022-08-30
"15","E4vxgKFO4B","MOOSPMPSParser",1661820420,2.75,2.75,2.55,4.65,0.44,2.7,2.7,5.18,0.54,2.7,662.92,182.87,139279.84,32.68,20.28,3.21,20.34,20.35,0.93,0.25,20.35,0.44,29.7,29.5,51.996,42,"e00fce68f8f5a1da595c7249",2022-08-30 00:47:02,2022-08-30 00:47:02,2022-08-30 00:47:02,2022-08-30
"16","UsoliW9jly","MOOSPMPSParser",1661820720,3.68,3.68,2.5,5.14,0.45,2.65,2.65,5.45,0.45,2.65,814.32,236.6,8370.12,28.28,19.94,2.08,19.99,19.99,0.29,0.09,20,0.44,30.2,27.4,57.526,43,"e00fce6856818e5885f65487",2022-08-30 00:52:02,2022-08-30 00:52:02,2022-08-30 00:52:02,2022-08-30
"17","icsbYaFgnc","MOOSPMPSParser",1661820961,2.49,2.49,2.49,3.87,0.32,2.63,2.63,4.05,0.32,2.63,809.51,216.24,131431.62,30.05,19.79,1.56,19.84,19.85,0.17,0.09,19.85,0.46,28.6,32.5,37.712,42,"e00fce6835b6173deb1a1f49",2022-08-30 00:55:58,2022-08-30 00:55:58,2022-08-30 00:55:58,2022-08-30
"18","HCFcsnDkxa","MOOSPMPSParser",1661821020,3.03,3.03,2.63,4.76,0.5,2.78,2.78,5.08,0.58,2.78,685.19,194.95,139452.5,31.97,20.94,2.65,21,21.01,0.55,0,21.01,0.44,29.2,31,52.429,42,"e00fce68f8f5a1da595c7249",2022-08-30 00:57:02,2022-08-30 00:57:02,2022-08-30 00:57:02,2022-08-30
"19","XH7b2xfJLG","MOOSPMPSParser",1661821320,3.58,3.58,2.51,5.16,0.48,2.65,2.65,5.4,0.48,2.65,816.35,234.67,8548.26,27.87,19.95,2.47,20,20.01,0.27,0.08,20.01,0.43,29.8,29.7,57.771,43,"e00fce6856818e5885f65487",2022-08-30 01:02:02,2022-08-30 01:02:02,2022-08-30 01:02:02,2022-08-30
"20","EauinNjJrw","MOOSPMPSParser",1661821561,2.74,2.74,2.64,4.24,0.39,2.79,2.79,4.58,0.47,2.79,837.53,229.62,131617.66,34.62,21,1.81,21.05,21.06,0.37,0.19,21.06,0.44,28.3,32.2,37.362,42,"e00fce6835b6173deb1a1f49",2022-08-30 01:05:58,2022-08-30 01:05:58,2022-08-30 01:05:58,2022-08-30
"21","GjpkHGKyEJ","MOOSPMPSParser",1661821620,2.79,2.79,2.63,4.79,0.49,2.78,2.78,5.74,0.55,2.78,688.8,190.43,139633.95,35.46,20.95,4.18,21.01,21.02,1.56,0.44,21.03,0.44,28.8,33.9,51.17,42,"e00fce68f8f5a1da595c7249",2022-08-30 01:07:02,2022-08-30 01:07:02,2022-08-30 01:07:02,2022-08-30
"22","5LIzqVicTr","MOOSPMPSParser",1661821920,3.55,3.55,2.93,5.12,0.54,3.1,3.1,5.53,0.57,3.1,811.18,230.55,8751.18,27.28,23.33,2.37,23.39,23.39,0.26,0.18,23.4,0.46,29.5,31,54.625,43,"e00fce6856818e5885f65487",2022-08-30 01:12:01,2022-08-30 01:12:02,2022-08-30 01:12:02,2022-08-30
"23","EJI9Ti5cJf","MOOSPMPSParser",1661822161,2.85,2.85,2.94,4.56,0.36,3.11,3.11,5.11,0.44,3.11,866.03,234.49,131826.97,36.9,23.43,2.33,23.48,23.49,0.72,0.32,23.5,0.46,27.9,32.2,35.593,42,"e00fce6835b6173deb1a1f49",2022-08-30 01:15:58,2022-08-30 01:15:58,2022-08-30 01:15:58,2022-08-30
"24","JZuuov8FhK","MOOSPMPSParser",1661822220,2.96,2.96,2.81,4.88,0.38,2.97,2.97,5.59,0.48,2.97,719.24,199.65,139838.27,38.61,22.35,2.99,22.42,22.43,1.18,0.27,22.43,0.44,28.4,31.2,49.875,42,"e00fce68f8f5a1da595c7249",2022-08-30 01:17:02,2022-08-30 01:17:02,2022-08-30 01:17:02,2022-08-30
"25","tkX6u45uD8","MOOSPMPSParser",1661822520,3.85,3.85,3.05,5.32,0.54,3.22,3.22,5.71,0.54,3.22,820.43,237.49,8947.96,29.97,24.27,1.97,24.33,24.34,0.52,0.35,24.35,0.43,29,33.5,56.381,43,"e00fce6856818e5885f65487",2022-08-30 01:22:01,2022-08-30 01:22:02,2022-08-30 01:22:02,2022-08-30
"26","Sr8fn50QH6","MOOSPMPSParser",1661822761,2.64,2.64,2.81,3.89,0.34,2.98,2.98,4.19,0.37,2.98,826.76,217.97,132027.84,31.84,22.41,1.38,22.46,22.47,0.33,0.17,22.47,0.47,27.1,33.7,36.734,42,"e00fce6835b6173deb1a1f49",2022-08-30 01:25:58,2022-08-30 01:25:58,2022-08-30 01:25:58,2022-08-30
"27","2EIl1Kvxwz","MOOSPMPSParser",1661822820,2.89,2.89,2.46,4.72,0.39,2.6,2.6,5.39,0.55,2.6,692.24,195.33,140022.91,35.18,19.6,3.21,19.66,19.66,1.07,0.17,19.67,0.44,27.2,34.5,50.406,42,"e00fce68f8f5a1da595c7249",2022-08-30 01:27:03,2022-08-30 01:27:03,2022-08-30 01:27:03,2022-08-30
"28","fQPyPF3OYT","MOOSPMPSParser",1661823120,3.65,3.65,3.12,5.11,0.53,3.3,3.3,5.56,0.57,3.3,800.28,232.35,9153.94,29.01,24.86,2.34,24.93,24.93,0.52,0.27,24.94,0.46,28.2,32.9,55.031,43,"e00fce6856818e5885f65487",2022-08-30 01:32:01,2022-08-30 01:32:02,2022-08-30 01:32:02,2022-08-30
"29","BEQ1eOrhhL","MOOSPMPSParser",1661823361,2.79,2.79,3.13,4.39,0.42,3.31,3.31,4.68,0.48,3.31,852.06,228.12,132234.95,36.19,24.91,1.87,24.97,24.98,0.4,0.1,24.98,0.48,26.7,37.9,34.99,42,"e00fce6835b6173deb1a1f49",2022-08-30 01:35:58,2022-08-30 01:35:58,2022-08-30 01:35:58,2022-08-30
"30","XGL15wAZsm","MOOSPMPSParser",1661823420,3.07,3.07,3.02,5.03,0.58,3.2,3.2,5.87,0.58,3.2,710.51,197.6,140227.61,38.64,24.06,3.14,24.13,24.14,1.3,0.43,24.14,0.45,26.5,36.9,48.173,42,"e00fce68f8f5a1da595c7249",2022-08-30 01:37:02,2022-08-30 01:37:02,2022-08-30 01:37:02,2022-08-30
"31","iARVZIRnWU","MOOSPMPSParser",1661823720,3.92,3.92,2.88,5.61,0.54,3.05,3.05,5.87,0.57,3.05,847.63,244.27,9360.61,29.35,22.94,2.18,23,23.01,0.36,0.09,23.01,0.46,27.5,34.2,53.302,43,"e00fce6856818e5885f65487",2022-08-30 01:42:01,2022-08-30 01:42:02,2022-08-30 01:42:02,2022-08-30
"32","IzGHitONH7","MOOSPMPSParser",1661823961,2.75,2.75,3.12,4.2,0.46,3.3,3.3,4.56,0.49,3.3,858.87,230.11,132451.7,36.52,24.84,1.71,24.9,24.91,0.48,0.27,24.91,0.46,25.9,38.9,31.31,42,"e00fce6835b6173deb1a1f49",2022-08-30 01:45:58,2022-08-30 01:45:58,2022-08-30 01:45:58,2022-08-30
"33","9t5HoL1yaW","MOOSPMPSParser",1661824020,3.05,3.05,2.88,5.32,0.48,3.04,3.04,6.58,0.61,3.04,746.71,208.5,140428.67,39.49,22.89,4.87,22.96,22.96,1.87,0.58,22.97,0.46,25.7,38,42.219,42,"e00fce68f8f5a1da595c7249",2022-08-30 01:47:02,2022-08-30 01:47:02,2022-08-30 01:47:02,2022-08-30
"34","q0AMkL2oTx","MOOSPMPSParser",1661824320,3.88,3.88,2.92,5.96,0.45,3.09,3.09,6.4,0.48,3.09,869.23,250.02,9576.83,31.88,23.27,3.48,23.33,23.34,0.47,0.3,23.34,0.48,26.7,34.4,40.922,43,"e00fce6856818e5885f65487",2022-08-30 01:52:02,2022-08-30 01:52:02,2022-08-30 01:52:02,2022-08-30
"35","tz6BJ1oBLj","MOOSPMPSParser",1661824561,3.22,3.22,3.61,4.84,0.39,3.81,3.81,5.48,0.39,3.81,930.72,249.12,132671.09,37.55,28.71,2.56,28.79,28.79,0.83,0.47,28.8,0.47,25.4,40,24.905,42,"e00fce6835b6173deb1a1f49",2022-08-30 01:55:58,2022-08-30 01:55:58,2022-08-30 01:55:58,2022-08-30
"36","zRksmDyF9h","MOOSPMPSParser",1661824620,3.69,3.69,3.45,6.11,0.72,3.65,3.65,7.12,0.8,3.65,801.16,228.94,140651.58,41.93,27.44,6,27.52,27.53,1.45,0.71,27.54,0.46,25.2,40.4,37.142,42,"e00fce68f8f5a1da595c7249",2022-08-30 01:57:02,2022-08-30 01:57:02,2022-08-30 01:57:02,2022-08-30
"37","A4OyZXikua","MOOSPMPSParser",1661824920,4.38,4.38,3.32,6.07,0.52,3.51,3.51,6.74,0.61,3.51,935.49,270.15,9821.9,32.58,26.43,3,26.5,26.5,0.76,0.58,26.51,0.43,26.2,38.6,43.322,43,"e00fce6856818e5885f65487",2022-08-30 02:02:02,2022-08-30 02:02:02,2022-08-30 02:02:02,2022-08-30
"38","IGOiZ2CuUK","MOOSPMPSParser",1661825161,3.39,3.39,3.47,5.09,0.52,3.67,3.67,5.5,0.55,3.67,957.64,256.16,132917.98,38.79,27.6,2.39,27.67,27.67,0.56,0.35,27.68,0.45,25.2,41.6,27.912,42,"e00fce6835b6173deb1a1f49",2022-08-30 02:05:58,2022-08-30 02:05:58,2022-08-30 02:05:58,2022-08-30
"39","mg9Hlc1EuW","MOOSPMPSParser",1661825220,3.67,3.67,3.34,6.54,0.76,3.53,3.53,8.01,0.85,3.53,841.47,237.51,140894.84,48.35,26.59,7.4,26.67,26.68,2.28,0.59,26.69,0.48,25.1,41.8,38.579,42,"e00fce68f8f5a1da595c7249",2022-08-30 02:07:02,2022-08-30 02:07:02,2022-08-30 02:07:02,2022-08-30
"40","oSUAMEVfeT","MOOSPMPSParser",1661825520,4.41,4.41,3.34,6.31,0.71,3.53,3.53,7.06,0.77,3.53,930.62,272.31,10056.24,32.31,26.58,3.34,26.65,26.66,1,0.74,26.66,0.46,25.8,39.6,46.354,43,"e00fce6856818e5885f65487",2022-08-30 02:12:01,2022-08-30 02:12:02,2022-08-30 02:12:02,2022-08-30
"41","WLrPzaSYyB","MOOSPMPSParser",1661825761,3.76,3.76,3.53,5.53,0.63,3.74,3.74,5.92,0.77,3.74,1020.5,272.23,133162.72,40.3,28.14,2.53,28.21,28.22,0.44,0.22,28.22,0.48,24.6,43.3,26.339,42,"e00fce6835b6173deb1a1f49",2022-08-30 02:15:58,2022-08-30 02:15:58,2022-08-30 02:15:58,2022-08-30
"42","Fyv6t4Hoig","MOOSPMPSParser",1661825820,3.71,3.71,3.46,6.58,0.52,3.66,3.66,7.72,0.68,3.66,856.16,239.23,141134.19,48.16,27.5,6.23,27.59,27.6,1.8,0.48,27.6,0.46,24.5,44.1,38.142,42,"e00fce68f8f5a1da595c7249",2022-08-30 02:17:02,2022-08-30 02:17:02,2022-08-30 02:17:02,2022-08-30
"43","C4JBqpHEQA","MOOSPMPSParser",1661826120,4.65,4.65,3.34,6.49,0.65,3.53,3.53,7.13,0.82,3.53,969.83,281.56,10296.42,33.37,26.56,2.99,26.63,26.64,0.82,0.41,26.64,0.47,25.3,39.7,37.818,43,"e00fce6856818e5885f65487",2022-08-30 02:22:01,2022-08-30 02:22:02,2022-08-30 02:22:02,2022-08-30
"44","B6CxjSU9iR","MOOSPMPSParser",1661826361,3.54,3.54,3.36,5.73,0.63,3.56,3.56,6.07,0.64,3.56,1014,273.83,133399.89,44.68,26.78,3.15,26.84,26.85,0.53,0.14,26.86,0.47,23.9,43.6,23.332,42,"e00fce6835b6173deb1a1f49",2022-08-30 02:25:58,2022-08-30 02:25:58,2022-08-30 02:25:58,2022-08-30
"45","PC12lKxLkg","MOOSPMPSParser",1661826420,3.68,3.68,3.25,6.41,0.65,3.44,3.44,7.28,0.65,3.44,843.97,235.98,141365.58,44.97,25.86,5.6,25.94,25.95,1.43,0.28,25.95,0.44,23.8,45.1,31.013,42,"e00fce68f8f5a1da595c7249",2022-08-30 02:27:02,2022-08-30 02:27:02,2022-08-30 02:27:02,2022-08-30
"46","RgWUeD1cOK","MOOSPMPSParser",1661826720,4.86,4.86,3.32,6.74,0.77,3.51,3.51,7.24,0.89,3.51,1018.19,293.2,10536.41,34.01,26.43,2.99,26.5,26.5,0.53,0.34,26.51,0.46,24.7,41.9,39.26,43,"e00fce6856818e5885f65487",2022-08-30 02:32:01,2022-08-30 02:32:02,2022-08-30 02:32:02,2022-08-30
"47","803q4IuzVH","MOOSPMPSParser",1661826961,3.7,3.7,3.43,5.36,0.62,3.62,3.62,5.96,0.76,3.62,1013.01,271.84,133634.39,38.87,27.29,2.4,27.35,27.36,0.76,0.35,27.37,0.47,23.5,46,21.428,42,"e00fce6835b6173deb1a1f49",2022-08-30 02:35:58,2022-08-30 02:35:58,2022-08-30 02:35:58,2022-08-30
"48","AYlR9bojpe","MOOSPMPSParser",1661827020,4.05,4.05,3.31,6.56,0.72,3.5,3.5,7.56,0.79,3.5,881.47,245.3,141600.92,42.54,26.31,5.4,26.39,26.4,1.53,0.67,26.41,0.45,23.2,46.9,29.787,42,"e00fce68f8f5a1da595c7249",2022-08-30 02:37:02,2022-08-30 02:37:02,2022-08-30 02:37:02,2022-08-30
"49","IVlyTtCSqY","MOOSPMPSParser",1661827320,4.7,4.7,3.43,6.58,0.64,3.63,3.63,7.39,0.81,3.63,972.07,283.42,10778.98,34.11,27.33,3.92,27.4,27.4,1.17,0.66,27.41,0.46,24.2,45.1,36.146,43,"e00fce6856818e5885f65487",2022-08-30 02:42:01,2022-08-30 02:42:02,2022-08-30 02:42:02,2022-08-30
"50","qljwsR9H8d","MOOSPMPSParser",1661827561,3.91,3.91,3.67,5.87,0.56,3.9,3.92,6.67,0.72,3.93,1071.34,286.98,133889.55,43.47,29.18,3.52,29.28,29.29,1.07,0.53,29.3,0.5,23,49.8,21.459,42,"e00fce6835b6173deb1a1f49",2022-08-30 02:45:58,2022-08-30 02:45:58,2022-08-30 02:45:58,2022-08-30
"51","JpE2v2EXGL","MOOSPMPSParser",1661827620,3.95,3.95,3.48,7.01,0.58,3.68,3.68,8.27,0.73,3.68,879.25,250.97,141841.55,50.8,27.67,7.08,27.75,27.76,1.83,0.34,27.77,0.49,22.7,51,28.522,42,"e00fce68f8f5a1da595c7249",2022-08-30 02:47:02,2022-08-30 02:47:02,2022-08-30 02:47:02,2022-08-30
"52","XGYTDlF3KJ","MOOSPMPSParser",1661827920,5.08,5.08,3.91,7.58,0.79,4.13,4.13,8.29,0.99,4.13,1055.59,307.49,11049.84,40.5,31.1,4.72,31.18,31.18,0.89,0.47,31.19,0.48,23.4,48.6,32.001,43,"e00fce6856818e5885f65487",2022-08-30 02:52:01,2022-08-30 02:52:02,2022-08-30 02:52:02,2022-08-30
"53","qPtJHEO6mT","MOOSPMPSParser",1661828161,4.17,4.17,4.2,6.26,0.57,4.45,4.47,7.03,0.64,4.47,1111.24,297.31,134167.77,44.17,33.38,3.47,33.48,33.49,1.07,0.31,33.5,0.5,22.2,53.2,19.75,42,"e00fce6835b6173deb1a1f49",2022-08-30 02:55:58,2022-08-30 02:55:58,2022-08-30 02:55:58,2022-08-30
"54","BuhrDhgKaZ","MOOSPMPSParser",1661828220,4.72,4.72,3.9,7.77,1.05,4.12,4.12,9,1.23,4.12,978.98,275.91,142103.22,53.77,31.01,6.62,31.1,31.11,1.89,0.67,31.12,0.46,22,53.5,27.48,42,"e00fce68f8f5a1da595c7249",2022-08-30 02:57:02,2022-08-30 02:57:02,2022-08-30 02:57:02,2022-08-30
"55","NY2sWwNXc8","MOOSPMPSParser",1661828520,7.07,9.07,4.57,132.23,0.96,4.83,4.83,25.98,0.96,4.83,1407.96,519.54,11372.59,86,36.35,18.67,36.44,36.45,2.88,3.36,36.46,0.48,23,49.8,33.886,43,"e00fce6856818e5885f65487",2022-08-30 03:02:02,2022-08-30 03:02:02,2022-08-30 03:02:02,2022-08-30
"56","9Ec9sFHj7W","MOOSPMPSParser",1661828761,6.13,6.13,4.03,8.9,0.69,4.26,4.26,9.43,0.69,4.26,1446.87,389.41,134503.72,58.41,32.08,3.44,32.16,32.17,0.69,0.33,32.17,0.47,22.2,50.2,19.653,42,"e00fce6835b6173deb1a1f49",2022-08-30 03:05:58,2022-08-30 03:05:58,2022-08-30 03:05:58,2022-08-30
"57","OhS6VvDwwa","MOOSPMPSParser",1661828820,5.71,5.71,4.18,9.6,0.87,4.42,4.42,10.83,0.93,4.42,1169.42,333.75,142408.75,58.89,33.28,9.24,33.38,33.39,2.1,0.28,33.4,0.47,22.2,51.4,27.698,42,"e00fce68f8f5a1da595c7249",2022-08-30 03:07:02,2022-08-30 03:07:02,2022-08-30 03:07:02,2022-08-30
"58","r9oHD1AqvE","MOOSPMPSParser",1661829120,6.13,6.13,3.89,8.51,0.75,4.12,4.12,9.13,0.85,4.12,1237.15,359.91,11665.14,44.6,30.98,3.71,31.06,31.07,0.59,0.51,31.07,0.46,23,47.7,35.39,43,"e00fce6856818e5885f65487",2022-08-30 03:12:01,2022-08-30 03:12:02,2022-08-30 03:12:02,2022-08-30
"59","fTOOfwHspt","MOOSPMPSParser",1661829361,4.78,4.78,4.79,7.59,0.78,5.07,5.07,8.26,0.96,5.07,1252.49,331.94,134811.97,56.08,38.14,4.46,38.23,38.24,0.84,0.46,38.25,0.47,22.4,54.3,20.084,42,"e00fce6835b6173deb1a1f49",2022-08-30 03:15:58,2022-08-30 03:15:58,2022-08-30 03:15:58,2022-08-30
"60","fdPH4qstFZ","MOOSPMPSParser",1661829420,5.56,5.56,4.58,9.14,1.11,4.84,4.84,10.51,1.32,4.84,1164.56,324.27,142717,61.44,36.44,6.93,36.55,36.56,2.22,0.67,36.57,0.47,21.9,55.1,25.231,42,"e00fce68f8f5a1da595c7249",2022-08-30 03:17:02,2022-08-30 03:17:02,2022-08-30 03:17:02,2022-08-30
"61","LvRB7Do1d2","MOOSPMPSParser",1661829720,5.93,5.93,4.15,8.51,1.03,4.42,4.45,9.44,1.09,4.46,1223.89,356.43,11969.77,44.01,32.97,4.2,33.08,33.1,1.05,0.88,33.11,0.5,22.8,50.2,29.891,43,"e00fce6856818e5885f65487",2022-08-30 03:22:01,2022-08-30 03:22:02,2022-08-30 03:22:02,2022-08-30
"62","0fHS1DF6xD","MOOSPMPSParser",1661829961,4.87,4.87,4.4,7.58,0.71,4.65,4.65,8.22,0.75,4.65,1231.99,330.57,135118.05,53.94,35,4.67,35.09,35.1,0.92,0.31,35.11,0.46,22,52.9,15.287,42,"e00fce6835b6173deb1a1f49",2022-08-30 03:25:58,2022-08-30 03:25:58,2022-08-30 03:25:58,2022-08-30
"63","Gf6TFTVbLt","MOOSPMPSParser",1661830020,5.03,5.03,4.14,8.51,0.93,4.38,4.38,9.77,1.06,4.38,1075.47,300.36,143014.31,58.56,32.98,6.65,33.08,33.09,2.11,0.36,33.1,0.46,21.7,54.5,20.391,42,"e00fce68f8f5a1da595c7249",2022-08-30 03:27:02,2022-08-30 03:27:02,2022-08-30 03:27:02,2022-08-30
"64","BFUTT6RBoD","MOOSPMPSParser",1661830321,5.85,5.85,4.2,8.37,0.94,4.45,4.46,8.87,1,4.47,1185.93,341.67,12277.38,44.01,33.43,4.3,33.53,33.54,0.58,0.41,33.54,0.49,22.5,52.9,22.251,43,"e00fce6856818e5885f65487",2022-08-30 03:32:02,2022-08-30 03:32:02,2022-08-30 03:32:02,2022-08-30
"65","OhWOtEwepB","MOOSPMPSParser",1661830561,4.59,4.59,4.46,7.25,0.76,4.72,4.72,7.96,0.78,4.72,1182.91,317.85,135420.61,53.07,35.52,4.66,35.61,35.62,0.97,0.54,35.63,0.45,21.3,56,9.748,42,"e00fce6835b6173deb1a1f49",2022-08-30 03:35:58,2022-08-30 03:35:58,2022-08-30 03:35:58,2022-08-30
"66","r80aVIM7BM","MOOSPMPSParser",1661830620,4.73,4.73,4.17,8.13,0.82,4.42,4.42,10.05,1.09,4.42,1032.63,290.16,143318.25,58.55,33.2,7.82,33.31,33.32,3.06,0.8,33.32,0.49,20.9,57.8,12.277,42,"e00fce68f8f5a1da595c7249",2022-08-30 03:37:02,2022-08-30 03:37:02,2022-08-30 03:37:02,2022-08-30
"67","f9xbDa0Hrn","MOOSPMPSParser",1661830921,5.93,5.93,4.29,8.91,0.87,4.54,4.54,9.58,0.87,4.54,1196.11,347.62,12578.36,47.94,34.17,5.17,34.26,34.27,0.78,0.54,34.27,0.48,21.5,55.1,19.333,43,"e00fce6856818e5885f65487",2022-08-30 03:42:02,2022-08-30 03:42:02,2022-08-30 03:42:02,2022-08-30
"68","ZkcX0ZRmkw","MOOSPMPSParser",1661831161,4.52,4.52,4.39,7.08,0.83,4.64,4.64,7.75,0.88,4.64,1221.74,323.85,135728.84,49.85,34.92,3.53,35.01,35.02,0.86,0.55,35.02,0.47,20.4,58.7,12.881,42,"e00fce6835b6173deb1a1f49",2022-08-30 03:45:58,2022-08-30 03:45:58,2022-08-30 03:45:58,2022-08-30
"69","esayGQaB6s","MOOSPMPSParser",1661831220,4.62,4.62,3.92,8.21,0.78,4.17,4.2,9.97,1.05,4.21,1045.91,293.17,143610.59,58.62,31.17,8.1,31.29,31.31,2.72,0.87,31.32,0.5,19.9,59.8,17.617,42,"e00fce68f8f5a1da595c7249",2022-08-30 03:47:02,2022-08-30 03:47:02,2022-08-30 03:47:02,2022-08-30
