"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"15","viPRWePHRH","MOOSPMPSParser",1686878281,4.95,4.95,3.21,6.04,6.04,3.4,3.4,6.73,6.73,3.4,1063.76,298.9,2048384.75,28.52,25.57,1.5,25.63,25.64,0.83,0.49,25.65,0.48,32.3,36.3,42.093,42,"e00fce68a145996ae3d821b8",2023-06-16 01:18:01,2023-06-16 01:18:01,2023-06-16 01:18:01,2023-06-16
"16","H0eGObFqCP","MOOSPMPSParser",1686878281,4.74,4.74,3.61,6.75,6.75,3.82,3.82,7.74,7.74,3.82,1305.41,339.12,10346.13,49.22,28.74,3.7,28.82,28.82,1.4,0.65,28.83,0.45,32.6,39.8,54.875,42,"e00fce68f8f5a1da595c7249",2023-06-16 01:18:02,2023-06-16 01:18:03,2023-06-16 01:18:03,2023-06-16
"17","8r6SLfzFVS","MOOSPMPSParser",1686878881,5.37,5.37,3.21,6.48,6.48,3.39,3.39,7.1,7.1,3.39,1095.72,315.34,2048624.25,31.67,25.55,1.64,25.61,25.62,0.62,0.41,25.62,0.47,32.3,37.4,42.943,42,"e00fce68a145996ae3d821b8",2023-06-16 01:28:01,2023-06-16 01:28:02,2023-06-16 01:28:02,2023-06-16
"18","2u1eCPLObv","MOOSPMPSParser",1686878881,5.29,5.29,3.97,7.47,7.47,4.2,4.2,8.35,8.35,4.2,1393.88,359.43,10613.24,50.35,31.59,3.68,31.66,31.67,1.11,0.56,31.68,0.45,32.3,40.9,53.6,42,"e00fce68f8f5a1da595c7249",2023-06-16 01:28:02,2023-06-16 01:28:03,2023-06-16 01:28:03,2023-06-16
"19","6CHAOLwxfA","MOOSPMPSParser",1686879481,4.89,4.89,3.41,5.99,5.99,3.6,3.6,6.62,6.62,3.6,1038.25,294.25,2048867.5,28.24,27.12,1.93,27.19,27.2,0.66,0.37,27.21,0.48,32,36.3,43.273,42,"e00fce68a145996ae3d821b8",2023-06-16 01:38:01,2023-06-16 01:38:01,2023-06-16 01:38:01,2023-06-16
"20","9B1atgPg5g","MOOSPMPSParser",1686879481,5.37,5.37,5.79,7.62,7.62,6.13,6.14,8.19,8.19,6.14,1415.82,364.78,10884.16,49.97,46.09,3.06,46.21,46.23,0.77,0.4,46.24,0.46,32.3,41,53.37,42,"e00fce68f8f5a1da595c7249",2023-06-16 01:38:02,2023-06-16 01:38:03,2023-06-16 01:38:03,2023-06-16
"21","fCij5SS9f8","MOOSPMPSParser",1686880081,5.21,5.21,3.11,6.31,6.31,3.28,3.28,6.85,6.85,3.28,1094.29,314.68,2049105.5,30.01,24.72,1.37,24.79,24.79,0.67,0.37,24.8,0.46,31.9,37.7,43.266,42,"e00fce68a145996ae3d821b8",2023-06-16 01:48:01,2023-06-16 01:48:01,2023-06-16 01:48:01,2023-06-16
"22","HLczBHRlwo","MOOSPMPSParser",1686880081,5.67,5.67,3.79,8.52,8.52,4.01,4.01,9.59,9.59,4.01,1490.87,388.87,11152.74,57.62,30.17,5.51,30.24,30.25,1.42,0.76,30.26,0.47,32.2,40.9,51.27,42,"e00fce68f8f5a1da595c7249",2023-06-16 01:48:03,2023-06-16 01:48:03,2023-06-16 01:48:03,2023-06-16
"23","lyFd7JhzY7","MOOSPMPSParser",1686880681,5.2,5.2,3.71,6.32,6.32,3.93,3.93,6.78,6.78,3.93,1083.97,309.71,2049346,31.53,29.57,1.19,29.64,29.65,0.44,0.35,29.66,0.47,31.8,38.6,42.6,42,"e00fce68a145996ae3d821b8",2023-06-16 01:58:01,2023-06-16 01:58:01,2023-06-16 01:58:01,2023-06-16
"24","3pKrikxOuB","MOOSPMPSParser",1686880681,5.55,5.55,3.67,7.7,7.7,3.88,3.88,8.52,8.52,3.88,1449.51,375.9,11409.5,52.47,29.22,3.31,29.3,29.3,1.06,0.54,29.31,0.43,32,42.3,50.969,42,"e00fce68f8f5a1da595c7249",2023-06-16 01:58:02,2023-06-16 01:58:03,2023-06-16 01:58:03,2023-06-16
"25","u9qKgTrUtk","MOOSPMPSParser",1686881281,5.77,5.77,3.75,7,7,3.97,3.97,7.53,7.53,3.97,1163.07,333.73,2049595.38,32.42,29.87,1.35,29.95,29.96,0.51,0.25,29.97,0.45,31.6,40.8,42.474,42,"e00fce68a145996ae3d821b8",2023-06-16 02:08:01,2023-06-16 02:08:01,2023-06-16 02:08:01,2023-06-16
"26","5x0e5fIiqM","MOOSPMPSParser",1686881281,5.9,5.9,3.5,7.95,7.95,3.7,3.7,8.41,8.41,3.7,1492.65,387.69,11663.97,50.04,27.84,2.5,27.91,27.92,0.67,0.41,27.93,0.42,31.7,43.9,50.166,42,"e00fce68f8f5a1da595c7249",2023-06-16 02:08:02,2023-06-16 02:08:03,2023-06-16 02:08:03,2023-06-16
"27","PBxCu7GhMC","MOOSPMPSParser",1686881881,6.59,6.59,3.95,8.08,8.08,4.18,4.18,8.77,8.77,4.18,1306.44,374.43,2049876.25,39.14,31.45,1.8,31.53,31.54,0.8,0.46,31.55,0.46,31.4,42.3,42.41,42,"e00fce68a145996ae3d821b8",2023-06-16 02:18:01,2023-06-16 02:18:01,2023-06-16 02:18:01,2023-06-16
"28","vvJ2XT2cU8","MOOSPMPSParser",1686881881,6.52,6.52,4.28,8.52,8.52,4.53,4.53,9.11,9.11,4.53,1622.06,419.45,11944.14,53.71,34.08,2.05,34.17,34.18,0.86,0.32,34.19,0.46,30.9,46.6,49.473,42,"e00fce68f8f5a1da595c7249",2023-06-16 02:18:02,2023-06-16 02:18:03,2023-06-16 02:18:03,2023-06-16
"29","zCunjGGXJ0","MOOSPMPSParser",1686882481,7.1,7.1,4.16,8.57,8.57,4.4,4.4,9.06,9.06,4.4,1379.05,396.69,2050185.5,40.83,33.14,1.55,33.22,33.23,0.48,0.39,33.24,0.46,31,44.2,40.46,42,"e00fce68a145996ae3d821b8",2023-06-16 02:28:01,2023-06-16 02:28:02,2023-06-16 02:28:02,2023-06-16
"30","N7bbGdd9F6","MOOSPMPSParser",1686882481,6.82,6.82,4.51,9.39,9.39,4.77,4.77,10.03,10.03,4.77,1672.01,438.6,12242.24,62.77,35.9,3.32,35.99,36,0.92,0.18,36,0.45,30.1,49.2,47.96,42,"e00fce68f8f5a1da595c7249",2023-06-16 02:28:03,2023-06-16 02:28:03,2023-06-16 02:28:03,2023-06-16
"31","5sOv5EcNfD","MOOSPMPSParser",1686883081,7.51,7.51,4.95,9.2,9.2,5.23,5.23,9.98,9.98,5.23,1474.95,424.14,2050513.12,42.64,39.4,2.17,39.5,39.51,0.77,0.56,39.52,0.46,30.6,46.1,39.602,42,"e00fce68a145996ae3d821b8",2023-06-16 02:38:01,2023-06-16 02:38:01,2023-06-16 02:38:01,2023-06-16
"32","eIRH4ni3uF","MOOSPMPSParser",1686883081,7.31,7.31,4.4,9.84,9.84,4.66,4.66,10.39,10.39,4.66,1753.04,458.12,12553.11,61.64,35.05,2.6,35.14,35.15,0.75,0.33,35.16,0.44,29.9,49.6,48.011,42,"e00fce68f8f5a1da595c7249",2023-06-16 02:38:02,2023-06-16 02:38:03,2023-06-16 02:38:03,2023-06-16
"33","0SHzkGjesr","MOOSPMPSParser",1686883681,7.23,7.23,4.6,9.89,9.89,4.86,4.86,10.43,10.43,4.86,1747.41,457.06,12870.79,63.97,36.61,2.78,36.7,36.71,0.55,0.32,36.72,0.44,29.4,51.1,45.682,42,"e00fce68f8f5a1da595c7249",2023-06-16 02:48:02,2023-06-16 02:48:03,2023-06-16 02:48:03,2023-06-16
"34","CHKhx0Rg92","MOOSPMPSParser",1686883740,7.96,7.96,5.26,9.59,9.59,5.56,5.56,10.24,10.24,5.56,1515.71,438.73,2050879.62,42.81,41.86,1.8,41.97,41.98,0.67,0.52,41.99,0.47,30,48.7,37.061,42,"e00fce68a145996ae3d821b8",2023-06-16 02:49:00,2023-06-16 02:49:00,2023-06-16 02:49:00,2023-06-16
"35","d2AqS7SRrh","MOOSPMPSParser",1686884281,7.36,7.36,4.58,10.35,10.35,4.84,4.84,11.26,11.26,4.84,1799.79,469.52,13183.83,66,36.44,3.89,36.54,36.55,1.2,0.71,36.55,0.43,29.1,52.5,41.931,42,"e00fce68f8f5a1da595c7249",2023-06-16 02:58:02,2023-06-16 02:58:03,2023-06-16 02:58:03,2023-06-16
"36","PV3bf6pBfg","MOOSPMPSParser",1686884340,8.71,8.71,4.76,10.73,10.73,5.04,5.04,11.42,11.42,5.04,1663.26,481.42,2051232,49.62,37.93,2.15,38.02,38.03,0.74,0.35,38.04,0.43,29.5,50.4,32.265,42,"e00fce68a145996ae3d821b8",2023-06-16 02:59:00,2023-06-16 02:59:01,2023-06-16 02:59:01,2023-06-16
"37","fMwfQ8OddF","MOOSPMPSParser",1686884881,7.51,7.51,4.75,10.49,10.49,5.02,5.02,11.3,11.3,5.02,1812.27,470.37,13506.95,63.92,37.78,4.12,37.88,37.89,1.09,0.47,37.89,0.44,28.8,54.1,40.166,42,"e00fce68f8f5a1da595c7249",2023-06-16 03:08:03,2023-06-16 03:08:03,2023-06-16 03:08:03,2023-06-16
"38","gJdkJzTqmc","MOOSPMPSParser",1686884940,9.03,9.03,5.2,10.83,10.83,5.5,5.5,11.55,11.55,5.5,1724.78,490.52,2051611.12,49.58,41.4,1.93,41.5,41.52,0.72,0.42,41.52,0.45,29,52.4,28.986,42,"e00fce68a145996ae3d821b8",2023-06-16 03:09:00,2023-06-16 03:09:01,2023-06-16 03:09:01,2023-06-16
"39","z11wzf4zYe","MOOSPMPSParser",1686885481,7.75,7.75,4.3,10.2,10.2,4.55,4.55,10.77,10.77,4.55,1837.84,477.39,13828.49,62.47,34.24,2.65,34.33,34.34,0.78,0.54,34.35,0.47,28.1,56.3,32.929,42,"e00fce68f8f5a1da595c7249",2023-06-16 03:18:02,2023-06-16 03:18:03,2023-06-16 03:18:03,2023-06-16
"40","UUctO8QBkp","MOOSPMPSParser",1686885540,9.42,9.42,5.74,11.54,11.54,6.07,6.07,12.55,12.55,6.07,1775.16,511.23,2052016.62,53.75,45.69,2.89,45.81,45.82,1.1,0.63,45.83,0.47,28.5,53.7,24.175,42,"e00fce68a145996ae3d821b8",2023-06-16 03:19:00,2023-06-16 03:19:01,2023-06-16 03:19:01,2023-06-16
"41","6ZUNM1areB","MOOSPMPSParser",1686886081,8.12,8.12,4.7,11.03,11.03,4.97,4.97,11.51,11.51,4.97,1878.38,491.85,14146.48,67.67,37.43,3.33,37.52,37.53,0.59,0.29,37.54,0.45,27.6,57.3,35.521,42,"e00fce68f8f5a1da595c7249",2023-06-16 03:28:03,2023-06-16 03:28:03,2023-06-16 03:28:03,2023-06-16
"42","i4arW6b3r5","MOOSPMPSParser",1686886140,10.46,10.46,6.88,12.65,12.65,7.28,7.28,13.82,13.82,7.28,1978.38,566.73,2052446,57.43,54.77,2.9,54.91,54.93,1.32,0.72,54.94,0.46,28.1,55.8,19.478,42,"e00fce68a145996ae3d821b8",2023-06-16 03:29:00,2023-06-16 03:29:05,2023-06-16 03:29:05,2023-06-16
"43","vUkKt2IYgW","MOOSPMPSParser",1686886681,8.18,8.18,4.7,11.18,11.18,4.97,4.97,11.99,11.99,4.97,1930.36,498.73,14501.88,68.87,37.38,4.99,37.47,37.48,0.96,0.69,37.49,0.43,27.5,57.9,35.71,42,"e00fce68f8f5a1da595c7249",2023-06-16 03:38:03,2023-06-16 03:38:03,2023-06-16 03:38:03,2023-06-16
"44","0OYQF57Wdr","MOOSPMPSParser",1686886740,10.92,10.92,6.84,13.53,13.53,7.24,7.24,14.77,14.77,7.24,2034.79,590.54,2052903.5,65.9,54.47,3.25,54.61,54.63,1.43,0.69,54.64,0.48,27.8,56.3,18.845,42,"e00fce68a145996ae3d821b8",2023-06-16 03:39:00,2023-06-16 03:39:00,2023-06-16 03:39:00,2023-06-16
"45","Mt4P1i6lKe","MOOSPMPSParser",1686887281,8,8,5.03,10.92,10.92,5.32,5.32,11.79,11.79,5.32,1888.56,491.37,14859.94,70.73,40.04,3.37,40.14,40.15,1.28,0.68,40.16,0.45,27,60.2,31.214,42,"e00fce68f8f5a1da595c7249",2023-06-16 03:48:02,2023-06-16 03:48:03,2023-06-16 03:48:03,2023-06-16
"46","GqpSuOgg0d","MOOSPMPSParser",1686887340,11.15,11.15,6.28,13.52,13.52,6.64,6.64,14.7,14.7,6.64,2081.9,599.75,2053328.25,63.82,49.96,2.97,50.09,50.1,1.06,0.8,50.12,0.45,27.6,56.7,19.166,42,"e00fce68a145996ae3d821b8",2023-06-16 03:49:00,2023-06-16 03:49:00,2023-06-16 03:49:00,2023-06-16
"47","aruzt5HUJx","MOOSPMPSParser",1686887881,8.29,8.29,5.53,11.25,11.25,5.85,5.85,12.15,12.15,5.85,1933.46,502.61,15221.37,68.65,44,4.54,44.11,44.13,1.11,0.53,44.14,0.45,26.9,60.8,31.077,42,"e00fce68f8f5a1da595c7249",2023-06-16 03:58:03,2023-06-16 03:58:03,2023-06-16 03:58:03,2023-06-16
"48","tH3epkHaCN","MOOSPMPSParser",1686887940,12.11,12.11,7.47,14.9,14.9,7.9,7.9,15.96,15.96,7.9,2246.52,649.21,2053823.12,69.19,59.46,3,59.61,59.62,1.04,0.78,59.64,0.48,27.2,58.6,18.617,42,"e00fce68a145996ae3d821b8",2023-06-16 03:59:00,2023-06-16 03:59:00,2023-06-16 03:59:00,2023-06-16
"49","kOAQslAsRO","MOOSPMPSParser",1686888481,8.85,8.85,5.32,12.04,12.04,5.62,5.62,12.73,12.73,5.62,2002.49,525.17,15597.31,72.47,42.34,4.18,42.45,42.46,0.95,0.65,42.47,0.44,26.1,63.6,29.698,42,"e00fce68f8f5a1da595c7249",2023-06-16 04:08:03,2023-06-16 04:08:03,2023-06-16 04:08:03,2023-06-16
"50","NilhPea311","MOOSPMPSParser",1686888540,12.74,12.74,7.36,15.75,15.75,7.78,7.78,17.03,17.03,7.78,2351.85,682.05,2054322.75,74.03,58.56,3.26,58.7,58.72,1.39,0.98,58.73,0.45,27,59.1,18.116,42,"e00fce68a145996ae3d821b8",2023-06-16 04:09:00,2023-06-16 04:09:00,2023-06-16 04:09:00,2023-06-16
"51","FScE6HAiaS","MOOSPMPSParser",1686889081,8.64,8.64,5.17,11.57,11.57,5.47,5.47,12.4,12.4,5.47,1967.28,512.96,15977.05,72.42,41.18,3.65,41.28,41.29,1.21,0.32,41.3,0.45,25.9,64.6,26.448,42,"e00fce68f8f5a1da595c7249",2023-06-16 04:18:03,2023-06-16 04:18:03,2023-06-16 04:18:03,2023-06-16
"52","57jINUYAyG","MOOSPMPSParser",1686889140,17.79,17.65,9.76,21.95,21.95,10.32,10.32,23.27,23.27,10.32,3190.75,925.13,2055051.62,106.2,77.67,3.91,77.87,77.89,1.45,0.58,77.91,0.46,26.8,59,14.56,42,"e00fce68a145996ae3d821b8",2023-06-16 04:19:00,2023-06-16 04:19:01,2023-06-16 04:19:01,2023-06-16
"53","y3XAcH89HE","MOOSPMPSParser",1686889681,8.82,8.82,5.49,11.87,11.87,5.8,5.8,12.58,12.58,5.8,2016.27,527.73,16363.11,72.25,43.7,3.96,43.81,43.82,1,0.62,43.83,0.44,25.6,65.3,25.07,42,"e00fce68f8f5a1da595c7249",2023-06-16 04:28:02,2023-06-16 04:28:03,2023-06-16 04:28:03,2023-06-16
"54","zn6yA0nOBE","MOOSPMPSParser",1686889740,15.64,15.64,8.59,19.47,19.47,9.08,9.08,20.86,20.86,9.08,2867.95,832.26,2055675.88,93.22,68.34,4.12,68.52,68.54,1.38,0.9,68.55,0.46,26.6,59.6,13.689,42,"e00fce68a145996ae3d821b8",2023-06-16 04:29:00,2023-06-16 04:29:01,2023-06-16 04:29:01,2023-06-16
"55","hB37BenuS7","MOOSPMPSParser",1686890281,9.07,9.07,5.68,12.45,12.45,6.01,6.01,13.04,13.04,6.01,2052.02,537.21,16753.59,78.83,45.26,3.83,45.37,45.38,0.9,0.43,45.39,0.45,25,67.8,26.672,42,"e00fce68f8f5a1da595c7249",2023-06-16 04:38:02,2023-06-16 04:38:03,2023-06-16 04:38:03,2023-06-16
"56","n9IY4vzdZI","MOOSPMPSParser",1686890340,18.15,17.91,7.52,22.17,22.17,7.95,7.95,23.77,23.77,7.95,3256.52,943.19,2056334,103.66,59.85,4.56,60,60.02,1.66,0.95,60.03,0.45,26.5,58.1,17.687,42,"e00fce68a145996ae3d821b8",2023-06-16 04:39:00,2023-06-16 04:39:01,2023-06-16 04:39:01,2023-06-16
"57","G8Dxh7U9ui","MOOSPMPSParser",1686890881,10.39,10.39,6.42,14.23,14.23,6.79,6.79,15.05,15.05,6.79,2317.3,607.29,17191.63,86.71,51.1,4.44,51.23,51.25,1.14,0.85,51.26,0.46,24.7,68.9,23.62,42,"e00fce68f8f5a1da595c7249",2023-06-16 04:48:02,2023-06-16 04:48:03,2023-06-16 04:48:03,2023-06-16
"58","mlCALgoHbH","MOOSPMPSParser",1686890940,11.51,11.51,6.02,14.16,14.16,6.36,6.36,15.33,15.33,6.36,2252.22,644.47,2056793.88,67.23,47.9,3.22,48.02,48.03,1.35,0.79,48.04,0.48,26.7,57.1,22.141,42,"e00fce68a145996ae3d821b8",2023-06-16 04:49:00,2023-06-16 04:49:01,2023-06-16 04:49:01,2023-06-16
"59","ktqlp9Eeme","MOOSPMPSParser",1686891481,10.3,10.3,6.23,14.13,14.13,6.59,6.59,14.77,14.77,6.59,2310.58,603.58,17634.62,87.18,49.59,4.87,49.71,49.73,0.98,0.37,49.74,0.44,25.1,66.7,23.716,42,"e00fce68f8f5a1da595c7249",2023-06-16 04:58:03,2023-06-16 04:58:03,2023-06-16 04:58:03,2023-06-16
"60","glXRAkd8nE","MOOSPMPSParser",1686891540,11.74,11.74,5.45,14.44,14.44,5.76,5.76,15.51,15.51,5.76,2197.14,630.86,2057237.25,68.54,43.38,2.93,43.49,43.5,1.18,0.49,43.51,0.45,26.5,56.7,21.033,42,"e00fce68a145996ae3d821b8",2023-06-16 04:59:00,2023-06-16 04:59:00,2023-06-16 04:59:00,2023-06-16
"61","0SjBmeOvCz","MOOSPMPSParser",1686892081,10.11,10.11,6.3,14.06,14.06,6.66,6.66,14.98,14.98,6.66,2288.78,598.22,18071.19,88.74,50.13,5.14,50.26,50.27,1.42,0.45,50.28,0.47,24.6,68.4,22.538,42,"e00fce68f8f5a1da595c7249",2023-06-16 05:08:03,2023-06-16 05:08:03,2023-06-16 05:08:03,2023-06-16
"62","iYZWDhIPR4","MOOSPMPSParser",1686892140,9.87,9.87,5.04,11.96,11.96,5.33,5.33,12.71,12.71,5.33,1855.38,534.7,2057604.88,53.97,40.1,2.25,40.2,40.21,0.9,0.51,40.22,0.44,26.1,57.1,21.163,42,"e00fce68a145996ae3d821b8",2023-06-16 05:09:00,2023-06-16 05:09:01,2023-06-16 05:09:01,2023-06-16
"63","rBSvSS5kUY","MOOSPMPSParser",1686892681,9.15,9.15,5.5,12.52,12.52,5.82,5.82,13.33,13.33,5.82,2109.5,545.69,18487.96,76.26,43.81,4.33,43.92,43.93,1.07,0.42,43.94,0.44,24.4,67.7,22.508,42,"e00fce68f8f5a1da595c7249",2023-06-16 05:18:03,2023-06-16 05:18:03,2023-06-16 05:18:03,2023-06-16
"64","mDLQcCnu1C","MOOSPMPSParser",1686892740,9.14,9.14,5.61,11.11,11.11,5.93,5.93,12.16,12.16,5.93,1745.41,501.07,2057952.12,51.83,44.66,2.86,44.77,44.79,1.16,0.69,44.8,0.48,25.5,60,17.82,42,"e00fce68a145996ae3d821b8",2023-06-16 05:19:00,2023-06-16 05:19:01,2023-06-16 05:19:01,2023-06-16
"65","ThJa57eU8R","MOOSPMPSParser",1686893281,8.11,8.11,4.98,11.14,11.14,5.26,5.26,11.89,11.89,5.26,1861.98,488.95,18839.12,70.2,39.62,4.2,39.72,39.74,0.9,0.59,39.74,0.45,24.3,65.8,24.873,42,"e00fce68f8f5a1da595c7249",2023-06-16 05:28:03,2023-06-16 05:28:03,2023-06-16 05:28:03,2023-06-16
"66","LjFQKgDd6s","MOOSPMPSParser",1686893340,9.86,9.86,5.62,11.95,11.95,5.94,5.94,12.56,12.56,5.94,1882.16,538.25,2058333.25,52.7,44.7,2,44.81,44.83,0.7,0.39,44.84,0.43,24.9,61.4,17.015,42,"e00fce68a145996ae3d821b8",2023-06-16 05:29:00,2023-06-16 05:29:00,2023-06-16 05:29:00,2023-06-16
"67","hR2V05qgHH","MOOSPMPSParser",1686893881,7.08,7.08,4.15,9.8,9.8,4.39,4.39,10.34,10.34,4.39,1707.41,442.11,19159.42,62.94,33.06,3.14,33.15,33.15,0.77,0.32,33.16,0.45,24.2,64.8,25.859,42,"e00fce68f8f5a1da595c7249",2023-06-16 05:38:03,2023-06-16 05:38:03,2023-06-16 05:38:03,2023-06-16
"68","28jMjy5csO","MOOSPMPSParser",1686893940,11.17,11.17,7.25,13.7,13.7,7.66,7.66,14.49,14.49,7.66,2091.91,603.22,2058768.25,63.84,57.68,1.94,57.83,57.84,0.84,0.46,57.86,0.45,24.6,62.5,19.507,42,"e00fce68a145996ae3d821b8",2023-06-16 05:39:00,2023-06-16 05:39:00,2023-06-16 05:39:00,2023-06-16
