"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"11","cYGxOujoL3","MOOSPMPSParser",1661387100,1.83,1.83,1.47,2.3,0.22,1.55,1.55,2.59,0.26,1.55,501.48,140.92,24510.98,13.02,11.69,0.6,11.72,11.73,0.32,0.16,11.73,0.46,28.3,35.6,41.901,42,"e00fce68a145996ae3d821b8",2022-08-25 00:25:00,2022-08-25 00:25:01,2022-08-25 00:25:01,2022-08-25
"12","qSelHal5uG","MOOSPMPSParser",1661387161,1.41,1.41,1.38,2.19,0.18,1.46,1.46,2.19,0.18,1.46,468.3,133.05,4542.67,13.6,10.99,0.91,11.01,11.02,0,0,11.02,0.41,30.2,32,61.583,43,"e00fce6856818e5885f65487",2022-08-25 00:26:03,2022-08-25 00:26:03,2022-08-25 00:26:03,2022-08-25
"13","dJrSLdHE3Y","MOOSPMPSParser",1661387461,0.68,0.68,1.2,1.02,0.1,1.27,1.27,1.23,0.13,1.27,470.07,123.94,5380.79,13.89,9.55,0.59,9.57,9.58,0.19,0.05,9.58,0.43,27.8,34.7,37.583,42,"e00fce6835b6173deb1a1f49",2022-08-25 00:31:03,2022-08-25 00:31:03,2022-08-25 00:31:03,2022-08-25
"14","FbZ6aeIn2C","MOOSPMPSParser",1661387700,1.81,1.81,1.64,2.14,0.23,1.73,1.73,2.36,0.23,1.73,549.82,144.02,24612.86,11.56,13.02,0.44,13.05,13.06,0.22,0.13,13.06,0.44,28.1,29.4,41.45,42,"e00fce68a145996ae3d821b8",2022-08-25 00:35:00,2022-08-25 00:35:01,2022-08-25 00:35:01,2022-08-25
"15","BKSBYRjrwH","MOOSPMPSParser",1661387700,1.16,1.16,1.52,2.07,0.23,1.61,1.61,2.25,0.23,1.61,399.12,110.35,21884,16.99,12.12,1.25,12.16,12.16,0.24,0.09,12.17,0.39,28.8,28.5,53.731,42,"e00fce68f8f5a1da595c7249",2022-08-25 00:35:01,2022-08-25 00:35:01,2022-08-25 00:35:01,2022-08-25
"16","tY0sb1TzTB","MOOSPMPSParser",1661387761,1.39,1.39,1.16,2.11,0.16,1.23,1.23,2.29,0.16,1.23,463.21,131.01,4630.27,13.76,9.23,1.03,9.25,9.26,0.18,0.18,9.26,0.42,29.8,26.7,62.12,43,"e00fce6856818e5885f65487",2022-08-25 00:36:03,2022-08-25 00:36:03,2022-08-25 00:36:03,2022-08-25
"17","Tkqx0urQ4s","MOOSPMPSParser",1661388061,0.96,0.96,1.21,1.63,0.18,1.28,1.28,1.82,0.18,1.28,531.86,139,5473.98,14.96,9.61,0.87,9.63,9.63,0.26,0.17,9.63,0.43,28.3,30,38.961,42,"e00fce6835b6173deb1a1f49",2022-08-25 00:41:03,2022-08-25 00:41:03,2022-08-25 00:41:03,2022-08-25
"18","5InQJT34Oi","MOOSPMPSParser",1661388300,1.51,1.51,1.42,2.52,0.28,1.5,1.5,2.96,0.33,1.5,441.02,120.66,21978.45,18,11.27,2.15,11.31,11.31,0.66,0.24,11.32,0.41,29.4,30.7,55.386,42,"e00fce68f8f5a1da595c7249",2022-08-25 00:45:00,2022-08-25 00:45:00,2022-08-25 00:45:00,2022-08-25
"19","twenPLoGAD","MOOSPMPSParser",1661388300,2.19,75.54,1.45,2.55,0.32,1.54,1.54,2.79,0.35,1.54,566.1,158.58,24728.35,12.16,11.56,0.68,11.59,11.6,0.3,0.18,11.6,0.44,28.5,31.9,43.949,42,"e00fce68a145996ae3d821b8",2022-08-25 00:45:00,2022-08-25 00:45:01,2022-08-25 00:45:01,2022-08-25
"20","o9pZ6i0TxN","MOOSPMPSParser",1661388361,1.79,1.79,1.58,2.55,0.29,1.67,1.67,2.75,0.32,1.67,519.77,147.23,4735.38,14.92,12.55,1.25,12.58,12.58,0.17,0.09,12.58,0.43,29.9,31.2,63.422,43,"e00fce6856818e5885f65487",2022-08-25 00:46:03,2022-08-25 00:46:03,2022-08-25 00:46:03,2022-08-25
"21","IHIBHtRVYB","MOOSPMPSParser",1661388661,0.86,0.86,1.43,1.38,0.14,1.51,1.51,1.7,0.16,1.51,521.88,135.77,5577.85,15.9,11.35,1.03,11.37,11.38,0.39,0.22,11.38,0.44,28,35.7,37.754,42,"e00fce6835b6173deb1a1f49",2022-08-25 00:51:03,2022-08-25 00:51:03,2022-08-25 00:51:03,2022-08-25
"22","xZZW5i9rGG","MOOSPMPSParser",1661388900,1.43,1.43,1.49,2.48,0.27,1.57,1.57,2.78,0.34,1.57,421.7,118.11,22075.85,17.69,11.82,1.85,11.86,11.86,0.47,0.21,11.87,0.42,28,35.8,53.064,42,"e00fce68f8f5a1da595c7249",2022-08-25 00:55:00,2022-08-25 00:55:00,2022-08-25 00:55:00,2022-08-25
"23","phyc9fk1Vi","MOOSPMPSParser",1661388900,1.96,1.96,1.62,2.35,0.18,1.71,1.71,2.59,0.23,1.71,533.43,150.57,24838.34,12.33,12.89,0.5,12.92,12.92,0.26,0.13,12.93,0.45,27,37.4,41.437,42,"e00fce68a145996ae3d821b8",2022-08-25 00:55:00,2022-08-25 00:55:01,2022-08-25 00:55:01,2022-08-25
"24","OfgcCfDdpf","MOOSPMPSParser",1661388961,1.73,1.73,1.58,2.52,0.28,1.68,1.68,2.64,0.3,1.68,499.27,144.95,4835.32,15.14,12.61,1.45,12.64,12.65,0.18,0,12.65,0.44,28.8,34,61.541,43,"e00fce6856818e5885f65487",2022-08-25 00:56:03,2022-08-25 00:56:03,2022-08-25 00:56:03,2022-08-25
"25","n2QIEnZIKE","MOOSPMPSParser",1661389261,0.92,0.92,1.43,1.48,0.17,1.51,1.51,1.7,0.17,1.51,512.86,133.54,5676.95,15.63,11.37,0.97,11.4,11.41,0.38,0.13,11.41,0.43,27,38.6,37.098,42,"e00fce6835b6173deb1a1f49",2022-08-25 01:01:03,2022-08-25 01:01:03,2022-08-25 01:01:03,2022-08-25
"26","VNPEGAMkJb","MOOSPMPSParser",1661389500,1.53,1.53,1.3,2.54,0.32,1.38,1.38,2.83,0.32,1.38,448.64,125.75,22173.26,20.89,10.38,1.68,10.41,10.42,0.51,0.14,10.42,0.41,27.4,37.1,53.101,42,"e00fce68f8f5a1da595c7249",2022-08-25 01:05:00,2022-08-25 01:05:00,2022-08-25 01:05:00,2022-08-25
"27","1CZDQIdScv","MOOSPMPSParser",1661389500,1.94,1.94,1.71,2.42,0.27,1.81,1.81,2.61,0.28,1.81,528.61,151.18,24955.96,11.59,13.62,0.43,13.65,13.65,0.17,0.05,13.66,0.5,26.7,37.6,41.436,42,"e00fce68a145996ae3d821b8",2022-08-25 01:05:00,2022-08-25 01:05:01,2022-08-25 01:05:01,2022-08-25
"28","EPvhDCYqoE","MOOSPMPSParser",1661389561,1.9,1.9,1.6,2.77,0.23,1.69,1.69,3.04,0.3,1.69,528.97,151.95,4940.61,16.02,12.7,1.69,12.73,12.74,0.34,0.17,12.74,0.43,28.2,35.5,60.796,43,"e00fce6856818e5885f65487",2022-08-25 01:06:03,2022-08-25 01:06:03,2022-08-25 01:06:03,2022-08-25
"29","YJvytSYqDO","MOOSPMPSParser",1661389861,0.82,0.82,1.48,1.45,0.16,1.57,1.57,1.81,0.22,1.57,526.15,137.14,5782.84,17.29,11.8,1.13,11.83,11.83,0.43,0.17,11.83,0.43,26.7,38.2,37.132,42,"e00fce6835b6173deb1a1f49",2022-08-25 01:11:03,2022-08-25 01:11:03,2022-08-25 01:11:03,2022-08-25
"30","ICE4dNuQSN","MOOSPMPSParser",1661390100,2.2,2.2,1.66,2.83,0.24,1.76,1.76,3.08,0.24,1.76,567.82,163.29,25075.64,15.05,13.22,0.81,13.25,13.26,0.25,0.21,13.26,0.47,26.1,39.9,40.795,42,"e00fce68a145996ae3d821b8",2022-08-25 01:15:00,2022-08-25 01:15:01,2022-08-25 01:15:01,2022-08-25
"31","RjUU22c46Q","MOOSPMPSParser",1661390100,1.6,1.6,1.48,2.44,0.24,1.56,1.56,2.83,0.24,1.56,447.75,124.66,22274.36,20.04,11.77,1.24,11.8,11.81,0.6,0.17,11.81,0.41,26.7,39.6,52.427,42,"e00fce68f8f5a1da595c7249",2022-08-25 01:15:01,2022-08-25 01:15:01,2022-08-25 01:15:01,2022-08-25
"32","V9oXzGLEAc","MOOSPMPSParser",1661390161,1.67,1.67,1.76,2.53,0.24,1.86,1.86,2.53,0.24,1.86,533.54,153.46,5051.12,15.29,13.99,0.78,14.03,14.03,0,0,14.04,0.45,27.5,39.4,60.744,43,"e00fce6856818e5885f65487",2022-08-25 01:16:03,2022-08-25 01:16:03,2022-08-25 01:16:03,2022-08-25
"33","aD6TLzSmAE","MOOSPMPSParser",1661390520,0.91,0.91,1.63,1.66,0.16,1.73,1.73,1.85,0.16,1.73,528.2,139.3,5902.84,17.77,12.99,0.96,13.02,13.02,0.16,0.16,13.03,0.43,26,40.3,36.25,42,"e00fce6835b6173deb1a1f49",2022-08-25 01:22:02,2022-08-25 01:22:02,2022-08-25 01:22:02,2022-08-25
"34","HAkpimN21h","MOOSPMPSParser",1661390700,1.48,1.48,1.83,2.54,0.2,1.94,1.94,3.31,0.25,1.94,470.5,128.85,22386.49,21.05,14.6,2.7,14.64,14.65,1.09,0.67,14.65,0.41,26.1,40.3,51.289,42,"e00fce68f8f5a1da595c7249",2022-08-25 01:25:00,2022-08-25 01:25:00,2022-08-25 01:25:00,2022-08-25
"35","uMGbUoZjmM","MOOSPMPSParser",1661390700,2.39,2.39,1.81,2.85,0.31,1.91,1.91,3.12,0.37,1.91,579.3,167.37,25195.94,15.03,14.4,0.66,14.44,14.44,0.27,0.14,14.44,0.46,25.7,39.7,39.796,42,"e00fce68a145996ae3d821b8",2022-08-25 01:25:00,2022-08-25 01:25:01,2022-08-25 01:25:01,2022-08-25
"36","O5a7YHFfSZ","MOOSPMPSParser",1661390761,1.95,1.95,1.44,2.95,0.23,1.52,1.52,3.3,0.23,1.52,526.1,152.16,5166.44,18.14,11.43,2,11.46,11.47,0.44,0.09,11.47,0.42,27,39.1,57.656,43,"e00fce6856818e5885f65487",2022-08-25 01:26:03,2022-08-25 01:26:03,2022-08-25 01:26:03,2022-08-25
"37","1tNjHp6vNK","MOOSPMPSParser",1661391120,1.1,1.1,1.76,1.87,0.23,1.86,1.86,2.09,0.31,1.86,570.45,147.98,6017.79,18.63,13.98,0.99,14.01,14.02,0.34,0.07,14.02,0.44,25.7,41.9,34.78,42,"e00fce6835b6173deb1a1f49",2022-08-25 01:32:02,2022-08-25 01:32:02,2022-08-25 01:32:02,2022-08-25
"38","yNc7939bB4","MOOSPMPSParser",1661391300,1.56,1.56,1.63,2.86,0.3,1.72,1.72,2.96,0.3,1.72,476.96,130.48,22494.97,22.88,12.96,1.73,13,13,0.16,0,13.01,0.42,25.6,41,49.39,42,"e00fce68f8f5a1da595c7249",2022-08-25 01:35:00,2022-08-25 01:35:00,2022-08-25 01:35:00,2022-08-25
"39","FLmw66WcxK","MOOSPMPSParser",1661391300,2.43,2.43,1.99,3.2,0.27,2.1,2.1,3.53,0.32,2.1,616.11,178.97,25323.1,17.78,15.81,0.84,15.85,15.85,0.23,0.06,15.86,0.44,25,42.9,38.944,42,"e00fce68a145996ae3d821b8",2022-08-25 01:35:00,2022-08-25 01:35:01,2022-08-25 01:35:01,2022-08-25
"40","acDbz9HiBV","MOOSPMPSParser",1661391361,2.14,2.14,1.69,3.24,0.28,1.79,1.79,3.62,0.28,1.79,567.28,163.72,5283.57,19.01,13.49,1.9,13.52,13.53,0.5,0.32,13.53,0.44,26.4,38.3,58.635,43,"e00fce6856818e5885f65487",2022-08-25 01:36:03,2022-08-25 01:36:03,2022-08-25 01:36:03,2022-08-25
"41","gSfZFgsxN5","MOOSPMPSParser",1661391720,1.43,1.43,1.78,2.18,0.22,1.88,1.88,2.5,0.25,1.88,589.87,158.08,6134.95,21.04,14.15,1.33,14.19,14.19,0.43,0.16,14.19,0.44,25.4,41.8,34.382,42,"e00fce6835b6173deb1a1f49",2022-08-25 01:42:02,2022-08-25 01:42:02,2022-08-25 01:42:02,2022-08-25
"42","78NP47YKFY","MOOSPMPSParser",1661391900,1.82,1.82,1.65,3,0.29,1.75,1.75,3.38,0.33,1.75,492.55,135.65,22606.49,22.28,13.13,1.93,13.17,13.18,0.64,0.17,13.18,0.43,25.2,42.9,48.411,42,"e00fce68f8f5a1da595c7249",2022-08-25 01:45:00,2022-08-25 01:45:00,2022-08-25 01:45:00,2022-08-25
"43","4XOuCUeNRZ","MOOSPMPSParser",1661391900,2.46,2.46,1.99,3.14,0.32,2.1,2.1,3.42,0.34,2.1,620.2,179.13,25449.23,15.5,15.83,0.7,15.87,15.88,0.24,0.2,15.88,0.45,24.9,43,37.887,42,"e00fce68a145996ae3d821b8",2022-08-25 01:45:00,2022-08-25 01:45:01,2022-08-25 01:45:01,2022-08-25
"44","fEy5fJEILH","MOOSPMPSParser",1661392020,2.1,2.1,1.9,3,0.31,2.01,2.01,3.18,0.31,2.01,570.2,163.92,5420.15,17.37,15.09,1.32,15.13,15.14,0.15,0.08,15.14,0.44,26.1,39.8,57.047,43,"e00fce6856818e5885f65487",2022-08-25 01:47:02,2022-08-25 01:47:02,2022-08-25 01:47:02,2022-08-25
"45","ujitujMba2","MOOSPMPSParser",1661392320,1.39,1.39,1.71,2.27,0.26,1.81,1.81,2.61,0.26,1.81,626.53,161.92,6262.15,21.84,13.63,1.24,13.66,13.66,0.42,0.29,13.67,0.45,25,44.1,32.007,42,"e00fce6835b6173deb1a1f49",2022-08-25 01:52:02,2022-08-25 01:52:02,2022-08-25 01:52:02,2022-08-25
"46","8KFfU4XFga","MOOSPMPSParser",1661392500,2.02,2.02,1.9,3.48,0.33,2.01,2.01,4.13,0.39,2.01,565.33,154.95,22727.17,25.54,15.14,3.02,15.18,15.19,1.05,0.34,15.19,0.45,24.7,42.2,43.791,42,"e00fce68f8f5a1da595c7249",2022-08-25 01:55:00,2022-08-25 01:55:00,2022-08-25 01:55:00,2022-08-25
"47","zjpy6gIkEi","MOOSPMPSParser",1661392500,2.77,2.77,2.28,3.31,0.42,2.41,2.41,3.81,0.47,2.41,649.57,188.05,25591.71,15.63,18.18,1.03,18.22,18.23,0.52,0.39,18.23,0.48,24.9,40.2,35.08,42,"e00fce68a145996ae3d821b8",2022-08-25 01:55:00,2022-08-25 01:55:01,2022-08-25 01:55:01,2022-08-25
"48","jynSUCVKqp","MOOSPMPSParser",1661392620,2.35,2.35,2.11,3.42,0.27,2.23,2.23,3.8,0.29,2.23,616.66,175.48,5550.96,18.37,16.79,1.77,16.83,16.84,0.51,0.25,16.84,0.44,25.8,38.7,53.989,43,"e00fce6856818e5885f65487",2022-08-25 01:57:02,2022-08-25 01:57:02,2022-08-25 01:57:02,2022-08-25
"49","1RFgk9AC6X","MOOSPMPSParser",1661392920,1.78,1.78,2.17,2.73,0.31,2.29,2.29,2.95,0.34,2.29,681.53,181.49,6401.19,21.44,17.27,1.48,17.31,17.31,0.31,0.13,17.32,0.46,25.4,41.6,31.662,42,"e00fce6835b6173deb1a1f49",2022-08-25 02:02:02,2022-08-25 02:02:02,2022-08-25 02:02:02,2022-08-25
"50","wnfXmcLuYg","MOOSPMPSParser",1661393100,2.44,2.44,1.76,3.81,0.36,1.87,1.87,4.6,0.47,1.87,621.85,168.93,22864.21,27.74,14.03,3.38,14.08,14.08,1.28,0.39,14.08,0.45,25,42.1,43.473,42,"e00fce68f8f5a1da595c7249",2022-08-25 02:05:00,2022-08-25 02:05:00,2022-08-25 02:05:00,2022-08-25
"51","jiqASjbwKj","MOOSPMPSParser",1661393100,3.12,3.12,2.17,3.94,0.41,2.3,2.3,4.46,0.46,2.3,735.64,211.45,25752.57,20.78,17.3,1.22,17.35,17.35,0.57,0.39,17.35,0.45,25.2,40.3,34.227,42,"e00fce68a145996ae3d821b8",2022-08-25 02:05:00,2022-08-25 02:05:01,2022-08-25 02:05:01,2022-08-25
"52","vLoagnIIPG","MOOSPMPSParser",1661393220,2.69,2.69,2.11,3.9,0.38,2.24,2.24,4.23,0.39,2.24,648.84,186.95,5708.61,18.97,16.83,2.4,16.87,16.87,0.43,0.43,16.88,0.45,25.8,41.1,52.62,43,"e00fce6856818e5885f65487",2022-08-25 02:07:02,2022-08-25 02:07:02,2022-08-25 02:07:02,2022-08-25
"53","vnCrrBvwvL","MOOSPMPSParser",1661393520,1.72,1.72,2.18,2.71,0.26,2.31,2.31,3.02,0.33,2.31,668.98,178.75,6552.78,23.43,17.38,1.44,17.42,17.43,0.37,0.12,17.43,0.47,24.4,43.7,26.75,42,"e00fce6835b6173deb1a1f49",2022-08-25 02:12:02,2022-08-25 02:12:02,2022-08-25 02:12:02,2022-08-25
"54","3PkldBSoYK","MOOSPMPSParser",1661393700,2.4,2.4,2.09,4.35,0.46,2.21,2.21,4.95,0.61,2.21,623.13,173.36,23013.69,32.4,16.65,3.84,16.71,16.71,0.96,0.36,16.71,0.47,23.9,45.8,37.178,42,"e00fce68f8f5a1da595c7249",2022-08-25 02:15:00,2022-08-25 02:15:00,2022-08-25 02:15:00,2022-08-25
"55","T0tWSC9Cdz","MOOSPMPSParser",1661393700,3.18,3.18,2.27,3.91,0.35,2.4,2.4,4.29,0.35,2.4,714.79,205.67,25910.44,19.36,18.07,1.01,18.11,18.12,0.43,0.25,18.12,0.48,23.9,44.8,28.893,42,"e00fce68a145996ae3d821b8",2022-08-25 02:15:00,2022-08-25 02:15:01,2022-08-25 02:15:01,2022-08-25
"56","fgI9ARhLIM","MOOSPMPSParser",1661393820,2.99,2.99,2.25,4.25,0.38,2.38,2.38,4.5,0.38,2.38,696.95,202.18,5863.34,22.43,17.95,2.14,17.99,18,0.26,0.09,18,0.45,24.8,44.5,44.37,43,"e00fce6856818e5885f65487",2022-08-25 02:17:02,2022-08-25 02:17:02,2022-08-25 02:17:02,2022-08-25
"57","f1w37M4DKm","MOOSPMPSParser",1661394120,1.76,1.76,1.94,2.84,0.3,2.05,2.05,3.25,0.33,2.05,707.08,186.21,6691.97,24.08,15.44,1.74,15.48,15.48,0.48,0.27,15.49,0.47,23.2,51.5,27.062,42,"e00fce6835b6173deb1a1f49",2022-08-25 02:22:02,2022-08-25 02:22:02,2022-08-25 02:22:02,2022-08-25
"58","UGyJDjmfyo","MOOSPMPSParser",1661394300,2.46,2.46,1.83,3.86,0.55,1.94,1.94,4.76,0.69,1.94,773.78,170.56,23143.97,24.63,14.59,3.57,14.63,14.63,1.41,0.44,14.64,0.44,22.9,51.6,36.792,42,"e00fce68f8f5a1da595c7249",2022-08-25 02:25:00,2022-08-25 02:25:00,2022-08-25 02:25:00,2022-08-25
"59","ampajPp74W","MOOSPMPSParser",1661394300,2.95,2.95,2.36,3.75,0.38,2.5,2.5,4.05,0.42,2.5,694.96,200.53,26062.78,19.95,18.82,0.95,18.87,18.87,0.26,0.13,18.88,0.48,23.2,50.1,29.327,42,"e00fce68a145996ae3d821b8",2022-08-25 02:25:00,2022-08-25 02:25:01,2022-08-25 02:25:01,2022-08-25
"60","jGu1hgts5R","MOOSPMPSParser",1661394420,2.99,2.99,2.19,4.18,0.47,2.32,2.32,4.56,0.5,2.32,675.33,196.43,6006.73,21.22,17.46,2.44,17.5,17.51,0.5,0.27,17.51,0.46,24.2,46.1,47.605,43,"e00fce6856818e5885f65487",2022-08-25 02:27:02,2022-08-25 02:27:02,2022-08-25 02:27:02,2022-08-25
"61","YTy9usjBDV","MOOSPMPSParser",1661394720,1.85,1.85,2.17,2.81,0.33,2.3,2.3,3.25,0.38,2.3,702.43,183.74,6840.04,24.84,17.3,1.65,17.35,17.35,0.66,0.31,17.36,0.48,23.1,50,28.095,42,"e00fce6835b6173deb1a1f49",2022-08-25 02:32:02,2022-08-25 02:32:02,2022-08-25 02:32:02,2022-08-25
"62","haSFM54CYN","MOOSPMPSParser",1661394900,4.15,4.15,2.03,5.77,0.71,2.15,2.15,6.36,0.79,2.15,1813.9,279.31,23281.2,28.39,16.18,3.61,16.23,16.24,0.92,0.42,16.24,0.45,22.8,50.9,39.457,42,"e00fce68f8f5a1da595c7249",2022-08-25 02:35:00,2022-08-25 02:35:00,2022-08-25 02:35:00,2022-08-25
"63","4w9rljDGPP","MOOSPMPSParser",1661394900,3.19,3.19,2.34,3.8,0.45,2.47,2.47,4.28,0.57,2.47,707.02,203.49,26214.46,17.96,18.6,1.18,18.65,18.65,0.51,0.25,18.66,0.47,22.9,49.4,31.235,42,"e00fce68a145996ae3d821b8",2022-08-25 02:35:00,2022-08-25 02:35:01,2022-08-25 02:35:01,2022-08-25
"64","YaFVUAFMCJ","MOOSPMPSParser",1661395020,3.13,3.13,2.34,4.43,0.49,2.47,2.47,5.01,0.59,2.47,732.05,208.27,6151.26,23.81,18.63,2.62,18.68,18.68,0.71,0.51,18.69,0.47,23.8,47.1,49.516,43,"e00fce6856818e5885f65487",2022-08-25 02:37:02,2022-08-25 02:37:02,2022-08-25 02:37:02,2022-08-25
"65","xLNR9rOKUB","MOOSPMPSParser",1661395320,1.78,1.78,2.15,2.84,0.3,2.28,2.28,3.35,0.35,2.28,715.46,187.43,6985.69,24.75,17.13,1.88,17.18,17.18,0.63,0.37,17.19,0.49,22.6,51.7,28.041,42,"e00fce6835b6173deb1a1f49",2022-08-25 02:42:02,2022-08-25 02:42:02,2022-08-25 02:42:02,2022-08-25
"66","FkxP68SurI","MOOSPMPSParser",1661395500,12.94,12.83,1.43,15.04,2.08,1.51,1.51,15.76,2.18,1.51,6107.92,808.27,23407.15,29.25,11.4,5.63,11.43,11.44,1.07,0.49,11.44,0.45,22,52.2,37.735,42,"e00fce68f8f5a1da595c7249",2022-08-25 02:45:00,2022-08-25 02:45:00,2022-08-25 02:45:00,2022-08-25
"67","2hlt3pbZpd","MOOSPMPSParser",1661395500,3.02,3.02,1.95,3.71,0.33,2.06,2.06,4.08,0.39,2.06,693.06,199.04,26360.76,19.32,15.5,0.84,15.54,15.54,0.48,0.14,15.55,0.48,22.4,51,28.935,42,"e00fce68a145996ae3d821b8",2022-08-25 02:45:00,2022-08-25 02:45:01,2022-08-25 02:45:01,2022-08-25
"68","KjFd5kG1o3","MOOSPMPSParser",1661395620,2.66,2.66,1.69,3.81,0.28,1.78,1.78,4.16,0.28,1.78,670.71,190.92,6287.18,18.45,13.43,2.24,13.46,13.46,0.44,0.27,13.47,0.45,23.3,46.7,47.396,43,"e00fce6856818e5885f65487",2022-08-25 02:47:02,2022-08-25 02:47:02,2022-08-25 02:47:02,2022-08-25
"69","OKmUSr8hQR","MOOSPMPSParser",1661395920,1.33,1.33,1.88,2.16,0.18,1.98,1.98,2.41,0.18,1.98,597.58,157.65,7105.13,19.25,14.93,1.48,14.97,14.97,0.37,0.08,14.98,0.48,22.5,49.7,29.324,42,"e00fce6835b6173deb1a1f49",2022-08-25 02:52:02,2022-08-25 02:52:02,2022-08-25 02:52:02,2022-08-25
